store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Carvel,,451 Bloomfield Avenue,,Newark,NJ,07107,United States,(973) 483-1188,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,324 Highway 33,,Mercerville,NJ,08619,United States,(609) 586-7447,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1050 State Highway #34,,Matawan,NJ,07747,United States,(732) 290-7500,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,460 County Rd 520 E,,Marlboro,NJ,07746,United States,(732) 946-2777,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,278 Ridge Rd,,Lyndhurst,NJ,07071,United States,(201) 438-3884,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,"122 Eisenhower Parkway, Space #122",,Livingston,NJ,07039,United States,(973) 758-1005,,,,,,
Carvel,,51 Main Street,,Madison,NJ,07940,United States,(973) 966-0104,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,733 Route 72 East,,Manahawkin,NJ,08050,United States,(609) 597-8600,,,"Mon-Tue:10:30am - 9:30pm, Wed:11:00am - 10:00pm, Thu:10:30am - 9:30pm, Fri-Sat:11:00am - 10:00pm, Sun:10:30am - 9:30pm",,,
Carvel,,523 Prospect Ave,,"Little,Silver",NJ,07739,United States,(732) 842-8280,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,15 N Wood Ave.,,Linden,NJ,07036,United States,(908) 862-5331,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,261 Comly Road,,"Lincoln,Park",NJ,07035,United States,(973) 628-9263,,,Mon-Sun:11:00am - 9:00pm,,,
Carvel,,223 Raritan Ave,,"Highland,Park",NJ,08904,United States,(732) 545-2800,,,"Mon-Fri:11:00am - 9:30pm, Sat:12:00pm - 10:30pm, Sun:11:00am - 9:30pm",,,
Carvel,,422 Route 206 South,,Hillsborough,NJ,08844,United States,(908) 874-8516,,,"Mon-Sat:11:00am - 10:00pm, Sun:11:00am - 9:30pm",,,
Carvel,,800 Q Denow Road,,Hopewell,NJ,08525,United States,(609) 818-9060,,,"Mon-Thu:10:00am - 9:00pm, Fri-Sun:10:00am - 9:30pm",,,
Carvel,,Rte 36 & Middle Road,,Hazlet,NJ,07730,United States,(732) 264-6699,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,408 Bergen St,,Harrison,NJ,07029,United States,(973) 481-1465,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,1309 RT 33,,Hamilton,NJ,08690,United States,(609) 584-9600,,,,,,
Carvel,,450 Hackensack Ave.,,Hackensack,NJ,07666,United States,(201) 487-7600,,,"Mon-Fri:10:00am - 9:00pm, Sat:10:00am - 10:00pm, Sun:10:00am - 9:00pm",,,
Carvel,,240 South Summit Avenue,,Hackensack,NJ,07601,United States,(201) 489-4488,,,"Mon-Thu:9:00am - 10:00pm, Fri-Sat:9:00am - 9:00pm, Sun:9:00am - 10:00pm",,,
Carvel,,12-72 River Road,,Fairlawn,NJ,07410,United States,(201) 791-6647,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,3710 Route 9,,Freehold,NJ,07728,United States,(732) 780-9024,,,,,,
Carvel Express,,84 Route 9 RD#3,,Englishtown,NJ,07726,United States,(732) 851-5400,,,,,,
Carvel,,2595 Woodbridge Ave.,,Edison,NJ,08817,United States,(732) 662-9667,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1199 Amboy Ave,,Edison,NJ,08837,United States,(732) 494-0414,,,"Mon-Tue:10:30am - 10:30pm, Wed:10:30am - 11:00pm, Thu:10:30am - 10:30pm, Fri-Sat:10:30am - 11:00pm, Sun:10:30am - 10:30pm",,,
Carvel,,130 Elmora Avenue,,Elizabeth,NJ,07202,United States,(908) 352-6670,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,513 Central Ave,,"East,Orange",NJ,07019,United States,(973) 673-6535,,,Mon-Sun:10:30am - 9:30pm,,,
Carvel,,1191 Saint Georges Ave,,Colonia,NJ,07067,United States,(732) 750-3777,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,750 Van Houten Ave,,Clifton,NJ,07013,United States,(973) 773-4737,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,371 Brick Blvd,,Bricktown,NJ,08723,United States,(732) 477-7377,,,Mon-Sun:11:00am - 11:00pm,,,
Carvel Express,,3 South Walt Whitman,,"Cherry,Hill",NJ,08034,United States,(856) 429-9323,,,,,,
Carvel,,46 Leonardville Rd,,Belford,NJ,07718,United States,(732) 706-5808,,,Mon-Sun:10:30am - 10:00pm,,,
Carvel,,478 Broadway,,Bayonne,NJ,07002,United States,(201) 858-9034,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel,,586 Bloomfield Ave,,Bloomfield,NJ,07003,United States,(973) 748-6200,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,754 Sans Souci Pky,,"Wilkes,Barre",PA,18702,United States,(570) 825-9222,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,2200 Tanger Boulevard,,Washington,PA,15301,United States,(724) 228-8528,,,,,,
Carvel,,3320 5th St Hwy,,Reading,PA,19605,United States,(610) 921-8632,,,"Mon-Fri:11:00am - 9:00pm, Sat:11:00am - 10:00pm, Sun:11:00am - 9:00pm",,,
Carvel,,2364 Catasauqua Road,,Bethlehem,PA,18018,United States,(610) 866-6655,,,"Mon-Thu:11:00am - 9:00pm, Fri-Sat:11:00am - 10:00pm, Sun:11:00am - 9:00pm",,,
Carvel Express,,5959 Triangle Town Blvd.,,Raleigh,NC,27616,United States,(919) 449-0072,,,,,,
Carvel Express,,310 N. Perkins Road,,Stillwater,OK,74075,United States,(404) 624-0807,,,,,,
Carvel Express,,1012 N. County Rd.,,Clyde,OH,43410,United States,(419) 547-4409,,,,,,
Carvel Express,,888 North County Road 260,,Clyde,OH,43410,United States,(419) 547-8667,,,,,,
Carvel,,11508 Providence Road,,Charlotte,NC,28277,United States,(704) 844-8868,,,"Mon-Thu:11:00am - 9:30pm, Fri-Sat:11:00am - 10:00pm, Sun:12:00pm - 9:30pm",,,
Carvel Express,,"12709 I-45 North, Suite 600",,Willis,TX,40794,United States,(936) 856-7100,,,,,,
Carvel Express,,2012 West Washington Street,,Stephenville,TX,76401,United States,(254) 434-5180,,,,,,
Carvel Express,,"6209 FM 1488, Ste. A",,Magnolia,TX,77354,United States,(281) 259-7444,,,,,,
Carvel Express,,"8751 Highwy 6 South, Suite Z",,Houston,TX,77083,United States,(281) 530-2345,,,,,,
Carvel Express,,3500 McCann Road,,Longview,TX,75605,United States,(903) 753-7786,,,,,,
Carvel Express,,7040 N. Mesa Street #B1,,"El,Paso",TX,79912,United States,(914) 581-7400,,,,,,
Carvel Express,,85 Retail Way,,Williston,VT,05495,United States,(802) 879-2005,,,,,,
Carvel Express,,4834-B Hwy 17 South,,"North,Myrtle,Beach",SC,29582,United States,(843) 272-2663,,,,,,
Carvel Express,,2150 Northwoods Blvd.,,"North,Charleston",SC,29406,United States,(843) 797-3062,,,,,,
Carvel Express,,"4635 Factory Stores Blvd., D115",,"Myrtle,Beach",SC,29579,United States,(843) 236-0368,,,,,,
Carvel Express,,1260 Fording Island Road,,Bluffton,SC,29910,United States,(843) 837-8080,,,,,,
Carvel,,794 Udall Rd,,"West,Islip",NY,11795,United States,(631) 376-1166,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,37 S Route 9w,,"West,Haverstraw",NY,10993,United States,(845) 947-1199,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3245 Merrick Rd,,Wantagh,NY,11793,United States,(516) 826-3535,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,937 Little East Neck Road,,"West,Babylon",NY,11704,United States,(631) 482-1075,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,842 Hempstead Ave,,"West,Hempstead",NY,11552,United States,(516) 538-3400,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,174 W Merrick Rd,,"Valley,Stream",NY,11580,United States,(516) 561-9110,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1551 Dutch Broadway,,"Valley,Stream",NY,11580,United States,(516) 568-1426,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,650 Columbus Drive,,Thornwood,NY,10594,United States,(914) 495-3590,,,"Mon:10:00am - 9:00pm, Tue-Sat:10:00am - 9:30pm, Sun:10:00am - 9:00pm",,,
Carvel,,2 Depot Sq,,Tuckahoe,NY,10707,United States,(914) 337-0235,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,403 Jericho Tpke,,Syosset,NY,11791,United States,(516) 921-9895,,,Mon-Sun:10:00am - 11:00pm,,,
Carvel,,80 Covert Avenue,,"Stewart,Manor",NY,11530,United States,(516) 354-0310,,,Mon-Sun:10:00am - 10:00pm,,,
Carvel,,990 Rossville Avenue,,"Staten,Island",NY,10309,United States,(718) 356-4122,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,280-30 Marsh Ave,,"Staten,Island",NY,10314,United States,(718) 761-1367,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1776 Forest Ave,,"Staten,Island",NY,10303,United States,(718) 370-0007,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,4332 Amboy Rd,,"Staten,Island",NY,10312,United States,(718) 984-6006,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1111 Hylan Blvd,,"Staten,Island",NY,10305,United States,(718) 816-7807,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,480 Forest Avenue,,"Staten,Island",NY,10310,United States,(718) 447-9563,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1775 Richmond Rd,,"Staten,Island",NY,10306,United States,(718) 987-4122,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,762 Manor Rd,,"Staten,Island",NY,10314,United States,(718) 494-9679,,,"Mon-Tue:10:30am - 10:30pm, Wed:10:30am - 11:00pm, Thu:10:30am - 10:30pm, Fri-Sat:10:30am - 11:00pm, Sun:10:30am - 10:30pm",,,
Carvel Express,,Mile Post 33 South 16 (Woodbury Toll Barrier) & 15A (Suffern),,Sloatsburg,NY,10974,United States,(845) 753-2073,,,,,,
Carvel,,22 Jobs Lane,,Southampton,NY,11968,United States,(631) 377-3892,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,492 Wm Floyd Pky,,Shirley,NY,11967,United States,(631) 281-3130,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,25 Montauk Highway,,Sayville,NY,11782,United States,(631) 563-8103,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,642 Middle Country Rd # Rt 25,,Selden,NY,11784,United States,(631) 736-2091,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,680 Middle Country Road,,"Saint,James",NY,11780,United States,(631) 265-9509,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,Playland Parkway,,Rye,NY,10580,United States,(914) 813-7000,,,,,,
Carvel,,334 Roslyn Rd,,"Roslyn,Heights",NY,11577,United States,(516) 621-6495,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3311 Veterans Memorial Hwy,,Ronkonkoma,NY,11779,United States,(631) 981-2866,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,51 Route 25-A,,"Rocky,Point",NY,11778,United States,(631) 744-1554,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,58-24 Myrtle Ave,,Ridgewood,NY,11385,United States,(718) 386-2258,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,56-12 Metropolitan Ave.,,Ridgewood,NY,11385,United States,(718) 386-9300,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,189 Beach 116th Street,,Rockaway,NY,11694,United States,(718) 945-5877,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,199 N. Long Beach Rd.,,"Rockville,Centre",NY,11570,United States,(516) 766-8365,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,31-08 30th Ave,,Queens,NY,11102,United States,(718) 274-6500,,,,,,
Carvel,,30 Vassar Road,,Poughkeepsie,NY,12603,United States,(845) 831-0363,,,Mon-Sun:11:00am - 9:00pm,,,
Carvel,,30 Soundview Market Place,,"Port,Washington",NY,11050,United States,(516) 944-7275,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,407 Patchogue Rd,,"Port,Jefferson",NY,11776,United States,(631) 331-6600,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,785 Old Country Rd,,Plainview,NY,11803,United States,(516) 931-8090,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,130 Manetto Hill Rd,,Plainview,NY,11803,United States,(516) 931-7831,,,"Mon-Tue:10:30am - 10:00pm, Wed:10:30am - 10:30pm, Thu:10:30am - 10:00pm, Fri-Sat:10:30am - 10:30pm, Sun:10:30am - 10:00pm",,,
Carvel,,604 N Main St & Rte 1,,"Port,Chester",NY,10573,United States,(914) 939-1487,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,465 Boston Post Rd,,"Port,Chester",NY,10573,United States,(914) 937-8880,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,505 Bedford Rd,,Pleasantville,NY,10570,United States,(914) 769-8990,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,215 E Main St,,Patchougue,NY,11772,United States,(631) 289-2868,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,107-20 Atlantic Ave,,"Ozone,Park",NY,11416,United States,(718) 849-6703,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2 Audrey Ave,,"Oyster,Bay",NY,11771,United States,(516) 922-7552,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3286 Long Beach Rd,,Oceanside,NY,11572,United States,(516) 764-7718,,,"Mon-Tue:10:00am - 10:00pm, Wed:10:00am - 10:30pm, Thu:10:00am - 10:00pm, Fri-Sat:10:00am - 10:30pm, Sun:10:00am - 10:00pm",,,
Carvel,,525 Route 25a,,Northport,NY,11768,United States,(631) 261-0309,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,3780 Brewerton Rd,,"North,Syracuse",NY,13212,United States,(315) 455-5211,,,Mon-Sun:10:00am - 9:00pm,,,
Carvel,,2241 Jerusalem Ave,,"North,Bellmore",NY,11710,United States,(516) 781-8486,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,9 Broadway,,"New,York",NY,10004,United States,(212) 785-5688,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,112 John Street,,"New,York",NY,10038,United States,(212) 732-7283,,,,,,
Carvel,,1163 Deer Park Ave,,"North,Babylon",NY,11703,United States,(631) 254-2083,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,5 Quaker Ridge Road,,"New,Rochelle",NY,10804,United States,(914) 738-5222,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,319 Webster Ave,,"New,Rochelle",NY,10801,United States,(914) 636-5970,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,233 East Main Street,,"New,Rochelle",NY,10801,United States,(914) 632-4592,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2445 Jericho Turnpike,,"New,Hyde,Park",NY,11040,United States,(516) 739-3355,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,10 N Main St,,"New,City",NY,10956,United States,(845) 634-9764,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,49 Rockland Center,,Nanuet,NY,10954,United States,(845) 623-2088,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,"Mile Post 66 South, NYS Thruway",,Modena,NY,12548,United States,(845) 566-4056,,,,,,
Carvel,,130 Dolson Ave,,Middletown,NY,10940,United States,(845) 343-8041,,,"Mon-Sat:10:30am - 9:00pm, Sun:10:30am - 8:00pm",,,
Carvel,,1289 Middle Country Road,,"Middle,Island",NY,11953,United States,(631) 924-1909,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2144 Merrick Mall,,Merrick,NY,11566,United States,(516) 379-4279,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2301 Route 112,,Medford,NY,11763,United States,(631) 475-1284,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1027 Park Blvd,,"Massapequa,Pk",NY,11762,United States,(516) 541-6627,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,998 Hicksville Rd,,Massapequa,NY,11758,United States,(516) 541-5616,,,Mon-Sun:10:00am - 11:00pm,,,
Carvel,,641 Halstead Ave,,Mamaroneck,NY,10543,United States,(914) 381-2883,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,2 Mahopac Plz,,Mahopac,NY,10541,United States,(845) 628-7211,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,5 Atlantic Avenue,,Lynbrook,NY,11563,United States,(516) 887-2425,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,975 West Beech Street,,"Long,Beach",NY,11561,United States,(516) 442-1800,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,350 E Montauk Hwy,,Lindenhurst,NY,11757,United States,(631) 225-9766,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,280 North Wellwood Avenue,,Lindenhurst,NY,11757,United States,(631) 991-7990,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,249-00 Horace Harding Exprway,,"Little,Neck",NY,11362,United States,(718) 279-3832,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,154 Gardiners Ave,,Levittown,NY,11756,United States,(516) 731-2255,,,Mon-Sun:11:00am - 11:00pm,,,
Carvel,,386 Portion Rd,,"Lake,Ronkonkoma",NY,11779,United States,(631) 588-3550,,,Mon-Sun:10:30am - 10:00pm,,,
Carvel,,290 Ronkonkoma Avenue,,"Lake,Ronkonkoma",NY,11779,United States,(631) 737-5100,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,1153 Ulster Avenue,,Kingston,NY,12401,United States,(845) 336-6637,,,,,,
Carvel,,93 Main St,,"Kings,Park",NY,11754,United States,(631) 544-9852,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,"601-635 Harry L. Drive,",,"Johnson,City",NY,13790,United States,(607) 797-2380,,,,,,
Carvel,,3643 Hill Blvd.,,"Jefferson,Valley",NY,10535,United States,(914) 245-6500,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,116-10 Liberty Ave,,Jamaica,NY,11419,United States,(718) 845-6197,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,131-18 Merrick Blvd,,Jamaica,NY,11434,United States,(718) 528-8061,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1200-10 East Jericho Turnpike,,Huntington,NY,11743,United States,(631) 351-8552,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,210 Wall St,,Huntington,NY,11743,United States,(631) 351-5818,,,"Mon-Tue:11:00am - 10:00pm, Wed:11:00am - 10:30pm, Thu:11:00am - 10:00pm, Fri-Sat:11:00am - 10:30pm, Sun:11:00am - 10:00pm",,,
Carvel,,1840 New York Ave,,"Huntington,Station",NY,11746,United States,(631) 423-6067,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,75-65 31st Ave,,"Jackson,Heights",NY,11370,United States,(718) 424-5507,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,81-07 Roosevelt Avenue,,"Jackson,Heights",NY,11372,United States,(718) 458-6804,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,754 Columbia Street,,Hudson,NY,12534,United States,(518) 671-6236,,,,,,
Carvel,,163-10 Cross Bay Blvd,,"Howard,Beach",NY,11414,United States,(718) 843-3875,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,532 D Route 82,,"Hopewell,Junction",NY,12533,United States,(845) 221-2360,,,Mon-Sun:11:00am - 9:00pm,,,
Carvel,,480 Patchogue Holbrook Rd,,Holbrook,NY,11741,United States,(631) 472-2722,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,42 W Village Green,,Hicksville,NY,11801,United States,(516) 735-4245,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,182 W Old Country Rd,,Hicksville,NY,11801,United States,(516) 681-1690,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,318 Jerusalem Ave,,Hempstead,NY,11550,United States,(516) 486-8624,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,1344 Peninsula Blvd,,Hewlett,NY,11557,United States,(516) 374-2994,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,553 Veterans Hwy,,Hauppauge,NY,11788,United States,(631) 265-7373,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,419 N Central Ave,,Hartsdale,NY,10530,United States,(914) 761-3863,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,287 Halstead Ave,,Harrison,NY,10528,United States,(914) 835-5081,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,73 E Montauk Hwy,,"Hampton,Bays",NY,11946,United States,(631) 728-8145,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,51 Broadway,,Greenlawn,NY,11740,United States,(631) 651-5522,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,579 Middle Neck Rd,,"Great,Neck",NY,11023,United States,(516) 829-9199,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,189 Atlantic Ave,,Freeport,NY,11520,United States,(516) 378-9018,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel,,10321 Metropolitan Ave,,"Forest,Hills",NY,11375,United States,(347) 494-4691,,,Mon-Sun:11:00am - 10:00pm,,,
Carvel Express,,630 Old Country Road,,"Garden,City",NY,11530,United States,(516) 941-9100,,,,,,
