store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Hannaford,IRI_00649415,7 Medway Rd,,Milford,MA,1757,United States,(508) 422-9300,42.150234,-71.502846,,,,
Stop & Shop,IRI_00247257,196 E Main St Rt 16,,Milford,MA,1757,United States,(508) 478-8941,42.1510169,-71.5010797,,,,
Price Chopper,IRI_08078363,2 Worcester Rd,,Webster,MA,1570,United States,(508) 943-7232,42.060508,-71.863647,,,,
Walmart Supercenter,IRI_00689304,100 Valley Pkwy,,Whitinsville,MA,1588,United States,(508) 234-9034,42.1059784,-71.7008477,,,,
Shaws,IRI_00651191,1177 Providence Rd,,Whitinsville,MA,1588,United States,(508) 234-0457,42.125418,-71.646417,,,,
Stop & Shop,IRI_00688242,100 Worcester St Rte 122,,Grafton,MA,1536,United States,(508) 887-9500,42.2194172,-71.6976371,,,,
Stop & Shop,IRI_00649281,60 Providence Tpke,,Putnam,CT,6260,United States,(860) 963-2640,41.9251253,-71.8765779,,,,
Price Chopper,IRI_06002012,251 Kennedy Dr,,Putnam,CT,6260,United States,(860) 928-3030,41.919887,-71.907708,,,,
Price Chopper,IRI_08070219,167 W Main St,,Hopkinton,MA,1748,United States,(508) 625-3263,42.209975,-71.552325,,,,
Stop & Shop,IRI_00246314,19 Temple St,,Framingham,MA,1701,United States,(508) 879-4044,42.297446,-71.44907,,,,
Stop & Shop,IRI_00647947,235 Old Connecticut Path,,Framingham,MA,1701,United States,(508) 820-0900,42.306673,-71.402141,,,,
Shaws,IRI_00275960,509 Boston Post Rd,,Sudbury,MA,1776,United States,(978) 443-7066,42.359919,-71.429124,,,,
Stop & Shop,IRI_00290340,829 Worcester St Rt,,Natick,MA,1760,United States,(508) 650-4050,42.3005261,-71.356583,,,,
Stop & Shop,IRI_08075183,400 Poston Post Rd,,Wayland,MA,1778,United States,(508) 358-0740,42.35871,-71.35903,,,,
Shaws,IRI_00260505,301 Pond St,,Ashland,MA,1721,United States,(508) 881-5125,42.241447,-71.431601,,,,
Star Market,IRI_01093331,65 Main St,,Medway,MA,2053,United States,(508) 533-0606,42.153137,-71.404531,,,,
Shaws,IRI_00220365,230 Main St,,Medfield,MA,2052,United States,(508) 359-8713,42.195035,-71.288771,,,,
Stop & Shop,IRI_00266034,36 Bedford St,,Lexington,MA,2420,United States,(781) 861-0457,42.452091,-71.231949,,,,
Shaws,IRI_01089120,180 A Cambridge St,,Burlington,MA,1803,United States,(781) 221-3002,42.510504,-71.199992,,,,
Shaws,IRI_00229217,1070 Lexington St,,Waltham,MA,2452,United States,(781) 899-3332,42.412562,-71.23329,,,,
Stop & Shop,IRI_00200527,2 Elm Rd,,Woburn,MA,1801,United States,(781) 935-0821,42.4863784,-71.1285638,,,,
Stop & Shop,IRI_00284586,695 Main St Rt 38,,Winchester,MA,1890,United States,(781) 721-1028,42.4563846,-71.1380701,,,,
Stop & Shop,IRI_00292593,905 Massachusetts Ave,,Arlington,MA,2476,United States,(781) 646-3625,42.418007,-71.165062,,,,
Hannaford,IRI_00688260,55 Russell St,,Waltham,MA,2453,United States,(781) 893-6776,42.375455,-71.244428,,,,
Shaws,IRI_06004452,130 River St,,Waltham,MA,2453,United States,(781) 647-5341,42.369742,-71.220836,,,,
Stop & Shop,IRI_00649189,700 Pleasant St,,Watertown,MA,2472,United States,(617) 923-3007,42.367056,-71.212703,,,,
Star Market,IRI_00249340,2040 Commonwealth Ave,,Auburndale,MA,2466,United States,(617) 965-1793,42.347488,-71.245617,,,,
Walmart Supercenter,IRI_00654058,333 Main St,,Tewksbury,MA,1876,United States,(978) 851-6265,42.6211147,-71.2618911,,,,
Shaws,IRI_00200005,33 Austin St,,Newtonville,MA,2460,United States,(617) 964-6825,42.350533,-71.208317,,,,
Walmart Supercenter,IRI_00648995,550 Providence Hwy,,Walpole,MA,2081,United States,(508) 668-4144,42.14749,-71.26013,,,,
Stop & Shop,IRI_00220459,Rte 1a Main St,,Walpole,MA,2081,United States,(508) 668-7722,42.14741,-71.26016,,,,
Hannaford,IRI_00271750,434 Walpole St,,Norwood,MA,2062,United States,(781) 769-0905,42.1802,-71.2201,,,,
Stop & Shop,IRI_00244095,171 Watertown St,,Watertown,MA,2472,United States,(617) 969-6410,42.362287,-71.193171,,,,
Stop & Shop,IRI_00256625,259 Main St Rt 28,,Stoneham,MA,2180,United States,(781) 438-3737,42.4843066,-71.1003459,,,,
Stop & Shop,IRI_01181712,25 Walkers Brook Dr,,Reading,MA,1867,United States,(781) 944-2919,42.519015,-71.093855,,,,
Shaws,IRI_01131243,134 Water St,,Wakefield,MA,1880,United States,(781) 245-0032,42.502603,-71.064929,,,,
Shaws,IRI_00264643,34 Essex St,,Melrose,MA,2176,United States,(781) 665-8512,42.45643,-71.065927,,,,
Stop & Shop,IRI_00273658,471 Salem St,,Medford,MA,2155,United States,(781) 391-1638,42.423551,-71.09045,,,,
Stop & Shop,IRI_00228509,105 Alewife Brook Pkwy,,Somerville,MA,2144,United States,(617) 625-1546,42.406901,-71.1333107,,,,
Walmart,IRI_00689313,72 Main St,,North Reading,MA,1864,United States,(978) 664-3262,42.5713603,-71.1098582,,,,
Stop & Shop,IRI_00200552,265 Main St,,North Reading,MA,1864,United States,(978) 664-0164,42.591243,-71.117388,,,,
Walmart Supercenter,IRI_08091490,770 Broadway,,Saugus,MA,1906,United States,(781) 816-5370,42.4754442,-71.0233791,,,,
Stop & Shop,IRI_00243151,164 Main St Rt 1,,Saugus,MA,1906,United States,(781) 231-5120,42.462952,-70.9412433,,,,
Stop & Shop,IRI_08062061,209 N Main St,,Andover,MA,1810,United States,(978) 623-9912,42.664201,-71.145564,,,,
Stop & Shop,IRI_00681657,757 Tpke St Rt 114,,North Andover,MA,1845,United States,(978) 683-9666,42.6607661,-71.1090038,,,,
Stop & Shop,IRI_00689264,90 Pleasant Valley St,,Methuen,MA,1844,United States,(978) 837-6660,42.742244,-71.15582,,,,
Hannaford,IRI_01110132,150 Bridge St,,Pelham,NH,3076,United States,(603) 635-3001,42.725884,-71.318696,,,,
Shaws,IRI_01119145,43 Indian Rock Rd,,Windham,NH,3087,United States,(603) 432-2607,42.80606,-71.292275,,,,
Walmart Supercenter,IRI_00649767,326 N Broadway,,Salem,NH,3079,United States,(603) 894-5642,42.799591,-71.2398814,,,,
Shaws,IRI_00268221,4 Plaistow Rd,,Plaistow,NH,3865,United States,(603) 382-0489,42.8157959,-71.1031977,,,,
Hannaford,IRI_00681738,305 Sandown Rd,,East Hampstead,NH,3826,United States,(603) 329-0182,42.89398,-71.144541,,,,
Shaws,IRI_00222576,45 Storey Ave,,Newburyport,MA,1950,United States,(978) 462-7121,42.820918,-70.90679,,,,
Stop & Shop,IRI_00930905,100 Macy St,,Amesbury,MA,1913,United States,(978) 388-7588,42.846443,-70.908815,,,,
Shaws,IRI_00238177,146 High St,,Ipswich,MA,1938,United States,(978) 356-8451,42.690607,-70.853063,,,,
Stop & Shop,IRI_00684021,301 Newbury St,,Danvers,MA,1923,United States,(978) 762-4444,42.586074,-70.96618,,,,
Walmart,IRI_00689267,55 Brooksby Village Way,,Danvers,MA,1923,United States,(978) 777-6977,42.575,-70.95004,,,,
Stop & Shop,IRI_00266598,37 Enon St,,Beverly,MA,1915,United States,(978) 921-0920,42.5860311,-70.8848557,,,,
Shaws,IRI_06003887,71 Dodge St,,Beverly,MA,1915,United States,(978) 232-9104,42.577899,-70.889316,,,,
Walmart Supercenter,IRI_08088606,700 Lafayette Rd Unit 1,,Seabrook,NH,3874,United States,(603) 474-2037,42.8954986,-70.8707708,,,,
Hannaford,IRI_00282846,637 Lowell St,,West Peabody,MA,1960,United States,(978) 536-3200,42.550452,-70.999262,,,,
