store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ROCHESTER BIG AND TALL,,1701 E CAMELBACK ROAD,,PHOENIX,AZ,85016,US,6022773191,33.5092246666667,-112.044868,,,,
NORDSTROM,,2073 EAST CAMELBACK ROAD,,PHOENIX,AZ,85016,US,,33.5092666666667,-112.037476666667,,,,
MACYS,,2410 EAST CAMELBACK ROAD,,PHOENIX,AZ,85016,US,0,33.50944,-112.02936,,,,
JOURNEYS,,1712 W MONTEBELLO AVENUE,PHOENIX SPECTRUM MALL,PHOENIX,AZ,85015,US,6022468710,33.51961,-112.09556,,,,
FOOT LOCKER,,1711 W BETHANY HOME ROAD,CHRISTOWN SPECTRUM MALL,PHEONIX,AZ,85015,US,6022469931,33.5240651020408,-112.09571877551,,,,
SPORTEX APPAREL OF ARIZONA INC,,2020 WEST 4TH STREET,,Tempe,AZ,85281-7206,US,480-921-3966,33.4264121553682,-111.969989169649,,,,
AMERICAN SAFETY SHOE CO,,1605 W UNIVERSITY #108,,TEMPE,AZ,85281,US,480-894-1881,33.42194,-111.964672537313,,,,
REI,,1405 WEST SOUTHERN AVENUE,,TEMPE,AZ,85282,US,4809675494,33.3928588235294,-111.960861176471,,,,
ROBERT WAYNE FOOTWEAR,,5000 ARIZONA MILLS CIRCLE,ARIZONA MILLS,TEMPE,AZ,85282,US,4804566996,33.38485,-111.96697,,,,
I GOLDBERG COMPANY,,1306 DRURY STREET,,PHILADELPHIA,PA,19107,US,2157357950,39.9502073469388,-75.1619136734694,,,,
I GOLDBERG ARMY & NAVY CO,,1306 DRURY ST,(blank),PHILADELPHIA,PA,19107,US,,39.9502073469388,-75.1619136734694,,,,
CITY SPORTS,,1608 WALNUT STREET,,PHILADELPHIA,PA,19103,US,2159855860,39.9498,-75.16795,,,,
CITY BLUE,,1128 MARKET STREET,,PHILADELPHIA,PA,19107,US,2155686825,39.9517971428571,-75.1587271428571,,,,
BARNEYS,,1811 WALNUT STREET,,PHILADELPHIA,PA,19103,US,2155635333,39.95022,-75.17126,,,,
MIKE'S BETTER SHOES,,1254 BERLIN HADDONFIELD ROAD,(blank),VOORHEES,NJ,08043,US,,39.956399,-75.170121,,,,
CITY BLUE,,1106 CHESTNUT STREET,,PHILADELPHIA,PA,19107,US,2155929166,39.950235,-75.1588575,,,,
LADY BLUE,,1107 CHESTNUT STREET,,PHILADELPHIA,PA,19107,US,2154960960,39.9502266666667,-75.1587783333333,,,,
SNEAKER VILLA,,1018 MARKET STREET,,PHILADELPHIA,PA,19107,US,2159235680,39.9515767346939,-75.1569965306122,,,,
CITY BLUE,,1010 MARKET STREET,,PHILADELPHIA,PA,19107,US,2155921772,39.9515604081633,-75.1568691836735,,,,
BARNEYS,,15 EAST OAK STREET,,CHICAGO,IL,60611,US,3125871700,41.9007255555556,-87.6276822222222,,,,
FOOT LOCKER,,1600 WEST 13TH STREET,ASHLAND & ROOSEVELT,CHICAGO,IL,60608,US,3125630095,41.86508,-87.66638,,,,
THE SHOE SHOP,,425 BROADWAY,,SAN DIEGO,CA,92101,US,6196960702,32.7156924489796,-117.160832244898,,,,
MEGA SHOE FACTORY,,920 5TH AVENUE,,SAN DIEGO,CA,92101,US,6192341534,32.7148875,-117.1601375,,,,
SHIEKH SHOES,,324 HORTON PLAZA,SUITE 241,SAN DIEGO,CA,92101,US,6197449941,32.7141717391304,-117.161066204013,,,,
FOOT LOCKER,,281 HORTON PLAZA,,SAN DIEGO,CA,92101,US,6192387141,32.7140969565217,-117.161064046823,,,,
NORDSTROM,,103 HORTON PLAZA,,SAN DIEGO,CA,92101,US,6192391700,32.7137873913044,-117.161055117057,,,,
JOURNEYS,,134 HORTON PLAZA,,SAN DIEGO,CA,92101,US,6196963727,32.7138413043478,-117.161056672241,,,,
SHIEKH SHOES,,5000 ARIZONA MILLS CIRCLE,ARIZONA MILLS,TEMPE,AZ,85282,US,4808202099,33.38485,-111.96697,,,,
FOOT LOCKER,,5000 ARIZONA MILLS CIRCLE,ARIZONA MILLS,TEMPE,AZ,85282,US,4804919262,33.38485,-111.96697,,,,
JOURNEYS,,5000 ARIZONA MILLS CIRCLE,ARIZONA MILLS,TEMPE,AZ,85282,US,4808381270,33.38485,-111.96697,,,,
RACK ROOM SHOES,,5000 ARIZONA MILLS CIRCLE,ARIZONA MILLS,TEMPE,AZ,85282,US,4807775978,33.38485,-111.96697,,,,
INDUSTRIAL SHOE CO.,,835 WEST 22ND STREET,SUITE 108,TEMPE,AZ,85282,US,,33.40462,-111.951227919463,,,,
OFF BROADWAY,,ARIZONA MILLS #485,5000S ARIZONA MILLS CLR,TEMPE,AZ,85282,US,,33.37837,-111.96545,,,,
FOOT LOCKER,,7611 WEST THOMAS ROAD,DESERT SKY MALL,PHOENIX,PA,85033,US,6238731921,33.4801474747475,-112.222866565657,,,,
SEARS,,7611 W THOMAS RD,,PHOENIX,AZ,85033,US,,33.4801474747475,-112.222866565657,,,,
UNDERGROUND STATION,,7611 WEST THOMAS ROAD,DESERT SKY MALL,PHOENIX,AZ,85033,US,6232473147,33.4801474747475,-112.222866565657,,,,
SNEAKER VILLA,,1001 MARKET STREET,GALLERY II MALL,PHILADELPHIA,PA,19107,US,2156274590,39.95154,-75.15671,,,,
LEATHER MAN,,1001 MARKET STREET,GALLERY 1 MALL,PHILADELPHIA,PA,19107,US,,39.95154,-75.15671,,,,
FOOT LOCKER,,1001 MARKET STREET,THE GALLERY II,PHILADELPHIA,PA,19107,US,2152381347,39.95154,-75.15671,,,,
SHENK BROTHERS,,10TH & MARKET STREETS,THE GALLERY @ MARKET EAST,PHILADELPHIA,PA,19107,US,2152388931,39.95154,-75.15671,,,,
FOOT LOCKER,,932 MARKET STREET,,PHILADELPHIA,PA,19107,US,2159253012,39.9514120408163,-75.1556593877551,,,,
RODEO PLACE,,318-B EAST 2ND STREET,,LOS ANGELES,CA,90012,US,2136870616,34.048925,-118.24119125,,,,
CUBE,,102 JAPANESE VLG PL MALL,,LOS ANGELES,CA,90012,US,2136209664,34.0493829061701,-118.239538062553,,,,
COLLAGE,,811 TRACTION AVENUE,SUITE 1D,LOS ANGELES,CA,90013,US,3104012221,34.0451098933707,-118.235700648954,,,,
FOOT LOCKER,,719 SOUTH BROADWAY,,LOS ANGELES,CA,90014,US,2136229314,34.0447658823529,-118.253727647059,,,,
MACYS,,750 WEST 7TH STREET,,LOS ANGELES,CA,90017,US,2136289311,34.0483404347826,-118.258226956522,,,,
WAREHOUSE SHOE SALE,,460 MISSION BOULEVARD,,SAN FERNANDO,CA,91340,US,8183610148,34.0539710070804,-118.226238372345,,,,
BLACK KNIGHTS,,1110 1/2 SANTEE ST,,LOS ANGELES,CA,90015,US,,34.0376020408163,-118.256235510204,,,,
BLACK KNIGHTS,,1203 1/2 MAPLE AVE,,LOS ANGELES,CA,90015,US,,34.03550125,-118.25646875,,,,
WAREHOUSE SHOE SALE,,1391 SUNSET BOULEVARD,,ECHO PARK,CA,90026,US,2132509040,34.07387,-118.25176,,,,
Timberland&reg<br> - Soho,,474 Broadway,,New York,NY,10013,US,646-613-7292,40.721315,-74.000255,,,,
Timberland&reg<br> - Herald Square,,Herald Square,28 West 34th Street,New York,NY,10001,US,212-564-5921,40.74985,-73.98792,,,,
Timberland,,90 – 15 Queens Blvd.,Space 1063,Elmhurst,NY,11373,US,,40.7344589,-73.8704971,,,,
MODELLS SPORTING GOODS,,55 CHAMBERS STREET,,NEW YORK,NY,10007,US,2127328484,40.7139,-74.00572,,,,
ETERNITY SHOES CO INC,,120 FULTON STREET,,NEW YORK,NY,10038,US,,40.7101033333333,-74.00751,,,,
ETERNITY FOOTWEAR,,120 FULTON STREET,,NEW YORK,NY,10038,US,2123851897,40.7101033333333,-74.00751,,,,
MODELLS SPORTING GOODS,,200 BROADWAY,,NEW YORK,NY,10038,US,2125663711,40.71059,-74.00931625,,,,
FOOT LOCKER,,55 FULTON STREET,SOUTH BRIDGE TOWERS,NEW YORK,NY,10038,US,2127915530,40.7084,-74.00478,,,,
COLUMBIDAE KIT LLC,,STAPLE,35 W 36TH STREET STE 7E,NEW YORK,NY,10018,US,,40.71798,-74.0095,,,,
INFINITY SHOES,,390 BROADWAY,,NEW YORK,NY,10013,US,,40.71839,-74.002744,,,,
BOOT WORLD,,3175 MIDWAY DRIVE,,SAN DIEGO,CA,92110,US,6192260451,32.75037,-117.20815,,,,
BOOT WORLD INC.,,3175 MIDWAY DRIVE,,SAN DIEGO,CA,92110,US,,32.75037,-117.20815,,,,
SHIEKH SHOES,,1604 CAMINO DEL RIO NORTH,MISSION VALLEY CENTER,SAN DIEGO,CA,92108,US,6192930892,32.7675626194871,-117.146806121319,,,,
FOOT LOCKER,,1640 CAMINO DEL RIO NORTH,MISSION VALLEY CENTER,SAN DIEGO,CA,92108,US,6192930294,32.7677124609063,-117.146416770917,,,,
ROBERT WAYNE FOOTWEAR,,1640 CAMINO DEL RIO NORTH,MISSION VALLEY CENTER,SAN DIEGO,CA,92108,US,6192987686,32.7677124609063,-117.146416770917,,,,
JOURNEYS,,7007 FRIARS ROAD,FASHION VALLEY CENTER,SAN DIEGO,CA,92108,US,6192956801,32.7694719924825,-117.169394533202,,,,
FOOTACTION,,7007 FRIARS ROAD,FASHION VALLEY CENTER,SAN DIEGO,CA,92108,US,6192601272,32.7694719924825,-117.169394533202,,,,
FOOT LOCKER,,7007 FRIARS ROAD,FASHION VALLEY MALL,SAN DIEGO,CA,92108,US,6192961657,32.7694719924825,-117.169394533202,,,,
KIDS FOOT LOCKER,,7007 FRIARS ROAD,FASHION VALLEY MALL,SAN DIEGO,CA,92108,US,0,32.7694719924825,-117.169394533202,,,,
SHIEKH SHOES,,7007 FRIARS ROAD  SP750,FASHION VALLEY MALL,SAN DIEGO,CA,92108,US,6196920241,32.7694719924825,-117.169394533202,,,,
FOOT LOCKER,,849 E COMMERCE STREET,RIVERCENTER MALL,SAN ANTONIO,TX,78205,US,2102268383,29.4228723529412,-98.483941372549,,,,
LADY FOOT LOCKER,,849 E COMMERCE STREET,SPACE 515,SAN ANTONIO,TX,78205,US,2102220411,29.4228723529412,-98.483941372549,,,,
JARMAN SHOE STORE,,849 EAST COMMERCE STREET,RIVERCENTER MALL,SAN ANTONIO,TX,78205,US,2102228480,29.4228723529412,-98.483941372549,,,,
JOURNEYS,,849 EAST COMMERCE,RIVERCENTER,SAN ANTONIO,TX,78205,US,2103541836,29.4228723529412,-98.483941372549,,,,
FOOTACTION,,849 EAST COMMERCE STREET,RIVERCENTER,SAN ANTONIO,TX,78205,US,2102717530,29.4228723529412,-98.483941372549,,,,
MACYS,,151 EAST BOWIE STREET,SAN ANTONIO RIVERCENTER,SAN ANTONIO,TX,78205,US,0,29.4232289675568,-98.4832357361209,,,,
SHIEKH SHOES,,7611 WEST THOMAS ROAD,DESERT SKY MALL,PHOENIX,AZ,85033,US,6238499264,33.4801474747475,-112.222866565657,,,,
FOOTACTION,,7611 WEST THOMAS ROAD,DESERT SKY MALL,PHOENIX,AZ,85033,US,0,33.4801474747475,-112.222866565657,,,,
DILLARDS,,7621 WEST THOMAS ROAD,DESERT SKY MALL,PHOENIX,AZ,85033,US,6238490100,33.4801449494949,-112.222973131313,,,,
DILLARDS,,6900 EAST CAMELBACK ROAD,FASHION SQUARE MALL,SCOTTSDALE,AZ,85251,US,4809495869,33.5022751515151,-111.931946363636,,,,
SHIEKH SHOES,,9617 METRO PARKWAY EAST,METROCENTER MALL,PHOENIX,AZ,85051,US,6029971631,33.5744019047619,-112.118506190476,,,,
SHOE FANTASY,,1020 EAST 14TH STREET,,LOS ANGELES,CA,90021,US,2137483300,34.0299079591837,-118.249851632653,,,,
SHIEKH SHOES,,434 E WASHINGTON BLVD,,LOS ANGELES,CA,90015,US,2137484488,34.0293071698113,-118.261075849057,,,,
SEARS,,2650 E OLYMPIC BLVD,,LOS ANGELES,CA,90023,US,,34.02481,-118.22107,,,,
SEKI EXCHANGE,,2612 W SUNSET BLVD,,LOS ANGELES,CA,90026,US,,34.0801671428571,-118.270021428571,,,,
EL GATO SHOES,,3010 WHITTIER BOULEVARD,,LOS ANGELES,CA,90023,US,3233334839,34.03047,-118.20696,,,,
VERMONT SHOE COMPANY,,1515 S VERMONT AVENUE,,LOS ANGELES,CA,90006,US,,34.0447008910891,-118.29161,,,,
WAREHOUSE SHOE SALE,,3456 EAST 4TH STREET,,LOS ANGELES,CA,90063,US,3232690104,34.0332,-118.1951,,,,
WAREHOUSE SHOE SALE,,4001 SOUTH MAIN STREET,,LOS ANGELES,CA,90037,US,2132315634,34.01115,-118.27402,,,,
WAREHOUSE SHOE SALE,,2053 VENICE BOULEVARD,,LOS ANGELES,CA,90008,US,2137359171,34.0436195833333,-118.301849583333,,,,
ALL CITY FOOTWEAR,,1015 W MLK BOULEVARD,,LOS ANGELES,CA,90037,US,3237371741,34.01087,-118.292035555556,,,,
WAREHOUSE SHOE SALE,,6125 PACIFIC BOULEVARD,,HUNTINGTON PARK,CA,90255,US,2135872722,33.9851179591837,-118.22520244898,,,,
UNLIMITED JEANS,,401 BROADWAY,,NEW YORK,NY,10013,US,0,40.71863,-74.00254,,,,
STAPLETON SHOE COMPANY,,68 TRINITY PLACE,,NEW YORK,NY,10006,US,2129646329,40.7082970588235,-74.0126058823529,,,,
CONFORD SHOES,,73 MOTT STREET,,NEW YORK,NY,10013,US,2122675731,40.716299375,-73.998085,,,,
CITY STREETS,,89 SOUTH STREET PIER 17,SOUTH STREET SEAPORT,NEW YORK,NY,10038,US,2123859266,40.7058633333333,-74.00376,,,,
STAPLETON SHOE COMPANY,,1 RECTOR STREET,,NEW YORK,NY,10006,US,2124255260,40.70751,-74.01212,,,,
FOOT LOCKER,,89 SOUTH STREET PIER 17,SOUTH STREET SEAPORT,NEW YORK,NY,10038,US,2126083640,40.7058633333333,-74.00376,,,,
LUXURY SHOE CORP,,197 CANAL STREET,,NEW YORK,NY,10013,US,2122262385,40.7170225,-73.998385,,,,
PROPEL FOOTWEAR,,420 BROADWAY,,NEW YORK,NY,10013,US,2123340478,40.7194771428571,-74.0018142857143,,,,
NORDSTROM,,6997 FRIARS ROAD,FASHION VALLEY,SAN DIEGO,CA,92108,US,6192954441,32.76943,-117.16958,,,,
MACYS,,7017 FRIARS ROAD,,SAN DIEGO,CA,92108,US,6192999811,32.7695139849651,-117.169209066404,,,,
DICK'S SPORTING GOODS,,SPORTS ARENA SQUARE,3265 SPORTS ARENA BLVD.,SAN DIEGO,CA,92110,US,,32.75326,-117.20986,,,,
NORDSTROM,,MISSION VALLEY CENTER,1640 CAMINO DEL RIO NORTH,SAN DIEGO,CA,92108,US,,32.77615,-117.15207,,,,
FOOT N SHOES,,1690 EUCLID AVENUE,,SAN DIEGO,CA,92105,US,,32.72274,-117.08493,,,,
NORDSTROM,,PLAZA BONITA RACK #2036,3010 PLAZA BONITA ROAD,NATIONAL CITY,CA,91950,US,,32.65749,-117.0694,,,,
FOOTACTION,,3030 PLAZA BONITA ROAD,PLAZA BONITA,NATIONAL CITY,CA,91950,US,6192679024,32.6557093083408,-117.067887125351,,,,
UNDERGROUND STATION,,3030 PLAZA BONITA ROAD,PLAZA BONITA,NATIONAL CITY,CA,91950,US,6192672341,32.6557093083408,-117.067887125351,,,,
DICK'S SPORTING GOODS,,SOUTH PARK MALL,"2310 S.W. Military Drive, Suite #2002",SAN ANTONIO,TX,78224,US,210-202-2206,29.3985,-98.5184,,,,
THE SHOE CARNIVAL,,4224 S NEW BRAUNFELS AVE,SUITE 301,SAN ANTONIO,TX,78223,US,2105341933,29.376222244898,-98.46119,,,,
FOOT LOCKER,,2370 SOUTH CROSS BLVD,MCCRELESS COURT SHOP CTR,SAN ANTONIO,TX,78223,US,2105310139,29.3753748275862,-98.4570189655172,,,,
FOOTACTION,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2106815390,29.46479,-98.43819,,,,
STRIDE RITE BOOTERY,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2105437085,29.46479,-98.43819,,,,
KIDS FOOT LOCKER,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,0,29.46479,-98.43819,,,,
FOOT LOCKER,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2106807434,29.46479,-98.43819,,,,
DILLARDS,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2106817970,29.46479,-98.43819,,,,
DEICHMANN WORLD OF SHOES,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2106849638,29.46479,-98.43819,,,,
WAREHOUSE SHOE SALE,,4935 MCDONNELL AVENUE,SPACES 6 & 7,LOS ANGELES,CA,90066,US,3108278024,34.01251,-118.16995,,,,
SHOE HUT,,6535 PACIFIC BOULEVARD,,HUNTINGTON PARK,CA,90255,US,0,33.9799504210526,-118.2252,,,,
KIDS FOOT LOCKER,,6732 PACIFIC BOULEVARD,,HUNTINGTON PARK,CA,90255,US,0,33.9782246308725,-118.22519557047,,,,
SHOETERIA,,2345 SOUTH ATLANTIC AVE,,COMMERCE,CA,90040,US,3239485800,34.004078,-118.1662,,,,
WAREHOUSE SHOE SALE,,6251 YORK BOULEVARD,,HIGHLAND PARK,CA,90042,US,3232587716,34.1149454545455,-118.182934545455,,,,
LATOVA INC OF NY,,452 BROADWAY,,NEW YORK,NY,10013,US,0,40.7205630769231,-74.0008938461538,,,,
LIZARD LOUNGE,,69 MERCER STREET,,NEW YORK,NY,10012,US,0,40.7223258823529,-74.0005276470588,,,,
FOOT LOCKER,,523 BROADWAY,,NEW YORK,NY,10012,US,2126800502,40.7228815789474,-73.9989284210526,,,,
JIMMY JAZZ,,86 DELANCEY STREET,,NEW YORK,NY,10002,US,2125058969,40.7191,-73.98973,,,,
BILLIONAIRE BOYS CLUB,,456 WEST BROADWAY,,NEW YORK,NY,10012,US,,40.7261185714286,-74.0006085714286,,,,
RICHIES,,122 DELANCEY STREET,,NEW YORK,NY,10002,US,0,40.7185171428571,-73.9878271428571,,,,
JARMAN SHOE STORE,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2106847274,29.46479,-98.43819,,,,
JOURNEYS,,6301 NORTHWEST LOOP 410,INGRAM PARK MALL,SAN ANTONIO,TX,78238,US,2106812259,29.46479,-98.43819,,,,
ACADEMY SPORTS & OUTDOORS,,165 SW MILITARY DRIVE,,SAN ANTONIO,TX,78221,US,2103346740,29.35673,-98.4926196,,,,
RACK ROOM SHOES,,8219 STATE HIGHWAY 151,WESTOVER MARKETPLACE,SAN ANTONIO,TX,78245,US,2106809158,29.36,-98.52359,,,,
DEICHMANN WORLD OF SHOES,,255 EAST BASSE ROAD,ALAMO QUARRY MARKET,SAN ANTONIO,TX,78209,US,2108225890,29.4934559230813,-98.479650582417,,,,
NORDSTROM,,255 EAST BASSE ROAD,,SAN ANTONIO,TX,78209,US,,29.4934559230813,-98.479650582417,,,,
KONCEPT SAFETY,,3903 FREDERICKSBURG RD,(blank),SAN ANTONIO,TX,78201-3231,US,,29.48299,-98.54449,,,,
THE SHOE CARNIVAL,,1803 VANCE JACKSON,DELLVIEW MARKET PLACE,SAN ANTONIO,TX,78213,US,2107344020,29.4890670491803,-98.5349901639344,,,,
WORK WEAR,,1000 Lupo Drive,,DALLAS,TX,75207,US,,32.80735,-96.85174,,,,
FOOT LOCKER,,655 WEST ILLINOIS,WYNNEWOOD VILLAGE,DALLAS,TX,75224,US,2149468285,32.72043,-96.8335636734694,,,,
FOOTACTION,,655 W ILLINOIS AVENUE,WYNNEWOOD VILLAGE S/C,DALLAS,TX,75224,US,0,32.72043,-96.8335636734694,,,,
FOOT LOCKER,,3434 WEST ILLINOIS AVENUE,SIERRA VISTA,DALLAS,TX,75211,US,2143306825,32.72029,-96.8769364705882,,,,
