store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Budget Sporting Goods,,6611 Wescott Frontage Rd,,Houston,TX,77007,US,713.864.6806,29.7732,-95.40116,,,,
Top Brass Military & Tactical-Houston,,2500 North Frwy,,Houston,TX,77009,US,713.695.9517,29.79472,-95.3713,,,,
Academy Sports & Outdoors,,2404 Southwest Freeway,,Houston,TX,77098,US,713.520.1795,29.73107,-95.41576,,,,
Soccer 4 All,,2425 Rice Blvd.,,Houston,TX,77005,US,713.522.0441,29.71745,-95.4153639196531,,,,
Golfsmith,,3005 West Loop S,,Houston,TX,77027,US,713.993.9993,29.7356040740741,-95.4588474074074,,,,
Finish Line,,5015 Westheimer,,Houston,TX,77056,US,713.439.1566,29.7408115789474,-95.4615831578947,,,,
Golf Galaxy,,5078 Richmond Avenue,,Houston,TX,77056,US,832.203.1518,29.7319459659909,-95.4628906801813,,,,
Edwin Watts,,5395 Westheimer Rd,,Houston,TX,77056,US,713.627.2411,29.7392119047619,-95.47054,,,,
C & G Police Supply,,1008 Wirt Rd,,Houston,TX,77055,US,866.927.6687,29.7849516212902,-95.4847288513306,,,,
Kale Uniforms,,1233 W. Monroe,,Chicago,IL,60607,US,312.563.0022,41.8803104545455,-87.6581345454545,,,,
Fleet Feet Sports,,1620 N. Wells Street,,Chicago,IL,60614,US,312.587.3338,41.9117346153846,-87.6347353846154,,,,
Golfsmith,,2782 N. Clybourn Avenue Bldg. C.,,Chicago,IL,60614,US,773.281.1494,41.9319,-87.6776633333333,,,,
Fleet Feet Sports,,4762 N. Lincoln Avenue,,Chicago,IL,60625,US,773.271.3338,41.9680758064516,-87.6881858064516,,,,
Kale Uniforms,,6179 N.Lincoln Ave.,,Chicago,IL,60659,US,773.463.0022,41.99472,-87.712355,,,,
Shore Galleries Inc.,,3318 W. Devon Ave.,,Lincolnwood,IL,60712,US,847.676.2900,41.9973521401246,-87.7124772357622,,,,
Finish Line,,7501 W Cermak Rd,,North Riverside,IL,60546,US,708.442.5277,41.85028,-87.81,,,,
Finish Line,,3333 W Touhy Avenue,,Lincolnwood,IL,60712,US,847.676.0970,42.0118315789474,-87.7123726315789,,,,
Buddy's All Stars,,330 N. Victory,,Burbank,CA,91502,US,818.846.8805,34.1768,-118.31808625,,,,
Under Armour Brand House,,1529 Walnut Street,,Philadelphia,PA,19102,US,215.607.3440,39.9499307,-75.1672878,,,,
Under Armour Factory House,,100 S Premium Outlets Drive,Suite 110,Blackwood,NJ,08012,US,856-302-4559,39.7848791,-75.0528183,,,,
Modell's Sporting Goods,,1528 Chestnut Street,,Philadelphia,PA,19102,US,215.972.8080,39.9511214285714,-75.1660585714286,,,,
Philadelphia Runner,,1601 Sansom St.,,Philadelphia,PA,19103,US,215.972.8333,39.9505,-75.16737,,,,
Modell's Sporting Goods,,901 Market Street,,Philadelphia,PA,19104,US,215.629.0900,39.95135,-75.15515,,,,
K.O. Sporting Goods,,2001 E Moyamensing Ave,,Philadelphia,PA,19148,US,215.336.1550,39.9234,-75.15259,,,,
Modell's Sporting Goods,,15 Snyder Avenue,,Philadelphia,PA,19148,US,215.334.9540,39.9213757142857,-75.1463142857143,,,,
REI,,7538 Westheimer Rd,,Houston,TX,77063,US,713.353.2582,29.7375872881356,-95.5022066101695,,,,
Texas Outdoor Sports,,8635 Long Point Rd,,Houston,TX,77055,US,713.827.7301,29.80302,-95.5017771111111,,,,
Academy Sports & Outdoors,,8923 Katy Fwy,,Houston,TX,77024,US,713.465.9965,29.7839912643678,-95.5087151724138,,,,
Pasadena Sporting Goods,,115 Pasadena Fwy,,Pasadena,TX,77506,US,713.477.7151,29.7113114285714,-95.2114942857143,,,,
Barcelona Sporting Goods,,10210 Old Katy Rd,,Houston,TX,77043,US,713.464.8313,29.7850391666667,-95.5507,,,,
Briley MFR & Police Supply,,1230 Lumpkin Rd,,Houston,TX,77043,US,713.932.6995,29.7911306040268,-95.5587280536913,,,,
Golfsmith,,10885 Westheimer Rd,,Houston,TX,77042-3201,US,713.334.3334,29.7367114285714,-95.5683828571429,,,,
Sun & Ski Sports,,10560 Bissonnet Street Suite 100,,Houston,TX,77099,US,281.340.5000,29.6744592307692,-95.5640096153846,,,,
Top Brass Military & Tactical-Stafford,,11941 Southwest Frwy,,Stafford,TX,77477,US,281.879.8824,29.6478181081081,-95.5713797297297,,,,
Gulf Coast Athletic Supply,,1219 Southwest Fwy,,Stafford,TX,77477,US,281.240.8440,29.64684,-95.57389,,,,
Under Armour Factory House,,6800 N 95 Ave,Suite 890,Glendale,AZ,85305,US,623-772-5559,33.5346719230769,-112.264993076923,,,,
Under Armour Factory House,,4976 Premium Outlets Way,Suite 416,Chandler,AZ,85226,US,480-639-1761,33.2875981,-111.9732968,,,,
Big 5 Sporting Goods,,3560 East Thomas Road,,Phoenix,AZ,85018,US,602.955.9601,33.48047,-112.004964074074,,,,
Sunvalco Athletic Supply,,3811 W. Indian School Rd.,,Phoenix,AZ,85019,US,602.269.7833,33.49498,-112.140611666667,,,,
Big 5 Sporting Goods,,1717 West Bethany Home Road,,Phoenix,AZ,85015,US,602.242.1806,33.5240681632653,-112.095892040816,,,,
HP2 Inc,,1630 E Bethany Home Rd,,Phoenix,AZ,85016,US,602.235.9099,33.52376,-112.04611,,,,
Buddy's All Stars,,441 South 48th Street,,Tempe,AZ,85281,US,480.921.0850,33.4251965492546,-111.977368056633,,,,
R&N Sporting Goods,,6280 S. Archer Rd,,Summit,IL,60501,US,708.594.3400,41.7772169230769,-87.8139665384615,,,,
Golf Galaxy,,4831 Golf Road,Suite B,Skokie,IL,60077,US,847.324.0890,42.0553083333333,-87.74755,,,,
Finish Line,,36 Old Orchard Ctr,,Skokie,IL,60077,US,847.677.8985,42.06241,-87.74737,,,,
Nordstrom's,,77 Old Orchard Center,,Skokie,IL,60077-1406,US,847.677.2121,42.06241,-87.74737,,,,
Wilmette Bike & Sport Shop,,605 Green Bay Road,,Wilmette,IL,60091,US,847.251.1404,42.0755506226496,-87.7082092753606,,,,
Santo Sport Store,,6312 111th St,,Chicago Ridge,IL,60415,US,708.636.1125,41.690425,-87.7766325,,,,
"Abira, Inc.",,6550 Joliet Rd,,Countryside,IL,60525,US,708.482.4800,41.7702175,-87.886775,,,,
King Keyser,,41 S. Washington Ave,,Hinsdale,IL,60521,US,630.323.4320,41.802132244898,-87.9292536734694,,,,
Vivroux Sports,,5912 Broadway,,San Antonio,TX,78209,US,210.545.9696,29.4807458719491,-98.4650781653107,,,,
Premeir Uniforms & Sales,,2111 West Ave.,,San Antonio,TX,78201,US,210.253.3406,29.4804148421053,-98.5260198947368,,,,
Golf Galaxy,,315 Northwest Loop 410,,San Antonio,TX,78216,US,210.568.0125,29.50201,-98.54887,,,,
Edwin Watts,,1050 NE Loop 410,,San Antonio,TX,78209,US,210.822.4060,29.5152809,-98.4557994,,,,
Gary Bell Athletic,,10634 Gulfsale # 5,,San Antonio,TX,78216,US,210.340.5588,29.5365522920818,-98.4898358041052,,,,
Modell's Sporting Goods,,2465 S. 24th Street,,Philadelphia,PA,19145,US,215.271.3573,39.922482244898,-75.186912244898,,,,
Modell's Sporting Goods,,3400 Aramingo Ave,Imperial Plaza Shop Ctr,Philadelphia,PA,19134,US,215.634.7677,39.99102,-75.10161,,,,
Modell's Sporting Goods,,78 South 69th Street,,Upper Darby,PA,19082,US,610.352.9503,39.9594102325581,-75.2584779069767,,,,
D.L. Fire and Police,,611 Industrial Park Rd.,,Yeadon,PA,19050,US,610.623.2343,39.9371269961945,-75.2615505352415,,,,
Modell's Sporting Goods,,101 East Olney Ave,,Philadelphia,PA,19120,US,215.924.1866,40.03528,-75.12144,,,,
Modell's Sporting Goods,,530 Baltimore Pike Rd,,Clifton Heights,PA,19018,US,610.284.9800,39.9332321052632,-75.2881147368421,,,,
Third Base Sport & Trophy,,606 Hollywood Ave,,Cherry Hill,NJ,08002,US,856.665.0114,39.9364155102041,-75.0385467346939,,,,
Public Safety Unlimited LLC,,900 Haddon Field Rd,,Cherry Hill,NJ,08042,US,856.784.7455,39.92605,-75.03276,,,,
Ampro,,30 Bunting Lane,,Primos,PA,19018,US,610.623.9000,39.92322375,-75.3001779166667,,,,
Under Armour Factory House,,4191 Camino de la Plaza,Suite #LL01,San Ysidro,CA,92173,US,619-271-3811,32.54543,-117.042703673469,,,,
Innovasport,,BLVD. GUSTAVO SALINAS 10724,FRACCIONAMIENTO AVIACION,TIJUANA,BAJA CALIFORNIA,22420,MX,,32.5124253125,-117.0023278125,,,,
Innovasport,,BLVD. GUSTAVO SALINAS 10724,FRACCIONAMIENTO AVIACION,TIJUANA,BAJA CALIFORNIA,22420,MX,,32.5124253125,-117.0023278125,,,,
Innovasport,,PASEO DE LOS HEROES 9550,ZONA URBANA RIO TIJUANA,TIJUANA,BAJA CALIFORNIA,22010,MX,,32.5138336134902,-116.979223317858,,,,
Innovasport,,PASEO DE LOS HEROES 9550,ZONA URBANA RIO TIJUANA,TIJUANA,BAJA CALIFORNIA,22010,MX,,32.5138336134902,-116.979223317858,,,,
Innovasport,,LAZARO CARDENAS S/N,EL MEDANO,LOS CABOS,BAJA CALIFORNIA,23410,MX,,32.4430611,-116.9893561,,,,
The Sport Authority,,3949 Fairway Plaza,,Pasadena,TX,77505,US,281.998.4626,29.6526327902736,-95.15187,,,,
Soccer Time,,5001 Red Bluff Rd,,Pasadena,TX,77503,US,281-479-1477,29.67224,-95.1364,,,,
Thompson Sporting Goods,,4645 W Hwy-90A,,Stafford,TX,77477,US,281.980.4488,29.62846,-95.58671,,,,
Soccer 4 All,,1306 FM 1092 Rd,,Missouri City,TX,77459,US,281.499.6665,29.6006554545455,-95.5643284848485,,,,
Soccer Center,,4322 Hwy-6 N,,Houston,TX,77084,US,(281) 550-1486,29.8364896,-95.6445814,,,,
REI,,17717 State Highway 249,,Houston,TX,77064,US,832.237.8833,29.9579209,-95.5472455,,,,
REI,,1405 W. Southern,,Tempe,AZ,85282,US,480.967.5494,33.3928588235294,-111.960861176471,,,,
Finish Line,,5000 Arizona Mills Circle,,Tempe,AZ,85282,US,480.839.0862,33.38485,-111.96697,,,,
Arizona Shorts,,425 South Mill Ave,,Tempe,AZ,85281,US,480-966-9199,33.4262026262626,-111.939961212121,,,,
Baum's Sporting Goods,,1939 W. Dunlap,,Phoenix,AZ,85021,US,602.331.9100,33.5675644444444,-112.102347777778,,,,
Players Bench,,1837 N. Scottsdale Rd,,Tempe,AZ,85281,US,480.941.9898,33.450088,-111.92646,,,,
Big 5 Sporting Goods,,7710 West Thomas Road,,Phoenix,AZ,85033,US,623.848.4800,33.4801,-112.22487,,,,
Baum's Sporting Goods,,"937 East Broadway, #7",,Tempe,AZ,85282,US,480.929.9600,33.40745,-111.925466106015,,,,
Nordstrom's,,7055 East Camelback Rd.,,Scottsdale,AZ,85251,US,480.946.4111,33.50211,-111.929563333333,,,,
Finish Line,,7014-2232 E Camelback Rd,,Scottsdale,AZ,85251,US,480.947.8815,33.5023143474222,-111.928940431955,,,,
Big 5 Sporting Goods,,921 East Southern Avenue,,Tempe,AZ,85282,US,602.491.4511,33.39296,-111.9260025,,,,
Scandinavian Ski Shop,,1621 Waukegan Road,,Glenview,IL,60025,US,847.729.0550,42.0844890909091,-87.7983227272727,,,,
T.L. Fritts Sporting Goods,,560 Chestnut St.,,Winnetka,IL,60093,US,847.446.6694,42.1064055555556,-87.7351858333333,,,,
Nordstrom's,,10 Oakbrook Center Mall,,Oakbrook,IL,60521-1830,US,630.571.2121,41.8504228,-87.9530206,,,,
Nordstrom's,,10 Oakbrook Center Mall,,Oak Brook,IL,60521-1830,US,630.571.2121,41.849930201005,-87.9566298492462,,,,
Academy Sports & Outdoors,,2727 NE Loop 410,,San Antonio,TX,78217,US,210.590.0500,29.517188,-98.409761,,,,
Finish Line,,6301 NE Loop 410,,San Antonio,TX,78238,US,210.520.4596,29.4690915,-98.6211278,,,,
Kel-Lac Uniforms,,7016 W US Highway 90,,San Antonio,TX,78227,US,210.674.0511,29.4012706,-98.6291086,,,,
Baseball Express - Team Express,,1003 E. Nakoma ste. 104,,San Antonio,TX,78216,US,210.525.9161,29.5461815789474,-98.4800063157895,,,,
The Soccer Factory,,12066 Starcrest Dr,,San Antonio,TX,78247,US,210.795.7676,29.5501544011662,-98.4645692015549,,,,
Academy Sports & Outdoors,,7555 NW Loop 410,,San Antonio,TX,78245,US,210.523.5191,29.4440647,-98.6399374,,,,
Top Brass Military-San Antonio,,11500 I-10 West,,San Antonio,TX,78230,US,210.641.2521,29.548484378801,-98.5856325035086,,,,
Good Sports,,12730 I H 10 West #300,,San Antonio,TX,78230,US,210.694.0881,29.5622904,-98.5930707,,,,
Finish Line,,15900 LA Cantera Parkway,,San Antonio,TX,78256,US,210.641.0207,29.58921,-98.61957,,,,
Modell's Sporting Goods,,2000 Route 38,,Cherry Hill,NJ,08034,US,856.665.9280,39.93887,-75.02523,,,,
Modell's Sporting Goods,,2329 Cottman Ave,,Philadelphia,PA,19149,US,215.331.9439,40.04741,-75.0593946666667,,,,
Modell's Sporting Goods,,201A Cedarbrook Plaza,,Wyncote,PA,19095,US,215.886.6660,40.0806313,-75.1628855,,,,
Chestnut Hill Sports,,8628 Germantown Ave.,,Philadelphia,PA,19118,US,215.242.6167,40.0770906825479,-75.2083369338856,,,,
Protective Control Services,,232 North Madison Ave,,Cherry Hill,NJ,08002,US,856.779.9051,39.93694,-74.99702,,,,
Dick's Sporting Goods,,399 Almonsson Rd,,Deptford,NJ,08096,US,856.384.8533,39.8304052941176,-75.1006873529412,,,,
Sixsmith Sporting Goods,,7554 Frankford Ave,,Philadelphia,PA,19136,US,215.624.6670,40.0392248148148,-75.0342522222222,,,,
Modell's Sporting Goods,,1750 Deptford Center Road,,Deptford,NJ,08096,US,856.853.8383,39.8282247709695,-75.0985479417167,,,,
Sports Outlet,,703 Black Horse Pike,,Glendora,NJ,08029,US,856.939.2030,39.8394534693878,-75.0691453061225,,,,
Innovasport,,LAZARO CARDENAS S/N,EL MEDANO,LOS CABOS,BAJA CALIFORNIA,23410,MX,,32.4430611,-116.9893561,,,,
LIVERPOOL,,"Blvd. Marina 17 Plaza Bonita Mall, Local 38-D",,BAJA CALIFORNIA,BAJA CALIFORNIA,23453,MX,01 624 1 63 73 50,32.4709,-116.93574,,,,
LIVERPOOL,,"Blvd. Marina 17 Plaza Bonita Mall, Local 38-D",,BAJA CALIFORNIA,BAJA CALIFORNIA,23453,MX,01 624 1 63 73 50,32.4709,-116.93574,,,,
Ace Uniforms & Accessories,,831 Sixth Avenue,,San Diego,CA,92101,US,619.233.0227,32.7139383673469,-117.15922,,,,
Golfsmith,,824 Camino Del Rio North,,San Diego,CA,92108,US,619.497.0568,32.7651624834141,-117.156861350096,,,,
Big 5 Sporting Goods,,3729 Rosecrans Street,,San Diego,CA,92110,US,619.298.3350,32.7521516666667,-117.204009166667,,,,
Angler's Choice,,1910 Rosecrans St,,San Diego,CA,92106,US,619.223.2324,32.7311607692308,-117.223654615385,,,,
Anglers Choice,,1910 Rosecrans St,,San Diego,CA,92106,US,619.223.2324,32.7311607692308,-117.223654615385,,,,
California Police Equipment,,4151-C El Cajon Blvd.,,San Diego,CA,92105,US,619.280.1199,32.75511,-117.10615,,,,
The Tennis Company,,4848 Tecolote Road,,San Diego,CA,92110,US,619.276.6606,32.77485,-117.20087,,,,
Big 5 Sporting Goods,,10202 Metro Parkway West,,Phoenix,AZ,85051,US,602.674.3189,33.57915,-112.12402,,,,
Team Sports Outfitters,,9250 N. 43rd Ave.  Suite 22,,Glendale,AZ,85302,US,602.995.2424,33.57031,-112.15161,,,,
Sports Korner,,4825 E. Warner Rd,,Phoenix,AZ,85044,US,480.496.9258,33.3308458476875,-111.980213967969,,,,
Big 5 Sporting Goods,,3330 Hayden Road,,Scottsdale,AZ,85251,US,480.941.4387,33.4864488888889,-111.908936868687,,,,
Warehouse Sports,,3415 S. McClintock,,Tempe,AZ,85282,US,480.820.8533,33.3916883870968,-111.909146451613,,,,
Big 5 Sporting Goods,,4722 East Ray Road,,Phoenix,AZ,85044,US,480.783.4800,33.3198852380952,-111.982993333333,,,,
Universal Police Supply,,"2090 E University Drive., Ste.111",Ste.111,Tempe,AZ,85281,US,480.968.2118,33.42207,-111.89618,,,,
Golfsmith,,880 N 54th St.,,Chandler,AZ,85226,US,480.705.6771,33.3175274747475,-111.968478080808,,,,
Nordstrom's,,15900 La Centera Pkwy,Bldg 13,San Antonio,TX,78256,US,210.332.1900,29.58921,-98.61957,,,,
Bass Pro,,"17907 Interstate 10, West",,San Antonio,TX,78257,US,210.253.8800,29.6089863243344,-98.6024773183733,,,,
Finish Line,,6909 N Loop 1604,,San Antonio,TX,78247,US,210.651.7466,29.597689,-98.350765,,,,
Barkley Feed and Supply,,32450 1H-10 West,,Boerne,TX,78006,US,888.249.2656,29.695024,-98.649523,,,,
Emergency Equipment Engineering,,4304 Twain Ave,,San Diego,CA,92120,US,800.854.2183,32.7850193691004,-117.101445774901,,,,
Big 5 Sporting Goods,,6061-A El Cajon Blvd.,,San Diego,CA,92115,US,619.583.7930,32.7612794117647,-117.067178235294,,,,
"Lococo Sports, Inc.",,3755 Murphy Canyon Road,,San Diego,CA,92123,US,858.715.6800,32.8098693275223,-117.116758502585,,,,
Soccer Fanatic: San Diego,,3755 Murphy Canyon Rd,,San Diego,CA,92123,US,858.715.6800,32.8098693275223,-117.116758502585,,,,
Real Volleyball,,4666 1/2 Mercury Street,,San Diego,CA,92111,US,858.279.5479,32.8254138701724,-117.148848353529,,,,
Big 5 Sporting Goods,,4838 Convoy Street,,San Diego,CA,92111,US,619.560.0311,32.8297515442976,-117.153240206148,,,,
Berry's Athletic Supply,,7946 Broadway,,Lemon Grove,CA,91945,US,619.466.1248,32.7428162025316,-117.027593037975,,,,
Galls/San Diego,,8841 Clairemont Mesa Blvd.,,San Diego,CA,92123,US,858.505.1900,32.8313311112749,-117.136826651438,,,,
Turners Outdoorsman,,8199 Clairemont Mesa,,Kearny Mesa,CA,92111,US,858.278.8005,32.8327304204366,-117.147125194241,,,,
Under Armour Factory House,,4401N Interstate 35,Suite 0437 and 0435,Round Rock,TX,78664,US,512-763-1569,30.5672518,-97.6898331,,,,
Rogue Equipment,,500 San Marcos St,Ste 104,Austin,TX,78702,US,512.493.0920,30.2645006756757,-97.7327981081081,,,,
REI,,601 N. Lamar,,Austin,TX,78703,US,512.482.3557,30.27184,-97.753865,,,,
Tyler's on the Drag,,2338 Guadalupe St,,Austin,TX,78705,US,512.478.5500,30.287214246664,-97.7416078391401,,,,
Finish Line,,2901 Capitol of Texas Hwy,,Austin,TX,78746,US,512.328.5325,30.2576954,-97.8069052,,,,
Nordstrom's,,2901 Capitol of Texas Hwy S.,,Austin,TX,78746,US,512.691035,30.2576954,-97.8069052,,,,
Academy Sports & Outdoors,,4970 West US Hwy 290,,Austin,TX,78735,US,512.899.3401,30.2336860692633,-97.8191277258251,,,,
Tyler Sportswear,,701 Capitol of Texas Hwy S,,Austin,TX,78746,US,512.327.9888,30.2916431,-97.8249872,,,,
Soccer USA,,4301 West William Cannon Drive,,Austin,TX,78749,US,512.320.8447,30.2219845074125,-97.8385311421124,,,,
Bull Tactical Outfitters,,"8868 Research Blvd, Ste 403",,Austin,TX,78758,US,512.377.2855,30.36831,-97.71934,,,,
Soccer Post,,9070 Research Blvd #201 B2,,Austin,TX,75758,US,512.454.4625,30.37329,-97.72733,,,,
REI,,9901 Capitol of Texas Hwy. North,Suite 200,Austin,TX,78759,US,512.343.5550,30.38968,-97.7403884,,,,
Golfsmith,,10001 Research Blvd,,Austin,TX,78759,US,512.502.9231,30.3920762739649,-97.7457906051198,,,,
Under Armour Brand House,,8687 North Central Expressway,Space E1-730,Dallas,TX,75225,US,469-680-3984,32.8697964516129,-96.77071,,,,
Under Armour Factory House,,2950 West Interstate 20,Suite 926,Grand Prairie,TX,75052,US,972-602-6744,32.6777020682614,-97.0555443372226,,,,
Under Armour Factory House,,3000 Grapevine Mills Pkwy,R002,Grapevine,TX,76051,US,972-539-0541,32.96797,-97.03708,,,,
Woods Fun Center,,11405 N Interstate 35,,Austin,TX,78753,US,512.459.3311,30.37893,-97.67449,,,,
Golf Galaxy,,10515 N. MoPac Expressway,Building H,Austin,TX,78759,US,512.692.0461,30.3934828923888,-97.7326464955603,,,,
GT Distributors,,2545 Brockton Dr. Suite 100,,Austin,TX,78761,US,512.451.8298,30.392738690172,-97.7177738608807,,,,
Golfsmith,,11000 N IH-35,,Austin,TX,78753-3159,US,512.821.4050,30.1425256,-97.7955828,,,,
Academy Sports & Outdoors,,11150 Research Blvd,,Austin,TX,78759,US,512.343.8800,30.4065690283435,-97.745692767431,,,,
