store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Cricket Wireless Authorized Retailer,,1276 Fulton St,,Brooklyn,NY,11216,US,(718) 638-8200,40.68027221,-73.94975483,,,,
Cricket Wireless Authorized Retailer,,565 W Side Ave,,Jersey City,NJ,07304,US,(201) 918-6071,40.72037503,-74.08201557,,,,
Cricket Wireless Authorized Retailer,,3904 Bergerline Ave,,Union City,NJ,07087,US,(201) 442-0180,40.77596114,-74.0261089,,,,
Cricket Wireless Authorized Retailer,,4702 5th Ave,,Brooklyn,NY,11220,US,3478449465,40.6468113,-74.0088738,,,,
Cricket Wireless Authorized Retailer,,1362 Broadway,,Brooklyn,NY,11221,US,(347) 318-3320,40.6895467,-73.92247878,,,,
Cricket Wireless Authorized Retailer,,5410 5th Ave,,Brooklyn,NY,11220,US,347-987-4124,40.64274341,-74.0129379,,,,
Cricket Wireless Authorized Retailer,,5113 8th Ave,,Brooklyn,NY,11220,US,7189728881,40.64012145996094,-74.00437927246094,,,,
Cricket Wireless Authorized Retailer,,338 Utica Ave,,Brooklyn,NY,11213,US,(347) 413-8172,40.66651243,-73.93151068,,,,
Cricket Wireless Authorized Retailer,,931 Flatbush Ave,,Brooklyn,NY,11226,US,3474425938,40.64901398,-73.95817425,,,,
Cricket Wireless Authorized Retailer,,3009 Church Ave,,Brooklyn,NY,11226,US,3474138708,40.6510197,-73.94916957,,,,
Cricket Wireless Authorized Retailer,,5906 Bergenline Ave,,West New York,NJ,07093,US,(201) 430-6779,40.78836149,-74.0165725,,,,
Cricket Wireless Authorized Retailer,,5909 8th Ave,,Brooklyn,NY,11220,US,(718) 484-2159,40.63576991,-74.0090758,,,,
Cricket Wireless Authorized Retailer,,1067 Flatbush Ave,,Brooklyn,NY,11226,US,3473183430,40.64474873,-73.95782403,,,,
Cricket Wireless Authorized Retailer,,5658 Myrtle Ave,,Ridgewood,NY,11385,US,(347) 689-3785,40.70027584,-73.90415044,,,,
Cricket Wireless Authorized Retailer,,6217 8th Ave,,Brooklyn,NY,11220,US,7187481688,40.63381576538086,-74.01089477539062,,,,
Cricket Wireless Authorized Retailer,,503 Ditmas Ave,,Brooklyn,NY,11218,US,3473657335,40.63616375,-73.97392116,,,,
Cricket Wireless Authorized Retailer,,7115 3rd Ave,,Brooklyn,NY,11209,US,3476626583,40.6337244689425,-74.02664232254028,,,,
Cricket Wireless Authorized Retailer,,1621 Pitkin Ave,,Brooklyn,NY,11212,US,(718) 346-0938,40.66941964,-73.91346932,,,,
Cricket Wireless Authorized Retailer,,4723 Church Ave,,Brooklyn,NY,11203,US,(718) 484-9050,40.65169588,-73.93249468,,,,
Cricket Wireless Authorized Retailer,,241 Rockaway Pkwy,,Brooklyn,NY,11212,US,(718) 240-9817,40.66140811,-73.92014494,,,,
Cricket Wireless Authorized Retailer,,6310 11th Ave,,Brooklyn,NY,11219,US,9299901888,40.629734444358796,-74.00506719708522,,,,
Cricket Wireless Authorized Retailer,,6722 Fort Hamilton Kiosk 1 Pkwy,,Brooklyn,NY,11219,US,9293788881,40.629676,-74.011573,,,,
Cricket Wireless Authorized Retailer,,7015 Bergenline Ave,,North Bergen,NJ,07047,US,(201) 751-5600,40.79659366,-74.01076331,,,,
Cricket Wireless Authorized Retailer,,3029,,Astoria,NY,11103,US,(718) 777-1119,40.76315457,-73.91547086,,,,
Cricket Wireless Authorized Retailer,,2111 Nostrand Ave,,Brooklyn,NY,11210,US,(347) 435-3178,40.63381361,-73.94760862,,,,
Cricket Wireless Authorized Retailer,,2247 31st St,,Astoria,NY,11105,US,9295220554,40.77501591,-73.91179741,,,,
Cricket Wireless Authorized Retailer,,6812 18th Ave,,Brooklyn,NY,11204,US,(347) 492-3332,40.6172383,-73.99230621,,,,
Cricket Wireless Authorized Retailer,,149 E 116th St,,New York,NY,10029,US,6468705296,40.79860748,-73.94128644,,,,
Cricket Wireless Authorized Retailer,,473 A Broadway,,Bayonne,NJ,07002,US,(201) 455-5385,40.66334314,-74.11891894,,,,
Cricket Wireless Authorized Retailer,,8508 Queens Blvd,,Elmhurst,NY,11373,US,5512221212,40.73662567,-73.87845612,,,,
Cricket Wireless Authorized Retailer,,8305 Roosevelt Ave,,Jackson Heights,NY,11372,US,(347) 935-3060,40.7479344,-73.88284961,,,,
Cricket Wireless Authorized Retailer,,8022 Northern Blvd,,Jackson Heights,NY,11372,US,(718) 898-2500,40.75534001,-73.8866222,,,,
Cricket Wireless Authorized Retailer,,8320 Broadway,,Elmhurst,NY,11373,US,(800) 274-2538,40.740771899111344,-73.8791853712794,,,,
Cricket Wireless Authorized Retailer,,584 Bay St,,Staten Island,NY,10304,US,3472860269,40.62750974,-74.07628919,,,,
Cricket Wireless Authorized Retailer,,6811 Bay Pkwy,,Brooklyn,NY,11204,US,3477131689,40.611452,-73.983649,,,,
Cricket Wireless Authorized Retailer,,1462 Rockaway Pkwy,,Brooklyn,NY,11236,US,7182570202,40.64444168,-73.90182535,,,,
Cricket Wireless Authorized Retailer,,7804 Flatlands Ave,,Brooklyn,NY,11236,US,(347) 312-6782,40.63430954,-73.91418724,,,,
Cricket Wireless Authorized Retailer,,18 E 125th St Lot 62,,New York,NY,10035,US,(646) 370-1223,40.80573924,-73.94126303,,,,
Cricket Wireless Authorized Retailer,,1981 Flatbush Ave,,Brooklyn,NY,11234,US,7182582200,40.62163080962983,-73.93551925474965,,,,
Cricket Wireless Authorized Retailer,,943 Pennsylvania Ave,,Brooklyn,NY,11207,US,(347) 702-7200,40.6552081,-73.88755829,,,,
Cricket Wireless Authorized Retailer,,2067 86th St,,Brooklyn,NY,11214,US,(718) 449-0101,40.60370049,-73.9964702,,,,
Cricket Wireless Authorized Retailer,,9417A 63rd Dr,,Rego Park,NY,11374,US,9293280609,40.72911603,-73.8631572,,,,
Cricket Wireless Authorized Retailer,,4018 Junction Blvd,,Corona,NY,11368,US,(718) 205-9000,40.74857181,-73.86917431,,,,
Cricket Wireless Authorized Retailer,,1104 Liberty Ave,,Brooklyn,NY,11208,US,(718) 484-1506,40.67831379,-73.86850959,,,,
Cricket Wireless Authorized Retailer,,8027 Jamaica Ave,,Woodhaven,NY,11421,US,(347) 809-7376,40.69236107,-73.86143389,,,,
Cricket Wireless Authorized Retailer,,2349 86th St,,Brooklyn,NY,11214,US,9293788882,40.60003924147375,-73.9902180341127,,,,
Cricket Wireless Authorized Retailer,,10313 Roosevelt Ave,,Corona,NY,11368,US,9178326859,40.74997388,-73.86229253,,,,
Cricket Wireless Authorized Retailer,,519 E 138th St,,Bronx,NY,10454,US,3475907470,40.80749105,-73.9186943,,,,
Cricket Wireless Authorized Retailer,,110 Ferry St,,Newark,NJ,07105,US,(973) 732-7848,40.73060662,-74.16047433,,,,
Cricket Wireless Authorized Retailer,,9511 Jamaica Ave,,Woodhaven,NY,11421,US,(347) 960-9492,40.69446482,-73.84999986,,,,
Cricket Wireless Authorized Retailer,,1625 Avenue U,,Brooklyn,NY,11229,US,7189989777,40.59919101,-73.95470691,,,,
Cricket Wireless Authorized Retailer,,512 Frank E Rodgers Blvd N Fl 1,,Harrison,NJ,07029,US,8628492660,40.750489,-74.15734,,,,
Cricket Wireless Authorized Retailer,,3544 Broadway,,New York,NY,10031,US,(646) 586-3056,40.82653788,-73.95005353,,,,
Cricket Wireless Authorized Retailer,,5100 Kings Plz,,Brooklyn,NY,11234,US,7182581900,40.60959091,-73.91988476,,,,
Cricket Wireless Authorized Retailer,,561 Melrose Ave,,Bronx,NY,10455,US,917-801-4800,40.81650821,-73.91777703,,,,
Cricket Wireless Authorized Retailer,,207 Port of Richmond ave  1st floor,,Staten Island,NY,10302,US,3472860279,40.63614787,-74.13455672,,,,
Cricket Wireless Authorized Retailer,,776 Broad St,,Newark,NJ,07102,US,9736480333,40.7357624,-74.17178917,,,,
Cricket Wireless Authorized Retailer,,3768 Nostrand Ave,,Brooklyn,NY,11235,US,9179334390,40.5920764,-73.94056236,,,,
Cricket Wireless Authorized Retailer,,1396 Forest Ave,,Staten Island,NY,10302,US,7188180696,40.62512578,-74.13548994,,,,
Cricket Wireless Authorized Retailer,,564 W 160th St,,New York,NY,10032,US,9173883417,40.83563662,-73.94315225,,,,
Cricket Wireless Authorized Retailer,,11905 Jamaica Ave,,Richmond Hill,NY,11418,US,(929) 244-7598,40.70015191,-73.83070981,,,,
Cricket Wireless Authorized Retailer,,11313 Liberty Ave,,South Richmond Hill,NY,11419,US,(718) 487-3439,40.68565127,-73.82903973,,,,
Cricket Wireless Authorized Retailer,,953 Southern Blvd,,Bronx,NY,10459,US,3472714065,40.82169062,-73.89191087,,,,
Cricket Wireless Authorized Retailer,,402 Brighton Beach Ave,,Brooklyn,NY,11235,US,(718) 676-2555,40.57708597,-73.96298579,,,,
Cricket Wireless Authorized Retailer,,135-25 Roosevelt Ave,,Flushing,NY,11354,US,9179815455,40.759477544723445,-73.83118356187259,,,,
Cricket Wireless Authorized Retailer,,1032 Westchester Ave,,Bronx,NY,10459,US,7183285372,40.82427186,-73.89234158,,,,
Cricket Wireless Authorized Retailer,,4023 Main St,,Flushing,NY,11354,US,(718) 559-9911,40.75892319,-73.82951252,,,,
Cricket Wireless Authorized Retailer,,23 E 170th St,,Bronx,NY,10452,US,(929) 259-9179,40.84002434,-73.91688013,,,,
Cricket Wireless Authorized Retailer,,1725 S Ashland Ave,,Chicago,IL,60608,US,3129645080,41.85799343767909,-87.66586898869285,,,,
Cricket Wireless Authorized Retailer,,1240 N Milwaukee Ave,,Chicago,IL,60622,US,8728020702,41.90394889,-87.66712374,,,,
Cricket Wireless Authorized Retailer,,800 W 31st St,,Chicago,IL,60608,US,(312) 846-6238,41.83818398,-87.64643963,,,,
Cricket Wireless Authorized Retailer,,2300 W Chicago Ave,,Chicago,IL,60622,US,(773) 796-3463,41.89593361,-87.68457505,,,,
Cricket Wireless Authorized Retailer,,2333 W Cermak Rd,,Chicago,IL,60608,US,7739400175,41.8518693,-87.68472703,,,,
Cricket Wireless Authorized Retailer,,1514 W 33rd St,,Chicago,IL,60608,US,(773) 847-4299,41.83481415,-87.66397991,,,,
Cricket Wireless Authorized Retailer,,3430 S Archer Ave,,Chicago,IL,60608,US,(773) 475-7256,41.83171996,-87.6760909,,,,
Cricket Wireless Authorized Retailer,,3058 W Cermak Rd,,Chicago,IL,60623,US,7734757266,41.85206575,-87.70265296,,,,
Cricket Wireless Authorized Retailer,,800 N Kedzie Ave,,Chicago,IL,60651,US,7738269374,41.89591041699351,-87.70845633411457,,,,
Cricket Wireless Authorized Retailer,,2759 W Armitage Ave,,Chicago,IL,60647,US,7736616446,41.91742278,-87.69707537,,,,
Cricket Wireless Store,,3337 W North Ave,,Chicago,IL,60647,US,(847) 315-9770,41.90975993,-87.71097446,,,,
Cricket Wireless Authorized Retailer,,4320 S Ashland Ave,,Chicago,IL,60609,US,(773) 696-9541,41.81521306,-87.66557888,,,,
Cricket Wireless Authorized Retailer,,3845 W Roosevelt Rd,,Chicago,IL,60624,US,7735225519,41.86601113,-87.72170288,,,,
Cricket Wireless Authorized Retailer,,4028 W Madison St,,Chicago,IL,60624,US,8724445505,41.88091359,-87.72741036,,,,
Cricket Wireless Authorized Retailer,,1408 W 47th St,,Chicago,IL,60609,US,8724448164,41.80888225,-87.66035333,,,,
Cricket Wireless Authorized Retailer,,3711 W 26th St,,Chicago,IL,60623,US,(773) 277-1300,41.84428442,-87.71739416,,,,
Cricket Wireless Authorized Retailer,,5048 S Cottage Grove Ave,,Chicago,IL,60615,US,7738911582,41.80250046,-87.60719462,,,,
Cricket Wireless Authorized Retailer,,4636 S Damen Ave,,Chicago,IL,60609,US,8724445330,41.80884297,-87.67792431,,,,
Cricket Wireless Authorized Retailer,,5401 S Wentworth Ave,,Chicago,IL,60609,US,3127884335,41.79610336,-87.62914537,,,,
Cricket Wireless Authorized Retailer,,4015 W Armitage Ave,,Chicago,IL,60639,US,7734894635,41.91703936,-87.7271675,,,,
Cricket Wireless Authorized Retailer,,2931 N Milwaukee Ave,,Chicago,IL,60618,US,(773) 227-9010,41.93464419,-87.71625692,,,,
Cricket Wireless Store,,4728 W Cermak Rd,,Cicero,IL,60804,US,(847) 315-9771,41.85181671,-87.74343712,,,,
Cricket Wireless Authorized Retailer,,3158 W 47th St,,Chicago,IL,60632,US,7739400135,41.80832076,-87.70381843,,,,
Cricket Wireless Authorized Retailer,,4200 West Fullerton,,Chicago,IL,60639,US,7734897301,41.92470977760049,-87.73184270183917,,,,
Cricket Wireless Authorized Retailer,,4814 N Sheridan Rd,,Chicago,IL,60640,US,7732751300,41.96966825,-87.65533986,,,,
Cricket Wireless Authorized Retailer,,5131 S Kedzie Ave,,Chicago,IL,60632,US,7733062900,41.79990109,-87.70361654,,,,
Cricket Wireless Authorized Retailer,,4426 S Pulaski Rd,,Chicago,IL,60632,US,(773) 475-7363,41.81266923,-87.72423347,,,,
Cricket Wireless Authorized Retailer,,1976 W Lawrence Ave,,Chicago,IL,60640,US,(773) 878-8000,41.96905495,-87.67897968,,,,
Cricket Wireless Authorized Retailer,,5027 W Armitage Ave,,Chicago,IL,60639,US,7736224947,41.91660723,-87.75202497,,,,
Cricket Wireless Authorized Retailer,,4701 W Diversey Ave,,Chicago,IL,60639,US,7739048984,41.93150542,-87.74429535,,,,
Cricket Wireless Authorized Retailer,,5617 W Roosevelt Rd,,Cicero,IL,60804,US,(708) 340-7226,41.86548288,-87.76521231,,,,
Cricket Wireless Authorized Retailer,,1121 W Berwyn Ave,,Chicago,IL,60640,US,(773) 334-6075,41.9780445,-87.65896666,,,,
Cricket Wireless Authorized Retailer,,2022 W. 63rd St.,,Chicago,IL,60636,US,7734984363,41.77963989,-87.67493332,,,,
Cricket Wireless Authorized Retailer,,5953 S Kedzie Ave,,Chicago,IL,60629,US,7734247943,41.78480419,-87.70309117,,,,
Cricket Wireless Authorized Retailer,,5548 W Fullerton Ave,,Chicago,IL,60639,US,7738874429,41.92421656,-87.76538922,,,,
Cricket Wireless Authorized Retailer,,4445 N Pulaski Rd,,Chicago,IL,60630,US,(773) 267-3700,41.96204933,-87.72742858,,,,
Cricket Wireless Authorized Retailer,,3337 W 63rd St,,Chicago,IL,60629,US,7734247141,41.77883457,-87.70709136,,,,
Cricket Wireless Authorized Retailer,,5133 S Cicero Ave,,Chicago,IL,60632,US,(773) 498-7574,41.79972631,-87.74261322,,,,
Cricket Wireless Authorized Retailer,,6347 Cermak Rd,,Berwyn,IL,60402,US,7083175211,41.8503729,-87.78314498,,,,
Cricket Wireless Authorized Retailer,,5558 W Belmont Ave,,Chicago,IL,60641,US,7732832493,41.9387733,-87.76632867,,,,
Cricket Wireless Authorized Retailer,,7131 S Jeffery Blvd,,Chicago,IL,60649,US,(773) 947-9123,41.76553742,-87.57581684,,,,
Cricket Wireless Authorized Retailer,,6622 W North Ave,,Chicago,IL,60707,US,7734173192,41.90947803520529,-87.79093799457445,,,,
Cricket Wireless Store,,2650 N Narragansett Ave,,Chicago,IL,60639,US,(847) 315-9768,41.92874668,-87.78597262,,,,
Cricket Wireless Authorized Retailer,,2402 W Devon Ave,,Chicago,IL,60659,US,7732628559,41.99790042,-87.69017085,,,,
Cricket Wireless Authorized Retailer,,6946 Cermak Rd,,Berwyn,IL,60402,US,7083174547,41.85084513,-87.79825054,,,,
Cricket Wireless Authorized Retailer,,7854 S Ashland Ave,,Chicago,IL,60620,US,7734831010,41.75064679,-87.66390741,,,,
Cricket Wireless Authorized Retailer,,1215 Harlem Ave,,Forest Park,IL,60130,US,7084881400,41.86414944,-87.80436842,,,,
Cricket Wireless Authorized Retailer,,7012 N Clark St,,Chicago,IL,60626,US,3124201251,42.00951593,-87.67428907,,,,
Cricket Wireless Store,,112 W 87th St,,Chicago,IL,60620,US,(847) 315-9754,41.7378165,-87.62624703,,,,
Cricket Wireless Authorized Retailer,,3816 Harlem Ave,,Lyons,IL,60534,US,(708) 853-9005,41.8223711,-87.80291865,,,,
Cricket Wireless Authorized Retailer,,8555 S Cottage Grove Ave,,Chicago,IL,60619,US,(800) 274-2538,41.73884021,-87.60462351,,,,
Cricket Wireless Authorized Retailer,,8649 S Ashland Ave,,Chicago,IL,60620,US,(773) 941-6257,41.73604882,-87.66264427,,,,
Cricket Wireless Authorized Retailer,,313 Howard St,,Evanston,IL,60202,US,(847) 425-1274,42.01956397,-87.67391681,,,,
Cricket Wireless Authorized Retailer,,7464 S Cicero Ave,,Chicago,IL,60629,US,(708) 924-7700,41.75655834,-87.74211846,,,,
Cricket Wireless Authorized Retailer,,613 W Roosevelt Rd,,Maywood,IL,60153,US,(708) 343-2515,41.8646108,-87.8400772,,,,
Cricket Wireless Authorized Retailer,,4713 N Harlem Ave,,Harwood Heights,IL,60706,US,(708) 867-7994,41.96535992,-87.8067563,,,,
Cricket Wireless Authorized Retailer,,9132 S Commercial Ave,,Chicago,IL,60617,US,7739027698,41.72864602,-87.55099549,,,,
Cricket Wireless Authorized Retailer,,2509 W 95th St,,Evergreen Park,IL,60805,US,7089075197,41.72057496207919,-87.6852601895894,,,,
Cricket Wireless Authorized Retailer,,5689 W Touhy Ave,,Niles,IL,60714,US,(847) 779-3074,42.01149206,-87.76897089,,,,
Cricket Wireless Authorized Retailer,,2527 W Lake St,,Melrose Park,IL,60160,US,7084500100,41.89521758,-87.86516545,,,,
Cricket Wireless Authorized Retailer,,444 N Mannheim Rd,,Hillside,IL,60162,US,(708) 544-4400,41.87874823,-87.88360942,,,,
Cricket Wireless Authorized Retailer,,8513 S Harlem Ave,,Burbank,IL,60459,US,(708) 907-5682,41.73633586,-87.79868398,,,,
Cricket Wireless Authorized Retailer,,1600 N Mannheim Rd,,Stone Park,IL,60165,US,(708) 338-3900,41.90043999,-87.88417563,,,,
Cricket Wireless Authorized Retailer,,11607 S Halsted St,,Chicago,IL,60628,US,(773) 253-8916,41.68377505,-87.64173076,,,,
Cricket Wireless Authorized Retailer,,10646 S Cicero Ave,,Oak Lawn,IL,60453,US,(708) 422-0820,41.69851422,-87.74052033,,,,
Cricket Wireless Authorized Retailer,,12254 S Pulaski Rd,,Alsip,IL,60803,US,7083855692,41.67080831,-87.72050094,,,,
Cricket Wireless Authorized Retailer,,8800A W Dempster St,,Niles,IL,60714,US,2243613404,42.04076283,-87.84544806,,,,
Cricket Wireless Authorized Retailer,,13150 Cicero Ave,,Crestwood,IL,60445,US,(708) 396-0610,41.65235405,-87.73929343,,,,
Cricket Wireless Authorized Retailer,,467 W Irving Park Rd,,Bensenville,IL,60106,US,6304225149,41.9614958,-87.94656277,,,,
Cricket Wireless Authorized Retailer,,14527 Western Ave,,Dixmoor,IL,60426,US,(708) 385-9499,41.62561122,-87.67431713,,,,
Cricket Wireless Authorized Retailer,,949 E Sibley Blvd,,Dolton,IL,60419,US,(708) 841-7217,41.62227257,-87.59309828,,,,
Cricket Wireless Authorized Retailer,,14405 Cicero Ave,,Midlothian,IL,60445,US,(708) 385-9050,41.63052392,-87.7369857,,,,
Cricket Wireless Authorized Retailer,,140 W North Ave,,Villa Park,IL,60181,US,(800) 274-2538,41.90582380851326,-87.98200127116394,,,,
Cricket Wireless Authorized Retailer,,155 W 159th St,,Harvey,IL,60426,US,(708) 339-6465,41.60111615,-87.6647284,,,,
Cricket Wireless Authorized Retailer,,38 W 63rd St,,Westmont,IL,60559,US,(630) 964-0040,41.77365862,-87.97692843,,,,
Cricket Wireless Authorized Retailer,,417 E Roosevelt Rd,,Lombard,IL,60148,US,(630) 627-7800,41.85997553,-88.00619979,,,,
Cricket Wireless Authorized Retailer,,430 W Lake St,,Addison,IL,60101,US,(630) 543-3200,41.93741633,-87.99983644,,,,
Cricket Wireless Authorized Retailer,,905 E Rand Rd,,Mount Prospect,IL,60056,US,8477490694,42.06723210605591,-87.92369208465577,,,,
Cricket Wireless Authorized Retailer,,1500 JFK Blvd Concourse Level,,Philadelphia,PA,19102,US,2676394471,39.95347723694348,-75.16572922468185,,,,
Cricket Wireless Store,,924 Market St,,Philadelphia,PA,19107,US,6102718264,39.95126787,-75.15611919,,,,
Cricket Wireless Authorized Retailer,,930 Washington Ave,,Philadelphia,PA,19147,US,(267) 687-5949,39.93639112,-75.15947483,,,,
Cricket Wireless Authorized Retailer,,1340 W Girard Ave,,Philadelphia,PA,19123,US,(215) 235-7500,39.97124396,-75.15855394,,,,
Cricket Wireless Authorized Retailer,,1100 S Columbus Blvd,,Philadelphia,PA,19147,US,(267) 319-1202,39.93194274,-75.14456045,,,,
Cricket Wireless Authorized Retailer,,1422 Snyder Ave,,Philadelphia,PA,19145,US,(215) 339-0444,39.92437391,-75.17076163,,,,
Cricket Wireless Authorized Retailer,,2314 Cecil B Moore Ave,,Philadelphia,PA,19121,US,2678869582,39.98061584,-75.17307008,,,,
Cricket Wireless Authorized Retailer,,4050 Lancaster Ave,,Philadelphia,PA,19104,US,(267) 634-6258,39.96415632,-75.20411214,,,,
Cricket Wireless Authorized Retailer,,2538 S 24th St,,Philadelphia,PA,19145,US,(267) 687-7775,39.92092941,-75.18639028,,,,
Cricket Wireless Authorized Retailer,,12 S Broadway,,Camden,NJ,08103,US,(856) 964-0177,39.94369866,-75.11894007,,,,
Cricket Wireless Authorized Retailer,,2324 N 29th St,,Philadelphia,PA,19132,US,(215) 225-2565,39.99161911,-75.17998505,,,,
Cricket Wireless Authorized Retailer,,2343 N Front St,,Philadelphia,PA,19133,US,(215) 425-3162,39.98585892,-75.13178253,,,,
Cricket Wireless Store,,2900 N Broad St,,Philadelphia,PA,19132,US,2152252622,39.99737664,-75.15409528,,,,
Cricket Wireless Authorized Retailer,,5211 Market St,,Philadelphia,PA,19139,US,(215) 294-3971,39.96032333,-75.22529602,,,,
Cricket Wireless Authorized Retailer,,2940 N 22nd St,,Philadelphia,PA,19132,US,(215) 227-0265,39.99950092,-75.16650635,,,,
Cricket Wireless Authorized Retailer,,670 N 52nd St,,Philadelphia,PA,19131,US,(215) 883-0683,39.97123718,-75.22608948,,,,
Cricket Wireless Authorized Retailer,,6302 Woodland Ave,,Philadelphia,PA,19142,US,2155960209,39.92722138,-75.23166195,,,,
Cricket Wireless Authorized Retailer,,3702 N Broad St,,Philadelphia,PA,19140,US,(215) 223-8989,40.00952404,-75.15148499,,,,
Cricket Wireless Authorized Retailer,,1 S 60th St,,Philadelphia,PA,19139,US,2159215569,39.96178754,-75.24072982,,,,
Cricket Wireless Authorized Retailer,,3162 Kensington Ave,,Philadelphia,PA,19134,US,(215) 423-3015,39.99630043,-75.11413681,,,,
Cricket Wireless Authorized Retailer,,5610 Lancaster Ave,,Philadelphia,PA,19131,US,(267) 634-6025,39.97969032,-75.23480242,,,,
Cricket Wireless Authorized Retailer,,6122 Vine St,,Philadelphia,PA,19139,US,(267) 432-2711,39.9666748,-75.24268341,,,,
Cricket Wireless Store,,3595 Aramingo Ave,,Philadelphia,PA,19134,US,6102718263,39.99293153,-75.09697234,,,,
Cricket Wireless Authorized Retailer,,1300 E Erie Ave,,Philadelphia,PA,19124,US,(267) 343-8015,40.00534821,-75.10283661,,,,
Cricket Wireless Authorized Retailer,,68 S 69th St,,Upper Darby,PA,19082,US,6107341858,39.95993108636195,-75.25882290584325,,,,
Cricket Wireless Authorized Retailer,,4901 Westfield Ave,,Pennsauken,NJ,08110,US,8563240525,39.95876379,-75.06548582,,,,
Cricket Wireless Authorized Retailer,,5034 Germantown Ave,,Philadelphia,PA,19144,US,(267) 331-6396,40.02973915,-75.16488777,,,,
Cricket Wireless Authorized Retailer,,5018 Old York Rd,,Philadelphia,PA,19141,US,(215) 324-4886,40.02958298,-75.14627075,,,,
Cricket Wireless Authorized Retailer,,200 W Chelten Ave,,Philadelphia,PA,19144,US,(267) 335-3683,40.03149351,-75.17881543,,,,
Cricket Wireless Authorized Retailer,,5000 N Crescent Blvd,,Pennsauken,NJ,08109,US,8563827808,39.95477284374679,-75.05848821957396,,,,
Cricket Wireless Store,,130 Black Horse Pike,,Audubon,NJ,08106,US,(856) 546-2304,39.89152737,-75.08855509,,,,
Cricket Wireless Authorized Retailer,,7608 City Ave,,Philadelphia,PA,19151,US,2677875475,39.97847976,-75.27139966,,,,
Cricket Wireless Authorized Retailer,,5607 N 5th St,,Philadelphia,PA,19120,US,(215) 927-0279,40.03671125,-75.13027867,,,,
Cricket Wireless Authorized Retailer,,5751 N Broad St,,Philadelphia,PA,19141,US,2677665221,40.0411727,-75.1438606,,,,
Cricket Wireless Authorized Retailer,,746 E Chelten Ave,,Philadelphia,PA,19144,US,(267) 331-6527,40.0453076,-75.16476751,,,,
Cricket Wireless Authorized Retailer,,5205 Frankford Ave,,Philadelphia,PA,19124,US,(215) 533-4308,40.0223714,-75.07787778,,,,
Cricket Wireless Authorized Retailer,,5675 Rising Sun Ave,,Philadelphia,PA,19120,US,(267) 343-3507,40.03855561,-75.10691058,,,,
Cricket Wireless Authorized Retailer,,1508 Chester Pike,,Folcroft,PA,19032,US,(484) 953-3631,39.90554946,-75.28008599,,,,
Cricket Wireless Authorized Retailer,,2000 Route 38,,Cherry Hill,NJ,08002,US,8566625800,39.93952111879466,-75.02889979761146,,,,
Cricket Wireless Authorized Retailer,,401 W Cheltenham Ave,,Melrose Park,PA,19027,US,2676262605,40.054913,-75.124855,,,,
Cricket Wireless Authorized Retailer,,7147 Ogontz Ave,,Philadelphia,PA,19138,US,2673355120,40.06336805635483,-75.15213180094818,,,,
Cricket Wireless Authorized Retailer,,8201,,Philadelphia,PA,19150,US,2673855419,40.06784730073628,-75.17933344841003,,,,
Cricket Wireless Authorized Retailer,,70 S Broad St,,Woodbury,NJ,08096,US,(856) 845-6694,39.83679186,-75.15402359,,,,
