store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Mattress Firm,33093,336 Stockbridge Rd,,Great Barrington,MA,01230,United States,413-644-9094,42.220890000000000000000000000,-73.343182000000000000000000000,,,,
Sears,35881,RR 8,,LANESBORO,MA,01237,United States,413-448-9200,42.560748000000000000000000000,-73.244402000000000000000000000,,,,
Mattress Firm,33088,98 Lower Westfield Rd,2nd Floor,Holyoke,MA,01040,United States,413-322-7077,42.174381000000000000000000000,-72.640993000000000000000000000,,,,
Mattress Firm,33086,1244 Boston Road,,Springfield,MA,01119,United States,413-796-1737,42.140240000000000000000000000,-72.502535000000000000000000000,,,,
Big Lots,28562,7 NEPONSET,GREENDALE MALL,WORCESTER,MA,01606,United States,508-852-5486,42.299198000000000000000000000,-71.801876000000000000000000000,,,,
Sears,12813,385 Southbridge St.,,Auburn,MA,01501,United States,508-729-2200,42.203832000000000000000000000,-71.836890000000000000000000000,,,,
Lachance Interiors,11207,25 Kraft St,,Gardner,MA,01440,United States,978-632-1930,42.559668000000000000000000000,-71.982111000000000000000000000,,,,
Bernie & Phyl's Furniture,31326,272 Turnpike Road,,Westboro,MA,01580,United States,508-366-9595,42.266200000000000000000000000,-71.609200000000000000000000000,,,,
Mattress Firm,33132,555 Hubbard Avenue,,Pittsfield,MA,01201,United States,413-442-0327,42.469365000000000000000000000,-73.196501000000000000000000000,,,,
Pownal View Barn,13745,3827 Route 7,,Pownal,VT,05261,United States,802-823-7345,42.762593000000000000000000000,-73.232220000000000000000000000,,,,
Mattress Firm,42489,120 Charlton Road,,Sturbridge,MA,01566,United States,508-347-6878,42.122394000000000000000000000,-72.058140000000000000000000000,,,,
Kmart,40856,70 WORCESTER ROAD,,WEBSTER,MA,1570,United States,508-943-9540,42.073795000000000000000000000,-71.869220000000000000000000000,,,,
Big Lots,27575,164 COLUMBIA PIKE,,RENSSELAER,NY,12144,United States,518-432-0302,42.462231800000000000000000000,-73.378411800000000000000000000,,,,
Rennselaer Appliance,37786,400 Columbia Turnpike,,Rensselaer,NY,12144,United States,518-477-7123,42.606964000000000000000000000,-73.722279000000000000000000000,,,,
Metro Mattress,37955,279 Troy Road,,Rensselaer,NY,12144,United States,518-283-8800,42.635700000000000000000000000,-73.700963000000000000000000000,,,,
LaFlammes,33769,239 West Main,,Bennington,VT,05201,United States,,42.880273000000000000000000000,-73.201345000000000000000000000,,,,
Metro Mattress,37950,424 Fairview Ave,Suite 100,Hudson,NY,12534,United States,518-822-1433,42.277224000000000000000000000,-73.758159000000000000000000000,,,,
Sears Hometown Store,12949,160 Fairview Ave,,HUDSON,NY,12534,United States,518-828-7777,42.254281000000000000000000000,-73.767617000000000000000000000,,,,
Central Radio,34241,1 Roberts Drive,,North Adams,MA,01247,United States,413-664-9685,42.699642000000000000000000000,-73.139560000000000000000000000,,,,
Bennington Furniture,32034,1371 Harwood Hill Rd,,Bennington,VT,05201,United States,802-447-3212,42.924970000000000000000000000,-73.209131000000000000000000000,,,,
Big Lots,28135,300 FAIRVIEW AVENUE (RT. 9),GREENPORT PLAZA,HUDSON,NY,12534,United States,518-828-1084,42.261869000000000000000000000,-73.764484000000000000000000000,,,,
Premier Rental Purchase,37884,19 South Main Street,,Torrington,CT,06790,United States,860-618-5225,41.799713000000000000000000000,-73.121406000000000000000000000,,,,
Big Lots,27654,1931 E. MAIN STREET,TORRINGFORD EAST,TORRINGTON,CT,06790,United States,860-489-1939,41.821052000000000000000000000,-73.077635000000000000000000000,,,,
Metro Mattress,39307,730 Hoosick St.,,Troy,NY,12180,United States,518-326-5938,42.744212500000000000000000000,-73.643110900000000000000000000,,,,
Mattress Firm,33089,240 Mohawk Trail,,Greenfield,MA,01301,United States,413-772-1917,42.586378000000000000000000000,-72.627184000000000000000000000,,,,
Mattress Outlet,20387,287 Marlboro Rd,,Brattleboro,VT,05301,United States,802-258-2424,42.865367000000000000000000000,-72.613442000000000000000000000,,,,
Frazier & Son Furniture,10891,233 Old Homestead Hwy,,Swanzey,NH,03446,United States,603-352-0337,42.854928000000000000000000000,-72.289486000000000000000000000,,,,
Manny's TV,28848,360 Winchester St,,Keene,NH,03431,United States,603-355-1362,42.923432000000000000000000000,-72.290224000000000000000000000,,,,
Mattress Firm,32843,43 Ash  Brook Rd.,,Keene,NH,03431,United States,603-352-7684,42.926011000000000000000000000,-72.305660000000000000000000000,,,,
Big Lots,27630,353-385 JOHN FITCH HIGHWAY,WALLACE PLAZA,FITCHBURG,MA,01420,United States,978-342-7347,42.581251000000000000000000000,-71.774423000000000000000000000,,,,
Mattress Firm,33109,252 Mill Street,,Leominster,MA,01453,United States,508-482-0608,42.532905000000000000000000000,-71.747474000000000000000000000,,,,
Macy's,18230,627 Donald Lynch Blvd.,,Marlborough,MA,01752,United States,508-303-3800,42.352733200000000000000000000,-71.616305400000000000000000000,,,,
JC Penney,12629,310 DANIEL WEBSTER HWY STE 103,PHEASANT LANE MALL,NASHUA,NH,03060,United States,603-888-6749,42.702100000000000000000000000,-71.440768000000000000000000000,,,,
Siesta Sleep Works,35390,276 Great Road,,Acton,MA,01720,United States,978-264-2448,42.496564000000000000000000000,-71.417019000000000000000000000,,,,
Bernie & Phyl's Furniture,31329,243 Daniel Webster Hwy,,Nashua,NH,03060,United States,603-888-9700,42.710265000000000000000000000,-71.442037000000000000000000000,,,,
Barons Major Brands,39954,531 Amherst Street,,Nashua,NH,03063,United States,603-889-4146,42.795493000000000000000000000,-71.527552000000000000000000000,,,,
Pompanoosuc Mills,17938,186 Main Street,,Nashua,NH,03060,United States,603-883-9868,42.760327000000000000000000000,-71.465089000000000000000000000,,,,
Sam's Club,18943,7 Wal-Mart Blvd,,Hudson,NH,03051,United States,603-882-4600,42.725644000000000000000000000,-71.424934000000000000000000000,,,,
Mattress Firm,33043,160 Littleton Road,,Westford,MA,01886,United States,978-392-0838,42.568269100000000000000000000,-71.420125100000000000000000000,,,,
Donahues,35908,15 Wall St,,Burlington,MA,01803,United States,781-272-9830,42.485784000000000000000000000,-71.189914000000000000000000000,,,,
"Mal Elfman'S Of Waltham, Inc",14440,315 Moody St,,Waltham,MA,02453,United States,781-899-9400,42.370674000000000000000000000,-71.237020000000000000000000000,,,,
Discount Mattress Outlet,42269,50 Main St,,Ashland,MA,01721,United States,508-251-9408,42.262107000000000000000000000,-71.466625000000000000000000000,,,,
Kid's Room,29595,64 Worcester St.,,Natick,MA,01760,United States,508-651-3200,42.304306000000000000000000000,-71.326219000000000000000000000,,,,
Colortyme,34162,276 S. Broadway,,Lawrence,MA,01841,United States,978-258-1688,42.691464000000000000000000000,-71.160244000000000000000000000,,,,
Baron's Major Brands,37440,344 S Broadway,,Salem,NH,03079,United States,603-893-9131,42.754118000000000000000000000,-71.208026000000000000000000000,,,,
Mattress Guy of NH,42882,2 Range Rd,,Salem,NH,03079,United States,603-566-1906,42.789684000000000000000000000,-71.235040000000000000000000000,,,,
Sears,12821,310 Daniel Webster Hwy. Suite 102,,Nashua,NH,03060,United States,603-891-6200,42.702508000000000000000000000,-71.440823000000000000000000000,,,,
Mattress Firm,33000,301 Main Street,,Acton,MA,01720,United States,978-263-5801,42.477716000000000000000000000,-71.448874000000000000000000000,,,,
Big Lots,34383,480 BOSTON ROAD,,BILLERICA,MA,01821,United States,978-667-6790,42.554029000000000000000000000,-71.264948000000000000000000000,,,,
Kmart,40848,484 BOSTON RD,,BILLERICA,MA,1821,United States,978-667-4176,42.553854000000000000000000000,-71.264811000000000000000000000,,,,
Macy's,18162,1300 Middlesex Turnpike,,Burlington,MA,01803,United States,781-272-6000,42.480709400000000000000000000,-71.216996100000000000000000000,,,,
City Schemes,42264,22 Kent St,,Somerville,MA,02143,United States,617-354-0805,42.383402000000000000000000000,-71.109981000000000000000000000,,,,
Gray's Appliance,11033,945 Main Street,,Melrose,MA,02176,United States,781-665-2671,42.467043100000000000000000000,-71.061283200000000000000000000,,,,
CORT Furniture Clearance Center,39807,564 Mass Ave,,Cambridge,MA,02139,United States,617-234-0300,42.364712000000000000000000000,-71.102544000000000000000000000,,,,
Mattress World,42262,17 McGrath HWY,,Somerville,MA,02143,United States,617-629-7000,42.374172000000000000000000000,-71.083123000000000000000000000,,,,
Adams Furniture,42267,394 2nd Street,,Everett,MA,02149,United States,617-387-2424,42.400300000000000000000000000,-71.050091000000000000000000000,,,,
Frugal Furniture,42271,315 Centre St,,Jamaica Plain,MA,02130,United States,617-522-0004,42.322799000000000000000000000,-71.104186000000000000000000000,,,,
Sleep King,31046,1524 VFW Parkway,,West Roxbury,MA,02132,United States,617-325-1200,42.268386800000000000000000000,-71.170406900000000000000000000,,,,
Bedrooms,18526,88 Newbury Street,,Peabody,MA,01960,United States,978-535-6421,42.522155000000000000000000000,-70.997213000000000000000000000,,,,
Mattress Firm,34236,78 Orchard Hill Park Dr,Orchard Hill Park,Leominster,MA,01453,United States,978-534-3014,42.525789800000000000000000000,-71.713196600000000000000000000,,,,
Ashley Furniture,41718,5 Driving Park Dr,,Manchester,NH,3103,United States,603-645-4400,42.962529000000000000000000000,-71.448629000000000000000000000,,,,
Mattress Firm,33057,254 Daniel Webster Hwy,,Nashua,NH,03060,United States,603-888-1479,42.708253000000000000000000000,-71.441590000000000000000000000,,,,
Big Lots,27824,12 NORTHWEST BLVD.,WESTSIDE PLAZA,NASHUA,NH,03063,United States,603-882-2261,42.802973000000000000000000000,-71.541334000000000000000000000,,,,
Macy's,18154,1500 South Willow Street,,Manchester,NH,03103,United States,603-669-3800,42.956655000000000000000000000,-71.436131000000000000000000000,,,,
Colortyme,36181,338 Lincoln Street,,Manchester,NH,03103,United States,603-644-8295,42.982651000000000000000000000,-71.450745000000000000000000000,,,,
Mattress Firm,32837,4 Johnson Street,,Auburn,MA,01501,United States,508-832-0458,42.191477300000000000000000000,-71.845716400000000000000000000,,,,
Colortyme,33864,825 Front Street,,Woonsocket,WI,02895,United States,401-766-5555,41.998299000000000000000000000,-71.518959000000000000000000000,,,,
1st Choice Rentals,37672,1 Clinton Street,,Woonsocket,RI,02895,United States,401-765-4942,42.003296000000000000000000000,-71.512917000000000000000000000,,,,
Cardi's Furniture,31003,1551 Diamond Hill Road,,Woonsocket,RI,02895,United States,401-356-1028,42.015773000000000000000000000,-71.479650000000000000000000000,,,,
The New England Group,42725,126 Grove St,,Franklin,MA,02038,United States,508-528-4500,42.075799000000000000000000000,-71.422931000000000000000000000,,,,
Mattress Firm,33111,541 Lincoln Street,,Worcester,MA,01605,United States,508-832-0458,42.295237000000000000000000000,-71.772953000000000000000000000,,,,
Sears,12807,521 Lynch Blvd.,,Marlborough,MA,01752,United States,508-357-6200,42.348923000000000000000000000,-71.564652000000000000000000000,,,,
Big Lots,28120,116 E MAIN ST,,WEBSTER,MA,01570,United States,508-640-5023,42.058549000000000000000000000,-71.867083000000000000000000000,,,,
Mattress Firm,33016,225 Boston Post Road,,Marlborough,MA,01752,United States,508-481-1091,42.336685000000000000000000000,-71.593836000000000000000000000,,,,
Bills Bedding,10394,640 North Main Street,,Danielson,CT,06239,United States,860-774-2245,41.817222000000000000000000000,-71.877253000000000000000000000,,,,
Mattress Firm,33136,1500 Diamond Hill Road,,Woonsocket,RI,02895,United States,401-766-2728,42.015767000000000000000000000,-71.480938000000000000000000000,,,,
Big Lots,27739,146 SOUTH MAIN ST.,FAIR SHOPPING PLAZA,MILFORD,MA,01757,United States,508-478-9090,42.125811000000000000000000000,-71.517287000000000000000000000,,,,
JC Penney,35612,1019 S WASHINGTON ST,,NORTH ATTLEBORO,MA,2760,United States,508-699-6700,41.948660000000000000000000000,-71.346081000000000000000000000,,,,
Sears,12800,1009 S Washington St,,North Attleboro,MA,02760,United States,508-699-5155,41.946380000000000000000000000,-71.347008000000000000000000000,,,,
Macy's,18203,1029 South Washington Street,,North Attleboro,MA,02760,United States,508-699-0220,41.945770000000000000000000000,-71.347268000000000000000000000,,,,
Raymour & Flanigan,25019,1360 South Washington Street,,North Attleboro,MA,02760,United States,508-342-6290,41.934562000000000000000000000,-71.351385000000000000000000000,,,,
Mattress Express,41987,1667 Mineral Spring Ave,,North Providence,RI,02904,United States,401-353-8870,41.863769000000000000000000000,-71.451144000000000000000000000,,,,
Kmart,36595,1130 Newport Ave/Bristol Place,,"South Attleboro,",MA,02703,United States,508-761-4770,41.938267000000000000000000000,-71.294158000000000000000000000,,,,
The Bedding Center,42883,520 Pleasant St,,Attleboro,MA,02703,United States,508-226-8090,41.952372000000000000000000000,-71.270368000000000000000000000,,,,
Sam's Club,18948,1110 Fall River Avenue,,Seekonk,MA,02771,United States,508-336-8262,41.795461000000000000000000000,-71.329558000000000000000000000,,,,
Mattress Firm,33106,11 Tobias Boland Way,,Worcester,MA,01607,United States,508-749-0103,42.234180000000000000000000000,-71.791799000000000000000000000,,,,
Mattress Firm,33105,1 Oak Street,,Westborough,MA,01581,United States,508-366-4683,42.285095000000000000000000000,-71.608641000000000000000000000,,,,
Mattress Firm,33134,103 Cedar Street   Quarry Place,,Milford,MA,01757,United States,508-482-0608,42.153808000000000000000000000,-71.525760000000000000000000000,,,,
Mattress Firm,39289,23 Dowling Village Blvd,Dowling Village,North Smithfield,RI,02896,United States,401-762-2029,41.979738000000000000000000000,-71.508718400000000000000000000,,,,
Big Lots,34382,41 POND STREET,,ASHLAND,MA,17212,United States,508-879-0704,42.256873000000000000000000000,-71.426266000000000000000000000,,,,
Macy's,18213,1 Worcester Road,,Framingham,MA,01701,United States,508-650-6000,42.300699200000000000000000000,-71.396173200000000000000000000,,,,
Mattress Firm,33010,1400 Worcester Rd.,,Natick,MA,01760,United States,508-875-9280,42.298923000000000000000000000,-71.388610000000000000000000000,,,,
Sears,12825,1235 Worcester Rd & Speen St.,,Natick,MA,01760,United States,508-650-2800,42.285780000000000000000000000,-71.355060000000000000000000000,,,,
Bernie & Phyl's Furniture,35925,45 Worcester Rd,,Natick,MA,01760,United States,508-907-6500,42.303890000000000000000000000,-71.330460000000000000000000000,,,,
Pompanoosuc Mills,17944,419 Boylston St,,Boston,MA,02116,United States,617-267-4109,42.351398000000000000000000000,-71.072505000000000000000000000,,,,
National Wholesale Liquidators,40188,725 Morrissey Blvd,,Dorchester,MA,02122,United States,617-929-3790,42.296494400000000000000000000,-71.050096600000000000000000000,,,,
Kmart,40855,77 MIDDLESEX AVE,,SOMERVILLE,MA,2145,United States,617-628-9500,42.393174000000000000000000000,-71.083201000000000000000000000,,,,
Danbil,42726,40 Squire Rd,,Revere,MA,02151,United States,721-286-9990,42.421951000000000000000000000,-71.006541000000000000000000000,,,,
Sears,12811,1100 Middlesex Turnpike,,Burlington,MA,01803,United States,781-221-4900,42.477212000000000000000000000,-71.214774000000000000000000000,,,,
Mattress Firm,33017,435 Boston Post Rd,,Sudbury,MA,01776,United States,978-443-0309,42.360310000000000000000000000,-71.424493000000000000000000000,,,,
Mattress Firm,33004,54 Middlesex Turnpike,,Burlington,MA,01803,United States,781-273-1436,42.477633000000000000000000000,-71.215016000000000000000000000,,,,
Bernie & Phyl's Furniture,31325,901 Broadway,,Saugus,MA,01906,United States,781-233-7999,42.474504000000000000000000000,-71.024063000000000000000000000,,,,
Cardi's Furniture,18694,180 Pearl Street,,Braintree,MA,02184,United States,781-664-1550,42.203134000000000000000000000,-70.999149000000000000000000000,,,,
Frugal Furniture,42268,1299 Blue Hill Ave,,Mattapan,MA,02126,United States,,42.279804000000000000000000000,-71.093041000000000000000000000,,,,
Macy's,18164,1245 Worcester Road,,Natick,MA,01760,United States,508-653-3800,42.299182000000000000000000000,-71.383583000000000000000000000,,,,
Mattress Firm,38238,57 Andrew Ave,Wayland Towne Center,Wayland,MA,01778,United States,508-358-1632,42.364607200000000000000000000,-71.368459800000000000000000000,,,,
Colortyme,34153,136-138 Boston Street,,Lynn,MA,01904,United States,781-581-5157,42.472741500000000000000000000,-70.958427700000000000000000000,,,,
Mattress Firm,32810,34 Cambridge Street,,Burlington,MA,01803,United States,781-202-3023,42.491040000000000000000000000,-71.192857000000000000000000000,,,,
JC Penney,35610,81 ROCKINGHAM PARK BLVD,,SALEM,NH,3079,United States,603-893-4322,42.767695000000000000000000000,-71.224477000000000000000000000,,,,
Mattress Firm,35922,209 North Main St,Shawsheen Plaza,Andover,MA,01810,United States,978-475-4019,42.665080000000000000000000000,-71.146177000000000000000000000,,,,
Macy's,18159,"210 Andover St., Rt 114",,Peabody,MA,01960,United States,978-531-3800,42.664473500000000000000000000,-71.117270900000000000000000000,,,,
Big Lots,27839,40 JACKSON STREET,METHUEN S/C,METHUEN,MA,01844,United States,978-794-8250,42.723540000000000000000000000,-71.160563900000000000000000000,,,,
Sears,12799,77 Rockingham Park Blvd,,Salem,NH,03079,United States,603-894-7700,42.767453000000000000000000000,-71.224485000000000000000000000,,,,
Mattress Depot,42265,122 Lafayette Rd,,Salisbury,MA,01952,United States,978-465-5830,42.855607000000000000000000000,-70.871436000000000000000000000,,,,
Allard's Furniture,31852,185 N Main Street,,West Lebanon,NH,03874,United States,603-298-6800,42.883886000000000000000000000,-70.865663000000000000000000000,,,,
Allen Wayside Furniture,35953,44 Lafayette Rd,,Hampton Falls,NH,03844,United States,603-436-9445,42.907741000000000000000000000,-70.865053000000000000000000000,,,,
Mattress Firm,33019,241 Main Street,,Wilmington,MA,01887,United States,978-988-9192,42.554399000000000000000000000,-71.179957000000000000000000000,,,,
Mattress Firm,34235,199 Plain St,Meadowbrook Center,Lowell,MA,01852,United States,978-349-2030,42.624613000000000000000000000,-71.317654000000000000000000000,,,,
Kmart,40860,161 S BROADWAY,,SALEM,NH,3079,United States,603-893-6181,42.768468000000000000000000000,-71.219936000000000000000000000,,,,
Mattress Firm,33051,4 Plaistow Rd,,Plaistow,NH,03865,United States,603-378-0211,42.815200000000000000000000000,-71.102855000000000000000000000,,,,
Baron's Major Brands,31313,12 Plaistow Road,,Plaistow,NH,03865,United States,,42.828741000000000000000000000,-71.107453000000000000000000000,,,,
Sam's Club,18942,11 Batchelder Road,,Seabrook,NH,03874,United States,603-474-7474,42.894131000000000000000000000,-70.887120000000000000000000000,,,,
Mattress Firm,33068,299 Mishawaum Rd,,Woburn,MA,01801,United States,781-722-0027,42.502677000000000000000000000,-71.141564000000000000000000000,,,,
Furniture Forever,36954,1981 Woodbury Ave,,Portsmouth,NH,01035,United States,603-438-2217,43.093111000000000000000000000,-70.793398000000000000000000000,,,,
Mattress Firm,30586,303 South Broadway,,Salem,NH,03079,United States,603-893-7300,42.756744000000000000000000000,-71.210803000000000000000000000,,,,
Big Lots,27817,10-A NEWBURY STREET,DANVERS CROSSING,DANVERS,MA,01923,United States,978-646-9462,42.557028000000000000000000000,-70.979039000000000000000000000,,,,
Sears,12816,58 Trask Rd.,,Peabody,MA,01960,United States,978-977-7500,42.533611000000000000000000000,-70.961187000000000000000000000,,,,
