store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Murphy,8531,1234 N. Brightleaf Blvd.,,Smithfield,NC,27577,United States,(919) 938-0321,35.51856613,-78.31373596,,,,
Murphy,7247,1310 South Mebane Oaks Road,,Mebane,NC,27302,United States,(919) 304-5427,36.06821823,-79.27140045,,,,
Murphy,7371,46118 US Route 20,,Oberlin,OH,44074,United States,(440) 774-2621,41.26580811,-82.2209549,,,,
Murphy,8549,4993 NC Hwy 42 W.,,Garner,NC,27529,United States,(919) 662-4043,35.61145,-78.55572,,,,
Murphy,7611,568 US 70 Hwy West,,Havelock,NC,28532,United States,(252) 444-2824,34.913837,-76.939113,,,,
Murphy,7266,512 South Graham Hopedale Rd.,,Burlington,NC,27217,United States,(336) 229-7810,36.092944,-79.40543,,,,
Murphy,7613,3211 Apex Peakway,,Apex,NC,27502,United States,(919) 303-0598,35.714452,-78.84541,,,,
Murphy,7241,6705 NC 135,,Mayodan,NC,27027,United States,(336) 548-2006,36.417888,-79.936404,,,,
Murphy,8644,732 Judd Pkwy. NE,,Fuquay-Varina,NC,27526,United States,(919) 552-0681,35.593993,-78.779193,,,,
Murphy,7438,304 NC Hwy 55 West,,Mount Olive,NC,28365,United States,(919) 658-9501,35.212054,-78.070157,,,,
Murphy,6768,280 Highway 24,,Morehead City,NC,28557,United States,(252) 726-0200,34.73438263,-76.80996704,,,,
Murphy,7346,2107 (A) 16th St.,,Greensboro,NC,27405,United States,(336) 375-4574,36.110854,-79.755657,,,,
Murphy,6859,1395 N. 21st Street,,Newark,OH,43055,United States,(740) 364-0813,40.08568192,-82.42774963,,,,
Murphy,7293,2481 Possum Run Rd.,,Mansfield,OH,44903,United States,(419) 756-8914,40.69260025,-82.5109024,,,,
Murphy,6713,592 E. Jackson Blvd.,,Erwin,NC,28339,United States,(910) 892-5099,35.3241,-78.6473,,,,
Murphy,8553,100 Elmsley Meadow Lane,,Greensboro,NC,27401,United States,(336) 279-1101,36.004145,-79.791678,,,,
Murphy,8563,107 New Chatham Road,,Siler City,NC,27344,United States,(919) 742-7312,35.734469,-79.426192,,,,
Murphy,6729,12892 State Route 664,,Logan,OH,43138,United States,(740) 380-1471,39.5404,-82.44,,,,
Murphy,8569,168 Hickory Rd.,,Jacksonville,NC,28541,United States,(910) 455-3107,34.755363,-77.459152,,,,
Murphy,6933,1105 Ramada Street,,Sandusky,OH,44870,United States,(419) 609-1033,41.40313339,-82.654953,,,,
Murphy,8560,3288 NC Hwy 87 S.,,Sanford,NC,27332,United States,(919) 718-5977,35.444054,-79.128525,,,,
Murphy,7500,2726 N. Main St.,,High Point,NC,27265,United States,(336) 869-0094,35.993738,-80.00757,,,,
Murphy,7496,1453 Sunset Ave.,,Clinton,NC,28328,United States,(910) 299-0313,34.99308,-78.342686,,,,
Murphy,8540,2700 S. Main St.,,High Point,NC,27263,United States,(336) 883-6931,35.926209,-79.985691,,,,
Murphy,7364,4845 24th Ave. #1,,Ft. Gratiot,MI,48059,United States,(810) 385-6581,43.045952,-82.45816,,,,
Murphy,7472,5621 S. NC 41,,Wallace,NC,28466,United States,(910) 285-2296,34.74147,-77.97205,,,,
Murphy,8734,1280 East Dixie Drive,,Asheboro,NC,27203,United States,(336) 318-4558,35.6963555,-79.7901633,,,,
Murphy,8508,621 Lillington Hwy.,,Spring Lake,NC,28390,United States,(910) 436-0640,35.17558,-78.96956,,,,
Murphy,7420,3470 Parway Village Cr.,,Winston-Salem,NC,27127,United States,(336) 771-3917,36.029208,-80.262453,,,,
Murphy,7418,4521 Ramsey St.,,Fayetteville,NC,28311,United States,(910) 488-6736,35.123398,-78.880213,,,,
Murphy,6808,1583 Liberty Drive,,Thomasville,NC,27360,United States,(336) 476-0060,35.8566,-80.0683,,,,
Murphy,7432,3589 East Main,,Whitehall,OH,43213,United States,(614) 238-0977,39.95566559,-82.90229797,,,,
Murphy,6851,14976 State Route 93 S,,Jackson,OH,45640,United States,(740) 286-6686,39.0378,-82.6274,,,,
Murphy,7148,950 Fangboner Road,,Fremont,OH,43420,United States,(419) 334-2216,41.37360001,-83.11873627,,,,
Murphy,6540,3050 N. Main Street,,Hope Mills,NC,28348,United States,(910) 423-4389,34.98282874,-78.96394677,,,,
Murphy,6807,7719 Raeford Road,,Fayetteville,NC,28304,United States,(910) 487-9960,35.0307,-79.0534,,,,
Murphy,7271,1110 Cotton Grove Rd.,,Lexington,NC,27292,United States,(336) 224-5780,35.79501724,-80.26153564,,,,
Murphy,8522,491 C C Camp Rd.,,Elkin,NC,28621,United States,(336) 835-1952,36.275312,-80.842444,,,,
Murphy,8676,389 County Rd. 120 South,,South Point,OH,,United States,(740) 894-1462,38.41186,-82.531583,,,,
Murphy,7311,2915 W. State Route 18,,Tiffin,OH,44883,United States,(419) 448-4081,41.11124039,-83.2237854,,,,
Murphy,7313,12223 23 Mile Rd.,,Shelby Township,MI,48315,United States,(586) 731-4568,42.670387,-83.009017,,,,
Murphy,7151,75 River Trace Lane,,Chillicothe,OH,45601,United States,(740) 779-3540,39.3452,-82.9747,,,,
Murphy,8591,4625 Fayetteville Rd.,,Raeford,NC,28376,United States,(910) 848-2329,35.007591,-79.17381,,,,
Murphy,6556,125 Montgomery Crossing,,Biscoe,NC,27209,United States,(910) 428-9348,35.358561,-79.798478,,,,
Murphy,7370,145 Cooper Creek Dr.,,Mocksville,NC,27028,United States,(336) 753-6893,35.926803,-80.591861,,,,
Murphy,7234,675 W. Sanilac Rd.,,Sandusky,MI,48471,United States,(810) 648-3376,43.42021942,-82.85700989,,,,
Murphy,7309,631 Coleman's Crossing Blvd.,,Marysville,OH,43040,United States,(937) 642-2861,40.230901,-83.342981,,,,
Murphy,7592,2262 N. Telegraph Road,,Monroe,MI,48162,United States,(734) 457-0607,41.953,-83.397,,,,
Murphy,8520,1010 Freeland Dr.,,Salisbury,NC,28144,United States,(704) 636-3461,35.657201,-80.464258,,,,
Murphy,6624,5221 Sigmon Road,,Wilmington,NC,28403,United States,(910) 798-9890,34.24308169,-77.87825405,,,,
Murphy,7214,721 Leonard Ave.,,Albemarle,NC,28001,United States,(704) 984-6236,35.34231567,-80.17603302,,,,
Murphy,8558,2005 W. US Hwy 421,,Wilkesboro,NC,28697,United States,(336) 651-8895,36.149596,-81.22004,,,,
Murphy,6695,1149 Mount Jefferson Road,,West Jefferson,NC,28694,United States,(336) 246-3726,36.3915,-81.48158,,,,
Murphy,7419,1116 Newpointe Blvd.,,Leland,NC,28451,United States,(910) 371-0419,34.21149,-78.02718,,,,
Murphy,6786,5205 Carolina Beach Road,,Wilmington,NC,28412,United States,(910) 452-5540,34.1439,-77.897,,,,
Murphy,7225,716 US Hwy 74 Business East,,Rockingham,NC,28379,United States,(910) 582-5286,34.915753,-79.736159,,,,
Murphy,6760,909 US Hwy. 15 - 401 Bypass,,Laurinburg,NC,28352,United States,(910) 610-4409,34.7574501,-79.48166656,,,,
Murphy,6676,905 NC Hwy. 16 S.,,Taylorsville,NC,28681,United States,(828) 635-6635,35.90933228,-81.17553711,,,,
Murphy,7277,252 Cassidy Blvd.,,Pikeville,KY,41501,United States,(606) 432-6922,37.50593,-82.538572,,,,
Murphy,8571,158 James Ave.,,Locust,NC,28097,United States,(704) 888-3321,35.254172,-80.453913,,,,
Murphy,6912,102 Columbus Corners Drive,,Whiteville,NC,28472,United States,(910) 640-1704,34.30122,-78.72266,,,,
Murphy,8738,3985 Concord Parkway S,,Concord,NC,28027,United States,(704) 721-4947,35.366718,-80.667458,,,,
Murphy,7385,1860 US Highway 74 W,,Wadesboro,NC,28170,United States,(704) 694-3706,34.979599,-80.10203552,,,,
Murphy,6699,1399 Leesburg Avenue,,Washington Court House,OH,43160,United States,(740) 333-1215,39.52303314,-83.45791626,,,,
Murphy,7498,1209 NC Hwy 16,,Conover,NC,28613,United States,(828) 464-0386,35.655288,-81.210378,,,,
Murphy,8572,1670 North Howe Street,,Southport,NC,28461,United States,(910) 454-4061,33.944075,-78.028881,,,,
Murphy,7538,915 Blowing Rock Blvd NW,,Lenoir,NC,28645,United States,(828) 758-7055,35.926306,-81.52644,,,,
Murphy,8504,4820 Hickory,,Granite Falls,NC,28630,United States,(828) 313-0015,35.777067,-81.393874,,,,
Murphy,8527,7120 NC Hwy 73,,Denver,NC,28037,United States,(704) 827-5616,35.449689,-81.004925,,,,
Murphy,8517,613 Radford Blvd.,,Dillon,SC,29536,United States,(843) 774-4988,34.436757,-79.370438,,,,
Murphy,7168,15669 State Route 67,,Kenton,OH,43326,United States,(419) 674-4217,40.65587,-83.58257,,,,
Murphy,7459,1042 Chesterfield Hwy.,,Cheraw,SC,29520,United States,(843) 921-9911,34.69917,-79.93326,,,,
Murphy,8715,4557 Main St.,,Shallotte,NC,28470,United States,(910) 754-3212,33.9803,-78.3738,,,,
Murphy,6971,260 Century Blvd.,,Bristol,TN,37620,United States,(423) 968-7395,36.54506683,-82.23664856,,,,
Murphy,7100,2010 Galleria Blvd.,,Charlotte,NC,28270,United States,(704) 849-6341,35.13988495,-80.73308563,,,,
Murphy,7610,14049 E. Independence Blvd,,Indian Trail,NC,28079,United States,(704) 628-9078,35.078066,-80.654296,,,,
Murphy,8763,675 Hawthorne Drive NE,,Norton,VA,24273,United States,(276) 679-1797,36.95827,-82.603693,,,,
Murphy,7616,2760 Ashley Rd,,Charlotte,NC,28202,United States,(704) 395-6056,35.22630691,-80.89351654,,,,
Murphy,6833,544 Harry Sauner Road,,Hillsboro,OH,45133,United States,(937) 840-9604,39.2251,-83.6242,,,,
Murphy,8703,471 N. Generals Blvd.,,Lincolnton,NC,28092,United States,(704) 735-6018,35.48843,-81.246308,,,,
Murphy,7347,1181 Trenton Ave.,,Findlay,OH,45840,United States,(419) 425-0054,41.057315,-83.672683,,,,
Murphy,7310,50 South Tuttle Road,,Springfield,OH,45505,United States,(937) 327-3911,39.9226265,-83.74532318,,,,
Murphy,6819,200 Gunntown Road,,Bellefontaine,OH,43311,United States,(937) 592-9082,40.32918167,-83.75956726,,,,
Murphy,6666,1118 S. Main,,Bowling Green,OH,43402,United States,(419) 353-7357,41.39297867,-83.65052032,,,,
Murphy,7315,100 Caldwell Farm Rd.,,Belmont,NC,28012,United States,(704) 829-7764,35.2536,-81.0338,,,,
Murphy,7113,998 Overmountain Drive,,Elizabethton,TN,37643,United States,(423) 543-2433,36.347808,-82.243955,,,,
Murphy,6875,2749 Progress Way,,Wilmington,OH,45177,United States,(937) 382-3447,39.453,-83.7839,,,,
Murphy,8561,2691 E. Hwy 76,,Mullins,SC,29574,United States,(843) 423-0815,34.187045,-79.341202,,,,
Murphy,8719,655 Fleming Dr.,,Morganton,NC,28655,United States,(828) 439-2403,35.7289,-81.7054,,,,
Murphy,7464,2503 Lincolnton Hwy.,,Cherryville,NC,28021,United States,(704) 435-9303,35.39949,-81.34028,,,,
Murphy,7058,237 N. Myrtle School Road,,Gastonia,NC,28052,United States,(704) 854-3338,35.2612,-81.2232,,,,
Murphy,8651,3100 Fort Henry Dr.,,Kingsport,TN,37664,United States,(423) 392-7371,36.510701,-82.516771,,,,
Murphy,5822,3109 Browns Mill Road,,Johnson City,TN,37604,United States,(423) 282-3206,36.35855103,-82.39704895,,,,
Murphy,8515,138 Hwy 274,,Clover,SC,29710,United States,(803) 831-7330,35.119724,-81.082326,,,,
Murphy,6696,2520 W. Stone Drive,,Kingsport,TN,37660,United States,(423) 246-1304,36.55654907,-82.60500336,,,,
Murphy,7425,3009 W. Market St.,,Johnson City,TN,37604,United States,(423) 926-0764,36.31136,-82.40461,,,,
Murphy,7397,50 Hospitality Dr.,,Xenia,OH,45385,United States,(937) 372-6853,39.68963242,-83.96658325,,,,
Murphy,6597,2474 Halltown Road,,Spruce Pine,NC,28777,United States,(828) 766-5500,35.8690936,-82.04673899,,,,
Murphy,6749,2371 N. Dave Lyle Blvd.,,Rock Hill,SC,29730,United States,(803) 325-8674,34.9416,-80.9621,,,,
Murphy,6927,239 Wal-Mart Way,,Maysville,KY,41056,United States,(606) 759-0160,38.62211609,-83.78603363,,,,
Murphy,7332,106 Rocky Bottom Dr.,,Unicoi,TN,37692,United States,(423) 735-1113,36.18729,-82.3757,,,,
Murphy,7061,1 Justice Drive,,Hazard,KY,41701,United States,(606) 435-0283,37.27797,-83.19231,,,,
Murphy,6816,2640 Harding Hwy.,,Lima,OH,45804,United States,(419) 225-5780,40.7309,-84.0553,,,,
Murphy,6623,1160 S. Fourth Street,,Hartsville,SC,29550,United States,(843) 383-0441,34.35779813,-80.0599599,,,,
Murphy,7092,579 E. Genesee Street,,Lapeer,MI,48446,United States,(810) 245-1285,43.051547,-83.298391,,,,
Murphy,8589,105 Secession Way,,Rock Hill,SC,29732,United States,(803) 366-1001,34.982484,-81.090654,,,,
Murphy,8573,2735 Church St.,,Conway,SC,29526,United States,(843) 365-4686,33.86115,-79.08984,,,,
Murphy,8737,111 N. Beltline Dr,,Florence,SC,29501,United States,(843) 669-9178,34.1899665,-79.8242895,,,,
Murphy,8717,577 International Dr,,Myrtle Beach,SC,29579,United States,(843) 903-3165,33.767345,-78.866179,,,,
Murphy,7146,2010 S. Irby St.,,Florence,SC,29505,United States,(843) 669-7379,34.15494919,-79.76623535,,,,
Murphy,8528,1260 Hwy 9 Bypass W.,,Lancaster,SC,29720,United States,(803) 283-0995,34.73433,-80.79792,,,,
Murphy,8585,150 Middle Ridge Ave.,,Conway,SC,29526,United States,(843) 234-1983,33.778401,-78.987075,,,,
Murphy,8698,295 Cooperative Way,,York,SC,29745,United States,(803) 628-1228,34.989178,-81.20969,,,,
Murphy,7169,1281 Bellefontaine Street,,Wapakoneta,OH,45895,United States,(419) 738-6011,40.5644,-84.1772,,,,
Murphy,6732,2390 W. Michigan Street,,Sidney,OH,45365,United States,(937) 492-7756,40.28886795,-84.19225311,,,,
Murphy,7268,1302 E. Ash St.,,Piqua,OH,45356,United States,(937) 773-4982,40.15128326,-84.20838165,,,,
Murphy,8682,2757 Sugar Hill Rd.,,Marion,NC,28752,United States,(828) 652-1515,35.643326,-82.039354,,,,
Murphy,7618,865 Oak Forest Lane,,Myrtle Beach,SC,29577,United States,(843) 205-3165,33.702959,-78.913668,,,,
Murphy,6935,1911 W. Dorothy Lane,,Dayton,OH,45439,United States,(937) 643-2735,39.71049881,-84.20393372,,,,
Murphy,6753,1875 Scott Street,,Napoleon,OH,43545,United States,(419) 592-9400,41.40489197,-84.13330841,,,,
Murphy,6649,1533 E. US 223,,Adrian,MI,49221,United States,(517) 266-2281,41.87443924,-84.03199768,,,,
Murphy,7149,491 East Airport Hwy.,,Wauseon,OH,43567,United States,(419) 337-9926,41.57408524,-84.13616943,,,,
Murphy,8632,8737 Hwy. 17 Bypass,,Surfside Beach,SC,29575,United States,(843) 650-4502,33.648842,-78.980591,,,,
Murphy,7228,2759 Beaver Run Blvd.,,Surfside Beach,SC,29575,United States,(843) 215-9348,33.647397,-78.982167,,,,
Murphy,7429,1265 East 2nd St.,,Franklin,OH,45005,United States,(937) 746-1338,39.56428146,-84.27906799,,,,
Murphy,5731,10826 Kings Road,,Myrtle Beach,SC,29572,United States,(843) 692-7327,33.63867,-78.98917,,,,
Murphy,7162,7735 Hoke Road,,Clayton,OH,45315,United States,(937) 836-4062,39.85801697,-84.33190155,,,,
Murphy,7292,1815 State Route 125 (A),,Amelia,OH,45102,United States,(513) 797-5100,39.01803207,-84.19854736,,,,
Murphy,6815,229 Plaza Drive,,Forest City,NC,28043,United States,(828) 286-2388,35.3329,-81.8964,,,,
Murphy,7207,3745 E. Andrew Johnson Hwy.,,Greeneville,TN,37745,United States,(423) 638-2872,36.187007,-82.761047,,,,
Murphy,8663,2700 South Hwy 17 Business,,Garden City,SC,29576,United States,(843) 357-0222,33.58909,-79.007993,,,,
Murphy,6688,1141 E. Caro Road,,Caro,MI,48723,United States,(989) 673-3250,43.50033569,-83.38259888,,,,
Murphy,6761,1517 W. Floyd Baker Blvd.,,Gaffney,SC,29341,United States,(864) 206-0635,35.0902,-81.6622,,,,
Murphy,8675,520 Indian Mound Rd.,,Mount Sterling,KY,40353,United States,(859) 498-7116,38.0674,-83.9549,,,,
Murphy,8681,295 W. Loop Rd.,,Lake City,SC,29560,United States,(843) 374-9381,33.890916,-79.755516,,,,
Murphy,6777,4329 Hwy. 66,,Rogersville,TN,37857,United States,(423) 272-6149,36.396647,-83.01766,,,,
Murphy,7167,1934 Havemann Road,,Celina,OH,45822,United States,(419) 586-5960,40.556307,-84.541361,,,,
Murphy,8629,3 Bay Lane,,Camden,SC,29020,United States,(803) 425-7344,34.248787,-80.641129,,,,
Murphy,7387,11481 Linden Road,,Clio,MI,48420,United States,(810) 687-0619,43.176087,-83.774733,,,,
Murphy,6754,3219 Princeton Road,,Hamilton,OH,45011,United States,(513) 893-3500,39.39071655,-84.50730133,,,,
Murphy,7248,201 Town Center Blvd.,,Van Wert,OH,45891,United States,(419) 238-4299,40.888161,-84.580118,,,,
Murphy,7243,19141 South Halsted St.,,Glenwood,IL,60425,United States,(708) 754-2917,41.54113,-87.63535,,,,
Murphy,7608,431 E Lincoln Hwy,,New Lenox,IL,60451,United States,(815) 463-9963,41.51238597,-87.95406728,,,,
Murphy,7340,3850 Fountain Square Place,,Waukegan,IL,60085,United States,(847) 578-0496,42.343207,-87.895846,,,,
Murphy,7442,2350 Route 34,,Oswego,IL,60543,United States,(630) 554-0956,41.70572,-88.305177,,,,
Murphy,7580,1481 Illinois Route 59,,Joliet (Shorewood),IL,60431,United States,(815) 254-3841,41.547351,-88.202865,,,,
Murphy,7527,1927 US Route 30,,Montgomery,IL,60538,United States,(630) 801-4950,41.722561,-88.371491,,,,
Murphy,7620,250 E Kieffer Rd,,Michigan City,IN,46360,United States,(219) 879-0374,41.66748337,-86.89397916,,,,
Murphy,7600,985 Central Park Dr.,,Crystal Lake,IL,60014,United States,(815) 356-7633,42.2109096,-88.2842015,,,,
Murphy,7581,2676 North Route 83,,Round Lake Beach,IL,60073,United States,(847) 245-3283,42.395624,-88.06519,,,,
Murphy,7532,2410 Morthland Drive,,Valparaiso,IN,46383,United States,(219) 465-7467,41.4539,-87.0272,,,,
Murphy,7526,2901 N. Richmond Road,,Johnsburg (McHenry),IL,60051,United States,(815) 578-9053,42.3642597,-88.2673659,,,,
Murphy,7115,467 East Rt 173,,Antioch,IL,60002,United States,(847) 838-2381,42.475938,-88.104914,,,,
Murphy,7579,1265 Lake Ave,,Woodstock,IL,60098,United States,(815) 337-2440,42.296429,-88.424487,,,,
Murphy,6639,6700 Lakeside Road,,Plano,IL,60545,United States,(630) 552-1909,41.65453,-88.56171,,,,
Murphy,7511,507 Riverstone parkway,,Kankakee,IL,60901,United States,(815) 936-6144,41.0812,-87.8631,,,,
Murphy,7109,2005 Gateway Center Drive,,Belvidere,IL,61008,United States,(815) 544-7009,42.23917,-88.819,,,,
Murphy,7300,3665 Portage Ave.,,South Bend,IN,46628,United States,(574) 243-5712,41.72782,-86.2894,,,,
Murphy,6542,2105 S. 11th Street,,Niles,MI,49120,United States,(269) 683-9108,41.790277,-86.249874,,,,
Murphy,7430,620 W. Ireland Rd,,South Bend,IN,46614,United States,(574) 231-4572,41.6288624,-86.2537073,,,,
Murphy,7525,390 Coronado Drive,,Rochelle,IL,61068,United States,(815) 561-1568,41.936182,-89.053481,,,,
Murphy,6560,2301 N. Oak Road,,Plymouth,IN,46563,United States,(574) 935-4693,41.36326599,-86.32963562,,,,
Murphy,6691,203 73rd Street,,South Haven,MI,49090,United States,(269) 639-8971,42.40383148,-86.249,,,,
Murphy,7166,3926 W. Riverside Blvd.,,Rockford,IL,61102,United States,(815) 962-6083,42.3154,-89.1145,,,,
Murphy,7512,30898 Old U.S 20,,Elkhart,IN,46514,United States,(574) 675-0169,41.688458,-86.059262,,,,
Murphy,7165,1620 S. Galena Avenue,,Dixon,IL,61021,United States,(815) 285-2730,41.827922,-89.474999,,,,
Murphy,6726,2500 Walton Blvd.,,Warsaw,IN,46582,United States,(574) 371-2177,41.27053452,-85.85371399,,,,
Murphy,7443,14801 US 31,,Grand Haven,MI,49417,United States,(616) 842-0678,43.03324,-86.22054,,,,
Murphy,7401,3618 Concord Road,,Lafayette,IN,47909,United States,(765) 474-3500,40.3651811,-86.8570684,,,,
Murphy,6809,1450 S. Centerville Road,,Sturgis,MI,49091,United States,(269) 651-9323,41.78466797,-85.42790222,,,,
Murphy,6511,4105 N. Vermillion,,Danville,IL,61834,United States,(217) 442-7882,40.2019,-87.62963,,,,
Murphy,6827,2223 W. Market Street,,Bloomington,IL,61701,United States,(309) 828-8923,40.487941,-89.040654,,,,
Murphy,7231,2602 North Prospect Ave.,,Champaign,IL,61822,United States,(217) 356-2751,40.1466,-88.2579,,,,
Murphy,7275,110 South High Cross Road,,Urbana,IL,61802,United States,(217) 344-5109,40.110787,-88.161943,,,,
Murphy,6831,2470 E. Wabash Street,,Frankfort,IN,46041,United States,(765) 654-8460,40.2788,-86.4801,,,,
