store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Chicago  Wicker Park,,1271 N. Milwaukee Ave.,,Chicago,IL,60622,United States,773.384.3150,,,,,,0
Highland Park,,"600 Central Ave, Suite 127",,Highland Park,IL,60035,United States,847.432.9150,,,,,,0
Naperville,,"55 S. Main St, Suite 211",,Naperville,IL,60540,United States,630.544.3431,,,,,,0
Indianapolis  Carmel,,"10425 Commerce Dr, Suite 120",,Carmel,IN,46032,United States,317.672.7799,,,,,,0
Kansas City  Leawood,,5215 W. 116th Pl.,,Leawood,KS,66211,United States,913.339.9348,,,,,,0
Kansas City  Overland Park,,,,,,,United States,,,,,,,1
Kansas City  West Plaza,,4722 Rainbow Blvd,,Westwood,KS,66205,United States,913.499.1468,,,,,,0
Bethesda,,7710 Woodmont Ave.,,Bethesda,MD,20814,United States,301.652.1200,,,,,,0
North Potomac,,"189 Kentlands Blvd, Suite 210",,Gaithersburg,MD,20878,United States,301.926.6900,,,,,,0
Baltimore,,,,,,,United States,,,,,,,1
Boston  Back Bay,,234 Clarendon St.,,Boston,MA,02116,United States,617.236.4455,,,,,,0
Boston  Downtown,,75 Federal Street,,Boston,MA,02110,United States,857.239.9815,,,,,,0
Hingham,,"99 South St, 2nd Floor",,Hingham,MA,02043,United States,781.875.1554,,,,,,0
Wellesley,,"66 Central Street, Suite 16",,Wellesley,MA,02482,United States,781.772.2110,,,,,,0
Winchester,,,,,,,United States,,,,,,,1
Detroit,,,,,,,United States,,,,,,,1
Minneapolis  North Loop,,323 Washington Avenue North,,Minneapolis,MN,55401,United States,612.584.3487,,,,,,0
St. Louis  Town and Country,,1048 Town & Country Crossing Dr.,,Town & Country,MO,63017,United States,314.721.9797,,,,,,0
St. Louis  Brentwood,,#27 The Boulevard Saint Louis,,Richmond Heights,MO,63117,United States,314.721.9797,,,,,,0
Bernardsville,,80 Morristown Rd.,,Bernardsville,NJ,07924,United States,908.766.4433,,,,,,0
Closter,,91 Vervalen St.,,Closter,NJ,07624,United States,,,,,,,0
Englewood,,525 N. Dean St.,,Englewood,NJ,07631,United States,201.567.6006,,,,,,0
Hoboken,,"86 River Street, 2nd Floor",,Hoboken,NJ,07030,United States,201.683.7005,,,,,,0
Madison,,122 Main St,,Madison,NJ,07940,United States,973.410.0550,,,,,,0
Marlboro,,712 Ginesi Drive,,Morganville,NJ,07751,United States,732.972.1537,,,,,,0
Montclair,,493 Bloomfield Ave.,,Montclair,NJ,07042,United States,973.783.1227,,,,,,0
Mountain Lakes,,135 Hawkins Pl.,,Boonton,NJ,07005,United States,973.263.2279,,,,,,0
Princeton,,"29 Emmons Dr, Suite F-50",,Princeton,NJ,08540,United States,609.356.0244,,,,,,0
Ridgewood,,580 N. Maple Ave.,,Ridgewood,NJ,07450,United States,201.444.0300,,,,,,0
Shrewsbury,,170 Patterson Ave.,,Shrewsbury,NJ,07702,United States,732.747.3600,,,,,,0
Summit,,"86 Summit Avenue, 2nd Floor",,Summit,NJ,07901,United States,908.522.1550,,,,,,0
Warren,,51 Mount Bethel Road Suite #210,,Warren,NJ,07059,United States,908.546.7385,,,,,,0
West Caldwell,,555 Passaic Ave,,West Caldwell,NJ,00076,United States,,,,,,,1
Westfield,,105 Elm Street,,Westfield,NJ,07090,United States,908.232.0746,,,,,,0
Brooklyn  Cobble Hill,,267 Pacific Street,,Brooklyn,NY,11201,United States,718.522.3350,,,,,,0
Brooklyn  Williamsburg,,97 N 10th St,,Brooklyn,NY,11249,United States,,,,,,,1
Huntington Village,,50 Stewart Ave,,Huntington,NY,11743,United States,,,,,,,1
New York City  SOHO,,155 Spring St.,,New York,NY,10012,United States,212.431.5720,,,,,,0
New York City  Upper West Side,,,,,,,United States,,,,,,,1
Roslyn Heights,,250 S. Service Rd.,,Roslyn Heights,NY,11576,United States,516.484.0200,,,,,,0
Scarsdale,,"7 Popham Road, 3rd Floor",,Scarsdale,NY,10583,United States,914.207.7798,,,,,,0
Charlotte  SouthPark,,4810-A Ashley Park Ln,,Charlotte,NC,28210,United States,980.474.1144,,,,,,0
Lake Oswego,,15780 Boones Ferry Road,,Lake Oswego,OR,97034,United States,503.305.5942,,,,,,0
Portland  Pearl District,,904 NW. Hoyt St.,,Portland,OR,97209,United States,503.954.3811,,,,,,0
Philadelphia  Rittenhouse,,Suite 200,,Philadelphia,PA,19103,,,,,,,,
Philadelphia  Rittenhouse,,Suite 200,,Philadelphia,PA,19103,United States,,,,,,,1
"Wayne, PA",,,,,,,United States,,,,,,,1
Nashville  Belle Meade,,"4301 Harding Rd, Suite D",,Nashville,TN,37205,United States,615.783.1512,,,,,,0
Austin  Downtown,,"1611 W. 5th St, Suite 125",,Austin,TX,78703,United States,512.391.0921,,,,,,0
Dallas  Park Cities,,5560 W. Lovers Ln.,,Dallas,TX,75209,United States,214.357.4444,,,,,,0
Dallas  Uptown,,"2222 McKinney Ave, Suite 210",,Dallas,TX,75201,United States,214.954.4444,,,,,,0
Dallas  White Rock Lake,,,,,,,United States,,,,,,,1
Plano,,"4017 Preston Rd, Suite 521",,Plano,TX,75093,United States,972.403.0503,,,,,,0
Southlake,,"2211 East Southlake Blvd, Suite 550",,Southlake,TX,76092,United States,817.329.0050,,,,,,0
Salt Lake City  Sugarhouse,,1057 E. 2100 S.,,Salt Lake City,Utah,84106,United States,801.485.4227,,,,,,0
Richmond,,,,,,,United States,,,,,,,1
Tysons Corner,,"2070 Chain Bridge Rd, Suite 185",,Vienna,VA,22182,United States,703.854.1379,,,,,,0
Seattle  Lake Union,,124 Westlake Ave. N.,,Seattle,WA,98109,United States,206.467.5249,,,,,,0
Seattle  Eastside,,"7551 166th Ave. NE, Suite D240",,Redmond,WA,98052,United States,425.556.5163,,,,,,0
Spokane  Lincoln Heights,,2023 E. 29th St,,Spokane,WA,99203,United States,509.534.3000,,,,,,0
West Vancouver,,"1760 Marine Dr, Suite 250",,West Vancouver,BC,V7V,Canada,604.925.6199,,,,,,0
Vancouver  Yaletown,,837 Beatty St.,,Vancouver,BC,V6B,Canada,604.681.6188,,,,,,0
