store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Giant,0790,5581 Merchants View Square,Merchants View Square,Haymarket,VA,20169,United States,(571) 248-4550,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0773,1228 Elden St.,Elden St. Marketplace,Herndon,VA,20170,United States,(703) 437-3162,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0257,7575 Linton Hall Road,Virginia Gateway,Gainesville,VA,20155,United States,(703) 754-2040,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0770,1245 Jefferson Davis Hwy.,Eagle Village,Fredericksburg,VA,22401,United States,(540) 373-2734,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0789,35 Town and Country Rd.,,Falmouth,VA,22405,United States,(540) 899-1060,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0235,5701 Plank Road,,Fredericksburg,VA,22407,United States,(540) 785-1020,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0233,7235 Arlington Blvd.,Loehmann's Plaza,Falls Church,VA,22042,United States,(703) 280-3340,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0765,1230 W. Broad St.,Falls Plaza,Falls Church,VA,22046,United States,(703) 237-9609,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0780,3480 S. Jefferson St.,Bailey's Cross Roads,Falls Church,VA,22041,United States,(703) 845-0446,,,"Sunday 24 hours, Monday 24 hours, Tuesday 24 hours, Wednesday 24 hours, Thursday 24 hours, Friday 24 hours, Saturday 24 hours",,,
Giant,0745,13043 Lee Jackson Mem. Hwy,Greenbriar,Fairfax,VA,22033,United States,(703) 968-8324,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,2741,10653 Braddock Road,,Fairfax,VA,22032,United States,(703) 259-5514,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0228,11200 Fairfax Boulevard,Jermantown Road,Fairfax,VA,22030,United States,(703) 277-2861,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0741,5469 Mapledale Plaza,Mapledale Plaza,Dale City,VA,22193,United States,(703) 590-1200,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0754,4309 Dale Blvd.,Centre Plaza,Dale City,VA,22193,United States,(703) 670-5407,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0744,5740 Union Mill Rd.,Colonnade,Clifton,VA,20124,United States,(703) 818-0776,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0788,14125 St. Germain Dr.,Centrewood Plaza,Centreville,VA,20121,United States,(703) 631-3310,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0251,1900 Abbey Road,Rivanna Ridge,Charlottesville,VA,22911,United States,(434) 244-4300,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0237,25050 Riding Plaza Suite 100,South Riding Plaza,Chantilly,VA,20152,United States,(703) 542-2950,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0783,6011 Burke Ctr Parkway,Burke Center,Burke,VA,22015,United States,(703) 425-0360,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0740,5615 Stone Rd.,Sully Station,Centreville,VA,20120,United States,(703) 803-9698,,,"Sunday 6:00A-10:00P, Monday 6:00A-10:00P, Tuesday 6:00A-10:00P, Wednesday 6:00A-10:00P, Thursday 6:00A-10:00P, Friday 6:00A-10:00P, Saturday 6:00A-10:00P",,,
Giant,0791,43670 Greenway Corp. Drive,Ryan Park,Ashburn,VA,20147,United States,(571) 223-3848,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0262,43330 Junction Plaza,Ashburn Farm Town Center,Ashburn,VA,20147,United States,(703) 723-2160,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0234,550 Celebrate Virginia Parkway,Celebrate Virginia Shopping Center,Celebrate,VA,22406,United States,(540) 286-1721,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0797,44110 Ashburn Shopping Plz,Ashburn Village,Ashburn,VA,20147,United States,(703) 729-3877,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0771,3115 Lee Hwy.,Lyon Village,Arlington,VA,22201,United States,(703) 527-9453,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0743,3450 Washington Blvd.,Virginia Square,Arlington,VA,22201,United States,(703) 358-9343,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0249,6980 Braddock Road,Bradlick Shopping Center,Annandale,VA,22003,United States,(703) 333-6360,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0749,7137 Columbia Pike,Annandale Center,Annandale,VA,22003,United States,(703) 354-5081,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0748,2901-11 S. Glebe Rd.,Shirley Park,Arlington,VA,22206,United States,(703) 836-0245,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0777,7558 Telegraph Road,Hayfield,Alexandria,VA,22310,United States,(703) 922-0380,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0261,3131 Duke Street,Alexandria Commons,Alexandria,VA,22314,United States,(703) 461-6198,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0760,6800 Richmond Hwy.,Beacon Mall,Alexandria,VA,22306,United States,(703) 768-6720,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0232,5870 Kingstowne Blvd.,Kingstowne,Alexandria,VA,22315,United States,(703) 313-0855,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,2742,621 East Glebe Road,,Alexandria,VA,22305,United States,(703) 518-4797,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0242,5730 Edsall Rd.,Van Dorn Center,Alexandria,VA,22304,United States,(703) 370-4856,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0336,2900 University Boulevard West,Westfield Shoppingtown Wheaton,Wheaton,MD,20902,United States,(301) 692-4180,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0109,405 N. Center St.,,Westminster,MD,21157,United States,(410) 857-3579,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0361,5700 Southeast Crain Hwy,Marlboro Crossroads,Upper Marlboro,MD,20772,United States,(301) 952-7515,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0304,3297 Crain Highway,Charles Center Plaza,Waldorf,MD,20603,United States,(301) 542-4180,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0353,8100 Loch Raven Blvd.,Ravenwood,Towson,MD,21286,United States,(410) 828-0006,,,"Sunday 24 hours, Monday 24 hours, Tuesday 24 hours, Wednesday 24 hours, Thursday 24 hours, Friday 24 hours, Saturday 24 hours",,,
Giant,0301,13781 Connecticut Avenue,Aspen Hill Shopping Center,Silver Spring,MD,20906,United States,(301) 460-7527,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0128,2145 York Road,,Timonium,MD,21093,United States,(410) 308-3868,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0366,8750 Arliss St.,Arliss Street Center,Silver Spring,MD,20901,United States,(301) 587-3450,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0350,11221 New Hampshire Ave.,White Oak,Silver Spring,MD,20904,United States,(301) 593-1225,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0135,3860 International Dr.,Leisure World Plaza,Silver Spring,MD,20906,United States,(301) 598-4666,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0354,1280 East West Hwy.,Blair Park,Silver Spring,MD,20910,United States,(301) 585-1670,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
Giant,0358,573 Gov. Ritchie Hwy.,Severna Park Mall,Severna Park,MD,21146,United States,(410) 544-4619,,,"Sunday 6:00A-11:00P, Monday 6:00A-12:00A, Tuesday 6:00A-12:00A, Wednesday 6:00A-12:00A, Thursday 6:00A-12:00A, Friday 6:00A-12:00A, Saturday 6:00A-12:00A",,,
