store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,ESS003,6951-53 Steeles Avenue West,Esso Gas Bar,Etobicoke,ON,M9B 6K7,Canada,(416) 674-5730,43.752781,-79.624321,,,,
,ESS004,436 Kipling Ave,Esso Gas Bar,Etobicoke,ON,M8Z 5C9,Canada,(416) 503-2882,43.606861,-79.520882,,,,
,ESS007,433 Kent Street West,Esso Gas Bar,Lindsay,ON,M9V 6C3,Canada,(705) 328-1033,44.349011,-78.763924,,,,
,ESS013,430 Pine Street,Esso Gas Bar,Waubashene,ON,L0K 2C0,Canada,(705) 538-2424,44.750549,-79.707695,,,,
,ESS017,448 Welland Avenue,Esso Gas Bar,St. Catharines,ON,L2M 7V3,Canada,(905) 684-0090,43.172871,-79.219521,,,,
,ESS019,5241 Bloomington Rd,Esso Gas Bar,Whitchurch-Stouffville,ON,L4A 7X3,Canada,(905) 640-1076 c: (416) 575-6333,44.000404,-79.29039,,,,
,ESS020,1120 Highway 17,PO Box 338,Terrace Bay,ON,P0T 2W0,Canada,(807) 825-3226,48.781822,-87.101013,,,,
,ESS021,1100 Highway 17 West,Esso Gas Bar,Iron Bridge,ON,P0R 1H0,Canada,(705) 843-1100,46.184574,-82.886986,,,,
,ESS022,2093 Buckhorn Drive,Esso Gas Bar,Lakefield,ON,K0L 2H0,Canada,(705) 652-1142,44.4678632,-78.3196789,,,,
,ESS027,2 Lafontaine Rd E,Esso Gas Bar,Penetanguishene,ON,L9M 2H7,Canada,(705) 533-2948,44.7750024,-79.974238,,,,
,ESS035,3 Trunk Road,Esso Gas Bar (McDougall Fuels),Sault Ste Marie,ON,P6A 3S2,Canada,(705) 949-6202,46.50946,-84.301834,,,,
,ESS036,225 Highway 108 North,Esso Gas Bar (McDougall Fuels),Elliot Lake,ON,P5A 2T1,Canada,(705) 848-4932,46.381504,-82.640091,,,,
,ESS037,176 Front Street East,Esso Gas Bar,Toronto,ON,M5A 1E6,Canada,(416) 663-1717,43.650639,-79.367752,,,,
,ESS038,932 Brock St N,Esso Gas Bar,Whitby,ON,L1N 4J6,Canada,(905) 665-8565,43.893139,-78.947968,,,,
,ESS043,1230 Plains Road East,Esso On-The-Run Gas Bar,Burlington,ON,L7S 1W6,Canada,(905) 333-5414,43.331421,-79.822418,,,,
,ESS046,2561 County Road 4,Esso Gas Bar,Camden East,ON,K0K 1J0,Canada,(613) 378-2683,44.3355677,-76.8334787,,,,
,ESS047,390 Arthur Street South,Esso Gas Bar,Elmira,ON,N3B 2P6,Canada,(519) 669-2015,43.576492,-80.563393,,,,
,ESS055,87 Garafraxa Street,Esso Gas Bar,Chatsworth,ON,N0G 1G0,Canada,(519) 279-6801,44.457249,-80.898483,,,,
,ESS060,1 King Street North,Oakland Foods Store (Esso Gas Bar),Oakland,ON,N0E 1L0,Canada,(519) 446-0051,43.031876,-80.331223,,,,
,ESS064,132 Hasting Street N,Esso Gas Bar (Pioneer Coporate Location),Bancroft,ON,K0L 1C0,Canada,(613) 332-1081,45.062126,-77.856651,,,,
,ESS065,300 First Street ,Esso Gas Bar,Collingwood,ON,L9Y 1B1,Canada,(705) 445-7183,44.501881,-80.225876,,,,
,ESS066,8824 Hwy 17 East,Esso Gas Bar,Warren,ON,P0H 2N0,Canada,(705) 967-2895,46.442173,-80.312622,,,,
,ESS068,6968 Hwy 9,Esso/Nicholby's,New Tecumseth,ON,L0G 1T0,Canada,(905) 939-9459,44.0045357,-79.7081311,,,,
,ESS069,6934 CR-34,Esso Gas Bar,Verona,ON,K0H 2W0,Canada,(613) 374-2394,44.4991364,-76.6775957,,,,
,ESS070,"11609 Highway 3, RR 2",Corner Caf_ Gas Bar & Variety (Esso Gas Bar),Wainfleet,ON,L0S 1V0,Canada,(905) 899-1586,42.890785,-79.356682,,,,
,ESS071,114 Sydenham Street,Esso Gas Bar ,Flesherton,ON,N0C 1E0,Canada,(519) 924-2220,44.264648,-80.55323,,,,
,ESS073,1402 Highway 17 East,Gagne's Red & White (Esso Gas Bar) ,Rutherglen,ON,P0H 2E0,Canada,(705) 776-2452,46.270374,-79.040726,,,,
,ESS074,12717 Woodbine Avenue,Esso On-The-Run Gas Bar,Gormley,ON,L0H 1G0,Canada,(905) 888-6179,43.95356,-79.379799,,,,
,ESS080,"202271 Hwy. #21, RR #5",Esso Gas Bar,Owen Sound,ON,N4K 5P7,Canada,(519) 371-6455,44.5591958,-80.9911289,,,,
,FFP001,5379 Old Highway 2,RR #2,Shannonville,ON,K0K 3A0,Canada,(613) 968-5344,44.1930567,-77.2502515,,,,
,FFP002,242 Main Street,Free Flow Petroleum,Bath,ON,K0H 1G0,Canada,(613) 352-5820,44.184795,-76.768852,,,,
,GAS003,2610 16 Avenue South,Southview Gas King ,Lethbridge,AB,T1K 1A2,Canada,(403) 328-2211,49.6762118,-112.8038334,,,,
,IND027,4726 Bank St,Stinsons Fuels,Gloucester,ON,K1T 3W7,Canada,(613) 822-7400,45.3246594,-75.5962718,,,,
,IND028,2955 Hwy. 43,MAIL SEE IND027,Kemptville,ON,K1T 3W7,Canada,(613) 258-1851,45.028507,-75.639679,,,,
,IND031,5 Main St E,Petro Canada,Milton,ON,L9T 2N1,Canada,(905) 878-8006,43.508858,-79.888039,,,,
,IND036,211 King St,UPI Petroleum,Eldee,ON,P0H 2J0,Canada,(705) 981-3812,46.22506,-79.363365,,,,
,IND038,17551 Woodbine Ave,Esso Gas Bar,East Gwillimbury,ON,L9N 0L6,Canada,(905) 898-6138,44.072628,-79.407654,,,,
,IND041,740 Dufferin St,Polaris Convenience Store,Toronto,ON,M6H 3K6,Canada,(416) 530-1232,43.652809,-79.432838,,,,
,IND045,2692 Hwy. 12 PO Box 66,Ultramar Gas Bar,Brechin,ON,L0K 1B0,Canada,(705) 484-5000,44.565216,-79.184921,,,,
,IND046,229 Rorke Ave,Petro Canada,Haileybury,ON,P0J 1K0,Canada,(705) 672-3667,47.441822,-79.637558,,,,
,IND052,22766 Woodbine Ave,Esso,Keswick,ON,L4P 3C8,Canada,(905) 478-4474,44.199108,-79.439957,,,,
,IND053,#1 - 1515 King Road,Esso,King City,ON,L7B 1L4,Canada,(905) 833-6332,43.93351,-79.506195,,,,
,IND054,169 Front St,aka CSD #418 (Gervais Restaurant),Sturgeon Falls,ON,P2B 2H9,Canada,(705) 753-1520,46.366085,-79.919869,,,,
,IND063,38 Main Street,Petro Canada,Coldwater,ON,L0K 1E0,Canada,(705) 686-3325,44.7099419,-79.643778,,,,
,PET083,5715 Ste-Catherine St.,,St. Isidore,ON,K0C 2B0,Canada,(613) 524-2000,45.350351,-74.900180,,,,
,IND069,653 Parkhill R W,Jackson Park Convenience,Peterborough,ON,K9J 6N7,Canada,(705) 742-7681,44.310299,-78.340782,,,,
,IND076,2317 St. Clair Ave W,Pioneer  ,Toronto,ON,M6N 1K9,Canada,(416) 766-2619,43.6698,-79.478882,,,,
,IND078,375 Guelph Street,Georgetown Esso,Georgetown,ON,L7G 4B6,Canada,(905) 873-4782,43.649368,-79.878609,,,,
,IND086,705 Queen Street East,Starbank Convenience,Toronto,ON,M4M 1G6,Canada,(416) 461-0430,43.658649,-79.349937,,,,
,IND087,1644 Dufferin Avenue,Taylor's Convenience Store,Wallaceburg,ON,N8A 2X2,Canada,(519) 627-8593,42.59322,-82.402634,,,,
,IND091,2534 Bayview Ave,Baskin Robbins,Toronto,ON,M2L 1A9,Canada,(416) 449-3498,43.747021,-79.384621,,,,
,IND095,313 Christina Street North,Christina Coffee Plus,Sarnia,ON,N7T 5V6,Canada,(519) 332-8358,42.977039,-82.405121,,,,
,IND101,213 Wellesley St E,Daisy Mart,Toronto,ON,M4X 1G1,Canada,(416) 922-8362,43.667278,-79.373055,,,,
,IND102,40 Elm Street,Doyle's Marketplace,Sudbury,ON,P3C 1S8,Canada,(705) 671-3112,46.493263,-80.992561,,,,
,IND107,992 Airport Road,Lucky 13 Convenience & Gas,North Bay,ON,P1C 1A6,Canada,(705) 471-3313,46.34742,-79.436127,,,,
,IND112,3520 Petawawa Boulevard,Pronto Food Mart,Petawawa,ON,K8H 3L1,Canada,(613) 687-5824,45.901459,-77.284599,,,,
,IND113,1382 Killarney Beach Road,Daisy Mart,Innisfil,ON,L0L 1W0,Canada,(705) 456-8383,44.261543,-79.557961,,,,
,IND114,#6 - 3635 Cawthra Road,Sonny's Variety,Mississauga,ON,L5A 2Y5,Canada,(905) 275-1082,43.60743,-79.617081,,,,
,IND117,937002 Airport Road,Mansfield General Store,Mansfield,ON,L0N 1M0,Canada,(705) 435-6945,44.169876,-80.038452,,,,
,IND119,#151 - 14800 Yonge Street ,Regency Variety,Aurora,ON,L4G 1N3,Canada,(905) 727-6691,43.988228,-79.465019,,,,
,IND122,999697 Highway 11 North,Thornloe Cheese Factory,Thornloe,ON,P0J 2S0,Canada,(705) 647-7441,47.6739658,-79.749091,,,,
,IND125,102 Main Street North,Lucky 13 Convenience,Callander,ON,P0H 1H0,Canada,(705) 471-3313,46.223694,-79.365288,,,,
,IND128,550 Finch Avenue,Hasty Market,Pickering,ON,L1V 0B2,Canada,(905) 831-0707,43.837776,-79.131699,,,,
,IND130,207 Wellington Street West,Wardlaw Fuels,Sault Ste Marie,ON,P6A 1H5,Canada,(705) 942-5795,46.523731,-84.344383,,,,
,IND136,89 Wellington Street South,Sunny Convenience,Drayton,ON,N0G 1P0,Canada,(519) 638-5319,43.749836,-80.67514,,,,
,IND137,4354 St. Clair Parkway,Shaykin Bait,Port Lambton,ON,L0P 2B0,Canada,(519) 677-1174,42.658386,-82.506401,,,,
,IND140,5566 Osgoode Main Street,Osgoode Confectionary & Gas Bar,Osgoode,ON,K0A 2W0,Canada,(613) 826-3652,45.14571,-75.606529,,,,
,IND147,251 County Road 22,Sherry's ,Kemptville,ON,K0G 1J0,Canada,(613) 258-3300,44.9700144,-75.5321484,,,,
,IND149,291 Brock Street West,Uxbridge Arena,Uxbridge,ON,L9P 1G1,Canada,(905) 862-2202,44.106419,-79.133934,,,,
,IND154,#1-2 670 Rexdale Blvd,Hasty Market,Etobicoke,ON,M9W 0B5,Canada,(416) 679-1129,43.720749,-79.613251,,,,
,IND156,4088 Highway 121 Main Street,Shop N' Save Convenience,Kinmount,ON,K0M 2A0,Canada,(705) 488-3173,44.781101,-78.65126,,,,
,IND157,224 Bonnechere St West PO BOX 848,The Wash Factory (Carwash),Eganville,ON,K0J 1T0,Canada,(613) 628-3111,45.543213,-77.104599,,,,
,IND158,1621 Chemin Kipawa,Depanneur Stop 102 (S.E.N.C.),Temiscaming,QC,J0Z 3R0,Canada,(819) 627-3190,46.737183,-79.066818,,,,
,IND161,RR #1 7329 Indian Line,Townline Variety,Wilsonville,ON ,L0E 1Z0,Canada,(519) 445-0259,43.0225417,-80.2167154,,,,
,IND163,380 Queensville Sideroad,River Variety,River Drive Park,ON,L9N 1A8,Canada,(905) 830-1089,44.125622,-79.51075,,,,
,IND165,"PO Box 69, 2 Pembroke Street",Highway Variety & Milano's Pizzeria,Cobden,ON,K0J 1K0,Canada,(613) 646-7647,45.6257499,-76.8767787,,,,
,IND166,340 Laurier Avenue West,G & M Smokeshop,Ottawa,ON,K1P 5K3,Canada,(613) 238-8588,45.417988,-75.700058,,,,
,IND171,PO Box 1625 285 County Rd 44,The Breakaway Canteen in NGMC,Kemptville,ON,K0G 1J0,Canada,(613) 229-2557,45.0231023,-75.6545756,,,,
,IND178,2 Corby Road,Grocery Counter Sandwich & Catering,Markham,ON,L3R 8A9,Canada,(905) 940-3347,43.860561,-79.345299,,,,
,IND181,300 Kingston Road - Unit 2,Pic N' Go Convenience,Pickering,ON,L1V 6Z9,Canada,(905) 509-8838,43.80846,-79.13163,,,,
,IND184,1703 Central Street,Claremont General Store,Claremont,ON,L1Y 1B1,Canada,(905) 649-2023,43.971958,-79.130249,,,,
,IND186,#10-10 Earlsbridge Blvd,AVO Convenience,Brampton,ON,L7A 3P1,Canada,(905) 495-6719,43.702538,-79.828438,,,,
,IND197,281 Pefferlaw Road,Lim's Grocery,Pefferlaw,ON ,L0E 1NO,Canada,(705) 437-1886,44.3146589,-79.2027018,,,,
,IND201,368 Hwy 94,Lucky 13 Convenience,Corbeil,ON,P0H 1K0,Canada,(705) 471-3313,46.265362,-79.294312,,,,
,IND204,469 Bouchard Street,Gloria's Convenience,Sudbury,ON,P3E 2K8,Canada,(705)522-1476,46.460571,-81.011772,,,,
,IND206,272 Dupont Street ,Food Plus Market,Toronto,ON,M5R 1V8,Canada,(416) 923-3939,43.675072,-79.406967,,,,
,IND207,989 Ward Street,The Pump,Bridgenorth,ON,K0L 1H0,Canada,(416) 786-6030,44.390945,-78.381249,,,,
,IND209,92 Rue Ontario,Algonquin Variety,Notre Dame Du Nord,QC,J0Z 3B0,Canada,(819) 723-2140,47.593365,-79.494774,,,,
,IND210,9829 Highway 12 West,Warminster Variety Snack & Gas Bar,Warminster,ON,L0K 2G0,Canada,(705) 325-2576,44.640778,-79.546356,,,,
,IND211,649 Astorville Road,Crevier Gas Station,Corbeil,ON,P0H 1K0,Canada,(705) 752-5057,46.143383,-79.258118,,,,
,IND220,849 Highway 54,KT Gas & Convenience,Ohsweken,ON,N3W 2G9,Canada,(519) 756-4825,43.024513,-79.891327,,,,
,IND224,1406 Mississauga Street,"Garfield's Convenience, Gifts and Video",Curve Lake,ON,K0L 1R0,Canada,(705) 657-2939,44.4948462,-78.3542776,,,,
,LOB002,2545 Weston Road,Super Centre Gas,Toronto,ON,M9N 2A7,Canada,(416) 241-0321,43.708241,-79.533546,,,,
,LOB003,2805 Eglinton Avenue West,Super Centre Gas,Mississauga,ON,L5M 6J3,Canada,(905) 569-7473,43.551659,-79.714935,,,,
,BUC004,1001 Franklin Blvd,,Cambridge,ON,N1T 1J3,Canada,(416) 675-4604,43.395849,-80.302042,,,,
,BUC005,57 Carl Hall Road,,North York,ON,M3K 2B6,Canada,(416) 675-4604,43.745255,-79.475651,,,,
,CSD347,396 Holland St. W.,,Bradford,ON,L3Z 1J7,Canada,(416) 602-9516,44.110790,-79.578924,,,,
,CAE001,747 Rue Notre-Dame,,Emburn,ON,K0A 1W0,Canada,(613) 443-2883,45.267350,-75.303929,,,,
,ESS081,8786 Highway #115 S/B,,Orono,ON,L0B 1M0,Canada,(905) 983-9742,44.046763,-78.619499,,,,
,ESS082,69 Oxford Street West,,Drumbo,ON,N0J 1G0,Canada,(519) 463-5557,43.236581,-80.556271,,,,
,ESS083,3460 Hwy 144,Berthiaume Service Centre,Chelmsford,ON,P0M 1L0,Canada,(705) 855-4538,46.569273,-81.200662,,,,
,ESS084,11760 167 Street NW,,Edmonton,AB,T5M 3Z2,Canada,(780) 444-8800,53.569578,-113.609985,,,,
,HSKO23,630 Fourth Line,Husky Gas Station,Oakville,ON,L6L 5B2,Canada,(905) 815-1001,43.433071,-79.701310,,,,
,ESS092,8906 Wellington Road 124,,Erin,ON,N1H 6H7,Canada,(416) 650-0488,43.698918,-80.132746,,,,
,NAR001,139 Columbus Drive,North Atlantic Refinery,Carbonear,NL,A1Y 1A6,Canada,(709) 596-4004,47.726597,-53.245995,,,,
,NIC001,5613 Victoria Avenue,Niagara Falls Convenience,Niagara Falls,ON,L2G 3L5,Canada,(905) 356-6103,43.09354,-79.073937,,,,
,PET001,508 Main Street,Petro Canada,Shelburne,ON,L0N 1S0,Canada,(519) 925-6022,44.080187,-80.1962852,,,,
,PET002,10779 Guelph Line,Petro Canada,Campbellville,ON,L0P 1B0,Canada,(905) 854-2593,43.4827769,-79.9758899,,,,
,PET004,8155 Torbram Road,Petro Canada,Brampton,ON,L6T 5C5,Canada,(905) 458-2040,43.718319,-79.685265,,,,
,PET010,17 Town Line,Petro Canada,Orangeville,ON,L9W 3R5,Canada,(519) 942-0996,43.9175901,-80.0865388,,,,
,PET013,2711 Barton Street,Petro Canada,Hamilton,ON,L8E 2J5,Canada,(905) 573-0722,43.233742,-79.7464555,,,,
,PET018,1366 Main St East,Petro Canada,Hamilton,ON,L8K 1B7,Canada,(416) 857-9981,43.24049,-79.81131,,,,
,PET031,24428 Hwy 48,Petro Canada ,Baldwin,ON,L0E 1A0,Canada,(905) 438-8442,44.262489,-79.345032,,,,
,PET032,295 Alma Street,PO Box 809,Rockwood,ON,N0B 2K0,Canada,(519) 856-2277,43.613995,-80.148644,,,,
,PET039,7017 Wellington County Road 124,Petro Canada,Guelph,ON,N1H 6J3,Canada,(519) 763-3787,43.4880208,-80.2871911,,,,
,PET041,2460 St. Clair Avenue West,Petro Canada,Toronto,ON,M6N 1L2,Canada,(416) 769-8069,43.669319,-79.483269,,,,
,PET042,925 - 16th Street East,Petro Canada,Owen Sound,ON,N4K 1Z4,Canada,(519) 371-5741,44.573399,-80.926491,,,,
,PET043,4608 Victoria Avenue,Petro Canada,Vineland Station,ON,L0R 2E0,Canada,(905) 562-9042,43.1832165,-79.3949479,,,,
,PET044,6692 Highway 11 North,Box 308,Temagami,ON,P0H 2H0,Canada,(705) 569-3310,47.061764,-79.791107,,,,
,PET045,121 Route 550,Petro Canada,Woodstock,NB,E7M 5H8,Canada,(506) 324-0076,46.15025,-67.574707,,,,
,PET048,1006 Brock Street,Petro Canada,Whitby,ON,L1N 4L8,Canada,(905) 665-4777,43.870049,-78.938156,,,,
,PET051,RR #1 86721 Bluewater Hwy,Petro Canada,Kincardine,ON,N2Z 2X3,Canada,(519) 395-5305,44.0426089,-81.717559,,,,
,PET052,27 Algonquin Blvd,Petro Canada,Timmins,ON,P4N 2R2,Canada,(705) 268-1136,48.4760736,-81.3357719,,,,
,PET054,30 Main Street East,Petro Canada,Beeton,ON,L0G 1A0,Canada,(906) 729-1100,44.079578,-79.782867,,,,
,PET057,292 Brock Road,Petro Canada,Aberfoyle,ON,N1H 6H9,Canada,(519) 763-4443,43.4571767,-80.1296651,,,,
,PET059,911-917 King Street East,Petro Canada,Hamilton,ON ,L8M 1B5,Canada,(905) 543-8570,43.251461,-79.838669,,,,
,PET060,5204 Stanley Road,Petro Canada,Niagara Falls,ON,L2E 5A4,Canada,(905) 371-3984,43.098747,-79.085297,,,,
,PET061,939 Prospect Street,Petro Canada,Fredericton ,NB,E3B 2T7,Canada,(506)459-8018,45.94405,-66.672829,,,,
,PET063,18405 Hurontario Street,Petro Canada,Caledon,ON,L7K 0X8,Canada,(416) 276-9114,43.8606,-79.995819,,,,
,PET070,2371 25th Sideroad,Petro Canada,Innisfil,ON,L9S 2G3,Canada,(705) 436-5424,44.328095,-79.542503,,,,
,PIO003,4499 Bath Rd,Pioneer Gas Bar,Amherstview,ON,K7N 1A5,Canada,(613) 389-4997,44.218697,-76.643562,,,,
,PIO004,1092 Highway #6 N,Pioneer Gas Bar,Hamilton,ON,L0R 2H0,Canada,(905) 690-8355,43.3374108,-79.9522957,,,,
,PIO005,93-99 King Edward Street,Pioneer Gas Bar,Paris,ON,N3L 2H1,Canada,(519) 442-2661,43.18668,-80.387711,,,,
,PIO006,857 10th St,Pioneer Site #241,Hanover,ON,N4N 1S1,Canada,(519) 364-1247,44.154839,-81.006851,,,,
,PIO007,859 Upper James St.,Pioneer Gas Bar,Hamilton,ON,L9C 3A3,Canada,(905) 385-3231,43.227242,-79.881729,,,,
,PIO009,6868 Highway 7,Pioneer Gas Bar,Springville,ON,K9J 6X6,Canada,(705) 742-6296,44.2297297,-78.3975688,,,,
,PIO015,2430 Fairview Street,Pioneer Gas Bar,Burlington,ON,L2R 2E4,Canada,(905) 681-8556,43.34605,-79.797958,,,,
,PIO017,161 Highway 17 East,Pioneer Gas Bar,Wahnapitae,ON,POM 2C0,Canada,(705) 694-5255,46.4872239,-80.7910114,,,,
,PIO018,565 Yonge Street,Pioneer Gas Bar,Barrie,ON,L4N 4E3,Canada,(705) 734-2311,44.359039,-79.652084,,,,
,PIO019,7445 Kingston Road,Pioneer Gas Bar,Scarborough,ON,M1B 5S3,Canada,(416) 281-2280,43.801949,-79.140869,,,,
,PIO020,610 King Street West,Pioneer Gas Bar,Hamilton,ON,L8P 1C2,Canada,(905) 521-8019,43.261951,-79.886414,,,,
,PIO021,1519 Dundas Street East,Pioneer Gas Bar,Whitby,ON,LIN 2K6,Canada,(905)666-1501,43.8854688,-78.9161533,,,,
,PIO022,5572 Hwy 9,Pioneer Gas Bar,Harriston,ON,N0G 1Z0,Canada,(519) 327-8715,43.946392,-80.934418,,,,
,PIO024,919 Upper Paradise Road,Pioneer Gas Bar,Hamilton,ON,L9B 2M9,Canada,(905) 385-8722,43.217789,-79.918259,,,,
,PIO025,386 Upper Gage Avenue,Pioneer Gas Bar,Hamilton,ON,L8V 4H9,Canada,(905) 388-3348,43.234669,-79.83651,,,,
,PIO026,12 Church Street,Pioneer Gas Bar,Delhi,ON,N4B 1V7,Canada,(519) 582-1599,42.853611,-80.494057,,,,
,PIO027,1501 RR 24,Pioneer Gas Bar,Pelham,ON,L0S 1C0,Canada,(905) 892-8254,43.0455012,Ê-79.2854093,,,,
,PIO028,2 Talbot Street,Pioneer Gas Bar,Cayuga,ON,N0A 1E0,Canada,(905) 772-5560,42.950344,-79.856247,,,,
,PIO031,7209 Drummond Road,Pioneer Gas Bar,Niagara Falls,ON,L2G 4P7,Canada,(905) 357-9582,43.071613,-79.097191,,,,
,PIO504,91 Bridge Street South,Pioneer Gas Bar,Hastings,ON ,K0L 1Y0,Canada,(705) 696-2411,44.303715,-77.954849,,,,
,PIO505,2881 Keele Street,Pioneer Gas Bar,Toronto,ON,M3M 2G9,Canada,(416) 633-4299,43.733479,-79.483231,,,,
,PUM001,5455 Steeles Avenue West,Pump Petroleum,Toronto,ON,M9L 1S7,Canada,(416) 741-5102,43.767448,-79.558083,,,,
,RAB001,20 Bristol Rd W,Rabba Convenience/Sunoco,Mississauga,ON,L5R 3K3,Canada,(905) 712-0022,43.613701,-79.663788,,,,
,RAB003,445 Eglinton Ave E,Rabba Convenience Store,Mississauga,ON,L4Z 3L4,Canada,(905) 568-9489,43.616459,-79.643219,,,,
,RAB005,2275 Lake Shore Blvd. W,Marina Del Rey,Toronto,ON,M8V 1A6,Canada,(905) 890-2436,43.619572,-79.485298,,,,
,RAB007,40 Asquith Avenue,Rabba Fine Foods,Toronto,ON,M4W 1J6,Canada,(416) 967-5326,43.671909,-79.385162,,,,
,RAB009,92 lakeshore Road,Rabba Fine Foods,Port Credit,ON,L5G 4S2,Canada,(905) 274-7491,43.553391,-79.58432,,,,
,RAB010,4175 Confederation Parkway,Rabba Fine Foods,Mississauga,ON,L5B 0A1,Canada,(905) 306-8401,43.58802,-79.648621,,,,
,SHL022,8348 Islington Avenue North,Shell Gas Bar,Woodbridge,ON,L4L 1W8,Canada,(905) 851-2213,43.79657,-79.58535,,,,
,SHL023,"6073 Highway #3, RR#1",Shell Gas Bar,Cayuga,ON,N0A 1E0,Canada,(905) 772-5248,42.9330425,-79.9284716,,,,
,SHL024,"13103 Highway 27, RR #2",Quick Gas Mart Incorporated (Shell),Phelpston,ON,L0L 2K0,Canada,(705) 322-0341,44.502068,-79.793579,,,,
,SHL027,635260 Highway 10,Shell Gas Bar,Orangeville,ON,L9W 2Z1,Canada,(519) 925-1423,44.0494679,-80.1293471,,,,
,SHL028,19364 Hwy 48,Shell Gas Bar ,Mount Albert,ON,L3R 1M0,Canada,(905) 473-1445,44.137978,-79.322456,,,,
,SHL029,13947 Hurontario Street,Shell Gas Bar,Caledon,ON,L7C 2C9,Canada,(905) 542-4286,43.772476,-79.876709,,,,
,SHL030,256 Highway 303 Conway,Shell Gas Bar,Digby,NS,B0V 1A0,Canada,(902) 245-2126,44.609379,-65.769867,,,,
,SHL032,2304 Courtright Line,Shell Gas Bar,Brigden,ON,N0N 1B0,Canada,(519) 864-1449,42.812077,-82.290062,,,,
,SHL033,10201 Highway 41,Shell Gas Bar,Kaladar,ON,K0H 1Z0,Canada,(613) 336-8679,44.648514,-77.122894,,,,
,SHL037,1213 Division Street,Shell Gas Bar,Kingston,ON,K7K 5W4,Canada,(613) 544-3524,44.266659,-76.498077,,,,
,SHL039,232 Main Street,Shell Gas Bar,Bobcaygeon,ON,K0M 1A0,Canada,(705) 738-3553,44.54908,-78.541443,,,,
,SHL040,94 Victoria Street,Shell Gas Bar,Alliston,ON,L9R 1G7,Canada,(705) 434-9494,44.15353,-79.871956,,,,
,SHL041,31044 Hwy #48,Shell Gas Bar,Pefferlaw,ON,L0E 1N0,Canada,(705) 437-1445,44.336964,-79.190643,,,,
