store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ALEX AND ANI Montgomery Mall,,7101 Democracy Boulevard ,,Bethesda ,MD,20817,United States,(301) 365-0570,,,,,,
ALEX AND ANI National Harbor,,180-A Waterfront Street ,,Oxon Hill ,MD,20745,United States,(301) 567-1646,,,,,,
ALEX AND ANI Newark,,50 East Main Street ,,Newark ,DE,19711,United States,(302) 737-6194,,,,,,
ALEX AND ANI Newport,,One Bowen's Wharf ,,Newport ,RI,02840,United States,(401) 849-3002,,,,,,
ALEX AND ANI North Star,,7400 San Pedro Avenue ,,San Antonio ,TX,,United States,(210) 348-8377,,,,,,
ALEX AND ANI Oakbrook,,405 Oakbrook Center ,,Oakbrook ,IL,60523,United States,(630) 574-2329,,,,,,
ALEX AND ANI Orland Square,,544 Orland Square Drive Space # E12A ,,Orland Park ,IL,60462,United States,(708) 403-4450,,,,,,
ALEX AND ANI Partridge Creek,,17420 Hall Road Store 117 ,,Clinton Township ,MI,48038,United States,(586) 263-4123,,,,,,
ALEX AND ANI Patriot Place,,260 Patriot Place ,,Foxboro ,MA,02035,United States,(774) 215-0131,,,,,,
ALEX AND ANI Pittsburgh,,5505 Walnut Street ,,Pittsburgh ,PA,15232,United States,(412) 586-4006,,,,,,
ALEX AND ANI Ponce City,,675 Ponce de Leon Ave NE W117 ,,Atlanta ,GA,30308,United States,(404) 817-8089,,,,,,
ALEX AND ANI Portland,,215 Commercial Street ,,Portland ,ME,04101,United States,(207) 899-4319,,,,,,
ALEX AND ANI Red Bank,,12 Broad Street ,,Red Bank ,NJ,07701,United States,(732) 268-7274,,,,,,
ALEX AND ANI Outlet Rehoboth Beach,,36494 Seaside Outlet Dr Suite 142D ,,Rehoboth Beach ,DE,19971,United States,(302) 227-7360,,,,,,
ALEX AND ANI Ridgewood,,134 East Ridgewood Avenue ,,Ridgewood ,NJ,07450,United States,(201) 857-0911,,,,,,
ALEX AND ANI Rochester,,145 Culver Road 585-730-8124 ,,Armory Rochester ,NY,14620,United States,,,,,,,
ALEX AND ANI Roosevelt Field,,630 Old Country Road ,,Garden City ,NY,11530,United States,(516) 240-1980,,,,,,
ALEX AND ANI Ross Park Mall,,1000 Ross Park Mall Dr Space # L14A ,,Pittsburgh ,PA,15237,United States,(412) 367-1362,,,,,,
ALEX AND ANI Rye,,52 Purchase Street ,,Rye ,NY,10580,United States,(914) 481-1506,,,,,,
ALEX AND ANI Salt Lake City,,51 South Main Street Suite 132 ,,Salt Lake City ,UT,84111,United States,(801) 355-3701,,,,,,
ALEX AND ANI Outlet Sevierville,,1645 Parkway Suite 1270 ,,Sevierville ,TN,37862,United States,(865) 774-6161,,,,,,
ALEX AND ANI Short Pump,,11800 West Broad Street ,,Richmond ,VA,23233,United States,(804) 360-9056,,,,,,
ALEX AND ANI Soho,,425 West Broadway ,,New York ,NY,10012,United States,(646) 484-5099,,,,,,
ALEX AND ANI Somerset Collection,,2800 Big Beaver Rd Space # M-144 ,,Troy ,MI,48084,United States,(248) 649-7352,,,,,,
ALEX AND ANI Stanford,,660 Stanford Shopping Center ,,Palo Alto ,CA,94304,United States,(650) 853-1933,,,,,,
ALEX AND ANI Stonebriar,,2601 Preston Road ,,Frisco ,TX,75034,United States,(469) 362-6771,,,,,,
ALEX AND ANI The Falls,,8888 SW 136th Street ,,Miami ,FL,33176,United States,(305) 238-4957,,,,,,
ALEX AND ANI The Summit,,220 Summit Boulevard Suite 168 ,,Birmingham ,AL,35243,United States,(205) 977-8117,,,,,,
ALEX AND ANI Towson,,825 Dulaney Valley Road ,,Towson ,MD,21204,United States,(410) 296-0592,,,,,,
ALEX AND ANI Twelve Oaks,,27500 Novi Road ,,Novi ,MI,48377,United States,(248) 697-9468,,,,,,
ALEX AND ANI Tysons Corner,,1961 Chain Bridge Road ,,McLean ,VA,22102,United States,(703) 712-0059,,,,,,
ALEX AND ANI Venetian,,3377 Las Vegas Blvd. Suite 2387 ,,Las Vegas ,NV,89109,United States,(702) 478-9180,,,,,,
ALEX AND ANI Victor,,236 High Street Extension ,,Victor ,NY,14564,United States,(585) 598-3853,,,,,,
ALEX AND ANI Westfield,,200 East Broad Street ,,Westfield ,NJ,07090,United States,(908) 264-8157,,,,,,
ALEX AND ANI Whalers Villlage,,2435 Ka'anapali Parkway Suite i-30 ,,Lahaina ,HI,96761,United States,(808) 868-2866,,,,,,
ALEX AND ANI Winter Park,,356 S Park Avenue ,,Winter Park ,FL,32789,United States,(321) 422-0841,,,,,,
Avanni,,307 Park City Center ,,Lancaster ,PA,17601,United States,1(717) 209-7055,,,,,,
2 Shabby Divas,,406 Main ,,Clovis ,NM,88101,United States,1(575)825-0417,,,,,,
23 South,,23 South Street ,,Morristown ,NJ,07960,United States,1(973)590-2500,,,,,,
25 Silver Boutique,,Clifton Park Center 22 Clifton Country Road ,,Clifton Park ,NY,12065,United States,1(518)373-1000,,,,,,
25 Silver Boutique,,Yorktown Center 203 Yorktown Center ,,Lombard ,IL,60148,United States,1(630)495-3238,,,,,,
25 Silver Boutique,,1417 Central Avenue ,,Albany ,NY,12205,United States,1(518)459-5454,,,,,,
25 Silver Boutique,,168 Canada Street ,,Lake George ,NY,12845,United States,1(518)668-0400,,,,,,
25 Silver Boutique,,Aviation Mall 578 Aviation Road ,,Queensbury ,NY,12804,United States,1(518)798-0540,,,,,,
25 Silver Boutique,,Stuyvesant Plaza 1475 Western Avenue ,,Albany ,NY,12203,United States,1(518)459-4400,,,,,,
25 Silver Boutique,,Fox Valley Mall 195 Fox Valley Center ,,Aurora ,IL,60504,United States,1(630)898-4110,,,,,,
25 Silver Boutique,,Wilton Mall 3065 New York 50 ,,Saratoga Springs ,NY,12866,United States,1(518)587-0076,,,,,,
25 Silver Boutique,,60 Smithfield Boulevard ,,Plattsburgh ,NY,12901,United States,1(518) 561-3478,,,,,,
310 Rosemont,,9200 Stony Point Parkway ,,Richmond ,VA,23235,United States,1(804)495-4660,,,,,,
310 Rosemont,,312 Market Street Southeast ,,Roanoke ,VA,24011,United States,1(540)345-5326,,,,,,
310 Rosemont,,208 North Main Street ,,Blacksburg ,VA,24060,United States,1(540)961-5326,,,,,,
A Picket Fence,,1006 Main Street ,,Summer ,WA,98390,United States,1(253)863-6048,,,,,,
A Touch of Class,,125 North Cache ,,Jackson ,WY,83001,United States,1(307)733-3356,,,,,,
A Village Gift Shop,,3 Village Square ,,Glendale ,OH,45246,United States,1(513)771-3927,,,,,,
Abby's of Frankenmuth,,570 South Main Street ,,Frankenmuth ,MI,48734,United States,1(989)652-6555,,,,,,
Abington Memorial Hospital,,Shorday Lobby 1200 Old York Road ,,Abington ,PA,19001,United States,1(215)481-4588,,,,,,
Accent's,,1408 North loop 336 West ,,Conroe ,TX,77304,United States,1(281)858-1700,,,,,,
Ace of Diamonds,,406 South Mission Street ,,Mount Pleasant ,MI,48858,United States,1(989)779-9919,,,,,,
Ackerman Jewelers,,5335 Ehrlich Road ,,Tampa ,FL,33625,United States,1(813)961-7321,,,,,,
Acorns Gifts and Goods at Disney's Grand Californian Hotel & Spa,,1600 S Disneyland Dr ,,Anaheim ,CA,92802,United States,,,,,,,
ADANIAS Boutique,,4901 Main Street ,,Yorba Linda ,CA,92886,United States,(714)693-7677,,,,,,
Adelaide's Boutique,,14870 Space Center Boulevard Suite A-1 ,,Houston ,TX,77062,United States,1(281)280-0772,,,,,,
Adelaide's Boutique,,6011 West Main Street ,,League City ,TX,77573,United States,1(281) 525-4110,,,,,,
Adjewelation Jewelry,,2620 Woodgate Road Suite 102 Suite 102 ,,Montrose ,CO,81401,United States,1(970) 249-1007,,,,,,
Adorn Me,,4349 Swamp Road ,,Doylestown ,PA,18901,United States,,,,,,,
Adorn Me,,32 South State Street ,,Newtown ,PA,18940,United States,,,,,,,
Advocate Christ Medical Center,,The Rose Tree Gift Shop 4440 West 95th Street ,,Oak Lawn ,IL,60453,United States,,,,,,,
Advocate Lutheran General Hospital,,1775 Dempster Street ,,Park Ridge ,IL,60068,United States,,,,,,,
AJ's Jewelry,,5744 Myrtle Avenue ,,Ridgewood ,NY,11385,United States,1(718)628-4499,,,,,,
Akron General Medical Center,,1 Wabash Avenue ,,Akron ,OH,44307,United States,,,,,,,
Alapage,,25 South River Road # 301 ,,Bedford ,NH,03110,United States,1(603)622-0550,,,,,,
Alaskan Heritage,,216 Front Street ,,Ketchikan ,AK,99901,United States,,,,,,,
Albert's Diamond Jewelers,,711 Main Street ,,Schererville ,IN,46375,United States,1(219)322-2700,,,,,,
Albert's Diamond Jewelers,,2173 Southlake Mall ,,Merrillville ,IN,46410,United States,1(219) 769-1976,,,,,,
Alexandar Fine Jewelers,,4455 24th Avenue Suite 200 ,,Fort Gratiot ,MI,48059,United States,1(810)385-5300,,,,,,
Alice Hyde Medical Center Gift Shop,,133 Park Street ,,Malone ,NY,12953,United States,1(518)481-2697,,,,,,
Alicia’s Dream,,362 John Ringling Boulevard ,,Sarasota ,FL,34236,United States,1(941) 388-2727,,,,,,
Allan Jewelers,,755 Shenango Road ,,Beaver Falls ,PA,15010,United States,1(724)843-3390,,,,,,
Allan Jewelers,,500 Third Street ,,Beaver ,PA,15009,United States,1(724)775-0786,,,,,,
Allechant Boutique,,217 East Mill Street ,,Plymouth ,WI,53073,United States,1(920)893-9888,,,,,,
Allen M Jewelers,,1372 Broadway ,,New York ,NY,10018,United States,1(212)764-1814,,,,,,
Allen M Jewelers,,668 Lexington Avenue ,,New York ,NY,10022,United States,1(212)308-8550,,,,,,
Allen M Jewelers,,1363 6th Avenue ,,New York ,NY,10019,United States,1(212) 582-0920,,,,,,
Allyssa Bryn Accessories,,9123 Center Street ,,Manassas ,VA,20110,United States,1(703)365-0714,,,,,,
Alspaughs Sterling Events,,10720 Kuykendahl Road ,,The Woodlands ,TX,77381,United States,1(832)482-3063,,,,,,
Alspaugh’s Sterling Events,,2720 West Lake Houston Parkway ,,Kingwood ,TX,77339,United States,1(281)361-6550,,,,,,
Altemueller Jewelry Inc.,,2057 Washington Crossing ,,Washington ,MO,63090,United States,1(636)239-6167,,,,,,
Alter’s Gem Jewelry,,3155 Dowlen Road ,,Beaumont ,TX,77706,United States,1(409) 861-3005,,,,,,
Amara Day Spa Salon & Boutique,,870 North 980 West ,,Orem ,UT,84057,United States,1(801) 226-2300,,,,,,
Ambiance,,330 Palladio Parkway # 2075 ,,Folsom ,CA,95630,United States,1(916)983-3113,,,,,,
Ambiance Placerville,,262 Main Street ,,Placerville ,CA,95667,United States,1(530)344-7087,,,,,,
Amelia's,,Coming Soon 2800 Opryland Drive ,,Nashville ,TN,37214,United States,,,,,,,
Amendolaro,,410 Spruce Street ,,Scranton ,PA,18503,United States,1(570)871-4643,,,,,,
American Candle,,216 Route 611 ,,Bartonsville ,PA,18321,United States,1(570)629-3388,,,,,,
Anderson Jewelers,,1015 Main Street ,,East Hartford ,CT,06108,United States,1(860)528-2181,,,,,,
Andrew Z Fine Jewelers,,3655 West Anthem Way Suite C-131 ,,Anthem ,AZ,85086,United States,1(623)551-6892,,,,,,
Anfesa’s Jewelers,,205 New Fidelity Court ,,Garner ,NC,27529,United States,1(919)773-0013,,,,,,
Angel Haven,,27 Coogan Boulevard Suite 2A ,,Mystic ,CT,06355,United States,1(860)245-0200,,,,,,
Anna Jaques Hospital,,25 Highland Avenue ,,Newburyport ,MA,01950,United States,1(978)463-1000,,,,,,
Annie’s Accents,,4656 North Highway 7 ,,Hot Springs Village ,AR,71909,United States,1(501)984-5353,,,,,,
Anthony Jewelers,,13848 Narcoossee Road ,,Orlando ,FL,32832,United States,1(407)313-0108,,,,,,
Apricot Lane Boutique,,West Park Promenade Mall 1603 Grand Avenue Suite 100 ,,Billings ,MT,59102,United States,1(406)839-9360,,,,,,
Aranelle,,2940 State Street ,,Carlsbad ,CA,92008,United States,1(760)434-1140,,,,,,
Arlyn's Fine Accessories,,1646 Litchfield Turnpike ,,Woodbridge ,CT,06525,United States,1(203)387-5498,,,,,,
Armbruster Jewelers,,W62 N620 Washington Avenue ,,Cedarburg ,WI,53012,United States,1(262)377-0480,,,,,,
Arthur's Jewelers,,1717 North Lexington Avenue ,,Roseville ,MN,55113,United States,1(651)488-0365,,,,,,
Artisan's,,203 West Venice Avenue ,,Venice ,FL,34285,United States,1(941)488-8666,,,,,,
Artisan's Jewelry and Gifts,,406 Duval Street ,,Key West ,FL,33040,United States,1(305)600-0937,,,,,,
Artsy Abode at Daytona Beach,,1700 West International Speedway Suite 570 ,,Daytona Beach ,FL,32114,United States,1(386)238-0509,,,,,,
Artsy Abode at Fleming Island,,5000 US Highway 17 South Suite 5 ,,Fleming Island ,FL,32003,United States,1(904)278-8400,,,,,,
Artsy Abode at Lake City,,313 North West Commons Loop Suite 119 ,,Lake City ,FL,32055,United States,1(386)719-2126,,,,,,
Artsy Abode at Mandarin,,11111 San Jose Boulevard ,,Jacksonville ,FL,32223,United States,1(904)232-8600,,,,,,
Artsy Abode at Ocala,,Paddock Mall 3100 South West College Road Suite 486 ,,Ocala ,FL,34474,United States,,,,,,,
Artsy Abode at Ocala,,4414 South West College Road Suite 2100 ,,Ocala ,FL,34474,United States,1(352)237-9771,,,,,,
Artsy Abode at Orange City,,1039 Harley Strickland Boulevard Suite 600 ,,Orange City ,FL,32763,United States,1(386)456-0400,,,,,,
Artsy Abode at Orange Park,,280 Blanding Boulevard ,,Orange Park ,FL,32073,United States,1(904)458-4961,,,,,,
Artsy Abode at Orange Park Mall,,1910 Wells Road Suite 92 D ,,Orange Park ,FL,32073,United States,,,,,,,
Artsy Abode at Ormond Beach,,243 East Granada Boulevard ,,Ormond Beach ,FL,32176,United States,1(386)256-7266,,,,,,
Artsy Abode at Ponte Vedra,,330 A1A North Suite 304 ,,Ponte Vedra Beach ,FL,32082,United States,1(904)834-2804,,,,,,
Artsy Abode at St. Augustine,,41 King Street ,,St. Augustine ,FL,32084,United States,1(904)460-2436,,,,,,
Artsy Abode at St. Johns Town Center,,4764 River City Drive Suite 107 ,,Jacksonville ,FL,32246,United States,1(904)807-9277,,,,,,
Artsy Abode at the Avenues Mall,,10300 Southside Boulevard Suite 1440B ,,Jacksonville ,FL,32256,United States,1(904)363-0502,,,,,,
Artsy Abode at the Oaks Mall,,6223 West Newberry Road Suite H-10 ,,Gainesville ,FL,32605,United States,1(352)332-2127,,,,,,
Artsy Abode at World Golf Village,,105 Murabella Parkway Suite # 6 ,,St. Augustine ,FL,32092,United States,,,,,,,
Artware Inc,,1495 Old York Road ,,Abington ,PA,19001,United States,1(215)885-6499,,,,,,
Ashcroft & Oak,,67800 Mall Road # 340 ,,St.Clairsville ,OH,43950,United States,,,,,,,
Ashley's Distinctive Jewelry & Gifts,,555 Day Hill Road ,,Windsor ,CT,06095,United States,1(860)298-9542,,,,,,
Associates Gift Shop,,Catholic Medical Center 100 McGregor Street ,,Manchester ,NH,03102,United States,1(603)663-6498,,,,,,
Atlanta West Jewelry,,6740 Douglas Boulevard East Suite E ,,Douglasville ,GA,30135,United States,1(770)489-8600,,,,,,
Attachments,,138 Main Street ,,Flemington ,NJ,08822,United States,1(908)782-3155,,,,,,
Attleboro Jewelers,,35 County Street ,,Attleboro ,MA,02703,United States,1(508)222-4700,,,,,,
Audacious Boutique,,4375 West Dublin Granville Road ,,Dublin ,OH,43017,United States,1(614)799-8951,,,,,,
Audrey's,,300 South Hills Village ,,Pittsburgh ,PA,15241,United States,1(412)835-4559,,,,,,
Avenue Jewelers,,303 East College Avenue ,,Appleton ,WI,54911,United States,1(920)731-4740,,,,,,
Azzi Jewelers,,Lansing Charter Township 3007 East Saginaw Street ,,Lansing ,MI,48912,United States,1(517)332-7900,,,,,,
B. Fabulous,,52 North Main Street ,,Bel Air ,MD,21014,United States,1(410)420-8775,,,,,,
Bailes Cobb,,358 East Howell Street ,,Hartwell ,GA,30643,United States,1(706)376-7156,,,,,,
Bailey's Fine Jewelry,,415 Daniels Street ,,Raleigh ,NC,27605,United States,1(919)829-7337,,,,,,
Bailey's Fine Jewelry,,4325 Glenwood Avenue ,,Raleigh ,NC,27612,United States,1(919)788-7500,,,,,,
Bailey's Fine Jewelry,,511 Red Banks Road ,,Greenville ,NC,27858,United States,1(252)353-3434,,,,,,
Bailey's Fine Jewelry,,117 Winstead Avenue ,,Rocky Mount ,NC,27804,United States,1(252)443-7676,,,,,,
Baker & Baker Jewelers,,105 Putnam Street ,,Marietta ,OH,45750,United States,1(740)373-7777,,,,,,
Baldoria,,Market Basket Plaza 34 Nashua Road ,,Londonderry ,NH,03053,United States,1(603)965-0020,,,,,,
Baldoria,,203 South Broadway ,,Salem ,NH,03079,United States,1(603)898-1778,,,,,,
Bancroft Clothing Co.,,2530 Bancroft Road ,,Berkeley ,CA,94704,United States,,,,,,,
Banner's Gifts and Accesories,,41 West Lee Highway # 65A ,,Warrenton ,VA,20186,United States,,,,,,,
Banner's Gifts and Accesories,,3670 King Street # 3666 ,,Alexandria ,VA,22302,United States,,,,,,,
Baptist Medical,,3710 South Harmon ,,Oklahoma City ,OK,73179,United States,,,,,,,
Barnes Jewelers,,502B Eastgate Drive ,,Goldsboro ,NC,27534,United States,1(919)778-2765,,,,,,
Barnes Jewelers,,1370 Pabst Farms Circle Suite 310 ,,Oconomowoc ,WI,53066,United States,1(262)200-2535,,,,,,
Barron's Fine Jewelry,,1850 Scenic Highway Suite 100 ,,Snellville ,GA,30078,United States,,,,,,,
Bay Jewelers,,Coming Soon 7900 Ritchie Highway ,,Glen Burnie ,MD,21061,United States,1(443)354-3173,,,,,,
Bayhealth Medical Center,,The Retail Shops at Bayhealth 640 South State Street ,,Dover ,DE,19901,United States,1(302)744-7065,,,,,,
Baylor St. Lukes Medical Center,,Coming Soon 6720 Bertner Avenue ,,Houston ,Texas,77030,United States,1(832)355-3658,,,,,,
Baystate Medical Center,,759 Chestnut Street ,,Springfield ,MA,01199,United States,,,,,,,
Bayview Gifts at Disney World,,Grand Canyon Concourse Disney's Contemporary Resort 4600 North World Drive ,,Lake Buena Vista ,FL,32830,United States,1(407)824-3964,,,,,,
Beautiful Things,,400 Evergreen Way Suite 416 ,,South Windsor ,CT,06074,United States,1(860)432-9005,,,,,,
Bechdel Jewelers,,8064 Winchester Avenue ,,Inwood ,WV,25428,United States,1(304)229-8080,,,,,,
Becker Jewelers,,315 North Main Street ,,Breese ,IL,62230,United States,1(618)526-7145,,,,,,
Becker's Jewelers,,Coming Soon 401 West Gear Avenue ,,West Burlington ,IA,52655,United States,1(319)752-3196,,,,,,
Becky Beauchine Kulka,,Diamonds and Fine Jewelry 3544 Meridian Crossing Suite # 150 ,,Okemos ,MI,48864,United States,1(517)347-4000,,,,,,
Beethoven Wraps,,106 East Lancaster Avenue ,,Wayne ,PA,19087,United States,1(610)995-9550,,,,,,
Bel Boutique,,28 West Loockerman Street ,,Dover ,DE,19904,United States,1(302)741-2340,,,,,,
Bell Cottage,,3322 West Magnolia Boulevard ,,Burbank ,CA,91505,United States,1(818)841-8415,,,,,,
Bella B,,1023 Morro Street ,,San Luis Obispo ,CA,93401,United States,1(805) 547-8700,,,,,,
Bella James,,1151 Lincoln Avenue ,,San Jose ,CA,95125,United States,1(408)292-0000,,,,,,
Bella-gia Boutique/Editions,,27 Main Street ,,Oswego ,IL,60543,United States,1(630)554-3265,,,,,,
Belle Jewelers,,501 Zion Road Suite 3 ,,Egg Harbor Township ,NJ,08234,United States,1(609)788-4652,,,,,,
Bellevue Hospital Center,,First Avenue and 27th Street ,,New York ,NY,10016,United States,,,,,,,
Belongings,,The Mall at Robinson 1790 Robinson Center Drive ,,Pittsburgh ,PA,15205,United States,1(412)787-5107,,,,,,
Ben David Jewelers,,459 Mount Cross Road ,,Danville ,VA,24540,United States,1(434)792-6561,,,,,,
Bere' Jewelers,,4421 Bayou Boulevard ,,Pensacola ,FL,32503,United States,,,,,,,
Bere' Jewelers,,1209 Gulf Breeze Parkway ,,Gulf Breeze ,FL,32561,United States,1(850)934-2688,,,,,,
Berkshire Medical Center,,725 North Street ,,Pittsfield ,MA,01201,United States,,,,,,,
Beth Friedman,,1865 East River Road Suite 121 ,,Tuscon ,AZ,85718,United States,1(520)577-6858,,,,,,
Beth Israel Deaconess Medical Center,,Farr Building Lobby 1 Deaconess Road ,,Boston ,MA,02215,United States,1(617)632-8168,,,,,,
Bev & Co,,1 South Main Street ,,Homer ,NY,13077,United States,1(607)749-2148,,,,,,
Bev & Co,,Triphammer Marketplace 2255 North Triphammer Road ,,Ithaca ,NY,14850,United States,1(607)319-0643,,,,,,
Bev & Co,,213 West Main Street ,,Sackets Harbor ,NY,13685,United States,1(315)646-7083,,,,,,
Bichsel Jewelry,,770 Winchester Drive ,,Sedalia ,MO,65301,United States,1(660) 826-3200,,,,,,
Bill and Bob's Fine Jewelry,,4 Railroad Avenue ,,York Beach ,ME,03910,United States,1(207)351-8756,,,,,,
Bittersweet,,41 Main Street ,,Brockport ,NY,14420,United States,1(585)637-4774,,,,,,
Black Sheep Clothier,,122 South State Street ,,Geneseo ,IL,61254,United States,1(309)429-1327,,,,,,
Blair’s Landing,,5845 Osage Beach Parkway ,,Osage Beach ,MO,65065,United States,1(573) 348-5101,,,,,,
Bling Box,,3600 Delaware Avenue ,,Buffalo ,NY,14217,United States,,,,,,,
Bliss,,24 Market Square ,,Knoxville ,TN,37902,United States,1(865)329-8868,,,,,,
Blooming Boutique,,107 Second Street ,,Lewes ,DE,19958,United States,1(302)644-4052,,,,,,
Blooming Boutique,,33A North Walnut Street ,,Milford ,DE,19963,United States,1(302)422-8540,,,,,,
Blooming Boutique,,216B Rehoboth Avenue ,,Rehoboth Beach ,DE,19971,United States,1(302)226-3300,,,,,,
Blooming Boutique,,33548 Market Place at Sea Colony # 5 ,,Bethany Beach ,DE,19930,United States,1(302)541-4119,,,,,,
Bloomingdale's,,Chestnut Hill Mall 225 Boylston Street ,,Newton ,MA,02467,United States,1(617)630-6000,,,,,,
Bloomingdale's,,504 Broadway ,,New York ,NY,10012,United States,1(212)729-5900,,,,,,
Bloomingdale's,,59th Street & Lexington Avenue 1000 Third Avenue ,,New York ,NY,10022,United States,1(212)705-2000,,,,,,
Bloomingdale's,,Boca Raton Town Center 5840 Glades Road ,,Boca Raton ,FL,33431,United States,1(561)394-2000,,,,,,
Bloomingdale's,,The Aventura Mall 19555 Biscayne Boulevard ,,Aventura ,FL,33180,United States,1(305)792-1000,,,,,,
Bloomingdale's,,270 Walt Whitman Road ,,Huntington Station ,NY,11746,United States,1(631)425-6700,,,,,,
Bloomingdale's,,The Shops at Riverside 400 Hackensack Avenue ,,Hackensack ,NJ,07601,United States,1(201)457-2000,,,,,,
Bloomingdale's,,The Mall at Short Hills 1200 Morris Turnpike ,,Short Hills ,NJ,07078,United States,1(973)548-2200,,,,,,
Bloomingdale's,,900 North Michigan Avenue ,,Chicago ,IL,60611,United States,1(312)440-4460,,,,,,
