store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Budapest Mammut,48,Mammut Shopping Centre,2-6 Lövőház Street,Budapest,,1024,Hungary,,47.498,19.041,,,,
Budapest Polus Centre,49,Szentmih lyi t 131,,Budapest,,1152,Hungary,,47.55,19.137,,,,
Budapest Premier Outlet,388,Premier Outlets Centre,"Unit F01, H2051 Biatorbágy, Budaörsi út 4",Budapest,,2051,Hungary,,47.486406,19.024856,,,,
Budapest Vaci Utca,50,"1052 Budapest, V ci utca 9.",,Budapest,,1052,Hungary,,47.495,19.052,,,,
Budapest West End,51,"Unit II C 029/b, Bathory Istvan setany 8","West End, V ci t 1-3",Budapest,,1062,Hungary,0036 123 90 82 9,47.632,19.146,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 7:00",,,
Gyor Arkad,56,Unit 0.09 ÁRKÁD Győr,st 1. Budai,Győr,,9027,Hungary,,47.684,17.635,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 8:00, SUN 10:00 - 6:00",,,
DLF Palace,16,DLF Palace,"A 4, District Center, Press Enclave Road, Saket",New Delhi,,110017,India,,28.528,77.209,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
"DLF Palace, Saket",17,"Shop no 145, Ground Floor, DLF Place Saket",,Delhi,,110017,India,,28.519,77.213,"MON 10:00 - 10:00, TUE 10:00 - 10:00, WED 10:00 - 10:00, THU 10:00 - 10:00, FRI 10:00 - 10:00, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Dlf Promenade Mall,18,Dlf Promenade Mall,"Vasant kunj,",New Delhi,,110070,India,+911140534787,28.531,77.147,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Infiniti -ll Mall,19,"Shop No. SF-202, Infinity-II Mall, Near Goregaon Sports Club, Linking Road, Malad(West)","Shop No. SF-202, Infinity-II Mall, Near Goregaon Sports Club, Linking Road, Malad(West)",Mumbai,,400064,India,,18.157,73.296,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 10:00 - 9:30",,,
Infiniti -ll Mall,20,"Linking Road, Malad(West),","Linking Road, Malad(West),",Mumbai,,400064,India,,19.082,72.835,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Moments Mall,21,Moments Mall,Patel Road,New Delhi,,110015,India,+911141524863,28.654,77.154,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Pacific Mall,23,Pacific Mall,"Najafgarh Road, Tagore Garden,",New Delhi,,110018,India,+911143089500,28.644,77.112,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Pacific Mall,24,"Shop No SF- 21, Second Floor,Pacific Mall, Tagore garden",,Delhi,,,India,+911143089500,28.649,77.11,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 10:00 - 9:30",,,
Pheonix Market City,25,"Shop No UG-06, Phoenix market City mall, Behind Baker Gauges, Viman nagar Road",,Pune,,411014,India,,18.565,73.917,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 10:00 - 9:30",,,
Pheonix Market City,26,"Shop No. UG-43 A, Phoenix Marketcity Mall,Opp Mahadevpura CMC, Mahadev Pura Post, Whitefield road",,Banglore,,560048,India,+9180806726653.,12.995,77.695,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 9:30, SUN 10:00 - 9:30",,,
Pheonix Market City - Banglore,27,Pheonix Market City - Banglore,"Mahadev Pura Post, Whitefield road",Banglore,,560048,India,+9180806726653.,12.997,77.691,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Pheonix Market City - Mumbai,28,Pheonix Market City - Mumbai,LBS Rd.,Mumbai,,400092,India,,19.144,72.934,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Pheonix Market City - Pune,29,Pheonix Market City - Pune,"S No. 207, Viman Nagar Road,",Pune,,411014,India,,18.563,73.934,"MON 10:00 - 9:30, TUE 10:00 - 9:30, WED 10:00 - 9:30, THU 10:00 - 9:30, FRI 10:00 - 9:30, SAT 10:00 - 10:00, SUN 10:00 - 10:00",,,
Athens Metro Mall,127,Athens Metro Mall SC - Vouliagmenis 276 Av.,,Athens,,,Greece,+30 210 9738280,37.984,23.729,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 8:00, SUN Closed",,,
Korinthou,246,Korinthou 257,,Patras,,,Greece,+30 2610 621216,38.247,21.737,,,,
Med. Cosmos Shopping Center,276,Med. Cosmos SC - 11 klm Thessalonikis - N. Moudania,Med. Cosmos SC - 11 klm Thessalonikis - N. Moudania,Thessaloniki,,,Greece,+30 2310 489020,40.639,22.945,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN Closed",,,
Metaxa,279,Metaxa 22 - Glyfada,Metaxa 22 - Glyfada,Athens,,,Greece,+30 2610 8945151,37.94,23.74,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN Closed",,,
Pantheon Plaza,303,Pantheon Plaza SC - 4 klm Karamanlis Av.,,Larissa,,,Greece,+30 2410 671755,39.639,22.419,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN Closed",,,
Roosevelt,320,Roosevelt 17-19,,Larissa,,,Greece,+30 2410 533488,39.639,22.419,,,,
The Mall Athens,360,The Mall Athens SC - Papandreou 35 - Marousi,,Athens,,,Greece,+30 210 6300170,37.984,23.729,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 8:00, SUN Closed",,,
Village Shopping,373,Village Shopping & More SC - Thivon 228 - Rentis,,Athens,,,Greece,+30 210 4253117,37.984,23.729,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN Closed",,,
Las Am ricas,32,"Km. 158 Carretera a Mazatenango, C.C. Americas Local 125","Km. 158 Carretera a Mazatenango, C.C. Americas Local 125",Mazatenango,,,Guatemala,(502)7867-2008,14.533,-91.5,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 8:00",,,
Miraflores,35,"21 avenida 4-32, zona 11 C.C. Miraflores, Local 119",,Guatemala City,,,Guatemala,(502)2474-8507,21.171,-86.829,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 8:00",,,
Oakland Mall,36,"Diagonal 6, 13-01 zona 10 C.C. Oakland Mall, Local 122-123",,Guatemala City,,,Guatemala,(502)2336-6837,14.017,-89.906,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 8:00",,,
Pacific Center,37,"Calz. Aguilar Batres 32-10, zona 11, C.C. Pacific Center, Local 102","Calz. Aguilar Batres 32-10, zona 11, C.C. Pacific Center, Local 102",Guatemala City,,,Guatemala,(502)2476-5595,14.61,-90.54,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 8:00",,,
Portales,38,"Carretera al Atlantico 3-20 Zona 17, C.C. Portales, Local 212","Carretera al Atlantico 3-20 Zona 17, C.C. Portales, Local 212",Guatemala City,,,Guatemala,(502)2256-1009,14.625,-90.533,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 8:00",,,
Pradera Zona 10,39,"20 calle 25-85 zona 10., C.C. Pradera zona 10 Local 136","20 calle 25-85 zona 10., C.C. Pradera zona 10 Local 136",Guatemala City,,,Guatemala,(502)2367-3488,14.58,-90.495,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 8:00, SUN 10:00 - 8:00",,,
Arklow,398,"Unit 8, Bridgewater Shopping Centre",,Arklow,,,Ireland,0035340239709,52.796,-6.157,,,,
Athlone,399,Unit 11a Golden Island Shopping Centre,,Athlone,,,Ireland,00353 9064 76181,53.427,-7.937,,,,
Blanchardstown,400,Unit 223 Blanchardstown Shopping Centre,,Blanchardstown,,Eire,Ireland,0035318243938,53.394,-6.392,,,,
Bray,401,98 Main Street,,Bray,,,Ireland,00353 1 286 2717,53.203,-6.109,,,,
Carlow,402,Unit 15 Carlow Shopping Centre,,Carlow,,,Ireland,00353 5991 40314,52.835,-6.929,,,,
Cork – Blackpool Centre,403,Unit 12 The Blackpool Centre,,Cork,,Eire,Ireland,00353 21 430 9955,51.899,-8.449,,,,
Cork – Patrick Street,404,52 St. Patrick Street,,Cork,,Eire,Ireland,00353 21494 4670,51.898,-8.474,,,,
Cork – Wilton,405,"Unit 22b Wilton Shopping Centre, Leslie's Cross",,Cork,,,Ireland,00353 2143 43100,51.87,-8.472,,,,
Drogheda,406,"Unit G/08A Scotch Hall,",,Drogheda,,,Ireland,00353 41 9832453,53.717,-6.354,,,,
Dundalk,408,"Unit 9, The Marshes Shopping Centre,",,Dundalk,,,Ireland,003534 29329786,54,-6.404,,,,
Dundrum,409,"Unit 5, Level 3,",,Dundrum,,Dublin 16,Ireland,00353 1298 9976,52.559,-8.046,,,,
Ennis,410,Unit 9 The Dunnes Shopping Centre,,Ennis,,,Ireland,00353 656829898,52.844,-8.983,,,,
Galway – Eyre Square,411,115 Eyre Square Shopping Centre,,Galway,,,Ireland,00353 91534470,53.274,-9.052,,,,
Ilac Centre,412,"Claire's Unit 75, Central Mall Ilac Shopping Centre, Henry Street",,Dublin,,,Ireland,00353 18583112,53.349,-6.263,,,,
Kilkenny,413,Unit 32/33 McDonagh Junction,,KilKenny,,,Ireland,00353 567734094,52.654,-7.248,,,,
Killarney,414,The Outlet Centre Fair Hill Kilburn High Road,,Killarney,,Eire,Ireland,00353 64 66 37466,52.06,-9.504,,,,
Liffey Valley,415,"Unit 35a, Liffey Valley Shopping Centre",,Dublin,,,Ireland,00353 4198 32450,53.348,-6.413,,,,
Limerick – Crescent,416,Unit 32 Crescent Shopping Centre,,Limerick,,Eire,Ireland,00353 61 309931,52.664,-8.627,,,,
Limerick – Cruises St,417,4 Cruises Street,,Limerick,,Eire,Ireland,00353 61 468762,52.664,-8.625,,,,
Mahon,419,"Unit 31 Mahon Point Shopping Centre, Blackrock,",,Mahon,,Eire,Ireland,00353214536581,51.898,-8.471,,,,
Mullingar,420,Unit 14 Harbour Place,,Mullingar,,,Ireland,00353 449331624,53.528,-7.342,,,,
Newbridge,421,Unit 3B Whitewater Shopping Centre,,Newbridge,,,Ireland,0035345450719,53.18,-6.796,,,,
Nutgrove,422,"Claire's Unit 6 Nutgrove Shopping Centre, Rathfarmham",,Dublin 14,,,Ireland,00353 14952867,53.313,-6.244,,,,
Omni Park,423,Unit 17 Omni Park Centre Santry,,Dublin,,,Ireland,00353 1 806 0307,53.399,-6.246,,,,
Pavillions Swords,424,"Unit F17A Pavilions Centre, Swords",,Dublin,,Eire,Ireland,00 353 1 890 4569,53.344,-6.277,,,,
Sligo,425,3 Johnston Court,,Sligo,,,Ireland,00353 719 144430,54.271,-8.475,,,,
St Stephens Green,426,Unit C13/14 St Stephen's Green Shopping Centre,,Dublin,,Eire,Ireland,00353 1 478 4232,53.344,-6.267,,,,
Tallaght,427,Unit 201 The Square Tallaght,,Dublin,,Eire,Ireland,00353 1 414 7974,53.287,-6.372,,,,
Tralee Manor West,432,"Unit 21, Manor West Retail Park",,Tralee,,,Ireland,,52.261022,-9.678209,,,,
Waterford 1,428,Unit 12 Broad Street,,Waterford,,,Ireland,00353 51841712,52.26,-7.112,,,,
Wexford,431,4 North main Street,,Wexford,,,Ireland,00353 53 914 3579,52.339,-6.462,,,,
Guernsey,434,"4 - 6 Smith Street, St. Peters Port,",,Guernsey,,GY1 2NG,United Kingdom,01481 710566,49.457,-2.536,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 12:00 - 12:00",,,
Jersey,435,9 King Street St Hellier,,Jersey,,JE2 4WE,United Kingdom,01534 728187,49.184,-2.106,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 12:00 - 12:00",,,
Ballymena,2186,"Unit 60, Fairhill Shopping Centre",,Ballymena,,BT43 6UF,United Kingdom,02825639256,54.869,-6.275,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 1:00 - 6:00",,,
Bangor Bloomfield,2190,Unit 36Bloomfield Shopping Centre,,Bloomfield,,BT19 7HB,United Kingdom,02891 479 540,54.647,-5.659,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 8:00, SUN 1:00 - 5:30",,,
Belfast Victoria,2200,"Unit G36, Victoria Square,","Upper Church Lane,",Belfast,,BT1 4QB,United Kingdom,02890 322736,54.599,-5.925,,,,
Coleraine,2281,Unit 7 Diamond Centre,,Coleraine,,BT52 1DE,United Kingdom,02870 343310,55.131,-6.672,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:00 - 5:30, SUN 1:00 - 6:00",,,
Connswater,2282,Unit 13c Connswater Shopping Ctr,,Belfast,,BT5 5LP,United Kingdom,02890 469949,54.596,-5.89,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 6:00, SUN 1:00 - 5:00",,,
County Antrim,2284,Unit 36 Junction 1 Factory Outlet,,County Antrim,,BT41 1LL,United Kingdom,0289 442 8020,54.732,-6.229,"MON 10:00 - 6:00, TUE 10:00 - 6:00, WED 10:00 - 6:00, THU 10:00 - 6:00, FRI 10:00 - 6:00, SAT 9:00 - 6:00, SUN 1:00 - 6:00",,,
Craigavon,2288,Unit 2 Rushmere Shopping Centre,,Craigavon,,BT6 41AA,United Kingdom,0283 832 5750,54.45,-6.324,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 6:00, SUN 1:00 - 6:00",,,
Enniskillen,2321,Unit 29 Emeside Shopping Centre,,Enniskillen,,BT74 6JQ,United Kingdom,028663 26459,54.343,-7.636,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 1:00 - 5:30",,,
Lisburn,2401,Unit A2 Bow Street Mall,,Lisburn,,BT28 1AW,United Kingdom,0289 262 8479,54.512,-6.051,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:00 - 5:30, SUN 1:00 - 5:00",,,
Londonderry,2410,Unit 37 Richmond Centre,,Londonderry,,BT48 6PE,United Kingdom,02871 269028,54.996,-7.321,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 6:00, SUN 1:00 - 6:00",,,
Newry,2444,Unit 1A The Quays Albert Basin,,Newry,,BT35 8QS,United Kingdom,0283 025 6340,54.168,-6.34,"MON 9:00 - 6:00, TUE 9:00 - 6:00, WED 9:00 - 6:00, THU 9:00 - 6:00, FRI 9:00 - 6:00, SAT 9:00 - 6:00, SUN 1:00 - 6:00",,,
Newton Abbey,2445,Unit 75 Abbey Centre,,Newtonabbey,,BT37 9UJ,United Kingdom,0289 085 9512,54.655,-5.918,"MON 9:00 - 9:00, TUE 9:00 - 9:00, WED 9:00 - 9:00, THU 9:00 - 9:00, FRI 9:00 - 9:00, SAT 9:00 - 6:00, SUN 1:00 - 6:00",,,
Newtownards,2447,Unit B21 Ards Shopping Centre,,Newtownards,,BT23 4EU,United Kingdom,02891 826 386,54.593,-5.71,"MON 9:30 - 6:00, TUE 9:30 - 6:00, WED 9:30 - 6:00, THU 9:30 - 6:00, FRI 9:30 - 6:00, SAT 9:00 - 5:30, SUN 1:00 - 6:00",,,
Eastridge-Casper,778,601 Southwest Wyoming Blvd,,Casper,WY,82609,United States,(307) 266-6279,42.819,-106.367,,,,
Frontier Mall,848,1400 Dell Range Blvd,,Cheyenne,WY,82009,United States,(307) 778-0522,41.16,-104.806,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 10:00 - 6:00",,,
White Mountain Mall,1863,2441 Foothill Blvd. Spc #137,,Rock Springs,WY,82901,United States,(307) 382-6318,41.579,-109.263,"MON 10:00 - 9:00, TUE 10:00 - 9:00, WED 10:00 - 9:00, THU 10:00 - 9:00, FRI 10:00 - 9:00, SAT 10:00 - 9:00, SUN 12:00 - 6:00",,,
Bangor,2189,Unit 13a The Deiniol Centre,,Bangor,,LL57 1WW,United Kingdom,01248 364003,53.227,-4.125,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 3:30",,,
Bridgend,2231,15 Caroline Street,,Bridgend,,CF31 1DQ,United Kingdom,01656 653 338,51.506,-3.578,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 3:00",,,
Bridgend Outlet,2232,Unit 27 McArthur Glen Outlet,,Bridgend,,CF32 9SU,United Kingdom,01656 653452,51.532,-3.578,"MON 10:00 - 8:00, TUE 10:00 - 8:00, WED 10:00 - 8:00, THU 10:00 - 8:00, FRI 10:00 - 8:00, SAT 10:00 - 7:00, SUN 10:00 - 5:00",,,
Caerphilly,2250,Unit 7 Castle Court,,Caerphilly,,CF83 1NU,United Kingdom,02920 884632,51.576,-3.217,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Camarthen,2251,Unit 10/11 Grey Friars,,Carmarthen,,SA31 3BN,United Kingdom,01267 222 455,51.856,-4.309,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Cardiff,2258,Unit 9 Cathedral Walk St David's Centre,,Cardiff,,CF10 2DF,United Kingdom,02920 665350,51.474,-3.166,"MON 9:00 - 8:00, TUE 9:00 - 8:00, WED 9:00 - 8:00, THU 9:00 - 8:00, FRI 9:00 - 8:00, SAT 9:00 - 7:00, SUN 10:30 - 5:00",,,
Cardiff (New),2259,"85 Grande Arcade, St. David's Dewi Sant",,CARDIFF,,CF10 2EL,United Kingdom,02920 345708,51.479,-3.176,,,,
Cwmbran,2295,Unit 14 The Mall,,Cwmbran,,NP44 1PX,United Kingdom,01633 876262,51.653,-3.021,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 6:00, SUN 10:00 - 4:00",,,
Ebbw Vale,2314,Unit 49 Phase II Festival Park,,Ebbw Vale,,NP23 6FP,United Kingdom,01495 352400,51.748,-3.196,"MON 9:30 - 5:30, TUE 9:30 - 5:30, WED 9:30 - 5:30, THU 9:30 - 5:30, FRI 9:30 - 5:30, SAT 9:00 - 5:30, SUN 11:00 - 5:00",,,
Haverfordwest,2356,Unit 7 Riverside Quay,,Haverfordwest,,SA61 2LJ,United Kingdom,01437 779219,51.803,-4.968,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:00 - 4:00",,,
Llandudno,2408,Unit 5 The Victoria Centre,,Llandudno,,LL30 2NG,United Kingdom,01492 874466,53.323,-3.828,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 10:30 - 4:30",,,
Newport,2441,"Unit SU10 The Kingsway Centre,",5 Emlyn Square,Newport,,NP20 1HY,United Kingdom,01633 250067,51.585,-2.992,"MON 9:00 - 5:30, TUE 9:00 - 5:30, WED 9:00 - 5:30, THU 9:00 - 5:30, FRI 9:00 - 5:30, SAT 9:00 - 5:30, SUN 12:00 - 4:00",,,
