store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
CANYON FALLS SPA & SALON,166843,14891 NORTH NORTHSIGHT BOULEVARD,,SCOTTSDALE,AZ,85260,United States,480-998-0333,33.62021,-111.89625,,,,
FAIRMONT SCOTTSDALE SALON AT WS SPA,169590,7575 E. PRINCESS DRIVE,,SCOTTSDALE,AZ,85255,United States,480-585-4848,33.64516,-111.91754,,,,
AURA SALON AND DAY SPA,172246,15029 N THOMPSON PEAK PKWY B123,,SCOTTSDALE,AZ,85260,United States,480-595-9590,33.62178,-111.87339,,,,
TAGLIO,168131,7000 EAST MAYO BOULEVARD #1044,,PHOENIX,AZ,85054,United States,480-585-9489,33.65816,-111.93052,,,,
Red Door- Wigwam,0,195 Old Litchfield Road,,LITCHFIELD PARK,AZ,85340,United States,,33.49166,-112.35816,,,,
LEIDAN MITCHELL LLC - II,167405,2177 W QUEEN CREEK RD,,CHANDLER,AZ,85248,United States,480-857-4200,33.26105,-111.88255,,,,
HYDRATE SALON & DAY SPA,167251,18261 N. PIMA ROAD,,SCOTTSDALE,AZ,85255,United States,480-656-5914,33.65285,-111.88572,,,,
ZOLTON'S SALON AND DAY SPA - AZ,168305,20821 NORTH SCOTTSDALE ROAD,,SCOTTSDALE,AZ,85255,United States,480-513-8414,33.67616,-111.92323,,,,
THE SPA AT DC RANCH VILLAGE,0,18501 NORTH THOMPSON PEAK PARKWAY,,SCOTTSDALE,AZ,85255,United States,480-515-4029,33.65611,-111.86579,,,,
LUXE SALON & SPA,205270,2206 E. WILLIAMSFIELD RD #106,,GILBERT,AZ,85295,United States,480.209.1659,33.30999,-111.74244,,,,
Studio C Beauty Lounge,220668,37555 HUM RD,,CAREFREE,AZ,85259,United States,,33.82589,-111.92256,,,,
SATORI HEIGHTS,169482,3616 EDWARDS ST #170,,HOUSTON,TX,77007,United States,713-869-2444,29.77068,-95.38276,,,,
WHITE - A SALON & SKINCARE CENTER,0,320 WEST GRAY STREET,,HOUSTON,TX,77019,United States,713-524-7100,29.75345,-95.38665,,,,
HUE SALON,185397,906 WESTHEIMER,,HOUSTON,TX,77006,United States,,29.74486,-95.3909,,,,
MICHAELYNDON,0,3233 SW FWY,,HOUSTON,TX,77028,United States,713-963-9121,29.73844,-95.3821,,,,
SATORI HEIGHTS,0,3616 WASHINGTON AVE,,HOUSTON,TX,77007,United States,713-869-2444,29.76971,-95.39667,,,,
Q THE SALON,209395,1512 W ALABAMA ST,,HOUSTON,TX,77006,United States,,29.73894,-95.39805,,,,
ETHERIA SALON AND SPA,184957,4444 MONTROSE,,HOUSTON,TX,77006,United States,713-526-7751,29.73294,-95.3916,,,,
ALIRA BOUTIQUE SPA & SALON,184231,1619 WEST ALABAMA ST,,HOUSTON,TX,77006,United States,713-523-6000,29.73841,-95.40028,,,,
URBAN RETREAT,0,2034 -A WEST GRAY,,HOUSTON,TX,77019,United States,713-524-5106,29.75307,-95.40851,,,,
THE UPPER HAND - AT RIVER OAKS,168178,1905 WESTHEIMER,,HOUSTON,TX,77098,United States,713-520-0772,29.74253,-95.40733,,,,
JACQUES DESSANGE,167286,5535 MEMORIAL DR  SUITE L,,HOUSTON,TX,77007,United States,713-457-8800,29.76082,-95.41769,,,,
AZUR SALON,0,3425 S SHEPHERD SUITE 330,,HOUSTON,TX,77098,United States,713-526-3200,29.73537,-95.4104,,,,
SALON VIVE LLC,0,5900MEMORIAL DR SUITE 101,,HOUSTON,TX,77007,United States,832-831-4670,29.76143,-95.42119,,,,
HAIRITAGE SALON,0,2801 BAMMEL LANE,,HOUSTON,TX,77098,United States,713-522-7839,29.74115,-95.4236,,,,
TEASE COLOR & STYLE BAR,0,2828 RICHMOND AVE,,HOUSTON,TX,77098,United States,281-299-3356,29.7343,-95.42216,,,,
VITA MUTARI SALON,209654,2442 BISSONETT,,HOUSTON,TX,77005,United States,,29.72571,-95.41667,,,,
STUDIO A SALON,197110,2411 SUNSET BLVD,,HOUSTON,TX,77005,United States,713-859-1591,29.72283,-95.4155,,,,
TRUE BEAUTY SALON SPA STORE-RICE BL,0,2421 RICE BLVD,,HOUSTON,TX,77005,United States,713-526-2553,29.71725,-95.41578,,,,
BEAUTIQUE DAY SPA & SALON - B&M,0,2507 TIMES BOULEVARD,,HOUSTON,TX,77005,United States,713-557-9893,29.71647,-95.41689,,,,
BELLAQUA SALON & SPA,204052,5190 BUFFALO SPEEDWAY,,HOUSTON,TX,77005,United States,713-239-0818,29.72693,-95.42856,,,,
ARENA SALON & DAY SPA,0,3233 SOUTHWEST FREEWAY,,HOUSTON,TX,77027,United States,713-218-7866,29.72876,-95.42997,,,,
AZUR WEST,172153,2800 KIRBY DRIVE SUITE A-216,,HOUSTON,TX,77098,United States,713-400-2987,29.71256,-95.41839,,,,
MAISON LUISANT-HOUSTON-4059,201496,4059 WESTHEIMER RD,,HOUSTON,TX,77027,United States,713-505-1560,29.74117,-95.44716,,,,
STUDIO 3,168108,3642 UNIVERSITY BLVD SUITE 105,,HOUSTON,TX,77005,United States,713-668-0333,29.71513,-95.43354,,,,
BELLA RINOVA,0,4444 WRESTHEIMER RD STE 200,,HOUSTON,TX,77027,United States,,29.74191,-95.45321,,,,
BELLA RINOVA,166770,1111-02 UPTOWN PARK BLVD,,HOUSTON,TX,77056,United States,,29.75762,-95.45728,,,,
CERON SALON - JES HOUSTON,166870,1180 UPTOWN PARK,,HOUSTON,TX,77056,United States,713-892-8330,29.75538,-95.45834,,,,
TRELLIS _ SPA AT THE HOUSTONIAN,168204,111 N POST OAK LANE,,HOUSTON,TX,77024,United States,713-685-6788,29.76737,-95.46054,,,,
FIGARO SALON,205410,2500 WEST LOOP SOUTH SUTIE 111,,HOUSTON,TX,77027,United States,,29.74148,-95.45912,,,,
SENSIA,0,1711 POST OAK BLVD,,HOUSTON,TX,77056,United States,713-627-0070,29.74969,-95.46264,,,,
KHARISMA HAIR STUDIO,204975,2800 SAGE ROAD A-800,,HOUSTON,TX,77056,United States,713-629-8900,29.73757,-95.46765,,,,
KHARISMA,167368,2800 SAGE RD SUITE A-800,,HOUSTON,TX,77056,United States,713-629-8900,29.73757,-95.46765,,,,
THE LAB HAIR STUDIO,172555,3000 SAGE ROAD SUITE 1157,,HOUSTON,TX,77056,United States,713-965-0025,29.73583,-95.46763,,,,
THERAPY HAIR STUDIO,168181,5371 WESTHEIMER,,HOUSTON,TX,77056,United States,713-355-4247,29.73845,-95.46947,,,,
QUA SALON,183093,530 CHIMNEY ROCK,,HOUSTON,TX,77056,United States,713-789-0700,29.76439,-95.47814,,,,
SHAMPOO HAIR AND COLOR,203979,5757 WESTHEIMNER RD STE 100C,,HOUSTON,TX,77057,United States,713-269-4686,29.73734,-95.47997,,,,
LALLURE HAIR STUDIO,0,2400 AUGUSTA SUITE 131,,HOUSTON,TX,77057,United States,713-789-0755,29.74153,-95.48326,,,,
TRUE BEAUTY SALON SPA STORE-WOODWAY,187172,6401 WOODWAY DR SUITE 167,,HOUSTON,TX,77057,United States,713-785-9080,29.7547,-95.49872,,,,
ATTITUDE PARIS,166702,6528 WOODWAY,,HOUSTON,TX,77057,United States,713-222-2727,29.75591,-95.49994,,,,
LE BLANC SALON & SPA LLC,186305,4822 WASHINGTON AVE,,HOUSTON,TX,77007,United States,832-830-8334,29.89992,-95.45558,,,,
BEAUTIQUE DAY SPA & SALON - TC,0,701 TOWN AND COUNTRY BOULEVARD,,HOUSTON,TX,77024,United States,713-464-2953,29.7763,-95.56106,,,,
LIFESPA SALON - HOUSTON CITY CENTER,167411,815 TOWN & COUNTRY DRIVE,,HOUSTON,TX,77024,United States,713-779-8224,29.78073,-95.56053,,,,
BEAUTIQUE DAY SPA & SALON - TC,0,701 TOWN & COUNTRY BLVD STE 1900,,HOUSTON,TX,77024,United States,713-464-2953,29.77677,-95.56113,,,,
THE UPPER HAND - AT ROYAL OAKS,168179,11805 WESTHEIMER #390,,HOUSTON,TX,77077,United States,281-497-8280,29.73597,-95.58594,,,,
NERI HAIR STUDIO,0,2510 SMITH RANCH RD #106,,PEARLAND,TX,77584,United States,713-436-8822,29.56143,-95.38639,,,,
VELLISIMO SALON & SPA,210457,14769 MEMORIAL DR,,HOUSTON,TX,77079,United States,,29.77105,-95.61151,,,,
ALTERED IMAGES,166654,1330 E. BROADWAY #102,,PEARLAND,TX,77581,United States,281-482-4162,29.54499,-95.22692,,,,
KHARISMA HAIR STUDIO SUGAR LAND,0,1531 HIGHWAY 6 SOUTH SUITE 200,,SUGAR LAND,TX,77487,United States,832-500-4515,29.60165,-95.62936,,,,
Sanke Kingwood,0,2855 W LAKE HOUSTON PKWY,,KINGWOOD,TX,77339,United States,,30.04772,-95.1842,,,,
POSH SALON & SPA,188085,3522 S MASON RD #200,,KATY,TX,77450,United States,832-437-5820,29.73571,-95.75578,,,,
GOSSIP BOUTIQUE SPA,205388,7417 W GRAND PARKWAY S STE#112,,RICHMOND,TX,77407,United States,832.222.9084,29.66965,-95.74811,,,,
THE SPA AT CINCO RANCH,168174,23050 WESTHEIMER PARKWAY,,KATY,TX,77494,United States,281-693-5772,29.73486,-95.76803,,,,
LIFE SPA CINCO RANCH,182405,23211 CINCO RANCH BLVD,,KATY,TX,77494,United States,281-644-5324,29.7422,-95.77048,,,,
PARI'S GALLERY SALON AND SPA,172757,24219 KINGSLAND BLVD,,KATY,TX,77494,United States,281-851-5028,29.77309,-95.79343,,,,
HEIST HAIR BAR,209853,1249 FM 518 RD,,KEMAH,TX,77573,United States,,29.52902,-95.03434,,,,
FLAIR SALON LLC,185677,26011 OAK RIDGE DR,,SPRING,TX,77380,United States,281-419-1900,30.13967,-95.44802,,,,
SPA AT THE WATER WAY,0,1605 LAKE ROBBINS DRIVE,,THE WOODLANDS,TX,77380,United States,281-296-8866,30.16117,-95.4557,,,,
SHAG SALON AT ON THE WATERWAY,205696,1601 LAKE ROBINS DR.,,THE WOODLANDS,TX,77380,United States,888.897.6846,30.16093,-95.46074,,,,
BELLA RINOVA - WOODLANDS,166771,9595 SIX PINES DRIVE  SUITE 1300,,THE WOODLANDS,TX,77380,United States,281-367-0414,30.16404,-95.46422,,,,
SHAG SPA AND SALON,168042,4747 RESEARCH FOREST DRIVE,,THE WOODLANDS,TX,77381,United States,832-264-0574,30.18507,-95.49048,,,,
THE HOTEL GALVEZ SPA,168160,2024 SEAWALL BLVD,,GALVESTON,TX,77550,United States,409-765-7721,29.29264,-94.78607,,,,
CHRISTOPHER MICHAEL SALON AND SPA,0,3800 TEXAS 6 FRONTAGE RD #106,,COLLEGE STATION,TX,77845,United States,979-446-0401,30.58734,-96.28771,,,,
STYLE LOUNGE SALON,205765,540 6TH AVE,,SAN DIEGO,CA,92101,United States,619.501.6821,32.711,-117.15938,,,,
THEORY HAIR STUDIO,188147,640 W BEECH STREET #1A,,SAN DIEGO,CA,92101,United States,707-480-2015,32.72106,-117.16876,,,,
SALON 1532 BY GLO BTY BAR - LITTLE,205768,1534 INDIA ST,,SAN DIEGO,CA,92101,United States,619.234.0962,32.72155,-117.1685,,,,
Wash Salon,213584,1835 Columbia St. Suite 206,,SAN DIEGO,CA,92101,United States,619.564.3757,32.72445,-117.16726,,,,
GLOSS - THE SALON,167195,615 WEST FIR STREET,,SAN DIEGO,CA,92101,United States,619-203-3409,32.72442,-117.16808,,,,
AUTUMN HOUSTON THE SALON,184302,1760 KETTNER BLVD,,SAN DIEGO,CA,92101,United States,,32.72356,-117.16949,,,,
HYDE EDWARDS SALON & SPA,167250,2308 KETTNER BLVD SUITE A,,SAN DIEGO,CA,92101,United States,619-232-0108,32.72821,-117.1714,,,,
DENISE BARROW SALON & SPA,183060,2670 5TH AVENUE,,SAN DIEGO,CA,92103,United States,619-232-2332,32.73323,-117.16059,,,,
SALON ON 30TH,209887,2225 30TH ST,,SAN DIEGO,CA,92104,United States,619.284.1687,32.7292,-117.12987,,,,
MODA HAIR DESIGN,0,3753 6TH AVENUE,,SAN DIEGO,CA,92103,United States,619-299-6632,32.74614,-117.15934,,,,
JOLSALON,167328,2400 HISTORIC DECATUR ROAD,,SAN DIEGO,CA,92106,United States,619-501-4469,32.7355,-117.216,,,,
SALON SANTO TOMAS,188056,2802 JUAN STREET SUITE 16,,SAN DIEGO,CA,92110,United States,619-299-1227,32.75613,-117.19721,,,,
PURE SALON AND SPA - SAN DIEGO,167782,7710 HAZARD DRIVE,,SAN DIEGO,CA,92108,United States,619-291-9215,32.77115,-117.15595,,,,
DIESEL SALON - SAN DIEGO,188205,4222 ADAMS AVE,,SAN DIEGO,CA,92116,United States,619-280-4495,32.76343,-117.10401,,,,
BELLI BELLI,166783,3461 INGRAHAM STREET,,SAN DIEGO,CA,92109,United States,858-270-2288,32.7826,-117.23644,,,,
GLO BEAUTY BAR - LA JOLLA,205767,5707 LA JOLLA BLVD,,LA JOLLA,CA,92037,United States,858.551.8477,32.8159,-117.27057,,,,
ENVIE,167032,1014 PEARL ST,,LA JOLLA,CA,92037,United States,858-551-5544,32.84081,-117.27207,,,,
JAX & KING,185916,7410 LA JOLLA BLVD,,LA JOLLA,CA,92037,United States,858-459-5464,32.83786,-117.27844,,,,
CARLTON - UTC,184673,4545 LA JOLLA VILLAGE DR # E2A,,SAN DIEGO,CA,92122,United States,858-526-1584,32.87069,-117.21101,,,,
KODA SALON,183901,7843 GIRARD AVE SUITE C,,LA JOLLA,CA,92037,United States,858-459-5632,32.8459,-117.27397,,,,
DIESEL SALON,0,7865 HERSCHEL AVE,,LA JOLLA,CA,92037,United States,858-750-2713,32.84665,-117.27291,,,,
EVIAN SALON &DAY SPA,182782,4130 LA JOLLA VILLAGE DR SUITE 100,,LA JOLLA,CA,92037,United States,858-224-1500,32.8722,-117.21758,,,,
CARLTON - DEL MAR,184672,12925 EL CAMINO REAL SUITE J5,,SAN DIEGO,CA,92130,United States,858-794-8991,32.95205,-117.23254,,,,
JOELLES SALON DAY SPA,203147,11740 CARMEL MOUTAIN ROAD,,SAN DIEGO,CA,92128,United States,858-946-0178,32.9807,-117.07885,,,,
LUX BEAUTY BAR,167527,16085 SAN DIEGUITO RD,,RANCHO SANTA FE,CA,92067,United States,858-756-2220,32.99008,-117.19682,,,,
DO'S & LIPSTICK,166977,143 S CEDROS AVE SUITE V 101,,SOLANA BEACH,CA,92075,United States,858-793-5477,32.99052,-117.2705,,,,
SHAMPOO TOO,0,406 N CEDROS,,SOLANA BEACH,CA,92075,United States,858-345-1980,32.99703,-117.27206,,,,
SALON DE CLAUDE AND SPA,168604,16621 DOVE CANYON SUITE 112,,SAN DIEGO,CA,92127,United States,858-705-6051,33.01596,-117.1107,,,,
GLOSS - SALON & BOUTIQUE,167194,10519 4S COMMONS,,SAN DIEGO,CA,92127,United States,858-673-6800,33.019,-117.11136,,,,
STAINLESS SALON,168091,162 SOUTH RANCHO SANTA FE RD  SUIT,,ENCINITAS,CA,92024,United States,760-942-8311,33.03574,-117.23804,,,,
BOMBSHELL SALON AND BOUTIQUE,182352,687 S COAST HIGHWAY 101,,ENCINITAS,CA,92024,United States,760-230-1400,33.0439,-117.29305,,,,
EAST OF BALI,166994,1905 CALLE BARCELONA #210,,CARLSBAD,CA,92009,United States,760-943-8400,33.07069,-117.26607,,,,
SALON BAMBOO,167899,150 AVENIDA DEL MAR SUITE 4,,SAN CLEMENTE,CA,92672,United States,949-361-3348,33.42664,-117.61445,,,,
THE STUDIO,190762,40756 WINCHESTER RD #220,,TEMECULA,CA,92591,United States,951-225-4663,33.5243,-117.15278,,,,
LOOK HAIR AND MAKEUP,0,111 W AVENIDA PALIZADA STE 14B,,SAN CLEMENTE,CA,92672,United States,619-675-1865,33.42921,-117.61547,,,,
BRUSH SALON - CA,182709,31770 CAMINO CAPISTRANO,,SAN JUAN CAPISTRANO,CA,92675,United States,949-496-8800,33.50157,-117.6624,,,,
DANIEL MICHAEL SALON,166930,31431 RANCHO VIEJO ROAD,,SAN JUAN CAPISTRANO,CA,92675,United States,949-489-3201,33.50705,-117.65782,,,,
EGO SALON,188495,32880 PACIFIC COAST HWY STE 41,,DANA POINT,CA,92629,United States,949-496-9677,33.48604,-117.7241,,,,
SALON DIVA,167936,30100 TOWN CENTER DR  SUITE W,,LAGUNA NIGUEL,CA,92677,United States,949-495-2671,33.52557,-117.71348,,,,
ELI ALEXANDER SALON,0,25571 MARGUERITE PKWY  SUITE II,,MISSION VIEJO,CA,92692,United States,949-830-4949,33.54885,-117.66235,,,,
LEGENDS LADERA SALON,167404,25612 CROWN VALLEY PARKWAY SUITE L4,,LADERA RANCH,CA,92694,United States,949-218-7600,33.56491,-117.62962,,,,
H - STUDIO SALON,167212,27660 MARGUERITE PARKWAY  SUITE H,,MISSION VIEJO,CA,92694,United States,949-364-0075,33.56162,-117.65744,,,,
KIM VO SALON-MONTAGE LAGUNA BEACH,210007,30801 SOUTH COAST HWY,,LAGUNA BEACH,CA,92651,United States,949.715.6025,33.51496,-117.75716,,,,
CARLTON - MISSION VIEJO,184671,26 THE SHOPS AT MISSION VIEJO,,MISSION VIEJO,CA,92691,United States,949-365-1777,33.56169,-117.66947,,,,
LIFE TIME ATHLETIC - LAGUNA,190560,25600 RANCHO NIGUEL ROAD,,LAGUNA NIGUEL,CA,92677,United States,949-238-2724,33.55679,-117.68358,,,,
VOGUE SALON- LAGUNA BEACH,168263,1200 S COAST HWY STE 104B,,LAGUNA BEACH,CA,92651,United States,949-376-7600,33.53335,-117.77597,,,,
STUDIO DC,0,380 OCEAN AVE,,LAGUNA BEACH,CA,92651,United States,949-497-7357,33.54516,-117.78253,,,,
MORRISON HAIR CO,183233,1140 N. COAST HIGHWAY,,LAGUNA BEACH,CA,92651,United States,949-497-3616,33.54815,-117.7988,,,,
SPA GREGORIES DAY SPA & SALON,168082,30212 TOMAS SUITE 150,,RANCHO SANTA MARGARITA,CA,92688,United States,949-858-9455,33.63723,-117.60329,,,,
OCEAN BLUE SALON,0,26861 TRABUCO ROAD SUITE A,,MISSION VIEJO,CA,92691,United States,949-472-5044,33.62144,-117.65897,,,,
SERANDI,168034,1833 SCOAST HIGHWAY SUITE 100,,LAGUNA BEACH,CA,92651,United States,949-715-5115,33.55304,-117.80906,,,,
THE HOUSE SALON LLC,205520,23981 ALICIA PARKWAY #170,,MISSION VIEJO,CA,92691,United States,949.380.2677,33.61481,-117.67943,,,,
SALON ONE,171911,27782 VISTA DEL LAGO C 27,,MISSION VIEJO,CA,92692,United States,949-855-2214,33.63188,-117.64491,,,,
THE SPA AT PELICAN HILL,183000,22701 PELICAN HILL RD SOUTH,,NEWPORT COAST,CA,92657,United States,949-467-5270,33.5881,-117.8439,,,,
MY BLOW LA,209753,809 SPECTRUM CENTER DR,,IRVINE,CA,92618,United States,949.943.3100,33.6488,-117.74217,,,,
BELLAGIO SPA & SALON,166776,21165 NEWPORT COAST DR,,NEWPORT COAST,CA,92657,United States,949-720-9277,33.60831,-117.82794,,,,
ASHTIN SALON,186396,2600 EAST COAST HIGHWAY #120,,CORONA DEL MAR,CA,92625,United States,949-721-8767,33.60301,-117.87297,,,,
IMAGES SALON,210180,2515 E COAST HWY,,CORONA DEL MAR,CA,92625,United States,949.675.5531,33.60326,-117.87378,,,,
STUDIO 4,168109,1303 AVACADO,,NEWPORT BEACH,CA,92660,United States,949-706-0801,33.61131,-117.87191,,,,
SPA GREGORIES DAY SPA & SALON,205134,200 NEWPORT- SUITE 111,,NEWPORT BEACH,CA,92660,United States,,33.6123,-117.87436,,,,
SALON GREGORIES,209880,200 NEWPORT CENTER DR,,NEWPORT BEACH,CA,92660,United States,949.644.6671,33.6123,-117.87436,,,,
SALON GREGORIES,167949,200 NEWPORT CENTER DR SUITE,,NEWPORT BEACH,CA,92660,United States,949-644-6672,33.6123,-117.87436,,,,
CRISTOPHE - ORANGE,171973,315 NEWPORT CENTER DR,,NEWPORT BEACH,CA,92660,United States,949-219-0920,33.61522,-117.87497,,,,
ARMANDO SALON,166690,980 WEST COAST HWY  SUITE 200,,NEWPORT BEACH,CA,92663,United States,949-548-9100,33.6164,-117.91255,,,,
SOHO SALON - NEWPORT BEACH,183827,1815 WESTCLIFF DR,,NEWPORT BEACH,CA,92660,United States,949-646-2021,33.62654,-117.90683,,,,
MADISON SALON,0,502 30TH STREET,,NEWPORT BEACH,CA,92663,United States,949-675-7757,33.61446,-117.92835,,,,
JACK WINN SALON & BODY CENTER,0,2901 W.COAST HEY SUITE 110,,NEWPORT BEACH,CA,92663,United States,949-887-9702,33.62036,-117.92545,,,,
AHSI SALON,185357,3473 VIA LIDO,,NEWPORT BEACH,CA,92663,United States,949-675-2474,33.61823,-117.92984,,,,
LOTUS SALON & SPA,167429,427 E 17TH UNIT A,,COSTA MESA,CA,92627-3201,United States,949.646.2400,33.62978,-117.91141,,,,
CARLTON - CROSSROADS,185955,3850 BARRANCA PKWY,,IRVINE,CA,92606,United States,(949) 651-8204,33.68418,-117.81198,,,,
HOLIDAY,167237,369 E. 17TH STREET  #5,,COSTA MESA,CA,92627,United States,949-642-4040,33.63089,-117.91348,,,,
