store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
JIMMY SMITH,,"2019 6TH AVE S/E, SUITE 2",,DECATUR,AL,35601,US,256-353-2512,34.574324,-86.974113,,,,
JOHNSON & JOHNSON,,56 E CLAIBORNE ST,,MONROEVILLE,AL,36460,US,251-743-2277,31.526577,-87.325634,,,,
KELLY'S JLRS,,1105 BELTLINE RD,,DECATUR,AL,35603,US,256-355-6065,34.560944,-87.006038,,,,
KIRKLANDS,,1728 W MAIN ST,,DOTHAN,AL,36301,US,334-793-1793,31.227692,-85.415065,,,,
LITTLE JEWELRY STORE,,"REGENCY SQ MALL #1032, 301 COX CREEK PKWY",,FLORENCE,AL,35630,US,256-718-0017,34.818572,-87.657841,,,,
LOYLE SEYMOUR,,222 N 19TH ST,,BESSEMER,AL,35020,US,205-425-3482,33.402161,-86.952790,,,,
M & M,,440 INVERNESS CORNERS,,BIRMINGHAM,AL,35242,US,205-991-0593,33.416363,-86.696090,,,,
MERRITT-VICK JEWELERS,,29 WILSON AVE,,THOMASVILLE,AL,36784,US,334-636-4921,31.913265,-87.734521,,,,
NANCY & CO,,1848 MCFARLAND BLVD,,NORTHPORT,AL,35476,US,205-333-1851,33.238321,-87.574432,,,,
OSBORNE JEWELERS,,3011 S MEMORIAL PKWY,,HUNTSVILLE,AL,35801,US,256-883-2150,34.703935,-86.587494,,,,
OSBORNE'S JEWELERS,,622 S JEFFERSON ST,,ATHENS,AL,35611,US,256-232-4333,34.798328,-86.972459,,,,
PAUL'S DIAMOND CENTER,,"300 COLONIAL PROMENADE PKWY, SUITE 300",,ALABASTER,AL,35007,US,205-664-4400,33.230722,-86.803228,,,,
REEDS     #15,,"QUINTARD MALL, 700 QUINTARD DR",,OXFORD,AL,36203,US,256-835-4730,33.613792,-85.827622,,,,
REEDS JEWELERS,,"1701 MAC FARLAND BLVD, UNIVERSITY MALL #193-194",,TUSCALOOSA,AL,35404,US,205-556-0787,33.194736,-87.522705,,,,
SMITH,,217 COMMERCE ST,,JACKSON,AL,36545,US,251-246-2043,31.509340,-87.893909,,,,
SOUTHEASTERN JEWELERS,,"5299 VALLEYDALE RD, #111",,BIRMINGHAM,AL,35242,US,205-980-9030,33.419721,-86.694767,,,,
STEED'S JEWELERS,,"2090 COLUMBIANA RD, SUITE 1100",,BIRMINGHAM,AL,35216,US,205-822-9173,33.435286,-86.810830,,,,
TOM'S JEWELRY REPAIR,,2308 MCFARLAND BLVD E,,TUSCALOOSA,AL,35404,US,205-758-2213,33.188234,-87.526189,,,,
WARE JEWELERS,,7268 E CHASE PKWY,,MONTGOMERY,AL,36117,US,334-386-9273,32.363337,-86.137863,,,,
WARE JEWELERS,,111 S COLLEGE ST,,AUBURN,AL,36830,US,334-821-7375,32.606141,-85.481671,,,,
WARE JEWELERS,,2163 TIGERTOWN PKWY,,OPELIKA,AL,36801,US,334-749-5005,32.620202,-85.418035,,,,
WARE'S,,"30500 ST HWY 181 SUITE 316, EASTERN SHORE CTR",,SPANISH FORT,AL,36527,US,251-338-9273,30.668206,-87.852074,,,,
WHITLOCK,,124 BROAD ST,,EUFAULA,AL,36027,US,334-687-4806,31.893104,-85.146276,,,,
YOUNG JEWELERS,,401 W 19TH ST,,JASPER,AL,35501,US,205-221-6194,33.832260,-87.278715,,,,
24 KARAT JLRS.,,2390 S AVENUE B,,YUMA,AZ,85364,US,928-782-3306,32.684463,-114.633249,,,,
BRAIDY JEWELERS,,39504 N DAISY MOUNTAIN DR,,ANTHEM,AZ,85086,US,330-686-9144,33.843060,-112.134950,,,,
CARLOS DIAZ SILVERSMITHS,,2815 N CAMPBELL AVE,,TUCSON,AZ,85719,US,520-327-8113,32.258038,-110.943834,,,,
FAST FIX,,"6555 E SOUTHERN AVE, SUITE 1042",,MESA,AZ,85206,US,480-807-4535,33.393877,-111.690906,,,,
FAST FIX,,"3111 W CHANDLER BLVD, SUITE 2174",,CHANDLER,AZ,85226,US,480-786-6132,33.305623,-111.899064,,,,
FAST FIX,,"PARADISE VALLEY MALL, 4550-41 E CACTUS",,PHOENIX,AZ,85032,US,602-494-1088,33.600508,-111.983855,,,,
FAST FIX,,"7014-2096 E CAMELBACK RD, SCOTTSDALE FASHION SQUARE",,SCOTTSDALE,AZ,85251,US,480-994-8909,33.502193,-111.917629,,,,
FAST FIX,,"7700 W ARROWHEAD TOWN CTR, STE 2139",,GLENDALE,AZ,85308,US,623-878-9811,33.639671,-112.227459,,,,
FAST FIX #177,,"240 N LEE BLVD, STE 103",,PRESCOTT,AZ,86303,US,928-442-9118,34.548323,-112.404348,,,,
FAST FIX #89,,"2200 E WILLIAMS FIELD, BLDG 5 STE 118",,MESA,AZ,85296,US,480-821-3201,33.313201,-111.722012,,,,
FAST FIX JEWELRY & REPAIR,,"4500 ORACLE RD #419, TUCSON MALL",,TUCSON,AZ,85705,US,520-696-0403,32.289124,-110.974166,,,,
FAST FIX JLRY & WATCH REPAIRS,,"5870 E BROADWAY BLVD, PARK PLACE MALL #503",,TUCSON,AZ,85711,US,520-514-9292,32.221475,-110.866809,,,,
FAST FIX REPAIR,,"1445 W SOUTHERN AVE, FIESTA MALL SUITE 1094",,MESA,AZ,85202,US,480-969-0769,33.393005,-111.862693,,,,
GANEM GROUP,,2014 S CRAYCROFT,,TUCSON,AZ,85711,US,520-790-7404,32.198307,-110.875113,,,,
GIFTS GALORE OF SEDONA,,"273 N HWY 89A, SUITE A,B",,SEDONA,AZ,86336,US,928-282-4735,34.870391,-111.760406,,,,
GLITTER & GOLD,,"10893 N SCOTTSDALE, #125",,SCOTTSDALE,AZ,85254,US,480-483-9134,33.584916,-111.966844,,,,
LONDON GOLD,,3100 W. CHANDLER BOULEVARD,,CHANDLER,AZ,85226,US,480-705-4191,33.305944,-111.895552,,,,
LONDON GOLD,,10441 N SCOTTSDALE RD,,SCOTTSDALE,AZ,85253,US,480-367-1717,33.581843,-111.925934,,,,
MCGUIRE'S,,230 E WETMORE RD,,TUCSON,AZ,85705,US,520-622-7532,32.286548,-110.968735,,,,
PAYSON JEWELERS,,240 E HIGHWAY 260,,PAYSON,AZ,85541,US,928-474-9126,34.240635,-111.320845,,,,
"PERSONAL TOUCH, THE",,"3050 N WINDSONG DR, SUITE 108",,PRESCOTT VALLEY,AZ,86314,US,928-777-9090,34.587629,-112.326768,,,,
RASKIN JLRS LTD,,110 W GURLEY,,PRESCOTT,AZ,86301,US,928-445-6120,34.541860,-112.469280,,,,
SAND & STONE,,"2850 S PACIFIC AVE, SUITE P",,YUMA,AZ,85365,US,928-344-4443,32.676047,-114.598832,,,,
SAND & STONE FINE JEWELERS,,"2850 S PACIFIC AVE, STE P",,YUMA,AZ,85365,US,928-344-4443,32.676047,-114.598832,,,,
SCHMITT JEWELERS,,539 E GLENDALE AVE,,PHOENIX,AZ,85020,US,602-279-1300,33.538285,-112.065962,,,,
STEWART KUPER JEWELERS,,5762 E BROADWAY BLVD,,TUCSON,AZ,85711,US,520-750-0050,32.221504,-110.869404,,,,
W.R. WILLIAMS FINE JEWELRY,,"4730 E INDIAN SCHOOL RD, SUITE 115",,PHOENIX,AZ,85018,US,602-263-8404,33.494643,-111.979664,,,,
ANTOON'S,,1014 NORTHWEST AVE,,EL DORADO,AR,71730,US,870-863-3609,33.227187,-92.665670,,,,
FAYE'S DIAMOND MINE,,125 BONE ST,,CLINTON,AR,72031,US,501-745-8434,35.597691,-92.461459,,,,
FLETCHER SMITH'S JEWELERS,,1115 OAK ST,,CONWAY,AR,72032,US,501-329-2842,35.091350,-92.414133,,,,
JEWEL CHEST,,"860 HIGHWAY 62 E, SUITE 1",,MOUNTAIN HOME,AR,72653,US,870-425-7070,36.349114,-92.372392,,,,
JONES & SON FINE JLRY.,,11121 RODNEY PARHAM RD,,LITTLE ROCK,AR,72212,US,501-224-0666,34.771518,-92.397309,,,,
KINARD JEWELERS & GEMOLOGISTS,,205 MAIN ST,,CROSSETT,AR,71635,US,870-364-2815,33.133348,-91.961550,,,,
LEE ANN'S,,805 E PARKWAY DR,,RUSSELLVILLE,AR,72801,US,479-967-7833,35.281060,-93.124236,,,,
LINDENS JEWELRY,,606 W LANCASHIRE BLVD,,BELLA VISTA,AR,72715,US,479-715-6556,36.455571,-94.289391,,,,
NELSON'S JEWELRY,,"1312 MILITARY RD, SUITE 1",,BENTON,AR,72015,US,501-315-1545,34.575985,-92.577846,,,,
OVERSTREET,,"103 N/E 2ND ST, PO BOX 333",,BENTONVILLE,AR,72712,US,479-273-5424,36.372927,-94.208657,,,,
PERRY,,4075 N SHILOH DR,,FAYETTEVILLE,AR,72703,US,479-443-3222,36.125084,-94.145255,,,,
SISSY'S LOG CABIN,,2319 CAMDEN RD,,PINE BLUFF,AR,71603,US,870-879-3040,34.197738,-92.053348,,,,
SOUTHERN SPECIALTIES,,49 COURTHOUSE SQ,,MURFREESBORO,AR,71958,US,870-285-3371,34.035696,-93.667811,,,,
TARA'S GOLD,,2719 E RACE AVE,,SEARCY,AR,72143,US,501-268-4684,35.250530,-91.704862,,,,
TOLZMAN WATCH & JLRY. REPAIR,,"4120 ROGERS AVE, SUITE 105",,FORT SMITH,AR,72903,US,479-785-1525,35.369564,-94.386384,,,,
WIRT'S JEWELERS,,"6929 JFK BLVD, SUITE 23",,N LITTLE ROCK,AR,72116,US,501-835-8659,34.786796,-92.260059,,,,
3RD STREET JEWELER,,903 3RD ST,,DAVIS,CA,95616,US,530-753-5000,38.545156,-121.738053,,,,
A.K. JLRS.,,546 LA SIERRA DR,,SACRAMENTO,CA,95864,US,916-486-0993,38.575138,-121.382092,,,,
A.L.JACOBS & SONS JEWELERS,,1055 ROSECRANS ST,,SAN DIEGO,CA,92106,US,619-955-5007,32.721073,-117.232168,,,,
ARBI,,"17600 COLLIER AVE, SUITE 181",,LAKE ELSINORE,CA,92530,US,951-245-0545,33.699490,-117.351660,,,,
ARNOLD'S FINE JEWELRY,,350 S LAKE AVE,,PASADENA,CA,91101,US,626-795-8647,34.139536,-118.132218,,,,
BARONS JEWELERS,,"4870 DUBLIN BLVD, HACIENDA CROSSING",,DUBLIN,CA,94568,US,925-452-1700,37.706105,-121.883889,,,,
BARTOW'S,,651 12TH ST,,FORTUNA,CA,95540,US,707-725-2351,40.597574,-124.154466,,,,
BELGIAN DIAMOND SPECIALTIES,,16 N SANTA CRUZ AVE,,LOS GATOS,CA,95030,US,408-395-4500,37.223011,-121.983658,,,,
BELLA JULE DESIGNS,,1224 PINE ST,,PASO ROBLES,CA,93446,US,805-238-2231,35.627319,-120.688902,,,,
BILL'S TRADING POST & GEMS,,2945 COLLEGE AVE,,BERKELEY,CA,94705,US,510-841-1615,37.857427,-122.253078,,,,
BISHOP JEWELERS,,275 S MAIN ST,,BISHOP,CA,93514,US,760-872-1672,37.360043,-118.395259,,,,
BLUESTONE JEWELRY,,"495 N LAKE BLVD, STE 170",,TAHOE CITY,CA,96145,US,520-581-4298,39.170733,-120.141264,,,,
BOWER'S JEWELERS,,7860 GIRARD AVE,,LA JOLLA,CA,92037,US,858-459-3678,32.846225,-117.274388,,,,
CAPTAIN'S TREASURE CHEST,,"29050 S WESTERN AVE, SUITE 117",,RANCHO PALOS VERDES,CA,90275,US,310-519-1856,33.754688,-118.309258,,,,
CARATTI JEWELERS,,2056 FIRST ST,,LIVERMORE,CA,94550,US,925-447-2381,37.681156,-121.770349,,,,
CHARLES KOLL JEWELERS,,"4415 LA JOLLA VLG DR, SUITE P13",,SAN DIEGO,CA,92122,US,858-558-7838,32.873041,-117.211934,,,,
CHARMS BY THE BAY,,"39 PIER, SPACE P-4",,SAN FRANCISCO,CA,94133,US,415-399-0988,37.809773,-122.417309,,,,
CHARMS BY THE BAY,,"685 CANNERY ROW, SUITE 111",,MONTEREY,CA,93940,US,831-649-6565,36.615608,-121.899884,,,,
CHARMS TO TREASURE,,"1450 SUTTER ST, PMB #511",,SAN FRANCISCO,CA,94109,US,415-345-4100,37.787246,-122.424256,,,,
CHARMS TO TREASURE,,"1450 SUTTER ST, PMB #511",,SAN FRANCISCO,CA,94109,US,800-772-8650,37.787246,-122.424256,,,,
COLLINS FAMILY JEWELERS,,"8220 MIRA MESA BLVD, SUITE A",,SAN DIEGO,CA,92126,US,858-578-6670,32.912730,-117.146543,,,,
COUNTRYMAN'S VILLAGE,,"1700 MC HENRY AVE, SUITE 19",,MODESTO,CA,95350,US,209-578-1177,37.669390,-120.994019,,,,
CREATIONS BY YOU,,3341 SOLANO AVE,,NAPA,CA,94558,US,707-252-8131,38.319138,-122.309239,,,,
CREATIVE,,"2855 STEVEN CR BLVD, SPACE 9004",,SANTA CLARA,CA,95050,US,408-984-5751,37.323458,-121.946117,,,,
CRESALIA JEWELERS,,"266 SUTTER ST, 3RD FLOOR",,SAN FRANCISCO,CA,94108,US,415-781-7371,37.789678,-122.404978,,,,
DAVIDSON & LICHT,,"2855 STEVENS CREEK BLVD, 10039 VALLEY FAIR CENTER",,SANTA CLARA,CA,95050,US,408-247-1767,37.325654,-121.949019,,,,
DE LUNA JLRS.,,521 2ND ST,,DAVIS,CA,95616,US,530-753-3351,38.543126,-121.741885,,,,
DELEUSE,,55 BROADWAY,,FAIRFAX,CA,94930,US,415-459-3739,37.873704,-122.455902,,,,
DESIGNS IN GOLD,,1640 COPENHAGEN DR,,SOLVANG,CA,93463,US,805-693-8700,34.595222,-120.140598,,,,
DOUBLE DIAMOND,,400 SQUAW CREEK RD,,OLYMPIC VALLEY,CA,96146,US,530-581-5321,39.199477,-120.217722,,,,
E.R. SAWYER JLRS.,,638 FOURTH ST,,SANTA ROSA,CA,95404,US,707-546-0372,38.440852,-122.713081,,,,
ELAN,,350 RAILROAD AVE,,DANVILLE,CA,94526,US,925-837-3191,37.819682,-121.998222,,,,
ENHANCERY JEWELERS,,"4242 CAMINO DEL RIO N, SUITE 17",,SAN DIEGO,CA,92108,US,619-282-3900,32.779376,-117.104126,,,,
FAMULARE JEWELERS,,"3001 CARLSBAD BLVD, SUITE F",,CARLSBAD,CA,92008,US,760-434-7740,33.156789,-117.350765,,,,
FAST FIX,,5967 SUNRISE MALL,,CITRUS HEIGHTS,CA,95610,US,916-961-5168,38.673287,-121.271626,,,,
FAST FIX,,439 SUN VALLEY MALL,,CONCORD,CA,94520,US,925-680-2552,37.967241,-122.061837,,,,
FAST FIX,,"2200 EASTRIDGE LOOP, EASTRIDGE MALL #2041",,SAN JOSE,CA,95122,US,408-270-6883,37.326832,-121.817147,,,,
FAST FIX,,"PLAZA WEST COVINA, 9208 PLAZA DR",,W COVINA,CA,91790,US,626-814-2625,34.054087,-117.938434,,,,
FAST FIX,,"1350 TRAVIS BLVD #1439B, WESTFIELD SOLANO MALL",,FAIRFIELD,CA,94533,US,925-680-2552,38.260206,-122.053825,,,,
FAST FIX,,"EASTRIDGE SHOP CTR, 2200 EASTRIDGE LOOP #2041",,SAN JOSE,CA,95122,US,408-270-6883,37.326882,-121.817002,,,,
FAST FIX,,2855 STEVENS CREEK BLVD,,SANTA CLARA,CA,95050,US,408-972-9710,37.325654,-121.949019,,,,
FAST FIX,,"14400 BEAR VALLEY RD, MALL OF VICTORY VALLEY",,VICTORVILLE,CA,92392,US,760-951-8860,34.473356,-117.348231,,,,
FAST FIX,,"N COUNTY FAIR #250, 200 E VIA RANCHO PKWY",,ESCONDIDO,CA,92025,US,760-796-4499,33.098448,-117.084591,,,,
FAST FIX,,"7872 MONTE AVE, VICTORIA GARDENS",,RANCHO CUCAMONGA,CA,91739,US,909-646-7200,34.105541,-117.569394,,,,
FAST FIX,,"VALENCIA TOWN CENTER #2265, 24201 W VALENCIA BLVD",,VALENCIA,CA,91355,US,661-288-1459,34.406069,-118.535302,,,,
FAST FIX,,"9301 TAMPA AVE, #70B NORTHRIDGE FASHION CTR",,NORTHRIDGE,CA,91324,US,818-700-1303,34.241539,-118.553576,,,,
FAST FIX,,400 S BALDWIN AVE STE 734L,,ARCADIA,CA,91007,US,626-446-2423,34.132916,-118.051950,,,,
FAST FIX,,210 THE SHOPS AT MISSION VIEJO,,MISSION VIEJO,CA,92691,US,949-365-0100,33.555414,-117.670074,,,,
FAST FIX,,"401 NEWPORT CTR DR, FASHION ISLAND #A222",,NEWPORT BEACH,CA,92660,US,949-760-1100,33.614173,-117.872955,,,,
FAST FIX,,"40820 WINCHESTER RD, STE 2290",,TEMECULA,CA,92591,US,951-296-0727,33.526446,-117.157666,,,,
FAST FIX #038,,"10250 SANTA MONICA BLVD #9001, WESTFIELD CENTURY CTR",,LOS ANGELES,CA,90067,US,301-843-9122,34.059604,-118.419432,,,,
FAST FIX #109,,"14006 RIVERSIDE DR #9000, WESTFIELD FASHION SQ",,SHERMAN OAKS,CA,91423,US,818-789-0197,34.156972,-118.437235,,,,
FAST FIX #120,,"10800 W PICO BLVD, WESTSIDE PAVILLION #378",,LOS ANGELES,CA,90064,US,310-470-1444,34.040740,-118.427189,,,,
FAST FIX #126,,"1151 GALLERIA BLVD, SUITE 238",,ROSEVILLE,CA,95678,US,916-780-6888,38.773092,-121.269232,,,,
FAST FIX #155,,"72840 HWY 111 #V415, WESTFIELD PALM DESERT",,PALM DESERT,CA,92260,US,760-346-0313,33.723422,-116.392621,,,,
FAST FIX #43,,"2800 N MAIN ST, MAIN PLACE MALL #701",,SANTA ANA,CA,92705,US,714-835-7295,33.776360,-117.867438,,,,
FAST FIX #71,,"1728 MONTEBELLO TWN CTR, SHOPS @ MONTEBELLO",,MONTEBELLO,CA,90640,US,323-887-2345,34.036661,-118.087778,,,,
FAST FIX #98,,"TOPANGA PLAZA #1064, 6600 TOPANGA CANYON BLVD",,CANOGA PARK,CA,91303,US,818-346-0000,34.197180,-118.600380,,,,
FAST FIX JEWELRY REPAIRS,,"295 PARKWAY PLAZA, WESTFIELD SHOPPINGTOWN PARKWAY",,EL CAJON,CA,92020,US,619-444-1170,32.806299,-116.964120,,,,
FAST FIX JLRY & WATCH REPAIR,,"CULVER PLAZA STE 900B, 15333 CULVER DR",,IRVINE,CA,92604,US,949-536-5595,33.695181,-117.797432,,,,
FIELD'S,,1738 CHURN CREEK RD,,REDDING,CA,96002,US,530-221-0230,40.581695,-122.354208,,,,
FINLEY'S JEWELRY,,1709 S CATALINA AVE STE C,,REDONDO BEACH,CA,90277,US,310-791-3052,33.818296,-118.388160,,,,
FRASCA JEWELERS,,73-560 EL PASEO,,PALM DESERT,CA,92260,US,760-568-5848,33.719825,-116.385001,,,,
FRITH & BRADSHAW JLRS.,,3933 CALIFORNIA AVE,,CARMICHAEL,CA,95608,US,916-944-1670,38.636057,-121.321083,,,,
G & S INC,,1003 'L' ST,,SACRAMENTO,CA,95814,US,916-442-9081,38.578073,-121.494283,,,,
GENEVE JEWELERS,,291 PRIMROSE RD,,BURLINGAME,CA,94010,US,650-348-4983,37.577767,-122.348000,,,,
GLEIM,,350 MAIN ST,,LOS ALTOS,CA,94022,US,650-949-1122,37.378069,-122.117245,,,,
GLEIM,,"540 UNIVERSITY AVE, SUITE 100",,PALO ALTO,CA,94301,US,650-323-1332,37.448856,-122.158662,,,,
GOLD MINE JEWELERS,,37 MAIN ST,,JACKSON,CA,95642,US,209-223-0713,38.348737,-120.773975,,,,
GOLD RUSH,,385 S MCDOWELL BLVD,,PETALUMA,CA,94954,US,707-765-2111,38.247411,-122.622521,,,,
GOLD RUSH,,6372 COMMERCE BLVD,,ROHNERT PARK,CA,94928,US,707-586-2101,38.347482,-122.709519,,,,
GOLD RUSH,,2240 MENDICINO AVE,,SANTA ROSA,CA,95403,US,707-545-2101,38.461889,-122.717587,,,,
GOLDWORKS,,542 MAIN ST,,HALF MOON BAY,CA,94019,US,650-726-2546,37.463195,-122.429320,,,,
GREBITUS & SONS,,"2580 FAIR OAKS BLVD, SUITE 30",,SACRAMENTO,CA,95825,US,916-487-7853,38.574208,-121.402339,,,,
GUZZI,,5060 LAGUNA BLVD #128,,ELK GROVE,CA,95758,US,916-691-0960,38.422775,-121.446325,,,,
HARRY G. WILSON JEWELER,,20 E STATE ST,,REDLANDS,CA,92373,US,909-793-4806,34.056438,-117.182353,,,,
HOLLINGSWORTH JEWELERS,,5 PETALUMA BLVD N,,PETALUMA,CA,94952,US,707-763-6053,38.233372,-122.639230,,,,
J & L JEWELRY,,1823 XIMENO AVE,,LONG BEACH,CA,90815,US,562-986-4380,33.790104,-118.138927,,,,
JEWEL BOX OF MORGAN HILL,,"17190 MONTEREY ST, SUITE 101",,MORGAN HILL,CA,95037,US,408-776-9444,37.127014,-121.651513,,,,
JOE ESCOBAR DIAMONDS,,450 E HAMILTON,,CAMPBELL,CA,95008,US,408-341-0300,37.294216,-121.941761,,,,
JOHN SHAKARIAN JEWELER,,212 MAIN ST,,VISTA,CA,92084,US,760-726-1670,33.202324,-117.242118,,,,
JULIANNA'S,,1632 REDWOOD HWY,,CORTE MADERA,CA,94925,US,415-924-9711,37.929871,-122.512187,,,,
KELLER'S,,"26010 MC CALL BLVD, SUITE E",,SUN CITY,CA,92586,US,951-679-3100,33.714877,-117.205767,,,,
K-JON'S JEWELERS,,5255 EL CAMINO REAL,,ATASCADERO,CA,93422,US,805-466-7248,35.492589,-120.676056,,,,
KNIGHT'S JEWELERS,,"8200 STOCKDALE HWY, SUITE D-8",,BAKERSFIELD,CA,93311,US,661-397-5070,35.356082,-119.093105,,,,
LEIGHTON JEWELERS,,111 S D ST,,MADERA,CA,93638,US,559-674-8036,36.962453,-120.058314,,,,
LEIGHTON'S,,514 W 18TH ST,,MERCED,CA,95340,US,209-722-5906,37.302509,-120.483037,,,,
LESLIE'S JEWELRY,,700 MAIN STREET,,SUSANVILLE,CA,96130,US,530-257-2920,40.418583,-120.661695,,,,
LEVANTE JEWELERS,,"1921 W SAN MARCOS BLVD, ALBERTSON CTR STE 130",,SAN MARCOS,CA,92069,US,760-599-7300,33.131958,-117.209877,,,,
LINCOLN JEWELERS,,395 C S HWY 65,,LINCOLN,CA,95648,US,916-408-1415,38.890247,-121.292814,,,,
MARK-IT PLACE,,61 DAILY DR,,CAMARILLO,CA,93010,US,805-484-6825,34.221816,-119.068968,,,,
MARTIN,,1921 HIGH ST,,SELMA,CA,93662,US,559-896-1930,36.567927,-119.611072,,,,
MC CLAVE,,"9301 TAMPA AVE, SUITE 205",,NORTHRIDGE,CA,91324,US,818-998-0118,34.241539,-118.553576,,,,
MCWHERTER'S JEWELERS,,236 MAIN ST,,SALINAS,CA,93901,US,831-422-6181,36.674650,-121.655037,,,,
MEDAWAR FINE JEWELERS,,810C ÃÅ SILVER SPUR RD,,ROLLING HILLS ESTATES,CA,90274,US,310-544-0052,33.781465,-118.373627,,,,
MELBY,,"1140 E CLARK AVE, SUITE 190",,SANTA MARIA,CA,93455,US,805-925-1678,34.865058,-120.416470,,,,
MICHAEL'S,,"9621 MISSION GORGE RD, #102B",,SANTEE,CA,92071,US,619-562-8004,32.838628,-116.987959,,,,
MICHAEL'S CUSTOM JEWELRY,,316 W MAIN ST,,VISALIA,CA,93291,US,559-734-7079,36.330152,-119.294809,,,,
MONTCLAIR JLRS.,,2083 MOUNTAIN BLVD,,OAKLAND,CA,94611,US,510-339-8547,37.825781,-122.209491,,,,
MONTGOMERY,,"501 MAIN ST, SUITE G",,HUNTINGTON BCH,CA,92648,US,714-374-4517,33.679582,-118.001510,,,,
MORRISON'S,,35 MORAGA WAY,,ORINDA,CA,94563,US,925-253-9227,37.878691,-122.181424,,,,
MUHL JEWELERS,,1130 ORANGE AVE,,CORONADO,CA,92118,US,619-435-4541,32.684308,-117.179214,,,,
NOBLE DIAMOND,,"550 S HILL ST, STE 1130",,LOS ANGELES,CA,90013,US,818-237-6527,34.047774,-118.252680,,,,
