store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
107-Village North,,2464 Lebanon Street,,Lebanon,IN,46052,United States,(765) 482-9645,40.037698,-86.468622,"Mon-Sat 10:00 AM-6:00 PM, Sun 12:00 PM-5:00 PM",,,
146-Outlet Shoppes of Fremont,,"655 West State Road 120, Ste 17",,Fremont,IN,46737,United States,(260) 833-2020,41.729795,-84.987710,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
165-Village Shopping Center,,1513 E Tipton Ste. 4,,Seymour,IN,47274,United States,(812) 524-8094,38.958133,-85.864642,"Mon-Sat 10:00 AM-7:00 PM, Sun 12:00 AM-5:00 PM",,,
42-Edinburgh Premium Outlets,,"11770 NE Executive Dr., Suite D100",,Edinburgh,IN,46124,United States,(812) 526-8386,39.309328,-85.959883,"Mon-Sat 9:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
206-Tanger Outlet Center,,129 Tanger Drive,,Williamsburg,IA,52361,United States,(319) 668-8093,41.689825,-92.005874,"Mon-Sat 10:00 AM-6:00 PM, Sun 10:00 AM-9:00 PM",,,
185-Bon Worth,,"601 SE 36th Street, Ste 104",,Newton,KS,67114,United States,(316) 284-2999,37.999240,-97.327219,"Mon-Sat 9:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
109-Butler Outlet Mall,,"2529 Hwy 227, Box 7",,Carrollton,KY,41008,United States,(502) 732-0716,38.657512,-85.134512,"Mon-Sat 9:00 AM-8:00 PM, Sun 11:00 AM-6:00 PM",,,
412-Greenwood Mall,,"2625 Scottsville Rd., Ste 200",,Bowling Green,KY,42104,United States,(270)842-2872,36.950103,-86.425105,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:30 PM-6:00 PM",,,
74-Factory Stores of America,,"100 Factory Outlet Drive, Ste 105",,Hanson,KY,42413,United States,(270) 322-9004,37.419488,-87.475546,"Mon-Sat 9:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
81-Factory Stores of America,,"401 Outlet Center Drive, Ste 320",,Georgetown,KY,40324,United States,(502) 863-0879,38.219471,-84.538552,"Mon-Sat 10:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
111-Factory Stores of America,,"700 Factory Outlet Drive, Unit 109A",,Arcadia,LA,71001,United States,(318) 263-9062,32.560879,-92.914544,"Mon-Sat 10:00 AM-5:30 PM, Sun 12:00 PM-6:00 PM",,,
40-VF Factory Outlet,,375 Faunce Corner Road,,North Dartmouth,MA,02747,United States,(508) 995-2540,41.663029,-70.990905,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
442-Pine Grove Plaza,,3528 Pine Grove Ave Ste. L1,,Port Huron,MI,48060,United States,(810) 985-4692,43.014375,-82.449062,"Mon-Sat 9:00 AM-6:00 PM, Sun 11:00 AM-6:00 PM",,,
89-Birch Run Premium Outlets,,"8925 Market Place Dr., Ste F504",,Birch Run,MI,48415,United States,(989) 624-5826,43.244498,-83.774686,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-7:00 PM",,,
123-Factory Stores at Batesville,,"325 Lakewood Drive, Ste 27",,Batesville,MS,38606,United States,(662) 563-8866,34.313008,-89.919865,"Mon-Sat 9:00 AM-6:00 PM, Sun 12:00 PM-6:00 PM",,,
138-Gulfport Premium Outlets,,10120 Factory Shops Blvd,,Gulfport,MS,39503,United States,(228) 822-0512,30.428011,-89.096979,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
20-Factory Stores of America,,"2824 South East Blvd, Ste 105",,Tupelo,MS,38804,United States,(662) 842-7996,34.244421,-88.662210,"Mon-Sat 9:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
125-Shoppes At Branson Meadows,,4338 Gretna Road,,Branson,MO,65616,United States,(417) 336-2315,36.661385,-93.256832,"Mon-Sat 9:00 AM-7:00 PM, Sun 10:00 AM-6:00 PM",,,
158-Tanger Outlet Center,,"300 Tanger Blvd, Ste 113",,Branson,MO,65616,United States,(417) 332-2717,36.643898,-93.264451,"Mon-Sat 9:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
391-North Park Mall,,"101 N Rangeline Rd., Ste 200",,Joplin,MO,64801,United States,(417)624-4246,37.108078,-94.475468,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
427-Mid Rivers Mall,,1366 Mid Rivers Mall,,Saint Peters,MO,63376,United States,(636)278-1746,38.798739,-90.617137,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
47-Factory Stores of America,,"2020 Evergreen Parkway, Ste 112",,Lebanon,MO,65536,United States,(417) 588-3777,37.659325,-92.658281,"Mon-Sat 9:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
56-Osage Beach Premium Outlets,,"4540 Osage Beach Pkwy, Box B-7",,Osage Beach,MO,65065,United States,(573) 348-6212,38.146284,-92.627229,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
91-Sikeston Factory Outlet,,"100 Outlet Drive, Ste 15",,Miner  (Sikeston),MO,63801,United States,(573) 471-1133,36.889927,-89.536265,"Mon-Sat 9:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
278-Preferred Outlets,,"1955 S. Casino Dr., Space #215",,Laughlin,NV,89029,United States,(702)299-1127,35.162476,-114.575889,"Mon-Sat 9:00 AM-8:00 PM, Sun 10:00 AM-7:00 PM",,,
187-Sussex County Mall,,13 Hampton House Rd Route 206,,Newton,NJ,07860,United States,(973) 383-7340,41.067089,-74.745319,"Mon-Sat 10:00 AM-6:00 PM, Sun 11:00 AM-5:00 PM",,,
156-Waterloo Premium Outlets,,"655 Route 318,  Store 30",,Waterloo,NY,13165,United States,(315) 539-2434,42.956324,-76.921530,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
160-Bellport Outlet Center,,"10 Farber Dr., Suite 11",,Bellport,NY,11713,United States,(631) 286-2303,40.790348,-72.953963,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
1-Bon Worth,,40 Francis Road,,Hendersonville,NC,28792,United States,(828) 692-0658,35.343293,-82.438162,"Mon-Sat 9:00 AM-5:30 PM, Sun 1:00 PM-5:30 PM",,,
23-Carolina Premium Outlets,,"1025 Industrial Park Drive, Ste 340",,Smithfield,NC,27577,United States,(919) 934-7759,35.508071,-78.314123,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-7:00 PM",,,
28-Burlington Mall Outlet Center,,2381 Corporation Parkway,,Burlington,NC,27215,United States,(336) 226-4222,36.068306,-79.435533,"Mon-Sat 10:00 AM-5:00 PM, Sun 1:00 PM-5:00 PM",,,
37-Bon Worth,,207 West Avenue,,Kannapolis,NC,28081,United States,(704) 933-5868,35.496260,-80.626473,"Mon-Sat 10:00 AM-6:00 PM, Sun 1:00 PM-6:00 PM",,,
262-Lodi Station,,"9913 Avon Lake Rd, Unit 525",,Burbank,OH,44214,United States,(330)948-2582,41.002469,-81.996226,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
345-Lima Mall,,"2400 Elida Rd., Ste 704",,Lima,OH,45805,United States,(419) 991-9490,40.740672,-84.150868,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 AM-6:00 PM",,,
387-River Valley Mall,,"1635 River Valley Circle South, Ste 845",,Lancaster,OH,43130,United States,(740)654-6870,39.733733,-82.627461,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
14-Rockvale Square Outlets,,"35 South Willowdale Drive, Box 305",,Lancaster,PA,17602,United States,(717) 299-6370,40.022219,-76.197396,"Mon-Sat 9:30 AM-9:00 PM, Sun 11:00 AM-5:00 PM",,,
168-Gettysburg Village Factory Stores,,"1863 Gettysburg Village Drive, Ste 450",,Gettysburg,PA,17325,United States,(717) 338-9734,39.794329,-77.201423,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
273-Shenango Valley Mall,,"3241 East State St, Ste 212",,Hermitage,PA,16148,United States,(724)342-1089,41.233429,-80.450451,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-5:00 PM",,,
447-Grove City Premium Outlet,,1911 Leesburg Grove City Rd Unit #415,,Grove City,PA,16127,United States,(724) 748-9600,41.139752,-80.157357,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
145-Myrtle Beach Factory Stores,,"4635 Factory Stores Blvd., Ste D120",,Myrtle Beach,SC,29579,United States,(843) 236-7372,33.751564,-78.960337,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
152-Governors Crossing Outlet Center,,"204 Collier Drive, Ste D-1",,Sevierville,TN,37862,United States,(865) 908-5448,35.838451,-83.563100,"Mon-Sat 9:00 AM-9:00 PM, Sun 10:00 AM-6:00 PM",,,
205-Lebanon Premium Outlets,,340 Outlet Village Blvd,,Lebanon,TN,37090,United States,(615) 449-8585,36.178456,-86.302561,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
34-Crossville Outlet Center,,"228 Interstate Dr., Ste 115",,Crossville,TN,38555,United States,(931) 456-0803,35.980089,-85.018013,"Mon-Sat 9:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
386-College Square Mall,,"2550 East Morris Blvd., Ste 4",,Morristown,TN,37813,United States,(423)318-9070,36.222508,-83.261452,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
53-Pigeon Forge Factory Outlet (Red Roof Mall),,"2850 Parkway Avenue, Ste 10A",,Pigeon Forge,TN,37863,United States,(865) 429-3408,35.797724,-83.567329,"Mon-Sat 9:00 AM-9:00 PM, Sun 9:00 AM-5:00 PM",,,
84-County Marketplace,,1700 West Reel Foot Ave Suite 106 & 112,,Union City,TN,38261,United States,(731) 885-0479,36.424014,-89.055606,"Mon-Sat 10:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
155-Gulfway Plaza Outlet Mall,,14029 Delany Road,,La Marque,TX,77568,United States,(409) 933-1500,29.384779,-95.020879,"Mon-Sat 8:00 AM-5:00 PM, Sun 12:00 PM-5:00 PM",,,
175-Lake Livingston Outlet Mall,,"440 Hwy 59 Loop South, Ste 106",,Livingston,TX,77351,United States,(936) 328-8028,30.706546,-94.952998,"Mon-Sat 9:00 AM-6:00 PM, Sun 12:00 PM-6:00 PM",,,
182-Tanger Outlet Center,,"301 Tanger Drive, Ste 108",,Terrell,TX,75160,United States,(972) 563-3610,32.703428,-96.281387,"Mon-Sat 9:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
210-Factory Stores of America,,"805 Factory Outlet Drive, Ste 101",,Hempstead,TX,77445,United States,(979) 921-0345,30.096662,-96.061330,"Mon-Sat 9:00 AM-6:00 PM, Sun 12:00 PM-6:00 PM",,,
26-Factory Stores of America,,614 Bill Bradford Road Ste. 105,,Sulphur Springs,TX,75482,United States,(903) 885-7047,33.121276,-95.587015,"Mon-Sat 9:00 AM-6:00 PM, Sun 12:00 PM-6:00 PM",,,
27-New Braunfels Marketplace,,"651 Hwy 81, Ste 320",,New Braunfels,TX,78130,United States,(830) 620-5015,29.697141,-98.089644,"Mon-Sat 10:00 AM-7:00 PM, Sun 12:00 PM-6:00 PM",,,
370-Harlingen Corners,,"2819 Harlingen Corners, Ste 300",,Harlingen,TX,78552,United States,(956)425-4098,26.186553,-97.733496,"Mon-Sat 10:00 AM-6:00 PM, Sun 12:00 AM-6:00 PM",,,
414-Rio Grande Valley Premium Outlets,,"5001 E Expressway 83, Ste 819",,Mercedes,TX,78570,United States,(956)514-1818,26.172311,-98.011945,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-7:00 PM",,,
441-Rivery Towne Crossing,,"1103 Rivery Blvd., Suite 160",,Georgetown,TX,78628,United States,(512) 8639740,30.645245,-97.687502,"Mon-Sat 10:00 AM-6:00 PM, Sun 1:00 AM-6:00 PM",,,
78-San Marcos Premium Outlets,,"3939 I-35 South, Ste 450-B",,San Marcos,TX,78666,United States,(512) 754-8534,29.827809,-97.985068,"Mon-Sat 9:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
438-Zion Factory Mall,,250 North Red Cliffs Drive #4A,,St George,UT,84790,United States,(435)652-8242,37.112030,-113.553359,"Mon-Sat 10:00 AM-9:00 PM, Sun 11:00 AM-6:00 PM",,,
409-Pembroke Mall,,"4554 Virginia Beach Blvd., Ste 110",,Virginia Beach,VA,23462,United States,(757)456-5341,36.843617,-76.133200,"Mon-Sat 10:00 AM-9:00 PM, Sun 12:00 PM-6:00 PM",,,
444-Williamsburg Premium Outlet,,"5555 Richmond Rd., Ste. G100",,Williamsburg,VA,23188,United States,(757) 220-6757,37.314876,-76.733379,"Mon-Sat 10:00 AM-9:00 PM, Sun 10:00 AM-7:00 PM",,,
286-Flatwood Factory Stores,,82 Skidmore Lane,,Sutton,WV,26601,United States,(304)765-3101,38.659671,-80.713132,"Mon-Sat 10:00 AM-8:00 PM, Sun 12:00 PM-6:00 PM",,,
352-Mercer Mall,,"US Hwy 460 & Rt. 25, Ste 502",,Bluefield,WV,24701,United States,(304)325-9929,37.250013,-81.206522,"Mon-Sat 10:00 AM-9:00 PM, Sun 1:00 AM-6:00 PM",,,
