store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MACY'S,,1101 EAST SOUTHMORE,,Pasadena,Texas,77502,United States,713 475 3250,,,,,,
SEPHORA,,"Memorial City Mall, 900 Memorial City Way, Suite # 700",,Houston,Texas,77024,United States,713 932 0848,,,,,,
DILLARDS,,900 MEMORIAL CITY,,Houston,Texas,77024,United States,713 464 1851,,,,,,
MACY'S,,303 MEMORIAL CITY,,Houston,Texas,77024,United States,713 461 0400,,,,,,
EYE COUTURE,,12808 QUEENSBURY LN,,Houston,Texas,77024,United States,7139359966,,,,,,
SEPHORA,,796 Town & Country Rd.,,Houston,Texas,77024,United States,,,,,,,
MACY'S,,GREENSPOINT MALL,,Houston,Texas,77060,United States,281 875 7300,,,,,,
ULTA INC.,,12850 Memorial Drive,,Houston,Texas,77024,United States,713 331 0065,,,,,,
MACY'S,,ALMEDA MALL,,Houston,Texas,77075,United States,713 943 4200,,,,,,
ULTA INC.,,SILVER LAKE VILLAGE CENTER,,Pearland,Texas,77581,United States,713 436 6955,,,,,,
DILLARDS,,11200 BROADWAY BLDG. 50,,Pearland,Texas,77584,United States,713 340 1334,,,,,,
MACY'S,,11200-950 BROADWAY STREET,,Pearland,Texas,77584,United States,713 280 2500,,,,,,
ULTA INC.,,FAIRWAY MARKETPLACE,,Pasadena,Texas,77505,United States,281 991 1890,,,,,,
DILLARDS,,WILLOWBROOK MALL,,Houston,Texas,77070,United States,281 890 9200,,,,,,
SEPHORA,,"7925 FM 1960 SPC1502,1504,1512,1516",,Houston,Texas,77070,United States,281 807 4900,,,,,,
MACY'S,,WILLOWBROOK MALL,,Houston,Texas,77070,United States,281 955 4300,,,,,,
ULTA INC.,,COMMONS AT WILLOWBROOK,,Houston,Texas,77070,United States,281 894 7182,,,,,,
MACY'S,,20131 HGWY 59,,Humble,Texas,77338,United States,281 973 3500,,,,,,
DILLARDS,,20131 HIGHWAY 59 NORTH,,Humble,Texas,77338,United States,281 540 1612,,,,,,
MACY'S,,800 WEST OAKS MALL-,,Houston,Texas,77082,United States,281 531 3700,,,,,,
SAKS FIFTH AVENUE,,2 Bala Plaza,,Bala Cynwyd,Pennsylvania,19004,United States,+1 610-667-1550,,,,,,
MACY'S,,1300 MARKET ST,,Philadelphia,Pennsylvania,19107,United States,215 241 9000,,,,,,
ULTA INC.,,1619 Walnut Stret,,Philadelphia,Pennsylvania,19103,United States,2156409602,,,,,,
SEPHORA,,1714 CHESTNUT STREET,,Philadelphia,Pennsylvania,19103,United States,215 563 6112,,,,,,
"BLUEMERCURY, INC.",,1707 WALNUT ST.,,Philadelphia,Pennsylvania,19103,United States,2155693100,,,,,,
EYE CHIC,,2003 WALNUT STREET,,Philadelphia,Pennsylvania,19103,United States,(1) 215  564 5100,,,,,,
"BLUEMERCURY, INC.",,SAMSON COMMON,,Philadelphia,Pennsylvania,19104,United States,215 222 236,,,,,,
LORD & TAYLOR,,bala cynwyd shopping center,,Bala Cynwyd,Pennsylvania,19004,United States,610 664 7050,,,,,,
SEPHORA,,"2000 Route 38, Sp 1100 & 1105",,Cherry Hill,New Jersey,08002,United States,856 317 9370,,,,,,
"BLUEMERCURY, INC.",,42 St. James Place.,,Ardmore,Pennsylvania,19003,United States,610 642 5400,,,,,,
NORDSTROM,,CHERRY HILL,,Cherry Hill,New Jersey,08002,United States,856 773 5600,,,,,,
MACY'S,,2399 COTTMAN AVENUE,,Philadelphia,Pennsylvania,19149,United States,215 331 5500,,,,,,
MACY'S,,ROUTE 38 & HADDONFIELD RD,,Cherry Hill,New Jersey,08002,United States,856 665 5000,,,,,,
MACY'S,,SPRINGFIELD MALL,,Springfield,Pennsylvania,19064-2798,United States,610 328 1234,,,,,,
BOSCOV'S,,MOORESTOWN MALL,,Moorestown,New Jersey,08057,United States,856 231 1101,,,,,,
BLOOMINGDALES,,2400 MORELAND PARK RD,,Willow Grove,Pennsylvania,19090,United States,215 706 3300,,,,,,
ULTA INC.,,1250 Balitmore Pike,,Springfield,Pennsylvania,19064,United States,6103281657,,,,,,
MACY'S,,ECHELON MALL,,Voorhees,New Jersey,08043,United States,856 772 1800,,,,,,
SEPHORA,,2500 MORELAND ROAD SUITE1103,,Willow Grove,Pennsylvania,19090,United States,215 659 0969,,,,,,
BOSCOV'S,,VOORHEES TOWN CENTER,,Voorhees,New Jersey,08043,United States,856 772 6400,,,,,,
MACY'S,,Rt. 38 & Lenola Road,,Moorestown,New Jersey,08057,United States,856 642 6442,,,,,,
ULTA INC.,,2540 CHEMICAL RD,,Plymouth Meeting,Pennsylvania,19462,United States,610 834 8323,,,,,,
MACY'S,,WILLOW GROVE MALL,,Willow Grove,Pennsylvania,19090,United States,215 658 4700,,,,,,
BOSCOV'S,,PLYMOUTH MEETING MALL,,Plymouth Meeting,Pennsylvania,19462,United States,610 825 8686,,,,,,
MACY'S,,PLYMOUTH MEETING MALL,,Plymouth Meeting,Pennsylvania,19462,United States,610 825 1700,,,,,,
ULTA INC.,,100 Welsh Rd,,Horsham,Pennsylvania,19044,United States,215 659 1816,,,,,,
ULTA INC.,,EAST GATE SQ,,Mount Laurel,New Jersey,08054,United States,856 642 7390,,,,,,
LORD & TAYLOR,,MOORESTOWN MALL,,Moorestown,New Jersey,08057,United States,856 608 7967,,,,,,
BERNIE ROBBINS JEWELERS,,775 E. Lancaster Ave,,Villanova,Pennsylvania,19085,United States,+1 610-971-2446,,,,,,
NEIMAN MARCUS,,PLAZA @ KING OF PRUSSIA,,King of Prussia,Pennsylvania,19406,United States,610 354 0500,,,,,,
"BLUEMERCURY, INC.",,100 East Lancaster Ave.,,Wayne,Pennsylvania,19087,United States,6102250111,,,,,,
GLASSES GALORE,,482 SECOND STREET,,Southampton,Pennsylvania,18966,United States,(1) 215  355 7733,,,,,,
"BLUEMERCURY, INC.",,THE PROMENADE AT SAGAMORE,,Marlton,New Jersey,08053,United States,856 985 9226,,,,,,
ULTA INC.,,WILLOW RIDGE PLAZA,,Marlton,New Jersey,08053,United States,856 596 9484,,,,,,
BERNIE ROBBINS JEWELERS,,500 Rte 73 South,,Marlton,New Jersey,08053,United States,+1 856-985-4500,,,,,,
MACY'S,,680 West DeKalb Pike,,King of Prussia,Pennsylvania,19406-2997,United States,610 337 9350,,,,,,
OPTICAL WORLD,,160 NORTH GULPH ROAD,,King of Prussia,Pennsylvania,19406,United States,6102651919,,,,,,
NEIMAN MARCUS,,170 NORTH GULPH ROAD,,King of Prussia,Pennsylvania,19406,United States,610 35 0500,,,,,,
LORD & TAYLOR,,KING OF PRUSSIA PLAZA,,King of Prussia,Pennsylvania,19406,United States,610 992 0333,,,,,,
NORDSTROM,,PLAZA @ KING OF PRUSSIA,,King of Prussia,Pennsylvania,19406,United States,610 265 6111,,,,,,
SEPHORA,,160 NORTH GULPH ROAD SPACE #2108,,King of Prussia,Pennsylvania,19406,United States,610 265 8888,,,,,,
BOSCOV'S,,GRANITE RUN MALL,,Media,Pennsylvania,19063,United States,610 565 6009,,,,,,
BOSCOV'S,,NESHAMINY MALL,,Bensalem,Pennsylvania,19020,United States,215 953 5900,,,,,,
MACY'S,,MONTGOMERY MALL,,North Wales,Pennsylvania,19454-3995,United States,215 393 6211,,,,,,
ULTA INC.,,MONTGOMERY SQUARE,,North Wales,Pennsylvania,19454,United States,215 616 4601,,,,,,
MACY'S,,NESHAMINY MALL,,Bensalem,Pennsylvania,19020,United States,215 355 4000,,,,,,
GLASSES GALORE,,2842 S EAGLE RD,,Newtown,Pennsylvania,18940,United States,2155791155,,,,,,
MACY'S,,2300 E LINCOLN HWY,,Langhorne,Pennsylvania,19047-1864,United States,215 752 1340,,,,,,
SEPHORA,,2300 EAST LINCOLN HIGHWAY.,,Langhorne,Pennsylvania,19047,United States,215 757 1899,,,,,,
BON TON STORES,,Doylestown Shopping Ctr.,,Doylestown,Pennsylvania,18901,United States,215 340 2350,,,,,,
ULTA INC.,,PROVIDENCE TOWN CTR,,Collegeville,Pennsylvania,19426,United States,610 489 8232,,,,,,
ULTA INC.,,COURT OF OXFORD VALLEY,,Fairless Hills,Pennsylvania,19030,United States,215 269 9848,,,,,,
ULTA INC.,,CONCORD MALL,,Wilmington,Delaware,19803,United States,302 479 9917,,,,,,
BOSCOV'S,,CONCORD MALL,,Wilmington,Delaware,19803,United States,302 478 6800,,,,,,
ULTA INC.,,TOWN PL @ GARDEN STATE PARK,,Columbus,New Jersey,08022,United States,856 662 2947,,,,,,
MACY'S,,245 EXTON SQUARE PKWY,,Exton,Pennsylvania,19341,United States,610 363 2110,,,,,,
BOSCOV'S,,EXTON SQUARE MALL,,Exton,Pennsylvania,19341,United States,610 280 6573,,,,,,
ULTA INC.,,131 E. SWEDESFORD RD,,Exton,Pennsylvania,19341,United States,6105942528,,,,,,
ULTA INC.,,WHITELAND TOWNE CTR.,,Exton,Pennsylvania,19341,United States,610 280 0888,,,,,,
BOSCOV'S,,CUMBERLAND MALL,,Vineland,New Jersey,08360,United States,856 327 3800,,,,,,
BON TON STORES,,Richland Mall,,Quakertown,Pennsylvania,18951,United States,215 538 4300,,,,,,
ULTA INC.,,3849 S. DELSEA DRIVE,,Vineland,New Jersey,08360,United States,8568255860,,,,,,
ULTA INC.,,RICHLAND MARKETPLACE,,Quakertown,Pennsylvania,18951,United States,215 536 3845,,,,,,
SEPHORA,,174 QUAKER BRIDGE MALL,,Lawrenceville,New Jersey,08648,United States,,,,,,,
SEPHORA,,CHRISTIANA MALL NEWARK,,Newark,Delaware,19702,United States,303 738 9000,,,,,,
NORDSTROM,,CHRISTIANA MALL,,Newark,Delaware,19702,United States,302 613 6000,,,,,,
MACY'S,,CHRISTIANA MALL,,Newark,Delaware,19702,United States,302 366 5800,,,,,,
MACY'S,,4747 CONCORD PIKE RT 202,,Wilmington,Delaware,19803,United States,302 478 1860,,,,,,
BOSCOV'S,,CHRISTIANA TOWN CENTER,,Christiana,Delaware,19702,United States,302 369 6440,,,,,,
BOSCOV'S,,COVENTRY MALL,,Pottstown,Pennsylvania,19464,United States,610 327 8080,,,,,,
"BLUEMERCURY, INC.",,72 Palmer Square West,,Princeton,New Jersey,08540,United States,,,,,,,
HAMILTON JEWELERS,,92 Nassau St,,Princeton,New Jersey,08542,United States,+1 609-683-4200,,,,,,
SAKS FIFTH AVENUE,,2446 East Camelback Road,,Phoenix,Arizona,85016,United States,+1 602-955-8000,,,,,,
NEIMAN MARCUS,,6900 East Camelback Road,,Scottsdale,Arizona,85251,United States,+1 480-990-2100,,,,,,
ULTA INC.,,"1949 E.CAMELBACK RD.,STE.146",,Phoenix,Arizona,85016,United States,602 264 0003,,,,,,
MACY'S,,2410 E CAMELBACK RD.,,Phoenix,Arizona,85016,United States,602 468 2100,,,,,,
MACY'S,,9700 METRO PARKWAY,,Phoenix,Arizona,85051,United States,602 943 2351,,,,,,
DILLARDS,,FASHION SQUARE,,Scottsdale,Arizona,85251,United States,480 949 5869,,,,,,
NEIMAN MARCUS,,6900 E CAMELBACK RD,,Scottsdale,Arizona,85251,United States,480 990 2100,,,,,,
ILORI - USA,,7014 EAST CAMELBACK 1117,,Scottsdale,Arizona,85251,United States,(1) 480  945 2367,,,,,,
SUNGLASS HUT - USA,,7014 EAST CAMELBACK ROAD,,Scottsdale,Arizona,85251,United States,(1) 001 4809474228,,,,,,
PARIS OPTIQUE,,7014 E. CAMELBACK ROAD SUITE 1441,,Scottsdale,Arizona,85251,United States,4809451855,,,,,,
MACY'S,,7014 E. CAMELBACK ROAD #5000,,Scottsdale,Arizona,85251,United States,480 840 0333,,,,,,
SEPHORA,,SCOTTSDALE FASHION CENTER,,Scottsdale,Arizona,85251,United States,480 945 0100,,,,,,
ULTA INC.,,TEMPE MARKETPLACE,,Tempe,Arizona,85281,United States,480 968 8200,,,,,,
ULTA INC.,,7131 W. Ray Rd Suite 12,,Chandler,Arizona,85226,United States,480 753 7076,,,,,,
MACY'S,,4500 EAST CACTUS ROAD,,Phoenix,Arizona,85032,United States,602 494 2100,,,,,,
ULTA INC.,,12867 N.TATUM BLVD,,Phoenix,Arizona,85032,United States,602 953 5009,,,,,,
