store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Heidi's Fine Jewelry,,7857 Vaughn Road,,Montgomery,AL,36116,United States,,,,,,,
Karat Patch,,3966-A Airport Blvd,,Mobile,AL,36608,United States,,,,,,,
Nick Sander's Jewelry,,1811 Highway 78 East,,Jasper,AL,35501,United States,,,,,,,
Sabghi Jewelers,,7500 S. Memorial Parkway,,Huntsville,AL,35802,United States,,,,,,,
Shay Morgan Jewelers,,3301 Lorna Road,,Hoover,AL,35216,United States,,,,,,,
Jimmy Smith Jewelers,,2019 6th Ave. SE,,Decatur,AL,35601,United States,,,,,,,
Doug Doggett,,215 Compass Way,,Cullman,AL,35055,United States,,,,,,,
Edwards,,617 Second Ave. North,,Clanton,AL,35045,United States,,,,,,,
Steed's Jewelry,,2090 Columbiana Road,,Birmingham,AL,35216,United States,,,,,,,
Hobbs Jewelry,,571 Hwy 72 West,,Athens,AL,35611,United States,,,,,,,
Pucci's,,205 W Boylston St,,West Boylston,MA,1583,United States,,,,,,,
Onyx Jewelry,,683 Main Street,,Watertown,CT,6795,United States,,,,,,,
Kevin's Fine Jewelry,,650 Union Blvd.,,Totowa,NJ,7512,United States,,,,,,,
DK Jewelers,,15 South Cranberry Rd.,,Westminster,MD,21157,United States,,,,,,,
Baker's Fine Jewelry,,972 B Laskin Road,,Virginia Beach,VA,23451,United States,,,,,,,
White's Fine Jewelry,,9 Middletown Road,,Fairmont,WV,26554,United States,,,,,,,
Perry's Fine Jewelry,,2520 Independence Blvd,,Wilmington,NC,28412,United States,,,,,,,
Allison Love's Fine Jewelry,,2030 Cherry Road,,Rock Hill,SC,29732,United States,,,,,,,
Heartland Gold,,1102 S 6th Ave,,Wauchula,FL,33873,United States,,,,,,,
D. Cole Jewelry,,10 Exchange Street,,Portland,ME,4101,United States,,,,,,,
Jewelry Creations,,388 Central Avenue,,Dover,NH,3820,United States,,,,,,,
Bridgewater Jewelers,,318 Delaware Street,,New Castle,DE,19720,United States,,,,,,,
Benqueil's Jewelry,,301 Madison Square Shoppes,,London,KY,40741,United States,,,,,,,
Puckett's Fine Jewelry,,1022 Main Street,,Benton,KY,42025,United States,,,,,,,
Robert's & Co.,,169 Love Avenue,,Tifton,GA,31794,United States,,,,,,,
Van Adams Jewelry,,1870 Highway 124 North,,Snellville,GA,30078,United States,,,,,,,
D. Geller And Son,,2453 Cobb Parkway,,Smyrna,GA,30080,United States,,,,,,,
Arlene's,,109 Church Street,,Vidalia,GA,30474,United States,,,,,,,
FP Wortley,,8108 Abercorn St.,,Savannah,GA,31406,United States,,,,,,,
Mucklow's Fine Jewelry,,1103 Crosstown Court,,Peachtree City,GA,30269,United States,,,,,,,
JC Grant,,116 S. Wayne St.,,Milledgeville,GA,31061,United States,,,,,,,
Martinez Gold & Diamonds,,3801 Washington Road,,Martinez,GA,30907,United States,,,,,,,
Cortes Jewelry,,4535 Forsyth Rd,,Macon,GA,31210,United States,,,,,,,
Forever Diamonds,,400 Barrett Parkway,,Kennesaw,GA,30144,United States,,,,,,,
Atlanta Diamond Design,,3000 Old Alabama Road,,Johns Creek,GA,30022,United States,,,,,,,
Thomas Hill Jewelers,,110 E. MLK Drive,,Hinesville,GA,31313,United States,,,,,,,
Graceful G Jewelry,,1801 Rice Avenue,,Dublin,GA,31021,United States,,,,,,,
Atlanta Diamond Design,,410 Peachtree Parkway,,Cumming,GA,30041,United States,,,,,,,
Windsor Jewelers,,2635 Washington Rd.,,Augusta,GA,30904,United States,,,,,,,
Chaplins,,250 Spring St.,,Atlanta,GA,30303,United States,,,,,,,
Flagler Jewelers,,37 Southwest Flagler Avenue,,Stuart,FL,34994,United States,,,,,,,
Armel Jewelry,,22 N. Blvd Of The Presidents,,Sarasota,FL,34236,United States,,,,,,,
Matthews Jewelers,,157 N Nob Hill Road,,Plantation,FL,33324,United States,,,,,,,
Creative Gems,,2195 Jenks Avenue,,Panama City,FL,32405,United States,,,,,,,
Joyeria Artex,,7235 Nw 54th Street,,Miami,FL,33166,United States,,,,,,,
Smith & Smith Jewelry,,4432 Lafayette Street,,Marianna,FL,32446,United States,,,,,,,
Ray's Jewelry,,3152 W. 76th St.,,Hialeah,FL,33018,United States,,,,,,,
Robison Jewelry,,217 Centre St.,,Fernandina Beach,FL,32034,United States,,,,,,,
Carol & Co.,,1731 Midland Trail,,Shelbyville,KY,40065,United States,,,,,,,
Monmouth Jewelry,,108 Pavillion Parkway,,Newport,KY,41071,United States,,,,,,,
Davis Jewelry Inc.,,9901 Forest Green Blvd,,Louisville,KY,40223,United States,,,,,,,
Jim Green Jewelry,,1665 S.E. US Hwy. 19,,Crystal River,FL,34429,United States,,,,,,,
Billy the Tree,,2617 Jewell Rd.,,Belleair Bluffs,FL,33770,United States,,,,,,,
Mrt Company,,927 Warren Avenue,,East Providence,RI,2914,United States,,,,,,,
Amidon,,53 South Main Street,,Haover,NH,3755,United States,,,,,,,
Polly's Fine Jewelry,,8150 Rivers Avenue,,North Charleston,SC,29406,United States,,,,,,,
Polly's Fine Jewelry,,1492 Highway 17N,,Mount Pleasant,SC,29464,United States,,,,,,,
Tidwell Jewelry,,422 Calhoun Street,,Johnston,SC,29832,United States,,,,,,,
Eaton's Fine Jewelry,,30 North Main Street,,St. Albans,VT,5478,United States,,,,,,,
Gold Smith Shop,,3 Lagoon Road,,Hilton Head Island,SC,29938,United States,,,,,,,
Palmetto Diamonds & Fine Jewelry,,146 East Carolina Avenue,,Hartsville,SC,29550,United States,,,,,,,
Cochran Jewelers,,211 North Main Street,,Greenville,SC,29601,United States,,,,,,,
Carolina Gold And Silver,,4708 Forest Drive,,Columbia,SC,29206,United States,,,,,,,
Croghans Jewelry Box,,308 King St,,Charleston,SC,29401,United States,,,,,,,
Rossignol's,,817 Bay Street,,Beaufort,SC,29902,United States,,,,,,,
Brand Jewelry,,1818 Winkler Street,,Wilkesboro,NC,28697,United States,,,,,,,
Avis' Fine Jewelers,,709 Randolph Street,,Thomasville,NC,27360,United States,,,,,,,
Windsor Gallery Jewelry,,1810 West Innes Street,,Salisbury,NC,28144,United States,,,,,,,
CMI Jewelry Showroom,,4630 Paragon Park Rd.,,Raleigh,NC,27616,United States,,,,,,,
Skatells Jewelry,,9433-B Pineville Mathews Road,,Pineville,NC,28134,United States,,,,,,,
Buddy's Jewlery,,903 N. Breazeale Ave.,,Mount Olive,NC,28365,United States,,,,,,,
DP Jewelry Design,,4667- Carendell Street,,Morehead City,NC,28557,United States,,,,,,,
Simon Jewelry,,1345 Main St.,,High Point,NC,27262,United States,,,,,,,
Cass Jewelry,,5701 West Friendly Avenue,,Greensboro,NC,27410,United States,,,,,,,
Wade's Jewelry,,101 East Main St.,,Gibsonville,NC,27249,United States,,,,,,,
Morris Jewelers,,1301 E. Franklin Blvd.,,Gastonia,NC,28054,United States,,,,,,,
Vaughan-Riddick Jewelry & Gifts,,311 South Broad Street,,Edenton,NC,27932,United States,,,,,,,
Morrison Smith,,705 Providence Road,,Charlotte,NC,28207,United States,,,,,,,
Loves Jewelry & Gifts,,33 East Main Street,,Brevard,NC,28712,United States,,,,,,,
Marthaler Jewelry,,8 Town Square Blvd,,Asheville,NC,28803,United States,,,,,,,
Crown Jewelry,,6 E Beverley Street,,Staunton,VA,24401,United States,,,,,,,
R.M. Johnson & Sons Jewelers,,10 South College Avenue,,Salem,VA,24153,United States,,,,,,,
Jewells Fine Jewelry,,3741 Franklin Road SW,,Roanoke,VA,24014,United States,,,,,,,
William Jeffrey's,,9375 Atlee Rd.,,Mechanicsville,VA,23116,United States,,,,,,,
Jacques Jewelry,,240 Commonwealth Blvd,,Martinsville,VA,24112,United States,,,,,,,
Hess and Company,,22 S. Main St.,,Lexington,VA,24450,United States,,,,,,,
Polished Inc.,,29 West Water St.,,Harrisonburg,VA,22801,United States,,,,,,,
Haywood's Jewelers,,84 Westlake Road,,Hardy,VA,24101,United States,,,,,,,
Steven's Jewelers Inc,,10877 West Broad Street,,Glen Allen,VA,23060,United States,,,,,,,
Washington Diamond,,1243 West Broad St,,Falls Church,VA,22046,United States,,,,,,,
Ben David Jewelry,,459 Mount Cross Rd.,,Danville,VA,24540,United States,,,,,,,
Petersen Jewelry,,425 Meadowbrook Drive,,Culpepper,VA,22701,United States,,,,,,,
Romancing The Stone,,4917 Richmond Tappa. Hwy,,Aylett,VA,23009,United States,,,,,,,
Silver Parrot,,113 King Street,,Alexandria,VA,22314,United States,,,,,,,
Nelson Coleman & Sons,,307 E. Joppa Road,,Towson,MD,21286,United States,,,,,,,
Smyth Jewelry,,2020 York Road,,Timonium,MD,21093,United States,,,,,,,
Heirlooms,,10101 Daphney House Way,,Rockville,MD,20850,United States,,,,,,,
Shipley's Fine Jewelry,,1224 North Main Street,,Hampstead,MD,21074,United States,,,,,,,
Saxon's Diamond Center,,226 S. Philadelphia Blvd,,Aberdeen,MD,21001,United States,,,,,,,
Schroth & Lorenson,,446 Springfield Ave.,,Summit,NJ,7901,United States,,,,,,,
West Orange Jewelry,,16 Eisenhower Parkway,,Roseland,NJ,7068,United States,,,,,,,
Massoyan Jewelry,,216 Old Tappan Rd.,,Old Tappan,NJ,7675,United States,,,,,,,
Liz Ryan,,103 North High St.,,Millville,NJ,8332,United States,,,,,,,
Trent Jewelry Company,,16 Edinburg Road,,Mercerville,NJ,8619,United States,,,,,,,
Vecere Jewelry,,2495 Us Highway 1,,Lawrenceville,NJ,8648,United States,,,,,,,
Michael's Jewelry,,519 Station Ave,,Haddon Heights,NJ,8035,United States,,,,,,,
Village Silver,,3710 Route 9,,Freehold,NJ,7728,United States,,,,,,,
John Pierre Jewelry,,125 Washington Avenue,,Dumont,NJ,7628,United States,,,,,,,
Fanedo's Jewelry,,100 Hawley Lane Mall,,Trumbull,CT,6611,United States,,,,,,,
Libero Jewelry,,32 C Middletown Avenue,,North Haven,CT,6473,United States,,,,,,,
Malloves,,404 Main St.,,Middletown,CT,6457,United States,,,,,,,
Joseph A. Conte Jewelers,,2582 Whitney Ave,,Hamdon,CT,6518,United States,,,,,,,
Pennachio Jewelry,,120 Hebron Ave,,Glastonbury,CT,6033,United States,,,,,,,
Monarch Jewelry,,838 Farmington Ave.,,Farmington,CT,6032,United States,,,,,,,
Madison Jewelry,,2261 Black Rock,,Fairfield,CT,6825,United States,,,,,,,
Christo Jewelers,,215 E Main St.,,Clinton,CT,6413,United States,,,,,,,
Kevin Edward's Jewelers,,395 West Main Street,,Avon,CT,6001,United States,,,,,,,
Kenneth Jon Jewelry,,425 Paradise Road,,Swampscott,MA,1907,United States,,,,,,,
Imperial Jewelry,,499 Medford Street,,Somerville,MA,2145,United States,,,,,,,
Charland Jewelry,,694 Merrill Rd,,Pittsfield,MA,1201,United States,,,,,,,
Marshall's Of Milford,,19 Central Street,,Milford,MA,1757,United States,,,,,,,
Unique Design Jewelry,,52 Hollis Street,,Framingham,MA,1702,United States,,,,,,,
Santisi & Bove,,333 Washington Street,,Boston,MA,2108,United States,,,,,,,
Dayer Jewelers,,804 Front Street,,Conway,AR,72032,United States,,,,,,,
Parris Jewelers,,200 S. 27th Ave,,Hattiesburg,MS,39401,United States,,,,,,,
Yorktown Jewelers,,2008 Crompond Road,,Yorktown Heights,NY,10598,United States,,,,,,,
Tovon & Company,,3560 Wilkes Barre,,Wilkes Barre,PA,18702,United States,,,,,,,
Tiffany Jewelry,,179 West Main Street,,Xenia,OH,45385,United States,,,,,,,
Kristens Custom Jewelers,,190 S. Main St.,,Zionsville,IN,46077,United States,,,,,,,
Tappers Fine Jewelry,,6337 Orchard Lake Rd.,,West Bloomfield,MI,48322,United States,,,,,,,
Birmingham Jewelers,,34756 Dequindre Road,,Sterling Heights,MI,48310,United States,,,,,,,
Mckenzie Jewelry,,4004 Hillsboro Pike,,Nashville,TN,37215,United States,,,,,,,
Bell's Jewelry,,821 N.W. Broad St.,,Murfreesboro,TN,37129,United States,,,,,,,
Norman Jewelers,,213 South Kimball Street,,Caldwell,ID,83606,United States,,,,,,,
Morgan Jewelry,,545 East 300 South,,Salt Lake City,UT,84102,United States,,,,,,,
Grant Custom Jewelry,,2370 West Highway Route 89A,,Sedona,AZ,86336,United States,,,,,,,
Time Square Jewelry,,1300 E. Plumb Ln.,,Reno,NV,89502,United States,,,,,,,
Michael's Custom Jewelry,,316 West Main Street,,Visalia,CA,93291,United States,,,,,,,
D. William Jewelry,,508 East Perkins Street,,Ukiah,CA,95482,United States,,,,,,,
Garland Jewelry,,814 South 3rd Street,,Renton,WA,98057,United States,,,,,,,
Panowicz Jewelers,,111 Market Street Ne,,Olympia,WA,98501,United States,,,,,,,
The Wooden Jewel,,57100 Beaver Drive E.,,Sunriver,OR,97707,United States,,,,,,,
Jewelry Crossings,,14435 Big Basin Way,,Saratoga,CA,95070,United States,,,,,,,
Coddingtown Jewelers,,348 Coddingtown Center,,Santa Rosa,CA,95401,United States,,,,,,,
Fischer's Fine Jewelry,,225 East Main Street,,Santa Maria,CA,93454,United States,,,,,,,
Zee Continental Jewelry,,1546 Polk St.,,San Francisco,CA,94109,United States,,,,,,,
Enhancery Jewelry,,4242 Camino Del Rio N #17,,San Diego,CA,92108,United States,,,,,,,
Silver Lining Jewelry,,3340 Lake Shore,,Oakland,CA,94610,United States,,,,,,,
Edward's  Jewelry,,1700 Mchenry Avenue,,Modesto,CA,95350,United States,,,,,,,
Silver And Stone,,45005 Ukiah St.,,Mendocino,CA,95460,United States,,,,,,,
Micky's Jewelry Studio,,2210 Foothill Boulevard,,La Verne,CA,91750,United States,,,,,,,
Artful Eye,,124 South Montezuma Street,,Prescott,AZ,86303,United States,,,,,,,
Clark & Linford,,83 N. Main St.,,Cedar City,UT,84720,United States,,,,,,,
Diamond Brokers of Memphis,,5134 Poplar Avenue,,Memphis,TN,38117,United States,,,,,,,
United Diamond Brokers,,1100 Smithville Highway,,McMinnville,TN,37110,United States,,,,,,,
Bristol & Bragg,,715 Watkins Rd.,,Maryville,TN,37801,United States,,,,,,,
Rick Terry Jewelry Designs,,618 S. Gay Street,,Knoxville,TN,37902,United States,,,,,,,
Bowman Jewelers,,2111 North Roan St Suite,,Johnson City,TN,37601,United States,,,,,,,
Taylor Jewelry,,2189-B N. Highland Ave.,,Jackson,TN,38305,United States,,,,,,,
Sabghi Jewelers,,1302 Huntsville Highway,,Fayetteville,TN,37334,United States,,,,,,,
Judd's Jewelry,,390 Lowe Avenue,,Cookeville,TN,38501,United States,,,,,,,
Helm's Jewelry,,1205 S. James M Campbell,,Columbia,TN,38401,United States,,,,,,,
C.D. Peacock,,172 Oakbrook Center,,Oak Brook,IL,60523,United States,,,,,,,
Fey & Company,,833 N. Washington,,Naperville,IL,60563,United States,,,,,,,
Fey & Company,,19 Calendar Ave.,,La Grange,IL,60525,United States,,,,,,,
Cottage Jewelry,,530 Dempster Street,,Evanston,IL,60202,United States,,,,,,,
Ray Eldridge Jewelry,,3012 North Water,,Decator,IL,62526,United States,,,,,,,
Steve Quick Jewelry,,2471 N. Clark Street,,Chicago,IL,60614,United States,,,,,,,
K. Hollis Jewelry,,147 South Randall Road,,Batavia,IL,60510,United States,,,,,,,
Nuechterlein's Jewelry,,500 S. Main St.,,Frankenmuth,MI,48734,United States,,,,,,,
Mazzoni Jewelry,,32726 Grand River Avenue,,Farmington,MI,48336,United States,,,,,,,
Cooper & Binkley,,105 West Main Street,,Brighton,MI,48116,United States,,,,,,,
Bowers Jewelry,,3564 Commerce Drive,,Warsaw,IN,46580,United States,,,,,,,
Master Jewelry Designs,,7799 West State Route 66,,Newburgh,IN,47630,United States,,,,,,,
Kirles Jewelers,,1466 West 86th Street,,Indianapolis,IN,46260,United States,,,,,,,
Disinger and Kruger Jewelers,,404 4th Street,,Huntingburg,IN,47542,United States,,,,,,,
Brinker's Jewelers,,111 South Green River Road,,Evansville,IN,47715,United States,,,,,,,
Mcgee & Company,,880 Us Highway 31 North,,Greenwood,IN,46142,United States,,,,,,,
Moser Jewelry,,117 South Anderson St.,,Elwood,IN,46036,United States,,,,,,,
Richard's Jewelry,,109 West Main Street,,Berne,IN,46711,United States,,,,,,,
N J Thomas Fine Jewelry,,30191 Detroit Rd.,,Westlake,OH,44145,United States,,,,,,,
Benchmark Jewelers,,13500 Pearl Rd,,Strongsville,OH,44136,United States,,,,,,,
Krysty Designs,,65 West Olentangy Street,,Powell,OH,43065,United States,,,,,,,
Jewels By Jules,,9999 Montgomery Road,,Montgomery,OH,45242,United States,,,,,,,
Karaman Jewelers,,5948 Snider Rd.,,Mason,OH,45040,United States,,,,,,,
Weber Jewelers,,3109 Far Hills Avenue,,Kettering,OH,45429,United States,,,,,,,
Karat Patch Diamonds-n-Gold,,418 Silver Bridge Plaza,,Gallipolis,OH,45631,United States,,,,,,,
Leo Alfred Jewelry,,4115 W. Dublin-Granville Rd,,Dublin,OH,43017,United States,,,,,,,
Dean's Jewelry,,409 Main Street,,Coshocton,OH,43812,United States,,,,,,,
Anne Marie's Fine Jewelry,,4917 W. Tuscarawas St.,,Canton,OH,44708,United States,,,,,,,
Spiegel & Son Jewelers,,23611 Chagrin Blvd.,,Beachwood,OH,44122,United States,,,,,,,
Henry B. Ball West,,2291 West Market Street,,Akron,OH,44313,United States,,,,,,,
Gala Jewelry,,2001 Lincoln Way #5,,White Oak,PA,15131,United States,,,,,,,
Grafner Brothers,,12063 Perry Highway,,Wexford,PA,15090,United States,,,,,,,
B & E Jewelers,,1029 Street Road,,Southampton,PA,18966,United States,,,,,,,
Stahl's Jewelry,,121 N. Center Ave.,,Somerset,PA,15501,United States,,,,,,,
Sophy Jewelry,,7166 Fairlane Village Mall,,Pottsville,PA,17901,United States,,,,,,,
Carly M. Jewelers,,415 Beaver Street,,Sewickley,PA,15143,United States,,,,,,,
Urbanowicz Jewelers,,600 Caste Vlg,,Pittsburgh,PA,15236,United States,,,,,,,
Debs Jewelry,,128 South 8th Street,,Philadelphia,PA,19107,United States,,,,,,,
Jems Jewels & Gold,,1460 Bethlehem Pike,,North Wales,PA,19454,United States,,,,,,,
Direct Jewelry Outlet,,3700 Old William Penn Highway,,Murraysville,PA,15668,United States,,,,,,,
James Douglas Jewelers,,1768 Golden Mile Highway,,Monroeville,PA,15146,United States,,,,,,,
Urbanowicz Jewelers,,115A East McMurray Rd.,,McMurray,PA,15317,United States,,,,,,,
David Craig Jewelry,,10 Summit Square Shop Ctr,,Langhorne,PA,19047,United States,,,,,,,
Precious Metals & Diamond,,1011 Eisenhower Blvd,,Johnstown,PA,15904,United States,,,,,,,
Stuart Tanenbaum Jewelry,,1914 County Line Road,,Huntingdon Valley,PA,19006,United States,,,,,,,
Skippack Jewelers,,284 Main Street,,Harleysville,PA,19438,United States,,,,,,,
Barbara B's Jewelry,,1501 Bethlehem Pike,,Flourtown,PA,19031,United States,,,,,,,
Warwick Jewelers,,165 W. Lincoln Highway,,Exton,PA,19341,United States,,,,,,,
W C Breakiron Jewelers,,4026 Pine Ave.,,Erie,PA,16504,United States,,,,,,,
Blocher,,283 State Route 288,,Ellwood City,PA,16117,United States,,,,,,,
Fodi Jewelry,,573 Lincoln Ave,,Bellevue,PA,15202,United States,,,,,,,
Susan Bella,,1746 West Allen St.,,Allentown,PA,18104,United States,,,,,,,
Glatz,,699 Brodhead Rd.,,Aliquippa,PA,15001,United States,,,,,,,
Precious Jewels,,1991 Empire Blvd,,Webster,NY,14580,United States,,,,,,,
Birzon Jewelers,,1376 Niagara Falls Blvd.,,Tonawanda,NY,14150,United States,,,,,,,
Skaneateles Jewelry,,15 Jordan Street,,Skaneateles,NY,13152,United States,,,,,,,
Wilson & Son Jewelers,,18 Chase Road,,Scarsdale,NY,10583,United States,,,,,,,
Charisma Jewelry,,2330 Ridge Road West,,Rochester,NY,14626,United States,,,,,,,
Kneucraft,,494 Route 3 Suite C,,Plattsburgh,NY,12901,United States,,,,,,,
Landmark Jewlery,,6 Ambergate Rise-Corp Office,,Pittsford,NY,14534,United States,,,,,,,
Schaner Jewelry,,36 West 44th Street,,New York,NY,10036,United States,,,,,,,
Wilson & Son,,29 South Moger Ave.,,Mount Kisco,NY,10549,United States,,,,,,,
Matero Fine Jewelry & Design,,238 Saw Mill River Road,,Millwood,NY,10546,United States,,,,,,,
Diana Jewelers,,Lakeshore Drive-In Plaza,,Liverpoll,NY,13088,United States,,,,,,,
Fortunes of Time,,113 Main Street,,Lake Placid,NY,12946,United States,,,,,,,
Kingston Fine Jewelry,,207 Boices Lane,,Kingston,NY,12401,United States,,,,,,,
Golden Gift Jewelers,,4290 Albany Post Road,,Hyde Park,NY,12538,United States,,,,,,,
Village Jewelry,,231 East Main Street,,Huntington,NY,11743,United States,,,,,,,
Squires,,3051 Jericho Turnpike East,,East Northport,NY,11731,United States,,,,,,,
Wit's End Giftique,,1762 Rte. 9,,Clifton Park,NY,12065,United States,,,,,,,
Airport Plaza Jewelers,,4210 Union Rd.,,Cheektowaga,NY,14225,United States,,,,,,,
Crown Jewelry,,142 S. Main St.,,Canandaigua,NY,14424,United States,,,,,,,
Chiariello Jewelry,,1135 F Morris Park Avenue,,Bronx,NY,10461,United States,,,,,,,
Mosiello & Sons Jewelry,,547 Saw Mill River Rd,,Ardsley,NY,10502,United States,,,,,,,
Crinzi & Gullo Jewelers,,3995 N. Buffalo Rd.,,Orchard Park,NY,14127,United States,,,,,,,
J. Loggins Jewelers,,14015 Southwest Freeway,,Sugar Land,TX,77478,United States,,,,,,,
Murphey The Jeweler,,4921 South Broadway,,Tyler,TX,75703,United States,,,,,,,
Jay Jewelers,,6001 W. Waco Dr.,,Waco,TX,76710,United States,,,,,,,
Beasley's Jewelry,,177 West Main Street,,Lewisville,TX,75057,United States,,,,,,,
Smith's Fine Jewelry Inc,,12472 B Memorial Drive,,Houston,TX,77024,United States,,,,,,,
Green Bull Jewelry,,325 South Main Street,,Boerne,TX,78006,United States,,,,,,,
Austin Americus Diamond,,10515 N. Mopac Expressway,,Austin,TX,78759,United States,,,,,,,
Moody's Jewelry,,1137 South Harvard Avenue,,Tulsa,OK,74112,United States,,,,,,,
Meigs Jewelry,,100 North Muskogee Avenue,,Tahlequah,OK,74464,United States,,,,,,,
Mitchell's Jewelry,,2201 West Main Street,,Norman,OK,73069,United States,,,,,,,
Mccoy Jewelers,,306 S. Dewey Ave.,,Bartlesville,OK,74003,United States,,,,,,,
Signatures,,306 N. Rock Road,,Wichita,KS,67206,United States,,,,,,,
Comeau Jewelry,,200 E. Centennial Drive,,Pittsburg,KS,66762,United States,,,,,,,
