store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Life Storage in Norfolk ,161,385 S. Naval Base Road ,,Norfolk ,VA,23505,United States,757-480-1720,,,,,,
Life Storage in Henrico ,863,3501 Cox Rd ,,Henrico ,VA,23233,United States,804-554-5050,,,,,,
Life Storage in Midlothian ,367,3830 N Bailey Bridge Rd ,,Midlothian ,VA,23112,United States,804-744-6093,,,,,,
Life Storage in Richmond ,076,1210 Bentley Street ,,Richmond ,VA,23227,United States,804-266-5034,,,,,,
Life Storage in Suffolk ,869,5226 Nansemond Pkwy ,,Suffolk ,VA,23435,United States,757-516-4910,,,,,,
Life Storage in Virginia Beach ,159,4929 Shell Road ,,Virginia Beach ,VA,23455,United States,757-363-8232,,,,,,
Life Storage in Virginia Beach ,160,597 Central Drive ,,Virginia Beach ,VA,23454,United States,757-431-2105,,,,,,
Life Storage in Batavia ,204,1105 Old State Route 74 ,,Batavia ,OH,45103,United States,513-752-8857,,,,,,
Life Storage in Cincinnati ,366,2950 Robertson Ave ,,Cincinnati ,OH,45209,United States,513-631-6300,,,,,,
Life Storage in Cincinnati ,860,3600 Red Bank Rd ,,Cincinnati ,OH,45227,United States,513-609-4141,,,,,,
Life Storage in Cincinnati ,859,4932 Marburg Ave ,,Cincinnati ,OH,45209,United States,513-631-6343,,,,,,
Life Storage in Cincinnati ,872,814 Dellway St ,,Cincinnati ,OH,45229,United States,513-818-4500,,,,,,
Life Storage in Springdale ,102,11378 Springfield Pike ,,Springdale ,OH,45246,United States,513-771-2232,,,,,,
Life Storage in Avon ,143,38390 Chester Road ,,Avon ,OH,44011,United States,440-934-6300,,,,,,
Life Storage in Bedford ,115,1455 Broadway Ave ,,Bedford ,OH,44146,United States,440-232-0003,,,,,,
Life Storage in Cleveland ,118,15101 McCracken Road ,,Cleveland ,OH,44128,United States,216-475-0600,,,,,,
Life Storage in Cleveland ,117,19200 Neff Road ,,Cleveland ,OH,44119,United States,216-531-0010,,,,,,
Life Storage in Cleveland ,116,4976 W 130th St ,,Cleveland ,OH,44135,United States,216-433-1766,,,,,,
Life Storage in Eastlake ,120,1100 Erie Road ,,Eastlake ,OH,44095,United States,440-946-0006,,,,,,
Life Storage in Mentor ,121,8650 East Avenue ,,Mentor ,OH,44060,United States,440-255-2226,,,,,,
Life Storage in Westlake ,119,24560 Sperry Dr ,,Westlake ,OH,44145,United States,440-835-2887,,,,,,
Life Storage in Westlake ,009,24940 Detroit Rd ,,Westlake ,OH,44145,United States,440-871-9043,,,,,,
Life Storage in Columbus ,711,4735 Evanswood Dr ,,Columbus ,OH,43229,United States,614-885-2210,,,,,,
Life Storage in Columbus ,709,5810 Cleveland Ave ,,Columbus ,OH,43231,United States,614-899-2221,,,,,,
Life Storage in Columbus ,724,6460 E Broad St ,,Columbus ,OH,43213,United States,614-577-0000,,,,,,
Life Storage in Columbus ,721,851 W Henderson Rd ,,Columbus ,OH,43214,United States,614-326-3222,,,,,,
Life Storage in Dublin ,725,6245 Old Avery Rd ,,Dublin ,OH,43016,United States,614-792-7600,,,,,,
Life Storage in Whitehall ,714,3777 E Main St ,,Whitehall ,OH,43213,United States,614-237-2201,,,,,,
Life Storage in Warren ,180,3787 Elm Rd NE ,,Warren ,OH,44483,United States,330-372-3787,,,,,,
Life Storage in Warren ,181,3942 Youngstown Rd SE ,,Warren ,OH,44484,United States,330-369-6997,,,,,,
Life Storage in Austintown ,007,3690 Leharps Dr ,,Austintown ,OH,44515,United States,330-793-9932,,,,,,
Life Storage in Youngstown ,113,446 Boardman Canfield Rd ,,Youngstown ,OH,44512,United States,330-758-4884,,,,,,
Life Storage in Concord ,332,11 Integra Dr ,,Concord ,NH,03301,United States,603-225-5627,,,,,,
Life Storage in Londonderry ,850,6 Smith Ln ,,Londonderry ,NH,03053,United States,603-421-1143,,,,,,
Life Storage in Manchester ,301,1902 Wellington Rd ,,Manchester ,NH,03104,United States,603-644-1500,,,,,,
Life Storage in Nashua ,302,120 Spit Brook Rd ,,Nashua ,NH,03062,United States,603-888-8834,,,,,,
Life Storage in Danville ,517,220 Kingston Rd ,,Danville ,NH,03819,United States,603-702-3892,,,,,,
Life Storage in Hampton Falls ,518,143 Lafayette Rd ,,Hampton Falls ,NH,03844,United States,603-260-0235,,,,,,
Life Storage in Kingston ,516,164 Route 125 ,,Kingston ,NH,03848,United States,603-702-3083,,,,,,
Life Storage in Lee ,519,44 Calef Hwy ,,Lee ,NH,03861,United States,603-260-0261,,,,,,
Life Storage in Portsmouth ,520,70 Heritage Ave ,,Portsmouth ,NH,03801,United States,603-260-0531,,,,,,
Life Storage in Salem ,178,134 S Policy St ,,Salem ,NH,03079,United States,603-893-7791,,,,,,
Life Storage in Arlington ,090,1061 Duncan Perry Rd ,,Arlington ,TX,76011,United States,817-633-1444,,,,,,
Life Storage in Arlington ,089,1105 N Little School Rd ,,Arlington ,TX,76017,United States,817-478-0920,,,,,,
Life Storage in Arlington ,746,1401 Blue Danube ,,Arlington ,TX,76015,United States,817-465-2224,,,,,,
Life Storage in Arlington ,747,1620 E Lamar Blvd ,,Arlington ,TX,76011,United States,817-795-1444,,,,,,
Life Storage in Arlington ,573,4255 S Bowen Rd ,,Arlington ,TX,76016,United States,682-235-6600,,,,,,
Life Storage in Arlington ,314,4320 Little Rd ,,Arlington ,TX,76016,United States,817-478-3500,,,,,,
Life Storage in Austin ,198,10307 FM 2222 ,,Austin ,TX,78730,United States,512-349-7600,,,,,,
Life Storage in Austin ,543,10800 Highway 290 W ,,Austin ,TX,78736,United States,512-766-2309,,,,,,
Life Storage in Austin ,390,12835 Pond Springs Road ,,Austin ,TX,78729,United States,512-250-5113,,,,,,
Life Storage in Austin ,624,1341 W Mary St ,,Austin ,TX,78704,United States,512-387-7450,,,,,,
Life Storage in Austin ,542,2607 W Braker Ln ,,Austin ,TX,78758,United States,512-766-1697,,,,,,
Life Storage in Austin ,541,4515 S. Congress Ave. ,,Austin ,TX,78745,United States,512-649-9775,,,,,,
Life Storage in Austin ,197,5547 McNeil Drive ,,Austin ,TX,78729,United States,512-219-5996,,,,,,
Life Storage in Austin ,287,6509 South 1st Street ,,Austin ,TX,78745,United States,512-326-9696,,,,,,
Life Storage in Austin ,231,8227 N Lamar Blvd ,,Austin ,TX,78753,United States,512-833-8336,,,,,,
Life Storage in Austin ,445,9706 Manchaca Road ,,Austin ,TX,78748,United States,512-282-2728,,,,,,
Life Storage in Austin ,285,9717 E US Highway 290 ,,Austin ,TX,78724,United States,512-278-1500,,,,,,
Life Storage in Cedar Park ,474,2440 W Whitestone Blvd ,,Cedar Park ,TX,78613,United States,512-707-8141,,,,,,
Life Storage in Cedar Park ,382,309 South Bell Boulevard ,,Cedar Park ,TX,78613,United States,512-336-7867,,,,,,
Life Storage in Georgetown ,546,71 Wildwood Dr ,,Georgetown ,TX,78633,United States,737-444-8229,,,,,,
Life Storage in Killeen ,544,4201 S. Clear Creek Rd. ,,Killeen ,TX,76549,United States,254-231-4606,,,,,,
Life Storage in Pflugerville ,547,20217 FM 685 ,,Pflugerville ,TX,78660,United States,512-601-0382,,,,,,
Life Storage in Round Rock ,446,1515 North AW Grimes Blvd ,,Round Rock ,TX,78665,United States,512-310-2220,,,,,,
Life Storage in Round Rock ,430,2101 Double Creek Dr ,,Round Rock ,TX,78664,United States,512-733-1200,,,,,,
Life Storage in Round Rock ,429,2715 Sam Bass Road ,,Round Rock ,TX,78681,United States,512-255-4110,,,,,,
Life Storage in Round Rock ,276,2830 S A W Grimes Blvd ,,Round Rock ,TX,78664,United States,512-255-9359,,,,,,
Life Storage in Round Rock ,427,3997 FM 1431 ,,Round Rock ,TX,78681,United States,512-255-9993,,,,,,
Life Storage in Round Rock ,545,506 McNeil Rd ,,Round Rock ,TX,78681,United States,512-601-0302,,,,,,
Life Storage in Round Rock ,392,550 S. IH-35 ,,Round Rock ,TX,78681,United States,512-238-6464,,,,,,
Life Storage in Beaumont ,873,1501 N 7th St ,,Beaumont ,TX,77703,United States,409-444-3993,,,,,,
Life Storage in Beaumont ,360,1655 S. Major Dr. ,,Beaumont ,TX,77707,United States,409-860-9555,,,,,,
Life Storage in Beaumont ,344,250 S Dowlen Rd ,,Beaumont ,TX,77707,United States,409-866-2203,,,,,,
Life Storage in Beaumont ,132,6970 College St ,,Beaumont ,TX,77707,United States,409-860-0900,,,,,,
Life Storage in Beaumont ,130,8020 Eastex Freeway ,,Beaumont ,TX,77708,United States,409-898-0002,,,,,,
Life Storage in Lumberton ,260,188 S LHS Dr ,,Lumberton ,TX,77657,United States,409-755-6909,,,,,,
Life Storage in Port Arthur ,343,9595 Highway 69 ,,Port Arthur ,TX,77640,United States,409-729-5700,,,,,,
Life Storage in Port Arthur ,131,9999 Highway 69 ,,Port Arthur ,TX,77640,United States,409-722-0002,,,,,,
Life Storage in Allen ,490,908 Allen Central Dr. ,,Allen ,TX,75013,United States,972-727-3516,,,,,,
Life Storage in Carrollton ,194,2300 Old Denton Road ,,Carrollton ,TX,75006,United States,972-242-9400,,,,,,
Life Storage in Cedar Hill ,224,150 North Clark Road ,,Cedar Hill ,TX,75104,United States,972-291-8386,,,,,,
Life Storage in Coppell ,750,585 S MacArthur Blvd ,,Coppell ,TX,75019,United States,972-393-0533,,,,,,
Life Storage in Dallas ,315,13575 Goldmark Dr ,,Dallas ,TX,75240,United States,972-664-0300,,,,,,
Life Storage in Dallas ,704,13820 Montfort Dr. ,,Dallas ,TX,75240,United States,972-392-1822,,,,,,
Life Storage in Dallas ,252,1606 Plantation Road ,,Dallas ,TX,75235,United States,214-634-1152,,,,,,
Life Storage in Dallas ,316,2305 Manana Dr ,,Dallas ,TX,75220,United States,469-420-0000,,,,,,
Life Storage in Dallas ,715,3210 S Buckner Blvd ,,Dallas ,TX,75227,United States,214-388-3252,,,,,,
Life Storage in Dallas ,718,3333 N. Buckner Blvd. ,,Dallas ,TX,75228,United States,214-324-9022,,,,,,
Life Storage in Dallas ,266,4640 Harry Hines Blvd ,,Dallas ,TX,75235,United States,214-638-4640,,,,,,
Life Storage in Dallas ,710,5720 Milton St ,,Dallas ,TX,75206,United States,214-368-2121,,,,,,
Life Storage in Dallas ,576,717 S Good Latimer Expy ,,Dallas ,TX,75226,United States,469-759-9998,,,,,,
Life Storage in Dallas ,317,8555 Manderville Ln ,,Dallas ,TX,75231,United States,214-368-9456,,,,,,
Life Storage in Duncanville ,265,1010 E Highway 67 ,,Duncanville ,TX,75137,United States,972-572-1000,,,,,,
Life Storage in Frisco ,522,8747 Stockard Dr ,,Frisco ,TX,75034,United States,972-712-0090,,,,,,
Life Storage in Garland ,705,3222 N Shiloh Rd ,,Garland ,TX,75044,United States,972-414-8240,,,,,,
Life Storage in Garland ,717,4114 Broadway Blvd ,,Garland ,TX,75043,United States,972-840-6264,,,,,,
Life Storage in Lewisville ,540,2710 Denton Tap Rd ,,Lewisville ,TX,75067,United States,469-444-9799,,,,,,
Life Storage in Henderson ,590,1011 Stufflebeam Ave ,,Henderson ,NV,89011,United States,702-550-1490,,,,,,
Life Storage in Henderson ,601,318 N Boulder Hwy ,,Henderson ,NV,89015,United States,702-550-1991,,,,,,
Life Storage in Henderson ,594,550 Conestoga Way ,,Henderson ,NV,89002,United States,702-550-1590,,,,,,
Life Storage in Las Vegas ,598,11330 Dean Martin Dr ,,Las Vegas ,NV,89141,United States,702-550-7997,,,,,,
Life Storage in Las Vegas ,596,3225 S Nellis Blvd ,,Las Vegas ,NV,89121,United States,702-550-1595,,,,,,
Life Storage in Las Vegas ,591,5555 S Fort Apache Rd ,,Las Vegas ,NV,89148,United States,702-550-0905,,,,,,
Life Storage in McKinney ,524,3080 Alma Rd ,,McKinney ,TX,75070,United States,972-548-6013,,,,,,
Life Storage in McKinney ,523,550 N Custer Rd ,,McKinney ,TX,75071,United States,972-540-7815,,,,,,
Life Storage in Mesquite ,575,1350 N Belt Line Rd ,,Mesquite ,TX,75149,United States,469-759-9950,,,,,,
Life Storage in Mesquite ,251,2233 Franklin Drive ,,Mesquite ,TX,75150,United States,972-285-6366,,,,,,
Life Storage in Plano ,574,3405 Coit Rd ,,Plano ,TX,75093,United States,469-304-9889,,,,,,
Life Storage in Plano ,754,4005 W Plano Pkwy ,,Plano ,TX,75093,United States,972-985-1212,,,,,,
Life Storage in Richardson ,145,140 Centennial Blvd ,,Richardson ,TX,75081,United States,972-690-0140,,,,,,
Life Storage in Richardson ,572,500 Buckingham Rd ,,Richardson ,TX,75081,United States,469-759-9975,,,,,,
Life Storage in Bedford ,748,2904 Highway 121 ,,Bedford ,TX,76021,United States,817-283-8400,,,,,,
Life Storage in Bedford ,380,2905 Crystal Springs ,,Bedford ,TX,76021,United States,817-318-7867,,,,,,
Life Storage in Las Vegas ,589,6075 W Wigwam Ave ,,Las Vegas ,NV,89139,United States,702-550-0095,,,,,,
Life Storage in Las Vegas ,595,6545 W Warm Springs Rd ,,Las Vegas ,NV,89118,United States,702-550-0747,,,,,,
Life Storage in Las Vegas ,593,6590 W Warm Springs Rd ,,Las Vegas ,NV,89118,United States,702-550-1650,,,,,,
Life Storage in Las Vegas ,603,8424 Farm Rd ,,Las Vegas ,NV,89131,United States,702-551-1001,,,,,,
Life Storage in Las Vegas ,599,9227 W. Flamingo Rd. ,,Las Vegas ,NV,89147,United States,702-550-8001,,,,,,
Life Storage in Las Vegas ,588,9722 W Maule Ave ,,Las Vegas ,NV,89148,United States,702-410-8190,,,,,,
Life Storage in Las Vegas ,597,9770 W. Cheyenne Ave. ,,Las Vegas ,NV,89129,United States,702-550-7535,,,,,,
Life Storage in Benbrook ,749,6162 Southwest Blvd ,,Benbrook ,TX,76109,United States,817-737-4488,,,,,,
Life Storage in Euless ,202,1151 W Euless Blvd ,,Euless ,TX,76040,United States,817-545-7001,,,,,,
Life Storage in Fort Worth ,752,5900 Bryant Irvin Rd ,,Fort Worth ,TX,76132,United States,817-294-5522,,,,,,
Life Storage in Fort Worth ,318,6050 Granbury Rd ,,Fort Worth ,TX,76133,United States,817-346-9046,,,,,,
Life Storage in Fort Worth ,751,6615 N Beach St ,,Fort Worth ,TX,76137,United States,817-306-8400,,,,,,
Life Storage in Haltom City ,091,4820 Western Center Blvd ,,Haltom City ,TX,76137,United States,817-281-2866,,,,,,
Life Storage in Haslet ,842,12460 NW Hwy 287 ,,Haslet ,TX,76052,United States,682-207-2630,,,,,,
Life Storage in Hurst ,319,88 Grapevine Hwy ,,Hurst ,TX,76054,United States,817-485-6600,,,,,,
Life Storage in North Richland Hills ,203,5575 Davis Blvd ,,North Richland Hills ,TX,76180,United States,817-498-5555,,,,,,
Life Storage in Amityville ,435,24 Sterling Place ,,Amityville ,NY,11701,United States,631-617-6299,,,,,,
Life Storage in Deer Park ,434,715 Grand Blvd. ,,Deer Park ,NY,11729,United States,631-940-8280,,,,,,
Life Storage in Bay Shore ,279,110 Saxon Ave ,,Bay Shore ,NY,11706,United States,631-666-9700,,,,,,
Life Storage in Las Vegas ,587,9930 Spencer St. ,,Las Vegas ,NV,89183,United States,702-389-9123,,,,,,
Life Storage in North Las Vegas ,600,4475 W. Rome Blvd. ,,North Las Vegas ,NV,89084,United States,702-550-1510,,,,,,
Life Storage in North Las Vegas ,592,4480 Berg St ,,North Las Vegas ,NV,89081,United States,702-550-0132,,,,,,
Life Storage in North Las Vegas ,602,5714 Ferrell St. ,,North Las Vegas ,NV,89031,United States,702-550-8101,,,,,,
Life Storage in Watauga ,755,7902 Denton Hwy ,,Watauga ,TX,76148,United States,817-427-9500,,,,,,
Life Storage in Grand Prairie ,753,335 W Westchester Pkwy ,,Grand Prairie ,TX,75052,United States,972-262-1144,,,,,,
Life Storage in Alvin ,272,1238 FM 1462 Rd ,,Alvin ,TX,77511,United States,281-331-0800,,,,,,
Life Storage in Baytown ,294,455 W Cedar Bayou Lynchburg Rd ,,Baytown ,TX,77521,United States,281-421-9191,,,,,,
Life Storage in Conroe ,269,2828 FM 1488 ,,Conroe ,TX,77384,United States,936-321-9800,,,,,,
Life Storage in Cypress ,760,16214 Spring Cypress Rd ,,Cypress ,TX,77429,United States,281-304-0300,,,,,,
Life Storage in Cypress ,291,7400 Barker Cypress Rd ,,Cypress ,TX,77433,United States,281-856-7500,,,,,,
Life Storage in Deer Park ,384,3321 Center Street ,,Deer Park ,TX,77536,United States,281-478-6363,,,,,,
Life Storage in Brewster ,230,1639 Route 22 ,,Brewster ,NY,10509,United States,845-278-7035,,,,,,
Life Storage in Amherst ,337,2681 Niagara Falls Blvd. ,,Amherst ,NY,14228,United States,716-691-4565,,,,,,
Life Storage in Blasdell ,335,4445 Lake Ave. ,,Blasdell ,NY,14219,United States,716-822-1500,,,,,,
Life Storage in Buffalo ,339,1275 Sheridan Dr. ,,Buffalo ,NY,14217,United States,716-871-1568,,,,,,
Life Storage in Buffalo ,819,290 Ellicott St ,,Buffalo ,NY,14203,United States,716-852-1042,,,,,,
Life Storage in Buffalo ,538,550 Cayuga Rd ,,Buffalo ,NY,14225,United States,716-395-0585,,,,,,
Life Storage in Cheektowaga ,336,3154 Union Rd ,,Cheektowaga ,NY,14227,United States,716-686-0941,,,,,,
Life Storage in Cheektowaga ,014,40 Leo Place ,,Cheektowaga ,NY,14225,United States,716-632-4014,,,,,,
Life Storage in Kenmore ,840,400 Kenmore Ave ,,Kenmore ,NY,14223,United States,716-389-1343,,,,,,
Life Storage in Friendswood ,387,4333 FM 2351 Rd ,,Friendswood ,TX,77546,United States,281-482-1500,,,,,,
Life Storage in Houston ,838,10114 Katy Fwy ,,Houston ,TX,77043,United States,713-461-6622,,,,,,
Life Storage in Houston ,763,11500 FM 1960 Rd W ,,Houston ,TX,77065,United States,281-807-5656,,,,,,
Life Storage in Houston ,581,12455 Westpark Dr. ,,Houston ,TX,77082,United States,281-377-3440,,,,,,
Life Storage in Houston ,764,12555 Richmond Ave ,,Houston ,TX,77082,United States,281-531-1556,,,,,,
Life Storage in Houston ,395,12711 Westheimer Road ,,Houston ,TX,77077,United States,281-556-5007,,,,,,
Life Storage in Houston ,296,13033 Jones Rd ,,Houston ,TX,77070,United States,281-890-4444,,,,,,
Life Storage in Houston ,385,13300 W Little York Rd ,,Houston ,TX,77041,United States,713-983-6222,,,,,,
Life Storage in Biloxi ,355,1932 Popps Ferry Rd ,,Biloxi ,MS,39532,United States,228-385-3700,,,,,,
Life Storage in Diberville ,362,4059 Ginger Dr ,,Diberville ,MS,39540,United States,228-392-7012,,,,,,
Life Storage in Gulfport ,350,13130 Highway 49 ,,Gulfport ,MS,39503,United States,228-539-2121,,,,,,
Life Storage in Ocean Springs ,347,3610 Bienville Blvd ,,Ocean Springs ,MS,39564,United States,228-872-9101,,,,,,
Life Storage in Hattiesburg ,361,421 Classic Dr ,,Hattiesburg ,MS,39402,United States,601-264-3609,,,,,,
Life Storage in Flowood ,586,5491 Plaza Dr. ,,Flowood ,MS,39232,United States,769-208-3535,,,,,,
Life Storage in Jackson ,075,2947 McDowell Road Ext ,,Jackson ,MS,39204,United States,601-372-4406,,,,,,
Life Storage in Lackawanna ,539,1348 Ridge Rd ,,Lackawanna ,NY,14218,United States,716-249-6052,,,,,,
Life Storage in Lockport ,340,6104 S Transit Rd ,,Lockport ,NY,14094,United States,716-625-9240,,,,,,
Life Storage in Tonawanda ,338,521 Young St. ,,Tonawanda ,NY,14150,United States,716-695-0832,,,,,,
Life Storage in West Seneca ,334,2802 Transit Rd ,,West Seneca ,NY,14224,United States,716-674-6055,,,,,,
Life Storage in West Seneca ,333,300 Langner Rd ,,West Seneca ,NY,14224,United States,716-825-6174,,,,,,
Life Storage in Williamsville ,031,8161 Main Street ,,Williamsville ,NY,14221,United States,716-632-7796,,,,,,
