store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monroeville Mall -LL Food Ct.,,200 Mall Blvd,Space A23,Monroeville,PA,15146,US,412-373-8140,40.43294,-79.78974,,,,
Monroeville Mall III,,200 Mall Office Complex,,Monroeville,PA,15146,US,(412) 373-8140,40.43294,-79.78974,,,,
Towson Center,,825 Dulaney Valley Rd,Space 469-A,Towson,MD,21204,US,410-821-7688,39.4047589469441,-76.6014720335796,,,,
Ross Park Mall RU,,1000 Ross Park Mall Dr,,Pittsburgh,PA,15237-3837,US,412-367-4744,40.54627,-80.00581,,,,
Ross Park Mall,,1000 Ross Park Mall Dr,,Pittsburgh,PA,15237-3837,US,412-367-4744,40.54627,-80.00581,,,,
White Marsh Mall,,8200 Perry Hall Blvd,Spc 2069,Baltimore,MD,21236,US,410-931-6912,39.37538,-76.47246,,,,
Oak Park Mall,,11619 W 95th St,,Overland Park,KS,66214,US,913-310-0047,38.95648,-94.7182594666667,,,,
Smyrna Wal-Mart #406,,570 Enon Springs Road East,,Smyrna,TN,37167,US,(615) 768-5718,35.9736651153818,-86.4954069914179,,,,
Riverchase Galleria,,2000-148 Riverchase Galleria,,Birmingham,AL,35244,US,,33.38009,-86.80686,,,,
Denham Springs Wal-Mart #935/Subway #38796,,904 S Range Ave,,Denham Springs,LA,70726,US,225-791-8355,30.4723182153143,-90.9566955247802,,,,
Walker Wal-Mart #2822/Subway #36174,,28270 Walker St,,Walker,LA,70785,US,(225) 791-7336,30.4759533680434,-90.8632950623712,,,,
Oceans of Fun Amusement Park,,4545 Oceans of Fun Dr.,,Kansas City,MO,64161,US,,39.174452,-94.486089,,,,
Worlds of Fun Amusement Park,,4545 Worlds of Fun Avenue,,Kansas City,MO,64161,US,,39.17594,-94.49241,,,,
Mall of Louisiana - Center Court,,6401 Bluebonnet Blvd,Lower Level,Baton Route,LA,70836,US,225-767-0088,30.3922650439536,-91.0904049560464,,,,
Mall Del Norte,,5300 San Dario Ave,,Laredo,TX,78041,US,956-724-5886,27.54788,-99.50315,,,,
The Outlet Shoppes at Laredo,,Zaragaza Street,,Laredo,TX,78040,US,(956) 391-2109,27.50211,-99.49985,,,,
Thibodaux Wal-Mart #1016,,410 N Canal Blvd,,Thibodaux,LA,70301,US,985-448-3087,29.8074802222222,-90.8157928888889,,,,
Southland Mall Shopping Center,,5953 West Park Ave  Spc 3037,,Houma,LA,70364,US,985-223-0406,29.6338330177412,-90.7580923696316,,,,
Lakeside Mall,,3301 Veterans Memorial Blvd,,Metairie,LA,70002,US,504-219-1284,30.00364,-90.15649,,,,
The Mall at Robinson (RU),,4734-FC-9 100 Robinson Ctr Drive,,Pittsburgh,PA,15205,US,412-788-2447,40.45167,-80.1577,,,,
East Hills Mall,,3702 Frederick Ave.,,St. Joseph,MO,64506,US,(886) 259-5251,39.7769502040816,-94.802673877551,,,,
Tanger Outlets at Pittsburgh,,2200 Tanger Blvd,Ste 710,Washington,PA,15301,US,724-228-8528,40.21528,-80.20911,,,,
Gladstone Wal-Mart #1120/Subway #34902,,7207 North M-1 Hwy,,Gladstone,MO,64119,US,(816) 420-3010,39.2124793,-94.5484954,,,,
South Hills Village,,301 South Hills Village,Kiosk 102,Pittsburgh,PA,15241,US,412-851-6969,40.3420318181818,-80.0532654545455,,,,
North Somerset Travel Plaza,,179 N Plaza Access Rd,,Somerset,PA,15501,US,,40.0006187441419,-79.0451855289345,,,,
South Somerset Travel Plaza,,327 Industrial Park Rd,,Somerset,PA,15501,US,,39.9967383290792,-79.0474859125716,,,,
Sykesville Wal-Mart #2436/Subway #36420,,Attn: Subway/Auntie Anne's Store Manager,"6400A Ridge Road, Suite 1",Sykesville,MD,21784,US,410-552-1215,39.39799,-76.93219,,,,
Morgan State University,,1700 E Cold Spring Lane,"Student Center, Unit #35",Baltimore,MD,21251,US,443-885-3327,39.34582,-76.585935,,,,
Kennywood Amusement Park,,4800 Kennywood Blvd.,,West Mifflin,PA,15122,US,,40.3865615681354,-79.8654365412632,,,,
Frederick Wal-Mart #2756/Subway #35996,,1811 Monocacy Blvd,,Frederick,MD,21701,US,301-695-7580,39.4364795911034,-77.3763761222198,,,,
Mondawmin Mall,,2301 Liberty Heights Ave,Space 2212,Baltimore,MD,21215,US,410-225-3357,39.31856,-76.65351,,,,
The Pier at Caesars,,1 Atlantic Ocean,,Atlantic City,NJ,08401,US,609-348-0200,39.35474,-74.43515,,,,
Eastpoint Mall,,Northpoint Blvd & Eastern Ave,Space 7832,Baltimore,MD,21224,US,410-282-5469,39.29256,-76.51938,,,,
Security Square Mall RU,,6901 Security Blvd,,Baltimore,MD,21244,US,410-298-5242,39.31286,-76.75022,,,,
The Shops at Grand River,,6200 Grand River Blvd East,Ste #366,Leeds,AL,35094,US,205-699-0656,33.54716,-86.59827,,,,
The Legends At Village West,,1803 Village W Pkwy,Spc # M111,Kansas City,KS,66111,US,913-400-7370,39.1250325335231,-94.8286208792724,,,,
North Shore Square,,I-12 & N Shore Blvd,Airport Rd Spc 2008,Slidell,LA,70460,US,985-649-9905,30.3392,-89.82495,,,,
The Outlet Collection at Riverwalk,,500 Port of New Orleans Place #50,,New Orleans,LA,70130,US,(504) 598-5300,29.94374,-90.06228,,,,
Oakwood Center,,197 Westbank Expressway,Suite 33,Gretna,LA,70056,US,504-362-9200,29.92211,-90.04195,,,,
Chalmette Wal-Mart #909/Subway #7678,,8101 W Judge Perez Dr,,Chalmette,LA,70043,US,,29.9557227272727,-89.9843843434343,,,,
Rio Grande Valley Premium Outlets,,"5001 E. Expressway 83, Ste 313",,Mercedes,TX,78570,US,956-514-0817,26.21783,-97.96383,,,,
Valle Vista Mall,,2020 S Expressway 83,Space #C02,Harlingen,TX,78552,US,956-365-3183,26.182743,-97.7193039,,,,
Rio Grande Valley Premium Outlets 2,,"5001 E Expressway 83, Ste 822",,Mercedes,TX,78503,US,956-514-0220,26.21651900218,-98.37082149963,,,,
South Hills Village RU,,301 South Hills Village,SRU Serial #AS98-11,Pittsburgh,PA,15241,US,412-851-6969,40.3420318181818,-80.0532654545455,,,,
Century III Mall,,3075 Clairton Rd,,West Mifflin,PA,15123,US,412-653-3355,40.3380166666667,-79.9376284848485,,,,
Belle Vernon Wal-Mart #2420,,100 Sara Way,,Belle Vernon,PA,15012,US,(724) 929-4257,40.1380339622642,-79.8468926415094,,,,
Meadowbrook Mall,,2399 Meadowbrook Rd,,Bridgeport,WV,26330,US,304-842-5920,39.30901,-80.27651,,,,
Morgantown Mall,,9323 Mall Rd,,Morgantown,WV,26501,US,304-983-6175,39.6285671968706,-79.9959553678521,,,,
Security Square Mall,,6901 Security Blvd,,Baltimore,MD,21244,US,443-348-7234,39.31286,-76.75022,,,,
Illiano Plaza,,"208 E Ridgeville Blvd, Ste 103",,Mount Airy,MD,21771,US,,39.3647297297297,-77.1627593243243,,,,
Frederick Wal-Mart #2233/Subway #38852,,7400 Guilford Dr,,Frederick,MD,21704,US,301-668-1214,39.39449,-77.41326,,,,
Mt. Pleasant Wal-Mart #2611/Subway #30060,,900 Summit Ridge Plaza,,Mt. Pleasant,PA,15666,US,724-547-0116,40.1281658528428,-79.547599264214,,,,
Francis Scott Key Mall,,5500 Buckeystown Pike,,Frederick,MD,21703,US,301-682-9027,39.38471,-77.40957,,,,
Arbutus Wal-Mart #3720/Subway #43124,,3601 Washington Blvd,,Arbutus,MD,21227,US,410-247-9013,39.2486804,-76.6706952,,,,
Martinsburg Wal-Mart #1703,,800 Foxcraft Avenue,,Martinsburg,WV,25041,US,,39.4536452996484,-77.9881568474891,,,,
Gadsden Mall,,1001 Rainbow Dr,Spc K-5,Gadsden,AL,35901,US,256-467-4783,33.99768,-86.00453,,,,
D'Iberville Wal-Mart #2715,,3615 Sangani Blvd,,D'Iberville,MS,39532,US,228-392-6666,30.4586838778441,-88.8947082518385,,,,
Edgewater Mall,,2600 Beach Blvd,Space 88,Biloxi,MS,39531,US,228-388-3805,30.38956,-88.98929,,,,
Oxford Wal-Mart #809,,92 Plaza Lane,,Oxford,AL,36203,US,,33.6009639608371,-85.8332470865809,,,,
Ocean Springs Wal-Mart #1346/Subway #48194,,3911 Bienville Blvd,,Ocean Springs,MS,39564,US,(228) 875-1833,30.40910375,-88.7601725,,,,
La Plaza Mall,,2200 S 10th Str,,McAllen,TX,78503,US,956-686-4491,26.18426,-98.23333,,,,
La Plaza Mall 2,,2200 S 10th Str,,McAllen,TX,78503,US,956-618-3077,26.18426,-98.23333,,,,
Sunrise Mall,,2370 North Expressway,Space 1112,Brownsville,TX,78521,US,956-548-1981,25.92655,-97.48508,,,,
Mobile Wal-Mart #853,,685 Schillinger Rd,,Mobile,AL,36695,US,251-408-9540,30.6763457142857,-88.22547,,,,
Bel Air Mall,,3208 Bel Air Mall,,Mobile,AL,36606,US,251-476-5325,30.6724140365353,-88.1230090779807,,,,
Bay Minette Wal-Mart #2739/Subway #37630,,701 McMeans Ave,,Bay Minette,AL,36507,US,(251) 937-3357,30.88451,-87.78793,,,,
Uniontown Mall,,1152 Mall Run Rd,,Uniontown,PA,15401,US,724-438-7887,39.9075919841508,-79.7505374682751,,,,
Connellsville Wal-Mart #5379/Subway #36116,,1450 Morrell Ave,,Connellsville,PA,15425,US,(724) 628-0513,40.0018673640537,-79.6044087749627,,,,
Westroads Mall,,"10000 California Street, Space #5570",,Omaha,NE,68104,US,402-390-2025,41.2645,-96.06688,,,,
Crossroads Mall,,2 Crossroads Mall,,Mount Hope,WV,25880,US,304-252-8496,37.846017717737,-81.1956706306422,,,,
Oak View Mall,,3001 S 144th St,,Omaha,NE,68144,US,402-697-0555,41.2291655014327,-96.1384557020057,,,,
Southern Hills Mall,,"4400 Sergeant Road, Suite 317",,Sioux City,IA,51106,US,(605) 670-9431,42.44815,-96.35026,,,,
Glen Burnie Wal-Mart #2279,,6721 Chesapeake Center Dr,,Glen Burnie,MD,21060,US,410-760-6411,39.192412282998,-76.6087731609038,,,,
Columbia Mall,,10300 Little Patuxent Pkwy,Space 1375,Columbia,MD,21044-3341,US,410-730-8080,39.2167634228697,-76.8578803308999,,,,
Dover Mall,,3004 Dover Mall,,Dover,DE,19901,US,302-674-5311,39.14207,-75.50089,,,,
Baltimore Washington Airport (Space A-1),,BAA MD-BWI Airport,Gate A/B,Baltimore,MD,21240,US,410-859-5151,39.1805856,-76.6675055,,,,
Baltimore Washington Airport (Space B-15),,BAA MD-BWI Airport - Gate A/B,,Baltimore,MD,21240,US,410-859-8240,39.1769806,-76.6701475,,,,
Baltimore Washington Airport (Space D-10),,BAA MD-BWI Airport,Gate D,Baltimore,MD,21240,US,410-850-7008,39.17022,-76.6789,,,,
Arundel Mills,,7000 Arundel Mills Rd,Space #338,Hanover,MD,21076,US,443-755-0482,39.16238,-76.72561,,,,
Camden Wal-Mart #5039,,263 Wal-Mart Dr,,Camden,DE,19934,US,302-697-4650,39.1020987949002,-75.5440367115249,,,,
Severn Wal-Mart #1875 / Subway #38060,,407 George Claus Blvd,,Severn,MD,21144,US,410-424-4445,39.1486442950871,-76.6491482287949,,,,
Eastdale Mall,,US Highway & Eastern Bypass Spc E13,,Montgomery,AL,36117,US,334-260-0704,32.3721934,-86.209137,,,,
Northgate Mall,,271 Northgate Mall,,Chattanooga,TN,37415,US,423-877-8879,35.1305848780488,-85.2372446341463,,,,
Hamilton Place Mall,,2100 Hamilton Place Blvd,,Chattanooga,TN,37421,US,423-892-4190,35.0369,-85.161,,,,
Mount Berry Mall,,2770 Martha Berry Highway,,Rome,GA,30165,US,(706) 234-3597,34.3019336842105,-85.1761052631579,,,,
Gulf Shores Wal-Mart #2748/Subway #35514,,170 E Fort Morgan Rd,,Gulf Shores,AL,36542,US,,30.2648200741102,-87.6863224795337,,,,
Westfield Gateway,,"6100 O Str, Store # 9015",,Lincoln,NE,68505,US,402-325-0943,40.81343,-96.63854,,,,
Kearney Wal-Mart #598/Subway #60305,,5411 N 2nd Ave,,Kearney,NE,68847,US,308-234-2720,40.7266104255319,-99.0838514893617,,,,
Nebraska Crossing Factory Stores,,14333 Nebraska 31,,Gretna,NE,68028,US,,41.11055,-96.2533,,,,
Pensacola Wal-Mart #1222/Subway #28404,,8970 Pensacola Blvd,,Pensacola,FL,32534,US,(850) 484-9838,30.5271104020101,-87.2748647738693,,,,
West Town Mall,,7600 Kingston Pike  Spc 1162,,Knoxville,TN,37919,US,865-690-8956,35.92816,-84.03742,,,,
College Square,,2550 E Morris Blvd  Sp 54,,Morristown,TN,37813,US,423-581-5587,36.2226,-83.26116,,,,
Kingsport Town Center Mall,,"2101 Fort Henry Dr, Ste 115",P O Box 7624,Kingsport,TN,37664,US,423-378-3477,36.5282,-82.52328,,,,
Knoxville Wal-Mart #1320/Subway #15026,,7420 Chapman Hwy,,Knoxville,TN,37920,US,865-609-9973,35.9088416326531,-83.8464618367347,,,,
Sevierville Wal-Mart #578,,1414 Parkway,,Sevierville,TN,37862,US,,35.8399678145994,-83.571008779822,,,,
Boardwalk - Sea Isle City,,11 43rd St Unit #4,,Sea Isle City,NJ,08243,US,609-263-2844,39.15366,-74.691535,,,,
Marley Station II,,7900 Governor Ritchie Highway,,Glen Burnie,MD,21061,US,410-582-9350,39.14068,-76.60306,,,,
Marley Station,,7900 Governor Ritchie Hwy,Spc E126,Glen Burnie,MD,21061,US,410-582-9350,39.14068,-76.60306,,,,
Clarksburg Premium Outlets,,"Interstate 270 West, south of Clarksburg Road",,Clarksburg,MD,20871,US,,39.22877,-77.28293,,,,
Country Club Mall,,1262 Vocke Rd  Sp 124,,LaVale,MD,21502,US,301-729-1462,39.63151,-78.83498,,,,
Lakeforest Mall,,701 Russell Ave,Space E155,Gaithersburg,MD,20877-2690,US,301-987-0345,39.15098,-77.20593,,,,
Rio Grande Wal-Mart #3337/Subway #42579,,3159 Rte 9 South,,Rio Grande,NJ,08242,US,(609) 463-9700,39.020116,-74.870924,,,,
Prime Outlets at Queenstown,,100 Outlet Center Dr,,Queenstown,MD,21658,US,410-827-7717,38.98409,-76.1609,,,,
Pace Wal-Mart #990/Subway #36941,,4695 Highway 90,,Pace,FL,32571,US,(850) 994-7817,30.6034557142857,-87.1274257142857,,,,
Pensacola Wal-Mart #1224,,2650 Creighton Rd,,Pensacola,FL,32504,US,(850) 476-0806,30.4951526190476,-87.1921271428571,,,,
Cordova Mall,,5100 North 9th Avenue,,Pensacola,FL,32504,US,(850) 484-0544,30.474475,-87.211565,,,,
Arbor Place Mall,,108 Arbor Place Mall,,Douglasville,GA,30135,US,770-949-5554,33.72708,-84.74083,,,,
Silver Sands Premium Outlets,,"10406 Emerald Coast Parkway, Ste 103",,Miramar Beach,FL,32550,US,(850) 837-1190,30.3768501234703,-86.3488493827579,,,,
The Island in Pigeon Forge,,131 The Island Drive,Suite 3104,Pigeon Forge,TN,37863,US,865-286-7001,35.804044,-83.5740927,,,,
The Mall at Johnson City,,"2011 N Roan Str, Space B2A",,Johnson City,TN,37601,US,423-854-0066,36.33962,-82.37457,,,,
Empire Mall,,370 Empire Mall,,Sioux Falls,SD,57106,US,605-361-7477,43.5130567236348,-96.77709,,,,
The Parkway at Gatlinburg,,762 Parkway,Suite 2,Gatlinburg,TN,37738,US,,35.7120142086392,-83.5174613372636,,,,
Asheville Mall,,3 S Tunnel Rd   Spc B8,,Asheville,NC,28805,US,828-299-9108,35.5841602029446,-82.5261008198124,,,,
Westfield Annapolis II,,2002 Annapolis Mall,,Annapolis,MD,21401,US,410.573.0870,38.9922258398198,-76.5444916018021,,,,
Westfield Annapolis,,1420 Annapolis Mall,,Annapolis,MD,21401,US,410-573-0870,38.989700513535,-76.5485981084129,,,,
Columbia Mall RU,,10300 Little Patuxent Pkwy,,Annapolis,MD,21401,US,,38.98719,-76.5422,,,,
Boardwalk - Wildwood,,3924 Boardwalk,,Wildwood,NJ,08260-5433,US,609-729-8811,38.9848248979592,-74.8133316326531,,,,
Wheaton Plaza,,"11160 Veirs Mill Rd, Spc H-10",,Wheaton,MD,20902,US,301-962-3100,39.039037715518,-77.0537352949194,,,,
Milford Wal-Mart #1741,,939 N DuPont Hwy,,Milford,DE,19963,US,302-424-3525,38.92969,-75.4317,,,,
Montgomery Mall,,7107 Democracy Blvd,Spc 9024,Bethesda,MD,20817,US,301-365-1879,39.0220868,-77.1468748,,,,
Ellsworth Place,,8661 Colesville Road,Space #B149,Silver Springs,MD,20910,US,,38.997055,-77.02743,,,,
University of Maryland - Stamp Student Union,,1150 South Campus Building,,College Park,MD,20742-8411,US,,38.983606624696,-76.9451587955098,,,,
Bowie Town Center,,15606 Emerald Way,,Bowie,MD,20716,US,301-805-2140,38.9440118181818,-76.734066969697,,,,
Town Center at Cobb,,400 Ernest W Barrett Pkwy,Unit # W06,Kennesaw,GA,30144,US,770-499-1769,34.0140038361461,-84.5612855778255,,,,
Newnan Wal-Mart #494,,1025 Highway 34 E,,Newnan,GA,30265,US,(407) 414-7371,33.3966322017467,-84.7450340253255,,,,
Outlet Shoppes at Atlanta,,"915 Ridgewalk Pkwy, Ste D-493",,Woodstock,GA,30188,US,(678) 540-3199,34.12104,-84.52197,,,,
Cumberland Mall II,,1332 Cumberland Mall,Space # 5530,Atlanta,GA,30339,US,,33.8788095918367,-84.469372244898,,,,
Cumberland Mall,,1332 Cumberland Mall,,Atlanta,GA,30339,US,770-431-9977,33.8788095918367,-84.469372244898,,,,
Enterprise Wal-Mart #734,,600 Boll Weevil Circle,,Enterprise,AL,36330,US,,31.31467,-85.82992,,,,
Peachtree Mall,,3507 Manchester Exwy #90,,Columbus,GA,31909,US,706-576-5600,32.5083872619048,-84.9371370238095,,,,
Pier Park,,600 Pier Park Drive,Suite 125,Panama City Beach,FL,32413,US,,30.21801,-85.87364,,,,
Wiregrass Commons,,"900 Commons Dr, Ste 821",,Dothan,AL,36303,US,334-641-2771,31.25507,-85.42793,,,,
Dothan Wal-Mart #2534,,3300 S Oates St,,Dothan,AL,36301,US,,31.17923,-85.40198,,,,
Panama City Mall,,2150 Martn Luther King Jr Blvd,,Panama City,FL,32405,US,,30.1867535087719,-85.6500180701754,,,,
Eufaula Wal-Mart #1638/Subway #36693,,1252 South Eufaula Ave,,Eufaula,AL,36027,US,334-616-6020,31.8764273666644,-85.1509926333356,,,,
Mt Vernon Wal-Mart #2596/Subway #47411,,2301 Freeway Drive,,Mt Vernon,WA,98273,US,360-424-8787,48.44174,-122.34313,,,,
Bellis Fair Mall,,1 Bellis Fair Parkway #436,,Bellingham,WA,98226,US,360-714-8258,48.78438,-122.48618,,,,
Asheville Outlets,,800 Brevard Rd,,Asheville,NC,28806,US,(330) 965-4433,35.53307,-82.60427,,,,
Valley View Mall,,4802 Valley View Boulevard NW,,Roanoke,VA,24012,US,,37.303027804257,-79.9585288650109,,,,
James Madison University,,285 Warren Service Dr,,Harrisonburg,VA,22807,US,(540) 568-6755,38.4374688867514,-78.8698313627747,,,,
Valley Mall,,"1925 E Market St, Ste #307",,Harrisonburg,VA,22801,US,540-432-0414,38.4297807523583,-78.8420845354845,,,,
Waynesboro Wal-Mart #5117,,116 Lucy Ln,,Waynesboro,VA,22980,US,,38.0652788128745,-78.9346589955092,,,,
Apple Blossom Mall,,1850 Apple Blossom Drive,,Winchester,VA,22601,US,540-686-7034,39.16488,-78.16282,,,,
"Liberty University, Jerry Falwell Library (Sodexo)",,DeMoss Dr,,Lynchburg,VA,24502,US,(434) 582-3079,37.3496,-79.18092,,,,
Prince Georges Plaza,,East West Hwy & Belcrest Rd,,Hyattsville,MD,20782,US,301-853-2206,38.9667,-76.95422,,,,
Bowie Wal-Mart #1893/Subway #35196,,3300 NW Crain Hwy,,Bowie,MD,20716,US,(301) 464-8135,38.93579,-76.71795,,,,
Dulles Town Center Mall,,"21100 Dulles Town Cir, Ste 262",,Dulles,VA,20166,US,571-926-8322,39.03294,-77.4205,,,,
Landover Wal-Mart #5129/Subway #39172,,6210 Annapolis Rd,,Landover,MD,20784,US,,38.9388535608962,-76.9106904423591,,,,
Dulles Int'l Airport - Concourse C,,Concourse C Gate C-11,,Dulles,VA,20166,US,703-572-5200,38.99632,-77.4107,,,,
Atlanta Hartsfield Jackson Int'l Arprt-Con D,,6000 N Terminal Pkwy,Concourse D,Atlanta,GA,30320,US,404-761-0030,33.64174,-84.4467,,,,
Lenox Square Mall,,3393 Peachtree Road,,Atlanta,GA,30326,US,404-816-1438,33.84893,-84.365,,,,
Perimeter Mall,,4400 Ashford-Dunwoody Rd,Spc 1306,Atlanta,GA,30346,US,770-350-8030,33.92215,-84.33882,,,,
North Point Mall Lower Level,,1130 N Point Cir,,Alpharetta,GA,30022,US,770-667-1260,34.0484161904762,-84.2984104761905,,,,
North Point Mall Upper Level,,K1 North Point Circle,,Alpharetta,GA,30022,US,770-667-8637,34.05027,-84.29122,,,,
Southlake Mall,,1000 Southlake Mall  Spc 2314,,Morrow,GA,30260,US,770-960-0801,33.57448,-84.35547,,,,
The Gallery at South DeKalb,,"2801 Candler Rd, Spc C29",,Decatur,GA,30034,US,404-241-6968,33.70810893576,-84.2721450760171,,,,
North Georgia Premium Outlets,,800 Hwy 400 S,Store # K-13,Dawsonville,GA,30534,US,706-216-2084,34.35644,-84.04577,,,,
Mall at Stonecrest,,2929 Turner Road,,Lithonia,GA,30038,US,770-482-7300,33.6982003235652,-84.0888055382703,,,,
Forest City Wal-Mart #1036,,197 Plaza Dr,,Forest City,NC,28043,US,,35.3355861819481,-81.8965471150909,,,,
Charlottesville Fashion Square,,1547 E Rio Rd,,Charlottesville,VA,22901,US,434-974-7532,38.0787329593155,-78.4720536211591,,,,
Culpeper Wal-Mart #2136,,801 James Madison Hwy,,Culpeper,VA,22701,US,,38.48166,-77.97595,,,,
Hanes Mall,,3320 Silas Creek Parkway,,Winston-Salem,NC,27103,US,336-760-2103,36.073295323332,-80.2981407315668,,,,
Haywood Mall II,,"700 Haywood Rd,  KI-16",,Greenville,SC,29607,US,,34.8497,-82.33776,,,,
Union Station,,Train Concourse Spc T-9,40 Massachusetts Ave NE,Washington,DC,20001,US,202-289-9838,38.896884,-77.006502,,,,
Tyson's Corner Center,,7955 Tyson's Corner Center,,McLean,VA,22102,US,703-790-0619,38.9192932828689,-77.2207756277753,,,,
Fashion Center At Pentagon City -Metro Lvl.,,1100 South Hayes St,Space C02 - Metro Level,Arlington,VA,22202,US,703-413-1111,38.8642029009418,-77.0590931194977,,,,
Fashion Center at Pentagon City 2 -Third Lvl.,,1100 South Hayes St,Space X8 - Third Level,Arlington,VA,22202,US,703-415-4040,38.8642029009418,-77.0590931194977,,,,
Pentagon,,Room 1B1080,,Arlington,VA,22202,US,,38.8616126,-77.0507796,,,,
Crystal City,,1675 Crystal Sq Arcade,,Arlington,VA,22202,US,703-413-6408,38.8580508163265,-77.0492146938775,,,,
Iverson Mall,,3737 Branch Ave.,,Temple Hills,MD,20748,US,,38.8401050928857,-76.9471364987096,,,,
Sugarloaf Mills,,5900 Sugarloaf Pkwy,,Lawrenceville,GA,30043,US,678-847-6100,33.9849,-84.07846,,,,
Mall Of Georgia,,3333 Buford Drive Ste 1010,,Buford,GA,30519,US,678-482-4191,34.06898,-83.98531,,,,
Mall of Georgia II,,3333 Buford Drive,Suite 1000,Buford,GA,30519,US,770.904.5895,34.06898,-83.98531,,,,
Houston County Galleria,,2922 Watson Blvd,Space #850,Centerville,GA,31028,US,,32.61837,-83.68607,,,,
Albany Mall,,2601 Dawson Rd,Space C13,Albany,GA,31707,US,229-446-7333,31.614355,-84.217105,,,,
Governor's Square II,,1500 Apalachee Pkwy.,Space 5700,Tallahassee,FL,32301,US,,30.43444,-84.25493,,,,
Haywood Mall,,"700 Haywood Rd, Spc 2020A",,Greenville,SC,29607,US,864-284-0577,34.8497,-82.33776,,,,
Haymarket Wal-Mart #3077,,6530 Trading Square,,Haymarket,VA,20169,US,703-754-6240,38.818617,-77.6448425,,,,
WestGate Mall,,205 W Blackstock Rd,Ste 165,Spartanburg,SC,29301,US,(864) 345-2554,34.9388763636364,-81.9910718181818,,,,
Manassas Mall,,8300 Sudley Rd,,Manassas,VA,20109,US,703-330-4607,38.7750621108789,-77.5029764892132,,,,
Fair Oaks Mall,,11953U Fair Oaks,,Fairfax,VA,22033,US,703-591-2475,38.8616870833333,-77.3623495833333,,,,
Tanger Outlets at National Harbor,,"6800 Oxon Hill Rd, Suite 895",,National Harbor,MD,20745,US,,38.7976554052008,-77.0030159732622,,,,
Fairfax Wal-Mart #2015/Subway #35937,,13059 Fair Lakes Pkwy,,Fairfax,VA,22033,US,703-449-0480,38.8582651859654,-77.3946153824631,,,,
George Mason University - Sodexo,,Johnson Center 4400 University Drive,,Fairfax,VA,22030,US,703-993-6038,38.83503,-77.31076,,,,
Springfield Town Center 1 - 2nd Floor,,6745Springfield Mall,Upper Level,Springfield,VA,22150,US,703-313-9590,38.7723650787402,-77.1764561811024,,,,
Columbiana Centre,,100 Columbiana Circle,Suite 1470,Columbia,SC,29212,US,803-749-3651,34.07458,-81.15546,,,,
Lake City Wal-Mart #767,,2767 W US Hwy 90,,Lake City,FL,32055,US,(386) 466-0960,30.1798882488851,-82.6771746547746,,,,
Gulf View Square Mall,,9409 US Highway 19,,Port Richey,FL,34668,US,727-847-9644,28.293839,-82.7094056,,,,
Northlake Mall II,,6801 Northlake Mall Dr,,Charlotte,NC,28027,US,704-596-1415,35.3498151470588,-80.8501561764706,,,,
Northlake Mall,,6801 Northlake Mall Dr,Space 188,Charlotte,NC,28216,US,704-598-9322,35.3498151470588,-80.8501561764706,,,,
Four Seasons Town Centre,,"410 Four Seasons Town Centre, #227A",,Greensboro,NC,27427,US,336-315-7686,36.0387867953924,-79.8372826458644,,,,
Springfield Town Center 2 - Lower Lvl,,6540 Springfield Mall,Lower Level,Springfield,VA,22150,US,(703) 313-6111,38.771885655217,-77.1751563174331,,,,
Laurel Junction,,10912 County Seat Highway,,Laurel,DE,19956,US,,38.5716884931337,-75.5611263405266,,,,
St. Charles Towne Center,,5000 Rt 301 S,PO Box 6163,Waldorf,MD,20603,US,301-870-7332,38.62792,-76.9589,,,,
Potomac Mills 2 - Upper Lvl,,2700 Potomac Mills Cir,Ste 800,Woodbridge,VA,22191,US,703-492-9966,38.6451412230796,-77.2995593884602,,,,
Potomac Mills - Center Lvl,,2700 Potomac Mills Circle,Ste 168,Woodbridge,VA,22192,US,703-497-3127,38.6451412230796,-77.2995593884602,,,,
Potomac Mills III,,2700 Potomac Mills Cir,,Woodbridge,VA,22192,US,571-408-4347,38.6451412230796,-77.2995593884602,,,,
Charlotte Premium Outlets,,"5506 New Fashion Way, Ste 325",,Charlotte,NC,28278,US,(704) 504-9002,35.171889,-80.9714935,,,,
Carowinds Amusement Park,,14523 Carowinds Blvd,,Charlotte,NC,28273,US,,35.1008854699238,-80.9499326988822,,,,
Charlotte Airport - Atrium,,5501 R C Josh Birmingham Parkway,,Charlotte,NC,28208,US,,35.2290370170126,-80.9419486553249,,,,
Carolina Place,,11025 Carolina Place Pkwy,Suite D30,Pineville,NC,28134,US,704-752-9380,35.0828484934593,-80.8796660815591,,,,
Southpark Mall,,"4400 Sharon Rd, Ste G40",,Charlotte,NC,28211,US,704-364-9933,35.15124,-80.82862,,,,
Columbia Place,,7201 Two Notch Rd,Unit 742,Columbia,SC,29223,US,803-736-0593,34.06428,-80.9578,,,,
Lancaster Wal-Mart #1030,,805 Hwy 9 Bypass West,,Lancaster,SC,29720,US,,34.7359268332533,-80.7839824591536,,,,
Concord Mills,,8111 Concord Mills Blvd  Ste 745,,Concord,NC,28027,US,704-979-1202,35.371461135009,-80.7184418590305,,,,
