store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,100 East River Drive,,East Hartford,Connecticut,06108,United States,1 860 5289703,41.767,-72.661,,,,
,,2270 W. Martin Luther King Jr. Blvd,,Fayetteville,Arkansas,72701,United States,,,,,,,
,,2205 S.E. Walton Boulevaard,,Bentonville,Arkansas,72712,United States,1 479 2712222,36.3351,-94.1861,,,,
,,1801 South 52nd Street,,Rogers,Arkansas,72758,United States,,,,,,,
,,1803 S. 52nd Street,,Rogers,Arkansas,72758,United States,1 479 8451300,36.328786,-94.186447,,,,
,,1500 South 48th Street,,Springdale,Arkansas,72764,United States,1 479 7518300,36.1718,-94.1836,,,,
,,2903 Pines Mall Drive,,Pine Bluff,Arkansas,71601,United States,1 870 5341810,34.2066,-91.9674,,,,
,,1577 W 15th Street,,Fayetteville,Arkansas,72701,United States,,,,,,,
,,1251 North Shiloh Drive,,Fayetteville,Arkansas,72704,United States,1 479 4446006,36.0798,-94.2008,,,,
,,3620 Camden Road,,Pine Bluff,Arkansas,71603,United States,1 870 8793800,34.192362,-92.061673,,,,
,,300 East Harrell Drive,,Russellville,Arkansas,72802,United States,1 479 2195152,35.302403,-93.133924,,,,
,,2100 Highway 412 West,,Siloam Springs,Arkansas,72761,United States,1 479 5491833,36.182448,-94.472279,,,,
,,10535 El Diente Ct.,,Englewood,Colorado,80112,United States,,,,,,,
,,2204 South Medical Center Drive,,Brighton,Colorado,80601,United States,,,,,,,
,,1340 Dry Creek Drive,,Longmont,Colorado,80503,United States,,,,,,,
,,3660 Ferren Trail,,Searcy,Arkansas,72143,United States,1 501 2799991,35.251516,-91.684945,,,,
,,14362 Lincoln Way,,Thornton,Colorado,80023,United States,,,,,,,
,,895 Tabor Street,,Golden,Colorado,80401,United States,,,,,,,
,,7820 Park Meadows Drive,,Lone Tree,Colorado,80124,United States,,,,,,,
,,6951 Tower Road,,Denver,Colorado,80249,United States,,,,,,,
,,7150 South Clinton Street,,Centennial,Colorado,80112,United States,,,,,,,
,,8101 Northfield Blvd,,Denver,Colorado,80238,United States,,,,,,,
,,4220 East Virginia Avenue,,Glendale,Colorado,80246,United States,,,,,,,
,,333 West Colfax Avenue,,Denver,Colorado,80204,United States,,,,,,,
,,4777 North Broadway,,Boulder,Colorado,80304,United States,1 303 4426600,40.061467,-105.282129,,,,
,,1355 Dry Creek Drive,,Longmont,Colorado,80503,United States,1 303 6840404,40.142549,-105.13389,,,,
,,19308 Cottonwood Drive,,Parker,Colorado,80138,United States,1 303 2482147,39.552575,-104.771826,,,,
,,2180 South Medical Center Drive,,Brighton,Colorado,80601,United States,1 720 6851500,39.961497,-104.771891,,,,
,,6638  S Nome Street,,Centennial,Colorado,80111,United States,1 303 7083000,39.59657,-104.853286,,,,
,,7380 South Clinton Street,,Englewood,Colorado,80112,United States,1 303 6620777,39.5829,-104.8725,,,,
,,6900 Tower Road,,Denver,Colorado,80249,United States,1 303 5741300,39.82187,-104.771879,,,,
,,6910 Tower Road,,Denver,Colorado,80249,United States,1 303 3734100,39.823551,-104.771742,,,,
,,12683 West Indore Place,,Littleton,Colorado,80127,United States,1 720 9811000,39.580159,-105.139976,,,,
,,1500 South Abilene Street,,Aurora,Colorado,80012,United States,1 303 3698400,39.6894,-104.828299,,,,
,,12030 Grant Street,,Thornton,Colorado,80241,United States,1 303 4520800,39.91465,-104.984991,,,,
,,3333 East Quebec Street,,Denver,Colorado,80207,United States,1 303 3213500,39.76396,-104.90345,,,,
,,7390 West Hampden,,Lakewood,Colorado,80227,United States,1 303 9809200,39.652602,-105.077651,,,,
,,455 South Colorado Boulevard,,Denver,Colorado,80246,United States,1 303 3885561,39.708226,-104.94083,,,,
,,12140 E. 45th Ave,,Denver,Colorado,80239,United States,1 303 3719498,39.777,-104.846,,,,
,,11401 Via Varra,,Broomfield,Colorado,80020,United States,1 303 9268777,39.940869,-105.126373,,,,
,,17140 West Colfax Ave,,Golden,Colorado,80401,United States,1 303 2782388,39.723206,-105.193498,,,,
,,401 17th Street,,Denver,Colorado,80202,United States,1 303 2960400,39.74413,-104.988372,,,,
,,2901 S. Cowhorn Creek Loop,,Texarkana,Texas,75503,United States,,,,,,,
,,10101 West 48th Avenue,,Wheat Ridge,Colorado,80033,United States,1 303 4248300,39.782925,-105.110736,,,,
,,1018 North Center Street,,New Boston,Texas,75570,United States,11 903 6287805,33.473664,-94.413729,,,,
,,4545 Cowhorn Creek Road,,Texarkana,Texas,75503,United States,1 903 2230008,33.457638,-94.076343,,,,
,,7501 Madison Avenue,,Fort Smith,Arkansas,72903,United States,,,,,,,
,,6813 Phoenix Ave,,Fort Smith,Arkansas,72903,United States,1 479 4527500,35.347489,-94.357181,,,,
,,5210 Crossroads Parkway,,Texarkana,Arkansas,71854,United States,1 870 2160083,33.471767,-94.031146,,,,
,,5200 Convention Plaza Drive,,Texarkana,Arkansas,71854,United States,1 870 2162000,33.472367,-94.036719,,,,
,,1637 N. 12th Court,,Van Buren,Arkansas,72956,United States,1 479 4717300,35.4568,-94.3466,,,,
,,7448 Craft Goodman Frontage Road,,Olive Branch,Mississippi,38654,United States,,,,,,,
,,7950 Centennial Drive,,Memphis,Tennessee,38125,United States,,,,,,,
,,6753 Airways Blvd,,Southaven,Mississippi,38671,United States,,,,,,,
,,1070 Ridge Lake Boulevard,,Memphis,Tennessee,38120,United States,,,,,,,
,,8900 Expressway Dr.,,Olive Branch,Mississippi,38654,United States,1 662 8938700,34.94817,-89.831769,,,,
,,4068 Stansell Court,,Memphis,Tennessee,38125,United States,1 901 3096474,35.0368,-89.7989,,,,
,,5090 Copper Creek Blvd,,Millington,Tennessee,38053,United States,1 901 8723640,35.34608,-89.905986,,,,
,,2751 New Brunswick Road,,Memphis,Tennessee,38133,United States,1 901 2661952,35.2018,-89.78105,,,,
,,280 Marathon Way,,Southaven,Mississippi,38671,United States,1 662 3490444,34.957686,-89.987519,,,,
,,7237 Southcrest Parkway,,Southaven,Mississippi,38671,United States,1 662 9963333,34.965854,-89.994579,,,,
,,2240 Democrat Road,,Memphis,Tennessee,38132,United States,1 901 3321130,35.068742,-89.989366,,,,
,,7784 Wolf Trail Cove,,Germantown,Tennessee,38138,United States,1 901 3096700,35.115352,-89.802489,,,,
,,1070 East Service Road,,West Memphis,Arkansas,72301,United States,1 870 7330344,35.160342,-90.164455,,,,
,,3700 Central Avenue,,Memphis,Tennessee,38111,United States,1 901 6788200,35.123002,-89.938875,,,,
,,2700 South Perkins Road,,Memphis,Tennessee,38118,United States,1 901 3671234,35.074799,-89.906121,,,,
,,1180 Union Avenue,,Memphis,Tennessee,38104,United States,1 901 2761175,35.13765,-90.022057,,,,
,,5615 N. Cumberland Avenue,,Chicago,Illinois,60631,United States,1 773 6935800,41.981478,-87.836499,,,,
,,10233 West Higgins Road,,Rosemont,Illinois,60018,United States,1 847 9548600,41.997222,-87.8825,,,,
,,160 Union Avenue,,Memphis,Tennessee,38103,United States,1 901 5255491,35.143,-90.0522,,,,
,,2111 South Arlington Heights Road,,Arlington Heights,Illinois,60005,United States,1 847 9561400,42.047,-87.982,,,,
,,800 South Route 31,,Crystal Lake,Illinois,60014,United States,11 815 4777000,42.21897,-88.28667,,,,
,,5300 West Touhy Ave,,Skokie,Illinois,60077,United States,1 847 6798900,42.0118,-87.7602,,,,
,,13339 Hospitality Court,,Sturtevant,Wisconsin,53177,United States,1 262 8840200,42.72249,-87.950309,,,,
,,7247 North Waukegan Road,,Niles,Illinois,60714,United States,1 847 5881900,42.013109,-87.802204,,,,
,,1501 Sherman Avenue,,Evanston,Illinois,60201,United States,1 847 4916400,42.044633,-87.681923,,,,
,,200 E RAND ROAD,,Mt. Prospect,Illinois,60056,United States,1 847 3920123,42.07857,-87.93311,,,,
,,7887 94th Avenue,,Pleasant Prairie,Wisconsin,53158,United States,1 262 9426000,42.5659,-87.9215,,,,
,,197 S. Rand Road,,Lake Zurich,Illinois,60047,United States,1 847 7267500,42.194815,-88.110068,,,,
,,2600 Lake Cook Road,,Riverwoods,Illinois,60015,United States,1 847 3740260,42.1531,-87.8926,,,,
,,1550 East Dundee Road,,Palatine,Illinois,60074,United States,1 847 9344900,42.13914,-88.008887,,,,
,,975 North Lakeview Parkway,,Vernon Hills,Illinois,60061,United States,1 847 3678031,42.244088,-87.959127,,,,
,,77 West Buckley Road,,Libertyville,Illinois,60048,United States,1 847 5497878,42.3057,-87.9573,,,,
,,6161 West Grand Avenue,,Gurnee,Illinois,60031,United States,1 847 3366300,42.383373,-87.95534,,,,
,,20 Sweetbrier Lane,,Bridgeport,West Virginia,26330,United States,1 304 9799022,39.331,-80.236,,,,
,,215 Staunton Drive,,Weston,West Virginia,26452,United States,1 304 2693550,39.021819,-80.418762,,,,
,,110 Memorial Drive,,Ripley,West Virginia,25271,United States,1 304 3724444,38.818687,-81.724406,,,,
,,350 Three Springs Drive,,Weirton,West Virginia,26062,United States,1 304 7235522,40.395431,-80.548493,,,,
,,80 Old Nicholette Road,,Mineral Wells,West Virginia,26150,United States,1 304 4894111,39.1903,-81.532204,,,,
,,1135 Millwood Pike And Rt 50,,Winchester,Virginia,22602,United States,,,,,,,
,,100 Chauvet Drive,,Pittsburgh,Pennsylvania,15275,United States,,,,,,,
,,165 Town Run Lane,,Stephens City,Virginia,22655,United States,1 540 8690909,39.079606,-78.216064,,,,
,,7200 Willie G Ave,,Westover,West,Virginia,United States,,,,,,,
,,605 Venture Drive,,Morgantown,West Virginia,26508,United States,1 304 2912600,39.6497,-79.8964,,,,
,,1188 Pineview Drive,,Morgantown,West Virginia,26505,United States,1 304 2416649,39.659351,-79.954134,,,,
,,222 Hunter Lane,,Lewisburg,West Virginia,24901,United States,1 304 6455750,37.811869,-80.430179,,,,
,,305 Mary Higginson Lane,,Uniontown,Pennsylvania,15401,United States,1 724 4379194,39.898545,-79.73942,,,,
,,2256 Landing Lane,,Fairmont,West Virginia,26554,United States,1 304 8165133,39.44065,-80.16848,,,,
,,800 Third Avenue,,Huntington,West Virginia,25701,United States,1 304 5238880,38.4214,-82.4458,,,,
,,970 Pike Street,,Marietta,Ohio,45750,United States,1 740 7601515,39.402625,-81.410734,,,,
,,3551 Rt. 60 East,,Barboursville,West Virginia,25504,United States,1 304 7333338,38.417688,-82.260041,,,,
,,333 Front Royal Pike,,Winchester,Virginia,22602,United States,1 540 6673300,39.155667,-78.160713,,,,
,,101 George Costas Dr.,,Logan,West Virginia,25601,United States,1 304 7526495,37.8406,-82.0093,,,,
,,241 Railway Lane,,Hagerstown,Maryland,21740,United States,1 301 7455644,39.629891,-77.769447,,,,
,,142 Foxridge Lane,,Winchester,Virginia,22601,United States,1 540 6677050,39.2083,-78.1809,,,,
,,50 Martin Street,,Elkins,West Virginia,26241,United States,1 304 6302266,38.9268,-79.8508,,,,
,,301 Foxcroft Avenue,,Martinsburg,West Virginia,25401,United States,1 304 2675500,39.4601,-77.9874,,,,
,,681 Flowing Springs Road,,Ranson,West Virginia,25438,United States,1 304 7251330,39.303769,-77.842919,,,,
,,107 Alex Lane,,Charleston,West Virginia,25304,United States,1 304 9251171,38.305966,-81.563411,,,,
,,410 New Goff Mountain Road,,Cross Lanes,West Virginia,25313,United States,1 304 7695818,38.4162,-81.7975,,,,
,,941 State Route 34,,Hurricane,West Virginia,25526-7093,United States,1 304 7577177,38.459661,-81.933879,,,,
,,743 Stratton Street,,Logan,West,Virginia,United States,,,,,,,
,,10057 Emerson Avenue,,Parkersburg,West Virginia,26104,United States,1 304 9167380,39.314189,-81.475747,,,,
,,100 Civic Center Drive,,Charleston,West Virginia,25301,United States,1 304 3450600,38.35449,-81.642309,,,,
,,95 R.H.L. Boulevard,,South Charleston,West Virginia,25309,United States,1 304 7464748,38.3308,-81.7134,,,,
,,805 Oakvale Road,,Princeton,West Virginia,24740,United States,304 425 8156,37.3666,-81.0804,,,,
,,400 Second Avenue,,Charleston,West Virginia,25303,United States,1 304 7444641,38.36546,-81.691399,,,,
,,255 Meadowlands Boulevard,,Washington,Pennsylvania,15301,United States,,,,,,,
,,240 North Cunningham Road,,Salem,Ohio,44460,United States,1 330 4089119,40.898568,-80.819876,,,,
,,1181 Washington Street,,Newell,West Virginia,26050,United States,1 304 7402300,40.6054,-80.6345,,,,
,,105 Stone Quarry Road,,Monaca,Pennsylvania,15061,United States,1 724 7285121,40.6724,-80.3107,,,,
,,10111 Market Street,,North Lima,Ohio,44452,United States,1 330 5490070,40.972318,-80.661023,,,,
,,67689 Mall Ring Road,,St. Clairsville,Ohio,43950,United States,,,,,,,
,,51654 National Road East,,St. Clairsville,Ohio,43950,United States,1 740 6990010,40.072455,-80.855001,,,,
,,1202 North State Route 2,,New Martinsville,West Virginia,26155,United States,1 304 4550033,39.688277,-80.855845,,,,
,,45 Wayfarer Drive,,Triadelphia,West Virginia,26059,United States,1 304 9074470,40.060798,-80.587142,,,,
,,810 Highlands Meadow Dr,,Washington,Pennsylvania,15301,United States,1 724 8840556,40.224015,-80.207593,,,,
,,1000 Imperial Avenue,,Rothschild,Wisconsin,54474,United States,1 715 3551111,44.8662,-89.6399,,,,
,,1141 Blue Ribbon Drive,,Oconomowoc,Wisconsin,53066,United States,,,,,,,
,,1033 Wisconsin Dells Parkway South,,Wisconsin Dells,Wisconsin,53913,United States,1 608 2533000,43.578215,-89.777784,,,,
,,4725 Market Street,,Duluth,Minnesota,55811,United States,1 218 7220909,46.813503,-92.178286,,,,
,,6440 S. 13th Street,,Oak Creek,Wisconsin,53154,United States,,,,,,,
,,2190 U.S. Highway 8,,St. Croix Falls,Wisconsin,54024,United States,1 715 4835775,45.3965,-92.6097,,,,
,,9575 South 27th Street,,Franklin,Wisconsin,53132,United States,,,,,,,
,,1100 Amber Ave,,Stevens Point,Wisconsin,54482,United States,1 715 3440000,44.5247,-89.5058,,,,
,,135 East Grand Avenue,,Port Washington,Wisconsin,53074,United States,1 262 2849461,43.387584,-87.870279,,,,
,,4525 West College Avenue,,Appleton,Wisconsin,54914,United States,,,,,,,
,,4483 W. Schroeder Drive,,Brown Deer,Wisconsin,53223,United States,,,,,,,
,,3823 Germaine Avenue,,Sheboygan,Wisconsin,53081,United States,1 920 4518700,43.7135,-87.7601,,,,
,,3301 City View Drive,,Madison,Wisconsin,53718,United States,,,,,,,
,,55 Holiday Lane,,Fond Du Lac,Wisconsin,54937,United States,1 920 3220460,43.755617,-88.477311,,,,
,,5421 Caddis Bend,,Madison,Wisconsin,53711,United States,,,,,,,
,,625 West Rolling Meadows Drive,,Fond du Lac,Wisconsin,54937,United States,1 920 9231440,43.755117,-88.476614,,,,
,,150 Nicolet Rd.,,Appleton,Wisconsin,54914,United States,1 920 7359955,44.261279,-88.469355,,,,
,,2251 Westowne Avenue,,Oshkosh,Wisconsin,54904,United States,1 920 3031300,44.031452,-88.587984,,,,
,,824 Bear Paw Ave,,Rice Lake,Wisconsin,54868,United States,1 715 7367444,45.510346,-91.757945,,,,
,,W. 177 N. 9675 Riversbend Lane,,Germantown,Wisconsin,53022,United States,1 262 2551100,43.193731,-88.130346,,,,
,,4443 West Schroeder,,Brown Deer,Wisconsin,53223,United States,1 414 3551300,43.186624,-87.965338,,,,
,,11111 West North Avenue,,Wauwatosa,Wisconsin,53226,United States,1 414 7780333,43.059533,-88.051488,,,,
,,1128 Homer Road,,Winona,Minnesota,55987,United States,1 507 4741700,44.023902,-91.620232,,,,
,,9409 State Road 16,,Onalaska,Wisconsin,54650,United States,1 608 7836555,43.87157,-91.191351,,,,
,,56 Copeland Avenue,,La Crosse,Wisconsin,54603,United States,,,,,,,
,,15451 W. Beloit Road,,New Berlin,Wisconsin,53151,United States,1 262 7870700,42.9561,-88.1069,,,,
,,200 Pearl Street,,La Crosse,Wisconsin,54602,United States,1 608 7844444,43.8121,-91.2538,,,,
,,4700 N. Port Washington Road,,Milwaukee,Wisconsin,53212,United States,1 414 9626040,43.102002,-87.916796,,,,
,,5109 W Terrace Dr,,Madison,Wisconsin,53718,United States,1 608 2494220,43.1427,-89.2955,,,,
,,5150 High Crossing Blvd.,,Madison,Wisconsin,53718,United States,1 608 4673555,43.135454,-89.291697,,,,
,,7184 Morrisonville Road,,Deforest,Wisconsin,53532,United States,1 608 8468686,43.251306,-89.373385,,,,
,,610 John Nolen Drive,,Madison,Wisconsin,53713,United States,1 608 7095050,43.048982,-89.376579,,,,
,,1109 Fourier Drive,,Madison,Wisconsin,53717,United States,1 608 8260500,43.082,-89.5238,,,,
,,515 W. Verona Avenue,,Verona,Wisconsin,53593,United States,1 608 4974500,42.988987,-89.541415,,,,
,,545 W. Layton Avenue,,Milwaukee,Wisconsin,53207,United States,1 414 4824444,42.959125,-87.91812,,,,
,,1001 Amber Avenue,,Stevens Point,Wisconsin,54482,United States,1 715 3440200,44.525545,-89.505986,,,,
,,1400 W. Zellman Court,,Milwaukee,Wisconsin,53221,United States,1 414 5634000,42.92518,-87.931089,,,,
,,2916 Hardrock Road,,Fitchburg,Wisconsin,53719,United States,,,,,,,
,,303 2nd Avenue East,,Superior,Wisconsin,54880,United States,1 715 3923444,46.722847,-92.071421,,,,
,,7790 Elmwood Avenue,,Middleton,Wisconsin,53562,United States,,,,,,,
,,N14 W24140 Tower Place,,Pewaukee,Wisconsin,53072,United States,262 506 6300,43.050921,-88.227382,,,,
,,101 Aviation Way,,Watertown,Wisconsin,53094,United States,1 920 2621910,43.1713,-88.7286,,,,
,,1680 Madison Avenue,,Fort Atkinson,Wisconsin,53538,United States,1 920 5633600,42.943049,-88.864545,,,,
,,200 West First Street,,Duluth,Minnesota,55802,United States,1 218 7221202,46.785759,-92.101778,,,,
,,4210 Barbican Avenue,,Weston,Wisconsin,54476,United States,1 715 3591280,44.9032,-89.5745,,,,
,,3030 Golf Road,,Delafield,Wisconsin,53018,United States,1 262 6467077,43.0526,-88.36873,,,,
,,1663 Hoffman Road,,Green Bay,Wisconsin,54311,United States,920 593 4600,44.45377,-87.99995,,,,
,,1515 Bluestem Blvd.,,Altoona,Wisconsin,54720,United States,,,,,,,
,,12858 26th Avenue,,Chippewa Falls,Wisconsin,54729,United States,1 715 7234654,44.879452,-91.410571,,,,
,,651 Skyland Blvd. East,,Tuscaloosa,Alabama,35405,United States,,,,,,,
,,2785 Ramada Way,,Green Bay,Wisconsin,54304,United States,1 920 5694248,44.474737,-88.077363,,,,
,,40743 Us Hwy. 280,,Sylacauga,Alabama,35150,United States,1 256 2071511,33.178821,-86.29624,,,,
,,2407 Neva Road- US HWY 45,,Antigo,Wisconsin,54409,United States,1 715 6277500,45.165097,-89.147914,,,,
,,240 Haynes Street,,Talladega,Alabama,35160,United States,1 256 3627780,33.437604,-86.082244,,,,
,,160 Colonial Drive,,Oxford,Alabama,36203,United States,1 256 8358768,33.612781,-85.789118,,,,
,,240 Vaughn Lane,,Pell City,Alabama,35125,United States,1 205 8840047,33.608,-86.274599,,,,
,,600 Corporate Ridge Drive,,Birmingham,Alabama,35242,United States,,,,,,,
,,2901 JOHN HAWKINS PARKWAY,,Hoover,Alabama,35244,United States,1 205 6822901,33.369844,-86.81716,,,,
,,156 Resource Center Parkway,,Birmingham,Alabama,35242,United States,1 205 7766370,33.426159,-86.706576,,,,
,,260 Cahaba Valley Road,,Pelham,Alabama,35124,United States,205 987 8888,33.332807,-86.788229,,,,
,,492 Wildwood Circle North,,Homewood,Alabama,35209,United States,1 205 9426070,33.446534,-86.830009,,,,
,,2000 Lincoln Way,,Selma,Alabama,36701,United States,1 334 8741000,32.4179,-87.0311,,,,
,,5000 Richard Arrington Jr Blvd N,,Birmingham,Alabama,35212,United States,1 205 9091999,33.5434,-86.761396,,,,
,,9151 Boyd Cooper Parkway,,Montgomery,Alabama,36117,United States,,,,,,,
,,811 Old Grants Mill Road,,Birmingham,Alabama,35210,United States,1 205 9570555,33.534678,-86.692495,,,,
,,1401 Industrial Parkway,,Saraland,Alabama,36571,United States,1 251 3786300,30.802589,-88.115703,,,,
,,7800 Eastchase Parkway,,Montgomery,Alabama,36117,United States,,,,,,,
,,5911 Valley Road,,Trussville,Alabama,35173,United States,1 205 6552700,33.63779,-86.618407,,,,
,,815 Bradberry Lane,,Clanton,Alabama,35046,United States,1 205 2801880,32.8007,-86.5745,,,,
,,1701 Main Street,,Fultondale,Alabama,35068,United States,1 205 8490047,33.6095267,-86.80044529999999,,,,
,,400 Commons Drive,,Birmingham,Alabama,35209,United States,,,,,,,
,,3630 Springhill Memorial Dr South,,Mobile,Alabama,36608,United States,1 251 3447446,30.680378,-88.128645,,,,
,,19751 Greeno Road,,Fairhope,Alabama,36532,United States,1 251 9289191,30.51291,-87.886159,,,,
,,5465 Hwy 90 W,,Mobile,Alabama,36619,United States,1 251 6665600,30.585865,-88.169783,,,,
,,80 Springdale Boulevard,,Mobile,Alabama,36606,United States,1 251 4732380,30.686034,-88.123372,,,,
,,301 Government Street,,Mobile,Alabama,36602,United States,1 251 6940100,30.689176,-88.044046,,,,
,,121 NORTH ROYAL STREET,,Mobile,Alabama,36602,United States,,,,,,,
,,5190 Motel Court,,Mobile,Alabama,36619,United States,251 661 9099,30.584291,-88.167657,,,,
,,29725 Woodrow Lane,,Daphne,Alabama,36526,United States,1 251 6211223,30.6638,-87.85665,,,,
,,5135 Carmichael Road,,Montgomery,Alabama,36106,United States,1 334 2709199,32.359794,-86.217927,,,,
,,203 Legends Ct.,,Prattville,Alabama,36066,United States,1 334 2902970,32.450879,-86.40441,,,,
,,9250 Boyd-Cooper Parkway,,Montgomery,Alabama,36116,United States,1 334 2715516,32.3661,-86.1398,,,,
,,96 Folmar Parkway,,Montgomery,Alabama,36105,United States,1 334 2883858,32.268573,-86.357231,,,,
,,225 South Eleventh Street,,Minneapolis,Minnesota,55403,United States,1 612 3413300,44.9712,-93.2715,,,,
,,2715 Long Lake Road,,Roseville,Minnesota,55113,United States,1 651 2947200,45.022186,-93.192832,,,,
,,175 West 7th Street,,St. Paul,Minnesota,55102,United States,1 651 2251515,44.944619,-93.102908,,,,
,,3434 Washington Drive,,Eagan,Minnesota,55122,United States,1 651 4523400,44.831953,-93.169352,,,,
,,5653 Bishop Avenue,,Inver Grove Heights,Minnesota,55076,United States,1 651 4501100,44.86694,-93.05754,,,,
,,2700 Pilot Knob Road,,Eagan,Minnesota,55121,United States,1 651 4543434,44.858309,-93.167063,,,,
,,1120 Veterans Memorial Parkway,,Tuscaloosa,Alabama,35404,United States,11 205 4644000,33.1975,-87.5217,,,,
,,8511 Hudson Boulevard,,Lake Elmo,Minnesota,55042,United States,1 651 7148068,44.95257,-92.931759,,,,
,,1100 East County Road E,,Vadnais Heights,Minnesota,55110,United States,1 651 4842400,45.05,-93.0542,,,,
,,9840 Norma Lane,,Woodbury,Minnesota,55125,United States,1 651 7020200,44.94682,-92.906179,,,,
,,1200 Gateway Boulevard,,Hudson,Wisconsin,54016,United States,1 715 3866200,44.9557,-92.7231,,,,
,,4751 Owen Ayres Court,,Eau Claire,Wisconsin,54701,United States,1 715 8309889,44.767477,-91.43,,,,
,,3100 Wellington Place,,Janesville,Wisconsin,53546,United States,1 608 7563100,42.71471,-88.982059,,,,
,,7552 Park Place,,Loves Park,Illinois,61111,United States,1 815 6544100,42.3201,-88.9676,,,,
,,6611 Whittlesey Boulevard,,Columbus,Georgia,31909,United States,,,,,,,
,,1678 Whittlesey Road,,Columbus,Georgia,31904,United States,,,,,,,
