store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
THE CABBAGE PATCH,2177700,311 N. LONGSTREET ST,,KINGSTREE,SC,29556,United States,843-355-8473,33.665834,-79.834301,,,,
MARY NELL'S,2177591,1967 CAROLINA AVENUE,,ORANGEBURG,SC,29115,United States,803-536-2030,33.504720,-80.861660,,,,
ALL THRU THE HOUSE,2177360,1165 U.S. HWY 1,,VERO BEACH,FL,32960,United States,772-567-7991,27.622280,-80.389360,,,,
I'LL NEVER TELL,2177528,3351 OCEAN DRIVE,,VERO BEACH,FL,32963,United States,772-231-1148,27.653100,-80.356540,,,,
SUE'S HALLMARK,2177685,265 East Eau Gallie Blvd.,,INDIAN HARBOR BEACH,FL,32937,United States,321-773-0550,28.138554,-80.594608,,,,
ARTE ORO FINE JEWELRY,2177370,105 Brevard Avenue,,Cocoa,Florida,32922,United States,321-417-5088,28.356011,-80.726411,,,,
COASTAL TREASURES,2177515,149 LIGHTHOUSE ROAD,,HILTON HEAD,,29928,United States,843-671-3643,32.139460,-80.811430,,,,
THE BLUE PARROT,2177697,VILLAGE AT WEXFORD,,HILTON HEAD ISLAND,SC,29928,United States,843-785-9877,32.159430,-80.754850,,,,
CINNAMON BEAR COUNTRY STORE,2177422,107 CENTER STREET,,FERNANDINA BEACH,FL,32034,United States,904-432-7932,30.671600,-81.464330,,,,
LUCY'S GIFT BOUTIQUE | GRETCHEN'S HALLMARK,2177583,SHOPPES AT BARTRAM PARK,,JACKSONVILLE,FL,32258,United States,904-260-8536,30.140696,-81.549032,,,,
LUCY'S GIFT BOUTIQUE | GRETCHEN'S HALLMARK,2177582,Julington Village,,JACKSONVILLE,FL,32259,United States,904-287-2344,30.119440,-81.626620,,,,
LUCY'S GIFT BOUTIQUE,2177579,4256 ELDRIDGE LOOP,,ORANGE PARK,Florida,32073,United States,904-278-6590,30.190580,-81.700550,,,,
Lucy's Roosevelt Square (Roosevelt Mall),3565402,4495 Roosevelt Blvd.,,Jacksonville,Florida,32210,United States,,30.280164,-81.719704,,,,
THE PURPLE PIG,2177737,1050 CANAL STREET,,THE VILLAGES,FL,32162,United States,352-753 2202,28.907700,-81.974680,,,,
OCALA TRADITIONS,2177614,405 EAST SILVER SPRING BLVD,,OCALA,FL,34470,United States,352-401-0800,29.187538,-82.133079,,,,
ARTISANS | VENICE,3939484,203 W VENICE AVE,,VENICE,Florida,34285,United States,941-488-8666,27.099807,-82.445496,,,,
CROWDER'S GIFTS & GADGETS,2177439,2401 LAKEWOOD RANCH BLVD.,,LAKEWOOD RANCH,FL,34211,United States,941-795-2442,27.475995,-82.432867,,,,
ARTISANS | SARASOTA,3445225,301 JOHN RINGLING BLVD,,Sarasota,Florida,34236,United States,(941) 388-0082,27.318029,-82.578779,,,,
E.L.L.A BOUTIQUE,2177454,18469 US HWY 41 N,,Lutz,FL,33549,United States,813-949-3939,28.141800,-82.462400,,,,
BO-TIKI,2177391,3015 Beach Blvd S,,Gulfport,FL,33707,United States,727-498-8757,27.739811,-82.708127,,,,
CROWDER'S GIFTS & GADGETS,2177438,5409 MANATEE AVE W,,BRADENTON,FL,34209,United States,941-795-2442,27.495150,-82.615300,,,,
TAGADU'S GIFTS & COLLECTABLES,2177690,2165 MAIN HIGHWAY,,BAMBERG,SC,29003,United States,803-245-7155,33.309540,-81.034400,,,,
GRETCHEN'S & LUCY'S,2177511,9640 Crosshill Blvd,,JACKSONVILLE,FL,32222,United States,904-771-2275,30.197640,-81.827910,,,,
LOEWS DON CESAR HOTEL,2177578,3400 GULF BLVD.,,ST. PETERSBURG,FL,33706,United States,727-363-5084,27.709350,-82.737680,,,,
THE BRONZE LADY,2177699,-JM DESTINATION SHOP-,,MADEIRA BEACH,FL,33708,United States,727-398-5994,27.786719,-82.783773,,,,
SIMPLY ELEGANT,2177671,12219 W. LINEBAUGH AVENUE,,WESTCHASE,FL,33626,United States,813-854-2274,28.055960,-82.626780,,,,
WARREN'S,2177767,-JM DESTINATION SHOP-,,CLEARWATER,FL,33765,United States,727-799-1960,27.990230,-82.733960,,,,
THE MOLE HOLE,2177728,1425 RICHMOND RD,,WILLIAMSBURG,Virginia,23185,United States,757-220-8609,37.287981,-76.721321,,,,
CATTAILS,2177406,10744 BUCKLEY HALL ROAD,,MATHEWS,VA,23109,United States,804-725-2886,37.438810,-76.322380,,,,
RIVER BIRCH GIFTS,2177649,5944 General Puller Hwy,,LOCUST HILL,VA,23092,United States,804-758-8814,37.598570,-76.511150,,,,
LYNN'S HALLMARK,2177584,1063 BEAVER CREEK COMMONS DRIVE,,APEX,NC,27502,United States,919-303-9913,35.744750,-78.873260,,,,
CLASSIC BOUTIQUE & GALLERY,2177423,2678 BAYSHORE BLVD,,DUNEDIN,FL,34698,United States,727-736-1444,28.051801,-82.779734,,,,
KATHRYNS HALLMARK & FIONA'S,2177559,1051 SPRING LANE,,SANFORD,NC,27330,United States,919-774-8912,35.487790,-79.201840,,,,
TURNING STONE CASINO,2177761,5218 PATRICK ROAD,,VERONA,NY,13478,United States,315-361-7763,43.116116,-75.587225,,,,
She Chester,3681086,11884 Chester Village Dr,,Chester,Virginia,23831,United States,(804) 717-5305,37.357356,-77.445688,,,,
THE COTTAGE (MD),2177704,568 E. RITCHIE HWY,,SEVERNA PARK,MD,21146,United States,410-647-6742,39.076130,-76.544786,,,,
ENCHANTED ART,2177463,2574 SOLOMONS ISLAND ROAD,,ANNAPOLIS,MD,21401,United States,410-224-1155,38.974430,-76.541590,,,,
Penelope - Short Pump,2177622,11533 W Broad St.,,Richmond,Virginia,23233,United States,804-364-4630,37.651839,-77.614618,,,,
Penelope,2177623,14223 Midlothian Turnpike,,Midlothian,Virginia,23113,United States,(804) 739-0600,37.506030,-77.668130,,,,
GREETINGS & READINGS,2177510,118-AA Shawan RD,,HUNT VALLEY,MD,21030,United States,410-771-3022,39.495608,-76.700321,,,,
Serenity at Sibley Memorial,2177663,5255 Loughboro Road,,Washington,DC,20016,United States,(202) 660-6476,38.936226,-77.108989,,,,
"LAKE RIDGE NURSERY, INC.",2177570,3705 OLD BRIDGE ROAD,,WOODBRIDGE,VA,22192,United States,703-590-0178,38.679150,-77.322770,,,,
"ALLYSSA BRYN, LTD",2177362,9123 CENTER STREET,,MANASSAS,VA,20110,United States,703-365-0714,38.750800,-77.472920,,,,
Zazu,2460462,20070 Ashbrook Commons Plaza,,Ashburn,Virginia,20147,United States,(703) 858-9298,39.060379,-77.470520,,,,
First National Gifts,2177479,2 E Genesee St,,Skaneateles,NY,13152,United States,315-685-5454,42.945802,-76.429024,,,,
DETAILS FOR THE HOME,2177446,6590 JEFFERSON STREET,,HAYMARKET,VA,20169,United States,703-754-0000?,38.813830,-77.635600,,,,
"EYETOPIA, INC.",2177469,223 LOUDOUN ST. SE,,LEESBURG,VA,20175,United States,703-443-6410,39.112578,-77.560483,,,,
ECCLECTIBLES,2177455,13 E. PATRICK STREET,,FREDERICK,MD,21701,United States,301-662-7670,39.414150,-77.410321,,,,
Penelope,2177625,120- E Simons Run,,Lynchburg,Virginia,24502,United States,434-237-5120,37.342870,-79.191380,,,,
GALLERY 30,2177490,26 YORK STREET,,GETTYSBURG,PA,17325,United States,717-334-0335,39.831270,-77.229970,,,,
Penelope,2177626,2146 Barracks Road,,Charlottesville,Virginia,22903,United States,434-977-5811,38.054640,-78.500910,,,,
CREEKSIDE COLLECTIBLES & GIFTS,2177434,3113 VALLEY AVENUE,,WINCHESTER,VA,22601,United States,540-662-0270,39.168190,-78.169270,,,,
KITTELBERGER FLORIST & GIFTS,2177565,263 NORTH AVENUE,,WEBSTER,NY,14580,United States,585-216-1700,43.219370,-77.429040,,,,
H.L Lang & CO Jewelers,2177514,11 W. Beverly Street,,Staunton,VA,24401,United States,540-885-1275,38.149527,-79.072580,,,,
PARKLEIGH,4166646,215 Park Avenue,,Rochester,New York,14607,United States,800-333-0627,43.150360,-77.589558,,,,
Penelope,2177624,52 Kingston Dr.,,Daleville,Virginia,24083,United States,540-966-2050,37.397070,-79.909690,,,,
"THE GLUE FACTORY, INC",2177718,3252 UNION STREET,,NORTH CHILI,NY,14514,United States,585-594-0857,43.121168,-77.805350,,,,
STAHL'S JEWELRY,2177680,121 N. CENTER AVE,,SOMERSET,PA,15501,United States,814-445-4062,40.008952,-79.078827,,,,
Chicoras,2177415,331 Depot Street,,Latrobe,PA,15650,United States,7245322270,40.317290,-79.384680,,,,
Abby's Gold and Gems,2177350,197 Morgantown Street,,Uniontown,PA,15401,United States,724-437-0808,39.895430,-79.730680,,,,
GIFT-OLOGY,2177499,200 MALL CIRCLE DR.,,MONROEVILLE,PA,15146,United States,630-231-2500,40.428050,-79.799020,,,,
WEST VIEW JEWELERS,2177768,442 U.S. Route 19,,WEST VIEW,PA,15229,United States,412-931-0410,40.519640,-80.032080,,,,
TODAYS TIFFANY,2177754,1500 WASHINGTON ROAD,,PITTSBURGH,PA,15228,United States,412-561-2211,40.356960,-80.050490,,,,
FELDMAN'S JEWELER,2177474,1260 LIBERTY STREET,,FRANKLIN,PA,16323,United States,814- 432-5925,41.398041,-79.830187,,,,
J & J JEWELRY,2177536,167 BORDEN STREET,,FALL RIVER,MA,02721,United States,508-676-7169,41.698800,-71.153990,,,,
GILDED LILY,2177501,540 ADAMS SHOPPES,,MARS,PA,16046,United States,724-591-5791,40.689216,-80.054448,,,,
THE HEATHER SHOP,2177720,1061 MAIN STREET,,HOLDEN,MA,01520,United States,508-829-4005,42.347480,-71.856320,,,,
"WILLARD'S SADDLERY, INC.",2177772,825 WESTMINSTER DRIVE,,WILLIAMSPORT,PA,17701,United States,570-322-4255,41.247913,-76.959234,,,,
TICKLE'S,2177752,-JM DESTINATION SHOP-,,Swansea,MA,02777,United States,508-379-0717,41.767400,-71.259970,,,,
WITH HEART AND SOUL,2177775,-JM DESTINATION SHOP-,,CUMBERLAND,RI,02864,United States,401-658 3470,41.981880,-71.469120,,,,
GRAFTON COUNTRY STORE,2177507,2 Central Square,,Upton,MA,01568,United States,508-839-4898,42.148648,-71.648240,,,,
CHRISTMAS TREE HILL,2177417,3309 HARTZDALE DRIVE,,CAMP HILL,PA,17011,United States,717.975.0505,40.226730,-76.924990,,,,
KATALINAS BOUTIQUE,2177557,1682 PROVIDENCE RD,,NORTHBRIDGE,MA,01534,United States,508-450-8969,42.138920,-71.645730,,,,
MIRIAM HOSPITAL GIFT SHOP,2177599,164 SUMMIT AVENUE,,PROVIDENCE,RI,02906,United States,401-793-2531,41.851722,-71.398257,,,,
June's Gift Boutique,3143447,111 Sanford Farms Plaza,,Amsterdam,New York,12010,United States,518-842-9220,42.945170,-74.175901,,,,
"GOLDSTEIN, SWANK & GORDON",2177505,THE AUBURN MALL,,Auburn,MA,01501,United States,508-832-9994,42.201710,-71.838980,,,,
WRIGHTS FARM GIFT SHOP,2177777,-JM DESTINATION SHOP-,,HARRISVILLE,RI,02830,United States,401-765-5745,41.984955,-71.607678,,,,
Magnolia Salon,2177588,1375 Park Avenue,,Cranston,RI,02920,United States,401 944 4844,41.784146,-71.458972,,,,
NATIONAL GOLD & SILVER,2177606,1181 Post Road,,WARWICK,RI,02886,United States,401-383-3120,41.747113,-71.425576,,,,
GREENSPRING GIFTHOUSE,2177509,1608 JARRETTSVILLE ROAD,,JARRETTSVILLE,MD,21084,United States,410-893-1267,39.609990,-76.458660,,,,
WITS END GIFTIQUE,2177776,1762 ROUTE 9,,CLIFTON PARK,NY,12065,United States,518-371-9273,42.873709,-73.775270,,,,
PRIMAVERA,2177636,-JM DESTINATION SHOP-,,NEWPORT,RI,02840,United States,401-841-0757,41.486762,-71.315728,,,,
CHRISTMAS TREE HILL,2177419,36504 BAYSIDE OUTLET DRIVE,,REHOBOTH BEACH,DE,19971,United States,302-227-1407,38.710880,-75.105340,,,,
CHRISTMAS TREE HILL,2177418,2840 WHITEFORD ROAD,,YORK,PA,17402,United States,302-227-1407,39.987760,-76.673480,,,,
Blooming Boutique,2335757,216 B Rehoboth Avenue,,Rehoboth Beach,Delaware,19971,United States,(302) 226-1900,38.720900,-75.076000,,,,
REFLECTIONS BY NATIONAL GOLD,2177644,1375 Mineral Spring Avenue,,N. Providence,Rhode Island,02904,United States,401-773-7815,41.726430,-71.479890,,,,
HOSPITALITY SHOP | KENT HOSPITAL,2177527,455 Tollgate Rd,,WARWICK,RI,02886,United States,401-737-7000 ext. 35320,41.704450,-71.477750,,,,
CHARMING TREASURES,2177414,-JM DESTINATION SHOP-,,N. SCITUATE VILLAGE,RI,02857,United States,401-764-5123,41.832323,-71.590150,,,,
TREASURES LLC,2177760,116 SECOND ST.,,LEWES,DE,19958,United States,302-644-1660,38.775090,-75.139210,,,,
JW GRAHAM - YES! GALLERY,2177553,-JM DESTINATION SHOP-,,WICKFORD,RI,02852,United States,401-295-0757,41.569462,-71.452822,,,,
SWEET TWIST,2177687,-JM DESTINATION SHOP-,,EAST GREENWICH,RI,02818,United States,401-885-7579,41.640340,-71.468750,,,,
THE BEAD STING,2177693,57 Sandy Bottom RD,,Coventry,RI,02816,United States,401-821-0300,41.687410,-71.560920,,,,
MAGGIE'S GIFT SHOP,2177587,521 TROY SCHENECTADY ROAD,,LATHAM,NY,12110,United States,518-785-2629,42.749220,-73.762540,,,,
COMFORT GIFTS & ENGRAVABLES,2177427,3951 VESTAL PARKWAY EAST,,VESTAL,NY,13850,United States,607-217-1040,42.095921,-75.977534,,,,
PEARL GRANT RICHMANS,2177621,1475 WESTERN AVE,,ALBANY,NY,12203,United States,518-438-8409,42.683820,-73.839480,,,,
EFFIE & ISABEL'S GIFTIQUE,2177459,279 Troy Road,,North Greenbush,NY,12144,United States,518-283-5075,42.642410,-73.698990,,,,
SEAWEEDS,2177661,315 - 18 Ocean St,,CAPE MAY,NJ,08204,United States,609-898-9300,38.933482,-74.921611,,,,
SONNIE'S SECRET,2177675,22 East Main Street,,Lititz,PA,17543,United States,717-627-7663,40.156590,-76.306520,,,,
GIFT-OLOGY CINCINNATI,2177500,1655 BOSTON ROAD,,SPRINGFIELD,MA,01129,United States,,42.143190,-72.488300,,,,
SCENTED GARDEN GIFT SHOP,2177658,2341 BOSTON ROAD,,WILBRAHAM,MA,01095,United States,413-599-1717,42.150820,-72.459110,,,,
"ARTS UNLIMITED, LLC",2177374,25 College Street,,SOUTH HADLEY,MA,01075,United States,413-532-7047,42.257540,-72.576060,,,,
MAIN STREET JEWELRY & GIFTS,2177590,13 E. MAIN AVENUE,,MYERSTOWN,PA,17067,United States,717-866-9999,40.375780,-76.302860,,,,
THE EAGLE'S NEST GALLERY,2177707,50 HIGH STREET,,WESTERLY,RI,02891,United States,401-596-5386,41.379133,-71.830187,,,,
STEPHANIE'S OF STONE HARBOR,2177681,9720 THIRD AVENUE,,STONE HARBOR,NJ,08247,United States,609-368-0600,39.053220,-74.761430,,,,
MYSTIC SILVER AND COMPANY,2177605,27 COOGAN BLVD,,MYSTIC,CT,06355,United States,860-572-7776,41.372590,-71.957890,,,,
PUFFINS,2177638,4 HOLMES STREET,,MYSTIC,CT,06355,United States,860-415-9644,41.355030,-71.967340,,,,
THE JEWELRY BOX (PA),2177724,AT KITCHEN KETTLE VILLAGE,,INTERCOURSE,PA,17534,United States,717-768-2782,40.038460,-76.108910,,,,
GALINA'S,2177489,1 MOHEGAN SUN BOULEVARD,,UNCASVILLE,CT,06382,United States,860-862-8900,41.492410,-72.095890,,,,
WHITTEN'S,2177771,4719 KIRKWOOD HWY,,WILMINGTON,DE,19808,United States,302-995-7464,39.722680,-75.660630,,,,
OLD MILL POND VILLAGE,2177615,383 SALMON BROOK STREET,,GRANBY,CT,06035,United States,860-653-3433,41.968850,-72.795840,,,,
The Hope Chest,2177721,597 Shilow Pike,,Bridgeton,NJ,08302,United States,856-459-1070,39.440040,-75.262130,,,,
BEAUTIFUL THINGS LIFESTYLE BOUTIQUE,2177384,400 EVERGREEN WAY,,SOUTH WINDSOR,CT,06074,United States,860-432-9005,41.812860,-72.556100,,,,
Henry's - Ocean City’s Landmark Jeweler,4126315,1236 Boardwalk,,Ocean City,New Jersey,08226,United States,(609) 398-4238,39.272777,-74.578443,,,,
ARTISANS GIFTS & MORE,2177373,2113 CONCORD PIKE,,WILMINGTON,DE,19803,United States,302-651-9900,39.790018,-75.546440,,,,
Silver Dahlia,2211649,926 HopMeadow Street,,Simsbury,Connecticut,06070,United States,860-408-1239,41.879732,-72.799467,,,,
The Red Tulip,2897633,920 Asbury Avenue,,Ocean City,New Jersey,08226,United States,609-399-0155,39.278610,-74.576539,,,,
THE SILVER DAHLIA,2177742,63 HEBRON AVE.,,GLASTONBURY,CT,06033,United States,860-633-1817,41.712730,-72.606890,,,,
THE BOWERBIRD,2177698,46 Halls Rd.,,OLD LYME,CT,06371,United States,860-434-3562,41.323904,-72.335212,,,,
THE SILVER DAHLIA,2177741,970 FARMINGTON AVE.,,WEST HARTFORD,CT,06107,United States,860-216-6221,41.761590,-72.743450,,,,
AVON GIFTS,2177379,51 EAST MAIN STREET,,AVON,CT,06001,United States,860-674-0073,41.807980,-72.826230,,,,
KAYS GIFT BOUTIQUE,2177561,665 Boston Post Road,,Old Saybrook,CT,06475,United States,860-388-1000,41.295800,-72.378970,,,,
WALLY'S FASHIONS,2177766,1205 BRIGANTINE AVE,,BRIGANTINE,NJ,08203,United States,609-266-8695,39.404990,-74.377150,,,,
DI ANGELA LEATHER,2177448,140 MAIN STREET,,GREENPORT,NY,11944,United States,631-477-1142,41.102420,-72.358810,,,,
THE OLD BLUE BARN,2177733,270 NORTH WASHINGTON STREET,,PLAINVILLE,CT,06062,United States,860-747-5205,41.679190,-72.877410,,,,
DESIGNED TREASURES,2177444,2749 WEST MAIN STREET,,NORRISTOWN,PA,19403,United States,(610) 631-9781,40.145990,-75.394400,,,,
LES CRAGO JEWELERS,2177574,2626 WEST 8TH STREET,,ERIE,PA,16505,United States,814-833-5311,42.105940,-80.142420,,,,
GEORGE'S JEWELRY,2177496,19057 PARK AVENUE PLAZA,,MEADVILLE,PA,16335,United States,814-337-1237,41.623237,-80.159372,,,,
SHEPHERD'S GIFTS,2177667,100 VIP Drive #106,,WEXFORD,PA,15090,United States,724-935-5673,40.616790,-80.092770,,,,
THE FRONT PORCH,2177712,219 East Washington Street,,Lewisburg,WV,24901,United States,304-645-4444,37.800636,-80.443671,,,,
AGAPANTHUS TIOGA TOWN CENTER,2177357,13005 SW FIRST ROAD,,GAINESVILLE,FL,32669,United States,352-672-6004,29.656130,-82.480840,,,,
THE WRIST CONNECTION LTD,2177746,7510 MARKET ST,,BOARDMAN,OH,44512,United States,330-965-3810,41.018592,-80.662744,,,,
ALLAN JEWELERS,2177361,755 SHENANGO ROAD,,BEAVER FALLS,PA,15010,United States,724-843-3390,40.776400,-80.376470,,,,
DB Designs,2720654,10436 Hwy 21 S,,Glade Valley,North Carolina,28668,United States,,36.407847,-80.993889,,,,
DINEEN'S JEWELRY & GIFTS,2177451,822 NORTH STATE ST.,,GIRARD,OH,44420,United States,330-545-4159,41.162060,-80.703830,,,,
Crown Jewelry and Boutique,3955740,9570 Mentor Ave. Ste. C,,Mentor,Ohio,44060,United States,,41.681032,-81.296814,,,,
THE CORNER STONE GIFT SHOP,2177702,562 VIRGINIA AVE,,BLUEFIELD,VA,24605,United States,276-322-3682,37.252767,-81.271194,,,,
Jenna Janes - Beach Haven,2177545,325 9th Street,,Beach Haven,NJ,08008,United States,609-492-2288,39.570397,-74.237130,,,,
CHANTILLY FLORAL,2177407,427 MAIN STREET,,HARLEYSVILLE,PA,19438,United States,215-256-9290,40.277520,-75.383470,,,,
ELEGANT TOUCH,2177461,1115 SOUTH MAIN ST,,CHESHIRE,CT,06410,United States,203-250-1165,41.474730,-72.906530,,,,
FAMILY HERITAGE GIFT SHOP,2177472,508 HARLEYSVILLE PIKE,,TELFORD,PA,18969,United States,215-723-4832,40.306821,-75.358866,,,,
ELIZABETH RICHARD GIFTS,2177462,951 CHASE PARKWAY,,WATERBURY,CT,06708,United States,203-754-4438,41.543310,-73.078070,,,,
CHANTILLY FLORAL,2177408,29 WEST MAIN STREET,,LANSDALE,PA,19446,United States,215-855-9258,40.241790,-75.284060,,,,
VILLAGE PHARMACY,2177763,1121 NORTH BETHLEHEM PIKE,,SPRING HOUSE,PA,19477,United States,215-646-1691,40.189903,-75.225017,,,,
FOND MEMORIES,2177483,200 TUCKERTON ROAD,,MEDFORD,NJ,08055,United States,856-596-6536,39.869884,-74.848345,,,,
LANGMAN GALLERY,2177572,2500 W MORELAND ROAD,,WILLOW GROVE,PA,19090,United States,215-657-8333,40.143460,-75.120690,,,,
TICKLED PINK (CT),2177751,23 BANK STREET,,SEYMOUR,CT,06483,United States,203-888-8898,41.395668,-73.073689,,,,
NEWBURY PLACE,2177611,41 OAK TREE ROAD,,SOUTHBURY,CT,06488,United States,203-264-7333,41.477790,-73.215760,,,,
AMERICAN CANDLE,2177363,ROUTE 611,,BARTONSVILLE,PA,18321,United States,570-629-3388,41.011130,-75.290140,,,,
SIERRA LILY,2177668,1955 South Road,,POUGHKEEPSIE,NY,12601,United States,845-297-1684,41.622800,-73.918370,,,,
CARRIAGE STOP,2177404,1037 SECOND STREET PIKE,,RICHBORO,PA,18954,United States,205-355-3215,40.216450,-75.010420,,,,
GOOD TIDINGS,2177506,2 CHARLES COLMAN BLVD,,PAWLING,NY,12564,United States,845-855-3232,41.562100,-73.601706,,,,
Flourishes Gift Shop,2177482,5665 Main Street,,Trumbull,Connecticut,06611,United States,203-261-8829,41.250079,-73.220316,,,,
THE GIFT COTTAGE,2177715,154 GREENWOOD AVENUE,,BETHEL,CT,06801,United States,203-730-1000,41.370550,-73.412780,,,,
Necessities for the Heart,2177607,204 Fordsworth Ave,,Bordentown,New Jersey,08505,United States,609-298-0664,40.146200,-74.711800,,,,
THE LOFT AT BISSELL'S,2177726,23 GOVERNOR STREET,,RIDGEFIELD,CT,06877,United States,203-438-6600,41.280657,-73.496325,,,,
WILLY NILLY,2177774,153 WEST MAIN STREET,,BAY SHORE,NY,11706,United States,631-666-4488,40.719560,-73.251350,,,,
KRIES JEWELER,2177566,24 MAIN STREET,,FLEMINGTON,NJ,08822,United States,908-782-4615,40.511840,-74.858480,,,,
ANOTHER ANGLE,2177369,1108 THIRD AVENUE,,SPRING LAKE,NJ,07762,United States,(732) 449-1108,40.151890,-74.028390,,,,
MILA MODA,2177598,50 MAIN STREET,,CHESTER,NJ,07930,United States,908-879-4441,40.785195,-74.695972,,,,
ROOMORS,2177652,255 DEER PARK AVENUE - SUITE 2,,BABYLON VILLAGE,NY,11702-2803,United States,631-669-5196,40.700280,-73.322040,,,,
BRISCOE GIFT BOX,2177392,2132 DEER PARK AVE.,,Deer Park,NY,11729,United States,631-242-0550,40.773720,-73.334550,,,,
DIANN'S GIFTS & COLLECTIBLES,2177450,970 RT 46,,KENVIL,NJ,07847,United States,973-584-3848,40.878803,-74.641855,,,,
EDGEWOOD PHARMACY,2177458,62 MOUNTAIN BLVD,,WARREN,NJ,07059,United States,908-754-4400,40.658980,-74.466800,,,,
23 SOUTH BOUTIQUE,2177348,23 SOUTH STREET,,MORRISTOWN,NJ,07960,United States,(973) 590-2500,40.795400,-74.480480,,,,
FRICK & FRACK,2177484,1470 ROUTE 23 N,,WAYNE,NJ,07470,United States,973-696-8266,40.933920,-74.268980,,,,
LYN GIFT SHOP,4074776,11 ATLANTIC AVENUE,,LYNBROOK,New York,11563,United States,516-593-6500,40.656639,-73.671938,,,,
HAWORTH APOTHECARY & D'S GIFTS,2177518,169 TERRACE STREET,,HAWORTH,NJ,07641,United States,201-384 -7171,40.960490,-73.989130,,,,
PERIWINKLE BOUTIQUE - Lake Success,4380758,1520 Union Turnpike,,New Hyde Park,New York,11040,United States,516-352-3900,40.754662,-73.688530,,,,
Kathie's Gifts,2727955,136 W Pleasant Avenue,,Maywood,New Jersey,07607,United States,201-226-9555,40.905886,-74.065278,,,,
