store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
"BROOKLYN ONE TIRE SHOP, INC.",,372 AVENUE P ,,BROOKLYN ,NY,11204,United States,(646) 795-7850,,,,,,
V S TIRE SHOP INTERNATIONAL,,277 GARSIDE STREET ,,NEWARK ,NJ,07014,United States,(973) 482-5855,,,,,,
TRACKSIDE AUTO TECH INC.,,9009 LIBERTY AVENUE ,,OZONE PARK ,NY,11417,United States,(718) 322-9292,,,,,,
HC NATIONAL DISCOUNT TIRES INC,,1959 BIRCHALL AVENUE ,,BRONX ,NY,10462,United States,(718) 829-8989,,,,,,
STONE TIRES LLC,,1765 BRONXDALE AVENUE ,,BRONX ,NY,10462,United States,(718) 828-1100,,,,,,
ETD DISCOUNT TIRE CENTERS INC,,375 SOUTH DEAN STREET ,,ENGLEWOOD ,NJ,07631,United States,(201) 871-3600,,,,,,
HUDSON TIRE EXCHANGE,,212 HUDSON STREET ,,HACKENSACK ,NJ,07601,United States,(201) 487-2112,,,,,,
SEARS AUTO CENTER,,90-20 Queens Blvd ,,Elmhurst ,NY,11373,United States,(718) 476-7224,,,,,,
GLOBAL AUTO CENTER LLC,,831 HARRISON AVENUE ,,KEARNY ,NJ,07032,United States,(201) 991-1200,,,,,,
TIRE PLUS,,16742 SPRAWLING OAKS DRIVE ,,CONROE ,TX,11385,United States,(936) 271-3838,,,,,,
"THE TIRE PLACE, LLC",,69-76 75TH STREET ,,MIDDLE VILLAGE ,NY,11379,United States,(718) 894-8473,,,,,,
29TH STREET TIRE SHOP CORP,,146 29TH STREET ,,BROOKLYN ,NY,11232,United States,(718) 768-0302,,,,,,
FORT LEE TIRE,,2419 LEMOINE AVENUE ,,FORT LEE ,NJ,07024,United States,(201) 947-3843,,,,,,
SEARS AUTO CENTER,,2359 Bedford Ave ,,Brooklyn ,NY,11226,United States,(718) 941-4321,,,,,,
NEW CK AUTO REPAIR CENTER INC,,742 61ST STREET ,,BROOKLYN ,NY,11220,United States,(718) 921-1668,,,,,,
STOCKTON TIRES & REPAIR,,18 STOCKTON STREET ,,NEWARK ,NJ,07105,United States,(973) 732-6444,,,,,,
WHITEY'S TIRE SERVICE,,3395 ATLANTIC AVENUE ,,BROOKLYN ,NY,11208,United States,(718) 277-3000,,,,,,
SEARS AUTO CENTER,,131-08 20Th Ave ,,College Point ,NY,11356,United States,,,,,,,
SALVADOR'S TIRE,,7409 NEW UTRECHT AVENUE ,,BROOKLYN ,NY,11204,United States,(718) 331-9278,,,,,,
VELEZ TIRE LLC,,123 SUMMER AVENUE ,,NEWARK ,NJ,07104,United States,(973) 483-1007,,,,,,
SEARS AUTO CENTER,,4720 Third Ave ,,Bronx ,NY,10458,United States,(718) 817-7325,,,,,,
EVOLUSSION TIRE CO,,209 VANDERPOOL STREET ,,NEWARK ,NJ,07114,United States,(908) 469-4548,,,,,,
SEARS AUTO CENTER,,516 Main Street ,,Hackensack ,NJ,07601,United States,(201) 525-5295,,,,,,
"POWER AUTOSPORTS, INC",,149-25 14TH AVENUE ,,WHITESIDE ,NY,11357,United States,(718) 357-2666,,,,,,
"FIRST GROUP AUTOMOTIVE, INC.",,2 CHAFFEE AVENUE ,,BRONX ,NY,10465,United States,(718) 822-6142,,,,,,
"DANNY'S AUTO CARE, INC",,192-12 47TH AVENUE ,,FLUSHING ,NY,11358,United States,(718) 357-3520,,,,,,
CHARLES BENIGNO'S TIRE EXCHANGE,,60 JEWELL STREET ,,GARFIELD ,NJ,07026,United States,(973) 546-4518,,,,,,
GF TIRE SHOP INC,,2569 SHELL ROAD ,,BROOKLYN ,NY,11223,United States,(718) 627-8140,,,,,,
AGOLIA BP,,560 BROAD STREET ,,BLOOMFIELD ,NJ,07003,United States,(973) 429-2009,,,,,,
D.S. TIRE INC,,122-28 ROCKAWAY BOULEVARD ,,SOUTH OZONE PARK ,NY,11420,United States,(718) 835-2976,,,,,,
DANY TIRE SHOP,,1113 NEPTINE AVENUE ,,BROOKLYN ,NY,11224,United States,(718) 996-2739,,,,,,
"LEO'S TIRE REPAIR, INC.",,185-01 JAMAICA AVENUE ,,HOLLIS ,NY,11423,United States,(718) 454-1003,,,,,,
MIKE'S QUALITY SERVICE CENTER INC,,47 KINDERKAMACK ROAD ,,RIVER EDGE ,NJ,07661,United States,(201) 342-9003,,,,,,
TJ'S TIRE & AUTO CENTER LLC,,536 KINDERKAMACK ROAD ,,RIVER EDGE ,NJ,07661,United States,(201) 483-7931,,,,,,
AMERICAN TIRE & WHEEL,,689 MCLEAN AVENUE ,,YONKERS ,NY,10704,United States,(914) 969-7987,,,,,,
CROSS ISLAND TIRE & WHEEL,,216-02 HEMPSTEAD AVENUE ,,QUEENS VILLAGE ,NY,11429,United States,(718) 465-6846,,,,,,
"AUBURNDALE TIRE, INC.",,193-12 NORTHERN BOULEVARD ,,FLUSHING ,NY,11358,United States,(718) 357-4560,,,,,,
KYUNG LEE AND SONS INC,,16602 NORTHERN BOULEVARD ,,FLUSHING ,NY,11358,United States,(718) 463-0258,,,,,,
HILNA TIRES,,2050 STILLWELL AVENUE ,,BROOKLYN ,NY,11223,United States,(718) 990-8273,,,,,,
SAVVY TIRE & REPAIRS,,61-44 FRESH MEADOW LANE ,,FRESH MEADOWS ,NY,11365,United States,(718) 539-9339,,,,,,
B R TIRE,,704 MEADOW STREET ,,ELIZABETH ,NJ,07201,United States,(973) 580-7777,,,,,,
KIRK'S MANAGEMENT CO,,220 SOUTH WASHINGTON AVENUE ,,BERGENFIELD ,NJ,07621,United States,(201) 439-0495,,,,,,
SEARS AUTO CENTER,,283 Platinum Ave ,,Staten Island ,NY,10314,United States,(718) 370-6245,,,,,,
WHEEL & TIRE DEPOT,,584 YONKERS AVENUE ,,YONKERS ,NY,10704,United States,(914) 375-2100,,,,,,
SEARS AUTO CENTER,,585 From Road ,,Paramus ,NJ,07652,United States,(201) 967-5596,,,,,,
SHIP AHOY AUTO & TIRE,,2200 HYLAN BOULEVARD ,,STATEN ISLAND ,NY,10306,United States,(718) 667-9750,,,,,,
FIVE TOWN'S TIRE CORP,,525 BURNSIDE AVENUE ,,INWOOD ,NY,11096,United States,(516) 239-1000,,,,,,
"A&J AUTOMOTIVE & TIRE, INC",,2099 SPRINGFIELD AVENUE ,,VAUXHALL ,NJ,07088,United States,(908) 688-0040,,,,,,
JJ BERGAMO INC,,1820 EAST EDGAR ROAD ,,LINDEN ,NJ,07036,United States,(908) 486-2330,,,,,,
COREA TIRE,,165 MARION STREET ,,PATERSON ,NJ,07522,United States,(973) 595-1811,,,,,,
MIDAS TOTOWA,,465 ROUTE 46 WEST ,,TOTOWA ,NJ,07512,United States,(973) 785-4008,,,,,,
BM ACQUISITIONS LLC DBA MALLORY KOTZEN TIRE CENTER,,20 EAST MAIN STREET ,,NEW ROCHELLE ,NY,10801,United States,(914) 636-7776,,,,,,
CROSS ISLAND TIRE AND AUTO REPAIR,,843 WEST MERRICK ROAD ,,VALLEY STREAM ,NY,11580,United States,(516) 285-7800,,,,,,
180050 TIRES INC,,200 E MERRICK ROAD ,,VALLEY STREAM ,NY,11580,United States,(516) 561-0760,,,,,,
MOMENTUM TIRE AND WHEEL,,1045 BLOOMFIELD AVENUE ,,WEST CALDWELL ,NJ,07006,United States,(973) 840-1722,,,,,,
BOB'S TIRE & WHEEL INC,,136 GOFFLE ROAD ,,HAWTHORNE ,NJ,07506,United States,(973) 423-2410,,,,,,
JOHN'S AUTO REPAIR LLC,,720 WEST BROADWAY ,,WOODMERE ,NY,11598,United States,(516) 374-4200,,,,,,
K&K AUTO & TIRE CENTER,,176 HENDRICKSON AVENUE ,,LYNBROOK ,NY,11563,United States,(576) 599-4700,,,,,,
EMCAR,,1430 SAINT GEORGE AVENUE ,,AVENEL ,NJ,07001,United States,(732) 381-0100,,,,,,
GOGEL TIRE & AUTO,,235 ROUTE 10 EAST ,,EAST HANOVER ,NJ,07936,United States,(973) 887-3458,,,,,,
NEW YORK TIRE DEALER,,14 PLAINFIELD AVENUE ,,ELMONT ,NY,11003,United States,(718) 291-2505,,,,,,
SEARS AUTO CENTER,,1150 Sunrise Highway ,,Valley Stream ,NY,11580,United States,(516) 256-5728,,,,,,
SEARS AUTO CENTER,,South Orange Ave & Walnut ,,Livingston ,NJ,07039,United States,(973) 535-4555,,,,,,
BARNWELL MINEOLA,,505 JERICHO TURNPIKE ,,MINEOLA ,NY,11507,United States,(516) 746-3333,,,,,,
SEARS AUTO CENTER,,50 Route 46 East ,,Wayne ,NJ,07470,United States,(973) 890-2095,,,,,,
"RJB SERVICE STATION, INC",,500 HALSTEAD AVENUE ,,HARRISON ,NY,10528,United States,(914) 630-2890,,,,,,
"TIRE TOWN, INC.",,11 LEE PLACE ,,FREEPORT ,NY,11520,United States,(516) 867-4990,,,,,,
SEGGIO TIRE INC,,330 HIGHWAY 36 ,,PORT MONMOUTH ,NJ,07758,United States,(732) 787-6982,,,,,,
TIRE WAREHOUSE INC,,5 WAREHOUSE LANE ,,ELMSFORD ,NY,10523,United States,(914) 592-4900,,,,,,
PLAINFIELD AUTO SERVICE STATION,,150 CHURCH STREET ,,PLAINFIELD ,NJ,07060,United States,(908) 753-1741,,,,,,
ROAD READY INC,,2786 N. JERUSALEM ROAD ,,BELLMORE ,NY,11710,United States,(516) 785-8539,,,,,,
SEARS AUTO CENTER,,835 Route 1 South ,,Iselin ,NJ,08830,United States,(732) 283-7025,,,,,,
ROBERTO'S BLUE CHIP SERVICE,,160 HALSTEAD AVENUE ,,HARRISON ,NY,10528,United States,(914) 835-2166,,,,,,
COMMUNITY AUTO & TIRE,,126 NORTH FRANKLIN TURNPIKE ,,RAMSEY ,NJ,07446,United States,(201) 327-9436,,,,,,
SEARS AUTO CENTER,,100 Main Street ,,White Plains ,NY,10601,United States,(914) 644-1495,,,,,,
EASTERN STATE TIRE,,230 WEST NYACK ROAD ,,WEST NYACK ,NY,10994,United States,(845) 624-1990,,,,,,
J&L TIRE & AUTO,,58 ROUTE 59 ,,NYACK ,NY,10960,United States,(845) 353-2883,,,,,,
SEARS AUTO CENTER,,100 W Route 59 Ste 85 ,,Nanuet ,NY,10954,United States,(845) 627-4595,,,,,,
SEARS AUTO CENTER,,195 North Broadway ,,Hicksville ,NY,11801,United States,(516) 733-3095,,,,,,
WE LOVE TO FIX FLATS,,3914 HEMPSTEAD TURNPIKE ,,LEVITTOWN ,NY,11756,United States,(516) 731-1331,,,,,,
TIRE WAREHOUSE OUTLET,,41 WEST CHURCH STREET ,,SPRING VALLEY ,NY,10977,United States,(845) 352-2333,,,,,,
HART TIRE,,740 LLOYD ROAD ,,ABERDEEN ,NJ,07747,United States,(732) 583-0202,,,,,,
STAFFORD TIRE,,400 ROUTE 35 ,,MIDDLETOWN ,NJ,07701,United States,(732) 747-6460,,,,,,
AMERICAN TIRE & AUTO CARE OF GREEN BROOK LLC,,281 ROUTE 22 EAST ,,GREEN BROOK ,NJ,08812,United States,(732) 926-8808,,,,,,
JAY'S FOREIGN & DOMESTIC SERVICE STATION,,148 JERUSALEM AVENUE ,,MASSAPEQUA ,NY,11758,United States,(516) 541-1300,,,,,,
"BC TIRE SERVICE, INC",,1266 STELTON ROAD ,,PISCATAWAY ,NJ,08854,United States,(732) 572-9000,,,,,,
BRUNSWICK TIRE AND AUTO,,199 POWERS STREET ,,NEW BRUNSWICK ,NJ,08901,United States,(732) 246-7077,,,,,,
SEARS AUTO CENTER,,6801 Hadley Rd ,,South Plainfield ,NJ,07080,United States,(999) 999-9999,,,,,,
ATOM/HOUSE OF TIRES,,3146 HEMPSTEAD TURN PIKE ,,LEVITTOWN ,NY,11756,United States,(516) 731-9554,,,,,,
ROCKLAND AUTO REPAIR,,109 ROUTE 59 ,,MONSEY ,NY,10952,United States,(845) 356-7100,,,,,,
TIRE TECH AND AUTO,,411 WEST MAIN STREET ,,BOONTON ,NJ,07005,United States,(973) 263-9813,,,,,,
SEARS AUTO CENTER,,1640 Route 22 ,,Watchung ,NJ,07069,United States,(908) 769-4990,,,,,,
SEARS AUTO CENTER,,1500 Highway 35 ,,Middletown ,NJ,07748,United States,(732) 706-6295,,,,,,
TWIN AUTOMOTIVE INC,,44 RIGHTER AVENUE ,,DENVILLE ,NJ,07834,United States,(973) 625-0213,,,,,,
SEARS AUTO CENTER,,34 Carmans Road ,,Massapequa ,NY,11758,United States,(516) 798-0039,,,,,,
ROCKLAND AUTO REPAIR,,24 CONGERS ROAD ,,NEW CITY ,NY,10956,United States,(845) 639-6748,,,,,,
SCHWARTZ NAGLE INC,,900 RARITAN AVENUE ,,HIGHLAND PARK ,NJ,08904,United States,(732) 572-2060,,,,,,
SEARS AUTO CENTER,,Route 80 & Mt Hope Ave ,,Rockaway ,NJ,07866,United States,(973) 989-7295,,,,,,
SEARS AUTO CENTER,,45 Us Highway 1 ,,New Brunswick ,NJ,08901,United States,(732) 937-7391,,,,,,
516  AUTO & TIRE SERVICE,,199 ROUTE 516 ,,OLD BRIDGE ,NJ,08857,United States,(732) 416-6828,,,,,,
DOVER AUTO CENTER,,235 ROUTE 46 ,,DOVER ,NJ,07801,United States,(973) 989-0322,,,,,,
CORSI TIRE OF OSSINING,,200 SOUTH HIGHLAND AVENUE ,,OSSINING ,NY,10562,United States,(914) 923-2000,,,,,,
THE CAAR SHOP INC.,,17 MARIST DRIVE ,,POUGHKEEPSIE ,NY,10520,United States,(845) 471-8255,,,,,,
CAR TECH SERVICE CENTER,,2420 ROUTE 52 ,,CROTON ON HUDSON ,NY,10520,United States,(914) 271-6000,,,,,,
"CORNERSTONE AUTO REPAIR, INC.",,34 CENTRAL AVENUE ,,CROTON ON HUDSON ,NY,10520,United States,(914) 332-9381,,,,,,
"ALL WEATHER TIRE SALES AND SERVICE, INC",,100 DEPOT ROAD ,,HUNTINGTON STATION ,NY,11746,United States,(631) 673-0942,,,,,,
STEVE'S TIRE SERVICES,,568 CENTRAL AVENUE ,,BRIDGWATER ,NJ,08807,United States,(908) 725-5646,,,,,,
SEARS AUTO CENTER,,1225 Routh 9 North ,,Old Bridge ,NJ,08857,United States,(732) 316-0075,,,,,,
LAKE TOWN MOTORS LTD,,118 MERRICK ROAD ,,AMITYVILLE ,NY,11701,United States,(631) 598-0457,,,,,,
OAKWOOD CAR CARE CENTER,,733 PARK AVENUE ,,HUNTINGTON ,NY,11743,United States,(631) 423-1999,,,,,,
SEARS AUTO CENTER,,645 State Hwy 18 E ,,Brunswick ,NJ,08816,United States,(999) 999-9999,,,,,,
GOOD GUYS GARAGE,,291 EAST BLACKWELL STREET ,,DOVER ,NJ,07801,United States,(973) 361-8282,,,,,,
SEARS AUTO CENTER,,94 Highway 36 East ,,Eatontown ,NJ,07724,United States,(732) 578-0168,,,,,,
MAVIS DISCOUNT TIRE,,358 Saw Mill River Road ,,Millwood ,NY,10546,United States,(914) 984-2500,,,,,,
TOWN FAIR TIRE CENTER,,996 High Ridge Road ,,Stamford ,CT,06905,United States,(203) 322-9428,,,,,,
NYS DISCOUNT TIRE,,15 WEST HILLS ROAD ,,HUNTINGTON STATION ,NY,11746,United States,(631) 423-8473,,,,,,
"JACK WILLIAMS TIRE CO., INC.",,10 E. Easy St. ,,Bridgewater ,NJ,08807,United States,(732) 893-8089,,,,,,
SEARS AUTO CENTER,,Route 66 And 35 ,,Ocean ,NJ,07712,United States,(732) 918-2795,,,,,,
FREEMAN'S AUTO & TIRE,,185 ROUTE 17M ,,HARRIMAN ,NY,10926,United States,(845) 774-7770,,,,,,
QUALITY DISCOUNT TIRE,,1266 US Highway 46 ,,Ledgewood ,NJ,07852,United States,(973) 584-4480,,,,,,
OZZY'S AUTO CLINIC,,47 DAYTON LANE ,,PEEKSKILL ,NY,10566,United States,(914) 739-3333,,,,,,
"WALKO AUTOMOTIVE SERVICE, LLC.",,2122 CAMPLAIN ROAD ,,HILLSBOROUGH ,NJ,08844,United States,(908) 526-6808,,,,,,
NORTHEAST TIRE TRANSPORT DBA CURRIE TIRE,,599 WEST AVENUE ,,NORWALK ,CT,06850,United States,(203) 866-0775,,,,,,
"DISCOUNT TIRE CENTERS, LLC.",,55 US HIGHWAY 206 SOUTH ,,STANHOPE ,NJ,07874,United States,(973) 347-1305,,,,,,
THE TIRE PLACE OF FREEHOLD,,231 THROCKMORTON STREET ,,FREEHOLD ,NJ,07728,United States,(732) 414-1877,,,,,,
FREEHOLD TIRE CENTER,,10 CENTER STREET ,,FREEHOLD ,NJ,07728,United States,(732) 462-0565,,,,,,
SEARS AUTO CENTER,,4000 E JERICHO TURNPIKE ,,EAST NORTHPORT ,NY,11731,United States,(631) 462-2195,,,,,,
CHESHIRE TIRES,,2033A JERICHO TURNPIKE ,,EAST NORTHPORT ,NY,11731,United States,(631) 499-5424,,,,,,
AMERICAN CYCLE & TIRE,,14000 PARK STREET ,,PEEKSKILL ,NY,10566,United States,(914) 739-7533,,,,,,
TOWN FAIR TIRE CENTER,,532 Connecticut Ave. ,,W. Norwalk ,CT,06854,United States,(203) 838-0699,,,,,,
SEARS AUTO CENTER,,1701 Sunrise Highway ,,Bay Shore ,NY,11706,United States,(631) 969-2028,,,,,,
SEARS AUTO CENTER,,600 Lee Blvd ,,Yorktown ,NY,10598,United States,(914) 248-2600,,,,,,
SPARTA DISCOUNT TIRE,,150 WOODPORT ROAD ,,SPARTA ,NJ,07871,United States,(973) 729-2137,,,,,,
BRIGGS TIRE CO INC,,72 CONNECTICUT AVENUE ,,NORWALK ,CT,06850,United States,(203) 838-3716,,,,,,
SEARS AUTO CENTER,,3710 Route 9 ,,Freehold ,NJ,07728,United States,(732) 303-7098,,,,,,
"SHRUB OAK AUTO SERVICE, INC.",,3700 BARGER STREET ,,SHRUB OAK ,NY,10588,United States,(914) 245-3126,,,,,,
ROUTE 111 TIRE,,226 ISLIP AVENUE ,,ISLIP ,NY,11751,United States,(631) 650-7887,,,,,,
B & F AUTO,,2278 HIGHWAY 34N ,,ALLENWOOD ,NJ,08720,United States,(732) 528-4480,,,,,,
TIRE EXPRESS INC,,165 CARLETON AVENUE ,,EAST ISLIP ,NY,11730,United States,(631) 859-9755,,,,,,
TRIPLE C TIRES,,1717 ROUTE 34 ,,HOWELL ,NJ,07731,United States,(732) 996-1122,,,,,,
MOTOR CITY GARAGE,,115 EAST PLANE STREET ,,HACKETTSTOWN ,NJ,07840,United States,(908) 441-2355,,,,,,
M&L SERVICES,,18 ELM STREET ,,WARWICK ,NY,10990,United States,(845) 986-9966,,,,,,
TOWN FAIR TIRE CENTER,,580 Main Ave. ,,Norwalk ,CT,06851,United States,(203) 847-0345,,,,,,
SEARS AUTO CENTER,,917 Route 130 ,,East Windsor ,NJ,08520,United States,(609) 448-2849,,,,,,
HOFFS AUTOMOTIVE,,700 GRAND AVENUE ,,HACKETTSTOWN ,NJ,07840,United States,(908) 852-7272,,,,,,
TIRE KING,,11 LOWER UNIONVILLE ROAD ,,WANTAGE ,NJ,07461,United States,(973) 875-5950,,,,,,
REVOLUTION TIRE & SERVICE,,71 EAST BROAD STREET ,,HOPEWELL ,NJ,08525,United States,(609) 466-2180,,,,,,
SAYVILLE DISCOUNT TIRE,,296 WEST MAIN STREET ,,SAYVILLE ,NY,11782,United States,(631) 244-3535,,,,,,
AAAA DISCOUNT TIRE INC,,130 A BELLE MEADE ROAD ,,EAST SETAUKET ,NY,11733,United States,(631) 724-4794,,,,,,
DADSON TIRE DBA CITY TIRE,,1929 MIDDLE COUNTRY ROAD ,,CENTEREACH ,NY,11720,United States,(631) 585-8866,,,,,,
NEW YORK TIRE WAREHOUSE,,650 MONTAUK HIGHWAY ,,BAYPORT ,NY,11705,United States,(631) 472-5274,,,,,,
OAKDALE AUTOMOTIVE SERVICE,,1535 MONTAUK HIGHWAY ,,OAKDALE ,NY,11769,United States,(631) 589-2299,,,,,,
TOWN FAIR TIRE CENTER,,3330 Post Road ,,Southport ,CT,06890,United States,(203) 255-5717,,,,,,
TRACTION PLUS DISCOUNT TIRE INC,,485 HAWKINS AVENUE ,,LAKE RONKONKOMA ,NY,11779,United States,(631) 981-8473,,,,,,
BARNWELL HOUSE OF TIRES INC,,2020 LAKELAND AVENUE ,,RONKONKOMA ,NY,11779,United States,(631) 737-8473,,,,,,
SEARS AUTO CENTER,,4 Smithaven Mall ,,Lake Grove ,NY,11755,United States,(516) 961-5290,,,,,,
D&C TIRE PROS INC,,1130 OLD YORK ROAD ,,RINGOES ,NJ,08551,United States,(908) 782-0880,,,,,,
SEARS AUTO CENTER,,300 Quakerbridge Mall ,,Lawrenceville ,NJ,08648,United States,(609) 936-2095,,,,,,
TOWN FAIR TIRE CENTER,,500 Kings Highway ,,Fairfield ,CT,06825,United States,(203) 367-6087,,,,,,
RUCH TIRE,,1830 NORTH OLDEN AVENUE ,,TRENTON ,NJ,08638,United States,(609) 882-6681,,,,,,
TRENTON TIRE WHOLESALE LLC,,1735 NORTH OLDEN AVENUE ,,EWING ,NJ,08638,United States,(609) 895-8811,,,,,,
PATTERSON AUTO BODY,,1450 ROUTE 22 ,,BREWSTER ,NY,10509,United States,(845) 279-1500,,,,,,
CITY TIRE AUTO CENTER INC,,204 HALLOCK AVENUE ,,PORT JEFFERSON ,NY,11776,United States,(631) 331-8330,,,,,,
PLAN B TIRES,,9 SOUTH STREET ,,DANBURY ,CT,06810,United States,(203) 797-0798,,,,,,
TOWN FAIR TIRE CENTER,,67 Newtown Road ,,Danbury ,CT,06810,United States,(203) 792-1829,,,,,,
SEARS AUTO CENTER,,7 Backus Ave ,,Danbury ,CT,06810,United States,(203) 798-3798,,,,,,
TOWN FAIR TIRE CENTER,,4200 N. Main Street ,,Bridgeport ,CT,06606,United States,(203) 365-8515,,,,,,
TOWN FAIR TIRE CENTER,,375 Stratford Ave ,,Bridgeport ,CT,06608,United States,(203) 334-2838,,,,,,
VERPLANCK AUTO,,133 VERPLANCK AVENUE ,,BEACON ,NY,12508,United States,(914) 271-6000,,,,,,
TOWN FAIR TIRE CENTER,,10 Boston Ave. ,,Bridgeport ,CT,06610,United States,(203) 366-3471,,,,,,
JIMMY'S AUTO OUTLET,,1515 ROUTE 52 ,,FISHKILL ,NY,12524,United States,(845) 896-4444,,,,,,
TOWN FAIR TIRE CENTER,,114 Honeyspot Road ,,Stratford ,CT,06615,United States,(999) 999-9999,,,,,,
FISHKILL TIRE,,1103 MAIN STREET ,,FISHKILL ,NY,12524,United States,(845) 896-8480,,,,,,
TERRY BROS TIRE,,522 MEDFORD AVE ,,PATCHOGUE ,NY,11772,United States,(631) 475-0109,,,,,,
GREATWAY TIRE,,303 BROADWAY ,,NEWBURGH ,NY,12550,United States,(845) 562-0200,,,,,,
SEARS AUTO CENTER,,1401 Route 300 ,,Newburgh ,NY,12550,United States,(845) 566-2393,,,,,,
SEARS AUTO CENTER,,1 Galleria Drive ,,Middletown ,NY,10940,United States,(845) 695-5008,,,,,,
TOWN FAIR TIRE CENTER,,345 345 Hawley Lane ,,Stratford ,CT,06614,United States,,,,,,,
TOWN FAIR TIRE CENTER,,345 Hawley Lane ,,Statford ,CT,06614,United States,(203) 502-0281,,,,,,
TOWN FAIR TIRE CENTER,,33 Federal Road ,,Brookfield ,CT,06804,United States,(203) 775-1671,,,,,,
ROAD KING AUTOMOTIVE CENTER,,850 ROUTE 206 SOUTH ,,BORDENTOWN ,NJ,08505,United States,(609) 324-9235,,,,,,
