store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Porter Commons S/C,,3710 E. Main Street ,,Blytheville ,AR,72315,United States,870-763-4140,,,,,,
Colony Shop Shopping Center (Kroger Center),,8824 Geyer Springs Road ,,Little Rock ,AR,72209,United States,501-562-1529,,,,,,
Countryside Plaza,,1212 Highway 278 West ,,Camden ,AR,71701,United States,870-836-5439,,,,,,
University Plaza (Kroger Center),,213 N. Frederick Street ,,Magnolia ,AR,71753,United States,870-234-7275,,,,,,
Mellor Park Mall,,1913 Northwest Avenue ,,El Dorado ,AR,71730,United States,870-863-6377,,,,,,
,,119 North Park Drive ,,Monticello ,AR,71655,United States,870-367-6517,,,,,,
Cloverleaf Shopping Ctr.,,2318 N. Washington ,,Forrest City ,AR,72335,United States,870-494-4729,,,,,,
Broadmoor Shopping Center,,1803 E. Harding Avenue ,,Pine Bluff ,AR,71601,United States,870-534-7214,,,,,,
Hervey Square,,529 N. Hervey Street ,,Hope ,AR,71801,United States,870-777-6536,,,,,,
West Helena Plaza,,129 Quarles Lane ,,West Helena ,AR,72390,United States,870-572-4021,,,,,,
Colonel Glenn Shopping Center (Kroger Center),,6420 Colonel Glenn Road ,,Little Rock ,AR,72204,United States,501-565-4494,,,,,,
Meadowbrook Square (Stage Center),,500 West Broadway Street ,,West Memphis ,AR,72301,United States,870-735-4375,,,,,,
College Park Center,,6 College Park Lane ,,Georgetown ,DE,19947,United States,302-854-9548,,,,,,
Bartow Plaza,,310 East Van Fleet Drive ,,Bartow ,FL,33830,United States,863-533-0752,,,,,,
Parkwood Plaza,,3105 West Colonial Drive ,,Orlando ,FL,32808,United States,407-299-3996,,,,,,
Big  Lake Plaza,,908 South Main Street ,,Belle Glade ,FL,33430,United States,561-992-5201,,,,,,
Quincy Plaza,,1616 W. Jefferson Street ,,Quincy ,FL,32351,United States,850-627-6831,,,,,,
Homestead Pavilion,,2497 NE 10th Court ,,Homestead ,FL,33033,United States,305-248-9160,,,,,,
Skyway Plaza,,1031 62nd Avenue South ,,St. Petersburg ,FL,33706,United States,727-867-5900,,,,,,
Jacksonville Regional Shopping Center (Winn Dixie Center),,3000 Dunn Avenue ,,Jacksonville ,FL,32218,United States,904-768-2101,,,,,,
Capital West Shopping Center,,4288 W. Tennessee Street ,,Tallahassee ,FL,32304,United States,850-575-4701,,,,,,
The Crossroads Shopping Center,,2814 Highway 71 ,,Marianna ,FL,32446,United States,850-482-2313,,,,,,
,,2847 Ledo Road ,,Albany ,GA,31707,United States,229-431-3170,,,,,,
Monroe Plaza S/C,,766 W. Spring Street ,,Monroe ,GA,30655,United States,770-267-9811,,,,,,
Perlis Plaza,,1440 E. Forsyth Street ,,Americus ,GA,31709,United States,229-928-5826,,,,,,
Eastgate Shopping Center (Food Depot Center),,126 Bullsboro Drive ,,Newnan ,GA,30263,United States,678-423-1093,,,,,,
Colony Plaza (Food Lion Center),,2115 S. Windsor Spring Road ,,Augusta ,GA,30906,United States,706-790-6380,,,,,,
Merchants Square S/C,,7149 GA Highway 85 ,,Riverdale ,GA,30274,United States,770-991-0115,,,,,,
,,1631 Gordon Highway ,,Augusta ,GA,30906,United States,706-771-5175,,,,,,
Kaolin Plaza (IGA Center),,642 S. Harris Street ,,Sandersville ,GA,31082,United States,478-552-1661,,,,,,
Bainbridge Mall,,1400 E. Shotwell Street ,,Bainbridge ,GA,39817,United States,229-246-7105,,,,,,
Savannah Mall,,14045 Abercorn St. ,,Savannah ,GA,31419,United States,912-961-5799,,,,,,
Old National Marketplace,,6425 Old National Highway ,,College Park ,GA,30349,United States,770-907-2120,,,,,,
Kings Bay Village,,2603 Osborne Road ,,St. Marys ,GA,31558,United States,912-729-8811,,,,,,
Cordele Corners Shopping Center,,1411 East 16th Avenue ,,Cordele ,GA,31015,United States,229-273-1949,,,,,,
Freeway Junction Center,,3865 Highway 138 SE ,,Stockbridge ,GA,30281,United States,770-474-1081,,,,,,
Perimeter Place Center,,1238 S. Madison Avenue ,,Douglas ,GA,31533,United States,912-393-1834,,,,,,
Memorial Bend Shopping Center,,5224 Memorial Drive ,,Stone Mountain ,GA,30083,United States,404-296-8180,,,,,,
,,7003 Concourse Parkway ,,Douglasville ,GA,30134,United States,770-947-9543,,,,,,
Swainsboro Plaza (Save A Lot Center),,503C South Main Street ,,Swainsboro ,GA,30401,United States,478-289-8950,,,,,,
,,2103 Veterans Boulevard ,,Dublin ,GA,31021,United States,478-275-8556,,,,,,
,,883 North Church Street ,,Thomaston ,GA,30286,United States,706-646-3733,,,,,,
Colony Square (Save A Lot Center),,262 Ocilla Highway ,,Fitzgerald ,GA,31750,United States,229-424-0041,,,,,,
Thomson Plaza Shopping Center (Bi Lo Center),,671 Main Street ,,Thomson ,GA,30824,United States,706-595-6270,,,,,,
,,The Crossroads Shopping Center (Big Lots Center) ,,Hinesville ,GA,31313,United States,912-369-0111,,,,,,
Tifton Shopping Center,,1912 US Highway 82 West ,,Tifton ,GA,31794,United States,229-388-8802,,,,,,
Commerce Plaza (Kroger Center),,299 E. Commerce Avenue ,,LaGrange ,GA,30241,United States,706-883-1107,,,,,,
Valdosta Mall Corner,,978 St. Augustine Road ,,Valdosta ,GA,31601,United States,229-249-0078,,,,,,
,,1576 Eisenhower Parkway ,,Macon ,GA,31206,United States,478-781-3490,,,,,,
The Vidalia Center (Dollar General Center),,601 B East First Street ,,Vidalia ,GA,30474,United States,912-537-6140,,,,,,
Marietta Trade Center,,180 Cobb Pkwy. S ,,Marietta ,GA,30060,United States,770-425-4026,,,,,,
Watson Central Shopping Center (Food Depot Center),,2197 Watson Boulevard ,,Warner Robins ,GA,31093,United States,478-923-9470,,,,,,
Heritage Walk Shopping Center,,1968 N. Columbia ,,Milledgeville ,GA,31061,United States,478-453-8486,,,,,,
,,2445 Memorial Drive ,,Waycross ,GA,31503,United States,912-283-6230,,,,,,
Alexandria Mall,,3437 Masonic Drive ,,Alexandria ,LA,71301,United States,318-484-3610,,,,,,
Oak Park Square S/C,,3204 Highway 14 ,,Lake Charles ,LA,70601,United States,318-478-0963,,,,,,
,,6404 Groom Road Suite B ,,Baker ,LA,70714,United States,225-775-7483,,,,,,
Town Plaza Shopping Center,,1710 South 5th Street ,,Leesville ,LA,71446,United States,337-238-3858,,,,,,
Baker Citi Center (Piggly Wiggly Center),,280 Main Street ,,Baker ,LA,70714,United States,225-774-2203,,,,,,
Parish of Avoyelles (Fred's Center),,328 Moreau Street ,,Marksville ,LA,71351,United States,318-253-5920,,,,,,
St. Mary's Plaza (Save A Lot Center),,851 Highway 90 East ,,Bayou Vista ,LA,70380,United States,985-399-2599,,,,,,
Town East Shopping Center,,1144 Homer Road ,,Minden ,LA,71055,United States,318-371-1145,,,,,,
Park Plaza S/C,,910 Reese Street ,,Breaux Bridge ,LA,70517,United States,318-332-6697,,,,,,
,,Dixie Plaza Shopping Center ,,Natchitoches ,LA,71457,United States,318-352-2230,,,,,,
Chalmette Plaza (Dollar Tree Plaza),,8400 West Judge Perez Drive ,,Chalmette ,LA,70043,United States,504-278-4701,,,,,,
Iberia Plaza (Super One Foods Center),,931 South Lewis Street ,,New Iberia ,LA,70560,United States,337-365-9210,,,,,,
Spring Park Plaza,,2338 S. Range Avenue ,,Denham Springs ,LA,70726,United States,225-667-7131,,,,,,
University Retail Center (Save A Lot Center),,2841 S. Claiborne Avenue ,,New Orleans ,LA,70125,United States,504-822-4280,,,,,,
,,37200 State Highway 3089 ,,Donaldsonville ,LA,70346,United States,225-473-3664,,,,,,
,,St. Landry Plaza ,,Opelousas ,LA,70570,United States,337-942-7592,,,,,,
Westside South Shopping Center (Home Depot Center),,64 Westbank Expressway ,,Gretna ,LA,70054,United States,504-365-0324,,,,,,
,,111 N. Service Road ,,Ruston ,LA,71270,United States,318-255-8100,,,,,,
,,2751 W. Thomas Street ,,Hammond ,LA,70403,United States,985-340-1185,,,,,,
Summer Grove Shopping Center,,9136 Mansfield Road ,,Shreveport ,LA,71118,United States,318-682-7108,,,,,,
Lynn Park Shopping Center,,1993 Prospect Street ,,Houma ,LA,70363,United States,985-851-3783,,,,,,
LaFourche Plaza,,1645 St. Mary's Street ,,Thibodaux ,LA,70301,United States,985-493-8561,,,,,,
Westland Shopping Center (Family Dollar Center),,2518 Williams Boulevard ,,Kenner ,LA,70062,United States,504-468-2201,,,,,,
,,1040 Westbank Expressway ,,Westwego ,LA,70094,United States,504-341-1152,,,,,,
Parkway Plaza,,2001 NW Evangeline Thruway ,,Lafayette ,LA,70501,United States,337-235-6466,,,,,,
Sawmill Sugar Mall,,910 Sawmill Road ,,Laurel ,MS,39440,United States,601-426-2070,,,,,,
,,917 E. Main Street ,,Laurens ,SC,29360,United States,864-683-3113,,,,,,
Holly Square Shopping Center (Harris Teeter Center),,1664 S. Main Street ,,Laurinburg ,NC,28352,United States,910-276-7670,,,,,,
Belvedere Plaza,,3100 N. Main Street ,,Anderson ,SC,29621,United States,864-224-4110,,,,,,
Sheridan Square Shopping Center,,30 NW Sheridan Road ,,Lawton ,OK,73505,United States,580-354-0982,,,,,,
Longview Retail Center,,711 Estes Drive ,,Longview ,TX,75602,United States,903-238-8635,,,,,,
Towne Square Shopping Center (HEB Foods Center),,400 N. Timberland Drive ,,Lufkin ,TX,75901,United States,936-632-8510,,,,,,
Biggs Park Mall,,2926 N. Elm Street ,,Lumberton ,NC,28359,United States,910-738-1527,,,,,,
Factory Stores at Batesville,,325 Lakewood Drive ,,Batesville ,MS,38606,United States,662-561-1018,,,,,,
Beaufort Town Center,,2127 Boundary Street ,,Beaufort ,SC,29902,United States,843-522-3384,,,,,,
,,Marlboro Shopping Center ,,Bennettsville ,SC,29512,United States,843-479-3991,,,,,,
Pike Center Mart,,1200 LaSalle Street ,,McComb ,MS,39648,United States,601-684-6464,,,,,,
The Market at Wolfcreek (Target Center),,2769 Wolfcreek Parkway ,,Memphis ,TN,38133,United States,901-266-3745,,,,,,
Covington Springs S/C,,3884 Austin Peay Highway ,,Memphis ,TN,38128,United States,901-382-1595,,,,,,
Clover Leaf Shopping Center,,1810 N. Frontage Road ,,Meridian ,MS,39301,United States,601-482-3358,,,,,,
Brookhaven S/C,,962 Brookway Blvd. ,,Brookhaven ,MS,39601,United States,601-833-5902,,,,,,
Peace Street Crossing,,1046 E. Peace Street ,,Canton ,MS,39046,United States,601-859-4474,,,,,,
,,6329 Albemarle Road ,,Charlotte ,NC,28212,United States,704-536-2604,,,,,,
Moncks Corner Shopping Center,,102 Rembert Dennis Boulevard ,,Moncks Corner ,SC,29461,United States,843-482-0209,,,,,,
Eastway Square Shopping Center (Food Lion Center),,3201 Eastway Drive ,,Charlotte ,NC,28205,United States,704-535-6665,,,,,,
Monroe Crossing Mall (Near Belk),,2115 West Roosevelt ,,Monroe ,NC,28110,United States,704-225-7741,,,,,,
,,480 Greenway View Drive ,,Chattanooga ,TN,37411,United States,423-892-9953,,,,,,
Clarksdale Commons (Kroger Center),,922 S. State Street ,,Clarksdale ,MS,38614,United States,662-621-2334,,,,,,
Hampton Plaza (Kohl's Center),,2858 Wilma Rudolph Boulevard ,,Clarksville ,TN,37040,United States,931-551-8947,,,,,,
Cleveland Commons (Kroger Center),,604 N. Davis Avenue ,,Cleveland ,MS,38732,United States,662-846-1970,,,,,,
Westside Plaza,,2317 Augusta Road ,,Columbia ,SC,29169,United States,803-796-7373,,,,,,
Village Square S/C,,4025 N. Kings Highway ,,Myrtle Beach ,SC,29577,United States,843-626-4704,,,,,,
,,1322 Bush River Road ,,Columbia ,SC,29210,United States,803-551-1150,,,,,,
Columbia Marketplace (Stage Center),,811 US Highway 98 Bypass ,,Columbia ,MS,39429,United States,601-736-9640,,,,,,
Nacogdoches Market Place,,4919 North Street ,,Nacogdoches ,TX,75965,United States,936-559-0771,,,,,,
Landmark Square,,6820 Garner's Ferry Road ,,Columbia ,SC,29209,United States,803-695-7610,,,,,,
Natchez Mall,,350 John R. Junkin Drive ,,Natchez ,MS,39120,United States,601-442-7429,,,,,,
Fashion Place (Dollar Tree Center),,2720 Decker Boulevard ,,Columbia ,SC,29206,United States,803-699-9385,,,,,,
,,3315 Broad River Road ,,Columbia ,SC,29210,United States,803-551-1104,,,,,,
Berne Square S/C,,2620 Clarendon Blvd. ,,New Bern ,NC,28560,United States,252-633-4130,,,,,,
Windchase Shopping Center,,1727 Highway 45 North ,,Columbus ,MS,39705,United States,662-240-4014,,,,,,
,,1603 Highway 51 South ,,Covington ,TN,38019,United States,901-475-2228,,,,,,
,,2820 Main Street ,,Newberry ,SC,29108,United States,803-276-9107,,,,,,
,,3215 Kirnwood Drive ,,Dallas ,TX,75237,United States,972-283-9240,,,,,,
Crest Plaza (Save A Lot Center),,2655 S. Lancaster Road ,,Dallas ,TX,75216,United States,214-371-8937,,,,,,
,,5900 East Virginia Beach Boulevard ,,Norfolk ,VA,23502,United States,757-461-2100,,,,,,
Wynnewood Village (Kroger Center),,655 West Illinois Avenue ,,Dallas ,TX,75224,United States,214-943-9945,,,,,,
Roosevelt Gardens Shopping Center (Save A Lot Center),,2332 E. Little Creek Road ,,Norfolk ,VA,23518,United States,757-587-1933,,,,,,
Nor Dan Shopping Center (Piggly Wiggly Center),,211 Nor Dan Drive ,,Danville ,VA,24540,United States,434-835-1354,,,,,,
,,123 Edgewood Drive ,,North Augusta ,SC,29841,United States,803-278-2355,,,,,,
Windsor Hills Shopping Center (Crest Foods Center),,4605 NW 23rd Street ,,Oklahoma City ,OK,73217,United States,405-948-0166,,,,,,
Prince of Orange Mall,,2390 Chestnut Street ,,Orangeburg ,SC,29115,United States,803-531-9230,,,,,,
Fruitland Plaza (Food Lion Center),,206 North Fruitland Boulevard ,,Fruitland ,MD,21826,United States,410-742-0450,,,,,,
,,211 Lewis Avenue South ,,Philadelphia ,MS,39350,United States,601-650-1899,,,,,,
Picayune Place,,793 Memorial Drive ,,Picayune ,MS,39466,United States,601-798-2313,,,,,,
Harnett Crossing S/C,,2120 W. Cumberland Street ,,Dunn ,NC,28334,United States,910-892-4062,,,,,,
The Shoppes at Lakewood (Food Lion Center),,2000 Chapel Hill Road ,,Durham ,NC,27707,United States,919-403-3637,,,,,,
,,4997 N. Twin City Highway ,,Port Arthur ,TX,77642,United States,409-960-6801,,,,,,
Meadow Greens Shopping Center,,640 S. Van Buren Road ,,Eden ,NC,27288,United States,336-627-1885,,,,,,
Williams Court Shopping Center (Food Lion Center),,2012 Victory Boulevard ,,Portsmouth ,VA,23702,United States,757-485-0004,,,,,,
Port Elizabeth Center,,1861 W. Ehringhaus Street ,,Elizabeth City ,NC,27909,United States,252-335-1482,,,,,,
,,301 Market Drive ,,Emporia ,VA,23847,United States,434-634-2404,,,,,,
Capital Square (Food Lion Center),,3131 Capital Boulevard ,,Raleigh ,NC,27604,United States,,,,,,,
River Landing Shopping Center (Dollar Tree Center),,3650 Ramsey Street ,,Fayetteville ,NC,28311,United States,910-488-8005,,,,,,
Circle Shopping Center (Save A Lot Center),,449 E. Belt Boulevard ,,Richmond ,VA,23224,United States,804-230-3699,,,,,,
Glen Lea Center (Save A Lot Center),,3808 Mechanicsville Turnpike ,,Richmond ,VA,23223,United States,804-321-0782,,,,,,
Crossroads Center,,2600 McLeod Blvd. ,,Florence ,SC,29501,United States,843-667-8399,,,,,,
Southside Commons,,2108 S. Irby Street ,,Florence ,SC,29505,United States,843-661-0771,,,,,,
Great Falls Plaza,,1217 Julian Allsbrook Highway ,,Roanoke Rapids ,NC,27870,United States,252-308-0155,,,,,,
,,1303 Highway 35 South ,,Forest ,MS,39074,United States,601-469-9099,,,,,,
The Market on Cherry Road (Big Lots Center),,2349 Cherry Road ,,Rock Hill ,SC,29732,United States,803-980-1140,,,,,,
Pineridge Crossing,,1788 East Broad Street ,,Rockingham ,NC,28379,United States,910-895-9232,,,,,,
Renaissance Square Shopping Center (Walmart Supercenter),,2726 Renaissance Square Drive ,,Fort Worth ,TX,76105,United States,817-534-6122,,,,,,
Roxboro Square,,349 S. Madison Blvd. ,,Roxboro ,NC,27573,United States,336-599-3282,,,,,,
Peachtree Marketplace,,1625 W. Floyd Baker Blvd. ,,Gaffney ,SC,29341,United States,864-487-4878,,,,,,
,,1030 Freeland Drive ,,Salisbury ,NC,28144,United States,704-637-1514,,,,,,
North Garner Station,,1504 Garners Station ,,Garner ,NC,27603,United States,919-773-0283,,,,,,
,,2000 SE Loop 410 ,,San Antonio ,TX,78220,United States,210-648-0764,,,,,,
Georgetown Plaza S/C,,1285 Fraser Street ,,Georgetown ,SC,29440,United States,843-546-2372,,,,,,
Southside Plaza (Food Lion Center),,2920 S. Horner Boulevard ,,Sanford ,NC,27332,United States,919-775-1285,,,,,,
Crossroads Plaza,,409 N. Berkeley Boulevard ,,Goldsboro ,NC,27534,United States,919-778-2250,,,,,,
Holden Crossing,,3736 S. Holden Road ,,Greensboro ,NC,27406,United States,336-316-0553,,,,,,
White Horse Commons,,6134 White Horse Road ,,Greenville ,SC,29611,United States,864-269-8810,,,,,,
,,118 Northwest Plaza Drive ,,Senatobia ,MS,38668,United States,662-562-9096,,,,,,
Greenville South Shopping Center (Kroger Center),,1746 Highway 1 South ,,Greenville ,MS,38701,United States,662-334-4880,,,,,,
Shops at Greenville Boulevard,,146 SW Greenville Boulevard ,,Greenville ,NC,27834,United States,252-353-0177,,,,,,
Southaven Shopping Center (Kroger Center),,453 Stateline Road West ,,Southaven ,MS,38671,United States,662-342-6616,,,,,,
Greenwood West Shopping Center (Walmart Supercenter),,2290 Highway 82 West ,,Greenwood ,MS,38930,United States,662-453-2196,,,,,,
Southwinds Plaza,,1115 N. Bragg Blvd. ,,Spring Lake ,NC,28390,United States,910-497-1883,,,,,,
,,538 Bypass 72 NW ,,Greenwood ,SC,29649,United States,864-223-4610,,,,,,
Grenada Square,,1234 Sunset Drive ,,Grenada ,MS,38901,United States,662-226-4401,,,,,,
University Crossing Shopping Center (Dollar General Center),,626 Highway 12 East ,,Starkville ,MS,39759,United States,662-320-7320,,,,,,
Hardy Court Shopping Center (Big Lots Center),,135 Hardy Court ,,Gulfport ,MS,39507,United States,228-822-2130,,,,,,
,,1096 Crossroads Drive ,,Statesville ,NC,28677,United States,704-878-0002,,,,,,
The Plaza at New Market,,605 New Market Drive ,,Hampton ,VA,23605,United States,757-838-1890,,,,,,
,,1457 Retail Row ,,Hartsville ,SC,29550,United States,843-383-2280,,,,,,
Suffolk West S/C,,815 W. Constance Road ,,Suffolk ,VA,23434,United States,757-923-0190,,,,,,
Cloverleaf Mall,,5912 Highway 49 ,,Hattiesburg ,MS,39401,United States,601-544-2213,,,,,,
North Main Market S/C,,1219 N. Main Street ,,Summerville ,SC,29483,United States,843-871-6100,,,,,,
Market at Hazlehurst,,128 Marketplace ,,Hazlehurst ,MS,39083,United States,601-894-3110,,,,,,
Gateway Plaza,,1342 Broad Street ,,Sumter ,SC,29150,United States,803-469-2152,,,,,,
Henderson Marketplace,,897 Beckford Street ,,Henderson ,NC,27536,United States,252-430-7000,,,,,,
Valley Corners S/C,,2211 Highway 70 SE ,,Hickory ,NC,28602,United States,828-324-7585,,,,,,
High Point Marketplace,,2620 S. Main Street ,,High Point ,NC,27263,United States,336-883-4996,,,,,,
Woodforest Shopping Center (Kroger Center),,11045 East Freeway ,,Houston ,TX,77029,United States,713-678-7551,,,,,,
Greens Crossroads Shopping Center,,205 W. Greens Road ,,Houston ,TX,77067,United States,281-876-0850,,,,,,
Northtown Plaza (Big Lots Center),,5576 North Freeway ,,Houston ,TX,77076,United States,713-695-4574,,,,,,
Tupelo Market Center,,2250 Rabbit Drive ,,Tupelo ,MS,38801,United States,662-620-9153,,,,,,
,,3810 Highway 64 West ,,Tyler ,TX,75704,United States,903-595-0078,,,,,,
Starpoint Commons,,510 US Highway 82 West ,,Indianola ,MS,38751,United States,662-887-3622,,,,,,
Metro Junction Center,,4892 Highway 18 W ,,Jackson ,MS,39209,United States,601-922-3559,,,,,,
Northwood Shopping Center,,4451 N. State Street ,,Jackson ,MS,39206,United States,601-987-0211,,,,,,
Vicksburg Crossing,,2188 Iowa Blvd. ,,Vicksburg ,MS,39180,United States,601-630-0040,,,,,,
Westland Plaza,,907 Ellis Avenue ,,Jackson ,MS,39209,United States,601-961-3306,,,,,,
The Vinings,,861 North Parkway ,,Jackson ,TN,38305,United States,731-660-5950,,,,,,
Indian River Shopping Center (Food Lion Center),,880 S. Military Highway ,,Virginia Beach ,VA,23464,United States,757-424-1944,,,,,,
,,2064 Bells Highway ,,Walterboro ,SC,29488,United States,843-538-5341,,,,,,
,,984 Cloverleaf Plaza ,,Kannapolis ,NC,28083,United States,704-782-0372,,,,,,
Pamlico Plaza (Walmart Supercenter),,512 Pamlico Plaza ,,Washington ,NC,27889,United States,252-940-1141,,,,,,
Wendland Plaza,,1019 South Fort Hood Road ,,Killeen ,TX,76541,United States,254-526-4038,,,,,,
Eastlake Shopping Center (IGA Foodliner),,3301 E. Rancier Avenue ,,Killeen ,TX,76543,United States,254-690-4429,,,,,,
Kinston Plaza (Piggly Wiggly Center),,2411 N. Heritage Street ,,Kinston ,NC,28501,United States,252-523-0342,,,,,,
West Point Commons,,726 Winchester Drive ,,West Point ,MS,39773,United States,662-492-0370,,,,,,
Boulevard Plaza (Piggly Wiggly Center),,1301 Ward Boulevard ,,Wilson ,NC,27893,United States,252-243-2206,,,,,,
,,254 Kelley Street ,,Lake City ,SC,29560,United States,843-394-1049,,,,,,
Eastway Plaza S/C,,1493 New Walkertown ,,Winston Salem ,NC,27101,United States,336-723-4569,,,,,,
Lancer Square Center,,1208 Highway 9 Bypass ,,Lancaster ,SC,29720,United States,803-285-7070,,,,,,
