store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,2044 New Castle Ave,,New Castle,Delaware,19720,United States,(302) 654-4948,,,"Mon: 7:00 am - 10:00 pm, Tue: 7:00 am - 10:00 pm, Wed: 7:00 am - 10:00 pm, Thu: 7:00 am - 10:00 pm, Fri: 7:00 am - 10:00 pm, Sat: 7:00 am - 10:00 pm, Sun: 7:00 am - 9:00 pm",,,
,,2101 4th St Nw,,Austin,Minnesota,55912,United States,(507) 437-6554,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,3118 N Harrison St,,Davenport,Iowa,52803,United States,(563) 676-1794,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,1700 N Lewis Ave,,Waukegan,Illinois,60085,United States,(847) 596-6023,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,832 Dulaney Valley Rd,,Towson,Maryland,21204,United States,(410) 821-0685,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,19387 Soledad Canyon Rd,,Santa Clarita,California,91351,United States,(661) 298-3500,,,"Mon: 7:00 am - 10:00 pm, Tue: 7:00 am - 10:00 pm, Wed: 7:00 am - 10:00 pm, Thu: 7:00 am - 10:00 pm, Fri: 7:00 am - 10:00 pm, Sat: 7:00 am - 10:00 pm, Sun: 7:00 am - 9:00 pm",,,
,,906 Grant Ave,,Novato,California,94945,United States,(415) 408-3929,,,"Tue: 4:00 pm - 8:00 pm, Sat: 11:30 am - 5:00 pm",,,
,,746 Market Ct,,Los Angeles,California,90021,United States,(213) 891-9136,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,600 Kentucky St,,Bakersfield,California,93305,United States,(661) 861-9520,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,441 Middle Neck Rd,,Great Neck,New York,11023,United States,(516) 482-3935,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,5575 Logan St,,Denver,Colorado,80216,United States,(303) 292-9898,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,3901 Aspen Hill Rd,,Silver Spring,Maryland,20906,United States,(301) 460-4066,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,1155 Annapolis Rd,,Odenton,Maryland,21113,United States,(410) 674-0138,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,"12741 Ocean Gtwy, Ste 600",,Ocean City,Maryland,21842,United States,(410) 213-0410,,,"Mon: 7:00 am - 10:00 pm, Tue: 7:00 am - 10:00 pm, Wed: 7:00 am - 10:00 pm, Thu: 7:00 am - 10:00 pm, Fri: 7:00 am - 10:00 pm, Sat: 7:00 am - 10:00 pm, Sun: 7:00 am - 9:00 pm",,,
,,9507 Coastal Hwy,,Ocean City,Maryland,21842,United States,(410) 723-0111,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,5101 East Dr,,Halethorpe,Maryland,21227,United States,(410) 242-4292,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,37 W Aylesbury Rd,,Lutherville Timonium,Maryland,21093,United States,(410) 308-8700,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,7740 Ritchie Hwy,,Glen Burnie,Maryland,21061,United States,(410) 760-5920,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,7280 Montgomery Rd,,Elkridge,Maryland,21075,United States,(410) 379-0028,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,6600 Baltimore National Pike,,Catonsville,Maryland,21228,United States,(410) 788-7260,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,780 Cambridge Plz,,Cambridge,Maryland,21613,United States,(410) 228-7472,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,40 Souder Rd,,Brunswick,Maryland,21716,United States,(301) 834-9895,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,4825 Glenn Dale Rd,,Bowie,Maryland,20720,United States,(301) 262-0357,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,2105 Philadelphia Pike,,Claymont,Delaware,19703,United States,(302) 798-4557,,,"Sat: 7:00 am - 12:00 pm, Sun: 7:00 am - 12:00 pm",,,
,,1020 W 41st St,,Baltimore,Maryland,21211,United States,(410) 243-0001,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
