store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Banjul Airport,,Mamadi Manyang Highway,,Banjul,,,Gambia,(1) 220 439 92 31,13.343872,-16.652318,Sun - Sat open 24 hrs,,,
Railway Station Gare Sncf,,,,Yvetot,,76190,France,(33) 02 35 568214,49.622113,.750123,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Moulins - Garage Chapotot,,16 Rue Valery Larbaud,,Yzeure,,03000,France,33 0470465824,46.554505,3.34073,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Railway Station Gare Sncf,,,,Moulins,,03001,France,(33) 04 70 46 58 24,46.561343,3.338975,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Zittau,,Theodor Koerner Allee 2,,Zittau,,02763,Germany,03583 510994,50.893934,14.802307,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Homburg Saar,,Einoeder Strasse 27,,Homburg,,66424,Germany,49 06841 61626,49.290775,7.319091,"Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Libreville Intl Airport,,Leon Mba,,Libreville,,,Gabon,(241) 01745845,.457003,9.409962,"Mon - Fri 8:00 AM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Vaiare Ferry Terminal,,(meets Ferry Arrival),,Moorea,,,Tahiti (French Polynesia),(689) 40 563 268,-17.519775,-149.779523,Sun - Sat 7:30 AM - 6:00 PM,,,
Rochambeau Airport,,,,Cayenne,,,French Guiana,(594) 353-414,4.822302,-52.36394,Sun - Sat 8:00 AM - 11:00 PM,,,
Cayenne Downtown,,58 Blvd Jubelin,,Cayenne,,97300,French Guiana,(594) 302-522,4.9377525,-52.3263596,"Mon 8:00 AM - 12:00 PM and 3:00 PM - 6:00 PM,  Tue - Fri 8:00 AM - 12:00 PM and 3:00 PM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Saint Germ Dtn,,27 Avenue De Saint Germain,,Port Marly,,78560,France,01 34 51 78 78,48.883148,2.10666,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:30 AM - 11:00 AM and 3:30 PM - 6:00 PM",,,
Ulis Villebon,,7 Rue Du Grand Dome,,Villebon,,91940,France,(33) 169 31 60 00,48.69198,2.223401,Mon - Fri 8:00 AM - 6:00 PM,,,
Massy Gare Sncf Tgv,,Gare Sncf Tgv Massy Palaiseau,,Massy Palaiseau,,91300,France,(33) 01 69 30 54 82,48.725156,2.259842,"Mon - Wed 8:00 AM - 9:00 PM,  Thu - Fri 8:00 AM - 7:30 PM,  Sat 8:30 AM - 12:30 PM and 1:30 PM - 4:30 PM",,,
Chantiers Railway Station Gare Sncf,,,,Versailles,,78000,France,(33) 01  39 53 42 42,48.795691,2.135956,"Mon 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 11:00 AM and 3:00 PM - 6:00 PM",,,
Papeete Downtown,,56 Rue Des Remparts,,Papeete,,,Tahiti (French Polynesia),(689) 40 541 010,-17.537702,-149.564834,"Sun 8:00 AM - 11:00 AM,  Mon - Sat 7:30 AM - 5:30 PM",,,
Avis - Trappes,,2 Bis Ave De Larmee Leclerc,,Trappes,,78190,France,(33) 01 30 62 00 31,48.77433,1.995821,"Mon 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Tue - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 10:00 AM and 4:00 PM - 6:00 PM",,,
Versailles Downtown,,9 Rue Des Chantiers,,Versailles,,78000,France,01 39 20 94 94,48.796748,2.136501,"Mon 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 11:00 AM and 3:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,A Montigny Le Bretonneux,,Saint Quentin En Yvelines,,78190,France,(33) 01 30 57 35 40,48.787069,2.044964,Mon - Fri 8:00 AM - 12:00 PM and 3:00 PM - 6:00 PM,,,
Voisins Downtown,,15-17 Rue Des Tilleuls,,Voisins Bretonneux,,78960,France,(33) 1 30 48 98 18,48.757312,2.057136,"Mon 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Tue - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 10:00 AM and 4:00 PM - 6:00 PM",,,
Moorea Airport,,Terminal Building,,Moorea,,,Tahiti (French Polynesia),(689) 40 563 261,-17.489444,-149.762222,Sun - Sat 6:00 AM - 6:00 PM,,,
Tahiti International Airport,,Terminal Building,,Tahiti,,,Tahiti (French Polynesia),(689) 40 850 284,-17.556667,-149.611389,Sun - Sat open 24 hrs,,,
Libreville Downtown,,Zi Oloumi,,Libreville,,,Gabon,(241) 01745845,.373654,9.465497,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Port Gentil,,Av Sarvognan De Brazza,,Port Gentil,,243,Gabon,(241) 01561544,-.7199819,8.7860342,Sun - Sat open 24 hrs,,,
Port Gentil Intl Airport,,,,Port Gentil,,243,Gabon,(241) 01561544,-.719964,8.753585,"Mon - Fri 7:30 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Adelaide Airport Trucks (commercial Veh),,Arrival Road,,Adelaide,SA,5950,Australia,(61) 08 8154 2440,-34.938011,138.536102,Sun - Sat 6:00 AM - 10:30 PM,,,
Adelaide Airport,,Arrival Road,,Adelaide,SA,5950,Australia,(61) 08 8154 2444,-34.938011,138.536102,Sun - Sat 6:00 AM - 10:30 PM,,,
Martira Beach,,Beside Marama Tattoo,,Bora Bora,,98730,Tahiti (French Polynesia),(689) 40 677 003,-16.5331,-151.7351,Mon - Sat 8:00 AM - 5:30 PM,,,
Garage Vag Dhaiti,,37 Ave Des Caillols,,Marseille,,13012,France,(33) 04 91 93 02 92,43.29728,5.40858,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Marseille,,93 95 Boulevard National,,Marseille,,13003,France,(33) 04 91 80 12 00,43.306343,5.383086,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:30 AM - 12:00 PM and 3:00 PM - 6:30 PM",,,
Railway Station Gare Sncf,,Gare Sncf Saint Charles,,Marseille,,13001,France,0820 61 16 36,43.302976,5.381134,"Sun 10:00 AM - 8:00 PM,  Mon - Thu 7:30 AM - 8:45 PM,  Fri 7:30 AM - 10:15 PM,  Sat 8:45 AM - 6:30 PM",,,
Aix En Provence,,Place De La Gare,,Aix En Provence,,13100,France,(33) 0820 61 16 38,43.522964,5.445276,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM and 3:00 PM - 6:00 PM",,,
Aix En Provence Railway,,Gare Sncf,,Aix En Provence,,13100,France,0442658579,43.522941,5.445289,Mon - Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Avis - Martigues,,Ave Fleming,,Martigues,,13500,France,(33) 04 42  80 44 49,43.40867,5.0554,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM",,,
Railway Station,,Gare Tgv Mediterranee,,Aix En Provence,,13100,France,0820 61 16 38,43.455105,5.317222,"Sun 10:00 AM - 8:30 PM,  Mon - Fri 8:00 AM - 10:30 PM,  Sat 9:00 AM - 6:30 PM",,,
Aix Tgv - Select Series,,Gare Tgv Mediterranee Rd 9,,Aix En Provence,,13592,France,0820611637,43.455105,5.317222,"Sun 10:00 AM - 8:30 PM,  Mon - Fri 8:00 AM - 10:30 PM,  Sat 9:00 AM - 6:30 PM",,,
Avis - Vitrolles,,42 Av De Rome Le Forum Bt10,,Vitrolles,,13127,France,(33) 04 42 79 10 11,43.450832,5.256699,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:30 PM,,,
Marseille - Provence Airport,,Pb68,,Marseille,,13728,France,0820 61 16 39,43.443199,5.22383,"Sun 8:00 AM - 12:00 AM,  Mon - Fri 6:30 AM - 12:00 AM,  Sat 7:00 AM - 12:00 AM",,,
Adelaide Downtown,,136 North Terrace,,Adelaide,SA,5000,Australia,(61) 08 8114 3111,-34.922016,138.597284,"Sun 8:00 AM - 1:00 PM,  Mon - Fri 7:30 AM - 6:00 PM,  Sat 8:00 AM - 1:00 PM",,,
Bora Bora Ferry Terminal,,Vaitape,,Bora Bora,,,Tahiti (French Polynesia),(689) 40 677 003,-16.506026,-151.752381,Mon - Sat 7:30 AM - 5:00 PM,,,
Adelaide Trucks (commercial Vehicles),,416 Port Road,,Hindmarsh,SA,5007,Australia,(61) 08-8241 5200,-34.900324,138.564172,"Sun 8:00 AM - 12:00 PM,  Mon - Fri 8:00 AM - 5:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Antony Downtown,,107 Ave Aristide Briand,,Antony Cedex,,92185,France,(33) 01 46 66 25 20,48.75987,2.30754,"Mon - Fri 7:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 11:30 AM",,,
Blvd Circulaire,,Fruileg 235,,Rungis,,94582,France,(33) 01 46 86 33 00,48.763853,2.357423,"Mon - Fri 7:00 AM - 7:00 PM,  Sat 8:30 AM - 12:00 PM and 3:30 PM - 6:00 PM",,,
Chevilly Larue,,Avenue De La Cite,,Chevilly La Rue,,94550,France,0033141761291,48.761265,2.360547,"Mon - Thu 8:00 AM - 12:00 PM and 2:00 PM - 5:30 PM,  Fri 8:00 AM - 12:00 PM and 2:30 PM - 6:00 PM",,,
Avis - Corbeil,,56 Ave Du 8 Mai 1945,,Corbeil,,91100,France,(33) 01 60 88 31 24,48.6105686,2.4484798,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,,,
27 Rue De La Grosse Pierre,,Silic 448,,Rungis,,94593,France,(33) 01 46 86 28 95,48.746305,2.355773,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM and 3:00 PM - 6:00 PM",,,
Orly Paris Airport,,,,Paris,,94547,France,0820 61 16 19,48.732342,2.3662,Sun - Sat 6:00 AM - 12:00 AM,,,
Avis - Montlhery,,72 Route Nationale 20,,Montlhery,,91310,France,(33) 01 69 80 63 46,48.645585,2.27035,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM",,,
Avis - Morangis,,83-85 Ave General De Gaulle,,Morangis,,91420,France,(33) 01 69 10 19 19,48.705388,2.345884,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Viry Chatillon,,125 Ave Du General De Gaulle,,Viry Chatillon,,91170,France,(33) 01 69 05 70 00,48.6814788,2.3785765,"Mon 8:00 AM - 12:00 PM and 2:30 PM - 6:00 PM,  Tue - Thu 8:30 AM - 12:00 PM and 2:30 PM - 6:00 PM,  Fri 8:30 AM - 12:00 PM and 2:30 PM - 6:30 PM",,,
Garage De Verdin,,58 Ave Jean Jaures,,Vierzon,,18100,France,(33) 02 48 71 56 68,47.23191,2.04135,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Vesoul,,Rue Des Faines,,Noidans Les Vesoul,,70000,France,03 84 76 18 48,47.622826,6.13876,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
53 Ave Paul Doumer,,Bp 2666,,Vichy Cedex,,03201,France,(33) 04 70 98 92 81,46.126223,3.428916,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 9:00 AM - 12:00 PM",,,
Railway Station Gare Sncf,,,,Vierzon,,18100,France,(33) 02 48 71 56 68,47.226541,2.059824,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 12:00 PM",,,
Railway Station Gare Sncf,,,,Vichy,,03201,France,(33) 04 70 98 92 81,46.126995,3.430476,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:00 AM - 12:00 PM",,,
Toulouse Airport,,Blagnac Airport,,Toulouse,,31700,France,0820 61 16 78,43.631989,1.38104,"Sun - Fri 7:00 AM - 12:00 AM,  Sat 8:00 AM - 12:00 AM",,,
Railway Station Gare Sncf,,,,Libourne,,33500,France,(33) 05 57 25 21 20,44.91594,-.236388,"Mon - Thu 9:00 AM - 12:30 PM and 2:00 PM - 6:30 PM,  Fri 9:00 AM - 12:30 PM and 2:00 PM - 7:00 PM,  Sat 9:00 AM - 12:30 PM",,,
9 Rue Charles Coulombs,,Zone Arago,,Chartres,,28000,France,(33) 2 37 28 37 37,48.43693,1.51832,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 3:30 PM - 6:00 PM",,,
Orleans Gare,,Gare Sncf,,Orleans,,45000,France,(33) 238713195,47.907835,1.904706,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM,,,
Chartres Gare Sncf,,8 Place Pierre Semard,,Chartres,,28000,France,(33) 02 37 28 37 37,48.4480689,1.4816455,Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Gare Du Nord Railway Station,,Paris Gare Du Nord 10th,,Paris,,75010,France,(33) 0820 61 16 24,48.880945,2.355334,"Sun 7:00 AM - 11:30 PM,  Mon - Fri 6:30 AM - 11:30 PM,  Sat 6:30 AM - 10:00 PM",,,
De Lest 10th Railway Station,,Parking Effia Niveau -1,,Paris,,75010,France,0820 61 16 26,48.876779,2.359282,Mon - Sat 7:00 AM - 2:00 PM,,,
Paris - Parc Monceau,,34 Ave De Villiers 17th,,Paris,,75017,France,(33) 01 47 66 55 80,48.882246,2.31211,"Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 12:30 PM",,,
Avisgaite Mntp,,31 Rue Du Commandant Mouchotte,,Paris,,75014,France,0820 006 100,48.856614,2.3522219,"Sun - Fri 7:00 AM - 10:30 PM,  Sat 7:00 AM - 8:00 PM",,,
Place De La Madeleine 8th,,Parking De La Madeleine 8th,,Paris,,75008,France,(33) 01 42 66 67 58,48.872921,2.312368,,,,
Paris Champs Elysees (right Bank),,60 Rue De Ponthieu 8th,,Paris,,75008,France,(33) 01 78 09 16 50,48.8720749,2.3056648,"Mon 8:00 AM - 1:00 PM and 2:00 PM - 6:30 PM,  Tue - Thu 8:30 AM - 1:00 PM and 2:00 PM - 6:30 PM,  Fri 8:30 AM - 1:00 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 1:00 PM",,,
Paris Madeleine,,31 Place De La Madeleine,,Paris,,75008,France,33 0183180058,48.8702294,2.3241196,"Sun 4:00 PM - 8:00 PM,  Mon - Fri 8:30 AM - 7:30 PM,  Sat 8:30 AM - 6:00 PM",,,
Paris Gare Saint Lazare   (rr),,17 Rue D Amsterdam,,Paris,,75008,France,0820 61 16 22,48.877057,2.326779,"Sun 9:00 AM - 3:30 PM,  Mon - Fri 7:00 AM - 8:00 PM,  Sat 8:00 AM - 3:30 PM",,,
Railway Station Gare Sncf,,Tgv High Speen Train,,Vendome,,41100,France,(33) 02 54 77 27 52,47.821987,1.021031,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Lyon Saint Exupery Airport,,Aeroport De Lyon Saint Exupery,,Lyon,,69125,France,(33) 0820 61 16 60,45.727813,5.073711,"Sun 7:30 AM - 12:00 AM,  Mon - Fri 7:00 AM - 12:00 AM,  Sat 7:30 AM - 12:00 AM",,,
Garage Renault,,Rn 10,,Saint Ouen,,41100,France,(33) 02 54 77 27 52,47.818381,1.077094,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Lyon Saint Exupery-tvg,,Lyon Saint Exupery-gare Sncf Tvg,,Lyon,,69125,France,(33) 04-72 22 75 43,45.720922,5.076177,Sun - Sat 7:30 AM - 11:00 PM,,,
Relais Calabert,,11 Rue Guy Collongue,,Ecully,,69130,France,(33) 04 78 33 15 14,45.77841,4.76702,"Mon - Fri 7:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Lyon Gare Signature,,203 Rue Paul Bert,,Lyon,,69003,France,0820 61 16 58,45.7997,4.81983,"Sun 9:00 AM - 11:00 PM,  Mon - Fri 6:30 AM - 11:00 PM,  Sat 7:00 AM - 8:00 PM",,,
Avis - Troyes,,4 Rue Bonnetieres,,La Chapelle St Luc,,10600,France,0033351481500,48.29148,4.0708,"Mon - Fri 8:00 AM - 12:30 PM and 2:00 PM - 7:00 PM,  Sat 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
15 Ave Mal De Lattre,,De Tassigny,,Valenciennes,,59300,France,(33) 03 27 46 95 96,50.364026,3.518382,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Valenciennes,,59300,France,(33) 03 27 46 95 96,50.363279,3.517084,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Chateauneuf Dtn,,123 Avenue Du Gatinais,,Chateauneuf/loire,,45110,France,(33) 02 38 58 42 11,47.878556,2.231645,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 7:00 PM,,,
Gar Leray Zac Jonchery,,Chemin Des Vaux,,Dommartin Les Toul,,54200,France,(33) 03 83 64 66 90,48.711502,5.88233,Mon - Sat 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Railway Station,,,,Troyes,,10000,France,(33) 03 25 73 02 40,48.29605,4.065242,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 5:30 PM,,,
Railway Station Gare Sncf,,Place De La Gare,,Auray,,56400,France,(33) 02 97 29 00 29,47.680037,-2.99048,"Mon 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Tue 9:00 AM - 12:00 PM and 2:30 PM - 6:00 PM,  Wed 9:00 AM - 12:00 PM,  Thu - Fri 9:00 AM - 12:00 PM and 2:30 PM - 6:00 PM,  Sat 9:00 AM - 2:00 PM",,,
Bordeaux Downtown,,14 Rue Roullet,,Bordeaux,,33000,France,33 0820 61 16 74,44.82348,-.55356,"Sun 10:00 AM - 1:30 PM and 2:30 PM - 7:00 PM,  Mon - Thu 8:00 AM - 7:00 PM,  Fri 8:00 AM - 7:30 PM,  Sat 8:00 AM - 4:00 PM",,,
Bordeaux Rr,,137 Rue Terres De Bordes,,Bordeaux,,33800,France,(33) 0820 61 16 74,44.823785,-.554704,"Sun 10:00 AM - 1:30 PM and 2:30 PM - 7:00 PM,  Mon - Thu 7:30 AM - 9:00 PM,  Fri 7:30 AM - 10:00 PM,  Sat 8:00 AM - 6:00 PM",,,
Marmande Dtn,,79 Bld Gambetta,,Marmande,,47200,France,(33) 05 53 64 42 70,44.50278,.16728,"Mon 9:00 AM - 12:00 PM and 2:00 PM - 4:00 PM,  Wed 10:00 AM - 12:00 PM and 2:00 PM - 4:00 PM,  Fri 2:00 PM - 5:00 PM",,,
Avis - Melun,,8 Ave De General Patton,,Melun,,77000,France,(33) 01 64 52 71 72,48.545447,2.651592,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 4:00 PM - 6:00 PM",,,
Fontainebleau,,185 Rue Grande,,Fontainebleau,,77300,France,(33) 01 64 22 49 65,48.41094,2.70506,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 3:00 PM - 6:00 PM",,,
Aeroport D Agen La Garenne,,,,Agen,,47310,France,(33) 05 53 47 76 47,44.176276,.594455,Mon - Fri 10:00 AM - 12:00 PM and 4:00 PM - 5:30 PM,,,
Railway Station Gare Sncf,,,,Fontainebleau,,77300,France,(33) 01 64 22 49 65,48.416363,2.72639,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:00 PM and 3:00 PM - 6:00 PM",,,
Agen,,12 Blvd Sylvain Dumon,,Agen,,47000,France,(33) 05 53 47 76 47,44.20805,.61984,"Mon - Fri 8:00 AM - 12:30 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Angouleme Airport,,,,Angouleme,,16430,France,(33) 05 45 38 94 50,45.726608,.21844,"Tue 4:00 PM - 5:00 PM,  Thu - Fri 4:00 PM - 5:00 PM",,,
Za Les Plaines,,Rue De Mordecet,,Saint Marcel Valence,,26320,France,0820 61 16 64,44.972214,4.950197,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Aeroport D Uzein,,,,Pau,,64230,France,(33) 05 59 33 27 13,43.382351,-.4136,"Sun 9:30 AM - 8:00 PM and 8:30 PM - 10:45 PM,  Mon - Fri 7:45 AM - 8:00 PM and 8:30 PM - 11:15 PM,  Sat 9:30 AM - 12:00 PM and 12:30 PM - 9:45 PM",,,
Orleans Dtn,,91 Avenue Andre Dessaux,,Fleury Les Aubrais,,45400,France,(33) 02 38 62 27 04,47.931952,1.896423,"Mon - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM",,,
Railway Station Gare Sncf,,,,Agen,,47000,France,(33) 05 53 47 76 47,44.208396,.620931,"Mon - Fri 8:00 AM - 12:30 PM and 2:00 PM - 6:00 PM,  Sat 8:00 AM - 12:00 PM",,,
Railway Station,,Gare Tgv Mediterranee,,Valence,,26300,France,0820 61 16 67,44.992006,4.978588,"Sun 3:00 PM - 8:00 PM,  Mon - Fri 8:00 AM - 8:00 PM,  Sat 9:00 AM - 5:00 PM",,,
Railway Station Gare Sncf,,,,Pau,,64000,France,(33) 05 59 82 81 90,43.291683,-.369732,"Mon 8:00 AM - 12:30 PM and 1:30 PM - 5:00 PM,  Tue - Fri 8:30 AM - 12:30 PM and 1:30 PM - 5:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Railway Station Gare Sncf,,Railway Station Gare Sncf,,Valence,,26000,France,(33) 04 75 58 93 60,44.92803,4.89325,Mon - Fri 8:00 AM - 12:00 PM,,,
56 Rue Marcelin Berthelot,,Zac Du Parc De Lann,,Vannes,,56000,France,02 97 40 25 00,47.66333,-2.78942,Mon - Sat 8:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Vannes Airport,,Bp26,,Vannes,,56007,France,(33) 02 97 47 54 54,47.6579,-2.76419,Mon - Sat 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,,,
Railway Station Gare Sncf,,,,Vannes,,56000,France,(33) 02 97 47 54 54,47.665192,-2.752461,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 8:30 AM - 12:15 PM and 1:15 PM - 5:00 PM",,,
Lyon Perrache Train Station     (rr),,Gare Sncf De Perrache,,Lyon,,69002,France,0820 61 16 57,45.748622,4.825777,"Mon - Tue 8:00 AM - 7:00 PM,  Wed 8:00 AM - 12:00 PM and 3:00 PM - 7:00 PM,  Thu - Fri 8:00 AM - 7:00 PM,  Sat 8:00 AM - 2:00 PM",,,
Orleans Sud Dt,,845 Rue De La Bergeresse,,Olivet,,45160,France,02 38 62 27 04,47.8484716,1.913168,Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:30 PM,,,
Lyon Part Dieu Railway Station,,Lyon Part Dieu Railway Station,,Lyon,,69003,France,(33) 0820 61 16 58,45.760579,4.861096,"Sun 9:00 AM - 11:00 PM,  Mon - Fri 6:30 AM - 11:00 PM,  Sat 7:00 AM - 8:00 PM",,,
Venissieux Dt,,386 Avenue Charles De Gaulle,,Venissieux,,69200,France,0033472789127,45.702187,4.949313,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Lyon Del Vl Dt,,27 Rue Pierre Delore,,Lyon,,69008,France,(33) 0427193050,45.7352305,4.8570216,Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 5:00 PM,,,
Poitiers Airport,,Aeroport De Poitiers Biard,,Poitiers,,86580,France,(33) 05 49 58 13 00,46.585892,.31146,"Sun 3:00 PM - 5:00 PM and 8:45 PM - 9:15 PM,  Mon 9:30 AM - 10:30 AM and 3:00 PM - 9:15 PM,  Tue 9:30 AM - 10:30 AM and 4:00 PM - 9:15 PM,  Wed 9:30 AM - 10:30 AM and 1:30 PM - 9:15 PM,  Thu 9:30 AM - 10:30 AM and 4:30 PM - 9:15 PM,  Fri 9:30 AM - 10:30 AM and 3:00 PM - 9:15 PM,  Sat 1:45 PM - 4:00 PM",,,
Poitiers Gare,,Agence Galerie De La Gare,,Poitiers,,86000,France,(33) 05 49 58 13 00,46.582432,.333248,"Mon - Fri 7:45 AM - 12:15 PM and 1:45 PM - 7:00 PM,  Sat 8:00 AM - 12:15 PM and 1:45 PM - 5:00 PM",,,
Avis - Poitiers,,133 Bld Du Grand Cerf,,Poitiers,,86000,France,(33) 05 49 58 13 00,46.58192,.33375,"Mon - Fri 7:45 AM - 12:15 PM and 1:45 PM - 7:00 PM,  Sat 8:00 AM - 12:15 PM and 1:45 PM - 5:00 PM",,,
Rue Pierre Fau,,Zac Du Mazaud,,Brive,,19100,France,0033555245100,45.15333,1.529053,"Mon - Fri 8:00 AM - 12:00 PM and 2:00 PM - 6:30 PM,  Sat 9:00 AM - 11:30 AM and 2:00 PM - 5:00 PM",,,
Aubenas  Downtown,,Ets Chaniac,,Aubenas,,07200,France,(33) 4 75 35 22 24,44.60787,4.3907739,"Mon - Fri 8:30 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Mont De Marsan Downtown,,Avenue De La Laicite,,Mont De Marsan,,40000,France,(33) 05 58 46 38 19,43.884826,-.504556,"Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 5:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Avis - Vernon,,17 Ave De Rouen,,Vernon,,27200,France,(33) 02 32 51 50 41,49.096719,1.480738,"Mon - Fri 9:00 AM - 12:00 PM and 2:00 PM - 6:00 PM,  Sat 9:00 AM - 12:00 PM",,,
Railway Station Gare Sncf,,,,Mont De Marsan,,40000,France,(33) 05 58 46 38 19,43.884826,-.504556,"Mon - Fri 8:30 AM - 12:30 PM and 2:00 PM - 5:00 PM,  Sat 8:30 AM - 12:30 PM",,,
Rennes Airport,,Saint Jacques Airport,,Rennes,,35000,France,(33) 02 99 29 60 22,48.067951,-1.7261,"Sun 12:30 PM - 5:45 PM and 8:45 PM - 10:15 PM,  Mon - Fri 8:00 AM - 10:30 PM,  Sat 9:00 AM - 12:30 PM and 2:00 PM - 6:30 PM",,,
