store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Monro,28,10 Saratoga Road,,Glenville,NY,12302,United States,(518) 399-6773,42.8499832,-73.94277,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,370,1075 State Route 17C,,Owego,NY,13827,United States,(607) 687-8059,42.09765,-76.23266,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,42,4908 State Highway 30,,Amsterdam,NY,12010,United States,(518) 843-1931,42.9666328,-74.18685,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,360,7 Blacksmith Road,,Malta,NY,12020,United States,(518) 282-2995,42.96955,-73.79332,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,63,303 Comrie Avenue,,Johnstown,NY,12095,United States,(518) 762-7713,43.02046,-74.362114,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,280,134 S. Broadway,,Saratoga Springs,NY,12866,United States,(518) 584-3887,43.0691,-73.78857,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,75,300 E. State Street,,Herkimer,NY,13350,United States,(315) 866-2187,43.02688,-74.98236,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,80,1084 Route 222,,Cortland,NY,13045,United States,(607) 756-4918,42.59834,-76.20418,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,33,211 Pennsylvania Avenue,,Elmira,NY,14904,United States,(607) 732-6082,42.08397,-76.80007,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,16,338 Elmira Road,,Ithaca,NY,14850,United States,(607) 273-8600,42.4239845,-76.51477,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,18,2410 Corning Road,,Elmira,NY,14903,United States,(607) 734-2033,42.14583,-76.83119,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,62,225 N. Genesee Street,,Utica,NY,13502,United States,(315) 724-6735,43.1124649,-75.21557,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 8:00AM - 5:00PM",,,
Monro,396,2309 N. Triphammer Road,,Lansing,NY,14850,United States,(607) 210-2750,42.480423,-76.4835052,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,32,4944 Commercial Drive,,Yorkville,NY,13495,United States,(315) 768-6445,43.11445,-75.28375,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,669,314 Quaker Road,,Queensbury,NY,12804,United States,(518) 798-1000,43.33197,-73.65101,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,106,123 Genessee Street,,Oneida,NY,13421,United States,(315) 363-1901,43.0787544,-75.64293,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,22,368 W. Pulteney Street,,Corning,NY,14830,United States,(607) 962-2444,42.1528168,-77.0762253,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,395,5805 Rome-Taberg Road,,Rome,NY,13440,United States,(315) 337-6003,43.23229,-75.4985046,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,48,3711 Erie Blvd. E.,,Dewitt,NY,13214,United States,(315) 446-5860,43.0357552,-76.0654144,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,372,6477 Basile Rowe,,E. Syracuse,NY,13057,United States,(315) 432-8982,43.061985,-76.05871,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,60,1205 Erie Blvd. E.,,Syracuse,NY,13210,United States,(315) 476-5588,43.05084,-76.13152,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,204,4731 Onondaga Blvd.,,Syracuse,NY,13219,United States,(315) 471-3338,43.0335236,-76.1889,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,275,3464 West Genesee Street,,Syracuse,NY,13219,United States,(315) 359-4444,43.04851,-76.231575,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,658,3503 Brewerton Road,,N. Syracuse,NY,13212,United States,(315) 329-6645,43.1131248,-76.14638,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,352,910 Old Liverpool Road,,Liverpool,NY,13088,United States,(315) 453-9482,43.0987,-76.19827,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,327,8252 US Route 11 S.,,Cicero,NY,13039,United States,(315) 699-8310,43.16987,-76.11656,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,30,108 Grant Avenue,,Auburn,NY,13021,United States,(315) 252-9573,42.9410858,-76.55415,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,167,8049 Oswego Road,,Syracuse,NY,13090,United States,(315) 652-9209,43.1637268,-76.23552,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,43,364 W. Morris Street,,Bath,NY,14810,United States,(607) 776-7601,42.339447,-77.33429,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,388,2444 State Route 414,,Waterloo,NY,13165,United States,(315) 539-2668,42.90726,-76.83698,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,15,510 Hamilton Street,,Geneva,NY,14456,United States,(315) 781-1400,42.8569,-77.0035,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,103,257 S. Second Street,,Fulton,NY,13069,United States,(315) 598-1269,43.31898,-76.41277,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,17,7419 Seneca Road,,Hornell,NY,14843,United States,(607) 324-7100,42.35893,-77.66309,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,49,802 West Union Street,,Newark,NY,14513,United States,(315) 331-2223,43.04675,-77.11345,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,14,2544 Rochester Road,,Canandaigua,NY,14424,United States,(585) 394-7120,42.90799,-77.2972,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,102,169 E. Bridge Street,,Oswego,NY,13126,United States,(315) 343-0513,43.4601364,-76.4995,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,176,7387 Victor Pittsford Road,,Victor,NY,14564,United States,(585) 466-8089,43.00098,-77.43846,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,399,7275 Pittsford Palmyra Road,,Fairport,NY,14450,United States,(585) 466-8083,43.06526,-77.4148,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,394,5 North Broad Street,,Carthage,NY,13619,United States,(315) 493-1443,43.9658623,-75.62216,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,243,4097 Lakeville Road,,Geneseo,NY,14454,United States,(585) 243-1480,42.7965,-77.7915,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,132,2055 Nine Mile Point Road,,Penfield,NY,14526,United States,(585) 466-8085,43.13067,-77.44185,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,362,260 E. Main Street,,Avon,NY,14414,United States,(585) 226-2550,42.9102,-77.7345,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,652,829-835 Arsenal Street,,Watertown,NY,13601,United States,(315) 786-1824,43.97641,-75.93012,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,4,3077 Monroe Avenue,,Rochester,NY,14618,United States,(585) 466-8086,43.1075,-77.54454,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,9,903 Ridge Road,,Webster,NY,14580,United States,(585) 466-8079,43.2073326,-77.46535,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,3,965 Jefferson Road,,Rochester,NY,14623,United States,(585) 466-8084,43.08676,-77.61281,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,19,602 W. State Street,,Olean,NY,14760,United States,(716) 373-3200,42.0776367,-78.4369049,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,8,3000 W. Henrietta Road,,Rochester,NY,14623,United States,(585) 466-8078,43.0917244,-77.6346,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,202,1194 University Avenue,,Rochester,NY,14607,United States,(585) 466-8082,43.1516533,-77.5716248,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,261,163 River Street,,Saranac Lake,NY,12983,United States,(518) 891-6270,44.32395,-74.1250153,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,2,999 Ridge Road East,,Rochester,NY,14621,United States,(585) 351-2385,43.19684,-77.59162,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,240,3240 Chili Avenue,,Rochester,NY,14624,United States,(585) 466-8080,43.1034126,-77.7543,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,10,35 Howard Road,,Rochester,NY,14606,United States,(585) 429-6860,43.1639175,-77.69159,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,7,1860 Stone Road,,Rochester,NY,14615,United States,(585) 466-8087,43.2060966,-77.6657257,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,68,4460 Dewey Avenue,,Rochester,NY,14612,United States,(585) 466-8088,43.25334,-77.64699,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,237,940 Elmridge Center,,Rochester,NY,14626,United States,(585) 466-8077,43.21442,-77.7299,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,369,133 W. Main Street,,Le Roy,NY,14482,United States,(585) 768-2720,42.97815,-78.00196,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,11,4671 S. Lake Street,,Brockport,NY,14420,United States,(585) 637-4258,43.20284,-77.94276,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,12,633 E. Main Street,,Batavia,NY,14020,United States,(585) 343-8801,42.99471,-78.16157,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,314,172 South Cascade Drive,,Springville,NY,14141,United States,(716) 592-0221,42.49388,-78.69247,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,385,113 East Main Street,,Canton,NY,13617,United States,(315) 386-1738,44.59641,-75.15669,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,116,37 Smithfield Blvd.,,Plattsburgh,NY,12901,United States,(518) 561-7231,44.6974,-73.49233,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,143,151 Quaker Road,,E. Aurora,NY,14052,United States,(716) 655-3370,42.76432,-78.63289,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,109,174 Market Street,,Potsdam,NY,13676,United States,(315) 265-9485,44.67781,-74.98685,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,341,11334 Maple Ridge Road,,Medina,NY,14103,United States,(585) 798-9242,43.2073822,-78.3903,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,383,4872 Transit Road,,Depew,NY,14043,United States,(716) 362-2611,42.87752,-78.6972351,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,114,730 Canton Street,,Ogdensburg,NY,13669,United States,(315) 393-4015,44.6903343,-75.47928,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,144,225 West Main Street,,Malone,NY,12953,United States,(518) 483-8781,44.84861,-74.30585,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,324,4115 McKinley Parkway,,Blasdell,NY,14219,United States,(716) 649-5004,42.770565,-78.81131,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,53,5598 Camp Road,,Hamburg,NY,14075,United States,(716) 648-6616,42.73429,-78.8391647,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,616,155 French Road,,Cheektowaga,NY,14227,United States,(716) 656-9793,42.86825,-78.74891,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,57,1910 Ridge Road,,W. Seneca,NY,14224,United States,(716) 362-2621,42.8287354,-78.78457,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,55,2291 George Urban Blvd.,,Depew,NY,14043,United States,(716) 362-2627,42.91865,-78.72655,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,59,7226 Transit Road,,Williamsville,NY,14221,United States,(716) 632-3313,42.96522,-78.6968155,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,52,2375 Harlem Road,,Cheektowaga,NY,14225,United States,(716) 894-1148,42.90834,-78.78421,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
Monro,458,5365 Main Street,,Williamsville,NY,14221,United States,(716) 631-8451,42.9613228,-78.75287,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday Closed",,,
Monro,325,4950 North French Road,,E. Amherst,NY,14051,United States,(716) 200-4987,43.03347,-78.69701,"Monday 7:30AM - 7:00PM, Tuesday 7:30AM - 7:00PM, Wednesday 7:30AM - 7:00PM, Thursday 7:30AM - 7:00PM, Friday 7:30AM - 7:00PM, Saturday 7:30AM - 6:00PM, Sunday 9:00AM - 5:00PM",,,
