store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
EMS-CLIMBING SCHOOL,,1498 WHITE MOUNTAIN HWY,,NORTH CONWAY,NH,03860,US,603-356-5433,44.020634,-71.11661,,,,
THE PAPER STORE,,STOP & SHOP PLAZA,51 NEWPORT AVE,QUINCY,MA,02171-2610,US,,42.2727943,-71.0288838,,,,
THE PAPER STORE,,53 DODGE ST,,BEVERLY,MA,01915,US,,42.5756463,-70.8896057,,,,
THE PAPER STORE,,VINNIN SQUARE PLAZA,435 PARADISE RD,SWAMPSCOTT,MA,01907,US,,42.4813106,-70.9010573,,,,
THE PAPER STORE,,855 GRAND ARMY HIGHWAY,,SOMERSET,MA,02726,US,,41.7310496,-71.1703867,,,,
THE PAPER STORE,,35 PLEASANT ST,SUITE 3111,SOUTH WEYMOUTH,MA,02190,US,,42.1716215,-70.9530417,,,,
THE PAPER STORE,,TAUNTON CROSSING,6 MOZZONE BLVD,TAUNTON,MA,02780,US,,41.874841,-71.0603621,,,,
THE PAPER STORE,,DERBY STREET SHOPPES,94 DERBY ST  SUITE 205,HINGHAM,MA,02043,US,,42.1774601,-70.9087745,,,,
HERB PHILIPSON'S INC.,,DISTRIBUTION CENTER,246 WILSON CENTER,ONEIDA,NY,13421,US,,43.0953366898563,-75.6441240582009,,,,
Gander Mountain,,8635 Clinton St,,New Hartford,NY,13413,US,315-768-8800,43.08404,-75.29596,,,,
EMS,,Towne Center At Fayetteville   531 Towne Dr.,,Fayetteville,NY,13066,US,315-637-9250,43.0317030444206,-76.0183169217768,,,,
HERB PHILIPSON'S INC.,,THE PLAZA ST BLACK RIVER,1899 BLACK RIVER BLVD,Rome,NY,13440,US,,43.2373962753572,-75.43606,,,,
EMS,,Carousel Center Mall  9748 Carousel Center,,Syracuse,NY,13290,US,315-466-1026,43.06952,-76.16971,,,,
SUPER SHOES,,10601 MAPLEDALE RD.,,BARNEVELD,NY,13304,US,,43.2526160057768,-75.187550312496,,,,
Gander Mountain,,5864 Carmenica Drive,,Cicero,NY,13039,US,315-698-1100,43.1813570130649,-76.1145937668309,,,,
SPORT TECH,,166 MAIN STREET,,ONEONTA,NY,13820,US,,42.4534207692308,-75.0625392307692,,,,
MOUNTAINMAN OUTDOOR,,RT. 28 BOX 1146,,OLD FORGE,NY,13420,US,,43.61122,-75.1023,,,,
MOUNTAINMAN OUTDOOR,,ROUTE 28,,OLD FORGE,NY,13420,US,,43.61122,-75.1023,,,,
JOURNEYS,,CROSSROADS CENTER #245,2060 CROSSROADS BLVD,WATERLOO,IA,50702,US,,42.46517,-92.32217,,,,
JOURNEYS,,MALL @ PARTRIDGE CREEK,"17410 HALL RD, STE #171",CLINTON TOWNSHIP,MI,48038,US,,42.60192,-82.94502,,,,
Moosejaw Mountaineering,,"17370 Hall Rd., Space 125",,Clinton Township,MI,48038,US,5864168940,42.626097,-82.9464839,,,,
NORDSTROM,,55 E. GRAND AVE.,,CHICAGO,IL,60611,US,(312) 464-1515,41.8916887096774,-87.6263038709677,,,,
NORDSTROM,,STORE 220,55 EAST GRAND AVENUE,CHICAGO,IL,60611-5615,US,,41.8916887096774,-87.6263038709677,,,,
LIFE IN THE WINDY CITY,,NAVY PIER-700 EAST GRAND AVE.-#GF03,,CHICAGO,IL,60611,US,312-329-9613,41.8925085,-87.6161696,,,,
RECREATIONAL EQUIPMENT INC.,,1466 NORTH HALSTED STREET,,CHICAGO,IL,60622,US,312 951 6020,41.907938,-87.6481846666667,,,,
WEST MARINE PRODUCTS #19822,,627 W NORTH AVE,,CHICAGO,IL,60610,US,,41.91097,-87.64434,,,,
HANIG'S FOOTWEAR INC.,,1000 W. NORTH AVENUE,,CHICAGO,IL,60642,US,(312) 640-1234,41.91084,-87.6531,,,,
HANIG'S FOOTWEAR INC.,,2754 N. CLARK ST.,,CHICAGO,IL,60614,US,(773) 248-1977,41.9323080583651,-87.644796019455,,,,
Uncle Dan's,,3551 North Southport Avenue,,Chicago,IL,60657,US,(773) 348-5800,41.9463923529412,-87.6639288235294,,,,
EREHWON,,1000 W. NORTH AVE,,CHICAGO,IL,60642,US,(312) 337-6400,41.96114,-87.66195,,,,
ALAMO SHOES,,5321 N. CLARK STREET,,CHICAGO,IL,60640,US,(773) 784-8936    â€Ž,41.9786814285714,-87.6683214285714,,,,
CRAIGS SHOES,,6548 CERMAK ROAD,,BERWYN,IL,60402,US,(708) 795-8181,41.8507169444444,-87.7875727777778,,,,
THE COMPETITIVE FOOT,,102 N. MARION,,OAKPARK,IL,60301,US,(708) 524-0213,41.88745125,-87.8023695833333,,,,
UNCLE DAN'S,,901 WEST CHURCH STREET,,EVANSTON,IL,60201,US,(847) 475-7100,42.04849,-87.68339,,,,
L.L. BEAN,,4999 OLD ORCHARD CENTER,SUITE F18,SKOKIE,IL,60077,US,888-552-5564,42.0572096,-87.7485072,,,,
NORDSTROM,,STORE 223,OLD ORCHARD CENTER,SKOKIE,IL,60077,US,,42.06241,-87.7503,,,,
NORDSTROM,,OLD ORCHARD CENTER,77 OLD ORCHARD SHOPPING CENTER,SKOKIE,IL,60077-1406,US,(847) 677-2121,42.06241,-87.7503,,,,
Cambria Outdoors,,734 Main Street Suite A,,Cambria,CA,93428,US,(805) 927-5979,35.5674266,-121.100702,,,,
JOURNEYS,,"FASHION SHOW, #2760",3200 LAS VEGAS BLVD SOUTH,LAS VEGAS,NV,89109,US,,36.12876,-115.1699,,,,
JOURNEYS,,LAS VEGAS PREM OUT #1356,775 S GRAND CENTRAL PKWY,LAS VEGAS,NV,89106,US,,36.16369,-115.15948,,,,
Sportsman's Warehouse,,5647 Centennial Center Blvd,,Las Vegas,AK,89149,US,702-474-1100,36.2639466,-115.2567907,,,,
ARCH & SOLE,,745 N. LA BREA AVE,,LOS ANGELES,CA,90038,US,323-857-1775,34.0840396,-118.34407,,,,
NORDSTROM,,GLENDALE GALLERIA,200 W. BROADWAY,GLENDALE,CA,91210-1204,US,(818) 502-9922,34.14255,-118.25917,,,,
Shoe Tree,,2146 Glendale Galleria,,GLENDALE,CA,91210,US,(818)409-0699,34.1448004235532,-118.259680310444,,,,
SPORT CHALET-LA CANADA,,BEVERLY CONNECTION,100 N. LA CIENEGA BLVD,LOS ANGELES,CA,90048,US,310-657-3210,34.07332,-118.37647,,,,
FLIP FLOP SHOPS TOPANGA,,1000 UNIVERSAL STUDIOS BLVD. #V111,,UNIVERSAL CITY,CA,91608,US,,34.13546,-118.35132,,,,
BROOKS SHOES FOR KIDS,,2104 MONTEBELLO TOWN CENTER,,MONTEBELLO,CA,90640,US,323.721.1866,34.0348443064072,-118.08639364841,,,,
BROOKS SHOES FOR KIDS,,459 N CANON DR,,BEVERLY HILLS,CA,90210,US,310.274.2278,34.07177,-118.401984,,,,
SPORT CHALET,,Burbank Town Center,201 E. Magnolia #145,Burbank,CA,91502-1117,US,818-558-3500,34.17783,-118.31747,,,,
BROOKS SHOES FOR KIDS,,10800 W. PICO BLVD. #368,WESTSIDE PAVILION - WP,LOS ANGELES,CA,90064,US,310-315-9898,34.04059,-118.42755,,,,
