store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sephora ARROWHEAD,150,"7700 W Arrowhead Towne Center, Suite 1199",,Glendale,AZ,85308,United States,(623) 334-8700,33.6420894,-112.2254067,,,,
Macys Arrowhead Towne Center,58,7600 Arrowhead Towne Center,,Glendale,AZ,85308,United States,,33.6421682,-112.2259479,,,,
Ulta Palm Valley Pavilions West,1005,1450 N. Litchfield,,Goodyear,AZ,85395,United States,623-935-4186,33.4637235,-112.3611616,,,,
Ulta Desert Ridge Shopping Center,961,"21001 N. Tatum Blvd., Suite 72",,Phoenix,AZ,85050,United States,480-502-4331,33.6759013,-111.9747066,,,,
Ulta Happy Valley Towne Center,1032,"2501 W. Happy Valley Rd., Suite 38",,Phoenix,AZ,85027,United States,623-581-6766,33.7083381,-112.1137839,,,,
Mill Crossing,487,2180 S Gilbert Rd,,CHANDLER,AZ,85286,United States,480-281-4637,33.2751798,-111.7917359,,,,
Ulta Surprise Marketplace,1024,13707 West Bell Road,,Surprise,AZ,85374,United States,623-214-2779,33.6367114,-112.3507666,,,,
Sephora SAN TAN VILLAGE,187,"2206 E Williams Field Rd, Suite 114",,Gilbert,AZ,85295,United States,(480) 917-4555,33.3068228,-111.7524734,,,,
Ulta San Tan Village Phase II,1031,2779 South Market Street,,Gilbert,AZ,85295,United States,480-726-3777,33.2994164,-111.741747,,,,
Ulta Lake Pleasant Towne Center,1076,10084 W. Happy Valley Parkway,,Peoria,AZ,85383,United States,623-825-2652,33.7144074,-112.2764116,,,,
SUPERST'N SPRINGS ML,715,6525 E SOUTHERN AVE,,Mesa,AZ,85206-3711,United States,,33.389727,-111.6909193,,,,
Ulta Mesa Pavilions at Superstition Springs,918,6948 E. Hampton Avenue,,Mesa,AZ,85209,United States,480-396-7440,33.390802,-111.681092,,,,
Ulta Superstition Gateway,1073,1614 S. Signal Butte Road,,Mesa,AZ,85209,United States,480-357-8181,33.3848567,-111.6014786,,,,
Ulta Queen Creek Marketplace,1203,21118 S. Ellsworth Loop Road,,Queen Creek,AZ,85242,United States,480-882-3454,33.2555183,-111.6382829,,,,
Casa Grande Regional Center,847,1041 N. Promenade Pkwy,,CASA GRANDE,AZ,85222,United States,520-836-1557,32.8825693,-111.685214,,,,
Ulta Promenade at Casa Grande,1144,"1004 N. Promenade Parkway, Suite 136",,Casa Grande,AZ,85222,United States,520-836-2313,32.8838062,-111.681924,,,,
Sephora TUCSON,324,4500 N. Oracle Road Box 295,,Tucson,AZ,85705,United States,(520) 888-3440,32.551529,-110.8580935,,,,
Ulta Oro Valley Marketplace,1202,11875 N. Oracle Road,,Oro Valley,AZ,85755,United States,520-742-8956,32.4220718,-110.9382766,,,,
Ulta Oracle Wetmore,1047,4368 North Oracle,,Tucson,AZ,85705,United States,520-888-0806,32.2861315,-110.9781026,,,,
Tucson Spectrum,829,5265 S Calle Santa Cruz,,Tucson,AZ,85706,United States,520-917-3280,32.1560824,-110.9899874,,,,
Ulta Park Place Mall,1018,"5870 E. Broadway Blvd., Suite 442",,Tucson,AZ,85711,United States,520-512-4645,32.2192056,-110.8655909,,,,
The Shops at Lake Havasu,851,5651 Hwy 95 North,,LAKE HAVASU CITY,AZ,86404,United States,928-764-1800,34.5697042,-114.3663269,,,,
Yuma Palms Shopping Center,795,1375 S Yuma Palms Pkwy,,YUMA,AZ,85365,United States,928-782-5782,32.7020091,-114.6034828,,,,
EL CENTRO,785,,,EL CENTRO,CA,00000,United States,,32.792,-115.5630514,,,,
Ulta Stephanie Street Shopping Center,920,543 N. Stephanie Street,,Henderson,NV,89014,United States,702-451-6090,36.0586029,-115.0468247,,,,
GALLERIA/SUNSET MALL,740,1312 W SUNSET RD,,HENDERSON,NV,89014-6606,United States,702-451-4545,36.0638008,-115.0421311,,,,
Ulta Silverado Ranch Plaza,955,9857 S. Eastern Avenue,,Las Vegas,NV,89183,United States,702-270-2410,36.0101564,-115.1221979,,,,
Sephora PALM DESERT,402,"73505 El Paseo, Suite 1620",,Palm Desert,CA,92260,United States,(760) 837-1970,33.7197187,-116.3828952,,,,
"Ulta Palm Desert, CA (RELO #114)",1369,72-369 Highway 111,,Palm Desert,CA,92260,United States,760-346-8029,33.7271557,-116.4023498,,,,
Macys Palm Desert,81,72-810 Highway 111,,Palm Desert,CA,92260,United States,,33.7271557,-116.4023498,,,,
HOUSTON,817,,,HOUSTON,TX,00000,United States,,29.7604267,-95.3698028,,,,
"Ulta Houston, TX (River Oaks)",1459,,,Houston,TX,77098,United States,713-807-7959,29.7604267,-95.3698028,,,,
Ulta River Oaks,1460,3025 Kirby Drive,,Houston,TX,77098,United States,713-807-7959,29.7378304,-95.4181448,,,,
Sephora VILLAGE ARCADE,306,"2401 Times Blvd, Suite 150",,Houston,TX,77005,United States,(713) 942-0113,29.7164334,-95.4155014,,,,
Sephora HOUSTON GALLERIA,136,"5015 Westheimer, Suite 2380",,Houston,TX,77056,United States,(713) 961-3580,29.7408058,-95.4608911,,,,
Ulta Plaza on Richmond,997,5140 Richmond Avenue,,Houston,TX,77056,United States,713-621-9120,29.7327723,-95.4650139,,,,
Meyerland Plaza,561,730 Meyerland Plaza Mall,,HOUSTON,TX,77096,United States,713-666-3861,29.6871898,-95.4618819,,,,
Sephora MEMORIAL CITY,140,"303 Memorial City Way, Suite 700",,Houston,TX,77024,United States,(713) 932-0848,29.7806697,-95.5379936,,,,
Macys Memorial City,97,900 Memorial City Mall,,Houston,TX,77024,United States,713-461-0400,29.7804611,-95.5433719,,,,
PASADENA,820,,,PASADENA,TX,00000,United States,,29.6910625,-95.2091006,,,,
Ulta Town & Country Village,1249,"12850 Memorial Drive,",,Houston,TX,77024,United States,713-331-0065,29.7731832,-95.5614967,,,,
The Shops at Stone Park,892,5858 E Sam Houston Pkwy N,,HOUSTON,TX,77049,United States,281-504-1092,29.8109384,-95.1607259,,,,
Ulta Silver Lake Village Shopping Center,1013,3133 Silver Lake Village Drive,,Pearland,TX,77581,United States,713-436-6955,29.5520992,-95.3851644,,,,
PEARLAND,818,,,PEARLAND,TX,00000,United States,,29.5635666,-95.2860474,,,,
"Ulta Pasadena, TX",1384,5696 Fairmont Parkway,,Pasadena,TX,77505,United States,281-991-1890,29.646548,-95.1541523,,,,
Macys Willowbrook (TX),98,4000 Willowbrook Mall,,Houston,TX,77070,United States,281-955-4300,29.957474,-95.538096,,,,
Sephora WILLOWBROOK PARK,141,"7925 FM 1960 Willowbrook Mall, Space 1502",,Houston,TX,77070,United States,(281) 807-4900,29.9599898,-95.5393111,,,,
Willowbrook Mall,690,7925 FM 1960 RD STE 7000,,HOUSTON,TX,77070,United States,281-469-0033,29.961382,-95.5451646,,,,
Ulta Commons at Willowbrook,998,7744 F.M. 1960 West,,Houston,TX,77070,United States,281-894-7182,29.9626725,-95.5452414,,,,
DEERBROOK MALL,763,20131 HWY 59N STE 3000,,Humble,TX,77338-2327,United States,,30.0112362,-95.2693699,,,,
Ulta Deerbrook Marketplace,939,20530 US Highway 59 North,,Humble,TX,77338,United States,281-548-0180,30.015113,-95.2613333,,,,
Ulta The Market at Town Center,914,2601 North Town Center Blvd.,,Sugarland,TX,77479,United States,281-265-9304,29.5935849,-95.6187592,,,,
Sephora FIRST COLONY,320,16535 Southwest Freeway Suite #3012,,Sugarland,TX,77479,United States,(281) 277-7900,29.5929163,-95.6230478,,,,
FIRST COLONY MALL,753,16529 SOUTHWEST FRWY,,SUGARLAND,TX,77479-2317,United States,281-565-1596,29.5913292,-95.6345547,,,,
Sephora BAYBROOK,168,1168 Baybrook Mall,,Friendswood,TX,77546,United States,(281)461-7400,29.5442379,-95.1504538,,,,
BAYBROOK MALL,799,100 BAYBROOK MALL,,FRIENDSWOOD,TX,77546-2707,United States,281-218-7000,29.5415715,-95.1496525,,,,
Macys Baybrook,100,200 Baybrook Mall,,Friendswood,TX,77546,United States,,29.540107,-95.147189,,,,
Macys Baybrook,101,200 Baybrook Mall,,Friendswood,TX,77546,United States,,29.540107,-95.147189,,,,
Ulta Baybrook Village,937,1507B West Bay Area Blvd.,,Webster,TX,77598,United States,281-557-1715,29.537515,-95.1498529,,,,
"Ulta Spring, TX",1411,"19507 North Freeway, Suite 600",,Spring,TX,77388,United States,281-528-0024,30.049946,-95.4347742,,,,
Ulta Greentree Retail Center,948,455 South Fry Road,,Katy,TX,77450,United States,281-646-8808,29.7811225,-95.7189022,,,,
Cy Fair Town Ctr,855,25646 Northwest Freeway,,CYPRESS,TX,77429,United States,281-373-4103,29.9682654,-95.6879967,,,,
West Grand Promenade,806,23523 Grand Circle Blvd,,KATY,TX,77449,United States,281-574-3311,29.7914332,-95.7754141,,,,
Ulta Shops at Bella Terra,1413,5458 West Grand Parkway South,,Richmond,TX,77406,United States,832-595-0546,29.6945501,-95.776618,,,,
"Ulta Richmond, TX (Bella Tera)",1412,,,Richmond,TX,77406,United States,832-595-0546,29.5821811,-95.7607832,,,,
"Ulta Rosenburg, TX",1418,23735 Brazos Town Crossing,,Rosenburg,TX,77471,United States,832-595-8944,29.5437149,-95.7461943,,,,
Brazos Town Commons,872,24201 Brazos Town Crossing,,ROSENBERG,TX,77469,United States,281-232-3270,29.5422204,-95.7490644,,,,
WOODLANDS MALL,769,1201 LAKE WOODLANDS DR STE 500,,The Woodlands,TX,77380-5001,United States,,30.1627025,-95.4550852,,,,
Macys Woodlands,99,1201 Lake Woodlands Drive,,The Woodlands,TX,77386,United States,281-362-6100,30.1644128,-95.4556496,,,,
Sephora WOODLANDS,145,1201 Lake Woodlands Dr,,The Woodlands,TX,77380,United States,(281) 298-8882,30.1644128,-95.4556496,,,,
Ulta The Pinecroft II Shopping Center,929,1600 A Lake Woodlands Drive,,Woodlands,TX,77380,United States,281-419-7405,30.1671711,-95.459093,,,,
Ulta Conroe Marketplace,1107,2928 I-45 North,,Conroe,TX,77303,United States,936-494-4030,30.3482953,-95.4811045,,,,
Teas Crossing,881,3165 Interstate 45 North,,CONROE,TX,77304,United States,936-756-7567,30.3538654,-95.487729,,,,
PARKDALE MALL,662,6455 EASTEX FRWY,,BEAUMONT,TX,77706-6784,United States,409-898-2552,30.12703,-94.161055,,,,
Ulta Parkdale Mall,1072,"6155 Eastex Freeway, suite C-350",,Beaumont,TX,77706,United States,409-892-2083,30.1258916,-94.1574121,,,,
Ulta Gateway Center,1173,"1505 University Drive East,  #205",,College Station,TX,77840,United States,979-595-1000,30.6400592,-96.3163308,,,,
VICTORIA MALL,699,8106 N NAVARRO ST,,VICTORIA,TX,77904-2698,United States,361-578-1511,28.870107,-96.994215,,,,
PRIEN LAKE MALL,733,312 W PRIEN LAKE RD,,LAKE CHARLES,LA,70601-8453,United States,337-478-5110,30.2007709,-93.2247219,,,,
AUSTIN,680,,,AUSTIN,TX,00000,United States,,30.267153,-97.7430608,,,,
AUSTIN,819,,,AUSTIN,TX,00000,United States,,30.267153,-97.7430608,,,,
Ulta Round Rock,946,"2701 Parker Road, Buildaing C",,Round Rock,TX,78681,United States,512-310-7051,30.4820358,-97.6794521,,,,
Ulta Southpark Meadows Shopping Center,1119,"9500 S. IH 35 Service Road SB, BLDG 1",,Austin,TX,78748,United States,512-292-1784,30.162851,-97.791557,,,,
SOUTHPRK MEADOWS S/C,824,9500 S IH-35 STE H,,Austin,TX,78748-1752,United States,,30.1610561,-97.7920239,,,,
Ulta Gateway Market Shopping Center,932,"9607 Research Blvd., Suite 600",,Austin,TX,78759,United States,512-794-0708,30.387915,-97.7426815,,,,
Sephora ARBORETUM,139,"9722 Great Hills Trail, Suite 115",,Austin,TX,78759,United States,(512) 342-8484,30.3954239,-97.7515661,,,,
Falcon Head Shopping Ctr,845,151 University Oaks Blvd,,ROUNDROCK,TX,78664,United States,512-341-0764,30.554462,-97.689286,,,,
Sephora BARTON CREEK,178,"2901 Capitol of Texas Hwy So., Suite M02A",,Austin,TX,78746,United States,(512) 327-4600,30.2576953,-97.8069052,,,,
Ulta Sunset Valley Homestead,1221,5207 Brodie Lane,,Sunset Valley,TX,78745,United States,512-891-1581,30.2303198,-97.8167809,,,,
"Ulta Temple, TX",1387,"2112 SW HK Dodgen Loop, Suite 143?",,Temple,TX,76504,United States,254-771-2079,31.0788059,-97.3780613,,,,
Sephora WOLF RANCH,188,"1015 W. University Ave., Suite 400",,Georgetown,TX,78628,United States,(512) 868-4960,30.6302756,-97.6936314,,,,
Ulta Lakeline Plaza,935,"11066 Pecan Park Blvd., Suite 303",,Cedar Park,TX,78613,United States,512-331-0012,30.4705482,-97.8011211,,,,
Ulta Red Oak Village,1322,"1050 McKinley Place, Suite 120",,San Marcos,TX,78666,United States,512-392-3308,29.8525865,-97.9539808,,,,
Creekside Square,883,800 Barnes Drive,,San Marcos,TX,78666,United States,512-392-6860,29.8451921,-97.9723391,,,,
Ulta Shops at the Galleria,1368,"12909 Shops Parkway, Suite 400",,Bee Cave,TX,78738,United States,512-263-7085,30.3054194,-97.9446368,,,,
New Braunfels Town Center at Creekside,736,215 Creekside Way,,New Braunfels,TX,78130,United States,830-632-2113,29.7298595,-98.0716563,,,,
Ulta Market Heights Shopping Center,1148,"201 E. Central Texas Expressway, Suite 400",,Harker Heights,TX,76548,United States,254-690-1329,31.0745577,-97.6633671,,,,
Ulta Broadway Crossing,1238,"5510 S. Broadway, Suite 200",,Tyler,TX,75703,United States,903-581-7318,32.2888595,-95.3010331,,,,
Broadway Square Mall,574,4401 S Broadway,,TYLER,TX,75703,United States,903-561-3333,32.3010624,-95.3028419,,,,
Ulta Northwoods Shopping Center - Phase III,1235,"1742 N. Loop 1604,, Suite 104",,San Antonio,TX,78232,United States,210-495-0439,29.6063274,-98.4646857,,,,
Ulta La Palmera,1251,"5488 S. Padre Island Dr, Suite 5002",,Corpus Christi,TX,78411,United States,361-985-7401,27.7115364,-97.3700334,,,,
Padre-Staples Mall,602,5488 S Padre Island Dr Ste 4000,,CORPUS CHRISTI,TX,78411,United States,361-991-7251,27.7115364,-97.3700334,,,,
Ulta Quarry Market,1208,"255 E. Basse Road, Suite 1010",,San Antonio,TX,78209,United States,210-824-5031,29.4939809,-98.4828937,,,,
Sephora NORTH STAR,138,"7400 San Pedro, #104",,San Antonio,TX,78216,United States,(210) 541-0979,29.5188287,-98.4951982,,,,
North Star Mall,850,7400 San Pedro Ave,,SAN ANTONIO,TX,78216,United States,210-348-2958,29.5174091,-98.4982007,,,,
SAN ANTONIO,815,,,SAN ANTONIO,TX,00000,United States,,29.4241219,-98.4936282,,,,
SOUTH PARK MALL,573,2418 SW MILITARY DR,,SAN ANTONIO,TX,78224-1497,United States,210-923-5461,29.3549548,-98.5313085,,,,
Ulta The Rim,1064,17414 La Cantera Parkway,,San Antonio,TX,78257,United States,210-877-9908,29.6057221,-98.5987053,,,,
Sephora LA CANTERA,152,"15900 La Cantera Parkway, Suite 7720",,San Antonio,TX,78256,United States,(210) 694-4448,29.5923758,-98.6108605,,,,
INGRAM PARK MALL,540,6301 NW LOOP 410,,San Antonio,TX,78238-9893,United States,,29.4690915,-98.6211278,,,,
Ulta Longview Towne Crossing,1261,"3096 N. Eastman Road, Suite 105",,Longview,TX,75605,United States,903-663-8693,32.5502368,-94.7244697,,,,
Sephora LAFAYETTE,327,5725 Johnston Street Space B130,,Lafayette,LA,70503,United States,(337) 984-2202,30.1712085,-92.0758348,,,,
"Ulta Lafayette, LA",1382,"609 Settlers Trace Blvd., #100",,Lafayette,LA,70508,United States,337-981-6815,30.158068,-92.0529097,,,,
Alamo Ranch,889,5535 West Loop 1604 North,,SAN ANTONIO,TX,78253,United States,210-301-2001,29.4912621,-98.7063763,,,,
Ulta Alamo Ranch,1155,"5347 W Loop 1604 N, Suite 109",,San Antonio,TX,78253,United States,210-681-2077,29.4906553,-98.711142,,,,
Alexandria Mall,544,3541 Masonic Dr,,ALEXANDRIA,LA,71301,United States,318-448-3231,31.27689,-92.46227,,,,
Stirling Lafayette Shopping Ctr,868,3125 Louisiana Ave,,LAFAYETTE,LA,70501,United States,337-233-1801,30.2634549,-91.996006,,,,
Ulta Regal Court Shopping Center,1191,7467 Youree Drive,,Shreveport,LA,71105,United States,318-797-2013,32.4386445,-93.7116176,,,,
Regal Court Shopping Center,839,7451 Youree Dr,,SHREVEPORT,LA,71105,United States,318-797-5611,32.4395636,-93.7119002,,,,
Cedar Hill Village,790,333 N Hwy 67,,CEDAR HILL,TX,75104,United States,972-293-0273,32.5935792,-96.9466354,,,,
Ulta Stirling Bossier,1313,2745 Beene Blvd,,Bossier City,LA,71111,United States,318-746-2790,32.5592608,-93.7068376,,,,
Ulta Uptown Village at Cedar Hill,1154,"305 West FM 1382, Suite 530",,Cedar Hill,TX,75104,United States,972-291-3587,32.6033667,-96.9423899,,,,
Ulta Market East Phase 1,901,"1515 Town East Blvd., Suite 117",,Mesquite,TX,75150,United States,972-270-6622,32.8108749,-96.6214469,,,,
Towne East Mall,708,6000 Towne East Blvd,,MESQUITE,TX,75150,United States,972-279-4100,32.8102953,-96.6272067,,,,
BURELSON,796,,,BURELSON,TX,00000,United States,,32.5420821,-97.3208492,,,,
Ulta Gateway Station,1027,12864 South Freeway,,Burleson,TX,76028,United States,817-426-4428,32.5703365,-97.3206781,,,,
Rockwall Crossing,857,1015 East I-30,,ROCKWALL,TX,75087,United States,972-961-9239,32.8961443,-96.4717352,,,,
Ulta Arlington Highlands,1053,"4000 Retail Connection Way, Suite 113",,Arlington,TX,76018,United States,817-468-2244,32.6800072,-97.1117982,,,,
Ulta Plaza at Rockwall,1118,999 East I.H. 30,,Rockwall,TX,75087,United States,972-772-5014,32.9077531,-96.4517493,,,,
Sephora ARLINGTON,414,"3811 South Cooper St.,  Space #1102",,Arlington,TX,76015,United States,(817) 375-0070,32.6801298,-97.1290691,,,,
Parks Mall,751,3851 S. Cooper Street,,ARLINGTON,TX,76015,United States,817-557-9292,32.6835279,-97.1328739,,,,
Shoppes at Timber Creek,492,6051 Skillman Street,,Dallas,TX,75231,United States,972-892-2050,32.8628475,-96.7522515,,,,
Macys Northpark Center,95,8687 North Central Expressway,,Dallas,TX,75225,United States,469-232-3600,32.867231,-96.7727483,,,,
Ulta Park Lane,1244,"8160 Park Lane, Suite 330",,Dallas,TX,75231,United States,214-363-0638,32.869477,-96.7680004,,,,
Sephora NORTHPARK,137,"8687 N Cntral Expwy, Suite 2232",,Northpark,TX,75225,United States,(214) 378-8177,32.869223,-96.773599,,,,
"Ulta Arlington, TX",1401,120 Lincoln Square,,Arlington,TX,76011,United States,817-459-2550,32.7566046,-97.1004332,,,,
Ulta Firewheel Town Center,1338,180 Cedar Sage Dr.,,Garland,TX,75040,United States,972-495-0100,32.953881,-96.6133786,,,,
Ulta Preston Forest Village,911,"11661 Preston Road, Suite 232",,Dallas,TX,75230,United States,214-739-3091,32.9085804,-96.8058618,,,,
Macys GALLERIA (DALLAS),96,13375 Noel road,,Dallas,TX,75240,United States,214-295-1300,32.9302326,-96.8188553,,,,
Sephora DALLAS GALLERIA,135,"13350 N. Dallas Parkway, Suite 1250",,Dallas,TX,75240,United States,(972) 934-3056,32.9299455,-96.8198347,,,,
Ulta Trinity Commons,938,"3000 South Hulen, Suite 130",,Fort Worth,TX,76109,United States,817-292-9575,32.7061222,-97.3902384,,,,
Ulta Prestonwood Town Center,1035,"5301 Belt Line Road, #114",,Dallas,TX,75248,United States,972-788-4071,32.9562353,-96.8158526,,,,
Ulta MacArthur Park Shopping Center,1248,7757 N. MacArthur Blvd.,,Irving,TX,75063,United States,972-409-6831,32.9125045,-96.9587752,,,,
Sephora FORT WORTH,143,1001 Melbourne Road,,Fort Worth,TX,76053,United States,(817)284-1939,32.8270816,-97.1979845,,,,
Ulta The Shops at North East Mall,949,880 NE Mall Blvd.,,Hurst,TX,76053,United States,817-590-8057,32.8264181,-97.2005073,,,,
Ulta Collin Creek Village,942,"721 North Central Expressway, Suite 300",,Plano,TX,75075,United States,972-633-3853,33.0102342,-96.7095596,,,,
North East Mall,656,1105 Melbourne Dr,,HURST,TX,76053,United States,817-284-4761,32.8319212,-97.1993453,,,,
Ridgmar Mall,613,1900 Green Oaks Rd,,FORT WORTH,TX,76116,United States,817-731-6371,32.7388504,-97.433889,,,,
"Ulta Carrollton, TX",1370,"2660 N Josey Lane, #150",,Carrollton,TX,75007,United States,972-242-2876,32.988829,-96.8887535,,,,
"Ulta Plano, TX (Preston Towne Crossing)",1431,"2400 Preston Road, Suite 300",,Plano,TX,75093,United States,972-596-2839,33.0294639,-96.7927873,,,,
Sephora WILLOW BEND,384,"6121 W Park Blvd, Sp C110",,Plano,TX,75093,United States,(469) 366-0852,33.0304543,-96.8317351,,,,
Ulta Gateway Plaza,947,"2900 East Southlake Blvd., Suite 200",,Southlake,TX,76092,United States,817-749-0582,32.9396785,-97.1066299,,,,
Sephora WATTERS CREEK,213,919 Garden Park Drive,,Allen,TX,75013,United States,(972) 649-6601,33.0879989,-96.6845309,,,,
Sephora SOUTHLAKE TOWN SQUARE,413,312 Grand Avenue West,,Southlake,TX,76092,United States,(817) 421-4433,32.9444648,-97.1306285,,,,
Villages @ Fairview,882,301 Stacy Road,,FAIRVIEW,TX,75069-1640,United States,972-549-4094,33.1297467,-96.656633,,,,
"Ulta Fairview, TX",1486,132 Town Place,,Fairview,TX,75069,United States,972-886-4180,33.1318965,-96.6528814,,,,
Sephora STONEBRIAR CENTRE,146,"2601 Preston Rd, Space 1230",,Frisco,TX,75034,United States,(972) 712-8886,33.0982299,-96.805935,,,,
Stonebriar Centre,776,2607 Preston Rd,,Frisco,TX,75034,United States,972-712-27071,33.0984713,-96.8059022,,,,
Ulta Alliance Town Center,1153,9561 Sage Meadow Trail,,Fort Worth,TX,76177,United States,817-750-1400,32.9118812,-97.3157077,,,,
Alliance Town Center,825,3001 Texas Sage Trl,,FORT WORTH,TX,76177-8590,United States,817-745-4800,32.9135017,-97.3127562,,,,
Ulta Center At Preston Ridge,953,3333 Preston Road,,Frisco,TX,75034,United States,972-668-4171,33.1061831,-96.8058333,,,,
Robertsons Creek,834,5751 Long Prairie Rd,,FLOWER MOUND,TX,75028-5619,United States,972-874-6725,33.0610442,-97.0759369,,,,
Ulta Robertson's Creek,1123,"5801 Long Prairie Road, Suite 120",,Flower Mound,TX,75028,United States,972-539-3762,33.0654886,-97.0839957,,,,
Urban Decay Plaza Bonita,1764,3030 Plaza Bonita Road,,National City,CA,91950,United States,(619)267-1910,32.656898,-117.066284,,,,
Urban Decay Valley Plaza Mall,700,2701 Ming Ave,,Bakersfield,CA,93304,United States,(661) 396-3025 ext. 3025,35.338236,-119.034423,,,,
Urban Decay Fashion Island,1731,1085 Newport Center Dr.,,Newport Beach,CA,92660,United States,(949) 644-6550,33.6149907,-117.8783303,,,,
Urban Decay Del Amo,1763,21540 Hawthorne Blvd,Space 412A,Torrance,CA,90503,United States,(310) 214-1922,33.8328248,-118.3507255,,,,
Glendale Galleria,549,333 W COLORADO ST,,GLENDALE,CA,91210,United States,818-240-8700,34.1439327,-118.2592571,,,,
Sephora AMERICANA - GLENDALE,401,230 Americana Way,,Glendale,CA,91210,United States,(818) 502-9787,34.1444165,-118.2553823,,,,
Ulta West Hollywood Gateway,1004,7100 Santa Monica Blvd.,,West Hollywood,CA,90046,United States,323-878-2524,34.0904126,-118.3457921,,,,
Sephora HOLLYWOOD AND HIGHLAND,120,6801 Hollywood Blvd. Space B2-245,,Hollywood,CA,90028,United States,(323) 462-6898,34.1021467,-118.3403645,,,,
Macys Glendale Count,69,2100 Glendale Galleria,,Glendale,CA,91210,United States,818-240-8411,34.146431,-118.258598,,,,
Macys Beverly Center,72,8500 Beverly Blvd,,Los Angeles,CA,90048,United States,,34.0753309,-118.3774933,,,,
Sephora BEVERLY CENTER,131,"8500 Beverly Blvd., #756",,Los Angeles,CA,90048,United States,(310) 657-9670,34.0753309,-118.3774933,,,,
Sephora PASADENA,121,13 W. Colorado Boulevard,,Pasadena,CA,91105,United States,(626) 683-3100,34.1459431,-118.1509923,,,,
Montebello Mall,698,1600 Town Center Dr,,MONTEBELLO,CA,90640,United States,323-727-7833,34.036251,-118.0860747,,,,
Macys Montebello,61,1900 Montebello Town Center,,Montebello,CA,90640,United States,323-201-2111,34.0359121,-118.083758,,,,
EAGLE PASS,689,,,EAGLE PASS,TX,00000,United States,,28.7091433,-100.4995214,,,,
Ulta Independence Plaza,1276,2450 Monarch Drive,,Laredo,TX,78045,United States,956-724-1960,27.6089429,-99.4718993,,,,
Mall Del Norte S/C,545,5300 San Dario,,LAREDO,TX,78041,United States,956-718-9961,27.5478219,-99.503138,,,,
Ulta Sunset Mall,1348,"4001 Sunset Drive, Suite 1226",,San Angelo,TX,76904,United States,325-949-0948,31.4277851,-100.4979218,,,,
Ulta Mall of Abilene,1255,"4310 Buffalo Gap Road, #31",,Abilene,TX,79606,United States,325-691-1394,32.3989946,-99.7594704,,,,
The Shops @ Rio Grande Valley,866,419 Trenton Rd,,EDINBURG,TX,78541,United States,956-380-0820,26.264201,-98.1678419,,,,
Fox Hills Mall,626,6000 S Hannum Ave,,CULVER CITY,CA,90230,United States,310-390-8966,33.9880672,-118.3931116,,,,
