store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Wick Automotive,,2742 22nd St ,,Rockford ,IL,61109-1462,United States,(815) 227-4289,,,,,,
Whitworth Automotive,,9189 Cordova Park Rd ,,Cordova ,TN,38018-0312,United States,(901) 737-0331,,,,,,
"Whitey's Truck Center, Inc",,7200 S University Ave ,,Little Rock ,AR,72209-3447,United States,(501) 568-7812,,,,,,
"Whitesboro Frame and Body, Inc.",,1430 Lincoln Ave ,,Utica ,NY,13502-5019,United States,(315) 735-6360,,,,,,
"Whitehouse Motors, Inc.",,6781 Providence St ,,Whitehouse ,OH,43571-9843,United States,(419) 877-5348,,,,,,
"White's Sierra Station, Inc.",,Po Box 539 ,,Loyalton ,CA,96118-0539,United States,(530) 993-1212,,,,,,
White River Auto Gassville,,100 E Main St ,,Gassville ,AR,72635-8281,United States,(870) 778-0965,,,,,,
White River Auto,,1957 N Center St ,,Elkins ,AR,72727-2900,United States,(479) 296-6096,,,,,,
White Pass Garage,,1511 Fruitvale Blvd ,,Yakima ,WA,98902-1928,United States,(509) 453-2526,,,,,,
White Eagle Auto Body,,575 Weston Ridge Dr ,,Naperville ,IL,60563-3932,United States,(630) 961-9977,,,,,,
White Automotive,,250 E Whittier Blvd ,,La Habra ,CA,90631-3858,United States,(562) 697-2612,,,,,,
"Whitaker Auto Repair, Inc.",,115 Carey St ,,Grand Island ,NE,68803-4735,United States,(308) 398-0505,,,,,,
Wheels Unlimited Inc.,,1928 E Main St ,,Columbus ,OH,43205-2262,United States,(614) 251-9600,,,,,,
Wheels of Chicago Auto Body,,6229 N Western Ave ,,Chicago ,IL,60659-2817,United States,(773) 262-7500,,,,,,
Wheeling Auto Center,,2430 E Hintz Rd ,,Arlington Heights ,IL,60004-2201,United States,(847) 259-3776,,,,,,
Wheeler's Clover Mill Repair,,411 Clover Mill Rd ,,Exton ,PA,19341-2502,United States,(610) 363-0706,,,,,,
Wheat State Automotive,,5522 E. Harris ,,Wichita ,KS,67214,United States,(316) 880-2003,,,,,,
Weyers Garage,,144 W 12th St ,,Ferdinand ,IN,47532,United States,(812) 998-2921,,,,,,
Westway Paint and Body Shop,,2888 Fisher Rd ,,Columbus ,OH,43204-3538,United States,(614) 274-9311,,,,,,
WH Auto Repair,,1105 Chestnut St ,,Ashland ,PA,17921-1109,United States,(570) 875-8607,,,,,,
Westtown Garage,,Po Box 36 ,,Westtown ,NY,10998-0036,United States,(845) 726-3662,,,,,,
Westside Fender/Body & Refinishing,,94-221 Leonui St ,,Waipahu ,HI,96797-2367,United States,(808) 677-5112,,,,,,
Westside Car Care,,1019 S 26th Ave ,,Yakima ,WA,98902-4128,United States,(509) 457-1688,,,,,,
Westside Auto Pros,,1901 Nw 92nd Ct ,,Clive ,IA,50325-5449,United States,(515) 225-9090,,,,,,
"Weston Automotive, Inc.",,584 Boston Post Rd ,,Weston ,MA,02493-1535,United States,(781) 899-0247,,,,,,
"Westmont Automotive Service, Inc.",,119 E Chicago Ave ,,Westmont ,IL,60559-1771,United States,(630) 968-1398,,,,,,
Westland Car Care Collision,,6375 N Hix Rd ,,Westland ,MI,48185-7675,United States,(734) 722-8600,,,,,,
Westfield Auto Center,,7535 E Route 20 ,,Westfield ,NY,14787-9643,United States,(716) 326-3222,,,,,,
"Western Tire Centers, Inc.",,3545 S Richey Blvd ,,Tucson ,AZ,85713-5432,United States,(520) 748-1700,,,,,,
Western Technical Institute,,9624 Plaza Cir ,,El Paso ,TX,79927-2105,United States,(915) 532-3737,,,,,,
"Western Radiator, Inc.",,1008 SE Court Place ,,Pendleton ,OR,97801-2443,United States,(541) 276-6468,,,,,,
Western Auto Body,,5800 Guerneville Rd ,,Sebastopol ,CA,95472-2332,United States,(707) 829-2477,,,,,,
West Town Monona Tire,,453 S Gammon Rd ,,Madison ,WI,53719-1039,United States,(608) 833-1735,,,,,,
West Shore Collision,,2134 W Shore Rd ,,Warwick ,RI,02889-8436,United States,(401) 738-0144,,,,,,
West Service Center,,904 Cavalier Blvd ,,Chesapeake ,VA,23323-1513,United States,(757) 487-4420,,,,,,
"West Seneca Auto Repair, Inc",,745 Mineral Springs Rd ,,West Seneca ,NY,14224-1053,United States,(716) 825-5869,,,,,,
West Richland Auto Repair,,3683 W Van Giesen St ,,West Richland ,WA,99353-5029,United States,(509) 420-4774,,,,,,
West Fargo Car Clinic,,415 Christianson Dr ,,West Fargo ,ND,58078-8304,United States,(701) 277-7288,,,,,,
West Escondido Automotive & Transmission,,2200 Autopark Wa Ste A ,,Escondido ,CA,92029-1346,United States,(760) 741-0071,,,,,,
"West End Garage & Wrecker Service, Inc.",,8324 Stagecoach Rd ,,Little Rock ,AR,72210-4747,United States,(501) 455-4396,,,,,,
"West End Auto, Inc",,1400 Washington St ,,Pella ,IA,50219-1502,United States,(641) 628-9294,,,,,,
"West County Auto Body Repair, Inc.",,1650 N Lindbergh Blvd ,,Saint Louis ,MO,63132-1608,United States,(314) 993-4466,,,,,,
West Coast Truck and Auto,,630 E Alvarado St ,,Fallbrook ,CA,92028-2314,United States,(760) 728-6835,,,,,,
West Coast Auto Repair,,400 Mowry Ave ,,Fremont ,CA,94536-4109,United States,(510) 791-2600,,,,,,
"West Chester Autobody,  Inc.",,9356 Cincinnati Columbus Rd ,,West Chester ,OH,45241-1110,United States,(513) 777-3857,,,,,,
"West Automotive Service, Inc.",,265 N West Ave ,,Elmhurst ,IL,60126-2531,United States,(630) 832-3923,,,,,,
"Wespaul's Motor Trend, Inc.",,910 26th St ,,Anacortes ,WA,98221-2823,United States,(360) 293-6010,,,,,,
"Wesley Tire & Auto Center, Inc.",,3709 Pepperell Pkwy ,,Opelika ,AL,36801-6022,United States,(334) 745-7601,,,,,,
"Wenzel's Auto Body, Inc.",,Po Box 1012 ,,Pocasset ,MA,02559-1012,United States,(508) 563-6931,,,,,,
Wenzel Auto Electric Company,,1325 3rd Ave ,,Mankato ,MN,56001-2903,United States,(507) 625-1001,,,,,,
Welsh's Towing and Repair,,442 S Mercer St ,,Berwick ,PA,18603-4416,United States,(570) 759-9737,,,,,,
Wells Automotive,,1901 W Lindsey St ,,Norman ,OK,73069-4103,United States,(405) 321-6713,,,,,,
Welborn Tire and Automotive,,Po Box 5038 ,,Anderson ,SC,29623-5038,United States,(864) 224-6385,,,,,,
Weimer Machine/Automotive Repair Specialists,,6732 W Ogden ,,Berwyn ,IL,60402,United States,(708) 749-3420,,,,,,
"Weeks Transmission Service, Inc.",,1307 Jones St ,,Augusta ,GA,30901-1053,United States,(706) 722-7077,,,,,,
Weiler's Garage,,4225 Conrad Weiser Pkwy ,,Womelsdorf ,PA,19567-9462,United States,(610) 589-5477,,,,,,
Webster's Import Service,,306 Grumman Rd ,,Greensboro ,NC,27409-9737,United States,(336) 393-0023,,,,,,
"Webster Motor Company, Inc.",,Po Box 522 ,,Vidalia ,GA,30475-0522,United States,(912) 537-7644,,,,,,
Weber Automotive,,214 Greenwood Rd ,,Glenview ,IL,60025-4584,United States,(847) 965-3400,,,,,,
Web.com,,405 State Highway 121 Byp ,,Lewisville ,TX,75067-8214,United States,(214) 995-4964,,,,,,
"Weaver's Auto Center, Inc.",,6502 Vista Dr ,,Shawnee ,KS,66218-9240,United States,(913) 441-0001,,,,,,
"Wealthy Body Shop, Inc.",,343 La Grave Ave Se ,,Grand Rapids ,MI,49503-4533,United States,(616) 458-5698,,,,,,
We-Fix-It Auto Repair,,2700 N Scottsdale ,,Tempe ,AZ,85281,United States,(480) 990-7729,,,,,,
"We Care Auto Repair, Inc.",,7312 Erie Rd ,,Derby ,NY,14047-9701,United States,(716) 947-5058,,,,,,
Wayside Garage,,1231 Del Monte Ave ,,Monterey ,CA,93940-2427,United States,(831) 899-2425,,,,,,
"Wayside Auto Services, Inc.",,426 Littleton Rd ,,Westford ,MA,01886-4017,United States,(978) 486-4351,,,,,,
"Wayside Collision Center, Inc.",,6000 Executive Blvd ,,Huber Heights ,OH,45424-1407,United States,(877) 522-1222,,,,,,
"Wayne's Place, Auto Service & Repair",,2775 Se Garden St ,,Stuart ,FL,34997-5275,United States,(772) 283-2400,,,,,,
Wayne's Garage,,4521 Springfield Ave ,,Philadelphia ,PA,19143-3708,United States,(215) 222-5703,,,,,,
Wayne Croy's Car Care Center,,7100 Ne Antioch Rd ,,Gladstone ,MO,64119-1208,United States,(816) 453-3433,,,,,,
"Wayne Parker's Auto Electric, Inc.",,1535 Broadway St Ne ,,Salem ,OR,97301-0505,United States,(503) 370-7035,,,,,,
Waye Motors Inc,,3011 Roosevelt Hwy ,,Hamlin ,NY,14464-9309,United States,(585) 964-2418,,,,,,
Watson's Auto Tech,,5000 State Rd ,,Conneaut ,OH,44030-8839,United States,(440) 224-1297,,,,,,
Waterbury Service Center,,49 S Main St ,,Waterbury ,VT,05676-1505,United States,(802) 244-7202,,,,,,
"Wasp Automotive, Inc.",,106 Carr St ,,Chapel Hill ,NC,27516-2103,United States,(919) 286-9277,,,,,,
Washington Road Tire & Auto,,252 Boy Scout Rd ,,Augusta ,GA,30909-2097,United States,(706) 738-8976,,,,,,
Wasatch Body Shop,,373 W American Ave ,,Salt Lake City ,UT,84101-2831,United States,(801) 322-1728,,,,,,
Warwick Area Career and Technical Ctr,,575 Centerville Rd ,,Warwick ,RI,02886-0240,United States,(401) 734-3164,,,,,,
"Warrenton Auto Service, Inc.",,281 E Shirley Ave ,,Warrenton ,VA,20186-3524,United States,(540) 347-7978,,,,,,
Warren Secord Automotive and Tire Factory,,1127 W Smith St ,,Kent ,WA,98032-4401,United States,(253) 852-1492,,,,,,
Warren Auto,,1101 S State St ,,Homer Glen ,IL,60441-3511,United States,(815) 838-4773,,,,,,
Warrantech,,2200 Highway 121 Ste 100 ,,Bedford ,TX,76021-5983,United States,(817) 354-0095,,,,,,
Ward Service,,130 Railroad Ave ,,Monrovia ,CA,91016-4642,United States,(626) 357-8080,,,,,,
Ward Motor Clinic,,11175 Pellicano Dr ,,El Paso ,TX,79935-5304,United States,(915) 594-8221,,,,,,
Warr & Geurin Garage,,2878 Bartlett Rd ,,Bartlett ,TN,38134-4553,United States,(901) 386-4755,,,,,,
Wapiti NW LLC,,7319 Ne 37th Ave ,,Vancouver ,WA,98665-0641,United States,(360) 953-8233,,,,,,
"Walton's Auto Repair, Inc.",,2533 S Mccall Rd ,,Englewood ,FL,34224-5121,United States,(941) 474-0686,,,,,,
"Walter Jay Auto Painting, Inc.",,3826 North Point Blvd ,,Baltimore ,MD,21222-2806,United States,(410) 282-4207,,,,,,
"Walt's Body Shop, LLC",,4075 State Route 7 ,,Columbiana ,OH,44408-9525,United States,(330) 482-4780,,,,,,
"Walt Eger Service Center, Inc.",,1450 Grimm Rd ,,Severn ,MD,21144-3226,United States,(410) 519-8445,,,,,,
Walpole Auto Advisors,,120 South St ,,Walpole ,MA,02081-3253,United States,(508) 921-3547,,,,,,
Walt's Auto Service Plus Inc,,2201 Sw 10th Ave ,,Topeka ,KS,66604-3903,United States,(785) 233-3300,,,,,,
Walnut Auto Air & Radiator,,169 N Palo Cedro Dr ,,Diamond Bar ,CA,91765-1525,United States,(909) 595-5155,,,,,,
Wally Edgar Chevrolet,,3805 S Lapeer Rd ,,Lake Orion ,MI,48360-2464,United States,(248) 391-9900,,,,,,
Walls Auto Repair,,2676 Minor Hill Hwy ,,Pulaski ,TN,38478-7893,United States,(931) 363-9751,,,,,,
Walker's Automotive,,407 14th St ,,Modesto ,CA,95354-2602,United States,(209) 527-5577,,,,,,
"Walker Enterprises, LLC",,Po Box 3747 ,,Belleview ,FL,34421-3747,United States,(352) 347-6154,,,,,,
Walker Brothers Auto Repair,,1225 Ne Stephens St ,,Roseburg ,OR,97470-2161,United States,(541) 672-1527,,,,,,
Walker Automotive,,Po Box 185 ,,Wilmot ,NH,03287-0185,United States,(603) 526-4716,,,,,,
Waldorf Ultra Service Center,,3340 Leonardtown Rd ,,Waldorf ,MD,20601-3623,United States,(301) 843-8025,,,,,,
Wagonwork Collision Center,,6715 Oak Dr ,,Alexandria ,VA,22306-1631,United States,(703) 706-8151,,,,,,
W & J Enterprises,,3185A Delta Rd ,,Airville ,PA,17302,United States,(717) 322-1041,,,,,,
"W & E Sales Company, Inc.",,370 Elizabeth Ave ,,Newark ,NJ,07112-2708,United States,(973) 824-2000,,,,,,
VulloTire & Auto,,238 Railroad Ave ,,Scranton ,PA,18505-1041,United States,570-34-1898,,,,,,
Vulc-Tech Tire & Auto Repair,,36 Lowell Rd ,,Hudson ,NH,03051-2856,United States,(603) 880-0635,,,,,,
Vol-Tech,,610 Ne Lombard St ,,Portland ,OR,97211-3560,United States,(503) 287-1111,,,,,,
Vogue Performance,,428 Route 25a ,,Miller Place ,NY,11764-2514,United States,(631) 337-0000,,,,,,
Voelz Body Shop,,3471 Market St ,,Columbus ,IN,47201-2212,United States,(812) 376-8868,,,,,,
Voelkel's Collision Repair,,6201 Oaklandon Rd ,,Indianapolis ,IN,46235-9732,United States,(317) 823-6200,,,,,,
"Vito's Auto Tech, Inc.",,594 Lakewood Rd ,,Waterbury ,CT,06704-2419,United States,(203) 755-0020,,,,,,
Virginia Auto Service,,386 E Virginia Ave ,,Phoenix ,AZ,85004-1208,United States,(602) 266-0200,,,,,,
Vintage Car Solutions,,5858 Waltrip St Ste A ,,Houston ,TX,77087-5163,United States,(713) 645-2532,,,,,,
Vince's Automotive Repair,,341 S Olsen Ave ,,Tucson ,AZ,85719-6336,United States,(520) 624-6131,,,,,,
Vince's Auto Service,,50 Walnut Ave ,,Newtown ,PA,18940-1531,United States,(215) 860-9392,,,,,,
"Vince's Auto Body, Inc.",,25 Finley Dr ,,Sedona ,AZ,86336-5420,United States,(928) 282-1635,,,,,,
"Vin's Paint & Body, Inc.",,455 S 23rd St ,,Beaumont ,TX,77707-3833,United States,(409) 842-4400,,,,,,
"Vin's Paint & Body Mid Co., Inc.",,1025 S Highway 69 ,,Nederland ,TX,77627-7734,United States,(409) 724-0169,,,,,,
Village Drop Shop Inc.,,3273 State Route 52 ,,Pine Bush ,NY,12566-5418,United States,(845) 744-3350,,,,,,
"Village Center Automotive, Inc",,Po Box 421 ,,Springtown ,PA,18081-0421,United States,(610) 346-7774,,,,,,
Village Car Care,,6416 State Route 179 Ste B ,,Sedona ,AZ,86351-6957,United States,(928) 284-0303,,,,,,
"Village Auto Repair, Inc.",,750 N Cannon Ave ,,Lansdale ,PA,19446-1829,United States,(215) 368-2343,,,,,,
Village Auto Repair,,172 Hudson St ,,Cornwall On Hudson ,NY,12520-1612,United States,(845) 534-3500,,,,,,
Village Auto & Transmission,,2760 Fairview Ave N ,,Roseville ,MN,55113-1306,United States,(651) 636-0641,,,,,,
