store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Ingleside Safeway,,5660 Baltimore National Pike,,Baltimore,MD,21228,United States,,,,,,,
Catonsville,,612 Frederick Rd,,Catonsville,MD,21228,United States,443-860-7971,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Magothy Gateway,,155 Ritchie Highway,,Severna Park,MD,21146,United States,410-777-9324,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Westminster,,747 Baltimore Boulevard,,Westminster,MD,21157,United States,443-952-5055,,,"Mon - Thurs 9-5, Fri 9-6",,,
Arnold Safeway,,1451 Ritchie Highway,,Arnold,MD,21012,United States,,,,,,,
Westminster Safeway,,444 Western Maryland College Dr,,Westminster,MD,21158,United States,443-952-5076,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Severna Park Safeway,,540 Benfield Rd,,Severna Park,MD,21146,United States,,,,,,,
Historic Annapolis,,152 Main Street,,Annapolis,MD,21401,United States,,,,,,,
Ellicott City,,9080 Baltimore National Pike,,Ellicott City,MD,21042,United States,443-973-3523,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Forest Drive Safeway #1460,,1780 Forest Drive,,Annapolis,MD,21401,United States,,,,,,,
Safeway #1459 Long Gate Ctr,,4370 Montgomery Rd.,,Ellicott City,MD,21043,United States,,,,,,,
Parole,,2350 Solomons Island Road,,Annapolis,MD,21401,United States,410-972-0960,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Annapolis,,2122 Generals Highway,,Annapolis,MD,21401,United States,443-214-7495,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Safeway #1678 London Towne,,1313 London Towne Blvd,,Sykesville,MD,21784,United States,,,,,,,
Arundel Mills Safeway,,7643 Arundel Mills Blvd,,Hanover,MD,21076,United States,443-620-9076,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Gateway Village Safeway,,2635 Housley Rd,,Annapolis,MD,21401,United States,,,,,,,
Enchanted Forest Safeway,,10000 Baltimore National Pike,,Ellicott City,MD,21042,United States,443-973-3543,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Columbia East,,8200 Snowden River Parkway,,Columbia,MD,21045,United States,443-973-3563,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Crofton Station,,"1163 MD Route 3, N",,Gambrills,MD,21054,United States,410-774-9048,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Crofton Safeway,,2644 Chapel Lake Drive,,Gambrills,MD,21054,United States,410-774-9027,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Salisbury,,306 West Carroll Street,,Salisbury,MD,21801,United States,410-749-8235,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Edgewater Safeway,,52 West Central Avenue,,Edgewater,MD,21037,United States,410-972-3758,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Harpers Farm Safeway #1553,,5485 A Harpers Farm Road,,Columbia,MD,21044,United States,,,,,,,
Hickory Ridge,,6470 Freetown Road,,Columbia,MD,21044,United States,301-543-3220,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Hickory Ridge Drive In,,6400 Freetown Rd,,Columbia,MD,21044,United States,,,,,,,
Maple Lawn,,7405 Maple Lawn Boulevard,,Fulton,MD,20759,United States,301-543-3200,,,"Mon - Thurs 9-5, Fri 9-6",,,
Bowie,,15998 Annapolis Road,,Bowie,MD,20715,United States,301-666-3392,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Laurel Lakes,,14070 Baltimore Avenue,,Laurel,MD,20707,United States,301-543-4127,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
West Bowie,,6106 Laurel-Bowie Road,,Bowie,MD,20715,United States,301-291-2400,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Sweitzer Lane,,14401 Sweitzer Lane,,Laurel,MD,20707,United States,,,,,,,
Burtonsville,,3901 National Drive,,Burtonsville,MD,20866,United States,301-658-9980,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Mount Airy Safeway,,337 East Ridgeville Boulevard,,Mount Airy,MD,21771,United States,301-703-6015,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Greenbelt,,"7701 Greenbelt Road, Suite 110",,Greenbelt,MD,20770,United States,301-623-2125,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Lanham,,9411 Annapolis Road,,Lanham,MD,20706,United States,301-955-1025,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Safeway #0107 Greenbelt,,7595 Greenbelt Rd,,Greenbelt,MD,20770,United States,,,,,,,
Calverton,,11735 Beltsville Drive,,Beltsville,MD,20705,United States,240-533-0200,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Cloverly Safeway,,15411 New Hampshire Ave,,Silver Spring,MD,20905,United States,301-679-4930,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Orchard Center,,12052 Cherry Hill Road,,Silver Spring,MD,20904,United States,301-960-9789,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Watkins Park,,24 Watkins Park Drive,,Upper Marlboro,MD,20772,United States,301-666-3450,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Branchville,,5600 Greenbelt Road,,College Park,MD,20740,United States,301-623-1600,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Carrollton,,7788 Riverdale Road,,New Carrollton,MD,20784,United States,301-955-3832,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Olney,,18110 Village Mart Drive,,Olney,MD,20832,United States,301-658-9200,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Safeway #1342 Olney,,3333 Spartan Rd,,Olney,MD,20832,United States,,,,,,,
Largo Towne Center,,1010 Largo Center Dr,,Largo,MD,20774,United States,301-541-1389,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Walkersville Safeway,,151 Walkers Village Way,,Walkersville,MD,21793,United States,,,,,,,
Marlboro Crossroads,,5750 SE Crain Highway,,Upper Marlboro,MD,20772,United States,301-298-9511,,,"Mon - Thurs 9-5, Fri 9-6",,,
Damascusa Saefway #2794,,9807 Main Street,,Damascus,MD,20872,United States,,,,,,,
Damascus,,9916 Main Street,,Damascus,MD,20872,United States,301-685-9000,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Hillandale,,1700 Elton Road,,Silver Spring,MD,20903,United States,240-533-0168,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Safeway #0870 N Hampshire Ave,,10101 New Hampshire Ave,,Silver Spring,MD,20903,United States,,,,,,,
National Archives,,8601 Adelphi Road,,College Park,MD,20740,United States,,,,,,,
Green Valley,,11323 Fingerboard Road,,Monrovia,MD,21770,United States,301-378-7426,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Dunkirk,,10500 Southern Maryland Blvd,,Dunkirk,MD,20754,United States,301-327-3274,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Riverdale Park,,4415 East West Highway,,Riverdale,MD,20737,United States,301-955-3769,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Leisure World,,3876 International Way,,Silver Spring,MD,20906,United States,301-679-4800,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Safeway #1129 Dunkirk,,10276 Southern MD Blvd,,Dunkirk,MD,20754,United States,,,,,,,
Adelphi-University,,"2520 University Boulevard, E",,Adelphi,MD,20783,United States,301-683-2400,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Teller Connect - PG Plaza Drive-In,,6404 Belcrest Road,,Hyattsville,MD,20782,United States,,,,,,,
Kemp Mill,,1371 Lamberton Drive,,Silver Spring,MD,20902,United States,301-692-4330,,,"Mon - Thurs 9-5, Fri 9-6",,,
PG Plaza,,3500 East-West Hwy,,Hyattsville,MD,20782,United States,301-955-3811,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Glenmont,,12325 Georgia Avenue,,Silver Spring,MD,20906,United States,301-692-4370,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Safeway #4817 University Blvd,,116 University Blvd,,Silver Spring,MD,20901,United States,,,,,,,
Bladensburg,,4805 Annapolis Road,,Bladensburg,MD,20710,United States,301-955-3748,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Aspen Hill,,13975 Connecticut Avenue,,Silver Spring,MD,20906,United States,301-692-4350,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Wheaton Safeway,,11201 Georgia Avenue,,Wheaton,MD,20902,United States,,,,,,,
Goshen Oaks Safeway,,20211 Goshen Rd,,Gaithersburg,MD,20879,United States,301-337-4400,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Rock Creek Village,,5504 Norbeck Road,,Rockville,MD,20853,United States,301-692-1300,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Rock Creek Village Safeway,,5510 Norbeck Road,,Rockville,MD,20853,United States,,,,,,,
Flower Hill,,18200 Flower Hill Way,,Gaithersburg,MD,20879,United States,301-337-4500,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Safeway #1415 Crain Hwy,,7605 Crain Hwy,,Upper Marlboro,MD,20772,United States,,,,,,,
Osborne Road,,7620 South Osborne Road,,Upper Marlboro,MD,20772,United States,301-298-9532,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Avondale,,1900 Queens Chapel Road,,Avondale,MD,20782,United States,301-955-3790,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Safeway #1369 Thayer Ave,,909 Thayer Ave,,Silver Spring,MD,20910,United States,,,,,,,
Silver Spring,,8700 Georgia Avenue,,Silver Spring,MD,20910,United States,240-533-0220,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Takoma Park,,6931 Laurel Avenue,,Takoma Park,MD,20912,United States,240-533-0240,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Blair Park,,1286 East -west Highway,,Silver Spring,MD,20910,United States,240-533-0126,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Kensington,,"3740 University Boulevard, W",,Kensington,MD,20895,United States,301-692-1280,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Penn Mar,,3550 Donnell Drive,,Forestville,MD,20747,United States,301-909-9397,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
40th Street Safeway,,322 40th Street NE,,Washington,DC,20019,United States,,,,,,,
Kensington Safeway,,10541 Connecticut Avenue,,Kensington,MD,20895,United States,,,,,,,
Piney Branch Road Safeway,,6500 Piney Branch Rd NW,,Washington,DC,20012,United States,,,,,,,
Catholic University Law School,,3600 John McCormick Road NE,,Washington,DC,20064,United States,,,,,,,
Barboursville Kroger,,6360 US Hwy 60,,Barboursville,WV,25504,United States,,,,,,,
Teays Valley Kroger,,302 Great Teays Blvd,,Scott Depot,WV,25560,United States,304-760-7460,,,"Mon - Fri 9-7, Sat 9-4",,,
St. Albans Kroger,,"1439 Maccorkle Avenue, SE",,Saint Albans,WV,25177,United States,304-721-5401,,,"Mon - Fri 9-7, Sat 9-4",,,
Riverwalk Kroger,,5 Riverwalk Mall,,South Charleston,WV,25303,United States,304-741-8801,,,"Mon - Fri 9-7, Sat 9-4",,,
Delaware Avenue Kroger,,500 Delaware Ave,,Charleston,WV,25302,United States,,,,,,,
Ashton Place Kroger,,1100 Fledderjohn Rd,,Charleston,WV,25314,United States,304-741-8823,,,"Mon - Fri 9-7, Sat 9-4",,,
Brightwood,,"6422 Georgia Avenue, Northwest",,Washington,DC,20012,United States,202-831-5400,,,"Mon - Fri 9-5, Sat 9-12",,,
Catholic University Of America,,"620 Michigan Avenue, NE (Pryzblya Center)",,Washington,DC,20064,United States,,,,,,,
Catholic University Leahy Hall,,"620 Michigan Ave., NE",,Washington,DC,20064,United States,,,,,,,
Trinity Washington University - Basement Level,,125 Michigan Avenue NE,,Washington,DC,20017,United States,,,,,,,
Hechinger Mall Safeway,,"1601 Maryland Avenue, N.E.",,Washington,DC,20002,United States,202-753-3619,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Rhode Island Row,,"2350 Washington Place NE, Suite 108 N",,Washington,DC,20018,United States,202-791-8737,,,"Mon - Fri 9-5, Sat 9-12",,,
The Galvan,,1800 Rockville Pike,,Rockville,MD,20852,United States,240-669-0061,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Congressional Drive In,,1475 Rockville Pike,,Rockville,MD,20852,United States,,,,,,,
Montgomery Village,,19134 Montgomery Village Ave,,Montgomery Village,MD,20886,United States,301-556-1320,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Kanawha Mall Kroger,,"5717 Maccorkle Avenue, SE",,Charleston,WV,25304,United States,304-741-8844,,,"Mon - Fri 9-7, Sat 9-4",,,
Petworth Safeway,,3830 Georgia Avenue NW,,Washington,DC,20011,United States,,,,,,,
Chevy Chase Lake,,8510 Connecticut Avenue,,Chevy Chase,MD,20815,United States,301-657-5601,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
King Farm Safeway,,403 Redland Boulevard,,Rockville,MD,20850,United States,301-354-3300,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Shady Grove,,16000 Shady Grove Road,,Gaithersburg,MD,20877,United States,301-354-1120,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
14th & Kentucky Safeway,,"415 14th Street, SE",,Washington,DC,20003,United States,,,,,,,
Promenade Apartments,,5225 Pooks Hill Road,,Bethesda,MD,20814,United States,,,,,,,
Carefirst/Blue Cross Blue Shield,,840 First St NE,,Washington,DC,20065,United States,,,,,,,
Good Hope Marketplace Safeway,,2845 Alabama Ave SE,,Washington,DC,20020,United States,202-838-3806,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Iverson Mall  #1,,3737 Branch Highway,,Hillcrest Heights,MD,20748,United States,,,,,,,
Iverson Mall,,3853 Branch Avenue,,Hillcrest Heights,MD,20748,United States,,,,,,,
Union Station Garage,,"30 Massachusetts Ave, NE",,Washington,DC,20002,United States,,,,,,,
Two Mass Avenue,,"2 Massachusetts Ave, NW",,Washington,DC,20001,United States,202-753-3661,,,Mon - Fri 9-5,,,
Thirteenth & U,,"1250 U Street, Northwest",,Washington,DC,20009,United States,202-753-3724,,,Mon - Fri 9-5,,,
Capitol Hill,,"300 Pennsylvania Avenue, SE",,Washington,DC,20003,United States,202-831-5120,,,Mon - Fri 9-5,,,
Wildwood Manor,,10415 Old Georgetown Road,,Bethesda,MD,20814,United States,301-634-9961,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Safeway #4832 Connecticut NW,,5545 Connecticut Ave NW,,Washington,DC,20015,United States,,,,,,,
Safeway #4202 Columbia Road,,1747 Columbia Rd NW,,Washington,DC,20009,United States,,,,,,,
Bethesda,,7500 Wisconsin Avenue,,Bethesda,MD,20814,United States,301-718-9259,,,"Mon - Thurs 9-5, Fri 9-6",,,
Anacostia,,"1340 Good Hope Road, SE",,Washington,DC,20020,United States,202-969-8088,,,Mon - Fri 9-5,,,
Safeway #0853 Old Georgetown Rd,,7625 Old Georgetown Rd,,Bethesda,MD,20814,United States,,,,,,,
Connecticut & Nebraska,,"5000 Connecticut Avenue, NW",,Washington,DC,20008,United States,202-831-5140,,,"Mon - Fri 9-5, Sat 9-12",,,
Adams Morgan,,"1800 Columbia Road, NW",,Washington,DC,20009,United States,202-831-5300,,,"Mon - Fri 9-5, Sat 9-12",,,
Safeway #1443 Clinton Crossing,,8785 Branch Avenue,,Clinton,MD,20735,United States,,,,,,,
Fallsgrove Safeway,,14939 Shady Grove Road,,Rockville,MD,20850,United States,301-795-0856,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
1275 K Street,,"1275 K Street, NW",,Washington,DC,20005,United States,202-753-3682,,,Mon - Fri 9-5,,,
Safeway #0923 Corcoran St,,1701 Corcoran St NW,,Washington,DC,20010,United States,,,,,,,
100 M Street,,100 M Street South East,,Washington,DC,20003,United States,202-719-2167,,,Mon - Fri 9-5,,,
Clinton-woodyard,,8924 Woodyard Road,,Clinton,MD,20735,United States,301-235-9387,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Metro Center,,"1100 G Street, NW",,Washington,DC,20005,United States,202-831-5200,,,Mon - Fri 9-5,,,
Bethesda Safeway,,5000 Bradley Blvd.,,Bethesda,MD,20815,United States,,,,,,,
Chase Tower,,4455 Willard Avenue,,Chevy Chase,MD,20815,United States,240-541-4632,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Dupont Circle,,"1369 Connecticut Avenue, NW",,Washington,DC,20036,United States,202-756-4020,,,"Mon - Fri 9-5, Sat 9-12",,,
Fifteenth & New York,,1445 New York Ave NW,,Washington,DC,20005,United States,202-879-6308,,,Mon - Fri 9-5,,,
Connecticut & M,,"1150 Connecticut Avenue, NW",,Washington,DC,20036,United States,202-572-5400,,,Mon - Fri 9-5,,,
Safeway #1731 Prince Frederick,,400 W Dares Beach Rd,,Pr.Frederick,MD,20678,United States,,,,,,,
Prince Frederick,,"597 Solomons Island Road, North",,Prince Frederick,MD,20678,United States,443-532-3066,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Cabin John,,7969 Tuckerman Lane,,Potomac,MD,20854,United States,301-354-9824,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Camp Springs,,7106 Temple Hills Road,,Camp Springs,MD,20748,United States,301-909-9371,,,"Mon - Thurs 9-5, Fri 9-6",,,
Seventeenth & Eye,,"900 17th Street , N.W.",,Washington,DC,20006,United States,202-753-3703,,,Mon - Fri 9-5,,,
Waterfront Safeway #2892 #2,,"1100 4th Street, SW Suite #150",,Washington,DC,20024,United States,,,,,,,
Waterfront Safeway # 2892 #1,,"1100 4th Street, SW Suite #150",,Washington,DC,20024,United States,,,,,,,
Cathedral,,3402 Wisconsin Avenue NW,,Washington,DC,20016,United States,202-730-0053,,,"Mon - Fri 9-5, Sat 9-12",,,
L'enfant Plaza Remote,,429 L'enfant Plaza SW,,Washington,DC,20024,United States,,,,,,,
Muddy Branch,,800 Muddy Branch Road,,Gaithersburg,MD,20878,United States,301-556-9965,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Twenty-third & M,,"2250 M Street, NW",,Washington,DC,20037,United States,202-350-6339,,,Mon - Fri 9-5,,,
United Unions,,"1750 New York Avenue, NW",,Washington,DC,20006,United States,,,,,,,
National Lutheran Village,,9701 Veirs Drive,,Rockville,MD,20850,United States,,,,,,,
Westwood,,5450 Westbard Avenue,,Bethesda,MD,20816,United States,240-762-7400,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Germantown,,12605 Wisteria Drive,,Germantown,MD,20874,United States,301-556-2400,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Georgetown Safeway,,1855 Wisconsin Ave NW,,Washington,DC,20007,United States,202-756-5960,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Georgetown,,"2929 M Street, NW",,Washington,DC,20007,United States,202-831-5220,,,"Mon - Fri 9-5, Sat 9-12",,,
Safeway #4928 Virginia Ave NW,,2550 Virginia Ave NW,,Washington,DC,20037,United States,,,,,,,
Foxhall Square,,"3301 New Mexico Avenue, NW",,Washington,DC,20016,United States,202-644-4500,,,Mon - Fri 9-5,,,
Brandywine Crossing,,15924 S. Crain Highway,,Brandywine,MD,20613,United States,301-242-9372,,,"Mon - Thurs 9-5, Fri 9-6",,,
Sumner Place Safeway,,4701 Sangamore Rd,,Bethesda,MD,20816,United States,301-634-0025,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Frederick Safeway,,927 W 7th Street,,Frederick,MD,21701,United States,,,,,,,
Quince Orchard Safeway,,12251 Darnestown Road,,Gaithersburg,MD,20878,United States,301-556-4073,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Safeway #1048 Wilson Blvd,,1525 Wilson Blvd,,Arlington,VA,22209,United States,,,,,,,
Safeway #0693 Macarthur Blvd,,4865 Macarthur Blvd NW,,Washington,DC,20007,United States,,,,,,,
Oxon Hill Safeway #4436406,,6235 Oxon Hill Road,,Oxon Hill,MD,20745,United States,,,,,,,
Eastover,,41 Audrey Lane,,Oxon Hill,MD,20745,United States,301-747-9800,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Rosemont,,1700 Rosemont Avenue,,Frederick,MD,21702,United States,240-772-3954,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-12",,,
Arlington Courthouse,,2121 15th Street North,,Arlington,VA,22201,United States,703-457-6898,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Safeway #0945 Potomac,,10104 River Rd,,Potomac,MD,20854,United States,,,,,,,
Cherrydale Safeway,,3713 Lee Hwy,,Arlington,VA,22207,United States,703-236-7861,,,"Mon - Fri 10-7, Sat 10-4 Sun 1-5",,,
Potomac,,9812 Falls Road,,Potomac,MD,20854,United States,301-354-4033,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
Brandywine Safeway #2853,,15916 Crain Highway,,Brandywine,MD,20613,United States,,,,,,,
Lee-Old Dominion,,4710 Lee Highway,,Arlington,VA,22207,United States,703-457-6940,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-1",,,
South Arlington,,3108 Columbia Pike,,Arlington,VA,22204,United States,703-236-7570,,,"Mon - Thurs 9-5, Fri 9-6, Sat 9-2",,,
Mount Vernon,,2809 Mount Vernon Avenue,,Alexandria,VA,22301,United States,571-733-5102,,,"Mon - Thurs 9-5, Fri 9-6",,,
Buckingham,,249 North Glebe Road,,Arlington,VA,22203,United States,703-236-7841,,,"Mon - Thurs 9-5, Fri 9-6",,,
Darnestown,,14112 Darnestown Road,,Germantown,MD,20874,United States,301-944-3380,,,"Mon - Thurs 9-5, Fri 9-6",,,
Downtown Jacksonville,,76 South Laura Street,,Jacksonville,FL,32202,United States,904-354-0717,,,"Mon - Thurs 9-5, Fri 9-6",,,
Prudential Plaza,,701 San Marco Blvd,,Jacksonville,FL,32207,United States,,,,,,,
Margaret Street,,1620 Margaret Street,,Jacksonville,FL,32204,United States,904-440-7426,,,"Mon - Thurs 9-5, Fri 9-6",,,
Prudential,,841 Pudential Drive,,Jacksonville,FL,32207,United States,,,,,,,
Lane Avenue,,770 Lane Avenue South,,Jacksonville,FL,32205,United States,904-440-7385,,,"Mon - Thurs 9-5, Fri 9-6",,,
University Drive In,,5730 W University Boulevard,,Jacksonville,FL,32216,United States,904-440-7346,,,,,,
