store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
South Mountain Ace Hardware,,6841 S Central Ave,,Phoenix,AZ,850425420,US,(602) 276-8563,33.38363,-112.07329,,,,
Howard's Ace Hardware,,3111 E Indian School Rd,,Phoenix,AZ,850166807,US,(602) 952-0058,33.4951673684211,-112.014719473684,,,,
Ace Hardware,,5555 N 7th St Ste 106,,Phoenix,AZ,850142574,US,(602) 241-4000,33.5179022222222,-112.06501,,,,
L B Johnson Ace Hardware,,3600 Slauson Ave,,Maywood,CA,902702632,US,(323) 582-8171,33.9887,-118.2009,,,,
Peterson Lumber,,4831 S. Western Ave,,Los Angeles,CA,90062,US,(323) 292-5310,33.9997463636364,-118.308933409091,,,,
Lowe's of Mid City Los Angeles,,4550 W. Pico Blvd.,,Los Angeles,CA,90019,US,(323) 617-9570,34.04863,-118.33475,,,,
Paintcraft Ace Hardware,,2620 Crenshaw Blvd,,Los Angeles,CA,900163006,US,(323) 733-9157,34.03185,-118.33512,,,,
Stock Building Supply,,6641 Santa Monica Blvd,,Hollywood,CA,90038,US,(323) 469-1951,34.09072,-118.33444122449,,,,
Yap Co-Operative,,C/O Orgill Alexander 057976,5451 W 10th St,Los Angeles,CA,90045,US,(691) 320-5724,33.9927624832215,-118.328175033557,,,,
Caballo Loco Hardware,,1671 E Firestone Blvd.,,Los Angeles,CA,90001,US,(323) 584-8360,33.96015,-118.243876956522,,,,
Banderas Hardware,,8434 State St,,South Gate,CA,90280,US,(323) 566-1298,33.9597776470588,-118.211464117647,,,,
Virgil's Hardware Home Center,,520 North Glendale Avenue,,Glendale,CA,91206,US,(818) 242-1104,34.1539833333333,-118.243382,,,,
Lucky Hardware,,160 Broadway,,Bayonne,NJ,07002,US,(201) 436-8210,40.6515778326735,-74.12829,,,,
Affordable Building Materials,,2526 Linden Blvd,,Brooklyn,NY,11208,US,(718) 927-2727,40.66719,-73.87082,,,,
Broadway Hardware,,3405 Broadway,,New York,NY,10031,US,(212) 927-3549,40.8221955555556,-73.95366,,,,
Hercules Hardware Corp,,2413 Adam Clayton Powell Jr Blvd,,New York Ciry,NY,10030,US,(646) 657-0198,40.81906,-73.94086,,,,
Lowe's of Brooklyn- Kings Plaza,,5602 Avenue U,,Brooklyn,NY,11234,US,(718) 758-2910,40.6117123,-73.9192458,,,,
Nunez Depot,,2800 Third Ave,,Bronx,NY,10455,US,(718) 665-8380,40.8151738709677,-73.91931,,,,
Hudson Supply of Newark LLC,,135 Lafayette St,,Newark,NJ,071051408,US,(973) 578-8333,40.73115,-74.16729,,,,
Prince Lumber,,8 Avenue A,,Newark,NJ,07114,US,(973) 714-1857,40.7192724,-74.177839,,,,
Lowe's of East Rutherford,,150 Route 17 North,,East Rutherford,NJ,07073,US,(201) 231-6040,40.8283482,-74.0921813,,,,
Lowe's of N. Central Houston,,1521 West North Loop,,Houston,TX,77008,US,(713) 426-6300,29.81231,-95.4279221176466,,,,
Lowe's of S. E. Houston,,1000 Gulfgate Center Mall,,Houston,TX,77087,US,(713) 645-5550,29.6996460870905,-95.2961887728434,,,,
Lowe's of Meyerland,,4645 Beechnut St.,,Houston,TX,77096,US,(713) 661-6119,29.6890515594008,-95.4570733171495,,,,
Berings Home Center,,6102 Westheimer,,Houston,TX,77057,US,(713) 785-6400,29.7377422222222,-95.4897177777778,,,,
Gateway Hardware & Rental,,6860 Telephone Rd,,Houston,TX,770612838,US,(713) 643-0623,29.66013,-95.28904,,,,
Lowe's of Bunker Hill,,9640 Old Katy Freeway,,Houston,TX,77024,US,(713) 647-6711,29.7851068538161,-95.5295474344053,,,,
Als Handy Hardware,,224 Aldine Mail Rd,,Houston,TX,770371612,US,(281) 445-8640,29.9026040285084,-95.397497957537,,,,
Reds Safe and Lock,,220 Pasadena Blvd,,Pasadena,TX,77506,US,(713) 447-7128,29.71018875,-95.2012275,,,,
Tom's Hardware,,1503 Gessner Dr,,Houston,TX,770807503,US,(713) 464-0349,29.79689,-95.54483,,,,
Lowe's of S. Phoenix,,1950 West Baseline Road,,Phoenix,AZ,85041,US,(602) 323-8550,33.37776,-112.1005525,,,,
Ace Hardware,,5127 W Indian School Rd #131,,Phoenix,AZ,850312611,US,(623) 873-3600,33.4949627272727,-112.170075454545,,,,
Barry's Ace Hardware,,1929 W Glendale Avenue,,Phoenix,AZ,850217839,US,(602) 249-2818,33.53863,-112.10072,,,,
Paul's Ace Hardware,,1153 W Broadway Rd,,Tempe,AZ,852821225,US,(480) 966-1791,33.40741,-111.957172,,,,
Sine Ace Hardware,,7150 N 51st Ave,,Glendale,AZ,853012606,US,(623) 937-1385,33.541105,-112.168595,,,,
Lowe's of W Phoenix,,2020 North 75th Avenue,,Phoenix,AZ,85035,US,(623) 845-6292,33.4704518238539,-112.220795633293,,,,
Paul's Ace Hardware,,1800 N Scottsdale Rd,,Scottsdale,AZ,852572137,US,(480) 947-7281,33.46723,-111.92623,,,,
Paul's Ace Hardware,,929 E Broadway Rd,,Tempe,AZ,852821518,US,(480) 968-4544,33.40745,-111.925648270734,,,,
Six Points Hardware,,10009 N 19th Ave,,Phoenix,AZ,850211907,US,(602) 861-3195,33.577105,-112.0995925,,,,
10th Street Hardware,,257 10th Street,,Philadelphia,PA,19107,US,(215) 922-0720,39.9563107692308,-75.1556853846154,,,,
Fairmount Hardware,,2011 Fairmount Ave,,Philadelphia,PA,191302601,US,(215) 765-5829,39.967265,-75.17067,,,,
C.L. Presser Co,,4224 Market St,,Philadelphia,PA,191043007,US,(215) 222-1800,39.9577136734694,-75.2065742857143,,,,
Lowe's of S Philadelphia,,2106 S. Christopher Columbus,Blvd,Philadelphia,PA,19148,US,(215) 982-5391,39.9206553846154,-75.1413176923077,,,,
Lowe's of W. Philadelphia,,1500 North 50th Street,,Philadelphia,PA,19131,US,(215) 796-6640,39.97521,-75.22247,,,,
New Deal Lumber,,5149 Lancaster Avenue,,Philadelphia,PA,19131,US,(215) 477-3500,39.9766076923077,-75.2254430769231,,,,
Woori Seidman Hardware,,3360 Kensington Ave.,,Philadelphia,PA,19134,US,(215) 423-4070,39.99871,-75.10929,,,,
Ziegler's Hardware,,3948 Tweedy Blvd,,South Gate,CA,902806120,US,(323) 566-1911,33.9438505405405,-118.202337837838,,,,
Gus Hardware And Vacuum,,10701 S Central Ave,,Los Angeles,CA,90059,US,(323) 567-1327,33.93884,-118.25418,,,,
Emil's Hardware,,2525 S Robertson Blvd,,Los Angeles,CA,90034,US,(310) 839-8571,34.0388234693878,-118.388276530612,,,,
Koontz Hardware,,8914 Santa Monica Blvd,,West Hollywood,CA,900694902,US,(310) 652-0123,34.08453,-118.384486,,,,
Smith Hardware,,101 W Las Tunas Dr,,San Gabriel,CA,91778,US,(626) 287-1833,34.1028,-118.09968,,,,
Lowe's of Pico Rivera,,8600 Washington Blvd.,,Pico Rivera,CA,90660,US,(562) 942-9909,33.98617,-118.10269,,,,
Ace Lumber Inc,,11144 Atlantic Ave,,Lynwood,CA,90262,US,(310) 639-6313,33.9267046938775,-118.185136122449,,,,
Culver City Industrl Hardware,,5429 Sepulveda Blvd,,Culver City,CA,902305511,US,(310) 398-1251,33.9938525,-118.395355,,,,
DIY Home Center,,3221 W Magnolia Blvd,,Burbank,CA,91505,US,(818) 845-8301,34.1694985714286,-118.342146122449,,,,
Stock Building Supply,,640 N Victory Blvd,,Burbank,CA,91502,US,(818) 842-2177,34.180412972973,-118.319855405405,,,,
Brothers Hardware Plumbing & Heating,,10 Orient Way,,Rutherford,NJ,070702012,US,(201) 939-1811,40.8277309643191,-74.1010350064294,,,,
Gerry's Hardware,,82 E 167th St,,Bronx,NY,10452,US,(718) 537-4761,40.8353107692308,-73.9199692307692,,,,
S & A Hardware,,1121 Southern Blvd,,Bronx,NY,10459,US,(347) 862-5500,40.8268,-73.89191,,,,
Gordon's Ace Hdw-So Loop,,725 S State St,,Chicago,IL,606052108,US,(312) 461-0900,41.872628,-87.627442,,,,
Gordon's Ace Hdw-Orleans LLC,,440 N Orleans St,,Chicago,IL,606544903,US,(312) 527-4200,41.8903928571429,-87.6369785714286,,,,
Gordon's Ace Hdw-Strville,,680 N Lake Shore Dr,,Chicago,IL,606114546,US,(312) 266-0900,41.8946910526316,-87.6156231578947,,,,
Gordon's Ace Hardware,,24 W Maple St,,Chicago,IL,606102808,US,(312) 787-6887,41.90189,-87.6292711111111,,,,
Potash Markets,,1525 N Clark St,,Chicago,IL,606101783,US,(312) 943-7155,41.90992,-87.631635,,,,
Ace Hardware,,1013 N Ashland Ave,,Chicago,IL,60622,US,(773) 486-1271,41.9001195623204,-87.6674305136233,,,,
Dittmar Lumber Corporation,,500 Seguin St,500 Sequin Road,San Antonio,TX,78208,US,(210) 226-3141,29.4377042372881,-98.4552333898305,,,,
Lowe's of N.E. Central San Ant,,1470 Austin Highway,,San Antonio,TX,78209,US,(210) 828-6011,29.4933935294118,-98.4344958823529,,,,
Lowe's of S.E. San Antonio,,3302 Goliad Road,,San Antonio,TX,78223,US,(210) 527-8550,29.3465575835557,-98.4278064534757,,,,
Pintura Paint Store M/S,,4335 Vance Jackson 101,,San Antonio,TX,78230,US,(210) 377-3731,29.51434,-98.53516,,,,
Lowe's of NW Central San Anton,,7901 Callahan Road,,San Antonio,TX,78229,US,(210) 979-7990,29.50989,-98.55372,,,,
Lowe's of S. San Antonio,,7843 IH 35,,San Antonio,TX,78218,US,(210) 334-3150,29.505619948693,-98.3991474178588,,,,
Alamo Lumber Company,,10800 Sentinel Dr,,San Antonio,TX,78217,US,(210) 352-1300,29.5401441159091,-98.444167266649,,,,
Uvalde Hardware,,1205 Uvalde Rd,,Houston,TX,770153707,US,(713) 453-5473,29.7723730769231,-95.1864769230769,,,,
Lowe's of Kingwood,,22600 Eastex Freeway Hwy 59 N,,Kingwood,TX,77339,US,(281) 359-0002,29.9268,-95.41244,,,,
Lowe's of E Houston,,15425 Wallisville Road,,Houston,TX,77049,US,(281) 459-6005,29.8084542857143,-95.1645714285714,,,,
Andy Hardware,,12809 N Houston Rosslyn,,Houston,TX,77086,US,(281) 445-4128,29.9181666955008,-95.4952505399371,,,,
Lowe's of Royal Oaks,,2610 South Kirkwood Drive,,Houston,TX,77077,US,(281) 920-5660,29.7362368310412,-95.588703702947,,,,
Hardware City,,14455 Memorial Dr,,Houston,TX,770796736,US,(281) 496-2113,29.7701566666667,-95.60176,,,,
Pearland Ace Hardware,,2027 N Main St,,Pearland,TX,775813307,US,(281) 485-1474,29.5705914606742,-95.2862002247191,,,,
Central Ace Hardware,,11676 Beamer Rd,,Houston,TX,770892349,US,(281) 481-6482,29.5971133967347,-95.228118052289,,,,
Lowe's of Pasadena,,5400 Fairmont Parkway,,Pasadena,TX,77505,US,(281) 991-9901,29.6496475555556,-95.1599028888889,,,,
Lowe's of S. Scottsdale,,7950 E. McDowell Rd.,,Scottsdale,AZ,85257,US,(480) 874-8120,33.4658851020408,-111.909993265306,,,,
Lowe's of Tempe,,700 East Baseline Road,,Tempe,AZ,85283,US,(480) 458-1870,33.37824,-111.93121,,,,
Lowe's of Glendale,,5809 W Northern Ave,,Glendale,AZ,85301,US,(623) 463-6120,33.55308,-112.184223333333,,,,
Ace Hardware & Rental,,4730 E Warner Rd Ste 6,,Phoenix,AZ,850443320,US,(480) 496-0058,33.33073,-111.982186666667,,,,
Desert Foothills Ace Hardware,,1335 E Chandler Blvd,,Phoenix,AZ,850486284,US,(480) 460-4223,33.3055957362,-112.054412516306,,,,
Valley Ace Hardware,,1805 E Baseline Rd Ste 1,,Tempe,AZ,852831522,US,(480) 839-2623,33.3784304081633,-111.909064081633,,,,
Lowe's of Chandler,,7100 West Ray Road,,Chandler,AZ,85226,US,(480) 753-0103,33.319926361932,-111.965303450589,,,,
Paul's Ace Hardware,,8449 E McDonald Dr,,Scottsdale,AZ,852506334,US,(480) 948-3102,33.52389,-111.899191864407,,,,
Lowe's of N. Phoenix,,2929 W Thunderbird Road,,Phoenix,AZ,85053,US,(602) 564-7811,33.61083,-112.121197142857,,,,
Di Naso & Sons Building Supply,,2820 Mt. Ephraim Avenue,,Camden,NJ,08101,US,(856) 962-8400,39.9080808163265,-75.0974606122449,,,,
Lowe's of Philadelphia,,3800 Aramingo Avenue,,Philadelphia,PA,19137,US,(215) 904-9951,39.99595,-75.0921,,,,
Pick A Panel,,5000 Germantown Ave,,Philadelphia,PA,19144,US,(215) 849-3300,40.02923,-75.16373,,,,
Ricklin's Ace Hardware,,203 Haverford Ave,,Narberth,PA,190722210,US,(610) 664-2555,40.005106,-75.261944,,,,
Westmont Ace Hardware,,127 Haddon Ave,,Haddon Township,NJ,081082728,US,(856) 854-3416,39.9109709,-75.0501089,,,,
Lowe's of Havertown,,116 West Township Line Rd,,Havertown,PA,19083,US,(610) 536-6168,39.96677,-75.29818,,,,
Mapes 5 & 10 Hardware,,71 Rittenhouse Place,,Ardmore,PA,19003,US,(610) 664-0447,40.0059433333333,-75.291312,,,,
S&H Hardware And Supply Co,,6700 Castor Ave,,Philadelphia,PA,191492103,US,(215) 745-9375,40.04317,-75.07386,,,,
Mapes Hardware,,210-214 West Lancaster Ave.,,Ardmore,PA,19003,US,(610) 664-0447,40.0100046938776,-75.2952353061224,,,,
Lowe's of Hawthorne,,2800 E 120th St,,Hawthorne,CA,90250,US,(323) 327-4000,33.9237207462687,-118.324213880597,,,,
ABC Hardware,,12111 Garfield Avenue,,South Gate,CA,90280,US,(562) 633-4625,33.9166115384615,-118.168936153846,,,,
North Hollywood Hardware *,,11847 Ventura Blvd,,Studio City,CA,91604,US,(818) 980-2453,34.14249,-118.390393333333,,,,
Masters Bldg Su Home Cntr,,370 E Woodbury Rd,,Altadena,CA,910012963,US,(626) 794-1177,34.181907607189,-118.143033826777,,,,
Lowe's of Burbank,,2000 Empire Ave,,Burbank,CA,91504,US,(818) 557-2300,34.19179,-118.33205,,,,
Seers Lumber Co Inc,,3856 W El Segundo Blvd,,Hawthorne,CA,90250,US,(310) 676-5497,33.9164142857143,-118.340811428571,,,,
Stock Building Supply,,3860 Grand View Blvd,,Mar Vista,CA,90066,US,(310) 881-2000,34.003393,-118.430068,,,,
Ace Hardware,,14000 Crenshaw Blvd,,Gardena,CA,902492783,US,(310) 436-0300,33.9046163636364,-118.326515909091,,,,
Stockyards Hardware & Supply,,999 W 37th St,,Chicago,IL,60609,US,(773) 927-0507,41.82754,-87.65088,,,,
A-Z Hardware,,2755 W Cermak Rd,,Chicago,IL,606083509,US,(773) 247-6789,41.8518988,-87.6949836,,,,
Gordon's Ace Hdw-Clark St,,3011 N Clark St,,Chicago,IL,606575205,US,(773) 348-3333,41.93670625,-87.64803,,,,
J & M Hardware,,3535 W. Armitage,,Chicago,IL,60647,US,(773) 235-7714,41.91732,-87.7149562988127,,,,
Staubers Ace Hardware,,3911 N Lincoln Ave,,Chicago,IL,606132417,US,(773) 281-1777,41.95263,-87.6776766666667,,,,
Remodelers Supply Center,,2500 North Pulaski,,Chicago,IL,60639,US,(773) 235-2500,41.92631,-87.72682,,,,
Elston Ace Hardware/Ctr Inc,,5420 S Lake Park Ave,,Chicago,IL,606155507,US,(773) 241-6300,41.7971221626424,-87.587288828794,,,,
Uptown Ace Hardware,,4654 N Broadway St,,Chicago,IL,606405012,US,(773) 334-7146,41.9664498147775,-87.6581418888665,,,,
Lowe's of San Antonio,,203 Loop Road 410 SW,,San Antonio,TX,78216,US,(210) 520-8066,29.45486,-98.66468,,,,
Capitol Management Feed & Hdwe,,12826 Nacogdoches Road,,San Antonio,TX,782171964,US,(210) 657-2300,29.5570993877551,-98.3988151020408,,,,
Lowe's of N.E. San Antonio,,11718 I.H. 35 North,,San Antonio,TX,78233,US,(210) 656-1550,29.3072804219163,-98.6186152212129,,,,
Lowe's of N. San Antonio,,1200 N. F. M. 1604 West,,San Antonio,TX,78248,US,(210) 764-8082,29.606606,-98.5137672,,,,
Lowe's of N.W. San Antonio,,11333 Bandera Road,,San Antonio,TX,78250,US,(210) 647-4300,29.5478632727273,-98.6615307272727,,,,
Lowe's of Alamo Ranch,,5303 W Loop 1604 N,,San Antonio,TX,78253,US,(210) 257-2000,29.4857316,-98.7093135,,,,
Lowe's of San Antonio,,18303 Rim Dr.,,San Antonio,TX,78257,US,(210) 558-1730,29.6149652902154,-98.6036110102819,,,,
Lowe's of Shertz,,17280 IH 35 N,,Schertz,TX,78154,US,(210) 619-8300,29.5967486956522,-98.2820852173913,,,,
Ditmar Lumber,,1145 Hwy. 181 North,,Floresville,TX,78114,US,(830) 216-9200,29.1651629,-98.1862623,,,,
Stahlman Lumber,,13570 Murphy Road,,Stafford,TX,77477,US,(281) 499-1611,29.6258914285714,-95.5648785714286,,,,
Court Hardware Co,,2830 S Main St,,Stafford,TX,77477,US,(281) 499-1601,29.61518,-95.55843,,,,
Deer Park Lumber Ace Hardware,,1600 Center St,,Deer Park,TX,775363508,US,(281) 479-2326,29.6968157627119,-95.1237466101695,,,,
Lowe's of Pearland,,2741 Broadway Street,,Pearland,TX,77581,US,(281) 412-6300,29.5545787689056,-95.2601695844855,,,,
Chamberlin Ace Hardware,,9440 S Hwy 6,,Houston,TX,770836306,US,(281) 495-8844,29.67724,-95.64354,,,,
Hamilton Hardware Co,,5230 Highway 6 N,,Houston,TX,770841955,US,(281) 463-8681,29.8549080036816,-95.6450875118359,,,,
Lowe's of Missouri City,,3807 FM 1092,,Missouri City,TX,77459,US,(281) 403-8300,29.5666555660857,-95.5639889511512,,,,
Cypress Ace Hardware,,11655 Jones Rd,,Houston,TX,77070,US,(281) 469-8020,29.9433395918367,-95.5849275510204,,,,
Lowe's of W. Houston,,15555 FM529,,Houston,TX,77084,US,(281) 855-7888,29.8792045034996,-95.6435397900231,,,,
Ace Hardware,,105 W Edgewood Dr Ste 101,,Friendswood,TX,775463981,US,(281) 648-8200,29.5334514430142,-95.2061043778286,,,,
Atascocita Hardware,,18409 Timber Forest Dr,,Humble,TX,77346,US,(281) 446-2240,29.98798,-95.19244,,,,
Ace Hardware & Rental - Scottsdale,,10300 N Scottsdale Rd,,Scottsdale,AZ,852531449,US,(480) 368-8343,33.5795408823529,-111.92615,,,,
Paradise Valley Ace Hardware,,13811 N Tatum Blvd,,Phoenix,AZ,850325533,US,(602) 953-2600,33.6121775,-111.9778,,,,
Carl's Ace Hardware,,7465 W Cactus Rd #102,,Peoria,AZ,853815319,US,(623) 486-0041,33.5958739325843,-112.219110674157,,,,
Hardware Unlimited,,7608 W Cactus Rd,,Peoria,AZ,85345,US,(623) 776-7575,33.5957942105263,-112.22307,,,,
Franklin's Ace Hardware,,9015 E Via Linda,,Scottsdale,AZ,852585410,US,(480) 907-5400,33.5685077,-111.8863214,,,,
Dave's Hardware,,4377 W Bell Rd,,Glendale,AZ,85308,US,(602) 843-3233,33.6391971428571,-112.154084285714,,,,
Lenhart's Ace Hardware,,119 W 1st Ave,,Mesa,AZ,852101311,US,(480) 969-5581,33.4129118367347,-111.834554897959,,,,
Ace Hardware Union Hills,,18416 N 19th Ave,,Phoenix,AZ,850231361,US,(602) 863-9002,33.6538347727273,-112.099760681818,,,,
Lowe's of East Chandler,,2900 West Chandler Blvd,,Chandler,AZ,85224,US,(480) 855-0012,33.3059910192807,-111.89254707972,,,,
