store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Joseph Christopher,,254 W PARK AVE ,,LONG BEACH ,NY,11561-3212,United States,516-889-3900,,,,,,
Anton's Salon & Spa,,50 MARTINE AVE S ,,FANWOOD ,NJ,07023-1221,United States,908-322-5400,,,,,,
Salon 4X,,216 LIVINGSTON ST STE 3 ,,NORTHVALE ,NJ,07647-1735,United States,201-660-8877,,,,,,
Talkin' Heads,,122 S BROADWAY ,,SOUTH AMBOY ,NJ,08879-1722,United States,732-721-7060,,,,,,
The Botanical Day Spa,,300 BRAE BLVD ,,PARK RIDGE ,NJ,07656-1829,United States,201-307-9300,,,,,,
Ten Ten Salon Spa,,1010 WILSHIRE BLVD APT 115 ,,LOS ANGELES ,CA,90017-5663,United States,213-785-5109,,,,,,
Crystal Spa,,3500 W 6TH ST STE 321 ,,LOS ANGELES ,CA,90020-5805,United States,213-487-5600,,,,,,
Fandango Salon,,4312 W SUNSET BLVD ,,LOS ANGELES ,CA,90029-2112,United States,323-663-6965,,,,,,
Southpaw,,2522 HYPERION AVE ,,LOS ANGELES ,CA,90027-3317,United States,323-230-9966,,,,,,
The Establishment,,2894 ROWENA AVE ,,LOS ANGELES ,CA,90039-2074,United States,323-230-6100,,,,,,
Cutlab Hair Studio,,2112 COLORADO BLVD ,,EAGLE ROCK ,CA,90041-1222,United States,323-244-2568,,,,,,
La Salon,,130 S BRAND BLVD ,,GLENDALE ,CA,91204-1308,United States,818-547-9474,,,,,,
Glendale Galleria - Aveda Store,,2121 GLENDALE GALLERIA ,,GLENDALE ,CA,91210-2101,United States,818-246-3680,,,,,,
Glendale SalonSpa,,513 E BROADWAY ,,GLENDALE ,CA,91205-1110,United States,818-240-6340,,,,,,
NORDSTROM-AMERICANA,,102 CARUSO AVE ,,GLENDALE ,CA,91210,United States,,,,,,,
Spoke & Weal,,8211 W 3RD ST ,,LOS ANGELES ,CA,90048-4302,United States,323-591-0979,,,,,,
Beverly Center - Aveda Store,,131 N LA CIENEGA BLVD STE 673 ,,LOS ANGELES ,CA,90048-3309,United States,310-659-5067,,,,,,
PLANET SALON,,8126 MELROSE AVE ,,LOS ANGELES ,CA,90046-7012,United States,323-951-1011,,,,,,
Tite Ends Hair Salon,,8515 SANTA MONICA BLVD ,,WEST HOLLYWOOD ,CA,90069-4107,United States,310-652-0919,,,,,,
DAVID DRU SALON,,8950 W OLYMPIC BLVD STE 215 ,,BEVERLY HILLS ,CA,90211-3576,United States,310-273-8060,,,,,,
Awesome Hair,,5035 W SLAUSON AVE STE E ,,LOS ANGELES ,CA,90056-1647,United States,323-292-8300,,,,,,
Evanthe Hair Salon,,117 E COLORADO BLVD STE B13 ,,PASADENA ,CA,91105-1938,United States,626-304-0433,,,,,,
Bokaos Salon,,52 HUGUS ALY ,,PASADENA ,CA,91103-3644,United States,626-304-0007,,,,,,
Knox Salon,,2823 S ROBERTSON BLVD ,,LOS ANGELES ,CA,90034-2405,United States,310-837-5600,,,,,,
ORPHEUM SALON,,610 S LAKE AVE ,,PASADENA ,CA,91106-3918,United States,626-304-9903,,,,,,
Tantris,,9200 W SUNSET BLVD STE 170 ,,WEST HOLLYWOOD ,CA,90069-3615,United States,213-894-9200,,,,,,
MANE TEASERS,,817 S GLENOAKS BLVD ,,BURBANK ,CA,91502-1523,United States,818-566-6667,,,,,,
Koncept 67 Salon,,10824 WASHINGTON BLVD ,,CULVER CITY ,CA,90232-3610,United States,310-559-9600,,,,,,
FRENCHY'S BEAUTY PARLOR,,2403 W MAGNOLIA BLVD ,,BURBANK ,CA,91506-1737,United States,818-845-7545,,,,,,
Century City - Aveda Store,,10250 SANTA MONICA BLVD STE 1875 ,,LOS ANGELES ,CA,90067-6501,United States,310-843-9808,,,,,,
Kriza - Studio City,,12132 VENTURA BLVD ,,STUDIO CITY ,CA,91604-2514,United States,818-506-1220,,,,,,
THE LONDON HAIR CO.,,12506 MOORPARK ,,STUDIO CITY ,CA,91604-1355,United States,818-762-6111,,,,,,
Aveda Institute Los Angeles,,10935 WEYBURN AVE ,,LOS ANGELES ,CA,90024-2808,United States,310-209-2000,,,,,,
Salon Andalucia,,3073 FOOTHILL BLVD ,,LA CRESCENTA ,CA,91214-2714,United States,818-248-5443,,,,,,
Kriza - Sherman Oaks,,14006 RIVERSIDE DR UNIT 18 ,,SHERMAN OAKS ,CA,91423-1949,United States,818-501-1444,,,,,,
Mixxology,,13124 PHILADELPHIA ST ,,WHITTIER ,CA,90601-4301,United States,562-907-9909,,,,,,
ARTIKA HairSpa,,13311 PENN ST ,,WHITTIER ,CA,90602-1727,United States,562-907-2820,,,,,,
The Hair Upstairs,,18 W SIERRA MADRE BLVD ,,SIERRA MADRE ,CA,91024-2434,United States,626-355-3762,,,,,,
Vicara Salon,,820 S SEPULVEDA BLVD STE A104 ,,EL SEGUNDO ,CA,90245,United States,310-322-6454,,,,,,
NICOLS HAIR STUDIO,,2617 LINCOLN BLVD STE 202 ,,SANTA MONICA ,CA,90405,United States,310-452-1046,,,,,,
ELAN VITAL SALON,,2905 SEPULVEDA BLVD STE B ,,MANHATTAN BEACH ,CA,90266-2736,United States,310-546-1431,,,,,,
Ambiance Salon,,2525 MAIN ST ,,SANTA MONICA ,CA,90405-3686,United States,310-392-4866,,,,,,
Lisz Dom Holistic Salon,,806 MANHATTAN BEACH BLVD STE 105 ,,MANHATTAN BEACH ,CA,90266-4960,United States,310-372-4939,,,,,,
Azure Salon,,395 SANTA MONICA PL STE 202 ,,SANTA MONICA ,CA,90401-3479,United States,310-393-7888,,,,,,
Sechoir Plus,,1121 MONTANA AVE ,,SANTA MONICA ,CA,90403-1609,United States,310-310-8238,,,,,,
Simply Divine Barber Shop,,315 W HUNTINGTON DR STE C ,,MONROVIA ,CA,91016-3379,United States,626-357-6695,,,,,,
Ultra Lux Salon & Lounge,,1312 AVIATION BLVD STE 101 ,,REDONDO BEACH ,CA,90278-4068,United States,310-372-3332,,,,,,
Salon Medusa,,4232 ATLANTIC AVE ,,LONG BEACH ,CA,90807-2802,United States,562-427-7977,,,,,,
Salon Xylem & Spa,,198 S MYRTLE AVE ,,MONROVIA ,CA,91016-2845,United States,626-357-1886,,,,,,
Haute LA Boutique & Salon,,505 PIER AVE ,,HERMOSA BEACH ,CA,90254-3822,United States,310-376-2266,,,,,,
Bastian Salon,,11660 SOUTH ST STE 104 ,,ARTESIA ,CA,90701-6609,United States,562-860-2030,,,,,,
Thirty-Two Salon | Spa,,524 S PACIFIC COAST HWY ,,REDONDO BEACH ,CA,90277-4219,United States,310-697-3331,,,,,,
Rumba,,1830 S ELENA AVE ,,REDONDO BEACH ,CA,90277-5706,United States,310-791-1711,,,,,,
Blodry Bar Lash Bar,,3614 PACIFIC COAST HWY STE A ,,TORRANCE ,CA,90505-6020,United States,310-373-2569,,,,,,
Static Salon & Spa,,2310 N BELLFLOWER BLVD STE 103 ,,LONG BEACH ,CA,90815-2019,United States,562-430-5100,,,,,,
Envy Beauty Studio,,314 ELM AVE ,,LONG BEACH ,CA,90802-2415,United States,562-433-9946,,,,,,
Salon Pop & Barber Shop,,2218 E 4TH ST ,,LONG BEACH ,CA,90814-1051,United States,562-987-9200,,,,,,
Vanguardia Hair Studio,,4405 E 4TH ST ,,LONG BEACH ,CA,90814-3002,United States,562-439-1400,,,,,,
QUE BELLA SALON,,175 E COLLEGE ST ,,COVINA ,CA,91723-2105,United States,626-915-7205,,,,,,
Birds Nest Salon,,155 N TOPANGA CANYON BLVD ,,TOPANGA ,CA,90290-3831,United States,310-455-2266,,,,,,
Salon Soma,,203 GLENDORA AVE ,,LONG BEACH ,CA,90803-3500,United States,562-987-4799,,,,,,
Sanctuary Salon & Spa,,12800 SEAL BEACH BLVD STE D ,,SEAL BEACH ,CA,90740-2786,United States,562-431-9009,,,,,,
The Hive,,381 W 7TH ST ,,SAN PEDRO ,CA,90731-3323,United States,310-832-3836,,,,,,
Salon Benardo,,142 E AMERIGE AVE ,,FULLERTON ,CA,92832-1920,United States,714-773-4995,,,,,,
LUX Salon Spa - Fullerton,,219 E COMMONWEALTH AVE ,,FULLERTON ,CA,92832-1910,United States,714-525-3337,,,,,,
Entangled,,20861 VENTURA BLVD ,,WOODLAND HILLS ,CA,91364-2319,United States,818-883-2887,,,,,,
Brea Mall-Aveda Store,,2044 Brea Mall ,,BREA ,CA,92821,United States,714-256-9254,,,,,,
Kriza - Topanga,,6600 TOPANGA CANYON BLVD STE 1042 ,,CANOGA PARK ,CA,91303-2654,United States,818-348-0800,,,,,,
Salon 1000,,1000 E CHAPMAN AVE ,,FULLERTON ,CA,92831-3812,United States,657-217-5460,,,,,,
NATURAL CONCEPTS,,1934 E ROUTE 66 STE C ,,GLENDORA ,CA,91740-4655,United States,626-857-0553,,,,,,
Michael Saldana Salon,,1319 W WEBSTER ST ,,HOUSTON ,TX,77019-5541,United States,713-528-3699,,,,,,
"Green Apple Salon, LLC-Houston",,719 W GRAY ST STE A ,,HOUSTON ,TX,77019-4324,United States,713-521-0500,,,,,,
ELEMENTS,,1704 FAIRVIEW ,,HOUSTON ,TX,77006,United States,713-522-5131,,,,,,
"VANITY HEIGHTS SALON, LLC",,249 W 19TH ST ,,HOUSTON ,TX,77008-4009,United States,713-783-0111,,,,,,
JOSEPHINES DAY SPA & SALON-RICE VIL,,5302 MORNINGSIDE DR ,,HOUSTON ,TX,77005-2529,United States,281-768-8375,,,,,,
Posh Salon,,STE 270 1700 POST OAK BLVD ,,HOUSTON ,TX,77056-3802,United States,713-728-6198,,,,,,
Houston Galleria IV - Aveda Store,,5135 W ALABAMA ST STE 7190 ,,HOUSTON ,TX,77056-5822,United States,713-572-5500,,,,,,
Vanity,,5791 SAN FELIPE ,,HOUSTON ,TX,77057-3101,United States,713-783-0111,,,,,,
Salon Sky,,12651 MEMORIAL DR STE A ,,HOUSTON ,TX,77024-4863,United States,713-468-9996,,,,,,
Josephine's Salon,,11200 BROADWAY ST STE 625 ,,PEARLAND ,TX,77584-2199,United States,713-433-8885,,,,,,
Josephine's Day Spa & Salon,,1127 ELDRIDGE PKWY STE 1008 ,,HOUSTON ,TX,77077-1773,United States,281-870-0083,,,,,,
D'Oliver Salons,,5474 FM 1960 RD W ,,HOUSTON ,TX,77069-4302,United States,281-444-1430,,,,,,
Milagro Salons,,8790 HIGHWAY 6 STE 150 ,,MISSOURI CITY ,TX,77459-7116,United States,281-208-9090,,,,,,
SALON EBEN & DAY SPA,,15510 LEXINGTON ST STE G ,,SUGAR LAND ,TX,77478,United States,281-980-5160,,,,,,
BELLA NOVA SPA,,7825 HIGHWAY 6 N STE 103 ,,HOUSTON ,TX,77095-1705,United States,832-593-8877,,,,,,
L.L. HAIR STUDIO,,8475 HWY 6 NORTH STE F ,,HOUSTON ,TX,77095,United States,281-550-5302,,,,,,
Beauty Indulgence Day Spa & Salon,,4715 SWEETWATER BLVD ,,SUGAR LAND ,TX,77479-3125,United States,281-277-7007,,,,,,
Lavish Salon - Baybrook,,700 BAYBROOK MALL STE B107 ,,FRIENDSWOOD ,TX,77546-2760,United States,281-332-9100,,,,,,
Lavish Salon & Day Spa,,19439 GULF FWY ,,WEBSTER ,TX,77598-2804,United States,281-332-9100,,,,,,
Alan Murphy Salon,,126 VINTAGE PARK BLVD STE A ,,HOUSTON ,TX,77070-3959,United States,281-537-0771,,,,,,
Conservatory Day Spa & Salon,,2665 ROYAL FRST STE A ,,KINGWOOD ,TX,77339-5045,United States,281-359-3300,,,,,,
SILVERBOX WEDDING SECRETS,,111 MAIN ST ,,SPRING ,TX,77373-8330,United States,832-628-9060,,,,,,
Willow and Ash,,107 MAIN ST ,,SPRING ,TX,77373-8330,United States,281-475-0879,,,,,,
Zena Salon Spa,,9825 S MASON RD ,,RICHMOND ,TX,77406-5810,United States,281-239-3600,,,,,,
ANGELICA L SALON,,3206 MARINA BAY DR STE P1 ,,LEAGUE CITY ,TX,77573,United States,832-864-2788,,,,,,
Aurea Salon & Spa,,23501 CINCO RANCH BLVD STE A110 ,,KATY ,TX,77494-3096,United States,281-395-6711,,,,,,
Wen Chic Salon and Spa,,6920 S FRY RD STE C ,,KATY ,TX,77494-8101,United States,281-395-8600,,,,,,
Liberty Place - Aveda Store,,1625 CHESTNUT ST STE 134 ,,PHILADELPHIA ,PA,19103-4209,United States,215-564-9760,,,,,,
Adolf Biecker Spa/Salon,,1605 SANSOM ST ,,PHILADELPHIA ,PA,19103-5139,United States,215-735-6404,,,,,,
JEAN MADELINE AVEDA INSTITUTE,,315 A BAINBRIDGE ST ,,PHILADELPHIA ,PA,19147,United States,215-574-9670,,,,,,
Adolf Biecker Studio,,138 S 34TH ST ,,PHILADELPHIA ,PA,19104-3401,United States,215-418-5550,,,,,,
J Squared Salon,,1142 TASKER ST ,,PHILADELPHIA ,PA,19148-1128,United States,215-279-7863,,,,,,
Jean Madeline Aveda Institute,,3943 CHESTNUT ST ,,PHILADELPHIA ,PA,19104-3110,United States,267-350-8800,,,,,,
Art + Science,,4259 MAIN ST ,,PHILADELPHIA ,PA,19127-1513,United States,215-482-2242,,,,,,
BELLIARDS HAIR DESIGN STUDIO & SPA,,8 GROVE ST ,,CHERRY HILL ,NJ,08002-2701,United States,856-665-9323,,,,,,
Cherry Hill - Aveda Store,,2000 Route 38 Ste 1740 ,,Cherry Hill ,NJ,08002-2175,United States,856-488-0426,,,,,,
JEAN MADELINE AVEDA INSTITUTE,,7248 FRANKFORD AVE ,,PHILADELPHIA ,PA,19135-1017,United States,215-332-2000,,,,,,
Contempo Cuts,,2857 HOLME AVE ,,PHILADELPHIA ,PA,19152-2118,United States,215-676-1900,,,,,,
Swarthmore Hair Studio,,4 PARK AVE ,,SWARTHMORE ,PA,19081-1723,United States,610-544-6620,,,,,,
Rizzieri Salon,,400 W ROUTE 38 UNIT 1440 ,,MOORESTOWN ,NJ,08057-3278,United States,856-985-1225-...,,,,,,
Rizzieri School for the Healing Art,,8102 TOWN CENTER BLVD FL 1 ,,VOORHEES ,NJ,08043,United States,856-810-7548,,,,,,
Rizzieri Aveda School For Beauty,,8200 TOWN CENTER BLVD ,,VOORHEES ,NJ,08043-2472,United States,856-988-8600,,,,,,
Cutters Ltd Salon & Spa,,11 SPLIT ROCK DR ,,CHERRY HILL ,NJ,08003-1220,United States,856-424-5522,,,,,,
Corinthian Wellness,,3543 WEST CHESTER PIKE ,,NEWTOWN SQUARE ,PA,19073-3701,United States,610-356-6062,,,,,,
Jean Madeline - Plymouth,,500 W GERMANTOWN PIKE STE 2130 ,,PLYMOUTH MEETING ,PA,19462-1397,United States,610-825-0700,,,,,,
The Lion's Mane Salon,,17 E MAIN ST ,,MARLTON ,NJ,08053-2117,United States,856-452-5439,,,,,,
Adolf Biecker - Strafford,,508 W LANCASTER AVE ,,RADNOR ,PA,19087-3121,United States,610-687-4750,,,,,,
In the Village - Mullica Hill,,109 N MAIN ST ,,MULLICA HILL ,NJ,08062-9487,United States,856-223-1774,,,,,,
Jean Madeline Salon - King of Pruss,,690 W DEKALB PIKE STE 1085 ,,KING OF PRUSSIA ,PA,19406-2998,United States,610-354-0633,,,,,,
King of Prussia Mall - Aveda Store,,160 N Gulph Rd Ste 2344 ,,King of Prussia ,PA,19406-2961,United States,610-768-7191,,,,,,
Balanced Planet Yoga,,795 E ROUTE 70 STE F ,,MARLTON ,NJ,08053-2351,United States,856-316-5150,,,,,,
In the Village - Woolwich,,120 CENTER SQUARE RD ,,SWEDESBORO ,NJ,08085-1863,United States,856-241-1218,,,,,,
Rizzieri - Sewell,,239 HURFFVILLE CROSSKEYS RD STE 1 ,,SEWELL ,NJ,08080-4002,United States,856-582-3750,,,,,,
Clique Salon & Spa,,220 HIGH ST ,,BURLINGTON ,NJ,08016-4418,United States,609-239-8181,,,,,,
Essentials Salon At Valley Square,,1593 MAIN ST ,,WARRINGTON ,PA,18976-3400,United States,215-491-4455,,,,,,
Right Image Hair Salon,,2300 E LINCOLN HIGHWAY STORE 127 ,,LANGHORNE ,PA,19047,United States,215-757-6500,,,,,,
Style Masters,,549 LANCASTER AVE ,,MALVERN ,PA,19355-1813,United States,610-640-0677,,,,,,
Pizazz,,420 S STATE ST ,,NEWTOWN ,PA,18940-3522,United States,215-968-5567,,,,,,
Shear Success,,120 BETHLEHEM PIKE ,,COLMAR ,PA,18915-9431,United States,215-822-5122,,,,,,
Studio 35 Salon,,35 S STATE ST ,,NEWTOWN ,PA,18940-1987,United States,215-860-3531,,,,,,
Visions Hair Design,,4 NICHOLS AVE ,,WILMINGTON ,DE,19803-2585,United States,302-477-0820,,,,,,
"Bliss, An Eco-Friendly Salon",,12 W MAIN ST ,,TRAPPE ,PA,19426-2003,United States,610-454-2547,,,,,,
MORTIMERS,,21 MARKET PLACE SL9 9EA ,,CHALFONT ST PETER ,BU,,United States,01753 880211,,,,,,
The Strand Salon & Spa,,1704 AUGUSTINE CUT OFF ,,WILMINGTON ,DE,19803-4403,United States,302-658-4400,,,,,,
Eminence Salon & Spa,,6 PONDS EDGE DR STE 5 ,,CHADDS FORD ,PA,19317-7352,United States,484-776-5140,,,,,,
A Style Concierge,,635 5TH AVE ,,SAN DIEGO ,CA,92101-6915,United States,619-237-4413,,,,,,
Coronado Bliss,,930 ORANGE AVE ,,CORONADO ,CA,92118-2610,United States,619-435-9294,,,,,,
GILA RUT - HILLCREST,,1010 UNIVERSITY AVE STE C111 ,,SAN DIEGO ,CA,92103-3361,United States,619-299-5750,,,,,,
Studio 25,,1617 W LEWIS ST ,,SAN DIEGO ,CA,92103-1222,United States,619-298-2525,,,,,,
Fashion Valley - Aveda Store,,700 FRIARS RD STE 875A ,,SAN DIEGO ,CA,92108,United States,619-220-8518,,,,,,
NOTORIOUS FOR HAIR,,3025 CANON ST ,,SAN DIEGO ,CA,92106-2611,United States,619-222-3212,,,,,,
DETAILS SALON SPA,,4993 NIAGARA AVE STE 205 ,,SAN DIEGO ,CA,92107-3185,United States,619-222-6777,,,,,,
SPLIT ENDS,,1415 GARNET AVE ,,PACIFIC BEACH ,CA,92109-3015,United States,858-270-6500,,,,,,
PRET-A-PORTER SALON & SPA,,8043 LA MESA BLVD ,,LA MESA ,CA,91942-6434,United States,619-464-6066,,,,,,
SHEAR BRILLIANCE,,7295 NAVAJO RD ,,SAN DIEGO ,CA,92119-1607,United States,619-461-5828,,,,,,
Young Attitudes,,8843 VILLA LA JOLLA DR STE 206 ,,LA JOLLA ,CA,92037-1964,United States,858-457-3334,,,,,,
THE MERMAID SALON & DAY SPA,,5915 MIRA MESA BLVD STE C ,,SAN DIEGO ,CA,92121-4303,United States,858-625-0277,,,,,,
Gila Rut - OTAY,,2015 BIRCH RD STE 1604 ,,CHULA VISTA ,CA,91915-2013,United States,619-421-3911,,,,,,
Ava Hair Studio,,2650 JAMACHA RD STE 133 ,,EL CAJON ,CA,92019-4319,United States,619-670-5279,,,,,,
Gila Rut Salon - Torrey Hills,,4645 CARMEL MOUNTAIN RD STE 204 ,,SAN DIEGO ,CA,92130-6630,United States,619-299-5750,,,,,,
Strands Salon,,11960 BERNARDO PLAZA DR ,,SAN DIEGO ,CA,92128-2538,United States,858-673-1100,,,,,,
Lemongrass,,910 2ND ST ,,ENCINITAS ,CA,92024-4410,United States,760-633-1970,,,,,,
North County Fair - Aveda Store,,200 E Via Rancho Pkwy ,,Escondido ,CA,92025-8006,United States,760-233-1184,,,,,,
Avalon Spa & Salon - West Village,,3699 MCKINNEY AVE STE 412 ,,DALLAS ,TX,75204-4564,United States,214-969-1901,,,,,,
Willie and Coote,,2303 ABRAMS RD ,,DALLAS ,TX,75214-3621,United States,214-887-8647,,,,,,
MICHAEL RAYMOND SALON,,5321 E MOCKINGBIRD LN STE 140 ,,DALLAS ,TX,75206,United States,214-515-0400,,,,,,
Hiatus Spa + Retreat,,5560 WEST LOVERS LN STE 250 ,,DALLAS ,TX,75209-4282,United States,214-352-4111,,,,,,
NORDSTROM-NORTHPARK,,8687 NO CENTRAL EXPRESSWAY ,,DALLAS ,TX,75225,United States,,,,,,,
NorthPark Center - Aveda Store,,8687 N CENTRAL EXPY STE 742 ,,DALLAS ,TX,75225-4564,United States,214-346-9686,,,,,,
Jonas Salon and Spa,,4343 W NORTHWEST HWY STE 385 ,,DALLAS ,TX,75220-3800,United States,214-358-4370,,,,,,
Artistic Salon Spa,,9100 N CENTRAL EXPY STE 220 ,,DALLAS ,TX,75231-5902,United States,214-987-4247,,,,,,
Aveda Institute - Dallas,,8188 PARK LN ,,DALLAS ,TX,75231-6005,United States,214-363-1291,,,,,,
