store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Tanger Outlet-Lancaster,874,1140 Stanley K. Tanger Blvd,,Lancaster,PA,17602,United States,(717) 481-8501,40.024231,-76.221484,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Towson Town Center,284,825 Dulaney Valley Road  Suite 4220,,Towson,MD,21204,United States,(410) 296-5106,39.40377,-76.59934,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Tanger Outlets Rehoboth Beach,238,36502 Seaside Outlet Drive  1250,,Rehoboth Beach,DE,19971,United States,(302) 227-5070,38.718273,-75.112751,Mon - Thur: 9am - 7pm ~ Fri - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Queenstown Outlet,429,126 Outlet Center Drive,,Queenstown,MD,21658,United States,(410) 827-8749,38.983945,-76.160768,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 8pm,Outlet,,
Shoppes at Susquehanna Marketplace,988,2603 Brindle Dr   G,,Harrisburg,PA,17110,United States,(717) 810-1962,40.304075,-76.844116,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Arena Hub Outlet,261,417 Arena Hub Plaza,,Wilkes-Barre,PA,18702,United States,(570) 823-7002,41.242361,-75.843116,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Annapolis Mall,793,1835 Annapolis Mall Road  1444,,Annapolis,MD,21401,United States,(410) 266-0503,38.991369,-76.547025,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 7pm,AFA,,
Arundel Mills,872,7000 Arundel Mills Circle   76,,Hanover,MD,21076,United States,(443) 755-1411,39.162409,-76.725707,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 7pm,Outlet,,
Viejas Outlet,882,5001 Willows Road   J101,,Alpine,CA,91901,United States,(619) 659-0955,32.840902,-116.706937,Mon - Sat: 10am - 8pm ~ Sunday: 10am - 7pm,Outlet,,
Shops at Park Lane,747,8020 Park Lane  Suite 115,,Dallas,TX,75231,United States,(214) -361-2851,32.871378,-96.768014,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Southlake Town Center,791,1402 Main Street,,Southlake,TX,76092,United States,(817) 416-6106,32.942561,-97.13072,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Watters Creek @ Montgomery Farm,984,865 Market Street,,Allen,TX,75013,United States,(972) 649-6225,33.088511,-96.683539,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Great Mall (OLTL),164,447 Great Mall Drive  Space  155A,,Milpitas,CA,95035,United States,408-262-0104,37.417128,-121.897506,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 8pm,Outlet,,
Gilroy Premium Outlets,253,8325-28 Arroyo Circle  Bldg. A    28,,Gilroy,CA,95020,United States,(408) 842-4445,37.023136,-121.562833,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
128 Post Street,2,128 Post St.,,San Francisco,CA,94108,United States,(415) 398-2879,37.788872,-122.404269,Mon - Sat: 10am - 6pm ~ Sunday: 11am - 6pm,AFA,,
Town Center Corte Madera,56,214 Corte Madera Town Center,,Corte Madera,CA,94925,United States,(415) 945-9189,37.926974,-122.518078,Mon - Fri: 10am - 8pm ~ Saturday: 10am - 6pm ~ Sunday: 11am - 6pm,Apparel,,
Vintage Oaks at Novato,262,140 Vintage Way   G-12,,Novato,CA,94945,United States,(415) 878-0205,38.090783,-122.556366,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
Vacaville Premium Outlets,867,131-F Nut Tree Road,,Vacaville,CA,95687,United States,(707) 451-0780,38.368062,-121.955989,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Santa Rosa Plaza,320,1071 Santa Rosa Plaza   1069,,Santa Rosa,CA,95401,United States,(707) 528-3823,38.439696,-122.717654,Holiday Hours ~ Mon - Sat: 9am - 10pm ~ Sunday: 10am - 10pm,AFA,,
Folsom Premium Outlets,887,13000 Folsom Blvd  1450,,Folsom,CA,95630,United States,(916) 985-4881,38.6459,-121.188757,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
St Augustine Premium Outlets,236,2700 State Road 16  103,,St Augustine,FL,32092,United States,(904) 824-2888,29.9227,-81.417986,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Charlotte Premium Outlets,498,5506 New Fashion Way  Suite 370,,Charlotte,NC,28278,United States,(704) 504-0494,35.171889,-80.971494,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Concord Mills Outlet,850,8111 Concord Mills Blvd.   614,,Concord,NC,28027,United States,(704) 979-0051,35.371477,-80.718465,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 7pm,Outlet,,
Gaffney Outlet,437,610 Factory Shops Blvd,,Gaffney,SC,29341,United States,(864) 487-4024,35.082831,-81.708886,Mon - Sat: 10am - 9pm ~ Sunday: 1:30pm - 7pm,Outlet,,
Hanes Mall,208,3320 Silas Creek Parkway Space  DU-752,,Winston-Salem,NC,27103,United States,(336) 659-9883,36.073777,-80.298402,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Friendly Shopping Ctr,466,801A Friendly Center Road,,Greensboro,NC,27408,United States,(336) 852-3635,36.08615,-79.830749,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Asheville Mall,391,3 South Tunnel Road   A-14,,Asheville,NC,28805,United States,(828) 298-6000,35.581513,-82.525894,Holiday Hours ~ Monday: 8am - 10pm ~ Tue - Fri: 8am - 11pm ~ Saturday: 8am - 6pm ~ Sunday: 10am - 10pm,AFA,,
Warehouse Outlet,469,4599 Fisher Road,,Columbus,OH,43228,United States,(614) 278-9281,39.971315,-83.122831,Monday: 10am - 7pm ~ Tuesday: Closed ~ Wed - Sat: 10am - 7pm ~ Sunday: 11am - 5pm,Warehouse,,
Easton Town Center,808,4047 Gramercy Street  Space A-125,,Columbus,OH,43219,United States,(614) 418-5760,40.051812,-82.914955,Mon - Thur: 10am - 9pm ~ Fri - Sat: 10am - 10pm ~ Sunday: 12pm - 6pm,AFA,,
Jeffersonville Outlet,407,8195 Factory Shops Blvd.,,Jeffersonville,OH,43128,United States,(740) 948-2177,39.619548,-83.602638,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
The Greene,999,4427 Glengarry Drive  Space C-122,,Beavercreek,OH,45440,United States,(937) 429-2213,39.693521,-84.102428,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Liberty Center,774,7561 Bales Street,,Liberty Township,OH,45069,United States,(513) 755-4921,39.372088,-84.374795,Mon - Thur: 10am - 9pm ~ Fri - Sat: 10am - 10pm ~ Sunday: 12pm - 6pm,AFA,,
Ohio Station Outlets ? The Market Platform,894,9911 Avon Lake Road   330,,Burbank,OH,44214,United States,(330) 948-1529,41.002602,-81.996284,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Kenwood Town Center,88,7875 Montgomery Road   2435,,Cincinnati,OH,45236,United States,(513) 984-0033,39.19991,-84.377664,Holiday Hours ~ Monday: 9am - 10pm ~ Tue - Fri: 10am - 9pm ~ Saturday: 10am - 6pm ~ Sunday: 12pm - 6pm,Apparel,,
Rookwood Commons,834,2663 Edmondson Road,,Cincinnati,OH,45209,United States,(513) 531-0400,39.148991,-84.444517,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,Apparel,,
Circle Center,432,49 West Maryland Street   D09,,Indianapolis,IN,46204,United States,(317) 632-4441,39.765685,-86.15904,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Clay Terrace,950,14395 Clay Terrace Blvd  C28,,Carmel,IN,46032,United States,(317) 817-9338,39.997157,-86.129648,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Edinburgh Premium Outlets,414,3000 Outlet Drive  Space F120,,Edinburgh,IN,46124-9014,United States,(812) 526-9006,39.308026,-85.962739,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Galleria at Roseville,843,1151 Galleria Blvd   133,,Roseville,CA,95678,United States,(916) 788-1140,38.77218,-121.26587,Holiday Hours ~ Mon - Fri: 10am - 9pm ~ Saturday: 8am - 10pm ~ Sunday: 11am - 7pm,AFA,,
Somerset Collection,36,2801 W Big Beaver Road Suite K256,,Troy,MI,48084,United States,(248) 649-2662,42.560099,-83.183419,Mon - Fri: 10am - 9pm ~ Saturday: 10am - 7pm ~ Sunday: 12pm - 6pm,AFA,,
Laurel Park,121,37552 West Six Mile Road,,Livonia,MI,48152,United States,(734) 462-9305,42.41095,-83.415017,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Mall at Partridge Creek,972,17420 Hall Road  SPC 133,,Clinton Township,MI,48038,United States,(586) 263-6917,42.627684,-82.947906,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Twelve Oaks Mall,42,27394 Novi Road   A203,,Novi,MI,48377,United States,(248) 348-4411,42.489528,-83.475963,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Village of Rochester,931,388 N Adams Road,,Rochester,MI,48309,United States,(248) 375-5960,42.685167,-83.194225,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Great Lakes Crossing Outlet,763,4720 Baldwin Road   210,,Auburn Hills,MI,48326,United States,(248) 745-0512,42.702681,-83.306649,Holiday Hours ~ Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Briarwood Mall,92,204 Briarwood Circle    G145,,Ann Arbor,MI,48108,United States,(734) 761-5740,42.242773,-83.747326,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Tanger Outlets-Kensington Valley,128,1475 North Burkhart Road   G340,,Howell,MI,48855,United States,(517) 552-9206,42.62105,-83.993452,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Westfield Franklin Park,65,5001 Monroe Street Suite 1620,,Toledo,OH,43623,United States,(419) 471-1002,41.698138,-83.641943,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Birch Run Outlet,255,12150 South Beyer Rd.   F-20,,Birch Run,MI,48415,United States,(989) 624-6022,43.248269,-83.782106,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Crocker Park,939,184 Main Street,,Westlake,OH,44145,United States,(440) 871-2910,41.457898,-81.951772,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
University Village,427,2690 NE Village Lane,,Seattle,WA,98105-5025,United States,(206) 527-2646,47.662736,-122.29902,Mon - Sat: 9:30am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Bellevue Square,9,1033 Bellevue Square Suite 118,,Bellevue,WA,98004,United States,(425) 453 0450,47.615673,-122.204475,Mon - Sat: 9:30am - 9:30pm ~ Sunday: 11am - 7pm,AFA,,
Northgate Mall,85,401 NE Northgate Way   720,,Seattle,WA,98125,United States,(206) 367-7767,47.708629,-122.324658,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Apparel,,
Westfield Southcenter,51,2800 Southcenter Mall Space  212,,Seattle,WA,98188,United States,(206)-246-2569,47.458711,-122.261215,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Apparel,,
Woodinville Outlet,818,13910 N.E. Mill Place,,Woodinville,WA,98072,United States,(425) 806-5557,47.758585,-122.156206,Mon - Sat: 9:30am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Alderwood Mall,84,3000 184th Street SW Space   294,,Lynnwood,WA,98037,United States,425-774-8678,47.830128,-122.272488,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,AFA,,
Silverdale Outlet,314,9990 Mickelberry Road,,Silverdale,WA,98383,United States,(360) 698-9558,47.655271,-122.682294,Mon - Sat: 9:30am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
The Outlet Collection Seattle,448,1101 Outlet Collection Way,,Auburn,WA,98001,United States,(253) 939-0525,47.296417,-122.245182,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Factory Stores at North Bend,895,661 South Fork Avenue SW   4C,,North Bend,WA,98045,United States,(425) 831-3113,47.491043,-121.792341,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Tacoma Mall,329,4502 South Steele Street   545,,Tacoma,WA,98409,United States,(253) 473-5530,47.217839,-122.467641,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Apparel,,
Seattle Premium Outlets,372,10600 Quil Ceda Blvd.   340,,Tulalip,WA,98271,United States,(360) 716-2714,48.091748,-122.185664,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Cherry Creek,170,250 Columbine Street  150,,Denver,CO,80206,United States,(303) 377-2100,39.718025,-104.952175,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,AFA,,
Colorado Mills,119,14500 W Colfax Ave  Space 160A,,Lakewood,CO,80401,United States,(720) 497-1481,39.73159,-105.15851,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Southwest Plaza,28,8501 West Bowles Avenue  Space 1027,,Littleton,CO,80123,United States,(303) 979-6347,39.612122,-105.095776,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Aspen Grove,915,7301 S. Santa Fe Drive   420,,Littleton,CO,80120,United States,(303) 703-9777,39.585362,-105.02329,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Park Meadows,504,8445 Park Meadows Center Drive   1145,,Lone Tree,CO,80124,United States,(303) 649-9069,39.561494,-104.872453,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Orchard Town Center,994,14583 Orchard Parkway  Suite 600  Space 910,,Westminster,CO,80023,United States,(720) 929-0264,39.957895,-104.996555,Mon - Thur: 10am - 8pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Flat Iron Crossing,860,1 W Flatiron Crossing Dr Space 1160,,Broomfield,CO,80021,United States,(720) 887-1928,39.932939,-105.132472,Holiday Hours ~ Mon - Fri: 10am - 9pm ~ Sat - Sun: 10am - 6pm,AFA,,
Main Street at Southlands,946,6290 S Main Street   105,,Aurora,CO,80016,United States,(303) 400-4744,39.602885,-104.708876,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Castle Rock Outlet,724,5050 Factory Shops Blvd.   850,,Castle Rock,CO,80108,United States,(303) 814-3839,39.413777,-104.875109,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,Outlet,,
29th Street,979,1750 29th Street  Suite  1032,,Boulder,CO,80301,United States,(303) 449-2025,40.017966,-105.255852,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
The Shops at Centerra,938,5957 Sky Pond Drive  D100,,Loveland,CO,80537,United States,(970) 635-2664,40.410555,-104.98901,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 4pm,AFA,,
The Shops at Briargate,935,1845 Briargate Pkwy   411,,Colorado Springs,CO,80920,United States,(719) 265-6869,38.9647,-104.7948,Mon - Sat: 10am - 9pm ~ Sunday: Closed,Apparel,,
Silverthorne Outlet,496,145-A Stephens Way,,Silverthorne,CO,80498,United States,(970) 262-2920,39.627857,-106.06473,Mon - Fri: 9am - 8pm ~ Saturday: 9am - 6pm ~ Sunday: 10am - 6pm,Outlet,,
Capital Promenade,698,2525 4th Avenue West space 105,,Olympia,WA,98502,United States,(360) 943-0575,47.041504,-122.935259,Mon - Thur: 10am - 7pm ~ Fri - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,Apparel,,
The Outlet Shoppes at Burlington,33,220 Fashion Way,,Burlington,WA,98233,United States,(360) 707-0334,48.457216,-122.335982,Mon - Sat: 9:30am - 8:30pm ~ Sunday: 10am - 7pm,Outlet,,
Centralia Outlet,423,1404 Lum Road,,Centralia,WA,98531,United States,(360) 736-3262,46.732648,-122.977639,Mon - Sat: 9am - 8pm ~ Sunday: 10am - 7pm,Outlet,,
Mayfair,178,638-3147 Douglas Street,,Victoria,BC,V8Z 6E3,Canada,(250) 383-1322,48.419534,-123.366373,Mon - Tue: 10am - 6pm ~ Wed - Fri: 10am - 9pm ~ Sat - Sun: 10am - 6pm,Apparel,,
Government Street,412,1254 Government Street,,Victoria,BC,V8W 1Y3,Canada,(250) 383-1964,48.426248,-123.367623,Mon - Wed: 10am - 6pm ~ Thur - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,AFA,,
Legacy Place,102,242 Legacy Place,,Dedham,MA,02026,United States,(781) 326-4892,42.231893,-71.177205,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
