store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FIRST CHOICE HAIRCUTTERS,,11500 TECUMSEH ROAD E,,WINDSOR,ON, N8N 1L7 ,Canada,(519) 979-9139,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS THE VELLORE CORNERS,,3-9333 WESTON RD,,WOODBRIDGE,ON, L4L 1A6 ,Canada,(905) 417-5952,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS,,104-200 WINDFLOWERGATE,,WOODBRIDGE,ON, L4L 9L3 ,Canada,(905) 856-9649,,,"Monday: 10:00 AM - 09:00 PM, Tuesday: 10:00 AM - 09:00 PM, Wednesday: 10:00 AM - 09:00 PM, Thursday: 10:00 AM - 09:00 PM, Friday: 10:00 AM - 09:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,481 NORWICH AVE,,WOODSTOCK,ON, N4S 9A2 ,Canada,(519) 421-3698,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS SOUTH POINT EXCHANGE,,2990 152ND ST,,WHITE ROCK,BC, V4P 3N7 ,Canada,(604) 536-7321,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,25 CHEMIN DE LA SAVANE,,GATINEAU,QC, J8T 8A4 ,Canada,(819) 246-5229,,,"Monday: 09:00 AM - 05:00 PM, Tuesday: 09:00 AM - 05:00 PM, Wednesday: 09:00 AM - 05:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS SHOPPES OF LITHIA,,3449 LITHIA PINECREST RD,,VALRICO,FL, 33594 ,United States,(813) 643-8392,,,"Monday: Closed, Tuesday: 10:00 AM - 07:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 06:00 PM, Friday: 10:00 AM - 06:00 PM, Saturday: 10:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WHITBY SHORES SHOPPING CENTER,,617 VICTORIA ST W,,WHITBY,ON, L1N 0E4 ,Canada,(905) 665-9998,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 07:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS THICKSON SQUARE,,4091 THICKSON RD N,,WHITBY,ON, L1R 2X3 ,Canada,(905) 655-7202,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS ROSE CITY PLAZA,,835 ONTARIO RD SUITE 6,,WELLAND,ON, L3B 5V6 ,Canada,(905) 714-0256,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS UNIVERSITY SHOPS PLAZA,,160 UNIVERSITY AVE W,,WATERLOO,ON, N2L 3E9 ,Canada,(519) 888-7500,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,255 DUNDAS ST,,WATERDOWN,ON, L8B 0E5 ,Canada,(905) 689-7003,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,65 MCNAUGHTON AVE,,WALLACEBURG,ON, N8A 1R7 ,Canada,(519) 627-4018,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS VELLORE VILLAGE,,3737 MAJOR MACKENZIE DR,,VAUGHAN,ON, L4H 0A2 ,Canada,(905) 417-6122,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS UXBRIDGE HEIGHTS PLAZA,,282 TORONTO ST,,UXBRIDGE,ON, L9P 1Z7 ,Canada,(905) 852-2552,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,470 SECOND DUGHILL RD,,TRENTON,ON, K8V 0B7 ,Canada,(613) 394-4826,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,283 DUNDAS ST E,,TRENTON,ON, K8V 1M1 ,Canada,(613) 392-6674,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS STOCKYARDS PLAZA,,105-2151 ST CLAIR AVE W,,TORONTO,ON, M6N 1K5 ,Canada,(416) 519-8825,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,51 SIMCOE ST,,TILLSONBURG,ON, N4G 2H6 ,Canada,(519) 688-0166,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS HARBOUR CARRICK CENTRE,,3-570 HARBOUR EXPY,,THUNDER BAY,ON, P7B 6P4 ,Canada,(807) 345-8888,,,"Monday - Friday: 09:30 AM - 09:00 PM, Saturday: 09:30 AM - 06:00 PM, Sunday: 12:00 PM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS RUTHERFORD VILLAGE,,21-9200 BATHURST ST,,THORNHILL,ON, L4J 8W1 ,Canada,(905) 882-9100,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS TECUMSEH PLAZA,,13039 TECUMSEH ROAD,,TECUMSEH,ON, N8N 3T4 ,Canada,(519) 979-0888,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS METCALFE PLACE,,10 METCALFE ST W UNIT 1B,,STRATHROY,ON, N7G 3Z1 ,Canada,(519) 245-6521,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,6-1020 ONTARIO ST,,STRATFORD,ON, N5A 6Z3 ,Canada,(519) 273-3564,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,2040 ALGONQUIN RD UNIT 19A,,SUDBURY,ON, P3E 4Z6 ,Canada,(705) 523-8413,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5534 MAIN ST,,STOUFFVILLE,ON, L4A 8B7 ,Canada,(905) 640-9555,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1486 LASALLE BLVD,,SUDBURY,ON, P3A 1Z7 ,Canada,(705) 566-2401,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS RIOCAN MARKETPLACE,,2081 STEELES AVE W,,TORONTO,ON, M3J 3N3 ,Canada,(416) 665-3416,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS EAST MALL,,4-225 THE EAST MALL,,TORONTO,ON, M9B 6J1 ,Canada,(416) 239-4247,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,2114 QUEEN ST E,,TORONTO,ON, M4E 1E2 ,Canada,(416) 699-3943,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1730 BLOOR ST W,,TORONTO,ON, M6P 1B3 ,Canada,(416) 766-7222,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,125 THE QUEENSWAY,,TORONTO,ON, M8Y 1H7 ,Canada,(416) 503-3416,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3140 22 HIGHWAY 69 N,,VAL CARON,ON, P3N 1G3 ,Canada,(705) 897-3983,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,800 STEELES AVE W,,VAUGHAN,ON, L4J 7L2 ,Canada,(905) 660-7523,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,5-8280 HIGHWAY 27,,VAUGHAN,ON, L4H 0R9 ,Canada,(905) 856-8280,,,"Monday: 10:00 AM - 09:00 PM, Tuesday: 10:00 AM - 09:00 PM, Wednesday: 10:00 AM - 09:00 PM, Thursday: 10:00 AM - 09:00 PM, Friday: 10:00 AM - 09:00 PM, Saturday: 08:30 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1B-1054 CENTRE ST,,VAUGHAN,ON, L4J 3M8 ,Canada,(905) 709-1679,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1611 RUTHERFORD RD,,VAUGHAN,ON, L4K 0C6 ,Canada,(905) 417-1124,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS LAURELWOOD COMMONS,,606 LAURELWOOD DR UNIT 315,,WATERLOO,ON, N2V 2V1 ,Canada,(519) 725-5694,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,330 FARMERS MARKET RD,,WATERLOO,ON, N2V 0A5 ,Canada,(519) 725-3533,,,"Monday - Friday: 09:00 AM - 08:30 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,17-94 BRIDGEPORT RD,,WATERLOO,ON, N2J 2J9 ,Canada,(519) 886-2209,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,3975 GARDEN ST N,,WHITBY,ON, L1R 3A4 ,Canada,(905) 668-5450,,,"Monday: 09:00 AM - 07:30 PM, Tuesday: 09:00 AM - 07:30 PM, Wednesday: 09:00 AM - 08:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS VICTORIA GATE,,3020 E QUANCE ST,,REGINA,SK, S4V 3B8 ,Canada,(306) 347-0020,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 09:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 06:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,123-129 LOMBARD ST,,SMITHS FALLS,ON, K7A 5B8 ,Canada,(613) 283-9646,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS WHITE HORSE PLAZA,,466 NORFOLK ST S,,SIMCOE,ON, N3Y 2X3 ,Canada,(519) 428-6818,,,"Monday - Friday: 09:00 AM - 06:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SIMCOE MALL,,140 QUEENSWAY E,,SIMCOE,ON, N3Y 4Y7 ,Canada,(519) 428-9853,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 06:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,294 N CHRISTINA STREET,,SARNIA,ON, N7T 5V5 ,Canada,(519) 344-8010,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,1200 LONDON RD,,SARNIA,ON, N7S 1P4 ,Canada,(519) 383-8912,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:30 AM - 08:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SURFSIDE SHOPPING CENTER,,930 TALBOT ST,,SAINT THOMAS,ON, N5P 1E7 ,Canada,(519) 633-6420,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1063 TALBOT STREET BLDG E,,SAINT THOMAS,ON, N5P 1G4 ,Canada,(519) 637-3492,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,2865 LAURIER ST,,ROCKLAND,ON, K4K 1P3 ,Canada,(613) 446-7869,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 04:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS BAYVIEW GLEN,,8750 BAYVIEW AVE UNIT 13,,RICHMOND HILL,ON, L4B 4V9 ,Canada,(905) 764-9777,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS RICHMOND VILLAGE MARKETPLACE,,5919 PERTH ST SUITE 300,,RICHMOND,ON, K0A 2Z0 ,Canada,(613) 838-5553,,,"Monday: 10:00 AM - 06:00 PM, Tuesday: 10:00 AM - 06:00 PM, Wednesday: 10:00 AM - 06:00 PM, Thursday: 10:00 AM - 08:00 PM, Friday: 10:00 AM - 08:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS BRIARFIELD PLAZA,,286 BUNTING ROAD,,SAINT CATHARINES,ON, L2M 7S5 ,Canada,(905) 682-9046,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 11:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,305 KING ST W,,PRESCOTT,ON, K0E 1T0 ,Canada,(613) 925-0355,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: Closed",,,
