store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Hull Street,,5005 Craig Rath Blvd. ,,Midlothian ,Virginia,23112,United States,(804) 412- SOLA (7652),37.4136576,-77.6383569,,,,
Vero Beach,,490 21st Street ,,Vero Beach ,Florida,32960,United States,(561) 600-7652,27.6402496,-80.3831233,,,,
Metairie,,701 Metairie Road ,,Metairie ,Louisiana,70005,United States,985 778 8778,29.9887443,-90.130992,,,,
Westland,,35675 Warren Road ,,Westland ,Michigan,48185,United States,734-224-2288,42.338713,-83.3948148,,,,
Short Pump,,4300 Pouncey Tract Suite H ,,Glen Allen ,Virginia,23060,United States,(804) 412-SOLA (7652),37.6548082,-77.6127692,,,,
Galleria Oaks San Antonio,,15909 San Pedro Ave ,,San Antonio ,Texas,78232,United States,210-488-3399,29.5878515,-98.4762594,,,,
Lubbock Southwest,,7020 Quaker Avenue Suite 8 ,,Lubbock ,Texas,79424,United States,(806) 414-1350,33.5291923,-101.9079948,,,,
Sola Stateline,,7612 Stateline Road ,,Prairie Village ,Kansas,66208,United States,(913) 523-4182,38.9901887,-94.6093341,,,,
Airport Boulevard,,4023 Airport Boulevard ,,Mobile ,Alabama,36608,United States,(251)-414-6369 or (601)259-0492,30.67523,-88.151252,,,,
Southlake - Wyndham Plaza,,151 N. Nolen Drive Ste 160 ,,Southlake ,Texas,76092,United States,(817) 749-0671,32.9404695,-97.1099651,,,,
Yorba Linda,,20469 Yorba Linda Blvd ,,Yorba Linda ,California,92886,United States,(714) 465-8450,33.8912767,-117.7761058,,,,
Pack Square,,124 College Street 2nd Floor ,,Asheville ,Carolina,28801,United States,(828) 708-7652,35.5959677,-82.5503846,,,,
Downtown Eugene,,440 West 6th Avenue ,,Eugene ,Oregon,97401,United States,(503) 475 4325,44.0532601,-123.0999781,,,,
Kickapoo Corners Shopping Center,,3636 South Campbell Avenue ,,Springfield ,Missouri,65810,United States,417-521-9898,37.1480273,-93.2946284,,,,
Albuquerque - Uptown,,6600 Indian School Rd. NE ,,Albuquerque ,Mexico,87110,United States,(505) 967-5750,35.1014198,-106.5706084,,,,
Deer Creek,,13348 Metcalf Avenue ,,Overland Park ,Kansas,66213,United States,(913) 523-4182,38.8859517,-94.6692755,,,,
Overland Park - 95th,,11708 West 95th ,,Overland Park ,Kansas,66214,United States,(913) 523-4182,38.9566364,-94.7215766,,,,
Waco - Lake Air Court,,1428 Wooded Acres Suite 100 ,,Waco ,Texas,76710,United States,254-265-9162,31.5334569,-97.1906654,,,,
Myrtle Beach,,4025 N Kings Hwy. unit 16 ,,Myrtle Beach ,Carolina,29577,United States,623-330-2755,33.7170026,-78.8555892,,,,
Rogers Pointe Olathe,,12517 South Rodgers Rd. ,,Olathe ,Kansas,66062,United States,9135234182,38.9031253,-94.7803434,,,,
Downtown Rapid City,,501 Main St. ,,Rapid City South ,Dakota,57701,United States,605.645.3003,44.08052,-103.225516,,,,
Grove City,,2058 Stringtown Road Park Square Shopping Center ,,Grove City ,Ohio,43123,United States,614-347-3484,39.8807081,-83.0593216,,,,
The Marketplace,,2801 El Camino Real ,,Tustin ,California,92782,United States,714-944-1001,33.7262861,-117.7927886,,,,
Blakeney,,9870 Rea Road Suite # 9652-F2 ,,Charlotte ,Carolina,28277,United States,704-995-5400,35.0350935,-80.8073265,,,,
Westview South,,4969 Westview Drive Suite 105 ,,Frederick ,Maryland,21703,United States,410-929-5336,39.369574,-77.413656,,,,
Orchard Park,,2220 Southwestern Blvd. ,,West Seneca ,York,14224,United States,(716) 941-7034,42.8112417,-78.7203489,,,,
Shelby Township,,45567 Market Street ,,Shelby Township ,Michigan,48315,United States,248-346-6611,42.6301357,-82.9807721,,,,
Kirkwood Station Plaza,,200 South Kirkwood Road ,,St. Louis ,Missouri,63122,United States,(314) 265-7818,38.5794375,-90.4060461,,,,
Greenwood,,1675 W. Smith Valley Road ,,Greenwood ,Indiana,46142,United States,765.623.4331,39.6049931,-86.1570817,,,,
Eisenhower - Alexandria,,301 Hooffs Run Drive ,,Alexandria ,Virginia,22314,United States,(703) 201-7733,38.7992796,-77.0632768,,,,
Nashville - Belle Meade,,5133 Harding Pike ,,Nashville ,Tennessee,37205,United States,(615) 442-8270,36.1037166,-86.8691378,,,,
Brentwood - Maryland Farms,,18 Cadillac Drive ,,Brentwood ,Tennessee,37027,United States,(615) 442-8270,36.0360947,-86.8016609,,,,
Naperville,,2835 Aurora Avenue Unit 123 ,,Naperville ,Illinois,60540,United States,630 440 1696,41.7639192,-88.2027449,,,,
Cool Springs,,1731 Mallory Lane Suite 100 ,,Brentwood ,Tennessee,37027,United States,(615) 442-8270,35.9611645,-86.8169115,,,,
Hendersonville,,206 Indian Lake Blvd. ,,Hendersonville ,Tennessee,37075,United States,(615) 442-8270,36.3173562,-86.6013317,,,,
Sugar House,,1033 E. 2100 S. Suite 200 ,,Salt Lake City ,Utah,84106,United States,801-901-3576,40.7258082,-111.8614137,,,,
Rams Plaza,,1728 Fordham Blvd. ,,Chapel Hill ,Carolina,27514,United States,(919) 247-9921,35.9379599,-79.0207434,,,,
Huntington Beach,,7862 Warner Avenue Suite A ,,Huntington Beach ,California,92647,United States,(714) 465-8450,33.7150953,-117.9905024,,,,
Heights West,,535 W 20th St. ,,Houston ,Texas,77008,United States,832-791-2842,29.8042386,-95.4073444,,,,
College Station - Rock Prairie Road,,1748 Rock Prairie Road ,,College Station ,Texas,77845,United States,(979) 431-1004,30.583057,-96.2875368,,,,
Boynton Beach,,398 N. Congress Avenue Suite 385 ,,Boynton Beach ,Florida,33426,United States,(561) 600-7652,26.5313192,-80.0896757,,,,
San Mateo,,4060 S. El Camino Real Suite 100 ,,San Mateo ,California,94403,United States,415.524.7302,37.5312122,-122.2915298,,,,
Manhattan,,222 East 34th Street ,,New York ,York,10016,United States,(347) 491-7652,40.7449639,-73.9770407,,,,
Redwood City,,2115 Broadway Street ,,Redwood City ,California,94063,United States,(650)200-0421,37.486508,-122.228783,,,,
Costco Way,,2442 Costco Way ,,Bellevue ,Wisconsin,54311,United States,920-366-7652,44.456904,-87.9897189,,,,
Woodbury,,Woodbury Lakes 9100 Hudson Road Suite 100 ,,Woodbury ,Minnesota,55125,United States,(612) 437-0270,44.9475146,-92.9258286,,,,
Altamonte Springs,,937 W State Road 436 ,,Altamonte Springs ,Florida,32714,United States,(407) 378-7938,28.6654873,-81.4201153,,,,
Stonebridge Square,,622 W Crossville Rd ,,Roswell ,Georgia,30075,United States,404-705-9505,34.055525,-84.3816071,,,,
Lake Mary,,3653 Lake Emma Rd ,,Lake Mary ,Florida,32746,United States,(407) 378-7938,28.7531378,-81.3548168,,,,
McFarland Road,,2696 McFarland Rd. ,,Rockford ,Illinois,61107,United States,(815) 627-6521,42.299635,-88.978961,,,,
Upland Town Square,,829 W. Foothill Blvd. Suite B ,,Upland ,California,91786,United States,909-522-1986,34.1084283,-117.6620429,,,,
Fishers,,11801 Commercial Drive ,,Fishers ,Indiana,46038,United States,(317) 841-8030,39.9600964,-86.0123095,,,,
Carmel,,726 Adams Street Suite 100 ,,Carmel ,Indiana,46032,United States,(317) 841-8030,39.9688494,-86.1459261,,,,
Tucson - Broadway / Park Place Mall,,5855 E Broadway Suite 100 ,,Tucson ,Arizona,85711,United States,(520) 544-7337,32.2221214,-110.8669989,,,,
Harrisburg Pike,,690 N. Charlotte Street ,,Lancaster ,Pennsylvania,17603,United States,7172832810,40.0480765,-76.314377,,,,
Oregon Pike,,485 Royer Drive Suite 101A ,,Lancaster ,Pennsylvania,17601,United States,717-283-2810,40.0847078,-76.2892486,,,,
Maplewood,,2966 White Bear Avenue ,,Maplewood ,Minnesota,55109,United States,(612)-437-0270,45.030245,-93.016756,,,,
West Bloomfield,,5642 West Maple Road ,,West Bloomfield ,Michigan,48322,United States,248-871-7659,42.543819,-83.357885,,,,
Boulder,,3280 28th Street Suite 11 ,,Boulder ,Colorado,80301,United States,303-309-9450,40.034084,-105.257383,,,,
Twelve Mile Crossing at Fountain Walk,,44175 W. 12 Mile Road # F-136 ,,Novi ,Michigan,48377,United States,248-871-7659,42.489821,-83.4827042,,,,
Tucson - Northwest,,7090 N. Oracle Suite 80 ,,Tucson ,Arizona,85704,United States,(520) 544-7337,32.3353723,-110.9758049,,,,
Needham,,33 4th Avenue ,,Needham ,Massachusetts,02494,United States,617-600-8202,42.3013155,-71.2132037,,,,
Hilltop Village - Alexandria,,6487 Old Beulah Street ,,Alexandria ,Virginia,22315,United States,(703) 997-9734,38.7416431,-77.1634542,,,,
Medlock Corners,,5805 State Bridge Road ,,Duluth ,Georgia,30097,United States,(404) 705-9505,34.0173635,-84.1858759,,,,
Coral Springs,,3251 North University Dr. ,,Coral Springs ,Florida,33065,United States,260-341-3407,26.271388,-80.2498174,,,,
Cornelius,,20619 Torrence Chapel Road ,,Cornelius ,Carolina,28031,United States,(919) 247-9921,35.4857295,-80.8784194,,,,
Fleming Island,,1950 East West Parkway ,,Fleming Island ,Florida,32003,United States,9044771006,30.1004445,-81.7186992,,,,
Coconut Point,,23106 Fashion Drive Suite 127 ,,Estero ,Florida,33928,United States,239-331-9958,26.4042597,-81.8080831,,,,
North Raleigh - Creedmoor,,8111 Creedmoor Road ,,Raleigh ,Carolina,27613,United States,(919) 247-9921,35.898289,-78.6830179,,,,
Northgate - Northgate North Shopping Center,,11007 5th Ave NE Suite 9 ,,Seattle ,Washington,98125,United States,425-998-SOLA (7652),47.708746,-122.3236226,,,,
The Woodlands,,17947 I-45 S Ste 226 ,,Shenandoah ,Texas,77385,United States,832-791-2842,30.1956037,-95.4532467,,,,
La Jolla,,5726 La Jolla Boulevard ,,La Jolla ,California,92037,United States,(858) 386-3630,32.8162389,-117.2713845,,,,
New Tampa/Wesley Chapel,,18061 Highwoods Preserve Parkway ,,New Tampa ,Florida,33647,United States,(813) 373-4907,28.1315507,-82.3668234,,,,
Williston,,2141 Essex Road ,,Williston ,Vermont,05495,United States,(802) 878-9906,44.4512419,-73.1105672,,,,
Hanover Center,,1329 Independence Boulevard ,,Wilmington ,Carolina,28403,United States,(703) 930-8175,34.219332,-77.905729,,,,
Park Ridge,,27 S. Northwest Highway ,,Park Ridge ,Illinois,60068,United States,(773) 830-HAIR (4247),42.0111121,-87.8295095,,,,
West Lakeview,,3355 N. Lincoln Avenue ,,Chicago ,Illinois,60657,United States,(773) 830-HAIR (4247),41.9430702,-87.6708266,,,,
Shoppes at the Village,,2605 South Oneida Street ,,Green Bay ,Wisconsin,54304,United States,(920) 366-7652,44.4798951,-88.0706356,,,,
Rosewood Crossing,,4400 Ft. Jackson Blvd. Suite 800 ,,Columbia ,Carolina,29205,United States,843-229-9200,33.9907745,-80.9723905,,,,
San Francisco - Market Street,,660 Market Street 2nd Floor ,,Elevator Access San Francisco ,California,94104,United States,415.524.7302,37.7883067,-122.402957,,,,
Costa Mesa,,1815 Newport Blvd ,,Costa Mesa ,California,92627,United States,(949) 791-7652,33.6403853,-117.9201824,,,,
Cloverdale Plaza,,2227 Cloverdale Ave ,,Winston-Salem ,Carolina,27103,United States,(919) 247-9921,36.0903422,-80.2726116,,,,
Steele Crossing,,3595 Shiloh Drive ,,Fayetteville ,Arkansas,72703,United States,479-295-5161,36.1160021,-94.1510776,,,,
Glastonbury,,140 Glastonbury Blvd ,,Glastonbury ,Connecticut,06033,United States,860-341-1276,41.7205122,-72.6212357,,,,
Columbiana Station,,1220 Bower Parkway Suite E5 ,,Columbia ,Carolina,29212,United States,(843) 229-9200,34.0678726,-81.1567228,,,,
The Shoppes at Three Fountains,,4520 University Ave Suite 114 ,,West Des Moines ,Iowa,50266,United States,(515) 259-6610,41.5986921,-93.7665107,,,,
Reading,,56 General Way ,,Reading ,Massachusetts,01867,United States,(617) 600-8202,42.5190743,-71.0982388,,,,
Fountain Plaza,,1000 SE Walton Blvd ,,Bentonville ,Arkansas,72712,United States,479-295-5161,36.334699,-94.1993741,,,,
Winward Parkway,,12872 Highway 9 ,,Alpharetta ,Georgia,30004,United States,(404) 705-9505,34.0956722,-84.2764029,,,,
Chandler,,1940 W Chandler Blvd. Suite # 5 ,,Chandler ,Arizona,85224,United States,(520) 334-8284,33.3073088,-111.8754468,,,,
Apex,,800 West Williams Street ,,Apex ,Carolina,27502,United States,(919) 247-9921,35.7392968,-78.8643385,,,,
Powers Blvd.,,6165 Barnes Road ,,Colorado Springs ,Colorado,80922,United States,(719) 355-0008,38.8947277,-104.714228,,,,
South Tulsa,,9219 E. 71st St. ,,Tulsa ,Oklahoma,74133,United States,918-924-5655,36.0609896,-95.8731523,,,,
Glen Ellyn,,930 Roosevelt Road ,,Glen Ellyn ,Illinois,60137,United States,(847) 348-8848,41.8602702,-88.0481003,,,,
Cinco Ranch East,,22167 Westheimer Parkway ,,Katy ,Texas,77450,United States,,29.732905,-95.7541587,,,,
Mayfaire,,817 Town Center Drive Suite 125 ,,Wilmington ,Carolina,28405,United States,(703) 930-8175,34.2444836,-77.8321093,,,,
Orland Park,,15752-A South La Grange Road ,,Orland Park ,Illinois,60462,United States,(847) 348-8848,41.6048328,-87.853774,,,,
Hunnington Place,,1850 S. Hurstbourne Pkwy ,,Louisville ,Kentucky,40220,United States,(502) 966-7652,38.2205306,-85.5838477,,,,
Atlantic Beach,,983 Atlantic Boulevard ,,Atlantic Beach ,Florida,32233,United States,904-477-1006,30.3245418,-81.4121834,,,,
The Veridian,,1133 East West Highway ,,Silver Spring ,Maryland,20901,United States,(410) 929-5336,38.9895548,-77.0277426,,,,
Saint Paul,,688 Hague Avenue ,,Saint Paul ,Minnesota,55104,United States,(612) 437-0270,44.945531,-93.129235,,,,
Shadowlake,,7640 Towne Center Parkway Suite 113 ,,Papillion ,Nebraska,68046,United States,(402) 650-2076,41.1373253,-96.0298724,,,,
Avondale,,2935 N Dysart Road Suite 101 ,,Avondale ,Arizona,85392,United States,602-510-2454,33.4800981,-112.3389945,,,,
Dallas - Preston Forest Square,,11909 Preston Road # 1436 ,,Dallas ,Texas,75230,United States,(214) 995-4549,32.9114534,-96.8050678,,,,
Dogwood Center Flowood Mississippi,,151 East Metro Parkway Suite 203 ,,Flowood ,Mississippi,39232,United States,(601) 879-5082,32.3361907,-90.0630139,,,,
San Jose - Blossom Hill,,866 Blossom Hill ,,San Jose ,California,95123,United States,408-659-1956,37.2484988,-121.857794,,,,
Oaks Mall,,490 NW 60th Street Suite 5 ,,Gainesville ,Florida,32607,United States,352-448-9473,29.6568129,-82.4071747,,,,
Mt. Pleasant,,648 Long Point Road Mt. ,,Pleasant ,Carolina,29464,United States,(843) 229-9200,32.8412977,-79.853836,,,,
Chenal Parkway,,12310 Chenal Parkway ,,Little Rock ,Arkansas,72211,United States,(501) 260-7990,34.7518992,-92.4117399,,,,
Matthews,,10418 East Independence Blvd ,,Matthews ,Carolina,28105,United States,704-995-5400,35.2270869,-80.8431267,,,,
Denver Tech Center,,6001 S. Willow Drive ,,Greenwood Village ,Colorado,80111,United States,303-209-0941,39.6070986,-104.8891649,,,,
Lexington Green,,200 Lexington Green Circle Suite 150 ,,Lexington ,Kentucky,40503,United States,(859) 412-2224,37.994302,-84.527136,,,,
City Plaza,,1238 East University Drive ,,Granger ,Indiana,46530,United States,(317) 721-9395,41.7215956,-86.1656931,,,,
Inverness Corners,,710 Inverness Corners ,,Hoover ,Alabama,35242,United States,(205) 440-2664,33.4183583,-86.6949146,,,,
Federal Way,,1414 South 324th Street Suite B206 ,,Federal Way ,Washington,98003,United States,(206) 818-3446,47.3137523,-122.3147049,,,,
SouthPark,,6324 Fairview Road ,,Charlotte ,Carolina,28210,United States,704.995.5400,35.1488114,-80.835126,,,,
Little Italy,,1550 Front Street ,,San Diego ,California,92101,United States,(858) 386-3630,32.721813,-117.164893,,,,
West Wichita,,2243 N Tyler Suite 115 ,,Wichita ,Kansas,67205,United States,(316) 681-0529,37.7241128,-97.4453365,,,,
Albuquerque - Paseo,,7501 Holly Avenue NE ,,Albuquerque ,Mexico,87113,United States,(505) 967-5750,35.176131,-106.561304,,,,
McHenry Village,,1700 McHenry Avenue Suite 56 ,,Modesto ,California,95350,United States,(209) 402-7502,37.669562,-120.9922428,,,,
Rancho Cucamonga - Terra Vista Town Center,,10828 Foothill Blvd. Suite 100 ,,Rancho Cucamonga ,California,91730,United States,(909) 522-1986,34.1076702,-117.5684183,,,,
Clay Terrace,,14179 Clay Terrace Boulevard Suite 120 ,,Carmel ,Indiana,46032,United States,(414) 587-1983,39.994374,-86.128485,,,,
Bernard Court,,1849 Highland Ave. ,,Jonesboro ,Arkansas,72401,United States,573-840-0075,35.8207499,-90.683257,,,,
Mid City Market,,4141 Bienville Street Suite 104 ,,New Orleans ,Louisiana,70119,United States,985-778-8778,29.9775706,-90.1000006,,,,
Springhurst,,2809 N Hurstbourne Pkwy ,,Louisville ,Kentucky,40223,United States,(502) 966-7652,38.2867175,-85.5702043,,,,
Folsom,,500 Plaza Drive ,,Folsom ,California,95630,United States,(916) 800-5025,38.6573984,-121.1739314,,,,
Orem,,570 East University Parkway ,,Orem ,Utah,84097,United States,(801) 901-3576,40.2870495,-111.6905976,,,,
Hales Corners Plaza,,5319 S. 108th Street ,,Hales Corners ,Wisconsin,53130,United States,414.810.7652,42.9475834,-88.0484019,,,,
Rhodes Ranch,,7355 S Buffalo Suite D ,,Las Vegas ,Nevada,89148,United States,(702) 468-9529,36.0561226,-115.2812973,,,,
Middletown,,12689 Shelbyville Rd ,,Louisville ,Kentucky,40243,United States,(502) 966-7652,38.2456802,-85.525018,,,,
Cascade Marketplace,,13875 SE Mill Plain Blvd. ,,Vancouver ,Washington,98684,United States,(971) 231-5620,45.6168543,-122.5302631,,,,
Sola Salons Creve Coeur,,11756 Olive Boulevard ,,Creve Coeur ,Missouri,63141,United States,314-265-7818,38.6704024,-90.4425068,,,,
Northshore,,5229 Pinnacle Pkwy ,,Covington ,Louisiana,70433,United States,(985) 778-8778,30.4448211,-90.1315056,,,,
Sioux Falls - 69th/Minn.,,6010 S. Minn. Sioux Falls ,,South ,Dakota,57108,United States,(605) 881-5541,43.4904005,-96.72631,,,,
Port Jefferson,,4699-1 Nesconset Highway ,,Port Jefferson Station ,York,11776,United States,(516) 584-4229,40.9158354,-73.0553674,,,,
Cupertino,,20540 Stevens Creek Blvd ,,Cupertino ,California,95014,United States,(408) 982-SOLA (7652),37.32186,-122.0332572,,,,
Greenbrier,,717 North Eden Way Suite # 604 ,,Chesapeake ,Virginia,23320,United States,757-946-9000,36.7720711,-76.2366744,,,,
Rimrock Plaza,,2545 Central Ave Suite M ,,Billings ,Montana,59102,United States,(406) 272-2263,45.7709604,-108.5811829,,,,
Torrance,,2746 Pacific Coast Highway ,,Torrance ,California,90505,United States,909 333-2525,33.7926636,-118.334687,,,,
Woodhaven,,22713 Allen Road ,,Woodhaven ,Michigan,48183,United States,(734) 385-4761,42.1428108,-83.2262528,,,,
The Streets at SouthGlenn,,6972 S. Vine Street Suite 360 ,,Centennial ,Colorado,80122,United States,303-209-0941,39.5905673,-104.9637606,,,,
Crofton Centre,,1629 Crofton Centre Unit A-102 ,,Crofton ,Maryland,21114,United States,410.394.9370,39.0153619,-76.6958166,,,,
Midlothian Turnpike,,2021 Walmart Way ,,Midlothian ,Virginia,23113,United States,(804) 412-7652 (SOLA),37.5055331,-77.6287346,,,,
Jefferson Commons,,12551 Jefferson Ave Suite 109 ,,Newport News ,Virginia,23602,United States,(757) 946-9000,37.1309825,-76.5166532,,,,
Southdale Shopping Plaza,,50 Mountain RD ,,Glen Burnie ,Maryland,21060,United States,410.394.9370,39.1369225,-76.5940563,,,,
Panache Plaza,,8342 Perkins Road ,,Baton Rouge ,Louisiana,70810,United States,(985) 778-8778,30.3887092,-91.1056127,,,,
Towne Centre,,585 N. Green River Road ,,Evansville ,Indiana,47715,United States,(317) 721-9395,37.9821114,-87.492556,,,,
Village Plaza - Bobby Jones Expy.,,270 Bobby Jones Expressway Suite # 158 ,,Augusta ,Georgia,30907,United States,(762) 233-3010 for Leasing info only.,33.5038324,-82.0889534,,,,
Northcross,,7301 Burnet Road Suite 106 ,,Austin ,Texas,78757,United States,512.761.6801,30.348054,-97.734367,,,,
Moline,,1833 52nd Avenue ,,Moline ,Illinois,61265,United States,309.737.8475,41.4645344,-90.5047974,,,,
Arbor Hills,,3050 Washtenaw Avenue ,,Ann Arbor ,Michigan,48104,United States,(734) 224-2288,42.2562883,-83.698635,,,,
Edmond,,1032 Waterwood Parkway ,,Edmond ,Oklahoma,73034,United States,(405) 466-5070,35.6509042,-97.4668189,,,,
Collins Avenue,,7403 Collins Ave. ,,Miami Beach ,Florida,33141,United States,305.501.0116,25.8597567,-80.1208626,,,,
South Seattle - Southcenter,,351 Strander Blvd. ,,Southcenter Plaza Tukwila ,Washington,98188,United States,206-818-3446,47.4581412,-122.2611214,,,,
Westminster,,14532 Orchard Parkway Suite 400 ,,Westminster ,Colorado,80023,United States,303-309-9450,39.9606703,-104.9933889,,,,
Preston Park Village,,1900 Preston Road Ste 345 ,,Plano ,Texas,75093,United States,(972) 867-SOLA (7652),33.0252916,-96.7910958,,,,
Kearny Mesa,,4240 Kearny Mesa Road ,,San Diego ,California,92111,United States,(858) 386-3630,32.8192014,-117.1504186,,,,
San Marcos West,,720 S. Rancho Sante Fe Rd. ,,San Marcos ,California,92078,United States,(858) 386-3630,33.1325718,-117.2076165,,,,
Owyhee,,1197 W. Main Street ,,Boise ,Idaho,83702,United States,509-750-6694,43.617824,-116.207109,,,,
Corona,,390 North McKinley St. # 116 ,,Corona ,California,92879,United States,951-977-1861 for tours and studio information,33.8852254,-117.5223489,,,,
Maple Grove,,7908 North Main Street ,,Arbor Lakes North End Maple Grove ,Minnesota,55369,United States,612-437-0270,45.098947,-93.4433697,,,,
Redlands,,1436 Industrial Park Ave ,,Redlands ,California,92374,United States,(909) 522-1986,34.0657334,-117.2048432,,,,
Wellington,,2515 S State Road 7 Ste.100 ,,Wellington ,Florida,33414,United States,(561) 600-7652,26.644042,-80.20545,,,,
Yellowstone Drive,,501 S Yellowstone Drive ,,Madison ,Wisconsin,53719,United States,(608) 218-4581,43.056232,-89.492437,,,,
Attleboro,,287 Washington Street ,,Attleboro ,Massachusetts,02703,United States,508-203-4137,41.9215843,-71.3596558,,,,
Washington Square Sola,,11415 SW Scholls Ferry Road ,,Beaverton ,Oregon,97008,United States,(503) 803-7259,45.4460054,-122.7933915,,,,
Tropicana & 215,,9340 W. Tropicana Avenue ,,Las Vegas ,Nevada,89147,United States,(702) 468-9529,36.101459,-115.2961222,,,,
Greene Crossing,,4428 Indian Ripple Road ,,Beavercreek ,Ohio,45430,United States,937-246-5202,39.6964451,-84.1030938,,,,
Minneapolis - Edina,,3519 West 70th Street ,,Edina ,Minnesota,55435,United States,(763) 258-9675,44.8753445,-93.3258652,,,,
Mission Viejo,,27741 Crown Valley Parkway Suite 201 ,,Mission Viejo ,California,92691,United States,(714) 944-1001,33.5608647,-117.6713429,,,,
Sugar Land,,3640 Hwy 6 South ,,Sugar Land ,Texas,77478,United States,281-795-6970,29.5896237,-95.5984591,,,,
Valencia,,24510 Town Center Drive # 250 ,,Valencia ,California,91355,United States,(323) 793-4089,34.4179136,-118.5636518,,,,
Pleasanton,,6010 Johnson Drive Suite D ,,Pleasanton ,California,94588,United States,(408) 876-8225,37.6998086,-121.9085868,,,,
Aurora,,13923 East Exposition Avenue ,,Aurora ,Colorado,80012,United States,303-209-0941,39.7047245,-104.8259802,,,,
