store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Beverly Drive,42631,420 N. Beverly Drive,,Beverly Hills,CA,90210,United States,(310) 724-5704,34.07062,-118.4021,,,,
Third Street Promenade,42632,1427 3rd Street Promenade,Space 101,Santa Monica,CA,90401,United States,(310) 587-3515,34.01504,-118.49526,,,,
The Point,42643,850 S. Sepulveda Blvd,Space C-114,El Segundo,CA,90245,United States,(310) 322-2409,33.90315,-118.39542,,,,
Phipps Plaza,40693,3500 Peachtree Road,Space 2020B,Atlanta,GA,30326,United States,(404) 842-0236,33.85383,-84.35912,,,,
North Point Mall,42508,1036 Northpoint Circle,,Alpharetta,GA,30022,United States,(770) 442-1730,34.02592,-84.29073,,,,
Perimeter,42574,4400 Ashford Dunwoody Road,Space 2580,Atlanta,GA,30346,United States,(678) 320-9855,33.92377,-84.33812,,,,
North Georgia Premium Outlets,43306,800 Highway 400 S.,Suite 897,Dawsonville,GA,30534,United States,(706) 216-2002,34.35903,-84.04352,,,,
Outlets of Atlanta,43365,915 Ridgewalk Parkway,Suite 550,Woodstock,GA,30188,United States,(770) 516-2938,34.11976,-84.51853,,,,
Locust Grove,43356,1000 Tanger Drive,Suite 720,Locust Grove,GA,30248,United States,(770) 914-5515,33.3479,-84.12207,,,,
Tanger Savannah,43397,200 Tanger Outlet Blvd,Space 289,Pooler,GA,31322,United States,(912) 450-9119,32.13251,-81.24973,,,,
Avalon,42659,7120 Avalon Blvd,Suite #7030,Alpharette,GA,30009,United States,,34.070799,-84.275152,,,,
Sawgrass - Sunrise Outlet,40677,12801 West Sunrise Blvd.,Space 1038,Sunrise,FL,33323,United States,(954) 851-1421,26.14465,-80.32276,,,,
Ft. Lauderdale Galleria,40686,2492 East Sunrise Blvd.,Space F-17,Ft. Lauderdale,FL,33304,United States,(954) 630-3006,26.13785,-80.11324,,,,
The Gardens,40695,3101 PGA Boulevard,Space P-211,Palm Beach Gardens,FL,33410,United States,(561) 622-7317,26.84504,-80.08301,,,,
Dadeland,40696,7535 N Kendall Dr,Space 1750B,Miami,FL,33156,United States,(305) 666-9543,25.68866,-80.3194,,,,
Miromar Outlets,43351,10801 Corkscrew Rd,Space 159,Estero,FL,33928,United States,(239) 495-2300,26.43595,-81.77584,,,,
City Place,42513,700 South Rosemary Avenue,Suite 126,West Palm Beach,FL,33401,United States,(561) 366-4596,26.70767,-80.05588,,,,
Orlando Premium Outlets,42514,8200 Vineland Ave,Space 805,Orlando,FL,32821,United States,(407) 239-7267,28.38745,-81.49275,,,,
Destin Commons,42562,4125 Legendary Drive,Space F-109,Destin,FL,32541,United States,(850) 654-2005,30.39318,-86.42475,,,,
Pembroke Gardens,42584,421 SW 145th Terrace,Space 35,Pembroke Pines,FL,33027,United States,(954) 437-5525,25.97348,-80.34022,,,,
The Falls,42587,8888 SW 136th St.,Space 420,Miami,FL,33176,United States,(786) 293-8686,25.64575,-80.33716,,,,
Ellenton Premium Outlets,43301,5625 Factory Shops Blvd,,Ellenton,FL,34222,United States,(941) 721-8103,27.53425,-82.50568,,,,
St Augustine Outlet,43314,500 Outlet Mall Blvd.,Suite 245 B,St. Augustine,FL,32084,United States,(904) 819-9909,29.92076,-81.41631,,,,
St. John's,40013,4712 River City Drive,Suite 111,Jacksonville,FL,32246,United States,(904) 642-3571,30.25704,-81.52537,,,,
Boca Raton,40629,6000 West Glades Road,Room 1210,Boca Raton,FL,33431,United States,(561) 361-6429,26.3686,-80.13719,,,,
International Plaza,40631,2223 N. Westshore Blvd.,Space 222,Tampa,FL,33607,United States,(813) 353-1102,27.96471,-82.52401,,,,
Winter Park,40656,323 Park Ave,,Winter Park,FL,32789,United States,(407) 628-1222,28.6001,-81.35106,,,,
Millenia Orlando,40671,4200 Conroy Road,Suite 168,Orlando,FL,32839,United States,(407) 345-9824,28.48481,-81.43197,,,,
Aventura,40603,19501 Biscayne Blvd,Suite 807,Miami,FL,33180,United States,(305) 792-9695,25.95698,-80.14679,,,,
Dolphin Mall,43362,11401 N.W. 12th Street,Suite 430,Miami,FL,33172,United States,(305) 717-3123,25.7867,-80.37761,,,,
The Mall at UTC - Sarasota,42645,140 University Town Center Dr,Space 266,Sarasota,FL,34243,United States,(941) 893-1180,27.38473,-82.45078,,,,
Tampa Premium,43391,2398 Grand Cypress Drive,Space 950,Lutz,FL,33559,United States,(813) 280-8739,28.178394,-82.435091,,,,
Disney Springs,42657,1520 E Buena Vista Drive,Bldg D,Lake Buena Vista,FL,32830,United States,,28.3713756,-81.5153912,,,,
Ala Moana,40682,1450 Ala Moana Blvd,Suite 3306,Honolulu,HI,96814,United States,(808) 951-1068,21.29114,-157.84389,,,,
Kalakaua,42557,2113 Kalakaua Avenue,Space 103/104,Waikiki,HI,96815,United States,(808) 922-2900,21.28179,-157.83072,,,,
The Outlets of Maui,43369,900 Front Street,H-2,Lahaina,HI,96761,United States,(808) 661-9756,20.87758,-156.68119,,,,
Oakbrook,40675,445 Oakbrook Center,,Oak Brook,IL,60523,United States,(630) 368-0151,41.85041,-87.95042,,,,
Deer Park,42588,20530 N Rand Rd.,Space 324,Deer Park,IL,60010,United States,(847) 550-1647,42.16175,-88.05207,,,,
Chicago Premium Outlets,43307,1650 Premium Outlets Blvd,Suite 1001,Aurora,IL,60502,United States,(630) 898-1358,41.79936,-88.27616,,,,
Woodfield Shopping Center,40623,5 Woodfield Mall,Suite 5 Space L-314,Schaumburg,IL,60173,United States,(847) 619-0209,42.04936,-88.04111,,,,
Fashion Outlets of Chicago,43357,5220 Fashion Outlets Way,Space 2160,Rosemont,IL,60018,United States,(847) 233-9802,41.97523,-87.86648,,,,
Old Orchard,42575,4999 Old Orchard Road,Suite M34,Skokie,IL,60077,United States,(847) 674-3103,42.05883,-87.74763,,,,
North Bridge,42646,520 North Michigan Ave,Suite 127,Chicago,IL,60611,United States,(312) 595-1757,41.89144,-87.62467,,,,
Fashion Mall at Keystone,42502,8701 Keystone Crossing Blvd.,Space 35C,Indianapolis,IN,46240,United States,(317) 706-8913,39.99711,-86.20148,,,,
Circle Centre,42537,49 West Maryland Street,Space F08,Indianapolis,IN,46204,United States,(317) 632-9523,39.76564,-86.15905,,,,
Oxmoor,42578,7900 Shelbyville Road,Space 2578,Louisville,KY,40222,United States,(502) 426-8886,38.24896,-85.60824,,,,
The Outlets of the Bluegrass,43384,1155 Buck Creek Road,Suite H810,Simpsonville,KY,40067,United States,(502) 722-8117,38.19562,-85.34405,,,,
Outlet Collection at Riverwalk,43386,500 Port of New Orleans Place,Space 110,New Orleans,LA,70130,United States,(504) 529-5135,29.94046,-90.06195,,,,
Kittery,43335,283 US Route 1,Suite 105,Kittery,ME,03904,United States,(207) 439-0551,43.12147,-70.71909,,,,
Polo Park,46772,1485 Portage Avenue,Unit  0226A,Winnipeg,MB,R3G 0W4,Canada,(204) 222-3961,49.88078,-97.19889,,,,
Outlet Collection at Winnipeg,46802,555 Sterling Lyon Pkw,Space 308,Winnipeg,MB,R3P 2T3,Canada,(204) 453-3146,49.845105,-97.213636,,,,
Annapolis,42563,1865 Annapolis Mall,Space 1454,Annapolis,MD,21401,United States,(410) 224-2337,38.99091,-76.54855,,,,
Mall in Columbia,42609,10300 Little Patuxent Parkway,Space 1745,Columbia,MD,21044,United States,(443) 367-3491,39.21884,-76.85874,,,,
Towson,42610,825 Dulaney Valley Rd.,Suite 1430,Towson,MD,21204,United States,(410) 296-0230,39.40427,-76.60195,,,,
Pike & Rose,42648,11807 Grand Park Avenue,Space 1226,North Bethesda,MD,20852,United States,(301) 770-0697,39.04967,-77.11718,,,,
Somerset Collection,40676,2800 Big Beaver,Space North U209,Troy,MI,48084,United States,(248) 649-9299,42.5632,-83.18402,,,,
Great Lakes,43354,4618 Baldwin Rd.,Suite 937,Auburn Hills,MI,48326,United States,(248) 335-6458,42.69996,-83.3065,,,,
Twelve Oaks Mall,42564,27986 Novi Road,Space E225,Novi,MI,48377-3418,United States,(248) 380-4340,42.49694,-83.4763,,,,
Partridge Creek,42571,17420 Hall Road,Space 186,Clinton Township,MI,48038,United States,(586) 263-5794,42.62694,-82.93328,,,,
Tanger Grand Rapids,43387,350 84th Street SW,Space 1090 B,Byron Center,MI,49315,United States,(616) 583-0006,42.81051,-85.67517,,,,
Wrentham Village Premium Outle,43349,One Premium Outlets Blvd,Space 625,Wrentham,MA,02093,United States,(508) 384-3586,42.03945,-71.34942,,,,
Copley Place,42503,100 Huntingon Ave,Suite E-012,Boston,MA,02116,United States,(617) 247-1289,42.34704,-71.07783,,,,
Northshore Mall,42506,210 Andover Street,Space E141,Peabody,MA,01960,United States,(978) 532-5072,42.54529,-70.94456,,,,
Natick Mall,42561,1245 Worcester Rd.,Space 4060,Natick,MA,01760,United States,(508) 655-4328,42.29918,-71.38669,,,,
Legacy Place,42614,610 Legacy Place,Space 610,Dedham,MA,02026,United States,(781) 326-2374,42.23373,-71.17969,,,,
South Shore,42619,250 Granite St,Space 1220,Brain Tree,MA,02184,United States,(781) 348-4906,42.22105,-71.02557,,,,
Burlington Mall,40027,75 Middlesex Turnpike,Space 2034A,Burlington,MA,01803,United States,(781) 272-0336,42.48156,-71.21765,,,,
Newbury Street,40622,229 Newbury Street,,Boston,MA,02116,United States,(617) 236-0102,42.34999,-71.08185,,,,
Assembly Row,43396,561 Assembly Row,Space 416,Somerville,MA,02145,United States,(617) 625-1206,42.39367,-71.07903,,,,
Market Street at Lynnfield,42644,1135 Market St.,,Lynnfield,MA,01940,United States,(781) 334-6909,42.515196,-71.032128,,,,
Southdale Center,42612,1190 Southdale Center,,Edina,MN,55435,United States,(952) 922-0432,44.88457,-93.32874,,,,
Albertville Premium Outlets,43309,6500 Labeaux Avenue,Suite D25,Albertville,MN,55301,United States,(763) 497-1600,45.24471,-93.6632,,,,
Mall of America,40014,170 South Ave,Space 324,Bloomington,MN,55425,United States,(952) 854-9289,44.85327,-93.24086,,,,
Paragon Twin Cities at Eagan,43393,3925 Eagan Outlets Parkway,Suite 835,Eagan,MN,55122,United States,(952) 686-0180,44.00812,-96.78885,,,,
Renaissance,42605,1000 Highland Colony Parkway,Suite 2005,Ridgeland,MS,39157,United States,(601) 898-9001,32.43784,-90.14795,,,,
Tanger Southhaven,43394,5205 Airways Blvd,Space 1040,Southhaven,MS,38671,United States,(662) 536-3690,34.983731,-89.990673,,,,
St. Louis Galleria,42556,1155 Saint Louis Galleria,Space 1400,St. Louis,MO,63117,United States,(314) 721-0674,38.63462,-90.34816,,,,
Country Club Plaza,40617,4704 Broadway,,Kansas City,MO,64112,United States,(816) 753-5823,39.04211,-94.59158,,,,
Prestige Outlets of Chesterfie,43364,17057 North Outer Forty Rd.,Suite 126,Chesterfield,MO,63005,United States,(636) 536-9855,38.65108,-90.54934,,,,
Nebraska Crossing Outlets,43383,21317 Nebraska Crossing Drive,E109,Gretna,NE,68028,United States,(402) 332-4182,41.14046,-96.24368,,,,
Village Point,42652,17170 Davenport Street,Space E108,Omaha,NE,68118,United States,(402) 289-2020,41.261154,-96.183335,,,,
Fashion Show,40679,3200 Las Vegas Blvd. South,Space 1365,Las Vegas,NV,89109,United States,(702) 369-4116,36.12765,-115.16792,,,,
Summit At Sierra,42507,13925 South Virginia Street,Suite 228,Reno,NV,89511,United States,(775) 851-0100,39.40891,-119.75019,,,,
Town Square,42569,6551 Las Vegas Blvd South,Suite C-141,Las Vegas,NV,89119,United States,(702) 614-5260,36.06999,-115.17247,,,,
Las Vegas Premium Outlets,43311,775 South Grand Central Pkwy,Suite 1384,Las Vegas,NV,89106,United States,(702) 382-0997,36.16339,-115.15685,,,,
Las Vegas Premium South,43377,7400 S. Las Vegas Blvd.,Space 242A,Las Vegas,NV,89123,United States,(702) 616-1087,36.05493,-115.16915,,,,
Miracle Mile Shops,40620,3663 Las Vegas Blvd. South,Suite H35,Las Vegas,NV,89109,United States,(702) 733-6613,36.10975,-115.17031,,,,
Downtown Summerlin,42650,1955 Festival Plaza Drive,Suite 160,Las Vegas,NV,89135,United States,(702) 838-0617,36.150026,-115.333441,,,,
Garden State Plaza,40684,1 Garden State Plaza,,Paramus,NJ,07652,United States,(201) 587-8993,40.91575,-74.07387,,,,
East Broad St,42573,253 East Broad Street,,Westfield,NJ,07090,United States,(908) 518-1794,40.65269,-74.34735,,,,
Freehold Raceway,42586,3710 Route 9,Space G108,Freehold,NJ,07728,United States,(732) 462-6738,40.26435,-74.29335,,,,
Shrewsbury,42606,599 Route 35,Unit S-06,Shrewsbury,NJ,07702,United States,(732) 747-2259,40.33228,-74.06272,,,,
Quaker Bridge Mall,42638,150 Quaker Bridge Mall,Space 1026A,Lawrence Township,NJ,08648,United States,(609) 275-1291,40.2906,-74.68213,,,,
Jackson Premium Outlets,43300,537 Monmouth Road,Space 298,Jackson,NJ,08527,United States,(732) 928-0437,40.16169,-74.41718,,,,
Jersey Shore Premium Outlet,43324,1 Premium Outlet Blvd,Space 561,Tinton Falls,NJ,07753,United States,(732) 493-1203,40.20418,-74.08836,,,,
Menlo Park,40016,55 Parsonage Road,Space 1515A,Edison,NJ,08837,United States,(732) 321-0550,40.54994,-74.33477,,,,
Bridgewater Commons,40022,400 Commons Way,Space 2285,Bridgewater,NJ,08807,United States,(908) 203-8981,40.58649,-74.61842,,,,
Promenade Sagemore,40647,500 Route 73 South,Space A-17,Marlton,NJ,08053,United States,(856) 985-9570,39.88105,-74.92195,,,,
Ridgewood,42504,67 E Ridgewood Ave,,Ridgewood,NJ,07450,United States,(201) 493-2512,40.97976,-74.11828,,,,
Gloucester Premium,43398,100 Premium Outlets Drive,Space 723,Blackwood,NJ,08012,United States,(856) 221-8725,39.78429,-75.05067,,,,
Short Hills,42655,1200 Morris Turnpike,Space C-101,Short Hills,NJ,07078,United States,(973) 379-3019,40.739637,-74.365637,,,,
Merrimack Premium,43355,80 Premium Outlet Blvd.,Space 267,Merrimack,NH,03054,United States,(603) 424-6830,42.86787,-71.49484,,,,
ABQ Uptown,42608,2240 Q Street,10I,Albuquerque,NM,87110,United States,(505) 830-3404,35.10252,-106.56731,,,,
Woodbury Common Premium Outlet,40673,111 Niagara Lane,,Central Valley,NY,10917,United States,(845) 928-5210,41.3163972,-74.1321387,,,,
Roosevelt Field,40681,630 Old Country Road,,Garden City,NY,11530,United States,(516) 747-3489,40.74316,-73.61414,,,,
Niagara Outlet,43331,1762 Military road,Suite 120,Niagara Falls,NY,14304,United States,(716) 297-0182,43.09785,-78.97918,,,,
Walden Galleria,42510,1 Walden Galleria,,Buffalo,NY,14225,United States,(716) 681-9645,42.90813,-78.75934,,,,
Smith Street,42572,135 Smith Street,,Brooklyn,NY,11201,United States,(718) 488-7071,40.68725,-73.99012,,,,
Walt Whitman Shops,42634,160 Walt Whitman Road,Space 1090 B,Huntington Station,NY,11746,United States,(631) 350-7358,40.83041,-73.41102,,,,
Shops at Nanuet,42636,9115 Fashion Drive,,Nanuet,NY,10954,United States,(845) 623-1357,41.09731,-74.01488,,,,
Tanger Factory Outlet Center,43304,1770 West Main Street,Suite 101-A,Riverhead,NY,11901,United States,(631) 208-0821,40.91955,-72.71506,,,,
Deer Park Outlet,43322,455 Commack Rd,Space 338,Deer Park,NY,11729,United States,(631) 242-0520,40.76417,-73.31176,,,,
Destiny USA,43382,9090 Destiny USA Dr.,Space L-114,Syracuse,NY,13204,United States,(315) 472-0216,43.0718,-76.17116,,,,
Broadway (Soho),42529,535 Broadway,,New York,NY,10012,United States,(212) 680-0130,40.72338,-73.99891,,,,
Time Warner Center,42629,10 Columbus Circle,Suite 204A,New York,NY,10019,United States,(212) 247-5017,40.76878,-73.98315,,,,
The Westchester,42649,125 Westchester Ave,Space 1380,White Plains,NY,10601,United States,(914) 686-8325,41.03151,-73.75845,,,,
Southpark,40685,4400 Sharon Road,Space 145,Charlotte,NC,28211,United States,(704) 366-2394,35.15195,-80.82779,,,,
Tanger Piedmont Outlet Center,43352,4000 Arrowhead Blvd,Space 754,Mebane,NC,27302,United States,(919) 563-2630,36.07352,-79.26855,,,,
Southpoint,40667,6910 Fayetteville Road,Suite 125,Durham,NC,27713,United States,(919) 806-5900,35.90232,-78.93948,,,,
Concord Mills,43376,8111 Concord Milss Blvd.,Space 341,Concord,NC,28027,United States,(704) 979-1550,35.36908,-80.72195,,,,
Charlotte Premium,43392,5506 New Fashion Way,Space 315,Charlotte,NC,28278,United States,(704) 504-0210,35.16942,-80.97118,,,,
Asheville Outlets,43399,800 Brevard Road,Space M131,Asheville,NC,28806,United States,(828) 670-5443,35.530352,-82.603131,,,,
Crocker Park,42511,264 Crocker Park Blvd,,Westlake,OH,44145,United States,(440) 250-1587,41.46021,-81.95342,,,,
ETON Chagrin Blvd Center,42658,ETON Collection,"28803 Chagrin Blvd, Suite 118A",Woodmere,OH,44122,United States,(216) 292-1709,41.46336,-81.475613,,,,
Outlets Oklahoma City,43361,7646 W. Reno Avenue,Suite 940,Oklahoma City,OK,73127,United States,(405) 789-0214,35.46447,-97.64088,,,,
Rideau,46742,50 Rideau St.,Unit 256 257,Ottawa,ON,K1N 9J7,Canada,(613) 237-8994,45.42596,-75.69231,,,,
TEC,46752,220 Yonge street,Unit B006,Toronto,ON,M5B 2H1,Canada,(416) 593-6682,43.65367,-79.3798,,,,
Square One,46753,100 City Centre Drive,Unit 2-104,Mississauga,ON,L5B 2C9,Canada,(905) 615-1044,43.59196,-79.6394,,,,
Yorkdale,46757,3401 Dufferin Street,Unit 85,Toronto,ON,M6A 2T9,Canada,(416) 785-7500,43.72474,-79.45709,,,,
Promenade Mall,46763,1 Promenade Circle,Unit 0246B,Thornhill,ON,L4J 4P8,Canada,(905) 763-1225,43.82558,-79.42665,,,,
Toronto Premium Outlets,46798,13850 Steeles Avenue West,Space 518,Halton Hills,ON,L7G 0J1,Canada,(905) 876-9998,42.06369,-76.01598,,,,
Tanger Outlets Ottawa,46799,8555 Campeau Dr.,Unit 900,Ottawa,ON,K2T 0K5,Canada,(613) 831-3311,45.30729,-75.91989,,,,
Outlet Collection at Niagara,46800,300 Taylor Road,Space 517,Niagara-On-The-Lake,ON,L0S 1J0,Canada,(905) 688-1800,43.1578,-79.17253,,,,
Portland,40683,521 NW 23rd Ave,Suite 400,Portland,OR,97210,United States,(503) 525-5763,45.52665,-122.69849,,,,
