store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lamie Automotive,159308,5821 HOLTON RD.,,TWIN LAKE,MI,49457,United States,2318284777,,,,,,
M-120 Tire Wholesalers Plus,155855,1770 HOLTON RD,,MUSKEGON,MI,49445,United States,2317198217,,,,,,
Bella Concrete Construction Llc,159311,942 FEDERAL AVE,,HOUGHTON LAKE,MI,48629,United States,9892022740,,,,,,
Tyo Excavating Inc,155568,6475 W NESTEL RD,,HOUGHTON LAKE,MI,48629,United States,9894298011,,,,,,
Four Season's Body Repair,155172,PO BOX 223,,HOUGHTON LAKE,MI,48629,United States,9894223510,,,,,,
Darrell's Maxi-Muffler,3609,1201 S. US 23,,Tawas City,MI,48750,United States,9893621463,44.250679,-83.541336,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm, Sat 8:00am-Noon",,,
Tac Auto And Truck,159168,,,Keego Harbor,MI,48320,United States,248,,,,,,
M And M Douglas Park Citgo,154405,2101 DOUGLAS AVE,,RACINE,WI,53402,United States,2626331777,,,,,,
Klich Tool And Die Company,627888,3235 SOUTH SAGINAW ROAD,,MIDLAND,MI,48642,United States,9894962580,,,,,,
Bumper To Bumper West Allis,183,2373 S. 108th St.,,West Allis,WI,53227,United States,4145460610,43.00078678,-88.04756641,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 8:00am-1:00pm",,,
CRYSTAL AUTO VALUE,88141,45 SUPERIOR AVE,,CRYSTAL FALLS,MI,49920,United States,9068756558,46.096759,-88.3273333,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-2:00pm",,,
Ed Hallas,160054,,,,MI,,United States,0000  0,,,,,,
Frito Lay Plant Dept,154338,PO BOX 660740,,DALLAS,TX,75266-0740,United States,6083652514,,,,,,
West Allis  City Of,154524,7525 W GREENFIELD,,WEST ALLIS,WI,53227,United States,4143028000,,,,,,
Alles GroupLlc,155635,301 S. BEECHTREE,,GRAND HAVEN,MI,49417,United States,6168462790,,,,,,
Atlas Industries,160049,,,,MI,,United States,4196372117,,,,,,
Lucky Dollar Auto Sales,160038,,,,MI,,United States,5178987568,,,,,,
Michael Hatlas,617051,4201 CANBORO,,OWENDALE,MI,48754,United States,9896700282,,,,,,
Alles Group,155636,14964 CLEVELAND,,SPRING LAKE,MI,49456,United States,6168463480,,,,,,
Laverne Schut Poured Walls Inc,157423,,,GRANDVILLE,MI,49418,United States,4571310,,,,,,
Sherwood Products,154862,1285 SPRINGBROOK,,BOYNE FALLS,MI,49713,United States,2316751304,,,,,,
Superior Poured Walls,629284,3506 BOBCAT COURT,,MIDLAND,MI,48642,United States,9898359340,,,,,,
Dollar Daze Inc,628281,2930 SCHUETTE RD.,,MIDLAND,MI,48642,United States,9898327090,,,,,,
D.B.'s Service Center,156631,902 ATLAS AVE.,,MADISON,WI,53714,United States,6082229422,,,,,,
Dj's Cycle,159238,N 8764 CALDRON FALLS RD,,CRIVITZ,WI,54114,United States,7157573296,,,,,,
Dave Carson,158386,BOX 118,,BOYNE FALLS,MI,49713-0000,United States,,,,,,,
Rock Falls Construction,648299,,,Tomahawk,WI,54487,United States,715,,,,,,
Dubois Auto Clinic,142381,801 ATLAS AVE STE 101,,MADISON,WI,53714,United States,6082222568,43.0857395,-89.3087494,,,,
N And S Services,78178,1719 S 83rd St,,West Allis,WI,53214,United States,4144768697,,,,,,
Selig Exec Leasing Inc,154471,PO BOX 270009,,WEST ALLIS,WI,53227,United States,4143272100,,,,,,
Dally Tire,155751,109 W. CHICAGO,,COLDWATER,MI,49036,United States,5172785639,,,,,,
Dale's Auto & Truck Repair,3679,3918 W. Michigan Ave,,Jackson,MI,49203,United States,5177501398,42.254711,-84.467142,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Allis Automotive,13898,6205 West Lincoln Ave,,West Allis,WI,53219,United States,4145413648,43.0028696,-87.990112,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
Allis Car Care,158520,4857 N 106TH STREET,,MILWAUKEE,WI,53225,United States,4142541592,,,,,,
Planet Picasso Landscapers Inc,154578,200 WEST HIAWATHA DRIVE,,WI DELLS,WI,53965,United States,6082257476,,,,,,
Auto Diagnostics Inc,3659,11321 West Greenfield Ave,,West Allis,WI,53214,United States,4147748863,43.016333,-88.054296,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
Fall's A1 Auto Repair,3761,130 E. River St,,Deerfield,MI,49238,United States,5174473367,41.888818,-83.778768,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 8:00am-Noon",,,
Eriksen 131,975,2525 US 131 Box 186,,Boyne Falls,MI,49713,United States,2315493333,45.24383901,-84.91808904,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
N And S Services,154428,1719 S 83RD ST,,WEST ALLIS,WI,53214,United States,4144768697,,,,,,
Robs Car Care Inc,154458,10204 W GREENFIELD AVE,,WEST ALLIS,WI,53214,United States,4144534210,,,,,,
Rozga Plumbing And Heating Corp,154587,1529 S 113TH ST,,WEST ALLIS,WI,53214,United States,4142589911,,,,,,
Cu Fleet-Post Petition,158522,2222 S 114TH ST,,WEST ALLIS,WI,53227,United States,4143292886,,,,,,
K K Auto And Truck Serv,154391,6125 W BURNHAM ST,,WEST ALLIS,WI,53219,United States,4143133859,,,,,,
Aftermarket Auto Parts,158501,2706 TREBLE CREEK SUITE 100,,SAN ANTONIO,TX,78258,United States,2104084336,,,,,,
Rose City Automotive,312,121 E Main St,,Rose City,MI,48654,United States,9896852417,44.42145349,-84.11125929,"Mon 7:30am-5:30pm, Tue 7:30am-5:30pm, Wed 7:30am-5:30pm, Thu 7:30am-5:30pm, Fri 7:30am-5:30pm, Sat 7:30am-3:00pm",,,
Don Johnson,155301,763 LOST CREEK DRIVE,,MARQUETTE,MI,49855,United States,9062259783,,,,,,
Ron Jones,156678,,,Pontiac,MI,48340,United States,2483357939,,,,,,
Don Foss,159941,,,Lansing,MI,48910,United States,0008871881,,,,,,
Jones Lang Lasalle,157719,MAILSTOP# 44200-786600,,PORTLAND,OR,97208,United States,2488133010,,,,,,
Teds Home And Lawn Eqip.,628127,754 POSEYVILLE RD.,,MIDLAND,MI,48640,United States,9898399700,,,,,,
Protech Automotive Serv,155574,JON GENZINK    NSR,,HOLLAND,MI,49423,United States,6163968324,,,,,,
House Account Mm7,181925,50679 DESIGN LANE,,UTICA,MI,48315,United States,5866851600,,,,,,
John Dahlgren,158658,2556 HERON LANE,,WAUCONDA,IL,60084,United States,8476822915,,,,,,
Auto Master    Jsa 1529,156962,1489 UNIVERSITY AVE,,GREEN BAY,WI,54302,United States,9204355135,,,,,,
Nocka's Garage,104278,10924 Maple Lane Rd.,,Posen,MI,49776,United States,9892553017,45.1896225,-83.6610928,"Mon 9:00am-5:00pm, Tue 9:00am-5:00pm, Wed 9:00am-5:00pm, Thu 9:00am-5:00pm, Fri 9:00am-5:00pm",,,
J And S Auto Care,154371,4634 E. CASE DR.,,JANESVILLE,WI,53546,United States,6087582886,,,,,,
Bill White's Car Hosp Inc,3774,303 N. 7th,,Dekalb,IL,60115,United States,8157587425,41.930343,-88.744808,"Mon 7:30am-5:00pm, Tue 7:30am-5:00pm, Wed 7:30am-5:00pm, Thu 7:30am-5:00pm, Fri 7:30am-5:00pm",,,
Jpe Transport,159310,3135 BASSWOOD LANE,,RICHFIELD,WI,53076,United States,2622295978,,,,,,
John Nelson,155519,1170 OAK,,MANISTIQUE,MI,49854,United States,9063418171,,,,,,
Koza Automotive And Performance,185001,643 MORSE AVE,,SCHAUMBURG,IL,60193,United States,8472529946,42.0002131,-88.0967975,,,,
John L. Osentoski,616722,2800 BAY CITY FORESTVILLE,,UBLY,MI,48475,United States,9896582335,,,,,,
Lake City Use Acct 310 X,157051,133 S MAIN,,LAKE CITY,MI,49651,United States,2318397278,,,,,,
John C Richmond & Sons,159575,DAIRY FARM L.L.C.,,BAY PORT,MI,48720,United States,9894532683,,,,,,
Toms Auto Sales,159863,9237 B INDIANAPOLIS BLVD.,,HIGHLAND,IN,46322,United States,2198383300,,,,,,
Anne Macdonald,159955,,,INDIANAPOLIS,IN,46237,United States,3175042021,,,,,,
East Madison Toyota,154384,P.O. BOX 40319,,INDIANAPOLIS,IN,46240,United States,6082435500,,,,,,
Mj's Auto Care,159843,9301 INDIANAOPLIS,,HIGHLAND,IN,46322,United States,7088561217,,,,,,
Bumper To Bumper Des Plaines,2838,1175 Lee St.,,Des Plaines,IL,60016,United States,8472997766,42.04112232,-87.88793043,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm, Sat 8:00am-4:00pm",,,
Lee Auto N/Brook 3734621,2923,2728 Dundee Rd.,,Northbrook,IL,60062,United States,8475644443,,,,,,
London Lube,154561,500 OAK ST.,,NEW LONDON,WI,54961,United States,9209829842,,,,,,
Mike's Garage Works Inc.,15978,506 E. NW HWY,,Arlington Hts,IL,60004,United States,8472599900,42.1099506,-87.9824758,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-7:00pm, Thu 8:00am-6:00pm, Fri 8:00am-5:00pm",,,
Neat Collectibles Corp,156636,N4139 MARTY RD,,HUSTISFORD,WI,53034,United States,9203499202,,,,,,
Ford Tel Marathon,3867,23645 Ford Road,,Dearborn,MI,48128,United States,3135624224,42.327044,-83.268096,"Mon 7:00am-7:00pm, Tue 7:00am-7:00pm, Wed 7:00am-7:00pm, Thu 7:00am-7:00pm, Fri 7:00am-7:00pm, Sat 9:00am-1:00pm",,,
Jet Auto Repair,3848,5201 N. Dort Hwy,,Flint,MI,48505,United States,8107877222,43.081172,-83.674319,,,,
Auto Source of West MI,173939,5515 Alpine NW,,Comstock Park,MI,49319,United States,6167843177,,,,,,
Auto Doctors,614790,5557 N. RED OAK,,LEWISTON,MI,49756,United States,9897869696,44.8549637,-84.301323,,,,
Entenmann's Sara Lee,159731,24050 VANCE,,HAZEL PARK,MI,48030,United States,5868556664,,,,,,
C.W. Auto & Truck Repair Inc,156470,4912 RIVER RD,,SCHILLER PARK,IL,60176,United States,8476786861,,,,,,
Mb Automotive Inc.,3732,1190 S. Wolf Rd.,,Des Plaines,IL,60016,United States,8478241190,42.030969,-87.908958,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm",,,
Hankinson's Radiator,158899,49766 W. RIVER DR N.E.,,COMSTOCK PARK,MI,49321,United States,6167846810,,,,,,
Forest View Automotive,11218,8229 Forest Preserve Drive,,Chicago,IL,60634,United States,7738874880,41.941256,-87.832317,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Bailey Park Auto Service,1020,1450 Capital Ave NE,,Battle Creek,MI,49014,United States,2699637805,42.313495,-85.229036,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm",,,
Accurate Auto Clinic Inc.,3725,1580 Oakton,,Des Plaines,IL,60018,United States,8472971330,42.024254,-87.884622,"Mon 7:45am-6:00pm, Tue 7:45am-6:00pm, Wed 7:45am-6:00pm, Thu 7:45am-6:00pm, Fri 7:45am-6:00pm, Sat 7:45am-2:00pm",,,
Truetech Automotive,3740,797 N. First Ave,,Des Plaines,IL,60016,United States,8472998783,42.053279,-87.913721,"Mon 7:00am-7:00pm, Tue 7:00am-7:00pm, Wed 7:00am-7:00pm, Thu 7:00am-7:00pm, Fri 7:00am-7:00pm, Sat 8:00am-1:00pm",,,
Bill's Auto & Truck,3726,1216 Rand Rd.,,Des Plaines,IL,60016,United States,8472963166,42.052872,-87.895767,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-Noon",,,
Damiano Service,3728,10 S. River Rd.,,Des Plaines,IL,60016,United States,8476350109,42.053161,-87.887675,"Mon 7:00am-6:00pm, Tue 7:00am-6:00pm, Wed 7:00am-6:00pm, Thu 7:00am-6:00pm, Fri 7:00am-6:00pm",,,
M & T Automotive Inc,13921,1714 S. River Rd.,,Des Plaines,IL,60018,United States,8472970416,42.0224295,-87.8760144,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-2:00pm",,,
Huron & Eastern Railway Co.,616503,ATTN: ACCOUNTS PAYABLE-CFER,,JACKSONSVILLE,FL,32256,United States,8009681975,,,,,,
Laredo Auto Parts,3178,2991 S. Archer,,Chicago,IL,60608,United States,7733766198,41.84026353,-87.660772,"Mon 8:00am-8:00pm, Tue 8:00am-8:00pm, Wed 8:00am-8:00pm, Thu 8:00am-8:00pm, Fri 8:00am-8:00pm, Sat 8:00am-6:00pm",,,
Laredo Auto Parts,3179,3001 W. 26th St.,,Chicago,IL,60623,United States,7732472818,41.8446007,-87.70020951,"Mon 8:00am-8:00pm, Tue 8:00am-8:00pm, Wed 8:00am-8:00pm, Thu 8:00am-8:00pm, Fri 8:00am-8:00pm, Sat 8:00am-6:00pm, Sun 8:00am-3:00pm",,,
Parkview Automotive,3635,4139 S. Western Blvd.,,Chicago,IL,60609,United States,7738479626,41.818618,-87.684117,,,,
SPARKS AUTO PARTS,3079,4444 S ASHLAND AVE,,Chicago,IL,60609,United States,7739273600,41.808505,-87.658842,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-5:00pm",,,
Parkview Auto Parts,3102,2625 W. 51st St.,,Chicago,IL,60632,United States,7734760471,41.80104459,-87.69010766,"Mon 8:00am-8:00pm, Tue 8:00am-8:00pm, Wed 8:00am-8:00pm, Thu 8:00am-8:00pm, Fri 8:00am-8:00pm, Sat 8:00am-7:00pm, Sun 9:00am-4:00pm",,,
Cicero Auto Parts,3260,6231 W. 26th Street,,Cicero,IL,60402,United States,7084849258,41.85795916,-87.76724339,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-3:00pm",,,
Quiroz Auto Repair,3675,6027 W. 26th St,,Cicero,IL,60804,United States,7086524669,41.843462,-87.774662,,,,
Target Auto Supply,3531,6239 W. Ogden,,Berwyn,IL,60402,United States,7087881411,41.83181801,-87.77956265,"Mon 8:00am-8:00pm, Tue 8:00am-8:00pm, Wed 8:00am-8:00pm, Thu 8:00am-8:00pm, Fri 8:00am-8:00pm, Sat 8:00am-4:00pm, Sun 9:00am-3:00pm",,,
Manicke Service Station Inc,3821,5800 W. Belmont,,Chicago,IL,60634,United States,7737776555,41.938422,-87.771299,"Mon 6:00am-9:00pm, Tue 6:00am-9:00pm, Wed 6:00am-9:00pm, Thu 6:00am-9:00pm, Fri 6:00am-9:00pm, Sat 6:00am-9:00pm, Sun 9:00am-5:00pm",,,
Aztek Automotive Chicago,3201,6425 S. Pulaski Rd,,Chicago,IL,60629,United States,7737353388,41.776334,-87.722243,"Mon 8:00am-8:00pm, Tue 8:00am-8:00pm, Wed 8:00am-8:00pm, Thu 8:00am-8:00pm, Fri 8:00am-8:00pm, Sat 8:00am-7:00pm, Sun 8:30am-6:00pm",,,
Aztek Automotive Repair,3663,6425 S. Pulaski Rd.,,Chicago,IL,60629,United States,7737353388,41.776105,-87.722626,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-4:00pm",,,
Elite On Jarvis,111100,1524 W JARVIS,,CHICAGO,IL,60626,United States,7732744474,42.0163964,-87.6692114,,,,
Supreme Auto Ltd. Inc.,3822,3067 N Harlem ave.,,Chicago,IL,60634,United States,7737454660,41.935644,-87.806537,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-1:00pm",,,
East Chicago G & J Autom,16878,1902 E Columbus,,East Chicago,IN,46312,United States,2193921338,41.6390247,-87.4484208,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-4:00pm",,,
Fortis Energy Service,614763,4030 COLUMBUS  DR. NE,,KALKASKA,MI,49646,United States,9897320735,,,,,,
John Sulacia,156685,248 W COLUMBIA,,PONTIAC,MI,48340,United States,2483358518,,,,,,
Express Tree Services,159992,1907 W COLUMBIA RD,,MASON,MI,48854,United States,5176768171,,,,,,
Pm Auto,159811,7420 COLUMBIA AVE,,HAMMOND,IN,46324,United States,2196692988,,,,,,
Mcneal Auto Repair,21002,520 E. COLUMBIA,,PONTIAC,MI,48340,United States,2488579696,42.6700846,-83.2810754,,,,
Westside-Holland,174362,777 COLUMBIA AVE,,HOLLAND,MI,49423,United States,6163557443,42.7681867,-86.0996599,,,,
Performance Unlimited Inc,156427,5415 AUSTIN COURT,,RINGWOOD,IL,60072,United States,8157280343,,,,,,
Sterns Drilling,160050,,,DUNTIN,MI,,United States,6166987770,,,,,,
Dustin Dunneback,157476,O-11091 26th AVENUE,,GRAND RAPIDS,MI,49534,United States,6167237527,,,,,,
M & D Marine,159706,PO BOX 313,,PORT AUSTIN,MI,48467,United States,9897385001,,,,,,
"Szymanski Farms, Inc.",617068,1271 SAND RD.,,PORT AUSTIN,MI,48467,United States,9897387518,,,,,,
Austin Powder Company,159501,10370 US 23,,POSEN,MI,49776,United States,9892782525,,,,,,
Turner Sanitation,158340,215 AUSTIN AVENUE,,ALBION,MI,49224,United States,5176296861,,,,,,
Murawski Farms,616445,7276 N. VAN DYKE RD.,,PORT AUSTIN,MI,48467,United States,9897387363,,,,,,
Thumb Well Drilling,616336,429 W. SPRING ST.,,PORT AUSTIN,MI,48467,United States,9897388338,,,,,,
Austin Motors,159584,24753 14 MILE RD,,ROCKFORD,MI,49341,United States,6166969000,,,,,,
Anderson Concrete,158315,11930 AUSTIN ROAD,,BROOKLYN,MI,49230,United States,5179371631,,,,,,
John Dustin,158381,,,JACKSON,MI,49202,United States,5174239734,,,,,,
Canfield Drilling,155114,PO BOX 352,,TUSTIN,MI,49688,United States,2318293139,,,,,,
West Michigan Auto Auction,158881,4758 DIVISION,,WAYLAND,MI,49348,United States,6168772020,,,,,,
Jan Meyer,155118,14805 HIBMA RD,,TUSTIN,MI,49688,United States,2317751754,,,,,,
Van Asten Plumbing Llc,159272,PO BOX 797,,PULASKI,WI,54162,United States,9208221580,,,,,,
Austgen Matt,159822,19001 DELAWARE STREET,,LOWELL,IN,46356,United States,2196966815,,,,,,
Nolans Auction Service,616295,450 DAVIS LAKE ROAD,,LAPEER,MI,48446,United States,9895533828,,,,,,
Destin Transportation Inc,157478,PO BOX 101,,COOPERSVILLE,MI,49404,United States,6168730493,,,,,,
Art Auten,159158,1255 S CASS LAKE RD,,WATERFORD,MI,48328,United States,2486822765,,,,,,
Auto Value Battle Creek,3958,220 S Washington,,Battle Creek,MI,49037,United States,2699652266,42.318056,-85.19455,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 8:00am-4:00pm",,,
Bill Bush,624863,7612 R DRIVE NORTH,,BATTLE CREEK,MI,49017,United States,2694209587,,,,,,
Tri-State Automotive,156865,2830 WEST MICHIGAN,,BATTLE CREEK,MI,49017,United States,2699642033,,,,,,
Muffler Man Battle Creek,1015,96 N. Division,,Battle Creek,MI,49017,United States,2699649856,42.318653,-85.17992,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-5:00pm",,,
Dobos Lawnmower,624978,3732 WEST MICHIGAN AVENUE,,BATTLE CREEK,MI,49017,United States,2699625749,,,,,,
