store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Poway Weapons and Gear,,13550 Danielson St,,Poway,CA,92064,US,(858) 206-5057,32.9399,-117.0365,,,,
CSI TACTICAL & BALISTIC,,C. AEROPUERTO #1900 1-12 CENTRO COMERCIAL OTAY,,TIJUANA,,22425,MX,+52 6646470032,32.52008,-116.95895,,,,
Turner's Outdoorsman - San Marcos,,2085 MONTIEL,,SAN MARCOS,CA,92069,US,(760) 741-1570,33.1325414285714,-117.118165714286,,,,
Ace Uniforms Vista,,"1275 S. SANTA FE AVE.,\nSUITE 114",,VISTA,CA,92083,US,(760) 724-9481,33.1868179347826,-117.224846086957,,,,
5.11 Oceanside,,3186 Vista Way Ste 100,,Oceanside,CA,92056,US,,33.1825296752267,-117.322433907857,,,,
TACTICAL GEAR DISTRIBUTOR,,3909 OCEANIC DR. #402,,OCEANSIDE,CA,92056,US,0,33.205443705374,-117.301850632595,,,,
Turner's Outdoorsman - Temecula,,27230 MADISON AVE,,TEMECULA,CA,92590,US,(951) 296-5097,33.5264336842105,-117.167522631579,,,,
NEW YORK POLICE SHOP,,65-14 METROPOLITAN AVE,,MIDDLE VILLAGE,NY,11379,US,(718) 417-6971,40.712512,-73.8956713333333,,,,
ATLANTIC TACTICAL - NY,,7225 QUEENS BLVD,,WOODSIDE,NY,11377,US,0,40.7396569387755,-73.8916783673469,,,,
NIGHT GALAXY INC,,7012 20TH AVE,,BROOKLYN,NY,11204,US,(718) 444-0657,40.613603877551,-73.9888897959184,,,,
UNIVERSAL UNIFORM SALES,,1015 Broad Street,,NEWARK,NJ,07102,US,(973) 622-5700,40.728296,-74.176336,,,,
ATLANTIC UNIFORM COMPANY,,65 MARKET ST.,,NEWARK,NJ,07102,US,(973) 273-0786,40.736745,-74.176265,,,,
ATLANTIC UNIFORM COMPANY,,468 WASHINGTON AVE.,,BELLEVILLE,NJ,07109,US,(973) 751-1242,40.7966614285714,-74.1487028571429,,,,
UNIPRO USA,,390 NYE AVE,,NEWARK,NJ,07111,US,0,40.722062,-74.222654,,,,
PAUL'S POLICE EQUIPMENT,,2630 E. TREMONT AVE.,,BRONX,NY,10461,US,(718) 597-0480,40.8431305466397,-73.8465916399191,,,,
BROTHERS POLICE SECURITY,,3013 WEBSTER AVE.,,BRONX,NY,10458,US,(718) 933-0270,40.86859,-73.8815,,,,
WORK 'N GEAR #28038,,2019 E LINCOLN HWY,,LANGHORNE,PA,19047,US,(215) 943-9452,40.1771128571429,-74.8838757142857,,,,
FRENCH CREEK OUTFITTERS,,270 SCHUYLKILL ROAD,,PHOENIXVILLE,PA,19460,US,6109337200,40.1370527083333,-75.5436554166667,,,,
SAMZIE'S,,28 SCOTCH RD.,,EWING,NJ,08628,US,(609) 883-2811,40.2658258728522,-74.8013625674774,,,,
WORK 'N GEAR #28035,,3839 KIRKWOOD HWY,,WILMINGTON,DE,19808,US,(302) 994-5676,39.73117,-75.64407,,,,
FLEMINGTON DEPT. STORE,,151 RT. 31,,FLEMINGTON,NJ,08822,US,(908) 782-7662,40.39326,-74.83615,,,,
THEOFFICERSTORE.COM,,104 INDEPENDENCE WAY,,COATESVILLE,PA,19320,US,(800) 852-6088,39.9831047819193,-75.88152845113,,,,
MP UNIFORM & SUPPLY CO,,2733 W. EMMAUS AVE,,ALLENTOWN,PA,18103,US,(610) 797-6900,40.5616434693878,-75.4771824489796,,,,
MP UNIFORM & SUPPLY CO,,2109 FREEMANSBURG AVE,,EASTON,PA,18042,US,0,40.6806776344086,-75.2411632258064,,,,
Brandshopper,,PO BOX 20211,,Bath,PA,18002,US,(610) 837-5940,40.6518346,-75.4596752,,,,
TURNERS OUTDOORSMAN,,18305 HAWTHORNE BLVD,,TORRANCE,CA,90504,US,0,33.8645662311558,-118.3527,,,,
5.11 Tactical Carson,,20759 Avalon Blvd,,Carson,CA,90746,US,,33.8425544863788,-118.262909081063,,,,
GALLS INCORPORATED - Long Beach,,2550 Long Beach Blvd.,,LONG BEACH,CA,90806,US,(562) 424-0220,33.80349,-118.18927,,,,
Turner's Outdoorsman - Signal Hill,,2201 E WILLOW ST,,SIGNAL HILL,CA,90755,US,(562) 424-8628,33.80449,-118.16548,,,,
Turner's Outdoorsman - West Covina,,357 N AZUSA AVE,,WEST COVINA,CA,91791,US,(626) 858-8948,34.07652,-117.907804285714,,,,
Turner's Outdoorsman - Reseda,,19329 VANOWEN ST,,RESEDA,CA,91336,US,(818) 996-5033,34.19384,-118.55459,,,,
KEYSTONE UNIFORM DEPOT,,123 S CITRUS AVE,,COVINA,CA,91723,US,(626) 915-1936,34.0857938095238,-117.890139047619,,,,
ADAMSON POLICE PRODUCTS-,,SOUTH,,LOS ALAMITOS,CA,90720,US,(800) 824-0162,33.78118,-118.07502,,,,
Academy Sports & Outdoors - PEARLAND - 13,,2804 BUSINESS CENTER DR,,PEARLAND,TX,77584,US,,29.5599803404622,-95.3920940113487,,,,
COP STOP INC,,6831 BROADWAY #F,,PEARLAND,TX,77581,US,(281) 412-7358,29.5593517837838,-95.3248295675676,,,,
TOP BRASS MILITARY & TACTICAL,,11941 Southwest Freeway,,STAFFORD,TX,77477,US,(281) 879-8824,29.6478181081081,-95.5713797297297,,,,
Academy Sports & Outdoors - PASADENA - 166,,4627 E SAM HOUSTON PKWY S,,PASADENA,TX,77505,US,(713) 947-4000,29.6400738915296,-95.1595331994612,,,,
HMS Tactical,,13326 Westheimer Rd.,,Houston,TX,77077,US,(713) 299-2890,29.7359381818182,-95.6246836363636,,,,
GALLS INCORPORATED - LONE STAR,,8430 N SAM HOUSTON PKWY W,,HOUSTON,TX,77064,US,(832) 237-8000,29.9287609034107,-95.5479848300251,,,,
Academy Sports & Outdoors - HOUSTON - 195,,2320 HWY 6 SOUTH,,HOUSTON,TX,77077,US,,29.7382081685908,-95.6441329592403,,,,
Academy Sports & Outdoors - HOUSTON - 172,,7650 FM 1960 W,,HOUSTON,TX,77070,US,,29.9637286956522,-95.5436917391304,,,,
Gander Mountain - ROUND ROCK - 413,,3021 S I-H 35 STE 500,,ROUND ROCK,TX,78664,US,,30.4825035,-97.6735099,,,,
Academy Sports & Outdoors - ROUND ROCK - 22,,1351 IH 35 SOUTH,,ROUND ROCK,TX,78664,US,5122464600,30.49751,-97.67952,,,,
"SAFEWARE, INC",,1107 WONDER DR.,,ROUND ROCK,TX,78681,US,(512) 671-7068,30.5171004026846,-97.6925855704698,,,,
Bass Pro - ROUND ROCK,,200 BASS PRO DR,,ROUND ROCK,TX,78665,US,,30.5710863,-97.6897588,,,,
Academy Sports & Outdoors - VICTORIA - 128,,8903 N NAVARRO,,VICTORIA,TX,77904,US,(361) 582-5200,28.8770708372392,-96.9971553516928,,,,
"ARCIERO SPORTS, INC",,27231 BURBANK,,FOOTHILL RANCH,CA,92610,US,9494617100,33.6784010239501,-117.656231602922,,,,
Turner's Outdoorsman - Fountain Valley,,18808 BROOKHURST ST,,FOUNTAIN VALLEY,CA,92708,US,(714) 965-5151,33.6894613131313,-117.954038787879,,,,
P&P UNIFORMS,,14529 Innovation Drive,,Riverside,CA,92518,US,(951) 776-0048,33.9079817452178,-117.285031204638,,,,
Turner's Outdoorsman - Corona,,2246 GRIFFIN WAY,,CORONA,CA,92879,US,(951) 736-8007,33.8894970859588,-117.517782703777,,,,
5.11 Tactical Riverside,,3388 Tyler St,,Riverside,CA,92503,US,(951) 588-2477,33.905324516129,-117.455981290323,,,,
Turner's Outdoorsman - Orange,,1932 N TUSTIN,,ORANGE,CA,92865,US,(714) 974-0600,33.8200505,-117.835986,,,,
GALLS INCORPORATED - Orange,,1249 W. KATELLA AVE.,,ORANGE,CA,92867,US,(714) 633-3880,33.8090299353248,-117.86562510934,,,,
THE STOCKADE,,8061 WESTMINSTER AVE.,,WESTMINSTER,CA,92683,US,(714) 894-0584,33.7592901694915,-117.988548474576,,,,
FOWLER GUN ROOM,,358 SOUTH TUSTIN AVE.,,ORANGE,CA,92866,US,0,33.8455681544861,-117.833924181659,,,,
OLINVILLE ARMS,,3356 WHITE PLAINS RD.,,BRONX,NY,10467,US,7182313000,40.8744911538462,-73.8670542307692,,,,
FIT RITE UNIFORM CO,,657 CHESTNUT ST,,UNION,NJ,07083,US,(908) 964-5800,40.68792,-74.27036,,,,
WORK 'N GEAR #28052,,1006 Route 46 WEST,,CLIFTON,NJ,07013,US,(973) 916-0044,40.8730657,-74.1785442,,,,
WORK 'N GEAR #28072,,1393 HEMPSTEAD TPKE,,ELMONT,NY,11003,US,(516) 775-8772,40.7077972727273,-73.6921018181818,,,,
TURN OUT UNIFORMS,,195 PATERSON AVE,,LITTLE FALLS,NJ,07424,US,(973) 200-0950,40.8861496647069,-74.2219298360464,,,,
PROVENGO LLC,,3539 LAWSON BLVD,,OCEANSIDE,NY,11572,US,(516) 570-5100,40.622812325769,-73.6507538238292,,,,
WORK 'N GEAR #28071,,34 E SUNRISE HWY,,FREEPORT,NY,11520,US,(516) 623-2090,40.65646,-73.5808,,,,
SOUTH SHORE SPORTSMAN INC,,9 LANSDOWNE AVE,,MERRICK,NY,11566,US,(516) 992-0004,40.6617010201156,-73.5565310639732,,,,
UNIVERSAL UNIFORM SALES,,146 SPEEDWELL AVE,,MORRISTOWN,NJ,07960,US,(973) 539-9433,40.80302,-74.48224,,,,
THIS & THAT UNIFORMS,,1500 S NEW ROAD,,PLEASANTVILLE,NJ,08232,US,(609) 646-1522,39.38316,-74.54305,,,,
RED THE UNIFORM TAILOR,,475 OBERLIN AVE S,,LAKEWOOD,NJ,08701,US,(848) 299-0100,40.0707023778181,-74.1859482781317,,,,
