store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
williamsburg-brooklyn,1683,157 Kent Avenue,,Brooklyn,NY,11249,United States,(917) 201-7014,40.7186397,-73.9634505,,,,
park-slope,1704,248 Flatbush Avenue,,Brooklyn,NY,11217,United States,(718) 475-9452,40.679490000000,-73.976737700000,,,,
astor-place,1705,51 Astor Place,,New York,NY,10003,United States,(646) 357-3057,40.730136600000,-73.992318000000,,,,
brooklynheights,1608,186 Montague St.,2nd Floor,Brooklyn,NY,11201,United States,(917) 201-7013,40.693842800000,-73.991669900000,,,,
statenislandheartlandvillage,1568,2409 Richmond Ave,,Staten Island,NY,10314,United States,(347) 442-7020,40.588756561279,-74.166725158691,,,,
totowa,1474,650 Union Boulevard,Totowa NJ 07512,Totowa,NJ,07512,United States,(973) 500-6600,40.897232000000,-74.220894500000,,,,
edgewater,1296,725 River Road,,Edgewater,NJ,07020,United States,(201) 212-6388,40.8200655,-73.9772166,,,,
garwood,1297,502 North Ave,,Garwood,NJ,07027,United States,(908) 737-1390,40.6527509,-74.3292781,,,,
chelsea,1298,124 W 23rd St,,New York,NY,10011,United States,(646) 588-0133,40.7430665,-73.9939249,,,,
spring,2117,6600 Spring Stuebner,Suite B9,Houston,TX,77389,United States,(281) 907-9701,30.083144,-95.479437,,,,
kingwood,2114,4525 Kingwood Drive,Suite 100,Kingwood,TX,77345,United States,(281) 516-5787,30.050169,-95.184239,,,,
webster,1913,136 Bay Area Boulevard,,Webster,TX,77598,United States,(832) 598-7199,29.549142200000,-95.130809600000,,,,
sawyerheights,1742,2313 Edwards St Suite 135,,Houston,TX,77007,United States,(832) 916-2138,29.770660000000,-95.381458400000,,,,
katy-cincoranch,1614,23144 Cinco Ranch Boulevard,Katy TX 77494,Katy,TX,77494,United States,(281) 727-0098,29.744947400000,-95.771348200000,,,,
cypresstownelake,1645,9925 Barker Cypress Rd. Suite 143,Cypress TX 77433,Cypress,TX,77433,United States,(281) 661-1006,29.922468600000,-95.686407200000,,,,
westuniversity,1547,2511 Bissonnet Street,Houston TX 77005,Houston,TX,77005,United States,(832) 510-2866,29.725236000000,-95.417388000000,,,,
pearland,1475,9517 West Broadway Street 115,Pearland TX 77584,Pearland,TX,77584,United States,(281) 377-1723,29.557600800000,-95.367540500000,,,,
townandcountrytexas,1477,700 Town and Country Boulevard 2430,Houston TX 77024,Houston,TX,77024,United States,(281) 769-1064,29.776825800000,-95.561176000000,,,,
sugarland,1390,15890 Southwest Freeway Suite 300,Sugar Land TX 77478,Sugar Land,TX,77478,United States,(281) 325-0018,29.600424300000,-95.622847600000,,,,
vintagepark,1447,15556 Cutten Road 1000,Houston TX 77070,Houston,TX,77070,United States,(281) 656-6645,29.998288200000,-95.562442000000,,,,
houstontanglewood,1355,6415 A San Felipe Street,,Houston,TX,77057,United States,(713) 952-9917,29.749526977539,-95.498077392578,,,,
redondo-beach-coming-soon,2722,409 North Pacific Coast Highway Suite 205,,Redondo Beach,CA,90277,United States,(424) 400-7433,33.847949,-118.389522,,,,
woodland-hills,2309,21841 Ventura Blvd.,,Woodland Hills,CA,91367,United States,(818) 805-0900,34.169561,-118.603551,,,,
northridgeca,1914,9201-C Winnetka Avenue,,Chatsworth,CA,91311,United States,(818) 956-0005,34.238300,-118.574447,,,,
shermanoaks,1723,14006 Riverside Drive,Sherman Oaks CA 91423,Sherman Oaks,CA,91423,United States,(818) 405-0001,34.156563900000,-118.436992700000,,,,
melrosecrossing,1735,640 N. La Brea Ave,Los Angeles CA 90038,Los Angeles,CA,90038,United States,(323) 450-2200,34.083062100000,-118.344063900000,,,,
glendalesilverlakes,1762,101 North Brand Boulevard,Glendale CA 91203,Glendale,CA,91203,United States,(818) 398-7155,34.146875900000,-118.255470800000,,,,
la-brentwood,1679,11661 San Vicente Blvd,,Los Angeles,CA,90049,United States,(310) 694-5656,34.0542791,-118.4643612,,,,
longbeach,1587,6620 E Pacific Coast Hwy,Long Beach CA 90803,Long Beach,CA,90803,United States,(562) 475-4788,33.754086500000,-118.108901400000,,,,
pasadena,1500,2091 East Colorado Blvd.,Pasadena CA 91107,Pasadena,CA,91107,United States,(626) 788-9755,34.146349700000,-118.107244900000,,,,
westhollywood,1503,7950 West Sunset Boulevard,Los Angeles CA 90046,Los Angeles,CA,90046,United States,(323) 282-5595,34.097592000000,-118.363270000000,,,,
torrance,1520,3730 Pacific Coast Highway Unit #101,Torrance CA 90505,Torrance,CA,90505,United States,(310) 948-3845,33.804915700000,-118.350967000000,,,,
santamonica,1448,1431 2nd Street,Santa Monica CA 90401,Santa Monica,CA,90401,United States,(310) 730-1399,34.014396500000,-118.496043500000,,,,
south-mountain-coming-soon,2836,2485 E Baseline Road Suite 152,,Phoenix,AZ,85042,United States,(602) 362-6835,33.377078,-112.027853,,,,
camelbackcolonnade,1774,1928 East Highland Avenue,Phoenix AZ 85016,Phoenix,AZ,85016,United States,(602) 277-5400,33.506043800000,-112.041411500000,,,,
scottsdaleranch,1649,9301 East Shea Boulevard 114,Scottsdale AZ 85260,Scottsdale,AZ,85260,United States,(480) 551-1111,33.580911400000,-111.881142700000,,,,
downtownphoenix,1463,"50 W Jefferson Street, Suite 150",,Phoenix,AZ,85003,United States,(602) 254-2929,33.447483062744,-112.074630737305,,,,
oldtownscottsdale,1479,7620 E Indian School Rd Suite 107,Phoenix AZ 85251,Phoenix,AZ,85251,United States,(480) 405-2683,33.496669300000,-111.916537700000,,,,
moonvalley,1407,735 East Bell Road Suite 11,Phoenix AZ 85022,Phoenix,AZ,85022,United States,(602) 292-5636,33.639197000000,-112.064368000000,,,,
centralphoenix,1428,"742 E Glendale Ave, Suite 172",,Phoenix,AZ,85020,United States,(602) 749-1111,33.538959503174,-112.064811706543,,,,
mccormickranch,1449,7001 North Scottsdale Road Suite E-185,Scottsdale AZ 85253,Scottsdale,AZ,85253,United States,1,33.539416200000,-111.923981300000,,,,
paradisevalley,1318,10810 Tatum Boulevard,,Phoenix,AZ,85028,United States,(602) 493-2002,33.584533100000,-111.979056400000,,,,
ahwatukee,1319,900 North 54th Street 2,,Chandler,AZ,85226,United States,(480) 686-9054,33.318107800000,-111.969342100000,,,,
arcadia,1324,5109 North 44th Street D401,,Phoenix,AZ,85018,United States,(602) 955-1798,33.511897500000,-111.986648100000,,,,
tempe,1335,1855 East Guadalupe Road Suite A-102,,Tempe,AZ,85283,United States,(480) 300-5683,33.363155900000,-111.908312700000,,,,
northern-liberties-coming-soon,2802,1050 N. Hancock Street Suite #58,,Philadelphia,PA,19123,United States,267-331-4445,39.966444,-75.139576,,,,
wayne-coming-soon,2689,821 W. Lancaster Ave,,Wayne,PA,19087,United States,(610) 572-4789,40.048844,-75.411201,,,,
voorhees,2409,148 Route 73,Suite 4,Voorhees Township,NJ,08043,United States,(856) 504-8286,39.834928,-74.925208,,,,
cherry-hill,2295,929 Haddonfield Rd.,Suite A,Cherry Hill,NJ,01886,United States,(856) 282-1122,39.925265,-75.032967,,,,
audubon,1838,613 South Trooper Road,,Audubon,PA,19403,United States,(484) 235-0596,40.128220100000,-75.404231400000,,,,
centercity,1698,1625 Chestnut Street,Philadelphia PA 19103,Philadelphia,PA,19103,United States,(215) 543-3833,39.951853700000,-75.167956300000,,,,
paoli,1609,82 East Lancaster Ave.,Paoli PA 19301,Paoli,PA,19301,United States,(484) 674-6400,40.041856900000,-75.485778900000,,,,
gwyneddnorthwales,1565,1210 Bethlehem Pike #A5,North Wales PA 19454,North Wales,PA,19454,United States,(215) 643-2033,40.207215900000,-75.225458700000,,,,
bluebell,1454,1510 Dekalb Pike,Blue Bell PA 19422,Blue Bell,PA,19422,United States,(610) 272-1300,40.154473000000,-75.301894600000,,,,
langhorne,1498,144 North Flowers Mill Road,Langhorne PA 19047,Langhorne,PA,19047,United States,(215) 839-1111,40.179848700000,-74.907520800000,,,,
moorestownmall,1414,400 West Route 38 Unit #1400,Moorestown NJ 08057,Moorestown,NJ,08057,United States,(856) 581-4801,39.944394700000,-74.959186600000,,,,
willowgrove,1322,164 Park Avenue,,Willow Grove,PA,19090,United States,(215) 866-8666,40.144252300000,-75.117438000000,,,,
stone-oak,2500,20935 US HWY 281 N,,San Antonio,TX,78258,United States,(210) 899-0098,29.641129,-98.457393,,,,
bandera,2499,11600 Bandera Road,,San Antonio,TX,78250,United States,(210) 899-0099,29.552277,-98.663214,,,,
sunset-valley,2498,5601 Brodie Lane,Suite 1200B,Austin,TX,78745,United States,(512) 807-0404,30.226337,-97.819664,,,,
san-marcos,2116,243 Wonder World Drive,Suite 108,San Marcos,TX,78666,United States,(512) 357-3057,29.862310,-97.959338,,,,
cibolo,2113,513 Cibolo Valley Dr.,,Cibolo,TX,78108,United States,(210) 501-0299,29.572309,-98.234561,,,,
alamoranch,1864,5619 NW Loop 1604,Suite 122,San Antonio,TX,78253,United States,(210) 899-0100,29.491853100000,-98.706092100000,,,,
huebner,1889,12055 Vance Jackson Rd.,,San Antonio,TX,78230,United States,(210) 899-0044,29.551924300000,-98.572956400000,,,,
newbraunfels,1752,1691 State Highway 46-W,New Braunfels TX 78132,New Braunfels,TX,78132,United States,(830) 312-4660,29.714406100000,-98.160363100000,,,,
lakeway,1697,1516 620 South,,Lakeway,TX,78734,United States,(512) 430-1323,30.346793000000,-97.967609700000,,,,
westlake,1719,3300 Bee Cave Road,,Austin,TX,78746,United States,(512) 807-0441,30.274974800000,-97.798971300000,,,,
sonterravillage,1452,427 North Loop 1604 West 106,San Antonio TX 78232,San Antonio,TX,78232,United States,(210) 802-4348,29.609315000000,-98.499022600000,,,,
southaustin,1495,9500 S IH 35 Frontage Rd L800,Austin TX 78748,Austin,TX,78748,United States,(512) 969-6626,30.161056100000,-97.792023900000,,,,
chula-vista-coming-soon,2784,2015 Birch Rd. #1701,,Chula Vista,CA,91915,United States,619-642-2400,32.621671,-116.965515,,,,
san-diego-solana,2450,667 San Rodolfo Drive,Suite #126,Solana Beach,CA,92075,United States,(858) 275-6200,32.993729,-117.259394,,,,
sandiego-4sranch,1791,16445 Paseo Del Sur,,San Diego,CA,92127,United States,(858) 257-1777,33.020259000000,-117.124031500000,,,,
sandiego-bankershill,1743,2665 5th Ave.,,San Diego,CA,92103,United States,(619) 363-4040,33.177692700000,-117.339670500000,,,,
lamesa,1768,8322 Parkway Drive,La Mesa CA 91942,La Mesa,CA,91942,United States,(619) 916-5999,32.7793386,-117.0175066,,,,
powayca,1671,12207 Poway Road,,Poway,CA,92064,United States,(858) 999-3004,32.9508224,-117.0668638,,,,
carlsbad,1711,1820 Marron Road Suite 104,Carlsbad CA 92008,Carlsbad,CA,92008,United States,(760) 517-9090,33.177681500000,-117.339779600000,,,,
pointloma,1658,3980 West Point Loma Blvd,,San Diego,CA,92110,United States,(858) 216-2020,32.7543279,-117.2232298,,,,
missionvalley,1512,7510 Hazard Center Drive Suite 401,San Diego CA 92108,San Diego,CA,92108,United States,(858) 248-8444,32.770793800000,-117.159009200000,,,,
carmelvalleysd,1519,11155 East Ocean Air Drive,San Diego CA 92130,San Diego,CA,92130,United States,(858) 207-3131,32.920552600000,-117.215666600000,,,,
encinitas,1384,215 South El Camino Real Suite A,Encinitas CA 92024,Encinitas,CA,92024,United States,(760) 297-4545,33.043426500000,-117.259049500000,,,,
lajolla,1345,7734 Girard Avenue #C,,San Diego,CA,92037,United States,(858) 551-8750,32.844240200000,-117.274102800000,,,,
sanmateoca,1865,101 S B St,,San Mateo,CA,94401,United States,(650) 487-0404,37.567079,-122.323711,,,,
capitola,1727,1501 41st Avenue Suite N,Capitola CA 95010,Capitola,CA,95010,United States,(831) 359-4227,36.972333200000,-121.967048500000,,,,
morganhill,1703,50 East Third Street,,Morgan Hill,CA,95037,United States,(408) 762-5858,37.1283943,-121.6517615,,,,
redwoodcity,1600,236 Redwood Shores Parkway,Redwood City CA 94065,Redwood City,CA,94065,United States,(650) 562-6577,37.522047300000,-122.251439800000,,,,
sanjose-rosegarden,1626,1360 The Alameda,,San Jose,CA,95126,United States,(408) 912-1992,37.333175300000,-121.913563900000,,,,
sanjose-willowglen,1655,1331 Lincoln Ave,,San Jose,CA,95125,United States,(408) 297-2425,37.3045291,-121.8985015,,,,
downtownsunnyvale,1579,155 S Frances St,,Sunnyvale,CA,94086,United States,(408) 508-6724,37.376937600000,-122.031253000000,,,,
sanjose-communicationhill,1590,551 W. Capitol Expressway,San Jose CA 95136,San Jose,CA,95136,United States,(408) 680-2048,37.275802000000,-121.853692000000,,,,
losgatos,1528,16250 Los Gatos Blvd,Los Gatos CA 95032,Los Gatos,CA,95032,United States,(408) 384-4220,37.232614000000,-121.964073000000,,,,
campbell,1531,1725 South Bascom Avenue,Campbell CA 95008,Campbell,CA,95008,United States,(408) 684-8662,37.291792000000,-121.932621000000,,,,
paloalto,1418,2190 West Bayshore Road 150,,Palo Alto,CA,94303,United States,(650) 328-1550,37.4480714,-122.128565,,,,
dublin,1282,5258 Dublin Blvd,,Dublin,CA,94568,United States,(925) 587-5182,37.705652,-121.891142,,,,
rockwall,2638,1063-103 East Interstate 30,,Rockwall,TX, 75087,United States,(469) 651-1410 ,32.896144,-96.471735,,,,
northplanotx,1828,8245 Preston Rd.,Suite 200,North Plano,TX,75024,United States,(469) 708-2090,33.089447,-96.805663,,,,
arlingtonhighlands,1835,4000 5 Points Boulevard #155,,Arlington,TX,76018,United States,(817) 419-2505,32.679938600000,-97.107275100000,,,,
murphy,1607,601E FM544 Suite 300,Murphy TX 75094,Murphy,TX,75094,United States,(972) 355-0809,33.011851000000,-96.598795000000,,,,
addison,1483,5290 Belt Line Road Suite 156,Dallas TX 75254,Dallas,TX,75254,United States,(214) 758-0338,32.953092000000,-96.816937900000,,,,
prestonhollow,1493,7039 Walnut Hill Lane Suite B20,Preston Hollow - Dallas TX 75225,Preston Hollow - Dallas,TX,75225,United States,(469) 729-5866,32.880124700000,-96.783884100000,,,,
castlehillstexas,1523,6201 N Josey Ln Suite #200,Lweisville TX 75056,Lewisville,TX,75056,United States,(972) 521-8404,33.065195800000,-96.888711800000,,,,
colleyville,1387,4709 Colleyville Boulevard Suite 500,Colleyville TX 76034,Colleyville,TX,76034,United States,(817) 840-3400,32.878827300000,-97.156405100000,,,,
preston-frankford,1395,18101 Preston Road Unit 105,Dallas TX 75252,Dallas,TX,75252,United States,(972) 244-4111,32.998700900000,-96.798820000000,,,,
mesquite,1396,1765 North Town East Boulevard #141,Mesquite TX 75150,Mesquite,TX,75150,United States,(972) 698-0525,32.810991400000,-96.626227000000,,,,
coppell,1368,240 North Denton Tap Road Suite 440,Coppell TX 75019,Coppell,TX,75019,United States,(214) 300-9983,32.974459000000,-96.992996900000,,,,
plano,1375,2208 Dallas Parkway,Plano TX 75093,Plano,TX,75093,United States,(972) 521-3500,33.030752800000,-96.827981400000,,,,
mueller-coming-soon,2756,1911 Aldrich St.,Suite 175,Austin,TX,78723,United States,(512) 807-0401,30.298345,-97.704274,,,,
south-lamar,2497,1100 S Lamar Blvd.,,Austin,TX,78704,United States,(512) 807-0400,30.255881,-97.762888,,,,
domaintx,1846,3100 Esperanza Crossing,Suite 118,Domain,TX,78758,United States,(512) 807-0444,30.399765,-97.7252177,,,,
lakelinetx,1849,13000 N FM 620 RD SB.,Suite 105,Lakeline,TX,78750,United States,(512) 807-0442,30.4687857,-97.799245,,,,
triangletx,1808,4601 N. Lamar Blvd.,#508,Austin,TX,78751,United States,(512) 807-0446,30.315073,-97.735825,,,,
arbortownsquare,1489,10721 Research Boulevard Suite A-100,Austin TX 78759,Austin,TX,78759,United States,(512) 900-3223,30.399102000000,-97.744997000000,,,,
fourpoints,1423,"7301 N FM 620, Suite 175",Austin TX 78726,Austin,TX,78726,United States,(512) 368-9343,30.405275300000,-97.851362400000,,,,
roundrock,1432,661 Louis Henna Boulevard 450,Round Rock TX 78664,Round Rock,TX,78664,United States,(512) 969-6625,30.482007500000,-97.656892500000,,,,
bloomington-coming-soon,2815,"2894 E. 3rd Street, Suite 113",,Bloomington,IN , 47401,United States,812-727-4002,39.161628,-86.493897,,,,
greenwood,2504,1675 W. Smith Valley Road,Suite D5,Greenwood,IN,46142,United States,(317) 247-0000,39.604993,-86.157082,,,,
west-carmel-zionsville-coming-soon,2342,4000 West 106th St.,Suite 145,Carmel,IN,46032,United States,(317) 449-2100,39.941709,-86.234535,,,,
fishers-geist,1764,11695 Olio Road,Fishers IN 46037,Fishers,IN,46037,United States,(317) 960-4100,39.959264700000,-85.918605200000,,,,
westchester,1695,7641 Voice of America Centre Drive,West Chester FL 45069,West Chester,OH,45069,United States,(513) 718-2535,39.3558358,-84.3637865,,,,
keystone,1597,2727 E 86th St Suite #115,Indianapolis IN 46240,Indianapolis,IN,46240,United States,(317) 542-3102,39.911591200000,-86.116252200000,,,,
carmel,1472,2438 East 146th Street,Carmel IN 46033,Carmel,IN,46033,United States,(317) 688-1348,40.000321200000,-86.119183100000,,,,
cincinnati-kenwood,2503,8154 Montgomery Road,,Cincinnati,OH,45236,United States,(513) 318-9342,39.203897,-84.368123,,,,
dublin-avery-square-coming-soon,2355,6505 Perimeter Drive,,Dublin,OH,43016,United States,(614) 852-4222,40.105176,-83.162644,,,,
grovecityoh,1908,2718 London-Groveport Rd.,,Grove City,OH,43123,United States,(614) 852-4700,39.839452,-83.078833,,,,
bexley,1807,2224 E. Main Street,,Bexley,OH,43209,United States,(614) 360-1212,39.957775900000,-82.939776800000,,,,
grandview,1813,1009 W. 5th Avenue,,Columbus,OH,43212,United States,(614) 305-7555,39.988191100000,-83.032695900000,,,,
blacklick,1816,6819 E. Broad Sreet Columbus Ohio 43213,,Blacklick,OH,43213,United States,(614) 427-0121,39.980671,-82.81983,,,,
westervilleoh,1786,823 Polaris Pkwy,,Westerville,OH,43082,United States,(614) 300-2925,40.1261743,-82.9290696,,,,
mason,1773,8267 Arbor Square Drive,Mason OH 45040,Mason,OH,45040,United States,(513) 445-5844,39.319467900000,-84.315501600000,,,,
newalbany,1551,7340 Fodor Road,New Albany OH 43054,New Albany,OH,43054,United States,(614) 918-7038,40.088239100000,-82.826149400000,,,,
hilliard,1521,3959 Britton Pkwy,Hilliard OH 43026,Hilliard,OH,43026,United States,(614) 721-7444,40.033701600000,-83.131542200000,,,,
dublin-sawmill,1372,7581 Sawmill Road,,Dublin,OH,43016,United States,(614) 356-9999,40.120609283447,-83.092178344727,,,,
jacksonville-beach-coming-soon,2787,3994 Third Street,,Jacksonville Beach,FL,32250,United States,(904) 238-5272,30.256688,-81.388226,,,,
nocatee-coming-soon,2723,152 Capital Green Circle,,Ponte Vedra Beach,FL,32081,United States,(904) 900-7644,30.109651,-81.417832,,,,
st-augustine,2637,833 South Ponce de Leon Blvd. #1,,St. Augustine,FL,32084,United States,(904) 647-8088,29.881331,-81.325113,,,,
oakleaf,2526,9610 Applecross Rd.,Suite 102,Jacksonville,FL,32222,United States,(904) 661-1958,30.196415,-81.827186,,,,
nstjohnsfl,1836,2851 CR 210,,St Johns,FL,32259,United States,(904) 671-7071,30.0593026,-81.5323807,,,,
tinseltown,1730,9734 Deer Lake Court,,Jacksonville,FL,32246,United States,(904) 559-1200,30.265045100000,-81.554953000000,,,,
gainesvillesw,1765,"3205 Clark Butler Road, Suite 20",Gainesville FL 32608,Gainesville,FL,32608,United States,(352) 242-0020,29.6242201,-82.3820421,,,,
jacksonville-ortega,1461,4495 Roosevelt Boulevard 318,,Jacksonville,FL,32210,United States,(904) 328-6905,30.279973983765,-81.718803405762,,,,
gainesville,1467,2005 Northwest 43rd Street,Gainesville FL 32605,Gainesville,FL,32605,United States,(352) 559-3937,29.671684200000,-82.388104600000,,,,
jacksonville,1373,11111 San Jose Boulevard,Jacksonville FL 32223,Jacksonville,FL,32223,United States,(904) 886-3377,30.173508100000,-81.626742700000,,,,
pinole,2169,1400 Pinole Valley Road,,Pinole,CA,94564,United States,(510) 777-0600,37.999024,-122.287354,,,,
emeryvilleca,1802,5959 Shellmound St.,,Emeryville,CA,94608,United States,(510) 560-4565,37.831316,-122.2852473,,,,
solano-albanyca,1829,1495 Solano Ave.,,Albany,CA,94706,United States,(510) 560-4020,37.88687,-122.2977475,,,,
berkeleyca,1831,2475 Shattuck Avenue,,Berkeley,CA,94704,United States,(510) 849-6404,37.8715926,-122.272747,,,,
lafayettemoraga,1767,3517 Mount Diablo Boulevard,Lafayette CA 94549,Lafayette,CA,94549,United States,(925) 299-9800,37.8919821,-122.1173999,,,,
greenbrae-marin,1573,230 Bon Air Center,Greenbrae CA 94904,Greenbrae,CA,94904,United States,(415) 481-0876,37.945696700000,-122.524436900000,,,,
walnutcreek,1433,1531 Locust Street,Walnut Creek CA 94596,Walnut Creek,CA,94596,United States,(925) 278-6313,37.900258800000,-122.062885600000,,,,
sanfranciscofinancial,1283,343 Sansome St.,Suite 125,San Francisco,CA,94104,United States,(415) 569-2050,37.7936971,-122.4017307,,,,
missionbay,1286,215 King Street,,San Francisco,CA,94107,United States,(415) 569-2051,37.7775409,-122.3921093,,,,
alameda,1278,2610 Fifth Street,,Alameda,CA,94501,United States,(510) 996-5037,37.7859524,-122.2812299,,,,
fort-mill,2410,1329 Broadcloth St.,Suite 105,Fort Mill,SC,29715,United States,(704) 251-7944,35.007370,-80.945076,,,,
ne-columbia,2296,10296 Two Notch Rd.,Suite 2,Columbia,SC,29229,United States,(803) 486-2206,34.123889,-80.872903,,,,
lake-norman-mooresville,2134,631 Brawley School Rd.,Suite 401,Mooresville,NC,28117,United States,(704) 626-7515,35.581751,-80.875942,,,,
jamestown,2133,5710 West Gate City Boulevard Suite T,,Greensboro,NC,27407,United States,(336) 663-1056,36.017503,-79.863283,,,,
rockhillsc,1881,2674 Celanese Rd.,Suite 107,Rock Hill,SC,29732,United States,(803) 667-3388,34.976578,-81.024392,,,,
ballantynenc,1825,14825 Ballantyne Village Way,Suite A180,Ballantyne,NC,28277,United States,(704) 412-4369,35.0546389,-80.8502005,,,,
greensboro,1757,1410 Westover Terrace Suite 100 B,Greensboro NC 27408,Greensboro,NC,27408,United States,(336) 346-2977,36.091213500000,-79.813984400000,,,,
charlotte-quailcorners,1670,8402 Park Road,,Charlotte,NC,28210,United States,(704) 247-6137,35.117053300000,-80.858827700000,,,,
charlotte-southend,1689,2317 South Boulevard,,Charlotte,NC,28203,United States,(704) 626-7322,35.204723300000,-80.862617800000,,,,
charlotte-university,1603,3016-B Prosperity Church Road,,Charlotte,NC,28269,United States,(704) 705-2377,35.343331600000,-80.769027300000,,,,
lakenorman,1549,20619 Torrence Chapel Road,,Charlotte,NC,28031,United States,(704) 964-2557,35.484261400000,-80.878841800000,,,,
charlotte-arboretum,1518,"8038 Providence Road, Suite 100",,Charlotte,NC,28277,United States,(704) 612-2102,35.096964000000,-80.778879000000,,,,
farmington-hills,2284,31229 14 Mile Road,,Farmington Hills,MI,48334,United States,(248) 579-4844,42.528389,-83.358507,,,,
ottawa-hills,2132,3504 Secor Rd.,Suite 310,Toledo,OH,43606,United States,(419) 586-1054,41.681930,-83.624591,,,,
shelbytownshipmi,1907,50560 Schoenherr Road,,Shelby Township,MI,48315,United States,(586) 270-5117,42.667719,-82.994545,,,,
westlake-oh,1878,30676 Detroit Road,,Westlake,OH,44145,United States,(440) 772-1100,41.461926700000,-81.959814700000,,,,
annarbornemi,1885,2643 Plymouth Road,,Ann Arbor,MI,48105,United States,(734) 881-9669,42.304196,-83.709327,,,,
troy,1732,3624 Rochester Road,Troy MI 48083,Troy,MI,48083,United States,(248) 864-2190,42.5716357,-83.1279661,,,,
canton,1664,41818 Ford Rd.,,Canton,MI,48188,United States,(734) 844-6100,42.3239581,-83.4541291,,,,
rochester,1558,1470 Rochester Road,Rochester MI 48307,Rochester,MI,48307,United States,(248) 237-6720,42.692382900000,-83.134221600000,,,,
annarbor,1516,2246 S Main Street,Ann Arbor MI 48103,Ann Arbor,MI,48103,United States,(734) 418-6260,42.253402100000,-83.751492800000,,,,
birmingham,1415,633 South Adams Road,Birmingham MI 48009,Birmingham,MI,48009,United States,(248) 712-4548,42.542736400000,-83.204037600000,,,,
northville,1301,39725 Traditions Dr.,,Northville,MI,48167,United States,(248) 468-1604,42.423179900000,-83.437546800000,,,,
heritage-alliance-coming-soon,2675,9500 Feather Grass Lane,,Fort Worth,TX,76177,United States,(817) 741-8101,32.913199,-97.310598,,,,
swfortworth,1905,5701 Bryant Irvin Road,Suite 106,SW Fort Worth,TX,76132,United States,(817) 770-0181,32.665928,-97.419253,,,,
southlake,1819,621 East Southlake Blvd. Suite 100,,Southlake,TX,76092,United States,(817) 796-9660,32.940925500000,-97.142439500000,,,,
fortworthmontgomeryplaza,1555,"2600 West 7th Street, Suite 131",,Fort Worth,TX,76107,United States,(817) 888-8842,32.7520885,-97.3532927,,,,
keller,1485,101 Town Center Lane Suite A108,Keller TX 76248,Keller,TX,76248,United States,(817) 502-2525,32.932830600000,-97.226779200000,,,,
olive-branch,2453,5155 Goodman Rd.,,Olive Branch,MS,38654,United States,(662) 932-0100,34.962350,-89.897469,,,,
oxford,1538,1801 Jackson Avenue West Suite D115,Oxford MS 38655,Oxford,MS,38655,United States,(662) 380-5149,34.365562000000,-89.553895000000,,,,
lakeland,1552,2961 Canada Road Suite 111 - 112,Lakeland TN 38002,Lakeland,TN,38002,United States,(901) 302-6132,35.206420500000,-89.734338400000,,,,
memphis,1524,4615 Poplar Avenue Suite 12,Memphis TN 38117,Memphis,TN,38117,United States,(901) 421-5785,35.115984300000,-89.908240600000,,,,
