store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lemmon @ Oaklawn,132,3923 Lemmon Ave.,,Dallas,TX,75219,United States,214-522-3770,32.81355,-96.8076,,,,
Camp Bowie,133,6600 Camp Bowie Blvd.,,Fort Worth,TX,76116,United States,(817) 738-6741,32.72291,-97.429518,,,,
Greenville @ Parklane,136,6919 Greenville,,Dallas,TX,75231,United States,(214) 739-1218,32.872329,-96.764249,,,,
Lewisville,139,2393 S.Stemmons Fwy.,,Lewisville,TX,75067,United States,(972) 315-3529,33.006731,-96.972854,,,,
William Cannon,140,6430 Ih-35 S,,Austin,TX,78745,United States,(512) 462-3082,30.191572,-97.770198,,,,
Shepherd @ Loop 610,141,700 North Loop Freeway West,,Houston,TX,77018,United States,(713) 864-4233,29.813161,-95.41031,,,,
Gulf Freeway,143,9220 Gulf Freeway,,Houston,TX,77017,United States,(713) 941-1203,29.65436,-95.25306,,,,
Bellaire @ Hwy 59(#144)/ Houston Catering(#950),144,7501 Bellaire Blvd.,,Houston,TX,77036,United States,(713) 981-7801,29.70476,-95.5146,,,,
Beach @ Western Center,146,6551 N. Beach St.,,Fort Worth,TX,76137,United States,(817) 306-9676,32.860279,-97.290139,,,,
Patchester @ Kirkwood,148,11441 Katy Frwy,,Houston,TX,77079,United States,(713) 935-9076,29.784157,-95.585155,,,,
Conroe Tx,149,202 S. Loop 336 W,,Conroe,TX,77304,United States,(936) 756-5599,30.279807,-95.458498,,,,
San Marcos,151,135 Long St,,San Marcos,TX,78666,United States,(512) 392-1500,29.88469,-97.92264,,,,
New Braunfels,154,811 Ih35 N,,New Braunfels,TX,78130,United States,(830) 620-4099,29.697314,-98.098064,,,,
Rigsby @ Loop 410,157,5115 Rigsby,,San Antonio,TX,78222,United States,(210) 648-3618,29.398254,-98.391067,,,,
Marbach @ Loop 410,158,8213 Marbach,,San Antonio,TX,78227,United States,(210) 673-6548,29.417822,-98.650678,,,,
"Fm 1825 &amp,  Ih-35",159,15002 Fm 1825,,Pflugerville,TX,78660,United States,(512) 251-5667,30.44236,-97.66568,,,,
3009 @ Ih-35,160,4992 Fm 3009,,Schertz,TX,78154,United States,(210) 566-4322,29.599202,-98.276236,,,,
South Post Oak,172,4903 W. Bellfort,,Houston,TX,77035,United States,(713) 721-0293,29.670548,-95.462563,,,,
Westheimer @ Hwy 6,174,2535 S. Hwy 6,,Houston,TX,77082,United States,(281) 870-1835,29.734875,-95.644087,,,,
Pasadena,176,3819 Redbluff Blvd.,,Pasadena,TX,77503,United States,(713) 472-2247,29.684003,-95.155029,,,,
Sugarpine,177,2025 F.M. 1960 West,,Houston,TX,77090,United States,(281) 893-8450,30.009381,-95.45949,,,,
Jones Rd @ Fm 1960,181,11006 Fm1960 W,,Houston,TX,77065,United States,(281) 890-6286,29.932746,-95.585263,,,,
Mason @ Provincial,182,373 S. Mason Rd.,,Katy,TX,77450,United States,(281) 579-9312,29.78016,-95.75171,,,,
Webb Chapel,191,11824 Webb Chapel,,Dallas,TX,75234,United States,(972) 620-0139,32.91173,-96.873209,,,,
Marsh @ Beltline,192,15120 Marsh Lane,,Addison,TX,75234,United States,(972) 243-5288,32.953601,-96.855619,,,,
Hwy 303 @ Hwy 360,195,2531 E. Pioneer Pkwy,,Arlington,TX,76010,United States,(817) 459-2182,32.712429,-97.06579,,,,
Plano @ Forest,197,11779 Plano Rd.,,Dallas,TX,75243,United States,(214) 343-1151,32.90871,-96.70058,,,,
"Slaughter &amp,  Manchaca",199,9705 Manchaca,,Austin,TX,78748,United States,(512) 280-5626,30.175102,-97.823153,,,,
Sw Military (East Of Ih-35),202,1633 Sw Military Drv,,San Antonio,TX,78221,United States,(210) 922-3060,29.35667,-98.51954,,,,
N. Lamar @ Research,203,8415 Research Blvd,,Austin,TX,78758,United States,(512) 832-0311,30.35848,-97.71588,,,,
Manchaca,206,2117 W. Ben White Blvd.,,Austin,TX,78704,United States,(512) 462-2242,30.231034,-97.79143,,,,
West Commerce,207,4723 W.Commerce,,San Antonio,TX,78237,United States,(210) 436-4464,29.430867,-98.555074,,,,
Broadway @ Mulberry (Brackenridge Park),208,2908 Broadway,,San Antonio,TX,78209,United States,(210) 829-1616,29.453665,-98.472083,,,,
Thousand Oaks @ Perrin Beitel,209,12030 Perrin Beitel,,San Antonio,TX,78217,United States,(210) 590-0826,29.549873,-98.407834,,,,
Military @ Roosevelt,210,920 Se Military,,San Antonio,TX,78214,United States,(210) 927-5404,29.356749,-98.485962,,,,
Theo @ Malone,212,543 W.Malone,,San Antonio,TX,78214,United States,(210) 534-8533,29.387346,-98.510407,,,,
Lee Trevino,215,1777 Lee Trevino,,El Paso,TX,79936,United States,(915) 595-8898,31.764091,-106.319075,,,,
North Mesa,216,5866 North Mesa,,El Paso,TX,79912,United States,(915) 833-9337,31.827385,-106.526082,,,,
Hondo Pass,219,4810 Hondo Pass Dr,,El Paso,TX,79904,United States,(915) 755-7116,31.86984,-106.430025,,,,
Osborne @ Ih10,225,7870 N. Mesa,,El Paso,TX,79932,United States,(915) 581-6091,31.840012,-106.573013,,,,
Carrier @ Ih20,231,3930 S. Carrier Pkwy,,Grand Prairie,TX,75051,United States,(972) 642-7556,32.677661,-97.006929,,,,
Main And Surf,232,525 Surf St.,,Lewisville,TX,75067,United States,(972) 353-5575,33.04432,-97.01413,,,,
Fuqua @ Ih45,234,11212 Fuqua Ave,,Houston,TX,77089,United States,(281) 464-3131,29.613561,-95.219103,,,,
Tidwell @ Hwy 290,236,13480 Us 290,,Houston,TX,77040,United States,(713) 939-0935,29.852568,-95.511229,,,,
123 Bypass @ Ih-10,237,2520 N Highway 123 Bypass,,Seguin,TX,78155,United States,(830) 372-3466,29.598066,-97.950396,,,,
Kirkwood @ Bissonnet,238,11880 Bissonnet St,,Houston,TX,77099,United States,(281) 879-4660,29.67529,-95.58682,,,,
Seminary @ Ih35 West,239,4313 South Freeway,,Fort Worth,TX,76115,United States,(817) 921-5056,32.684533,-97.320289,,,,
Hwy 75 @ University,240,2005 W University Ave.,,McKinney,TX,75070,United States,(972) 562-8865,33.216685,-96.638674,,,,
West Rd @ Ih45,241,10325 North Freeway,,Houston,TX,77037,United States,(281) 272-2210,29.915465,-95.412959,,,,
Fm 529 @ Hwy 6,244,6750 Hwy 6 North,,Houston,TX,77084,United States,(281) 859-4949,29.87559,-95.645289,,,,
Ih-10 @ Bandera Rd (Boerne),247,433 W. Bandera,,Boerne,TX,78006,United States,(830) 249-5500,29.780521,-98.735137,,,,
Uvalde @ Ih10,250,13455 Ih-10 East Freeway,,Houston,TX,77015,United States,(713) 450-0856,29.771007,-95.185118,,,,
Blanco @ Loop 1604,251,1130 N. Loop 1604 W Suite 105,,San Antonio,TX,78248,United States,(210) 764-1348,29.6082,-98.510042,,,,
Louetta @ Ih45,252,105 Louetta Crossing,,Spring,TX,77373,United States,(281) 355-9016,30.06323,-95.43278,,,,
Hwy 6 @ Murphy,253,5850 Highway 6,,Missouri city,TX,77459,United States,(281) 499-2464,29.568566,-95.566981,,,,
"Hwy 183 &amp,  Walton Way",254,100 Walton Way,,Cedar Park,TX,78613,United States,(512) 260-2441,30.521063,-97.833135,,,,
Evans Rd @ Hwy 281,255,20720 Us Highway 281,,San Antonio,TX,78258,United States,(210) 499-5032,29.636068,-98.456848,,,,
Townsend @ Hwy 59,256,20745 Highway 59,,Humble,TX,77338,United States,(281) 319-4626,30.017272,-95.264694,Sunday - Saturday: 6:00 A - Midnight,Sunday - Saturday: 6:00 A - Midnight,,
"O&#8217, Connor @ Ih35",258,11722 Ih-35 North,,San Antonio,TX,78233,United States,(210) 656-5430,29.546688,-98.367867,,,,
Beltway 8 @ Clay Rd,259,11305 Clay Road,,Houston,TX,77041,United States,(713) 460-5166,29.831886,-95.562295,,,,
Harwood @ Precinct Line Rd,260,1840 Precinct Line Road,,Hurst,TX,76054,United States,(817) 581-6598,32.84892,-97.18619,,,,
Fm 1960 @ Lake Houston,261,7351 Fm 1960 Rd E,,Humble,TX,77346,United States,(281) 812-7596,29.998266,-95.165406,,,,
Clearlake Shores @ Kemah,262,207 Fm 2094,,Kemah,TX,77565,United States,(281) 334-6242,29.54075,-95.02102,,,,
Bandera @ Loop 1604,264,11707 Loop W 1604 North,,San Antonio,TX,78250,United States,(210) 695-1362,29.550751,-98.670809,,,,
Cockrell Hill @ Ih30,265,4360 Dallas/Ft. Worth Turnpike,,Dallas,TX,75201,United States,(214) 623-0397,32.765951,-96.896866,,,,
Broadway @ Ih30,266,5959 Broadway,,Garland,TX,75043,United States,(972) 240-4200,32.84331,-96.595579,,,,
Woodlands,268,3079 College Park Drive,,The Woodlands,TX,77380,United States,(936) 271-4777,30.207002,-95.463132,,,,
Antoine Blvd @ Hwy 249,270,12518 Tomball Parkway,,Houston,TX,77086,United States,(281) 447-1089,29.911294,-95.480151,,,,
Geronimo @ Ih10,272,6345 Gateway West,,El Paso,TX,79925-3514,United States,(915) 775-1460,31.782398,-106.403905,,,,
Alsbury Blvd @ Ih35,273,955 North Burleson Blvd,,Burleson,TX,76028,United States,(817) 295-1163,32.562632,-97.31986,,,,
Buckner @ Ih30,274,9210 East R.L. Thornton Freeway,,Dallas,TX,75228,United States,(214) 660-8583,32.796615,-96.686946,,,,
Hwy 290 @ Spring Cypress,276,25955 Northwest Freeway,,Cypress,TX,77429,United States,(281) 256-0680,29.970915,-95.694112,,,,
Little Rd @ Ih20,277,4360 Little Road,,Arlington,TX,76016,United States,(817) 561-2040,32.677978,-97.197122,,,,
"William Cannon &amp,  Mopac",278,6611 S. Mopac Expwy Bldg A Unit 100,,Austin,TX,78749,United States,(512) 358-0726,30.221122,-97.835261,,,,
Ennis @ Hwy 45,279,203 South Ih 45,,Ennis,TX,75119,United States,(972) 875-6850,32.332413,-96.613912,,,,
Nacogdoches @ Loop 1604,280,6826 N. Loop 1604 E. (Building 2),,San Antonio,TX,78216,United States,(210) 590-4374,29.599035,-98.357663,,,,
Little York @ Hwy 59,281,3922 Little York,,Houston,TX,77093,United States,(713) 694-4192,29.869886,-95.329122,,,,
Campbell @ Hwy 75,282,2041 North Central Expressway,,Richardson,TX,75080,United States,(972) 238-1141,32.976501,-96.716009,,,,
Hwy 71 @ Hwy 30,283,698 Highway 71 West,,Bastrop,TX,78602,United States,(512) 332-0478,30.11089,-97.349819,,,,
Fm 646 @ Ih45,284,2885 Gulf Freeway S.,,League city,TX,77573,United States,(281) 337-2340,29.46839,-95.09315,,,,
Culebra @ Loop 1604,285,5738 W Loop 1604 North,,San Antonio,TX,78251,United States,(210) 688-6731,29.47604,-98.710689,,,,
Spring Creek Parkway @ Hwy 75,286,1101 East Spring Creek Parkway,,Plano,TX,75074,United States,(972) 423-4701,33.057254,-96.691573,,,,
121 @ Beach,287,801 North Beach Street,,Fort Worth,TX,76111,United States,(682) 647-1269,32.774479,-97.28764,,,,
Hwy 79 @ Cr122,288,4400 E. Palm Valley Blvd,,Round Rock,TX,78664,United States,(512) 592-3798,30.531332,-97.61662,,,,
Loy Lake Rd @ Hwy 75,291,3721 Hwy 75 North,,Sherman,TX,75090,United States,(903) 892-0419,33.676533,-96.608508,,,,
"Ih-30 &amp,  Fm 740",292,568 East Ih 30,,Rockwall,TX,75087,United States,(972) 961-0840,32.897093,-96.471362,,,,
"Fm 620 &amp,  Four Points Dr",293,7409 Fm 620 N,,Austin,TX,78726-4603,United States,(512) 219-9246,30.406844,-97.851287,,,,
"Hwy 29 &amp,  Ih-35 S",294,1007 W. University Ave. #2,,Georgetown,TX,78628,United States,(512) 863-7306,30.63297,-97.693671,,,,
Potranco @ Loop 1604,296,602 W. Loop 1604 N.,,San Antonio,TX,78251,United States,(210) 521-2383,29.436009,-98.710649,,,,
Loop 375 @ Montwood Dr,297,1880 Joe Battle,,El Paso,TX,79936,United States,(915) 849-8358,31.759262,-106.267302,,,,
Hwy 288 @ Fm 518,299,11111 Broadway,,Pearland,TX,77584,United States,(713) 340-1185,29.555828,-95.394087,,,,
Blanco @ West Ave,302,11701 Blanco,,San Antonio,TX,78216,United States,(210) 525-8491,29.546791,-98.509092,,,,
College Station,311,701 Texas Ave. South,,College Station,TX,77840,United States,(979) 693-1904,30.626679,-96.333535,,,,
South Padre Island Drive,312,5425 South Padre Island,,Corpus Christi,TX,78411,United States,(361) 994-0246,27.709033,-97.373471,,,,
South 6Th,313,825 South 6Th St,,WACO,TX,76706,United States,(254) 752-4334,31.55002,-97.12567,,,,
Bryan / Briarcrest Drive,314,2410 Briarcrest Drive,,Bryan,TX,77802,United States,(979) 776-0555,30.66124,-96.32994,,,,
"Stone Oak &amp,  Huebner",325,19231 Stone Oak Parkway,,San Antonio,TX,78258,United States,(210) 499-0232,29.62823,-98.49524,,,,
"Preston &amp,  Lebanon Rd",326,5350 Preston Rd,,Frisco,TX,75034,United States,(972) 292-7006,33.123246,-96.805431,,,,
"I-35 &amp,  Loop 363",327,3550 S. General Bruce Dr.Bldg. H,,Temple,TX,76504,United States,(254) 742-2500,31.09178,-97.384409,,,,
"Ih-35 &amp,  Pleasant Run",328,786 North Ih 35 E,,Lancaster,TX,75146,United States,(972) 223-5700,32.597306,-96.822137,,,,
"Hwy 635 &amp,  Beltline",329,8645 Cypress Waters Blvd,,Irving,TX,75063,United States,(214) 496-0385,32.924309,-96.991144,,,,
"Beltway 8 &amp,  West Rd",330,8930 W. Sam Houston Pkwy. N.,,Houston,TX,77040,United States,(281) 617-5867,29.900532,-95.549712,,,,
Park Blvd @ Midway Rd,331,3232 Hebron Parkway East,,Carrolton,TX,75010,United States,(214) 390-2190,33.025759,-96.848343,,,,
"Beltline Rd &#038,  Hwy 80",332,110 U.S. Hwy 80 E,,Mesquite,TX,75149,United States,(214) 329-9247,32.790208,-96.596389,,,,
I-45 @ Wayside,333,5930 Gulf Freeway,,Houston,TX,77023,United States,(713) 514-0751,29.714209,-95.314577,,,,
Tomball Parkway,334,21121 Tomball Parkway,,Houston,TX,77070,United States,(281) 251-4325,29.9974,-95.580479,,,,
Lake Worth,335,6552 Lake Worth Blvd,,Lake Worth,TX,76135,United States,(817) 238-7432,32.81116,-97.429711,,,,
"S. Hulen &amp,  Ledgestone Dr",336,5745 S. Hulen St,,Fort Worth,TX,76132,United States,(817) 292-5028,32.66483,-97.40171,,,,
"I-20 &amp,  Main Street",337,245 E. I-20,,Weatherford,TX,76087,United States,(817) 598-0362,32.743289,-97.663731,,,,
"I-635 &amp,  Lake June Rd",338,2601 Dean Street,,Balch Springs,TX,75180,United States,(972) 557-5444,32.733786,-96.613763,,,,
"US HWY 59 &amp,  First Colony",339,16770 Southwest Freeway,,Sugar Land,TX,77479,United States,(281) 980-9683,29.591011,-95.635286,,,,
S. Industrial Blvd,340,101 S. Industrial Blvd,,Euless,TX,76040,United States,(817) 545-9792,32.83728,-97.099759,,,,
"Ralph Fair Road &amp,  Ih10",341,25103 Ih-10 West,,San Antonio,TX,78257,United States,(210) 698-7351,29.676533,-98.63706,,,,
Allen Tx,342,810 W Stacy Rd,,Allen,TX,75013,United States,(972) 678-0550,33.129931,-96.661014,,,,
"I-10 &amp,  Yale",343,167 Yale St.,,Houston,TX,77007,United States,(713) 864-2314,29.776539,-95.420142,,,,
"I-35 &amp,  Dalton",344,2635 N. Stemmons Frwy.,,Dallas,TX,75207,United States,(214) 951-7808,32.806872,-96.84209,,,,
"N. Dallas Tollway &amp,  Eldorado",345,11560 Dallas Parkway,,Frisco,TX,75033,United States,(214) 872-1641,33.174495,-96.840033,,,,
Main Street,402,8101 Main,,Houston,TX,77025,United States,(713) 668-4863,29.69305,-95.415379,,,,
Galveston,403,2729 61St St.,,Galveston,TX,77551,United States,(409) 740-1316,29.27091,-94.82874,,,,
Kirby @ Richmond,404,3905 Kirby,,Houston,TX,77098,United States,(713) 528-6933,29.731986,-95.418654,,,,
Richmond @ Fondren,405,8905 Richmond,,Houston,TX,77063,United States,(713) 784-6866,29.728989,-95.520687,,,,
Wilcrest,409,11079 Westheimer,,Houston,TX,77042,United States,(713) 953-0696,29.736674,-95.571399,,,,
Bay Area @ Texas Ave,410,705 W.Bay Area,,Webster,TX,77598,United States,(281) 557-7500,29.544278,-95.13469,,,,
Macarthur @ Ih40,427,415 S. Macarthur Blvd,,Oklahoma city,OK,73128,United States,(405) 440-0785,35.461906,-97.618984,,,,
"Coors &amp,  Redland",450,3301-01 Coors Blvd. Nw,,Albuquerque,NM,87120,United States,(505) 836-1650,35.119831,-106.701734,,,,
Eubanks @ Central,451,10210 Central Avenue Ne,,Albuquerque,NM,87123,United States,(505) 323-2690,35.072179,-106.534556,,,,
"San Mateo &amp,  Academy",571,6500 San Mateo Ne,,Abuquerque,NM,87109,United States,(505) 821-0203,35.149284,-106.586339,,,,
"Montgomery &amp,  Wyoming",572,8330 Montgomery Blvd Ne,,Albuquerque,NM,87111,United States,(505) 275-2600,35.130629,-106.551779,,,,
UTSA,580,One Utsa Circle - Uc 1.01.12,,San Antonio,TX,78249,United States,(210) 725-3347,29.58398,-98.619963,,,,
UT Student Activity Center,581,2201 Speedway - Student Activity Center,,Austin,TX,78712,United States,(512) 471-6163,30.285001,-97.736124,,,,
Stadium Parking Garage,582,"3874 Holman, Suite D",,Houston,TX,77004,United States,n/a,29.723891,-95.347609,,,,
Camp Wisdom (#701) / DFW Catering (#953),701,4355 Camp Wisdom,,Dallas,TX,75237,United States,(972) 709-7451,32.662039,-96.890878,,,,
Shiloh @ Garland,703,12475 E. Nw Hwy,,Dallas,TX,75228,United States,(214) 328-1876,32.86414,-96.66623,,,,
Greenville,705,1827 Greenville,,Dallas,TX,75206,United States,(214) 823-2092,32.812792,-96.770199,,,,
"820 &amp,  Rufe",346,5036 Rufe Snow Drive,,North Richland Hills,TX,76180,United States,(817) 514-4942,32.839636,-97.238177,,,,
"I-20 &amp,  Cooper Street",347,4721 S. Cooper St,,Arlington,TX,76017,United States,(817) 557-1637,32.669951,-97.134294,,,,
"Coit Rd &amp,  Frankford Rd",348,18130 Coit Road,,Dallas,TX,75252,United States,(972) 758-5390,32.998793,-96.767685,,,,
"Adabel &#038,  I-10",352,11801 Gateway West,,El Paso,TX,79936,United States,(915)595-6608,31.727605,-106.311427,Sunday - Saturday - 24 hrs,Sunday - Saturday - 24 hrs,,
Intersection of Chase Hill @ 1604,353,15606 Chase Hill Blvd.,,San Antonio,TX,78256,United States,(210)641-1815,29.588424, -98.623871,,,,
"US 59 &amp,  North Park Dr",354,25657 US Highway 59 N,,Kingwood,TX,77339,United States,(281) 354-0198,30.069447,-95.245516,,,,
West University Drive,355,2330 W. University Drive,,Denton,TX,76207,United States,(940)205-4662,33.229854,-97.161099,,,,
Tehama Ridge and North Tarrant Pkwy.,356,2301 N. Tarrant Pkwy.,,Forth Worth,TX,76177,United States,817-766-7233,32.898785,-97.325122,,,,
"IH 35 &#038,  Kyle",357,20445 IH 35,,Kyle,TX,78640,United States,512-504-7681,30.013465,-97.859183,Opening Spring 2016,Opening Spring 2016,,
"IH 45 &#038,  Smither RD",364,253 IH 45 S,,Huntsville,TX,77340,United States,,30.708515,-95.564287,Opening soon,Opening soon,,
Austin Highway,359,1253 Austin Hwy.,,San Antonio,TX,78209,United States,210-200-7994,29.489333,-98.443956,,,,
"SH-46 &#038,  Hwy 337",361,1675 W. SH-46,,New Braunfels,TX,78132,United States,830-500-7554,29.731967,-98.155322,,,,
"Palo Alto &#038,  Loop 410",362,"9719 Poteet Jourdanton Fwy., Suite 104",,San Antonio,TX,78211,United States,210-200-7988,29.322049,-98.553576,,,,
South Loop 288,370,2220 South Loop 288,,Denton,TX,76205,United States,,33.188793,-97.105888,,,,
Loop 281 Longview,366411 E Loop 281,411 E Loop 281,,Longview,TX,75605,United States,,32.542490,-94.735531,,,,
Baytown,371,6311 Garth Rd.,,Baytown,TX,77521,United States,,29.793301,-94.980495,,,,
