store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
TRAVEL SKATESHOP,US103813161,19a EAST WESTFIELD AVE,,ROSELLE PARK,NJ,07204,US,,40.662056,-74.263206,,store,,
Tillys,US990279595,One Garden State Plaza,Garden State Plaza ,Paramus,NJ,07652,US,,40.914873,-74.07892,,store,,
WOODBRIDGE SKI AND BOARD,US100103077,994 Us Rt 1,,Avenel,NJ,07001,US,,40.579552,-74.284912,,store,,
HIGH COUNTRY SPORTS,US100306481,465 W Mt Pleasant Ave,,Livingston,NJ,07039,US,,40.795883,-74.345322,,store,,
"SKI BARN, INC.",US100161497,846 Route 17 North,,Paramus,NJ,07652,US,,40.977729,-74.08197,,store,,
Tillys,US990280101,400 Woodbridge Center Drive,Woodbridge Center ,Woodbridge,NJ,07095,US,,40.555132,-74.302276,,store,,
MT. EVEREST SKI SHOP,US100163689,318 3RD AVENUE,,WESTWOOD,NJ,07675,US,,40.99131,-74.034431,,store,,
Tillys,US990281818,630 Old Country Rd.,Roosevelt Field Mall ,Garden City,NY,11530,US,,40.743112,-73.614983,,store,,
SUNDOWN SKI & SNOWBOARD,US200108166,47 Northern Blvd.,,Greenvale,NY,11548,US,,40.810898,-73.625374,,store,,
SKI BARN,US200005194,4 North Street,,Waldwick,NJ,07463,US,,41.017532,-74.123238,,store,,
SUNDOWN SKI & SPORT SHOP,US200655467,2726 HEMPSTEAD TURNPIKE,,LEVITTOWN,NY,11756,US,,40.724183,-73.534707,,store,,
Lifestyle,US103652431,17 Edgeboro Rd.,,East Brunswick,NJ,08816,US,,40.464832,-74.398997,,store,,
PELICAN OUTDOOR PRODUCTS,US100162161,393 Rt 18,,East Brunswick,NJ,08816,US,,40.44915,-74.398407,,store,,
PELICAN SPORT,US100154362,2980 Route 10,,Morris Plains,NJ,07950,US,,40.862076,-74.49424,,store,,
NJ SKATE SHOP II,US200084225,160 EASTON AVE.,,NEW BRUNSWICK,NJ,08901,US,,40.499611,-74.454079,,store,,
Sun & Ski Sports,US990324545,197 South Service Road,,Plainview,NY,11803,US,,40.785294,-73.448563,,store,,
SUNDOWN SKI & SNOWBOARD,US200108364,1296 Broad Hallow Rd,,Farmingdale,NY,11735,US,,40.735497,-73.423965,,store,,
KINETIC SKATEBOARDING,US201933929,533 SOUTH ST.,,PHILADELPHIA,PA,19147,US,,39.942161,-75.151954,,store,,
Tillys,US990278787,2000 Route 38,Cherry Hill Mall ,Cherry Hill,NJ,08002,US,,39.938933,-75.02506,,store,,
BUCKMAN'S INC,US200086445,26 W Lancaster Ave,,Ardmore,PA,19003,US,,40.008118,-75.292076,,store,,
Tillys,US990279393,1750 Deptford Center Rd,Deptford Mall ,Deptford,NJ,08096,US,,39.828812,-75.094688,,store,,
Amnesia Montreal Premium Outlets,CA990069898,19001 Chemin Notre-Dame,,Mirabel,QC,J7J 0T1,CA,,40.131382,-75.137025,,store,,
BUCKMAN'S INC,US200086247,"740 W. Dekalb Pike, Route",,King Of Prussia,PA,19406,US,,40.086013,-75.387506,,store,,
MIKES BETTER SHOES,US200122845,41 Clementon Rd,,Berlin,NJ,08009,US,,39.799931,-74.940514,,store,,
BUCKMAN'S INC.,US200086549,925 Bethlehem Pike,,Montgomeryville,PA,18936,US,,40.233498,-75.238495,,store,,
Tillys,US990284949,20 Town Center Drive,Providence Town Center ,Collegeville,PA,19426,US,,40.164474,-75.476845,,store,,
KINETIC SKATEBOARDING,US201973628,3906 CONCORD PIKE,,WILMINGTON,DE,19803,US,,39.807148,-75.550194,,store,,
BUCKMAN'S INC,US200086346,635 N. Main Street,,Doylestown,PA,18901,US,,40.325832,-75.129044,,store,,
SCHUYLKILL VALLEY SPORTS,US100064963,118 Industrial Drive,,Pottstown,PA,19464,US,,40.233482,-75.551506,,store,,
Tillys,US990280000,520 Christiana Mall,Christiana Mall ,Newark,DE,19702,US,,39.67986,-75.648631,,store,,
MERKEL'S SHOES INC,US100039329,1070 E Philadelphia Ave,,Gilbertsville,PA,19525,US,,40.322731,-75.619156,,store,,
Pelican Leisure Sports P.A. Inc,US103383060,"Rt 309, 1230 N. West End Blvd",,Quakertown,PA,18951,US,,40.455185,-75.332825,,store,,
ADRENALINE,US100043244,440 Peoples Plaza,,Newark,DE,19702,US,,39.602376,-75.745399,,store,,
"SOUNDWAVES, INC",US100435552,3509 Montrose,,Houston,TX,77006,US,,29.741022,-95.390823,,store,,
Sun & Ski Sports,US990322222,6100 Westheimer,# 126,Houston,TX,77057,US,,29.738683,-95.490447,,store,,
M2 SPORTS,US103719266,6375 WESTHEIMER,,HOUSTON,TX,77057,US,,29.73762,-95.496619,,store,,
BC SURF & SPORT,US200015087,2424 Hwy 6 & 50 #0322,,Grand Junction,CO,81505,US,,29.596654,-95.618091,,store,,
Sun & Ski Sports,US990322626,1355 West Bay Area Blvd.,,Webster,TX,77598,US,,29.539092,-95.144232,,store,,
Quiksilver Outlet Houston Premium,F0860,29300 Hempstead Road Houston Premium Outlet ,Suite 610,Cypress ,TX,77433,US,,29.971545,-95.701026,,store,,
Sun & Ski Sports,US990324444,5000 Katy Mills Circle ,# 505,Katy,TX,77494,US,,29.776662,-95.812211,,store,,
NO COMPLY,US100138226,812 W 12th St,,Austin,TX,78701,US,,30.276479,-97.749,,store,,
Sun & Ski Sports,US990322828,2438 W. Anderson Lane #B1A,,Austin,TX,78757,US,,30.357658,-97.732009,,store,,
BIG SHOES,US100058639,2324-C SOUTH LAMAR BLVD,,AUSTIN,TX,78704,US,,30.247625,-97.775772,,store,,
FAST FORWARD,US100040640,9901 N CAPITAL OF TX HWY,,Austin,TX,78759,US,,30.38964,-97.740676,,store,,
STAGE STORES DISTRIBUTION CENTER,US200312212,506 BEALLS BLVD,,JACKSONVILLE,TX,75766,US,,31.98779,-95.269674,,store,,
POLK NEW MAIN STORE,US201966311,7742 Colorado Ave,,Ft Polk,LA,71459-6710,US,,31.047527,-93.216281,,store,,
Tillys,US990289090,4015 IH 35 South,Tanger Outlets San Marcos ,San Marcos,TX,78666,US,,29.822538,-97.988472,,store,,
The Buckle,US990265353,5488 S Padre Island Dr,Ste 1618,Corpus Christi,TX,78411,US,,27.71233,-97.374924,,store,,
Tillys,US990291818,5488 S. Padre Island Drive,La Palmera ,Corpus Christi,TX,78411,US,,27.71233,-97.374924,,store,,
Sun & Ski Sports,US990322929,13411 San Pedro Avenue,,San Antonio,TX,78216,US,,29.561471,-98.483845,,store,,
UPRISE SKATE,US100113943,1820 N Milwaukee,,Chicago,IL,60647,US,,41.914398,-87.684143,,store,,
VIKING SKI SHOP,US200117677,3422 W Fullerton Ave,,Chicago,IL,60647,US,,41.924961,-87.713066,,store,,
Tillys,US990287676,7235 Lake St.,River Forest Town Center ,River Forest,IL,60305,US,,41.888485,-87.806635,,store,,
SHRED SHOP INC,US100093051,3801 W Oakton St,,Skokie,IL,60076,US,,42.02602,-87.723709,,store,,
Tillys,US990287272,5411 Touhy Ave,Village Crossing ,Skokie,IL,60077,US,,42.01186,-87.763436,,store,,
WINDWARD BOARDSHOP,US202847469,1883 2nd STREET,,HIGHLAND PARK,IL,60035,US,,42.186787,-87.801453,,store,,
THE ASYLUM SKATE PARK,US100138712,29850 Skokie Hwy,,Lake Bluff,IL,60044,US,,42.296162,-87.877281,,store,,
BOARDSPORTS UNLIMITED,US103746985,204 W. STATE ST.,,GENEVA,IL,60134,US,,41.887447,-88.306831,,store,,
Tillys,US990284646,602 Commons Drive,Geneva Commons ,Geneva,IL,60134,US,,41.894695,-88.343533,,store,,
Tillys,US990288080,6170 W. Grand Ave,Gurnee Mills ,Gurnee,IL,60031,US,,42.38282,-87.9533,,store,,
Tillys,US990283434,1832 S. Randall Road,Algonquin Commons ,Algonquin,IL,60102,US,,42.148958,-88.335754,,store,,
SOUTHPORT RIGGING,US100177062,2926 75th St,,Kenosha,WI,53143,US,,42.566261,-87.844536,,store,,
ROGAN'S SHOES,US100018901,1750 Ohio Street,,Racine,WI,53405,US,,42.708317,-87.837433,,store,,
FRESE DISCOUNT CENTER,US100140324,32915 M-62 West,,Dowagiac,MI,49047,US,,41.98347,-86.202726,,store,,
Tillys,US990278989,4403 Black Horse Pike,Hamilton Mall ,Mays Landing,NJ,08330,US,,39.449701,-74.639159,,store,,
HOMEBASE SKATESHOP,US100138004,14 West 4th St,,Bethlehem,PA,18015,US,,40.610408,-75.378735,,store,,
QUALITY ACESSORIES,US103354538,6 HARTFORD DRIVE,,EGG HARBOR TOWNSHIP,NJ,08234,US,,39.363655,-74.621956,,store,,
BUCKMAN'S SKI SHOP,US202867250,301 E. BELLVUE AVE,,READING,PA,19605,US,,40.389164,-75.920141,,store,,
ALMO'S ALPINE SKI SHOP,US100155871,3206 Fire Road,,Egg Harbor Township,NJ,08234,US,,39.382431,-74.573288,,store,,
BUCKMAN'S INC,US200086744,2510 Macarthur Road,,Whitehall,PA,18052,US,,40.643288,-75.491997,,store,,
Tillys,US990278383,3710 Route 9,Freehold Raceway Mall ,Freehold,NJ,07728,US,,40.256963,-74.291077,,store,,
X-STYLES,US201929692,1200 HIGHWAY 22 E. RM.218,,PHILLIPSBURG,NJ,08865,US,,40.687828,-75.153701,,store,,
Tillys,US990286868,1201 Hooper Ave.,Ocean County Mall ,Toms River,NJ,08753,US,,39.980177,-74.182134,,store,,
Tillys,US990291717,7400 San Pedro,North Star Mall ,San Antonio,TX,78216,US,,29.518379,-98.497894,,store,,
Sun & Ski Sports,US990323030,5811 Worth Parkway Ste. 103,Suite # 103,San Antonio,TX,78257,US,,29.613053,-98.599197,,store,,
BARKSDALE MAIN EXCHANGE,US201982769,455 Curtiss Road,,Barksdale AFB,LA,71110-0000,US,,32.492244,-93.681062,,store,,
Tillys,US990288282,2063 N Town East Blvd,Town East Mall ,Mesquite,TX,75150,US,,32.811561,-96.632943,,store,,
Sun & Ski Sports,US990325050,1100 West Arbrook Blvd. Ste. A,,Arlington,TX,76015,US,,32.681859,-97.126027,,store,,
ACTION PARK ALLIANCE,US200281031,1002 LONESTA PKWY,,GRAND PRARIE,TX,75050,US,,32.773979,-97.003799,,store,,
Sun & Ski Sports,US990325252,11170 N Central Expressway,Suite # 100,Dallas,TX,75243,US,,32.900005,-96.767288,,store,,
Sun & Ski Sports,US990324848,4941 Overton Ridge Blvd,,Fort Worth,TX,76132,US,,32.676393,-97.401494,,store,,
Tillys,US990286767,6501 N. Grape Road,University Park Mall ,Mishawaka,IN,46545,US,,41.71865,-86.188903,,store,,
Tillys,US990285555,5300 South 76th Street,Southridge Mall ,Greendale,WI,53129,US,,42.94838,-88.006531,,store,,
PHASE II,US100112286,2224 North Farwell,,Milwaukee,WI,53202,US,,43.05953,-87.885957,,store,,
Tillys,US990285454,95 N. Moorland Road,Brookfield Square Mall ,Brookfield,WI,53005,US,,43.032459,-88.108795,,store,,
LAACKE AND JOYS CO,US100051263,19233 W. BLUEMOUND ROAD,,BROOKFIELD,WI,53045,US,,43.035294,-88.152077,,store,,
Swiss Valley Ski Area,US103330479,13421 Mann Street,,Jones,MI,49061,US,,41.954709,-85.824852,,store,,
"EXPEDITION SUPPLY, INC",US100103230,20 West Sumner Street,,Hartford,WI,53027,US,,43.317905,-88.379417,,store,,
Tillys,US990284545,2415 Sagamore Parkway South,Tippecanoe Mall ,Lafayette,IN,47905,US,,40.392418,-86.853878,,store,,
MOUNTAIN OUTFITTERS,US103716077,109 S. MAIN ST.,,WEST BEND,WI,53095,US,,43.423239,-88.182268,,store,,
Tillys,US990291010,3700 River Town Parkway,RiverTown Crossings ,Grandville,MI,49418,US,,42.88213,-85.757935,,store,,
DWELLERS FOCUS LLC,US100018485,2358 East Springs Dr #800,,Madison,WI,53704,US,,43.129537,-89.294787,,store,,
Tillys,US990272828,5000 Arizona Mills Circle,Arizona Mills ,Tempe,AZ,85282,US,,33.384707,-111.966953,,store,,
COWTOWN SKATEBOARDS,US100113602,215 W University Dr,,Tempe,AZ,85281,US,,33.421387,-111.94297,,store,,
SCOTTSDALE SIDEWALK SURFER,US100113466,2602 N. Scottsdale Rd.,,Scottsdale,AZ,85257,US,,33.456808,-111.926424,,store,,
SWAGGZ,US103740661,7611 W THOMAS RD. #C022,,PHOENIX,AZ,85033,US,,33.480099,-112.222987,,store,,
Tillys,US990275454,2000 E Rio Salado Pkwy,Tempe Marketplace ,Tempe,AZ,85281,US,,33.429863,-111.908363,,store,,
Tillys,US990272424,4550 E. Cactus Road,Paradise Valley Mall ,Phoenix,AZ,85032,US,,33.599853,-111.983807,,store,,
SKI PRO INC.,US200080007,1924 W. RIO SALADO PKWY,,MESA,AZ,85201,US,,33.429477,-111.872393,,store,,
Tillys,US990290303,6800 N. 95th Ave.,Tanger Outlets at Westgate ,Glendale,AZ,85305,US,,33.534566,-112.265044,,store,,
Quiksilver Outlet Phoenix Premium,F0870,4976 Premium Outlets Way,Suite #618,Chandler,AZ,85226,US,,33.28189,-111.973614,,store,,
Tillys,US990274040,3111 W Chandler Blvd,Chandler Fashion Center ,Chandler,AZ,85226,US,,33.305668,-111.896512,,store,,
Tillys,US990271919,16455 N. Scottsdale Rd.,Promenade at Frank Lloyd Wrigh,Scottsdale,AZ,85254,US,,33.636347,-111.925266,,store,,
Tillys,US990272626,7700 W. Arrowhead Town Center,Arrowhead Towne Center ,Glendale,AZ,85308,US,,33.639675,-112.225905,,store,,
Tillys,US990282323,21001 N Tatum Blvd,Desert Ridge Marketplace ,Phoenix,AZ,85050,US,,33.668934,-111.973991,,store,,
LUKE AFB MAIN STORE,US201990058,7071 North 138th Ave,,Glendale,AZ,85307-0000,US,,33.538218,-112.356682,,store,,
Quiksilver Gaslamp,R0056,402 5th Ave,,San Diego,CA,92101,US,,32.709408,-117.160101,,store,,
Tillys,US990272929,1640 Camino Del Rio North,Mission Valley ,San Diego,CA,92108,US,,32.768547,-117.148399,,store,,
SOLO SHOES,US100076549,51 N Highland Ave,,National City,CA,91950,US,,32.685982,-117.101349,,store,,
SHOE SHACK,US100102139,1240 E Plaza Blvd,,National City,CA,91950,US,,32.676086,-117.092781,,store,,
Tillys,US990291414,3030 Plaza Bonita Road,Plaza Bonita ,National City,CA,91950,US,,32.655682,-117.067814,,store,,
BUNDOGI SPORTS,US100016753,5949 BALBOA AVE,,SAN DIEGO,CA,92111,US,,32.820186,-117.177435,,store,,
PACIFIC DRIVE,US100169632,756 Thomas Ave,,San Diego,CA,92109,US,,32.793797,-117.255196,,store,,
Billion Creation,US103580750,687 Palomar Street,,Chula Vista,CA,91911,US,,32.604809,-117.084351,,store,,
HANGER 94,US100018131,5270 Jackson Drive,,La Mesa,CA,91942,US,,32.775242,-117.012993,,store,,
Tillys,US990274848,8657 Villa La Jolla Drive,La Jolla ,La Jolla,CA,92037,US,,32.866527,-117.231651,,store,,
Roxy/Quiksilver La Jolla,R0082,1111 Prospect St.,,La Jolla,CA,92037,US,,32.848159,-117.273739,,store,,
SHOE METRO,US100037836,8960 Carroll Way Ste 100,,San Diego,CA,92121,US,,32.886909,-117.159751,,store,,
STREET WEAR SHOP,US103831634,2310 VIA TERCERO,,SAN YSIDRO,CA,92173,US,,32.554006,-117.055277,,store,,
Tillys,US990273030,363 Parkway Plaza,Parkway Plaza ,El Cajon,CA,92020,US,,32.807211,-116.967454,,store,,
MOTOWORLD OF EL CAJON,US100140969,315N. Magnolia Ave.,,El Cajon,CA,92020,US,,32.797832,-116.960578,,store,,
CLOTHING INTERNATIONAL,US202167057,9710 MISSION GORGE RD. SUITE A,,SANTEE,CA,92071,US,,32.839722,-116.985764,,store,,
CLEY'S URBAN SHOP,US103809455,709 N CONWAY AVE STE #B,,MISSION,TX,78572,US,,26.212951,-98.326553,,store,,
SOUTH PADRE ISLAND SHIRT,US100430159,910 Padre Blvd,,South Padre Island,TX,78597,US,,26.091461,-97.164367,,store,,
Tillys,US990285858,1101 Melbourne Road,North East Mall ,Hurst,TX,76053,US,,32.828781,-97.197339,,store,,
Sun & Ski Sports,US990324949,2329 Porter Creek Drive,,Fort Worth,TX,76177,US,,32.899688,-97.324728,,store,,
Tillys,US990273838,2501 West Happy Valley Rd,Happy Valley Towne Center ,Phoenix,AZ,85085-3747,US,,33.710407,-112.114151,,store,,
Tillys,US990272323,3885 S. Gilbert Road,Crossroads Towne Center ,Gilbert,AZ,85297,US,,33.279753,-111.789545,,store,,
Tillys,US990276262,24640 N. Lake Pleasant Pkwy,Lake Pleasant Pavilion ,Peoria,AZ,85383,US,,33.706757,-112.274788,,store,,
Tillys,US990272525,6555 E. Southern Avenue,Superstition Springs Center ,Mesa,AZ,85206,US,,33.393838,-111.689811,,store,,
Tillys,US990272222,5034 S. Power Road,Gilbert Gateway Towne Center ,Mesa,AZ,85212,US,,33.325592,-111.687173,,store,,
Tillys,US990276161,21536 S. Ellsworth Loop Rd,Queen Creek Marketplace ,Queen Creek,AZ,85142,US,,33.252975,-111.639717,,store,,
Tillys,US990276767,1004 N Promenade Pkwy,Promenade at Casa Grande ,Casa Grande,AZ,85194,US,,32.88385,-111.681747,,store,,
Tillys,US990276969,5145 S Calle Santa Cruz,Tucson Spectrum ,Tucson,AZ,85706,US,,34.292965,-111.664696,,store,,
DAVIS M MAIN STORE,US201989938,5405 E Granite St,,Davis Monthan AFB,AZ,85707-0000,US,,34.292965,-111.664696,,store,,
ORTEGA'S SHOES,US200087394,150 N Broad,,Globe,AZ,85501,US,,33.396267,-110.787682,,store,,
Tillys,US990291212,6401 West Marana Center Blvd.,Tucson Premium Outlets ,Marana,AZ,85653,US,,32.458488,-111.275459,,store,,
Tillys,US990270808,9880 Mission Gorge Road,Santee Trolley Square ,Santee,CA,92071,US,,32.838778,-116.980856,,store,,
CALIFORNIA CLOTHING SPORTSWEAR INC,US103885969,2504 JAMACHA RD,,EL CAJON,CA,92019,US,,32.744797,-116.929501,,store,,
Tillys,US990270404,4051 Camino De La Plaza,Las Americas Premium Outlets ,San Ysidro,CA,92173,US,,32.544056,-117.040588,,store,,
Tillys,US990280505,10661 Westview Parkway,Mira Mesa Marketplace ,San Diego,CA,92126,US,,32.914851,-117.120445,,store,,
Tillys,US990280707,12875 El Camino Real,Del Mar Highlands Town Center ,San Diego,CA,92130,US,,32.951204,-117.234316,,store,,
Tillys,US990271212,1911 Calle Barcelona,Forum at Carlsbad ,Carlsbad,CA,92009,US,,33.071645,-117.267537,,store,,
Tillys,US990269999,1266 F. Auto Park Way,Escondido Promenade ,Escondido,CA,92029,US,,33.112014,-117.098083,,store,,
SPORTS PLUS,US202157899,655 N. BROADWAY,,ESCONDIDO,CA,92025,US,,33.128265,-117.08448,,store,,
CALIFORNIAN DREAMS,US103899073,1924 HACIENDA DR.,,VISTA,CA,92081,US,,33.186133,-117.282288,,store,,
Sun & Ski Sports,US990325353,3000 Grapevine Mills Pkwy ,Suite # 119,Grapevine,TX,76051,US,,32.968624,-97.036555,,store,,
Sun & Ski Sports,US990325151,2943 Preston Road ,Suite # 1400,Frisco,TX,75034,US,,33.102871,-96.807411,,store,,
CD SPORTS LTD,US100217501,227 E. LOUISIANA,,McKINNEY,TX,75069,US,,33.197456,-96.613762,,store,,
DENTON SKATE SUPPLY,US202779450,301 N LOCUST ST,,DENTON,TX,76201,US,,33.216801,-97.132607,,store,,
SILL MAIN STORE,US201984362,Macomb Road,,Ft Sill,OK,73503-0000,US,,34.66642,-98.390228,,store,,
Sun & Ski Sports,US990323232,3447 West Main Street,,Norman ,OK,73072,US,,35.218515,-97.492849,,store,,
Tillys,US990288989,1901 NW Expressway,Penn Square Mall ,Oklahoma City,OK,73118,US,,35.523069,-97.546121,,store,,
TINKER MAIN STORE,US201984446,3360 N Ave,,Tinker AFB,OK,73145-9083,US,,35.582695,-97.508614,,store,,
Sun & Ski Sports,US990323131,10109 North May,,Oklahoma City,OK,73120,US,,35.573181,-97.567657,,store,,
Tillys,US990285050,2240 W. Memorial Road,Quail Springs Marketplace ,Oklahoma City,OK,73134,US,,35.608505,-97.552628,,store,,
Tillys,US990273636,2200 Eastridge Loop,Eastridge Mall ,San Jose,CA,95122,US,,37.324182,-121.811753,,store,,
Tillys,US990274141,447 Great Mall Drive,Great Mall of the Bay Area ,Milpitas,CA,95035,US,,37.418438,-121.897476,,store,,
CALIFORNIA'S GREAT AMERICA,US100387074,2401 AGNEW ROAD,,SANTA CLARA,CA,95054,US,,37.390495,-121.968972,,store,,
Tillys,US990272121,5353 Almaden Expressway,Almaden Plaza Shopping Center ,San Jose,CA,95118,US,,37.252041,-121.877281,,store,,
Tillys,US990281616,650 El Paseo de Saratoga,El Paseo de Saratoga ,San Jose,CA,95130,US,,37.28965,-121.993781,,store,,
KONABEAR INC,US100592451,379 STATE ST,,LOS ALTOS,CA,94022,US,,37.378601,-122.117935,,store,,
CALI STYLE,US103819166,415 WEST DR.,,FELTON,CA,95018,US,,37.105164,-122.054558,,store,,
SHOE PALACE CORPORATION,US100098337,755 JARVIS DR,,MORGAN HILL,CA,95037-2810,US,,37.145405,-121.648186,,store,,
CALI STYLE,US202859565,222 G MT HERMON,,SCOTTS VALLEY,CA,95066,US,,37.045524,-122.0274,,store,,
Quiksilver Outlet Livermore Premium,F0868,3212 Livermore Outlets Dr.,Unit 682,Livermore,CA,94551,US,,37.696411,-121.84259,,store,,
Tillys,US990272727,4980 Dublin Blvd.,Hacienda Crossings ,Dublin,CA,94568,US,,37.70533,-121.885536,,store,,
"WORLD OF SHOES, INC",US100098882,7871 Amador Valley Blvd,,Dublin,CA,94568,US,,37.706077,-121.935251,,store,,
BILLS WHEELS/SK8BRDS (SC),US100110451,1240 Soquel Ave,,Santa Cruz,CA,95062,US,,36.98016,-122.008835,,store,,
PACIFIC WAVE,US200009341,115 Cooper St,,Santa Cruz,CA,95060,US,,36.975097,-122.026195,,store,,
PACIFIC WAVE,US100147940,1101 PACIFIC AVE STE 200,,SANTA CRUZ,CA,95060-7507,US,,36.971908,-122.025894,,store,,
Quiksilver Outlet Gilroy Premium,F0833,681 Leavesley Rd,Space C110,Gilroy,CA,95020,US,,37.025243,-121.564417,,store,,
H SKATE,US103829421,25 E. BEACH ST.,,WATSONVILLE,CA,95076,US,,36.910832,-121.756219,,store,,
ANY MOUNTAIN #994,US200127023,1961 Davis Street,,San Leandro,CA,94577,US,,37.717604,-122.181759,,store,,
BRC HEAVENLY - SSV,US200470714,1961 Davis Street,,San Leandro,CA,94577,US,,37.717604,-122.181759,,store,,
MCCAULOU'S,US200116516,589 San Ramon Vy Blvd,,Danville,CA,94526,US,,37.814316,-121.988762,,store,,
Tillys,US990273232,1150 El Camino Real,Shops at Tanforan ,San Bruno,CA,94066,US,,37.636355,-122.420875,,store,,
MCCAULOU'S,US200116617,6211 Medau Place,,Oakland,CA,94611,US,,37.827751,-122.209763,,store,,
Tillys,US990281111,1179 Locust St,Plaza Escuela ,Walnut Creek,CA,94596,US,,37.895808,-122.061447,,store,,
MCCAULOU'S,US200115813,3512 Mt Diablo Blvd,,Lafayette,CA,94549,US,,37.892299,-122.117341,,store,,
MCCAULOU'S,US200275406,120 VILLAGE SQUARE,,ORINDA,CA,94563,US,,37.883377,-122.190338,,store,,
HATWORLD,US202807349,5304 WEST 74TH ST.,,INDIANAPOLIS,IN,46268,US,,39.888573,-86.252701,,store,,
Tillys,US990284848,6020 East 82nd Street,Castleton Square Mall ,Indianapolis,IN,46250,US,,39.905983,-86.064217,,store,,
MOTO XTREMES,US100139968,28081 Peartree Lane,,West Harrison,IN,47060,US,,39.277542,-84.828522,,store,,
