store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Baskin Robbins,362253,1873 Fort Campbell Blvd,,Clarksville,TN,37042,US,931-645-3131,36.587262,-87.412698,,,,
Baskin Robbins,339668,1253 New Britain Ave,,West Hartford,CT,06110,US,860-521-5153,41.731538,-72.743866,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-00:00, Thu 05:00-00:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 05:00-00:00",,,
Baskin Robbins,352584,116 S Custer Rd,,McKinney,TX,75070,US,972-347-6164,33.202454,-96.733636,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,343967,158 W. FM 544,Suite # 122,Murphy,TX,75094,US,972-516-9100,33.010896,-96.614085,,,,
Baskin Robbins,352267,2101 Lakeview Pkwy,Ste 100,Rowlett,TX,75088,US,972-412-7009,32.908793,-96.582669,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 05:00-21:00",,,
Baskin Robbins,360523,11730 Baptist Church Rd,,Saint Louis,MO,63128,US,314-843-6438,38.520811,-90.361646,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,353804,3100 S Providence Rd,,Columbia,MO,65203,US,573-514-7020,38.916083,-92.333744,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,354870,6921 Independence Pkwy,Suite 110,Plano,TX,75023,US,972-491-7301,33.071395,-96.752763,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351345,1078 N Ballas Rd,,Des Peres,MO,63131,US,314-394-1299,38.602607,-90.443614,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,345974,7410 Preston Rd,,Frisco,TX,75034,US,214-872-1114,33.139076,-96.804122,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336086,1406 Forum Blvd,Unit #101,Columbia,MO,65203,US,573-445-1731,38.937024,-92.359973,"Mon 14:00-21:00, Tue 14:00-21:00, Wed 14:00-21:00, Thu 14:00-21:00, Fri 14:00-21:00, Sat 12:00-21:00, Sun 12:00-21:00",,,
Baskin Robbins,360783,1748 E. Belt Line Rd,Richardson East Center,Richardson,TX,75081,US,972-907-0981,32.945163,-96.692455,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,356395,821 Elm St,,Columbia,MO,65201,US,573-476-6341,38.948616,-92.32798,"Mon 06:00-22:00, Tue 06:00-22:00, Wed 06:00-22:00, Thu 06:00-22:00, Fri 06:00-23:00, Sat 06:00-23:00, Sun 06:00-22:00",,,
Baskin Robbins,306422,2001 Coit Rd,Suite 321,Plano,TX,75075,US,972-985-9994,33.029809,-96.77049,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,336438,3300 Gold Rd,Conoco,Kingdom City,MO,65262,US,573-642-4235,38.9431,-91.94034,"Mon 15:30-21:00, Tue 15:30-21:00, Wed 15:30-21:00, Thu 15:30-21:00, Fri 11:00-21:30, Sat 11:00-21:30, Sun 11:00-21:30",,,
Baskin Robbins,354444,4009 Highway K,,O Fallon,MO,63368,US,636-244-0825,38.726522,-90.697066,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-23:00, Sat 06:00-23:00, Sun 06:00-22:00",,,
Baskin Robbins,360513,9842 Clayton Rd,,Ladue,MO,63124,US,314-997-5755,38.637202,-90.392602,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361166,8755 Elk Grove  Blvd,,Elk Grove,CA,95624,US,916-685-3161,38.406637,-121.378297,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361173,100 Rancho Del Mar,,Aptos,CA,95003,US,831-688-3166,36.976923,-121.906948,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336976,4311 Town Center Blvd,Ste 440,El Dorado Hills,CA,95762,US,916-939-6760,38.649528,-121.068547,"Mon 10:00-21:00, Tue 10:00-21:00, Wed 10:00-21:00, Thu 10:00-21:00, Fri 10:00-21:00, Sat 10:00-21:00, Sun 10:00-21:00",,,
Baskin Robbins,361049,4001 Santa Rita Rd,Ste 2,Pleasanton,CA,94588,US,925-463-3161,37.697073,-121.87484,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361021,1302 S. Winchester Blvd,,San Jose,CA,95128,US,408-866-8885,37.301444,-121.949863,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360129,2467 Forest Ave,,San Jose,CA,95128,US,408-296-0707,37.327096,-121.949619,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336687,8417 Elk Grove Florin Road,,Elk Grove,CA,95624,US,916-525-2531,38.452106,-121.370311,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,361181,15730 Los Gatos Blvd,,Los Gatos,CA,95032,US,408-356-4433,37.239623,-121.960983,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361063,2070 El Camino Real,Mervyn's Plaza Shopping Ctr,Santa Clara,CA,95050,US,408-243-3131,37.350144,-121.962868,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,330674,4538 Lone Tree Wy,,Antioch,CA,94509,US,925-754-9693,37.965481,-121.777501,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,330739,1534d Freemont Blvd,,Seaside,CA,93955,US,831-899-0103,36.608182,-121.845877,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362245,1720 W Campbell Ave,,Campbell,CA,95008,US,408-379-1044,37.285836,-121.980282,,,,
Baskin Robbins,341700,1444 Pollard Rd,,Los Gatos,CA,95032,US,408-871-7778,37.264301,-121.983195,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,336866,8240 Calvine Rd,Ste G,Sacramento,CA,95828,US,916-525-1531,38.455229,-121.403063,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,362125,26886 La Paz Rd,,Laguna Hills,CA,92656,US,949-831-3175,33.575145,-117.704309,,,,
Baskin Robbins,361334,33621 Del Obispo St,Ste B,Dana Point,CA,92629,US,949-661-2870,33.475197,-117.685118,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,338857,14001 Jeffrey Rd,,Irvine,CA,92620,US,949-551-6360,33.696735,-117.762079,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361315,5747 E La Palma Ave,Canyon Village Plaza S/C,Anaheim,CA,92807,US,714-693-0745,33.859556,-117.788908,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362084,557 W Arrow Hwy,,San Dimas,CA,91773,US,909-599-6369,34.104286,-117.817351,,,,
Baskin Robbins,361292,325 S Diamond Bar Blvd,,Diamond Bar,CA,91765,US,909-861-9315,34.019905,-117.809889,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,353080,8900 Viscount Blvd,Suite DB,El Paso,TX,79925,US,915-592-3131,31.774254,-106.372353,"Mon 10:30-22:00, Tue 10:30-22:00, Wed 10:30-22:00, Thu 10:30-22:00, Fri 10:30-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351465,501 N China Lake Blvd,Suite D,Ridgecrest,CA,93555,US,760-384-3131,35.631365,-117.670104,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361388,18322 Imperial Hwy,,Yorba Linda,CA,92886,US,714-993-3132,33.889626,-117.814391,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362075,18551 E Chapman Ave,,Orange,CA,92869,US,714-633-6631,33.788002,-117.808752,,,,
Baskin Robbins,361395,15333 Culver Dr,Ste 440,Irvine,CA,92604,US,949-552-6669,33.695786,-117.797028,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360068,856 E Route 66,,Glendora,CA,91740,US,626-914-3133,34.128646,-117.851762,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,338137,535 E Main St,,Tustin,CA,92780,US,714-669-9300,33.742437,-117.818538,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,350936,1736 E Meats Ave,,Orange,CA,92865,US,657-221-0496,33.822783,-117.835206,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361379,1311 N. Grand Ave,,Covina,CA,91724,US,626-915-4114,34.095983,-117.872673,,,,
Baskin Robbins,348162,108 Hekili Street,,Kailua,HI,96734,US,808-261-2770,21.392433,-157.743684,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,345738,694 Schofield Barracks,AAFES,Honolulu,HI,96857,US,808-624-0702,21.497778,-158.063333,,,,
Baskin Robbins,362035,823 California Ave,,Wahiawa,HI,96786,US,808-621-6631,21.500335,-158.028821,,,,
Baskin Robbins,330792,70 E Kaahumanu Ave,Ste C1,Kahului,HI,96732,US,808-873-0331,20.891952,-156.465108,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:30, Sat 10:00-22:30, Sun 10:00-22:00",,,
Baskin Robbins,362030,75-5595 Palani Rd,Ste A7,Kailua Kona,HI,96740,US,808-329-5144,19.687986,-155.975359,,,,
Baskin Robbins,330469,2100 Kanoelehua Ave D2,,Hilo,HI,96720,US,808-959-3331,19.692451,-155.066254,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:30, Sat 10:00-22:30, Sun 10:00-22:00",,,
Baskin Robbins,349000,1515 E Judge Perez Dr,Suite 5,Chalmette,LA,70043,US,504-267-3633,29.937747,-89.94971,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-21:00",,,
Baskin Robbins,343326,2825 Old Knoxville Hwy,,Maryville,TN,37804,US,865-977-6862,35.800203,-83.944149,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361980,104 E Tulsa Rd,,Oak Ridge,TN,37830,US,865-220-8686,36.002539,-84.258648,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,352023,406 N Carrollton Ave,,New Orleans,LA,70119,US,504-485-6500,29.97724,-90.097298,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360928,739 Veterans Memorial Blvd,,Metairie,LA,70005,US,504-831-4086,30.001763,-90.130092,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360934,700 Terry Pkwy,Suite B,Terrytown,LA,70056,US,504-392-7007,29.900564,-90.030413,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,351729,4300 Veterans Memorial Blvd,,Metairie,LA,70006,US,504-252-9565,30.004209,-90.179891,"Mon 05:00-00:00, Tue 05:00-00:00, Wed 05:00-00:00, Thu 05:00-00:00, Fri 05:00-00:00, Sat 05:00-00:00, Sun 05:00-00:00",,,
Baskin Robbins,360949,605 Lapalco Blvd,Ste B,Gretna,LA,70056,US,504-392-1380,29.879013,-90.034884,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360930,706 S Carrollton Ave,,New Orleans,LA,70118,US,504-861-3342,29.944034,-90.133365,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360951,3600 Williams Blvd,Ste 10,Kenner,LA,70065,US,504-443-1695,30.021737,-90.239091,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332784,5171 Citrus Blvd,Suite 2010,Harahan,LA,70123,US,504-733-9931,29.966478,-90.189424,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,360945,5013 Lapalco Blvd,Barataria & Lapalco,Marrero,LA,70072,US,504-341-9831,29.874783,-90.09896,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,336382,4366 Washington Rd,,Evans,GA,30809,US,706-364-1843,33.540825,-82.134172,"Mon 05:30-21:00, Tue 05:30-21:00, Wed 05:30-21:00, Thu 05:30-21:00, Fri 05:30-22:00, Sat 06:00-22:00, Sun 06:00-21:00",,,
Baskin Robbins,337880,815 Parkway,Suite 2,Gatlinburg,TN,37738,US,865-436-3133,35.711073,-83.518852,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,343597,2750 14th St NW,,Washington,DC,20009,US,202-234-0314,38.925291,-77.032449,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 06:00-21:00, Sun 06:00-21:00",,,
Baskin Robbins,310353,141 Hebron Ave,,Glastonbury,CT,06033,US,860-659-1324,41.713003,-72.605835,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 06:00-22:00",,,
Baskin Robbins,338792,177 Clinton St.,,Killingworth,CT,06419,US,860-663-2233,41.349826,-72.560569,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,339303,135 Main St,,Monroe,CT,06468,US,203-268-5718,41.303353,-73.254045,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,341698,3355 Post Rd,,Southport,CT,06890,US,203-319-0736,41.138253,-73.291038,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,336563,3115 Route 22,# 12,Patterson,NY,12563,US,845-878-7655,41.516402,-73.59145,"Mon 04:00-00:00, Tue 04:00-00:00, Wed 04:00-00:00, Thu 04:00-00:00, Fri 04:00-00:00, Sat 04:00-00:00, Sun 04:00-00:00",,,
Baskin Robbins,302006,1051 Old Country Rd,,Riverhead,NY,11901,US,631-591-3820,40.932378,-72.673664,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,352314,725 Route 25A,Store #2,Miller place,NY,11764,US,631-228-4347,40.943878,-72.974565,"Mon 05:00-22:00, Tue 05:00-22:00, Wed 05:00-22:00, Thu 05:00-22:00, Fri 05:00-22:00, Sat 05:00-22:00, Sun 05:00-22:00",,,
Baskin Robbins,304368,458 Westport Ave,,Norwalk,CT,06851,US,203-846-2908,41.126719,-73.387555,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,330826,196 East Ave,,Norwalk,CT,06855,US,203-855-5348,41.106687,-73.405466,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,302270,5017 Nesconset Hwy,,Port Jefferson Station,NY,11776,US,631-473-7937,40.923042,-73.049081,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,345008,103 Main St,,New Canaan,CT,06840,US,203-966-4867,41.147196,-73.492464,"Mon 11:00-21:00, Tue 11:00-21:00, Wed 11:00-21:00, Thu 11:00-21:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-21:00",,,
Baskin Robbins,337400,1852 Route 112,,Coram,NY,11727,US,631-846-8077,40.891062,-73.013872,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,301726,127 E Montauk Hwy,,Hampton Bays,NY,11946,US,631-594-1928,40.87649,-72.52962,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,348464,2700 E Eldorado Pkwy,Ste 103,Little Elm,TX,75068,US,972-987-4355,33.177352,-96.892995,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,330548,5960 W Parker Rd,Suite 208,Plano,TX,75093,US,972-403-3131,33.045363,-96.827263,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,352496,14841 Coit Rd,,Dallas,TX,75248,US,972-788-8120,32.951922,-96.769344,"Mon 04:00-21:00, Tue 04:00-21:00, Wed 04:00-21:00, Thu 04:00-21:00, Fri 04:00-21:00, Sat 04:00-21:00, Sun 04:00-21:00",,,
Baskin Robbins,345813,13535 Preston Rd,,Dallas,TX,75240,US,972-239-1700,32.93203,-96.80366,"Mon 05:00-21:00, Tue 05:00-21:00, Wed 05:00-21:00, Thu 05:00-21:00, Fri 05:00-21:00, Sat 05:00-21:00, Sun 05:00-21:00",,,
Baskin Robbins,354834,11700 Preston Rd,Suite 670,Dallas,TX,75230,US,214-368-3311,32.909081,-96.80328,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,362262,512 S Main,,O Fallon,MO,63366,US,636-379-2039,38.803769,-90.700014,,,,
Baskin Robbins,345436,5500 Greenville Ave,Unit # 501,Dallas,TX,75206,US,214-890-9800,32.851561,-96.769321,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,352677,8411 Preston Rd,Suite 120,Dallas,TX,75225,US,214-691-7848,32.864585,-96.8047,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,339677,1008 W Hebron Pkwy,,Carrollton,TX,75010,US,972-395-7758,33.02078,-96.916491,"Mon 05:30-21:00, Tue 05:30-21:00, Wed 05:30-21:00, Thu 05:30-21:00, Fri 05:30-21:00, Sat 05:30-21:00, Sun 05:30-21:00",,,
Baskin Robbins,350036,6008 N Illinois St,,Fairview Heights,IL,62208,US,618-622-2505,38.587326,-89.984806,"Mon 24HOURS, Tue 24HOURS, Wed 24HOURS, Thu 24HOURS, Fri 24HOURS, Sat 24HOURS, Sun 24HOURS",,,
Baskin Robbins,348649,10701 Lambert Intl Blvd,St Louis Airport - East Term B,Saint Louis,MO,63145,US,314-429-7899,38.742425,-90.365649,"Mon 04:00-21:00, Tue 04:00-21:00, Wed 04:00-21:00, Thu 04:00-21:00, Fri 04:00-21:00, Sat 04:00-21:00, Sun 04:00-21:00",,,
Baskin Robbins,348648,10701 Lambert Intl Blvd,Terminal A,St Louis,MO,63145,US,312-429-7899,38.742934,-90.367083,"Mon 04:00-21:00, Tue 04:00-21:00, Wed 04:00-21:00, Thu 04:00-21:00, Fri 04:00-21:00, Sat 04:00-21:00, Sun 04:00-21:00",,,
Baskin Robbins,350856,8008 Cedar Springs,Dallas Love Field Airport,Dallas,TX,75235,US,214-350-8828,32.842583,-96.846993,"Mon 05:00-23:00, Tue 05:00-23:00, Wed 05:00-23:00, Thu 05:00-23:00, Fri 05:00-23:00, Sat 05:00-23:00, Sun 05:00-23:00",,,
Baskin Robbins,352524,8008 Cedar Springs Rd,Post Security,Dallas,TX,75235,US,214-353-2976,32.845402,-96.84988,"Mon 04:30-22:30, Tue 04:30-22:30, Wed 04:30-22:30, Thu 04:30-22:30, Fri 04:30-22:30, Sat 04:30-22:30, Sun 04:30-22:30",,,
Baskin Robbins,362256,820 N Highway 67,,Florissant,MO,63031,US,314-839-7777,38.799919,-90.334085,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,345017,3745A Bruce B Downs Blvd,@ Mystic Oaks,Wesley Chapel,FL,33544,US,813-994-5364,28.211513,-82.354356,"Mon 06:00-18:00, Tue 06:00-18:00, Wed 06:00-18:00, Thu 06:00-18:00, Fri 06:00-18:00, Sat 06:00-18:00, Sun 06:00-18:00",,,
Baskin Robbins,361041,1601 41st Ave,,Capitola,CA,95010,US,831-476-3155,36.972717,-121.965171,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,331444,840 El Paseo De Saratoga,,San Jose,CA,95130,US,408-871-2539,37.288792,-121.990324,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,333016,4720 Laguna Blvd.,Suite 10,Elk Grove,CA,95758,US,916-683-3100,38.422063,-121.449305,"Mon 10:00-22:00, Tue 10:00-22:00, Wed 10:00-22:00, Thu 10:00-22:00, Fri 10:00-22:00, Sat 10:00-22:00, Sun 10:00-22:00",,,
Baskin Robbins,360109,3591 Homestead Rd,,Santa Clara,CA,95051,US,408-241-7854,37.338831,-121.995171,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-23:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,361036,7225 Regional St,,Dublin,CA,94568,US,925-828-6033,37.704665,-121.934538,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
Baskin Robbins,332475,900 E Bidwell St,Ste 700,Folsom,CA,95630,US,916-983-0289,38.669576,-121.155074,"Mon 11:00-22:00, Tue 11:00-22:00, Wed 11:00-22:00, Thu 11:00-22:00, Fri 11:00-22:00, Sat 11:00-22:00, Sun 11:00-22:00",,,
