store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dave Hill Pharmacy,,#1-200 Thickwood Blvd.,,Fort McMurray,AB,T9K 1X9,Canada,(780) 750-1111,,,,,,
Fort Pharmacy (1988) Ltd.,,"P.O. Box 598, 240-24th Street",,Fort Macleod,AB,T0L 0Z0,Canada,(403) 553-3844,,,,,,
Switzer's Drug,,"P.O. Box 6180, 224-50th St.",,Edson,AB,T7E 1T7,Canada,(780) 723-4666,,,,,,
Leduc Plaza Pharmacy,,102 - 6207 50th Street,,Leduc,AB,T9E 7A9,Canada,780-612-7970,,,,,,
CDM Elnora Pharmacy,,#205 Main Street,,Elnora,AB,T0M 0Y0,Canada,403-773-3678,,,,,,
Lamont County Pharmacy,,5120 - 50 Avenue,,Lamont,AB,T0B 2R0,Canada,(780) 579-0017,,,,,,
Elk Point Pharmacy,,"P.O. Box 389, 4906-50th Street",,Elk Point,AB,T0A 1A0,Canada,(780) 724-3866,,,,,,
Northtown Pharmacy,,9012 - 132 Ave NW,,"Edmonton,",AB,T5E 0Y2,Canada,780-244-9900,,,,,,
Edgewater Pharmacy,,8516 Jasper Avenue,,Edmonton,AB,T2J 0B6,Canada,780-761-0734,,,,,,
Market Drugs Medical,,10203-97th St. NW,,Edmonton,AB,T5J 0L5,Canada,(780) 422-1397,,,,,,
Lemarchand Dispensary,,#3B 11503-100th Ave. NW,,Edmonton,AB,T5K 2K7,Canada,(780) 482-3322,,,,,,
Prescription Centre West,,30 Jerry Potts Blvd W.,,Lethbridge,AB,T1K 5M5,Canada,(403) 381-7712,,,,,,
Nolan Drugs,,8731-118 Ave NW,,Edmonton,AB,T5B 0T2,Canada,(780) 477-2748,,,,,,
Inglewood Pharmacy,,11824-124 Street,,Edmonton,AB,T5L 0M3,Canada,780-732-0117,,,,,,
Imagine Health Pharmacies (Edmonton),,2316-96th Street,,Edmonton,AB,T6N 1J8,Canada,(780) 468-5999,,,,,,
Eastwood Pharmacy,,7919-118th Avenue,,Edmonton,AB,T5B 0R5,Canada,(780) 761-0505,,,,,,
Mint Health + Drugs: CMP,,10611-101st Street,,Edmonton,AB,T5H 2S2,Canada,(780) 757-1030,,,,,,
50th Street Pharmacy,,13046 - 50th Street N.W.,,Edmonton,AB,T5A 4V9,Canada,780-760-0103,,,,,,
Global Pharmacy,,"#144, 550 Clareview Rd.",,Edmonton,AB,T6H 4H2,Canada,(587) 524-1930,,,,,,
Beverly Pharmacy,,4245-118th Ave.,,Edmonton,AB,T5W 1A5,Canada,(780) 756-7711,,,,,,
Clearwater Pharmacy,,15345 - 97th Street,,Edmonton,AB,T5X 5V3,Canada,(780) 476-8383,,,,,,
Capilano Pharmacy,,5818 Terrace Rd.,,Edmonton,AB,T6A 3Y8,Canada,(780) 761-3331,,,,,,
Westmount Pharmacy,,11035 Grout Road,,Edmonton,AB,T5M 3J9,Canada,780-705-9045,,,,,,
Beverly Towne Pharmacy,,11722 34th Street N.W.,,Edmonton,AB,T5W 1Z1,Canada,(780) 758-7510,,,,,,
Manning Pharmacy,,220 Manning Crossing,,Edmonton,AB,T5A 1A5,Canada,(780) 758-9595,,,,,,
Boyle McCauley Pharmacy & Home Healthcare,,10817 - 95th Street,,Edmonton,AB,T5H 2E2,Canada,(780) 705-6333,,,,,,
Strathcona Prescription Centre,,8225-105th Street NW,,Edmonton,AB,T6E 4H2,Canada,(780) 432-0394,,,,,,
Stony Pharmacy,,15506 Stony Plain Rd NW,,Edmonton,AB,T5P 3Z2,Canada,(780) 341-9980,,,,,,
South Blvd Pharmacy,,4220 Gateway Blvd.,,Edmonton,AB,T6J 5J7,Canada,(780) 466-0688,,,,,,
Medicine Market Pharmacy,,726-91 St SW,,Edmonton,AB,T6X 0E4,Canada,(780) 705-5656,,,,,,
Bonnie Doon Pharmacy,,8130 - 82nd Avenue,,Edmonton,AB,T6C 0Y4,Canada,587-521-8251,,,,,,
Rutherford Pharmacy,,11460-17th Ave. SW,,Edmonton,AB,T6W 2S5,Canada,(780) 988-3640,,,,,,
Old Scona Pharmacy,,10427-80th Ave.,,Edmonton,AB,T6E 1V1,Canada,(780) 756-1700,,,,,,
North East Pharmacy,,7210-144 Ave. NW,,Edmonton,AB,T5C 2R7,Canada,(780) 478-3322,,,,,,
Millwoods Pharmacy,,"#105, 2603 Hewes Way",,Edmonton,AB,T6L 6W6,Canada,(780) 469-6337,,,,,,
Waldins Pharmacy Ltd,,9124-23rd Ave. N.W.,,Edmonton,AB,T6N 1H9,Canada,(780) 756-3350,,,,,,
MacMillan's Pharmacy,,"108, 4930-55th Ave.",,Drayton Valley,AB,T7A 1W2,Canada,(780) 542-5102,,,,,,
Winter's Pharmacy,,4955-41st Ave.,,Drayton Valley,AB,T7A 1V4,Canada,(780) 542-2895,,,,,,
Devon Central Pharmacy,,Unit #1- 102 Erie St South,,Devon,AB,T9G 2J4,Canada,(780) 738-1122,,,,,,
Crossfield Pharmacy,,109 - 1010 Railway St,,Crossfield,AB,T0M 0S0,Canada,403-941-3875,,,,,,
Two Pharmacy ,,#105 - 100 Grand Boulevard,,Cochrane,AB,T4C 0S4,Canada,(403) 932-2500,,,,,,
Good Health Dispensary,,"P.O. Box 662, 1917-17th St.",,Coaldale,AB,T1M 1M6,Canada,(403) 345-5189,,,,,,
Claresholm Pharmacy,,"P.O. Box 580, 4921-1st Street",,Claresholm,AB,T0L 0T0,Canada,(403) 625-3050,,,,,,
Gourlay's Canmore Clinic,,120-1151 Sidney St.,,Canmore,AB,T1W 3G1,Canada,(403) 678-5288,,,,,,
Vista Heights Pharmacy,,"#100, 2066-18th Ave. NE",,Calgary,AB,T2E 8N5,Canada,(403) 291-4525,,,,,,
Corner DrugStore,,602 8 Avenue SE,,Calgary,AB,T2G 0M1,Canada,403-263-4620,,,,,,
Three Sisters Pharmacy,,104 - 75 Dyrgas Gate,,Canmore,AB,T1W 0A6,Canada,403 678 2220,,,,,,
Carewell Pharmacy,,580 Acadia Dr S.E.,,Calgary,AB,T2J 0B6,Canada,587-318-7150,,,,,,
Family Care Pharmacy,,218 - 40 Country Hills Landing N.W.,,Calgary,AB,T3K 5P4,Canada,587-352-2600,,,,,,
Medicare Plus Pharmacy,,#7-6208 Rundlehorn Drive N.E.,,Calgary,AB,T1Y 2X1,Canada,(403) 453-6386,,,,,,
McKnight Pharmacy,,#133-4851 Westwinds Dr. NE,,Calgary,AB,T3J 4L4,Canada,(403) 293-8721,,,,,,
Mayfair Pharmacy,,128-6707 Elbow Dr. SW,,Calgary,AB,T2V 0E3,Canada,(403) 259-6893,,,,,,
Market Mall Pharmacy & Compounding,,#100 4935-40th Ave. NW,,Calgary,AB,T3A 2N1,Canada,(403) 286-3120,,,,,,
Medistar Skyview Pharmacy,,180 - 5305 Country Hills Blvd N.E.,,Calgary,AB,T3N 0X4,Canada,587-356-6334,,,,,,
Madigan Pharmacy,,"Unit 68, 6060 Memorial Dr. NE",,Calgary,AB,T2A 5Z5,Canada,(403) 457-9250,,,,,,
Kenron Pharmacy,,100-1620 29th St. NW,,Calgary,AB,T2N 4L7,Canada,(403) 289-7224,,,,,,
Imagine Health Pharmacies (Calgary),,4120-15 Sunpark Place SE,,Calgary,AB,T2X 0M5,Canada,(403) 910-3990,,,,,,
Evansburg Pharmacy,,5107 - 50th Street,,Evansburg,AB,T0E 0T0,Canada,780 727 2732,,,,,,
Northmount Pharmacy,,"1334 Northmount Drive, NW,",,Calgary,AB,T2L 0E6,Canada,(403) 338-9755,,,,,,
Elite Pharmacy,,110 - 6108 Bowness Rd,,Calgary,AB,T3B 0E1,Canada,403-457-7221,,,,,,
Future Drug Mart #2,,102-4015 17th Avenue. S.E.,,Calgary,AB,T2A 0S8,Canada,(403) 453-0169,,,,,,
Future Drug Mart,,104-5401 Temple Dr. N.E.,,Calgary,AB,T1Y 3R7,Canada,(403) 293-6200,,,,,,
Forest Lawn Pharmacy,,105-4909 17th Ave. SE,,Calgary,AB,T2A 0V5,Canada,(403) 457-4880,,,,,,
Downtown Drug Mart,,115-8th Ave. SW,,Calgary,AB,T2P 1B4,Canada,(403) 266-2059,,,,,,
Dermatology Centre Pharmacy,,124 - 42nd Avenue S.W.,,Calgary,AB,T2S 3B3,Canada,(403) 299-5808,,,,,,
Coach Hill Pharmacy,,#105 - 6490 Old Banff Coach Rd S.W.,,Calgary,AB,T3H 5R8,Canada,(403) 930-5808,,,,,,
Chief Pharmacy,,411 - 19th St. SE,,Calgary,AB,T2E 6J7,Canada,(403) 930-1237,,,,,,
Cambrian Pharmacy,,9-728 Northmount Dr. NW,,Calgary,AB,T2K 3K2,Canada,(403) 289-9181,,,,,,
Calgary Drug Mart #2,,"Unit 2, 4100 Marlborough Dr. NE",,Calgary,AB,T2A 2Z5,Canada,(587)354-4466,,,,,,
Calgary Drug Mart,,E13-10 Richard Way S.W.,,Calgary,AB,T3E 7M9,Canada,(403) 984-9334,,,,,,
Britannia Pharmacy,,809-49th Ave. SW,,Calgary,AB,R2S 1G8,Canada,(403) 243-2354,,,,,,
Bridlewood Pharmacy,,"95, 2525 Bridlecrest Way SW",,Calgary,AB,T2Y 5J4,Canada,(403) 258-1356,,,,,,
Bridgedale Pharmacy,,1010-1st Ave. NE,,Calgary,AB,T2E 7W7,Canada,(403) 269-6440,,,,,,
Braeside Pharmacy,,11432-B Braeside Drive S.W.,,Calgary,AB,T2W 4X8,Canada,(403) 238-0860,,,,,,
Mint Health + Drugs: Blue Bottle,,148-17th Ave. NE,,Calgary,AB,T2E 1L6,Canada,(403) 276-3364,,,,,,
Beacon Pharmacy,,"Unit 107, 1213 - 4th St. S.W.",,Calgary,AB,T2R 0X7,Canada,(403) 767-9060,,,,,,
Avenida Pharmacy Inc.,,"412,12445 Lake Fraser Dr. SE",,Calgary,AB,T2J 7A4,Canada,(403) 720-6337,,,,,,
Alpha Care Pharmacy,,"Unit # 411, 3508 32nd Ave N.E",,Calgary,AB,T1Y 6J2,Canada,587-356-0737,,,,,,
Carestar Pharmacy,,217 - 45 Edenwold Drive N.W.,,Calgary,AB,T3A 3S8,Canada,403-239-0722,,,,,,
Essence Pharmacy,,150-3650 Westwinds Drive NE,,Calgary,AB,T3J 0W9,Canada,403-514-6020,,,,,,
Pharmacy Plus,,5066 - 68th Street N.E.,,Calgary,AB,T3J 4J1,Canada,403-568-0005,,,,,,
Southport Pharmacy,,Unit 106 - 10333 Southport Road S.W.,,Calgary,AB,T2W 3X6,Canada,403-253-7753,,,,,,
Lynnwood Drugs,,6618 20A Street South East,,Calgary,AB,T2C 0R3,Canada,403-279-3731,,,,,,
Renfrew Pharmacy,,832 Edmonton Trail N.E.,,Calgary,AB,T2E 3J6,Canada,(403) 452 -1005,,,,,,
Imagine Health Pharmacy - Downtown Calgary,,100 - 300 6th Avenue S.E.,,Calgary,AB,T2G 0G5,Canada,403-775-9669,,,,,,
Rock Royal Pharmacy,,"228, 500 Royal Oak Dr. NW",,Calgary,AB,T3G 5J7,Canada,(403) 455-3565,,,,,,
Hunterhorn Pharmacy,,6558 4th Street NE,,Calgary,AB,T2K 6H9,Canada,(403) 475-2700,,,,,,
Script Pharmacy,,"Suite#100, 7015 MacLeod Trail SW",,Calgary,AB,T2H 2K6,Canada,(403) 253-6773,,,,,,
South Trail Pharmacy,,Unit 78 - 4307 - 130th Ave SE,,Calgary,AB,T2Z 3V8,Canada,403-475-8612,,,,,,
Rideau Pharmacy,,1711-4th St. SW,,Calgary,AB,T2S 1V8,Canada,(403) 228-5067,,,,,,
Ranchland's Pharmacy,,4-7750 Ranchview Dr. NW,,Calgary,AB,T3G 1Y9,Canada,(587) 352-7100,,,,,,
Pineridge Pharmacy,,7 3250-60th St. NE,,Calgary,AB,T1Y 3T5,Canada,(403) 568-0095,,,,,,
Stampede Pharmacy,,19 - 3616 52nd Ave N.W.,,Calgary,AB,T2L 1V9,Canada,403-460-4646,,,,,,
Signature Drug Mart,,509-1851 Sirocco Dr S.W,,Calgary,AB,T3H 4R5,Canada,403-455-1119,,,,,,
Panorama Hills Pharmacy,,28 Panatella Blvd N.W.,,Calgary,AB,T3K 6K7,Canada,(403) 460-6707,,,,,,
Nazia Pharmacy,,4-6815 Temple Dr. NE,,Calgary,AB,T1Y 5N4,Canada,(587) 354-7700,,,,,,
Midlake Pharmacy,,15233 Bannister Road SE,,Calgary,AB,T2X 1Z3,Canada,(587) 350-8747,,,,,,
Kensington Pharmacy,,12620-132nd Avenue,,Edmonton,AB,T5L 3P9,Canada,(780) 488-6699,,,,,,
Wyckham Pharmacy,,"Z004 Wyckham House, 4825 Mount Royal Gate S.W.",,Calgary,AB,T3E 6K6,Canada,(403) 720-3784,,,,,,
Valley Ridge Pharmacy,,#300-11245 Valley Ridge Dr. NW,,Calgary,AB,T3B 5V4,Canada,(403) 532-4500,,,,,,
Universal Pharmacy,,#113-5271 Memorial Dr. SE,,Calgary,AB,T2A 4V1,Canada,(403) 235-0081,,,,,,
Tsuu Tina Pharmacy,,72 Bullhead Road,,Calgary,AB,T2W 6H6,Canada,(403) 251-6700,,,,,,
Tower Drugs,,"#137, 131-9th Ave. SW",,Calgary,AB,T2P 1K1,Canada,(403) 261-2006,,,,,,
Beiseker Pharmacy,,701-1st Avenue,,Beiseker,AB,T0M 0G0,Canada,(403) 947-3875,,,,,,
Bassano Pharmacy,,"P.O. Box 1378, 401-2nd Avenue",,Bassano,AB,T0J 0B0,Canada,(403) 641-3757,,,,,,
Rita's Apothecary & Home Healthcare Ltd,,5036A-50th Street,,Barrhead,AB,T7N 1A4,Canada,(780) 674-6656,,,,,,
Gourlay's Banff Pharmacy,,"P.O. Box 1080, 220 Bear St.",,Banff,AB,T1L 1B1,Canada,(403) 762-2516,,,,,,
Andrew Pharmacy and Home Health Care,,5015 50th St,,Andrew,AB,T0B 0C0,Canada,780-365-3832,,,,,,
Apple Pharmacy,,"229, 1st St S.W.",,Airdrie,AB,T4B 3L8,Canada,587-775-5593,,,,,,
Village Medical Pharmacy,,Unit 117 - 513 Centre Ave East,,Airdrie,AB,T4B 1P9,Canada,(587) 775-5948,,,,,,
Sherwood,,19 Brackley Point Road,,Charlottetown,PE,C1A 6Y1,Canada,(902) 628-8900,,,,,,
Alberton,,"483 Main Street, P.O. BOX 600",,Alberton,PE,C0B 1B0,Canada,(902) 853-2808,,,,,,
Loucks Medi-Health Pharmacy Ltd.,,115 - 41 Broadway W,,Yorkton,SK,S3N 0L6,Canada,(306) 786-6636,,,,,,
Hearn's Westview Pharmacy,,265 Bradbrooke Dr.,,Yorkton,SK,S3N 3L3,Canada,(306) 783-4331,,,,,,
Wynyard Pharmacy Ltd.,,"P.O. Box 309, 225 Bosworth St.",,Wynyard,SK,S0A 4T0,Canada,(306) 554-2571,,,,,,
Wilkie Pharmacy Ltd.,,"P.O. Box 690, 109 2nd Ave. E",,Wilkie,SK,S0K 4W0,Canada,(306) 843-2462,,,,,,
Price Rite Drugs,,27-3rd St. N.E.,,Weyburn,SK,S4H 0W1,Canada,(306) 842-4221,,,,,,
Watrous Pharmacy (1995) Ltd.,,"P.O. Box 220, 213 Main St.",,Watrous,SK,S0K 4T0,Canada,(306) 946-3311,,,,,,
Rubicon Pharmacies,,"102 Central Street West, P.O. Box 1390",,Warman,SK,S0K 4S0,Canada,(306) 931-7800,,,,,,
Granger Drugs Ltd.,,"P.O. Box 340, 3010 Central Ave.",,Waldheim,SK,S0K 4R0,Canada,(306) 945-2167,,,,,,
Wakaw Pharmacy Inc.,,"P.O. Box 190, 134 1st St. S",,Wakaw,SK,S0K 4P0,Canada,(306) 233-4661,,,,,,
Wadena Drugs Ltd.,,"P.O. Box 340, 66 Main St. W",,Wadena,SK,S0A 4J0,Canada,(306) 338-2351,,,,,,
Our Drug Store 1996 Inc.,,"P.O. Box 877, 115 Main St.",,Unity,SK,S0K 4L0,Canada,(306) 228-2121,,,,,,
Lacroix Drug Store,,"P.O. Box 1270, 1011 - 100th St.",,Tisdale,SK,S0E 1T0,Canada,(306) 873-2144,,,,,,
Strasbourg Pharmacy,,"P.O. Box 250, 201 Mountain St.",,Strasbourg,SK,S0G 4V0,Canada,(306) 725-3224,,,,,,
Newhope Pharmacy,,"P.O. Box 240, 316 Main St.",,Stoughton,SK,S0G 4T0,Canada,(306) 457-2522,,,,,,
St. Walburg Pharmacy,,"P.O. Box 10, 31 Main St.",,St. Walburg,SK,S0M 2T0,Canada,(306) 248-3611,,,,,,
Spiritwood Good Health Pharmacy,,"P.O. Box 279, 106 Main St.",,Spiritwood,SK,S0J 2M0,Canada,(306) 883-2391,,,,,,
Southey Drugs Ltd.,,170 Keats St.,,Southey,SK,S0G 4P0,Canada,(306) 726-2024,,,,,,
Smoky Lake PharmaChoice,,134 White Earth St,,Smoky Lake,SK,T0A 3C0,Canada,780-656-8542,,,,,,
Davis Rexall (Smeaton),,"P.O. Box 158, 2nd Ave. N.",,Smeaton,SK,S0J 2J0,Canada,(306) 426-2338,,,,,,
Woodland Pharmacy,,P.O. Box 160,,Shellbrook,SK,S0J 2E0,Canada,(306) 747-2545,,,,,,
Jae's Pharmacy,,"P.O. Box 1448, 335 Centre St.",,Shaunavon,SK,S0N 2M0,Canada,(306) 297-1333,,,,,,
West-Side Pharmacy,,102 Ave. P South,,Saskatoon,SK,S7M 2V9,Canada,(306) 975-9666,,,,,,
White's Pharmacy,,3315B Fairlight Drive,,Saskatoon,SK,S7M 3Y5,Canada,(306) 244-6380,,,,,,
Werezak's Pharmacy Ltd.,,5 - 123 Lenore Dr.,,Saskatoon,SK,S7K 7H9,Canada,306-931-6662,,,,,,
Wall Street Pharmacy,,"M-05, 140 Wall St.",,Saskatoon,SK,S7K 1N4,Canada,(306) 652-5194,,,,,,
Nordon Drugs Ltd.,,1610 Isabella St. E,,Saskatoon,SK,S7J 0C1,Canada,(306) 374-1585,,,,,,
Mayfair Drugs,,504 - 33rd St.W.,,Saskatoon,SK,S7L 0V8,Canada,(306) 653-4357,,,,,,
Laurier Drive Pharmacy Ltd.,,3110 Laurier Dr.,,Saskatoon,SK,S7L 5J7,Canada,(306) 384-8788,,,,,,
Lakeview Pharmacy,,11 - 1945 McKercher Dr.,,Saskatoon,SK,S7J 4M4,Canada,(306) 955-5222,,,,,,
Earl's Pharmacy Ltd.,,#7-705 Central Avenue,,Saskatoon,SK,S7N 3A4,Canada,(306) 244-1531,,,,,,
Cheetham's Pharmacy,,514 Queen St.,,Saskatoon,SK,S7K 0M5,Canada,(306) 653-5111,,,,,,
Brunskill Pharmacy Inc.,,1302 Temperance St.,,Saskatoon,SK,S7N 0P3,Canada,(306) 653-2922,,,,,,
Broadway Pharmacy,,824 Broadway Ave.,,Saskatoon,SK,S7N 1B6,Canada,(306) 665-6999,,,,,,
Stonebridge Pharmacy,,2-215 Stonebridge Blvd.,,Saskatoon,SK,S7T 0G3,Canada,(306) 649-4649,,,,,,
Saskatoon Medical Arts Pharmacy,,133 - 750 Spadina Cresc. E.,,Saskatoon,SK,S7K 3H3,Canada,(306) 652-5252,,,,,,
Pharmacy First on 8th,,"Unit 102, 3333-8th St. E.",,Saskatoon,SK,S7K 4K1,Canada,(306) 955-1521,,,,,,
Pacific Avenue Pharmacy Inc.,,102 - 149 Pacific Ave.,,Saskatoon,SK,S7K 1N8,Canada,(306) 244-3011,,,,,,
Mount Royal Drugs Ltd.,,701 Ave. P. N.,,Saskatoon,SK,S7L 2W1,Canada,(306) 382-7373,,,,,,
Northumberland Pharmacy,,Unit F3 940 Northumberland Ave,,Saskatoon,SK,S7L 3W8,Canada,306-242-0824,,,,,,
Rosthern Pharmacy (1994) Ltd.,,"P.O. Box 130, 3 - 1014 6th St.",,Rosthern,SK,S0K 3R0,Canada,(306) 232-4388,,,,,,
Friesen Drug (1994) Ltd.,,"P.O. Box 609, 2006 6th St.",,Rosthern,SK,S0K 3R0,Canada,(306) 232-4383,,,,,,
