store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dillard's,,30500 Hwy 181,,Mobile,AL,36606,US,251-471-1551,32.4977,-99.7194,,,,
Dillard's,,3300 Bellair Mall,,Auburn,AL,36830,US,334-821-3900,38.6351,-121.387,,,,
Dillard's,,700 Quintard Dr,,Spanish Fort,AL,36527,US,251-621-2257,30.6715,-87.9019,,,,
Dillard's,,7310 Eastchase Pkwy,,Oxford,AL,36203,US,256-835-2819,33.6143,-85.835,,,,
Macy's,,3210 Nw Federal Hwy,,Birmingham,AL,35209,US,(205) 868-2600,33.4702,-86.807,,,,
Macy's,,600 Brookwood Village,,Birmingham,AL,35244,US,(205) 985-2600,33.4694,-86.7724,,,,
Mcraes 652,,10101 Eastern Shore Blvd,,Mobile,AL,36606,US,251-478-2300,30.6341,-88.17,,,,
Rockport Clearance Outlet,,900 Commons Dr,,Foley,AL,36535,US,(251) 943-7802,30.407,-87.6065,,,,
Sikes & Kohns,,2801 Memorial Parkway,,Pine Level,AL,36065,US,(334) 584-7402,32.068,-86.0583,,,,
Boot Country,,1321 N. Columbia Center Blvd,,Anchorage,AK,99518,US,(907)349-8413,40.8178,-76.4627,,,,
Alan's Shoe House,,1461 Yuma Palms Pkwy,,Tucson,AZ,85704,US,(520)747-8203,32.322,-110.988,,,,
Alan's Shoe House,,4550 N Oracle Rd,,Tucson,AZ,85711,US,(520) 207-4621,32.2899,-110.975,,,,
Alan's Shoe House,,7800 W Arrowhead Towne Ct,,Tucson,AZ,85704,US,(520) 297-5268,32.3395,-110.986,,,,
Alan's Shoe House,,929 Us Highway 1,,Tucson,AZ,85710,US,(520) 747-5555,32.2907,-111.024,,,,
Dillard's,,15051 N Kierland Blvd #100,,Gilbert,AZ,85296,US,480-726-1512,33.3346,-111.738,,,,
Dillard's,,1720 E Red Cliffs Drive,,Phoenix,AZ,85032,US,602-953-9600,33.6365,-112.012,,,,
Dillard's,,2151 S. San Tan Village Pky,,Glendale,AZ,85308,US,623-979-1128,33.6432,-112.173,,,,
Dillard's,,2410 East Camelback Road,,Phoenix,AZ,85033,US,623-849-0100,33.5111,-112.029,,,,
Dillard's,,3101 W Chandler Blvd,,Scottsdale,AZ,85251,US,480-949-5869,38.4966,-121.424,,,,
Dillard's,,3600 Country Club Dr,,Casa Grande,AZ,65222,US,520-421-1141,32.8285,-111.637,,,,
Dillard's,,4322 W Cactus Rd,,Yuma,AZ,85364,US,928-329-4722,32.6704,-114.63,,,,
Dillard's,,14200 East Alameda Avenue,,Broomfield,CO,80021,US,303-464-3900,39.975,-105.128,,,,
Dillard's,,225 East Foothills Parkway,,Colorodo Spgs,CO,80909,US,719-550-1159,38.8138,-104.836,,,,
Dillard's,,23901 E Orchard Rd A,,Aurora,CO,80021,US,303-360-5900,39.609,-104.709,,,,
Dillard's,,5749 Mcwhinney Boulevard,,Colorado Spgs,CO,80920,US,719-532-1400,38.9583,-104.781,,,,
Dillard's,,6797 South Vine Street,,Littleton,CO,80123,US,303-979-6111,39.593,-104.965,,,,
Dillard's,,750 Citadel Drive East,,Pueblo,CO,81008,US,719-545-9665,38.3186,-104.685,,,,
Dillard's,,8298 East 49Th Ave,,Longmont,CO,80501,US,303-651-1600,40.1162,-105.24,,,,
Dillard's,,8501 West Bowles Avenue,,Littleton,CO,80124,US,303-790-0100,39.6121,-105.096,,,,
Macy's,,11 W Flatiron Crossing Dr,,Westminster,CO,80023,US,(303) 457-7333,39.9339,-105.136,,,,
Macy's,,14200 E Alameda Ave,,Centennial,CO,80122,US,(303) 729-1123,39.6219,-104.985,,,,
Macy's,,14500 W Colfax Ave #541,,Loveland,CO,80538,US,,40.3978,-105.075,,,,
Macy's,,14535 Delaware Street,,Centennial,CO,80122,US,,39.5838,-104.993,,,,
Macy's,,1900 29Th Street,,Fort Collins,CO,80525,US,(970) 226-5300,40.5418,-105.044,,,,
Macy's,,2500 East First Avenue,,Boulder,CO,80301,US,(303) 218-5955,39.9905,-105.292,,,,
Macy's,,5396 S Wadsworth Blvd,,Lone Tree,CO,80124,US,(303) 566-6370,39.5365,-104.897,,,,
Bobs Stores Corp,,90 Elm Street,,CT 6450,CT,6450,US,(203)235-5775,42.9776,-71.4631,,,,
Comfort One Shoes,,208 N Dual Hwy,,Washington,DC,20004,US,,38.8951,-77.0226,,,,
Comfort One Shoes,,236 Rehobth Ave,,Washington,DC,20001,US,(202) 783-1199,38.8979,-77.0228,,,,
Comfort One Shoes,,50 Mass Ave Ne #207,,Washington,DC,20009,US,(202) 328-3141,38.8976,-77.0062,,,,
Comfort One Shoes,,Nylon Capital Shopping Ctr,,Washington,DC,20002,US,(202) 898-2430,38.9053,-76.9816,,,,
Macy's,,716 7Th St Nw,,Washington,DC,20005,US,(202) 628-6661,38.8991,-77.0223,,,,
Nashs Sports Center,,1201 G. Street N.W.,,Washington,DC,20024,US,(202)488-4440,38.8986,-77.0282,,,,
Richey & Co,,1119 F St Nw,,Washington,DC,20015,US,(202) 537-0200,38.8974,-77.0272,,,,
Dillard's,,4470 North Oracle Road,,Tucson,AZ,85705,US,520-293-4550,32.2884,-110.972,,,,
Dillard's,,4610 E Cactus Rd,,Mesa,AZ,85206,US,480-832-1247,33.466,-111.532,,,,
Dillard's,,5350 Broadway Blvd,,Lake Havasu,AZ,86404,US,928-764-1200,34.5359,-114.36,,,,
Dillard's,,5850 East Broadway Street,,Flagstaff,AZ,86004,US,928-526-5541,40.0408,-105.282,,,,
Dillard's,,5890 E Broadway Blvd,,Prescott,AZ,86303,US,928-717-1270,34.7642,-112.043,,,,
Dillard's,,6555 E Southern Ave,,Chandler,AZ,85226,US,480-735-2060,33.393,-111.885,,,,
Dillard's,,7600 West Arrowhead Towne Cntr,,Sierra Vista,AZ,85635,US,520-515-0151,31.5889,-110.212,,,,
Dillard's,,Tucson Mall,,Tucson,AZ,85711,US,520-747-4700,32.2871,-110.973,,,,
Foot Solutions,,7014 East Camelback Road,,Scottsdale,AZ,85254,US,(480)664-5450,33.5028,-111.929,,,,
J Stephens,,4976 Premium Outlets Way,,Scottsdale,AZ,85254,US,(480) 315-3747,33.6072,-111.94,,,,
J Stephens,,6030 N Oracle Rd,,Tucson,AZ,85705,US,(866) 936-6401,32.2932,-110.98,,,,
J Stephens,,6030 North Oracle Rd.,,Tucson,AZ,85705,US,(520) 293-4074,32.2932,-110.98,,,,
Macy's,,5995 Sky Pond Drive,,Colorado Springs,CO,80920,US,(719) 593-3333,38.9583,-104.781,,,,
Macy's,,6801 South University Blvd,,Littleton,CO,80123,US,,39.5932,-104.963,,,,
Macy's,,750 Sunland Park Dr,,Aurora,CO,80012,US,(303) 214-1860,39.5857,-104.698,,,,
Macy's,,8401 Gateway Blvd W,,Broomfield,CO,80021,US,(303) 222-4000,40.0032,-105.101,,,,
Macy's,,8415 Park Meadow Ctr Dr,,Denver,CO,80238,US,(303) 227-7222,39.7057,-104.973,,,,
Macy's,,8455 Park Meadows Center Drive,,Denver,CO,80209,US,(303) 390-2200,39.7057,-104.973,,,,
Macy's,,8501 W Bowles Ste 2D657,,Denver,CO,80206,US,(303) 390-2200,39.6121,-105.096,,,,
Off Broadway 5030,,15 South Steele Street,,Lakewood,CO,80401,US,(303) 271-0161,29.808,-95.0437,,,,
Off Broadway 5049,,8401 Gateway West,,Aurora,CO,80016,US,(303) 627-5721,39.7861,-104.818,,,,
Off Broadway 5054,,41 West Flatiron Cr,,Englewood,CO,80112,US,R23-7F3,39.5836,-104.857,,,,
Off Broadway 5076,,9607 County Line Rd Ara,,Lakewood,CO,80123,US,(303) 933-9490,39.6166,-105.067,,,,
Footprints,,183 Pavilions Drive,,Newington,CT,6111,US,(860)666-3100,41.6979,-72.7237,,,,
Hawley Lane Shoes,,36  Retail Locations Listed On Their Website,,Orange,CT,6477,US,(203) 891-9999,41.2794,-73.0329,,,,
Hawley Lane Shoes,,470 Lewis Avenue,,Shelton,CT,6484,US,(203) 712-1300,41.2826,-73.2068,,,,
Hawley Lane Shoes,,499 Westport Avenue,,Stamford,CT,6905,US,(209)327-7664,35.5697,-80.9311,,,,
Hawley Lane Shoes,,575 Union Street,,Norwalk,CT,6851,US,,41.1258,-73.4149,,,,
Hawley Lane Shoes,,7 Backus Avenue,,Norwalk,CT,6851,US,(203) 847-9400,41.1003,-73.3983,,,,
"L.L.Bean So. Windsor, Ct",,100 Westfarms Mall,,So Windsor,CT,6074,US,888-552-5517,41.8526,-72.6437,,,,
Lord And Taylor,,499 Westport Ave,,Stamford,CT,6905,US,203-327-6600,35.5697,-80.9311,,,,
Macy's,,359 N Main sSt,,Farmington,CT,6032,US,(860) 561-3030,41.7024,-72.8436,,,,
Macy's,,1200 South Towne Centre B,,Phoenix,AZ,85032,US,(602) 494-2100,33.6598,-112.12,,,,
Macy's,,2190 East Williams Field Road,,Glendale,AZ,85308,US,,33.6886,-112.21,,,,
Macy's,,3107 West Chandler Blvd.,,Scottsdale,AZ,85251,US,(480) 840-0333,38.4966,-121.424,,,,
Macy's,,3800 El Mercado Loop,,Tucson,AZ,85705,US,(520) 798-2100,32.2681,-110.992,,,,
Macy's,,4000 Newgate Mall,,Phoenix,AZ,85016,US,(602) 468-2100,33.5107,-112.03,,,,
Macy's,,4500 East Cactus Road,,Mesa,AZ,85206,US,(480) 807-1400,33.466,-111.532,,,,
Macy's,,4500 N Oracle Rd Ste 116,,Tucson,AZ,85711,US,(520) 322-2100,32.2891,-110.974,,,,
Macy's,,6535 E. Southern Avenue,,Chandler,AZ,85226,US,(480) 821-8611,33.393,-111.885,,,,
Macy's,,6940 East Camelback Road,,Gilbert,AZ,85295,US,(480) 792-6333,33.5023,-111.928,,,,
Shoes On A Shoestring,,14202 N Scottsdale Rd,,Glendale,AZ,85304,US,,40.7016,-111.985,,,,
Macy's,,500 Boston Post Rd,,Trumbull,CT,6611,US,(203) 374-7200,41.3472,-72.1425,,,,
Macy's,,666 West Ave,,Stamford,CT,6901,US,(203) 964-1500,41.0539,-73.5335,,,,
Macy's,,75 Evergreen Way,,Waterford,CT,6385,US,(860) 443-6911,41.3322,-72.1078,,,,
Macy's,,79 Costello Rd,,Meriden,CT,6451,US,(203) 238-0741,41.5372,-72.7801,,,,
Macy's,,850 Hartford Turnpike,,Milford,CT,6460,US,(203) 877-9393,41.7821,-72.6988,,,,
Macy's,,862 Bridgeport Ave,,Waterbury,CT,6702,US,(203) 757-1131,40.0074,-82.8659,,,,
Macy's,,874 Berlin Tpke,,Enfield,CT,6082,US,(860) 741-2111,41.9845,-72.5571,,,,
Macy's,,Rd 3 Woodstock Ave,,Manchester,CT,6040,US,(860) 644-6700,41.777,-72.5236,,,,
Macy's,,Southbury Plaza,,Danbury,CT,6810,US,(203) 731-3500,41.5352,-73.2793,,,,
Mickey Finn Stores Inc,,359 N Main St,,Berlin,CT,6037,US,(860)828-6547,41.6345,-72.768,,,,
Shoe Mart Inc,,5065 Main Street,,Norwalk,CT,6850,US,,41.119,-73.4125,,,,
Wesleys Shoes,,1201 Post Road,,Southbury,CT,6488,US,(203)264-1222,41.4781,-73.1908,,,,
Alex Shoes,,3333 Bear Street,,Newport Beach,CA,92662,US,(949) 723-1267,33.692,-117.893,,,,
Baja Star,,4380 Ontario Mills Cir,,Chula Vista,CA,91911,US,(619)423-5500,32.6479,-116.993,,,,
Bertoni Inc,,10800 West Pico,,Culver City,CA,90230,US,,34.0401,-118.427,,,,
Bertoni Inc,,131 N La Cienega Blvd,,Los Angeles,CA,90064,US,,34.0754,-118.377,,,,
Bertoni Inc,,3880 North Mission Road,,Los Angeles,CA,90048,US,,34.0715,-118.198,,,,
Brown Bros Shoes,,300 Stanford Mall,,Alameda,CA,94501,US,(510)865-3700,37.7729,-122.248,,,,
Brown's Shoe Fit,,1750 Briargate Blvd.,,Hanford,CA,81501,US,(559) 583-7217,39.0751,-108.552,,,,
Brown's Shoe Fit,,701 State Street,,Visalia,CA,93291,US,(559) 734-4152,36.2973,-119.151,,,,
Casserd Shoes,,1 Serramonte Drive,,San Francisco,CA,94108,US,(415)421-5690,37.67,-122.465,,,,
Db Shoe Company Llc,,4255 Rosewood Drive,,Richmond,CA,94801,US,(800)501-9922,37.9202,-122.33,,,,
Dillard's,,2210 Tully Road,,Stockton,CA,95207,US,209-477-1230,38.2092,-121.134,,,,
Dillard's,,4333 La Jolla Village Dr.,,El Centro,CA,92243,US,760-370-0190,32.792,-115.563,,,,
Ebuys Inc,,7017 Friars Road,,San Diego,CA,92121,US,(858)831-0839,32.7673,-117.167,,,,
Guarantee Shoe Ctr,,3805 State Street,,Bakersfield,CA,93301,US,(661)325-6949,35.4058,-119.045,,,,
J Stephens,,1247 Galleria At Tyler,,Temecula,CA,92591,US,(951) 296-1480,33.5273,-117.115,,,,
J Stephens,,12949  Peyton Dr,,Rancho Cucamonga,CA,91739,US,,34.1547,-117.514,,,,
J Stephens,,21600 Hawthorne Blvd.,,Montebello,CA,90640,US,(323) 727-9141,33.9302,-118.159,,,,
J Stephens,,2796 Tanger Way,,Riverside,CA,92503,US,,33.9341,-117.601,,,,
J Stephens,,340 E Colorado Blvd B105,,Canoga Park,CA,91303,US,(818) 715-0408,34.1989,-118.597,,,,
J Stephens,,3451 S Dogwood Ave,,Palm Desert,CA,92260,US,(760) 674-4900,33.7745,-116.539,,,,
J Stephens,,5100 Lakewood Blvd.,,Pasadena,CA,91101,US,,34.1333,-118.133,,,,
J Stephens,,6150 Laurel Canyon Road,,Rancho Cucamonga,CA,91739,US,(909) 463-2085,34.1547,-117.514,,,,
J Stephens,,6600 Topanga Canyon Blvd,,Valencia,CA,91355,US,(661) 284-6060,34.4762,-118.535,,,,
Macy's,,100 Del Monte Center,,San Francisco,CA,94102,US,(415) 397-3333,37.7787,-122.421,,,,
Macy's,,100 Vintage Way,,Capitola,CA,95010,US,(831) 621-3333,38.6585,-121.27,,,,
Macy's,,10250 Santa Monica Blvd.,,Downey,CA,90241,US,(562) 862-2880,32.567,-116.646,,,,
Macy's,,10730 W. Pico Blvd.,,Culver City,CA,90230,US,(310) 390-8911,34.0411,-118.425,,,,
Macy's,,10800 West Pico Blvd,,Los Angeles,CA,90067,US,(310) 556-1611,34.0401,-118.427,,,,
Macy's,,1111 Plaza Drive,,Chula Vista,CA,91915,US,(619) 427-1161,32.6775,-117.095,,,,
Macy's,,1127 G St,,Fresno,CA,93726,US,(559) 228-3333,36.7326,-119.796,,,,
Macy's,,115 Hillsdale Mall,,Concord,CA,94520,US,(925) 689-3333,37.9284,-122.083,,,,
Macy's,,1152 Galleria Blvd,,Sacramento,CA,95815,US,(916) 925-2845,38.7667,-121.266,,,,
Macy's,,1197 Galleria Blvd.,,Sacramento,CA,95814,US,(916) 444-3333,38.7667,-121.266,,,,
Macy's,,1200 Whipple Road,,Walnut Creek,CA,94596,US,(925) 295-0270,37.8824,-122.027,,,,
Macy's,,1233 Rancho Vista Blvd.,,Fresno,CA,93720,US,(559) 451-3333,36.7305,-119.688,,,,
Macy's,,12481 S Main Street,,Montclair,CA,91763,US,,34.0514,-117.752,,,,
Macy's,,1255 West Avenue P,,Fresno,CA,93710,US,,36.7306,-119.827,,,,
Macy's,,1300 Stoneridge Mall Road,,Richmond,CA,94806,US,(510) 222-3333,37.9759,-122.345,,,,
Macy's,,131 Fox Hills Mall,,Redondo Beach,CA,90278,US,(310) 370-2511,33.8659,-118.375,,,,
Benjamin Lovell Shoes,,126 Rehoboth Ave,,Rehobeth Beach,DE,19971,US,,38.7159,-75.0799,,,,
Tanger Outlets Rehoboth Beach,,34986 Midway Outlet Drive,,Rehoboth Beach,DE,19971,US,,38.7344,-75.1404,,,,
Boscov's,,361 West Main Street,,Wilmington,DE,19803,US,302-478-6800,39.7131,-75.6472,,,,
Boscov's,,4500 Perkiomen Avenue,,Christina,DE,19702,US,(302) 369-6440,39.6204,-75.7488,,,,
Boscov's,,4747 Concord Pike,,Dover,DE,19901,US,(302) 734-9210,39.1582,-75.5244,,,,
Macy's,,203-4 Naaman'S Rd,,Dover,DE,19901,US,(302) 736-0974,39.1582,-75.5244,,,,
Macy's,,2910 N.5Th St. Highway,,Newark,DE,19702,US,(302) 366-5800,39.6204,-75.7488,,,,
Macy's,,501 Christiana Mall Road,,Wilmington,DE,19803,US,(302) 478-1860,39.7508,-75.6037,,,,
Rockport Factory Outlet,,615 N Dupont Blvd,,Rehoboth Beach,DE,19971,US,(302) 644-2109,38.7727,-75.1478,,,,
Saf-Gard Safety Shoe Co,,1665 State Hill Road,,Claymont,DE,19703,US,302-791-9898,39.7999,-75.4577,,,,
The Athlete,,3000 Dover Mall,,Rehobeth Beach,DE,19971,US,,38.7176,-75.0877,,,,
Belk,,100 Eagle Ridge Dr,,Winter Haven,FL,33880,US,,27.9966,-81.7469,,,,
Belk,,10069 Gulf Center Drive,,Cape Coral,FL,33991,US,(239) 282-5692,26.631,-82.008,,,,
Belk,,1400 Town Center Drive,,Davenport,FL,33837,US,,28.2522,-81.5903,,,,
Belk,,1700 W International Speedway,,Jacksonville,FL,32210,US,(904) 384-2106,30.2776,-81.724,,,,
Belk,,1700 W. Intl Speedway Blvd,,Palm Coast,FL,32164,US,(386) 446-1880,29.5338,-81.223,,,,
Belk,,1801 Nw Hwy 19,,Ocala,FL,34474,US,(352) 237-1200,29.2997,-81.6689,,,,
Belk,,200 Pier Park Drive,,Destin,FL,32541,US,(850) 650-4091,30.4032,-86.4963,,,,
Belk,,2111 Collier Parkway,,Clermont,FL,34711,US,(352) 243-2227,26.2562,-81.7833,,,,
Belk,,2298 Martin Luther Kng Dr,,Pensacola,FL,32504,US,(850) 484-3300,30.4365,-87.2148,,,,
Belk,,2533 W Us Hwy 90,,St. Augustine,FL,32086,US,,35.945,-81.6028,,,,
Belk,,26256 U.S. Highway 19 N,,Lakeland,FL,33803,US,(863) 688-7872,28.0442,-81.9437,,,,
Macy's,,1320 Broadway Plaza,,San Rafael,CA,94903,US,(415) 499-5200,37.9547,-122.542,,,,
Macy's,,13400 Jamboree Rd,,Costa Mesa,CA,92626,US,(714) 708-3333,33.685,-117.835,,,,
Macy's,,135 Avenida Del Mar,,Mission Viejo,CA,92691,US,(949) 364-3111,33.6357,-117.597,,,,
Macy's,,1413 Jayken Way # A,,National City,CA,91950,US,(619) 267-3500,32.6013,-117.081,,,,
Macy's,,1475 Simi Town Center Way,,Visalia,CA,93277,US,(559) 622-1111,36.3093,-119.323,,,,
Macy's,,151 Petaluma Blvd S,,San Jose,CA,95122,US,(408) 238-3333,38.2361,-122.607,,,,
Macy's,,15555 E. 14Th Street,,Pleasanton,CA,94588,US,(925) 463-3333,37.6644,-121.89,,,,
Macy's,,160 Horton Plaza,,San Diego,CA,92108,US,(619) 291-1111,32.7141,-117.163,,,,
Macy's,,1662 Copenhagen Dr,,Palmdale,CA,93551,US,(360) 613-6850,34.5942,-118.182,,,,
Macy's,,170 O'Farrell Street,,Palo Alto,CA,94304,US,(650) 326-3333,37.3813,-122.18,,,,
Macy's,,1701 Arden Way,,Redding,CA,96003,US,(530) 722-9111,40.4597,-122.255,,,,
Macy's,,1702 Camino Del Rio North,,San Diego,CA,92122,US,(858) 453-2060,32.769,-117.146,,,,
Macy's,,1732 East Shaw Avenue,,Salinas,CA,93906,US,(831) 443-1111,36.7272,-121.64,,,,
Macy's,,1801 Hawthorne Blvd.,,Torrance,CA,90503,US,(310) 370-8511,33.8486,-118.354,,,,
Abbadabba,,2929 N Druid Hills Rd,,Atlanta,GA,30342,US,404-262-3356,33.8162,-84.3109,,,,
Abbadabba,,370 Newman Crossing Bypass,,Atlanta,GA,30307,US,404-588-9577,33.7799,-84.4485,,,,
Abbadabba,,400 Ernest Barrett Parkway,,Kennesaw,GA,30144,US,770-423-0405,34.018,-84.5643,,,,
Abbadabba,,5165 Peachtree Parkway,,Duluth,GA,30096,US,770-623-0033,34.0051,-84.1331,,,,
Abbadabba,,5900 Sugarloaf Pkwy,,Roswell,GA,30076,US,770-998-2222,34.0567,-84.3437,,,,
Belk,,100 Mall Blvd,,Valdosta,GA,31601,US,(229) 244-6391,30.8766,-83.2926,,,,
Belk,,100 Mount Berry Square Ne,,Griffin,GA,30223,US,(770) 228-6660,34.2597,-85.1633,,,,
Belk,,101 City Smitty Dr,,Americus,GA,31709,US,(229) 924-8821,32.0724,-84.2327,,,,
Belk,,1137 Knox Ave Hwy 25,,Conyers,GA,30013,US,(678) 413-3511,33.6676,-84.0177,,,,
Belk,,1181 St. Augustine Rd,,Bainbridge,GA,31717,US,(229) 246-7576,30.8887,-84.6178,,,,
Belk,,1301 N Main St,,Conway,GA,29526,US,(843) 248-7256,33.8469,-79.0543,,,,
Belk,,1371 Market Street,,Gainesville,GA,30501,US,(770) 532-7021,34.4775,-83.7746,,,,
Belk,,1400 E Shotwell St,,Tifton,GA,31794,US,(229) 382-2414,31.4505,-83.5085,,,,
Dillard's,,1400 Dell Range Blvd,,Idaho Falls,ID,83404,US,208-525-4000,43.4922,-112.046,,,,
Dillard's,,1806 19Th Avenue,,Boise,ID,83704,US,208-321-4646,43.6367,-116.212,,,,
Macy's,,100 W 7th St,,Idaho Falls,ID,83404,US,(208) 535-6000,43.4915,-112.034,,,,
Macy's,,1379 Poleline Road East,,Lewiston,ID,83501,US,(208) 798-6000,46.4004,-117.001,,,,
Macy's,,1406 N Galleria Dr.,,Coeur D'Alene,ID,83815,US,(208) 772-8700,47.7276,-116.781,,,,
Macy's,,2240 East 17Th Street,,Nampa,ID,83687,US,(208) 463-6800,43.5786,-116.55,,,,
Macy's,,2420 E 17Th St,,Boise,ID,83704,US,(208) 373-6000,43.6408,-116.21,,,,
Macy's,,3601 Dillon Dr,,Twin Falls,ID,83301,US,(208) 736-6800,42.563,-114.461,,,,
Macy's,,370 North Milwaukee,,Moscow,ID,83843,US,(208) 892-6000,46.7324,-117,,,,
Dillard's,,1917 S Walnut Street,,Evansville,IN,47715,US,812-473-1583,37.9734,-87.5303,,,,
Dillard's,,3501 North Granville Avenue,,Richmond,IN,47374,US,765-966-8211,37.522,-77.383,,,,
Dillard's,,4201 Coldwater Road,,Clarksville,IN,47129,US,812-285-0161,38.2967,-85.76,,,,
Englin's Fine Footwear,,2415 Hobson Rd,,Kokomo,IN,46902,US,(765) 457-7944,40.4399,-86.2174,,,,
Englin's Fine Footwear,,6101 North Keystone Avenue,,Indianapolis,IN,46240,US,(317) 574-0777,39.8658,-86.1194,,,,
Englin's Fine Footwear,,Tippecanoe Mall,,Lafayette,IN,47905,US,(765) 447-0733,40.3914,-86.8525,,,,
Englins Fine Footwear,,3915 E State Blvd,,Kokomo,IN,46902,US,765-457-7944,40.4718,-86.1209,,,,
Esmonds Shoes,,4311 W Clara Lane,,Richmond,IN,47374,US,765-962-1262,37.903,-122.308,,,,
Goodmans Shoes,,318 Mass Ave,,Indianapolis,IN,46240,US,317-846-6098,39.772,-86.1538,,,,
Kern Bros,,116 W Main St,,Zionsville,IN,46077,US,317-873-5756,39.9506,-86.2617,,,,
