store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
POLO MARKET BP,11730,841 Polo Road,,Columbia,SC,29223,United States,8034623333,-80.89025,34.083,,,,
KARTAR #3,14288,202 N Fair Ave,,Benton Harbor,MI,49022,United States,2699253548,-86.436921,42.117837,,,,
TRI COUNTY OIL CO,14336,1724 W Michigan Ave,,Clinton,MI,49236,United States,5174564519,-83.98692,42.07146,,,,
JJ FOOD MART,14348,7991 Onstead Hwy,,Onsted,MI,49265,United States,5174674356,-84.189408,41.999849,,,,
PRI MAR PETROLEUM,14289,2215 Pipestone Rd,,Benton Harbor,MI,49022,United States,2699252929,-86.41707,42.077653,,,,
248 LINCOLN ST,14096,248 Lincoln St,,Worcester,MA,1605-2104,United States,5087546249,-71.79176,42.28408,,,,
318 BOSTON RD,14083,318 Boston Rd,,Sutton,MA,1590,United States,5088657500,-71.763133,42.150059,,,,
10 MAIN ST,14046,10 Main St,,Foxboro,MA,2035-1807,United States,5085435592,-71.25148,42.065753,,,,
481 WASHINGTON,14022,481 Washington St,,Auburn,MA,1501,United States,5088322641,-71.828535,42.189395,,,,
30 CHANDLER ST,14024,30 Chandler St,,Worcester,MA,1609,United States,5087917268,-71.806319,42.260092,,,,
1744 CENTRE ST,14063,1744 Centre St,,West Roxbury,MA,2132,United States,6173233565,-71.150373,42.287302,,,,
724 BEDFORD ST,14086,724 Bedford St,,Bridgewater,MA,2324-3102,United States,5082798007,-70.973358,41.968118,,,,
527 GRAFTON ST,14023,527 Grafton St,,Worcester,MA,1604,United States,4014803929,-71.77815,42.25098,,,,
1264 GRAFTON ST,14085,1264 Grafton St,,Worcester,MA,1604-2621,United States,5084595002,-71.7521,42.236983,,,,
1052 S MAIN STR,14084,1052 S Main Street,,Bellingham,MA,2019,United States,5088833710,-71.476343,42.073918,,,,
399 WEBSTER ST,14061,399 Webster St,,Rockland,MA,2370,United States,7818784427,-70.9028,42.13628,,,,
539 MAIN ST,14092,539 Main St,,Walpole,MA,2081,United States,5086680232,-71.242948,42.158043,,,,
NWFL C STORE INC,15060,11214 Front Beach Rd,,Panama City,FL,32407,United States,8502346324,-85.81907,30.18502,,,,
SUNSHINE 346,14414,1595 Island Ln,,Fleming Island,FL,32003-7454,United States,9042151872,-81.714457,30.103123,,,,
SUNRISE #3,12744,15980 Nw Hwy 441,,Alachua,FL,32615,United States,3864620539,-82.51134,29.80111,,,,
SUNSHINE #268,12591,5110 Cr 218,,Middleburg,FL,32068,United States,9042915335,-81.945514,30.088997,,,,
GREEN COVE BP,12481,3540 Us Hwy 17,,Green Cove Springs,FL,32043,United States,9042849798,-81.689903,30.005783,,,,
SUNSHINE #254,11845,1790 Us Hwy 1 South,,Saint Augustine,FL,32086,United States,9048251154,-81.322971,29.869329,,,,
CIRCLE K ST 2726179,11185,4205 Us 1 S,,Saint Augustine,FL,32086,United States,9047972465,-81.322707,29.813567,,,,
CIRCLE K ST 2721282,11157,11025 Phillips Hwy,,Jacksonville,FL,32256,United States,9042681838,-81.542814,30.169781,,,,
CIRCLE K ST 2721279,11156,2919 Coastal Hwy,,Saint Augustine,FL,32095,United States,9048263351,-81.293414,29.920258,,,,
CIRCLE K ST 2721299,11158,4301 Us A1A South,,Saint Augustine,FL,32084,United States,9044710943,-81.389632,29.926305,,,,
SUNSHINE # 127,10792,15295 Us Hwy 301,,Waldo,FL,32694,United States,3524681258,-82.16738,29.796204,,,,
WORLD GOLF VILLAGE,10627,125 Center Place Way,,Saint Augustine,FL,32095,United States,9049405092,-81.455159,29.986362,,,,
GIANT # 383,10433,116 College Drive,,Orange Park,FL,32065,United States,9042983422,-81.774919,30.130526,,,,
SUNSHINE 247,10414,11402 San Jose Blvd,,Jacksonville,FL,32257,United States,9048864266,-81.631982,30.166916,,,,
GIANT #359,10498,2499 Us 1,,Saint Augustine,FL,32086,United States,9047945591,-81.322875,29.851525,,,,
SCOTCHMAN 3115,11701,Hwy 133,,Belville,NC,28451,United States,9103716263,-78.055109,34.226975,,,,
CIRCLE K ST 2720464,11366,2375 S 17Th St,,Wilmington,NC,28401,United States,9107999649,-77.922191,34.199845,,,,
CIRCLE K ST 2723217,11472,200 E Mcintyre St,,Mullins,SC,29574,United States,8434640881,-79.249824,34.200778,,,,
CIRCLE K ST 2720484,11369,5800 Castle Hayne Rd,,Castle Hayne,NC,28429,United States,9106752441,-77.89997,34.35458,,,,
CIRCLE K ST 2724667,11498,201 Hwy 301 S,,Dillon,SC,29536,United States,8437744416,-79.371918,34.415174,,,,
CIRCLE K ST 2723219,11473,1375 Hwy 38 West,,Latta,SC,29565,United States,8437529140,-79.52884,34.33977,,,,
CIRCLE K ST 2720437,11361,6759 Caroline Bch Rd,,Wilmington,NC,28409,United States,9107912407,-77.896671,34.090929,,,,
CIRCLE K ST 2723861,11205,100 Hwy 51 North,,Batesville,MS,38606,United States,6625632464,-89.94428,34.31173,,,,
CIRCLE K ST 2720323,11211,3178 Royal Tower Dr,,Irmo,SC,29063,United States,8037490723,-81.205299,34.135856,,,,
CIRCLE K ST 2720849,11225,2101 Clemson Rd,,Columbia,SC,29229,United States,8037884071,-80.91404,34.13989,,,,
CIRCLE K ST 2723863,11207,1700 Belk Ave,,Oxford,MS,38655,United States,6622365336,-89.513393,34.344482,,,,
PAMPLICO JUNCTION,11046,400 Pamplico Hwy,,Florence,SC,29505,United States,8436621667,-79.758942,34.163383,,,,
CIRCLE M #30,11047,2310 Old Cornelia Hw,,Gainesville,GA,30507,United States,7705339827,-83.780097,34.314637,,,,
SAADS EXPRESS #11,10991,5105 Mcever Rd,,Oakwood,GA,30566,United States,7702970333,-83.897791,34.232776,,,,
PARK LANE AMOCO,11131,7301 Park Lane,,Columbia,SC,29223,United States,8038651327,-80.95878,34.07048,,,,
EXPRESS MART-71059,10986,13386 Hwy 50,,Holly Ridge,NC,28445,United States,9103290715,-77.53221,34.47585,,,,
MAPLES SHADE BP,15047,3101 Rt 73 South,,Maple Shade,NJ,8052,United States,8564822207,-75.00541,39.96997,,,,
MAPLES SHADE BP 2,15057,3101 Rt 73 South,,Maple Shade,NJ,8052,United States,8564822207,-75.00541,39.96997,,,,
PALMYRA BP,15046,700 Route 73 N,,Palmyra,NJ,8065,United States,8567862345,-75.032403,39.996309,,,,
GSS BUSINESS INC,15033,9375 Route 130 South,,Pennsauken,NJ,8110,United States,8566627954,-75.023091,39.981323,,,,
N EASTON RD BP AMOCO,15034,3611 N Easton Rd,,Doylestown,PA,18901,United States,2154893100,-75.144512,40.368022,,,,
WOODHAVEN BP AMOCO,15036,4004-46 Woodhaven Bl,,Philadelphia,PA,19114,United States,2156120564,-74.970393,40.085525,,,,
E ERIE AVE BP AMOCO,15040,300 E Erie Ave,,Philadelphia,PA,19134,United States,2152919674,-75.1227,40.00713,,,,
MAC&#039S BP,15041,8002 Rt 130 N,,Delran,NJ,8075,United States,8567640082,-74.93805,40.024199,,,,
MAC&#039S CAR WASH,15031,2375 Street Rd,,Bensalem,PA,19020,United States,2156338900,-74.9505,40.10446,,,,
MAC&#039S BP,15042,8002 Rt 130 N,,Delran,NJ,8075,United States,8567640082,-74.93805,40.024199,,,,
MAC&#039S CAR WSH LS,15032,2375 Street Rd,,Bensalem,PA,19020,United States,2156338900,-74.9505,40.10446,,,,
61 MAIN STREET,14082,61 Main Street,,Milford,MA,1757,United States,5084229725,-71.5168,42.14287,,,,
54 STAFFORD ST,14089,54 Stafford St,,Worcester,MA,1603-1495,United States,5087912000,-71.84081,42.24138,,,,
11 MILK ST,14054,11 Milk St,,Westborough,MA,1581-1223,United States,5086674455,-71.613651,42.269616,,,,
1660 WORCESTER,14070,1660 Worcester,,Framingham,MA,1702-5407,United States,5088729382,-71.481169,42.296845,,,,
2 E HARTFORD AV,14025,2 E Hartford Ave,,Uxbridge,MA,1569,United States,5082786199,-71.642899,42.091039,,,,
60-70 FRANKLIN,14068,60-70 Franklin,,Quincy,MA,2169,United States,6177733216,-71.003508,42.241765,,,,
115 MAIN ST,14047,115 Main St,,Upton Twn,MA,1568,United States,5085296120,-71.619828,42.169703,,,,
1107 PLEASANT S,14021,1107 Pleasant St,,Worcester,MA,1602-1249,United States,5087548500,-71.85229,42.278127,,,,
4 WHITING STREE,14075,4 Whiting Street,,Hingham,MA,2043,United States,7817498497,-70.885207,42.174723,,,,
860 SOUTHBRIDGE,14087,860 Southbridge St,,Auburn,MA,1501-1337,United States,7743216000,-71.874204,42.176252,,,,
EAST MAIN ST,14108,East Main St,,Webster,MA,1570,United States,5089498300,-71.849837,42.051094,,,,
974 SOUTHBRIDGE,14088,974 Southbridge St,,Worcester,MA,1610-2219,United States,7742439525,-71.818239,42.233583,,,,
792 TRUMAN HYWY,14051,792 Truman Hywy,,Hyde Park,MA,2136,United States,6179104730,-71.122937,42.24938,,,,
GIANT OIL # 375,10495,11067 St Augustine R,,Jacksonville,FL,32257,United States,9042625530,-81.60316,30.17241,,,,
GIANT #362,10506,201 Us Hwy 17,,Orange Park,FL,32073,United States,9043759950,-81.702095,30.186996,,,,
GIANT #366,10494,2449 Blanding Blvd.,,Middleburg,FL,32068,United States,9042828693,-81.863965,30.074332,,,,
SUNSHINE #131,10348,225 Cr 220,,Middleburg,FL,32068,United States,9042155297,-81.844676,30.045017,,,,
UC 507,10045,6217 Cherry St,,Panama City,FL,32404,United States,8508719904,-85.58181,30.14556,,,,
KEYSTONE HEIGHTS BP,9350,6262 Cr 214 &amp Sr 100,,Keystone Heights,FL,32656,United States,3524735539,-81.971485,29.808476,,,,
STAR FOOD MART,9352,5754 Navarreve Ave,,Hampton,FL,32044,United States,3524681344,-82.135175,29.86441,,,,
SUNNY&#039S  BP,9059,158 Blanding Blvd,,Orange Park,FL,32073-2622,United States,9042723182,-81.74136,30.17876,,,,
D &amp H BP,9052,9980 Us 1 &amp I 95,,Saint Augustine,FL,32095,United States,9047973716,-81.370289,29.996917,,,,
SFM 135,8362,2480 Sr 207,,Saint Augustine,FL,32086,United States,9048252750,-81.376524,29.828436,,,,
MAGNOLIA GREENS BP,11014,1012 Grandiflora Dr,,Leland,NC,28451,United States,9103830211,-78.029316,34.211606,,,,
CIRCLE M # 38,11086,5430 Bannister Rd,,Cumming,GA,30028-8564,United States,6785134420,-84.15327,34.298901,,,,
FOOD FAIR #11,11130,10229 Two Notch Road,,Columbia,SC,29223,United States,8034197015,-80.876341,34.121409,,,,
CORNER PANTRY #132,11127,661 Columbia Avenue,,Chapin,SC,29036,United States,8033451376,-81.320504,34.178601,,,,
QUICK WAY 2,10996,1501 S Main St,,Darlington,SC,29532,United States,8433937767,-79.85686,34.28198,,,,
CIRCLE M #7,11087,5160 Cleveland Hwy,,Gainesville,GA,30506,United States,7709837733,-83.806123,34.444338,,,,
SHORTER BP,10771,12 Shorter Avenue,,Rome,GA,30165,United States,7062954280,-85.185103,34.261968,,,,
ALS QUICK STOP,10902,1080 Dahlonega Hwy,,Cumming,GA,30040-4535,United States,7708867201,-84.124915,34.231583,,,,
SATNAM INC,10770,Hwy 293 &amp Hamilton,,Cartersville,GA,30120,United States,7703861698,-84.784348,34.169093,,,,
HAMMOND AMOCO II,10914,6810 Keith Br Road,,Gainesville,GA,30506,United States,7708893742,-83.966045,34.321985,,,,
SLOOP PT CNTRY STR,10901,19344 Us Hwy 17 N,,Hampstead,NC,28443-7346,United States,9102700104,-77.652363,34.414046,,,,
GOLDEN JUBILEE,10918,2934 Hwy 53,,Hoschton,GA,30548,United States,7066543056,-83.749979,34.088189,,,,
ANDYS BP,10854,3170 Frontage Rd,,Gainesville,GA,30504-8209,United States,7702970044,-83.865373,34.228314,,,,
GAS CENTER # 5,10524,3440 S College St,,Wilmington,NC,28412,United States,9103922872,-77.890971,34.182688,,,,
GAS CENTER # 14,10521,1301 Military Cutoff,,Wilmington,NC,28405,United States,9102569685,-77.829264,34.230707,,,,
GAS CENTER # 11,10519,2321 N College Road,,Wilmington,NC,28405,United States,9107999352,-77.871223,34.288562,,,,
SUNRISE FOOD MART,12807,1625 E Wade St,,Trenton,FL,32693-2777,United States,3526588086,-82.801087,29.614391,,,,
SUNRISE #30,12740,6550 Sw Archer Road,,Gainesville,FL,32608-4713,United States,3523750909,-82.412618,29.60356,,,,
SUNRISE  31,12741,334 Sw 16Th Ave,,Gainesville,FL,32601-8540,United States,3524912910,-82.329001,29.636369,,,,
SUNSHINE #278,12550,7401 Newberry Rd,,Gainesville,FL,32605,United States,3523312486,-82.42131,29.659603,,,,
PALM COAST BP,11999,1755 Palm Harbor Pwy,,Palm Coast,FL,32137,United States,3864470707,-81.221128,29.591406,,,,
SUNSHINE #262,11867,931 West University,,Gainesville,FL,32601,United States,3523755482,-82.334421,29.65207,,,,
CIRCLE K ST 2723914,11175,17025 Se Cr 234,,Micanopy,FL,32667,United States,3524663638,-82.29243,29.49777,,,,
CIRCLE K ST 2726272,11188,543 S Hwy 17,,San Mateo,FL,32187,United States,3863280380,-81.58427,29.60696,,,,
CIRCLE K ST 2726270,11187,4030 Sw 13Th St,,Gainesville,FL,32608,United States,3523381616,-82.340786,29.615428,,,,
CIRCLE K ST 2721309,11161,705 N Main St,,Trenton,FL,32693,United States,3524631709,-82.81839,29.61761,,,,
CIRCLE K ST 2721303,11159,2320 Sw Archer Rd,,Gainesville,FL,32608,United States,3523761738,-82.356156,29.634722,,,,
CIRCLE K ST 2726537,11194,720 S State Rd 19,,Palatka,FL,32177,United States,3863287795,-81.675892,29.642053,,,,
CIRCLE K ST 2726161,11183,45 Sw 250Th St,,Newberry,FL,32669,United States,3524722661,-82.60649,29.64589,,,,
CIRCLE K ST 2721304,11160,5310 Nw 13Th St,,Gainesville,FL,32653,United States,3523749812,-82.34447,29.70382,,,,
OXFORD CIRCLE BP,15038,5801 Oxford Circle,,Philadelphia,PA,19149,United States,2152897106,-75.0853,40.03353,,,,
WILLOW GROVE BP,15015,2800 Easton Rd,,Willow Grove,PA,19090,United States,2156748689,-75.12733,40.17057,,,,
WEST GIRARD AVE BP,15016,601 W. Girard Ave.,,Philadelphia,PA,19123,United States,6095020392,-75.146621,39.97041,,,,
STENTON AVE BP AMOCO,15019,2211 Stenton Ave.,,Philadelphia,PA,19138,United States,2154245471,-75.15773,40.05512,,,,
N BROAD MCDONALDS BP,15024,1201 North Broad St.,,Philadelphia,PA,19123,United States,2152355621,-75.15942,39.9715,,,,
KEIM BP,15011,420 Keim Blvd,,Burlington,NJ,8016,United States,6093867666,-74.866278,40.074214,,,,
WHITAKER AVENUE BP,15017,4131-63 Whitaker Ave,,Philadelphia,PA,19124,United States,2678869423,-75.11977,40.01252,,,,
GERMANTOWN AVE BP,15020,4043 Germantown Ave,,Philadelphia,PA,19141,United States,2152281402,-75.153379,40.015043,,,,
EAST LINCOLN HWY BP,15014,111 E Lincoln Hwy,,Penndel,PA,19047,United States,2158918484,-74.91099,40.159337,,,,
CRANBERRY BP,14980,2677 Rt 130,,Cranbury,NJ,8512,United States,6096557477,-74.511174,40.314818,,,,
LORINGER&#039S BP LLC,14984,901 Burlington Ave,,Delanco,NJ,8075,United States,8564612798,-74.95242,40.05123,,,,
ASBURY PARK BP,14622,2415 Asbury Ave Rt66,,Asbury Park,NJ,7712,United States,7326931254,-74.047184,40.244725,,,,
BRISTOL BP,14632,7601 Bristol Pike,,Levittown,PA,19057,United States,2159466662,-74.83146,40.13173,,,,
APCO BURLINGTON,14211,2218 Mt Holly Rd,,Burlington,NJ,8016,United States,6093860818,-74.8372,40.04744,,,,
TA BATTLE CREEK,13811,15874 Eleven Mile Ro,,Battle Creek,MI,49014,United States,2699684233,-85.081669,42.302116,,,,
ENFIELD BP,13693,126 South Rd,,Enfield,CT,6082,United States,8602652703,-72.56878,41.97696,,,,
30 WEST STATE STREET,13697,30 West State Street,,Granby,MA,1033,United States,5082437316,-72.54875,42.24349,,,,
SIMON Z MARKET,13637,9015 N Telegraph Rd,,Carleton,MI,48117,United States,7342993666,-83.353957,42.00758,,,,
GALESBURG C-STORE,13504,6 E. Michigan Ave,,Galesburg,MI,49053,United States,2696654181,-85.417949,42.288892,,,,
WOODBRIDGE C-STORE,13508,4421 W Centre,,Portage,MI,49024,United States,2693239332,-85.640542,42.197706,,,,
N A ARBOR LAND FUEL,13406,3720 Washtenaw Ave,,Ann Arbor,MI,48104,United States,7346776675,-83.687582,42.25524,,,,
RIVERSIDE C STORE,13503,240 E Columbia Ave,,Battle Creek,MI,49015,United States,2699654703,-85.18952,42.29855,,,,
FUEL MART/AMERICA,13156,335 S Schaefer,,Detroit,MI,48217,United States,3138428500,-83.164748,42.287367,,,,
MONROE STREET BP,13160,2731 Monroe St,,Dearborn,MI,48126,United States,3135628777,-83.24989,42.29269,,,,
BRIARWOOD AMOCO,13287,3230 S State St,,Ann Arbor,MI,48108,United States,7347619494,-83.73932,42.24016,,,,
BELLVILLE AMOCO,13164,10950 Belleville Rd,,Belleville,MI,48111,United States,7346992790,-83.485073,42.222988,,,,
COLONIAL AMOCO,13165,3550 Plymouth Road,,Ann Arbor,MI,48105,United States,7347616513,-83.6916,42.305375,,,,
ROMULUS BP,13104,15024 Middlebelt,,Romulus,MI,48174,United States,7349411510,-83.325898,42.19539,,,,
ALLEN &amp VAN HORN BP,13114,25025 Allen Rd,,Woodhaven,MI,48183,United States,7346754590,-83.225652,42.126048,,,,
EUREKA GAS&ampMART INC,13106,25775 Eureka,,Taylor,MI,48180,United States,7349416750,-83.286786,42.197042,,,,
PALMETTO AMOCO,15001,650 Coleman Blvd,,Mount Pleasant,SC,29464-4018,United States,8439728591,-79.872076,32.791598,,,,
SKY FOOD MART,14969,1924 Sam Ritterberg,,Charleston,SC,29407,United States,8435565745,-80.023877,32.79776,,,,
YEAMANS HALL AMOCO,15000,1256 Yeamans Hall Rd,,Hanahan,SC,29410,United States,8437473108,-80.00958,32.90203,,,,
CARTERS 3,14912,1104 Hwy 78,,Ridgeville,SC,29472,United States,8438753113,-80.310152,33.119903,,,,
THE ROCK STORE,14841,4131 Hwy 19 South,,Zebulon,GA,30295,United States,7705678550,-84.34392,33.04202,,,,
GRAND CENTRAL STOP,14910,11020 Cottageville H,,Cottageville,SC,29435,United States,8438358643,-80.476379,32.934402,,,,
CIRCLE C EXPRESS # 2,14820,11089 Augusta Hwy,,Walterboro,SC,29488,United States,8435388109,-80.648057,33.082086,,,,
LOOP MART,14501,2327 Jefferies Hwy,,Walterboro,SC,29488,United States,8435386542,-80.659187,32.933757,,,,
JET FOOD STORE #34,13431,621 Sparta Road,,Sandersville,GA,31082,United States,4785521072,-82.804609,32.997167,,,,
CENTER STREET BP,12802,500 S Center St,,Thomaston,GA,30286-4132,United States,7066478059,-84.326155,32.883496,,,,
RANA EXPRESS SHOP,11948,12340 Whitehouse Pkw,,Woodbury,GA,30293,United States,7065532681,-84.595207,32.982567,,,,
SCOTCHMAN 3165,11638,1907 Maybank Hwy,,Charleston,SC,29412,United States,8437620869,-79.982374,32.762784,,,,
CIRCLE K ST 2720848,11395,1786 Main Rd,,Johns Island,SC,29455,United States,8435595124,-80.082771,32.720842,,,,
VINEYARD,10472,2075 Hwy 211 Nw,,Braselton,GA,30517-3401,United States,7708676368,-83.81394,34.100888,,,,
DIXIE DALE,10478,Hwy 29 &amp 327,,Royston,GA,30662,United States,7062454770,-83.150412,34.263816,,,,
CORNER PANTRY BP,10535,8750 Farrow Road,,Columbia,SC,29223,United States,8038659894,-80.95573,34.103189,,,,
