phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
(972) 613-8188,Mesquite,,,429,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1500 N. Town East Blvd.,33.7739,75150
(972) 871-0525,Irving,,,2406,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4030 N. Macarthur Blvd Suite 200,33.7739,75038
(972) 788-0460,Dallas,,,1464,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5301 Belt Line Rd # 106,33.7739,75254
(214) 341-7195,Dallas,,,5418,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,10675 E. Nw Hwy Suite 240,33.7739,75238
(562) 433-6357,Long Beach,,,5114,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,600 Redondo Ave,33.7739,90814
(562) 429-4105,Long Beach,,,5113,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,6331 East Spring Street,33.7739,90808
(626) 813-9040,West Covina,,,592,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1050 West Covina Parkway,33.7739,91790
(562) 924-3018,Cerritos,,,1128,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,12601 Towne Center Dr,33.7739,90703
(562) 498-1372,Long Beach,,,5123,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,1900 Ximeno Avenue,33.7739,90815
(310) 374-7969,Redondo Beach,,,558,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,537 North Pacific Coast Highway,33.7739,90277
(562) 690-0410,La Habra,,,564,United States,,-118.1521,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,1201 W. Whittier Blvd,33.7739,90631
(818) 997-4009,Van Nuys,,,1503,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,5850 Sepulveda Blvd,33.7739,91411
(310) 530-5945,Torrance,,,530,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,24413 Crenshaw Blvd. Suite 8,33.7739,90505
(562) 427-7042,Signal Hill,,,1181,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,3065 California Ave,33.7739,90755
(818) 343-1124,Encino,,,519,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,17919 Ventura Blvd,33.7739,91316
(562) 630-2888,Lakewood,,,580,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,5215 Lakewood Blvd,33.7739,90712
(310) 907-3523,Santa Monica,,,5121,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,1402 Wilshire Blvd,33.7739,90404
(310) 355-1370,Redondo Beach,,,554,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,3901 Inglewood Ave. Suite G,33.7739,90278
(626) 434-8818,El Monte,,,2139,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,10663 Valley Blvd. Unit B,33.7739,91731
(626) 359-9163,Monrovia,,,5106,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,614 West Huntington Drive,33.7739,91016
(818) 506-6416,Studio City,,,167,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,12800 Ventura Blvd.,33.7739,91604
(310) 577-5215,Marina Del Rey,,,5109,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,13411 Washington Blvd,33.7739,90292
(310) 586-1963,Santa Monica,,,539,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,2910 Wilshire Boulevard,33.7739,90403
(310) 441-2073,Los Angeles,,,537,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1873 Westwood Blvd.,33.7739,90025
(818) 566-8528,Burbank,,,588,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,3525 W. Victory Blvd.,33.7739,91505
(310) 645-7198,Los Angeles,,,910,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,8801 South Sepulveda Blvd,33.7739,90045
(562) 907-2300,Whittier,,,594,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,13420 Whittier Blvd.,33.7739,90605
(310) 215-3828,Los Angeles,,,1187,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,5325 West Centinela Ave,33.7739,90045
(818) 790-3165,La Canada,,,577,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,475 Foothill Blvd. Suite G,33.7739,91011
(562) 861-2093,Downey,,,1501,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,8580 Firestone Blvd,33.7739,90241
(818) 763-2283,North Hollywood,,,5119,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,4821 Lankershim Blvd.,33.7739,91601
(310) 390-7255,Culver City,,,904,United States,,-118.1521,Monday - Sunday : 9:00AM to 9:00PM,Petco,CA,,5347 S. Sepulveda Blvd.,33.7739,90230
(323) 724-3194,Montebello,,,587,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1425 N. Montebello Blvd.,33.7739,90640
(310) 275-6012,West Hollywood,,,1505,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,508 North Doheny Dr,33.7739,90048
(323) 357-3792,South Gate,,,2123,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,4663 Firestone Blvd,33.7739,90280
(626) 577-2600,Pasadena,,,585,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,845 South Arroyo Parkway,33.7739,91105
(323) 851-0133,Los Angeles,,,5111,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,7288 W. Sunset Blvd. Suite 1d,33.7739,90046
(818) 548-0411,Glendale,,,522,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,231 N. Glendale Ave.,33.7739,91206
(323) 934-8444,Los Angeles,,,908,United States,,-118.1521,"Monday - Saturday : 9:00AM to 10:00PM, Sunday : 10:00AM to 9:00PM",Petco,CA,,200 S. La Brea Ave Ste C,33.7739,90036
(323) 591-6254,Los Angeles,,,2135,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,8161 Beverly Blvd,33.7739,90048
(310) 282-8166,Los Angeles,,,914,United States,,-118.1521,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 9:00AM to 8:00PM, Sunday : 9:00AM to 7:00PM",Petco,CA,,1475 S. Robertson Blvd.,33.7739,90035
(323) 826-9607,Walnut Park,,,1159,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,7308 South Alameda St,33.7739,90255
(323) 871-4269,Los Angeles,,,2134,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,5507 Hollywood Blvd Suite A,33.7739,90028
(323) 761-5313,Bell Gardens,,,2137,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,6810 Eastern Ave #a-e,33.7739,90201
(213) 372-1390,Los Angeles,,,5125,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,CA,,850 S. Hope St.,33.7739,90017
(469) 232-4529,Dallas,,,5423,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,TX,,8180 Park Lane,33.7739,75231
(214) 320-9116,Dallas,,,440,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1152 N. Buckner Suite 120,33.7739,75218
(817) 447-7288,Burleson,,,2432,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,250 Nw John Jones Drive,33.7739,76028
(682) 518-8878,Mansfield,,,1458,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2041 Highway 287 N #601,33.7739,76063
(817) 462-0672,Arlington,,,2416,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2733 N Collins St. #117,33.7739,76006
(214) 522-4893,Dallas,,,426,United States,,-118.1521,"Monday - Saturday : 8:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4325 Lovers Lane,33.7739,75225
(817) 753-6790,Keller,,,5407,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1006 Keller Parkway Suite 103,33.7739,76248
(972) 522-2202,Grand Prairie,,,1474,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5236 S State Hwy 360,33.7739,75052
(817) 428-4215,Colleyville,,,2440,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4801 Colleyville Blvd Suite 710,33.7739,76034
(817) 281-0736,North Richland Hills,,,5412,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,TX,,9147 Boulevard 26 Ste 430,33.7739,76180
(817) 795-1873,Arlington,,,5417,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2717 W Park Row Dr,33.7739,76013
(817) 571-9882,Bedford,,,431,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,TX,,2121 Harwood Road,33.7739,76021
(817) 485-9027,Watauga,,,495,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,TX,,8004 Denton Hwy Ste 132,33.7739,76148
(817) 478-2741,Arlington,,,2418,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,4001 W Green Oaks Blvd Ste #159,33.7739,76016
(817) 377-1968,Ft. Worth,,,1491,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,465 Sherry Lane,33.7739,76114
(682) 703-4393,Fort Worth,,,2443,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,TX,,2241 Porter Creek Dr,33.7739,76177
(817) 423-1919,Fort Worth,,,497,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5600 Overton Ridge Blvd Suite Fcity View Towne Crossing,33.7739,76132
(704) 861-8549,Gastonia,,,1586,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,2280 East Franklin Blvd,33.7739,28054
(803) 223-0987,Columbia,,,2518,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,SC,,110 Percival Rd,33.7739,29206
(704) 895-7643,Huntersville,,,2769,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,10017 Biddick Lane,33.7739,28078
(704) 541-2473,Charlotte,,,1526,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,3401 Pineville Matthews Road,33.7739,28226
(704) 979-1952,Concord,,,2737,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,8070 Concord Mills Blvd,33.7739,28027
(704) 542-7077,Charlotte,,,1545,United States,,-118.1521,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 6:00PM",Petco,NC,,6416 Rea Road Suite B7,33.7739,28277
(614) 764-7387,Columbus,,,2822,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,2705 Federated Blvd,33.7739,43235
(614) 934-6096,Columbus,,,3805,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,4216 Easton Gateway Drive,33.7739,43219
(704) 971-0050,Charlotte,,,1546,United States,,-118.1521,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 6:00PM",Petco,NC,,1824 East Arbors Drive Suite 350,33.7739,28262
(614) 591-5333,Upper Arlington,,,3816,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,OH,,1815 W Henderson Rd,33.7739,43220
(704) 916-4047,Charlotte,,,2533,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,NC,,900 Metropolitan Ave Suite 1a,33.7739,28204
(614) 436-7387,Columbus,,,2859,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,5030 North High Street,33.7739,43214
(614) 298-8014,Columbus,,,864,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,OH,,1647 Olentangy River Rd.,33.7739,43212
(650) 357-9480,San Mateo,,,1313,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,3012 Bridgepointe Pkwy,33.7739,94404
(650) 589-3757,San Bruno,,,1320,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1150 El Camino Real # 167,33.7739,94066
(415) 457-5262,San Rafael,,,368,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,375 3rd St,33.7739,94901
(510) 864-1844,Alameda,,,372,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,2310 South Shores Ctr,33.7739,94501
(510) 891-8642,Oakland,,,5316,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,3300 Lakeshore Ave,33.7739,94610
(510) 528-7919,El Cerrito,,,399,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,420 El Cerrito Plaza,33.7739,94530
(510) 357-3387,San Leandro,,,5312,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 7:00PM",Unleashed,CA,,699 Lewelling Blvd #168,33.7739,94579
(510) 594-9701,Emeryville,,,1333,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,5791 Christie Avenue,33.7739,94608
(650) 755-8204,Daly City,,,5303,United States,,-118.1521,"Monday - Saturday : 9:00AM to 8:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,432 Westlake Center,33.7739,94015
(510) 748-1263,Alameda,,,5319,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,2650 Fifth St Suite B,33.7739,94501
(415) 665-3700,San Francisco,,,308,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1591 Sloat Boulevard,33.7739,94132
(512) 268-7428,Kyle,,,2402,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5100 Kyle Center Drive,33.7739,78640
(512) 690-9496,Cedar Park,,,2458,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,TX,,"5001 Highway 183a Toll Bldg M, Suite 100",33.7739,78613
(408) 778-2465,Morgan Hill,,,1329,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,1019 Cochrane Rd,33.7739,95037
(415) 255-7156,San Francisco,,,1334,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,2300 16th St. Ste. 200,33.7739,94103
(650) 473-9395,Menlo Park,,,5305,United States,,-118.1521,"Monday - Saturday : 8:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Unleashed,CA,,515 El Camino Real Suite 120,33.7739,94025
(512) 716-1042,Round Rock,,,5404,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,3750 Gattis School Rd Ste 300,33.7739,78664
(408) 395-7074,Los Gatos,,,1310,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,444 N Santa Cruz Ave,33.7739,95030
(650) 966-1233,Mountain View,,,313,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1919 El Camino Real,33.7739,94040
(408) 578-8527,San Jose,,,1345,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,5650 Cottle Road Suite 30,33.7739,95123
(408) 774-0171,Sunnyvale,,,270,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,160 East El Camino Real,33.7739,94087
(512) 252-3677,Pflugerville,,,1498,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,19000 Limestone Commercial Drive Suite 400,33.7739,78660
(512) 600-0115,Round Rock,,,490,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,2701-a Parker Dr. Ste. 100,33.7739,78681
(512) 491-0651,Austin,,,1492,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,500 Canyon Ridge Drive Ste C,33.7739,78753
(512) 345-2355,Austin,,,444,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,9828 Great Hills Trl #400,33.7739,78759
(512) 331-5874,Austin,,,1402,United States,,-118.1521,"Monday - Saturday : 10:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,14010 North Us Hwy 183 Ste. 430,33.7739,78717
(408) 268-5446,San Jose,,,5310,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,6471 Almaden Expressway Ste 10,33.7739,95120
(512) 892-3996,Sunset Valley,,,448,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,5601 Brodie Lane,33.7739,78745
(512) 732-0472,Austin,,,2404,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Petco,TX,,3201 Bee Caves Road Suite 117,33.7739,78746
(512) 419-0311,Austin,,,482,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,TX,,1000 E. 41st Street Suite 820,33.7739,78751
(408) 365-5760,San Jose,,,1325,United States,,-118.1521,"Monday - Friday : 9:00AM to 9:00PM, Saturday : 8:00AM to 7:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,886 Blossom Hill Rd,33.7739,95123
(408) 866-7387,San Jose,,,271,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,CA,,500 El Paseo De Saratoga,33.7739,95130
(408) 972-1139,San Jose,,,5308,United States,,-118.1521,"Monday - Friday : 10:00AM to 9:00PM, Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,185 Branham Lane Suite 7,33.7739,95136
(408) 532-9030,San Jose,,,1327,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 8:00PM",Petco,CA,,1960 Tully Rd Tully Commons,33.7739,95122
(408) 292-1405,San Jose,,,5311,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 6:00PM",Unleashed,CA,,1155 Lincoln Ave.,33.7739,95125
(408) 269-2481,San Jose,,,267,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 9:00AM to 8:00PM",Petco,CA,,4698 Meridian Ave.,33.7739,95118
(904) 273-0964,Jacksonville,,,1769,United States,,-118.1521,"Monday - Saturday : 9:00AM to 9:00PM, Sunday : 10:00AM to 7:00PM",Petco,FL,,950 Marsh Landing Pkwy #145,33.7739,32250
