store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
ULTA/La Jolla Village Square,,8657 Villa La Jolla Drive,,La Jolla,CA,92037,US,858-202-0612,32.86594,-117.23353,,,,
MACY'S-UNIVERSITY TOWN CTR,,4333 LA JOLLA VILLAGE DRIVE,,SAN DIEGO,CA,92122,US,619-453-2060,32.8726747415169,-117.213407419764,,,,
NORDSTROM/UNIVERSITY TOWN CTR,,4321 LA JOLLA VILLAGE DRIVE,,SAN DIEGO,CA,92122,US,,32.8726204634481,-117.213618387353,,,,
SEPHORA/UNIVERSITY TOWNE,,4545 LA JOLLA VILLAGE DRIVE,SUITE C16,SAN DIEGO,CA,92122,US,858 457 1983,32.87367,-117.20969,,,,
MACY'S-EL CAJON,,291 FLETCHER PARKWAY,,EL CAJON,CA,92020,US,6194401011,32.80757,-116.96527114094,,,,
MACY'S-OTAY MESA,,2015 BIRCH ROAD,,CHULA VISTA,CA,91913,US,,32.6211369219315,-116.966064657306,,,,
MIRAMAR-MARINE EXCHANGE,,MIRAMAR MAIN STORE,NAS MIRIMAR,SAN DIEGO,CA,92145,US,6196957259,32.91236,-117.10515,,,,
MIRAMAR MILITARY CLOTHING STORE,,UNIFORM CENTER,BLDG 627,SAN DIEGO,CA,92145,US,,33.035503,-117.06033,,,,
NAVY-NORTH ISLAND MAIN STORE,,BLDG  2017,NORTH ISLAND NAVAL STATION,SAN DIEGO,CA,92136,US,,33.035503,-117.06033,,,,
NAVY-SAN DIEGO MAIN STORE,,BLDG  3187A,305 SAN DIEGO MAIN STORE,SAN DIEGO,CA,92139,US,,33.035503,-117.06033,,,,
NORDSTROM/ESCONDIDO,,270 E VIA RANCHO PARKWAY,,ESCONDIDO,CA,92025,US,,33.068292026132,-117.065554885116,,,,
ULTA/The Forum at Carlsbad,,1905 Calle Barcelona,Suite 110,Carlsbad,CA,92009,US,760-635-1625,33.0701091399734,-117.267507545069,,,,
MACY'S-NORTH COUNTY FAIR,,220 E VILLA RANCHO PKWY,,ESCONDIDO,CA,92025,US,7604892336,33.0957457,-117.110941,,,,
ULTA/Grand Plaza,,185 S. Las Posas Drive,,San Marcos,CA,92078,US,760-744-0853,33.1417228571429,-117.192267142857,,,,
MACY'S-DT LOS ANGELES,,750 W. 7TH STREET,,LOS ANGELES,CA,90017,US,2136289311,34.0483418367347,-118.258236326531,,,,
MACY'S-CARLSBAD,,2557 EL CAMINO RD,,CARLSBAD,CA,92008,US,760-729-9121,33.1788041584034,-117.326801925901,,,,
ULTA/El Camino North,,2645 Vista Way Retail,Space D,Oceanside,CA,92054,US,760-439-2704,33.1832133333333,-117.330375555556,,,,
CAMP PENDLETON - EX 1038009,,BLDG  1108,,CAMP PENDLETON,CA,92055-5020,US,7607256233,33.35027,-117.41294,,,,
SEPHORA-TEMECULA,,40772 WINCHESTER RD #770,,TEMECULA,CA,92591,US,,33.5266843377495,-117.157387070808,,,,
MACY'S-TEMECULA,,40780 WINCHESTER BOULEVARD,,TEMECULA,CA,92591,US,,33.5266155469718,-117.157482319577,,,,
NORDSTROM/MISSION VIEJO,,37000 CROWN VALLEY PARKWAY,SUITE 100,MISSION VIEJO,CA,92691,US,,33.5549637,-117.6704914,,,,
SEPHORA/MISSION VIEJO,,498 THE SHOPS OF MISSION VIEJO,,MISSION VIEJO,CA,92691,US,949-364-3449,33.559554,-117.670137,,,,
MACY'S-MISSION VIEJO,,27000 CROWN VALLEY PARKWAY,,MISSION VIEJO,CA,92691,US,949-364-3111,33.56163,-117.66967,,,,
HAUTELOOK,,1212 S. FLOWER ST STE#300,,LOS ANGELES,CA,90015,US,,34.041348,-118.265653,,,,
COSMETIC WORLD LA EQUITABLE CITY,,EQUITABLE CITY CENTER,3500 WEST 6TH STREET #103,LOS ANGELES,CA,90020,US,,34.06361,-118.29793,,,,
COSMETIC WORLD,,3250 W. OLYMPIC BLVD #220,,LOS ANGELES,CA,90006,US,,34.0526535714286,-118.307844285714,,,,
MACY'S-BALDWIN HILLS,,4005 CRENSHAW BLVD,,LOS ANGELES,CA,90008,US,3232987541,34.0115808333333,-118.33512,,,,
SIJCP-GLENDALE,,333 W. COLORADO STREET,,GLENDALE,CA,91210,US,818-240-8700,34.1425460526316,-118.259397631579,,,,
MACY'S-EAGLEROCK,,2828 COLORADO BLVD,,LOS ANGELES,CA,90041,US,2132588303,34.1427614141414,-118.228216363636,,,,
SEPHORA-GLENDALE GALLERIA,,230 AMERICANA WAY,,GLENDALE,CA,91210,US,818 550-1749,34.1435833972586,-118.256469578093,,,,
ULTA/Rancho Santa Margarita Town Ce,,30682 Santa Margarita Parkway,,Rancho Santa Margarita,CA,92688,US,949-635-9301,33.64355,-117.59584,,,,
SIJCP-LAGUNA HILLS,,24200 LAGUNA HILLS MALL,LAGUNA HILLS MALL,LAGUNA HILLS,CA,92653-3695,US,949-581-7700,33.61197,-117.70942,,,,
MACY'S-LAGUNA HILLS MALL,,24100 LAGUNA HILLS MALL,,LAGUNA HILLS,CA,92653,US,949-586-1901,33.6123549594124,-117.709905932373,,,,
ULTA/The Orchard at Saddleback,,23608 El Toro Road,Suite M-2A,Lake Forest,CA,92630,US,949-470-9531,33.6197675,-117.7013525,,,,
NORDSTROM/IRVINE,,101 FORTUNE DR,IRVINE SPECTRUM CTR,IRVINE,CA,92618,US,,33.6505609020962,-117.746457095715,,,,
MACY'S-IRVINE SPECTRUM,,93 FORTUNE DRIVE,,IRVINE,CA,92629,US,,33.6507448135423,-117.746617850834,,,,
SEPHORA-HOLLYWOOD,,6801 HOLLYWOOD BOULEVARD,#B2-245,HOLLYWOOD,CA,90028,US,323 462-6898,34.10155,-118.33869,,,,
MACY'S-GLENDALE GALLERIA,,145 S CENTRAL AVE,,GLENDALE,CA,91204,US,818-240-8411,34.14574,-118.257905510204,,,,
NORDSTROM/GLENDALE,,200 W BROADWAY,,GLENDALE,CA,91204,US,,34.14643,-118.25637,,,,
NORDSTROM/THE GROVE,,6301 3RD STREET,,LOS ANGELES,CA,90036,US,,34.07121,-118.35902,,,,
SEPHORA-BEVERLY CTR-LOS ANGELES,,8500 BEVERLY BLVD,SPACE 724,LOS ANGELES,CA,90048,US,,34.07606,-118.37661,,,,
MACY'S-BEVERLY CENTER,,8500 BEVERLY BLVD,,WEST HOLLYWOOD,CA,90048,US,310-854-6655,34.07606,-118.37661,,,,
BLOOMINGDALES-BEVERLY CENTER,,BEVERLY CENTER,8500 BEVERLY BOULEVARD,LOS ANGELES,CA,90048,US,3103602700,34.07635,-118.37886,,,,
SEPHORA/PASADENA,,308 EAST COLORADO BLVD,,PASADENA,CA,91101,US,626 449 8590,34.1458266666667,-118.144045,,,,
MACY'S-PASEO,,400 EAST COLORADO BLVD.,,PASADENA,CA,91101,US,6267960411,34.14586,-118.14212,,,,
ULTA/Fashion Island Shopping Center,,427 Newport Center Drive,,Newport Beach,CA,92660,US,949-640-0726,33.6144041521844,-117.872854428135,,,,
NEIMAN MARCUS-FASHION ISLAND,,601 NEWPORT CENTER DR.,,NEWPORT BEACH,CA,92660,US,714-759-1900,33.6181489549366,-117.873173225901,,,,
NORDSTROM/FASHION ISLAND,,901 NEWPORT CENTER DRIVE,,NEWPORT BEACH,CA,92660,US,,33.61716,-117.87848,,,,
MACY'S-NEWPORT BEACH,,901 NEWPORT CENTER DR,,NEWPORT BEACH,CA,92660,US,9496408333,33.61716,-117.87848,,,,
BLOOMINGDALES-NEWPRT BCH FASHION,,701 NEWPORT CENTER,,NEWPORT BEACH,CA,92660,US,9497296600,33.61913,-117.87601,,,,
ULTA/The District at Tustin Legacy,,2863 Park Avenue,,Tustin,CA,92780,US,714-566-1706,33.6982035112698,-117.82359011215,,,,
SAKS FIFTH AVENUE-COSTA MESA,,3333 BRISTOL ST,,COSTA MESA,CA,92626,US,714-540-3233,33.69022,-117.88563,,,,
SEPHORA/SOUTH COAST PLAZA,,3333 BRISTOL STREET,SUITE 1001,COSTA MESA,CA,92626,US,714 429-9130,33.69022,-117.88563,,,,
BLOOMINGDALES/SOUTH COAST PLAZA,,3333 S. BRISTOL ST.,,COSTA MESA,CA,92626,US,,33.69022,-117.88563,,,,
MACY'S-PASADENA,,401 S LAKE AVE,,PASADENA,CA,91101,US,626-792-0211,34.138939876349,-118.132355728948,,,,
MACY'S-MONTEBELLO,,1700 MONTEBELLO TOWN CENTER,,MONTEBELLO,CA,90640,US,,34.037442007427,-118.084817041788,,,,
SIJCP-MONTEBELLO,,1600 TOWN CENTER DRIVE,,MONTEBELLO,CA,90640,US,323-727-7833,34.03772,-118.08315,,,,
SAKS FIFTH AVENUE-BEVERLY HILLS,,9634 WILSHIRE BLVD,,BEVERLY HILLS,CA,90212,US,310-275-4211,34.06708,-118.40452,,,,
NEIMAN MARCUS-BEVERLY HILLS,,9700 WILSHIRE BLVD,,BEVERLY HILLS,CA,90212,US,310-550-5900,34.06708,-118.40603,,,,
SIJCP-CULVER CITY,,6000 S. HANNUM AVENUE,,CULVER CITY,CA,90230,US,310-390-8966,33.987,-118.38981,,,,
MACY'S-SOUTH COAST PLAZA,,3333 BRISTOL ST,,COSTA MESA,CA,92626,US,714-556-0611,33.69022,-117.88563,,,,
NORDSTROM/SOUTH COAST PLAZA,,3333 BRISTOL ST,,COSTA MESA,CA,92626,US,,33.69022,-117.88563,,,,
MARCH AFB - EX   1063109,,BLDG  758,1290 N STREET,RIVERSIDE,CA,92518,US,6196957259,33.8990659183673,-117.249690204082,,,,
MACY'S-PALM DESERT,,72-018 HIGHWAY 111,,PALM DESERT,CA,92260,US,7603469300,33.7258385,-116.3998944,,,,
SEPHORA/PALM DESERT,,73505 EL PASEO  STE 1620,,PALM DESERT,CA,92260,US,,33.7196935365854,-116.382029268293,,,,
ULTA/Desert Crossing Shopping Cente,,72-369 Highway 111,,Palm Desert,CA,92260,US,760-346-8029,33.73261,-116.40567,,,,
SAKS FIFTH AVENUE-PALM DESERT,,73555 EL PASEO DRIVE,,PALM DESERT,CA,92260,US,760-837-2900,33.7196965853659,-116.381218292683,,,,
NORDSTROM/SANTA ANA,,2028 NORTH MAIN ST,,SANTA ANA,CA,92701,US,,33.7629700512937,-117.867520599972,,,,
MACY'S-FOX HILLS,,6200 SLAUSON AVE,,CULVER CITY,CA,90230,US,310-390-8911,33.98845,-118.39363,,,,
MACY'S-BURBANK,,200 EAST CYPRESS AVE,,BURBANK,CA,91501,US,8188542100,34.18439,-118.31367,,,,
BLOOMINGDALES-CENTURY CITY,,10250 SANTA MONICA BLVD,,LOS ANGELES,CA,90067,US,3107722100,34.06004,-118.419936666667,,,,
MACY'S-CENTURY CITY,,10250 SANTA MONICA,,LOS ANGELES,CA,90067,US,310-556-1611,34.06004,-118.419936666667,,,,
SEPHORA-CENTURY CITY,,10250 SANTA MONICA BLVD,SUITE 450,LOS ANGELES,CA,90067,US,310-843-0123,34.06004,-118.419936666667,,,,
MACY'S-W LOS ANGELES,,10730 W PICO BLVD,,LOS ANGELES,CA,90064,US,3104754911,34.04136,-118.4259,,,,
ULTA/Burbank Empire Center,,1351 N. Victory Place,,Burbank,CA,91502,US,818-565-5646,34.1887095158773,-118.324526676593,,,,
SIJCP-DOWNEY,,100 STONEWOOD COURT,,DOWNEY,CA,90241,US,562-869-4541,33.93728,-118.12314,,,,
MACY'S-DOWNEY,,9066 STONEWOOD ST,,DOWNEY,CA,90241,US,5628622880,33.93682,-118.12226,,,,
NORDSTROM/WESTSIDE PAVILION,,10830 PICO AVE,,LOS ANGELES,CA,90064,US,,34.04012,-118.42847,,,,
MACY'S-SANTA ANA,,2850 NORTH MAIN ST,,SANTA ANA,CA,92705,US,714-547-7211,33.7773792307692,-117.867427692308,,,,
SIJCP-SANTA ANA,,2890 N. MAIN STREET,,SANTA ANA,CA,92705,US,714-953-9640,33.7780284615385,-117.867413076923,,,,
NORDSTROM/RIVERSIDE,,3601 TYLER MALL WAY,,RIVERSIDE,CA,92503,US,,33.90849,-117.458291,,,,
MACY'S-RIVERSIDE,,3700 TYLER MALL,,RIVERSIDE,CA,92503,US,909-687-1021,33.9100085714286,-117.459937142857,,,,
SEPHORA-RIVERSIDE,,2077 GALLERIA AT TYLER,,RIVERSIDE,CA,92503,US,,33.91043,-117.46008,,,,
ULTA/TownGate Shopping Center,,12625 Frederick Ave. Suite G-1,,Moreno Valley,CA,92553,US,951-653-7394,33.9363846938775,-117.261525102041,,,,
MACY'S-MORENO VALLEY,,22400 TOWNGATE CIRCLE,,MORENO VALLEY,CA,92308,US,9096561611,33.938999,-117.274139,,,,
ULTA/Huntington Beach,,7777 Edinger Avenue,Suite 130,Huntington Beach,CA,92647,US,714-891-9708,33.73023,-117.99467,,,,
MACY'S-WESTMINSTER,,200 WESTMINSTER MALL,,WESTMINSTER,CA,92683,US,,33.74516,-118.01146,,,,
COSMETIC WORLD-GARDEN GROVE,,"9618 GARDEN GROVE BLVD, #127",,GARDEN GROVE,CA,92844,US,,33.7739877777778,-117.964762222222,,,,
MACY'S-BILTMORE FASHION PRK,,2410 E CAMELBACK ROAD,,PHOENIX,AZ,85016,US,602-468-2100,33.50944,-112.02936,,,,
ULTA/Hastings Village Shopping Cent,,3393 E. Foothill Blvd.,,Pasadena,CA,91107,US,626-351-3297,34.1501175,-118.0798175,,,,
SIJCP-ARCADIA,,WESTFIELD SANTA ANITA,400 S BALDWIN AVE,ARCADIA,CA,91007-1900,US,,34.1353617171717,-118.054205858586,,,,
SEPHORA-SANTA ANITA,,"400 S. BALDWIN AVE, STE 448-L",,ARCASIA,CA,91007,US,,34.1353617171717,-118.054205858586,,,,
MACY'S-SANTA ANITA FASHION,,400 S BALDWIN AVE,,ARCADIA,CA,91007,US,626-445-5711,34.1353617171717,-118.054205858586,,,,
NORDSTROM/SANTA ANITA,,400 S BALDWIN,,ARCADIA,CA,91107,US,,34.1353617171717,-118.054205858586,,,,
LOS ANGELES AFB - EX 1064102,,200 NORTH DOUGLAS ST-BLDG 252,,EL SEGUNDO,CA,90245,US,,33.9169194594595,-118.38322,,,,
MACY'S-LAUREL,,6150 LAUREL CANYON BLVD,,NORTH HOLLYWOOD,CA,91606,US,8187664111,34.1822314285714,-118.396520204082,,,,
SEPHORA-DISNEYLAND,,1570 S DISNEYLAND DRIVE,,ANAHEIM,CA,92802,US,714 758-1700,33.8084242857143,-117.923982857143,,,,
ULTA/Eastvale Gateway II,,"12423 Limonite Avenue, Suite 1",,Eastvale,CA,91752,US,951-681-0360,33.9752735245185,-117.553610665477,,,,
ULTA/Shops at Rossmoor,,12339 Seal Beach Blvd,,Seal Beach,CA,90740,US,562-936-0077,33.7834203793637,-118.072063687203,,,,
ULTA/Marina Pacifica,,6312 East Pacific Coast Highwa,,Long Beach,CA,90803,US,562-795-6780,33.76122,-118.114035,,,,
SIJCP-REDLANDS,,REDLANDS TOWN CENTER,10000 ALABAMA ST,REDLANDS,CA,92374-2062,US,,34.05069,-117.15027,,,,
SEPHORA-BREA,,1065 BREA MALL,,BREA,CA,92821,US,,33.9133900834725,-117.886049465776,,,,
MACY'S-BREA MALL,,200 BREA MALL,,BREA,CA,92821,US,714-990-1400,33.91498,-117.88377,,,,
NORDSTROM/BREA,,500 BREA MALL WAY,,BREA,CA,92821,US,,33.9160483930171,-117.888658784073,,,,
SAKS FIFTH AVENUE-PHOENIX,,2446 E CAMELBACK ROAD,,PHOENIX,AZ,85016,US,602-955-8000,33.50951873614,-112.02795022176,,,,
DILLARDS/WESTRIDGE,,7621 WEST THOMAS ROAD,,PHOENIX,AZ,85033,US,602-849-0100,33.4801449494949,-112.222973131313,,,,
NEIMAN MARCUS-SCOTTSDALE,,CAMELVIEW PLAZA,6900 E. CAMELBACK ROAD,SCOTTSDALE,AZ,85251,US,6029902100,33.5022751515151,-111.931946363636,,,,
NORDSTROM/FASHION SQUARE,,7055 E CAMELBACK RD,,SCOTTSDALE,AZ,85251,US,(480) 946-4111,33.50211,-111.929558333383,,,,
SEPHORA/SCOTTSDALE,,7014 E CAMELBACK RD,SPACE 1049,SCOTTSDALE,AZ,85251,US,480-945-0100,33.5023143474222,-111.928940431955,,,,
MACY'S-SCOTTSDALE,,7014 E. CAMELBACK ROAD #5000,,SCOTTSDALE,AZ,85251,US,,33.5023143474222,-111.928940431955,,,,
MACY'S-METRO CENTER,,9700 METRO PARKWAY,,PHOENIX,AZ,85051,US,602-943-2351,33.5744764401554,-112.124698572648,,,,
DILLARDS/SCOTTSDALE,,FASHION SQUARE,6900 E. CAMELBACK,SCOTTSDALE,AZ,85251,US,602-949-5869,33.50414,-111.92619,,,,
SEPHORA-FASHION SQUARE,,14006 RIVERSIDE DRIVE,SUITE 75,SHERMAN OAKS,CA,91423,US,818 817-0900,34.15761,-118.438115072464,,,,
MACY'S-SHERMAN OAKS,,1 FASHION SQUARE,,SHERMAN OAKS,CA,91403,US,8187888350,34.15652,-118.43998,,,,
BLOOMINGDALES-SHERMAN OAKS,,14060 RIVERSIDE DR,,SHERMAN OAKS,CA,91423,US,8183242200,34.15761,-118.439331724138,,,,
MACY'S-MANHATTAN BEACH,,3400 SEPULREDA BLVD,,MANHATTAN BEACH,CA,90266,US,310-546-5525,33.900081,-118.393635,,,,
SEPHORA/MANHATTAN VILLAGE,,3200 SEPULVEDA BLVD,,MANHATTAN BEACH,CA,90266,US,,33.8976241052632,-118.395972157895,,,,
NORDSTROM/SOUTH BAY,,1835 HAWTHORNE BLVD,,REDONDO BEACH,CA,90278,US,,33.8709088723255,-118.35271,,,,
MACY'S-SOUTH BAY,,1801 HAWTHORNE BLVD,,REDONDO BEACH,CA,90278,US,3103702511,33.8706655591712,-118.352709938322,,,,
ULTA/South Bay South,,1513 Hawthorne Blvd,,Redondo Beach,CA,90278,US,310-303-3790,33.8676745,-118.35271,,,,
STUDIO AT FRED SEGAL,,500 BROADWAY,,SANTA MONICA,CA,90401,US,310-850-9108,34.01588,-118.49267,,,,
SIJCP-CHINO,,14659 RAMONA AVENUE,,CHINO,CA,91710,US,909-393-5099,33.9873634117647,-117.706456764706,,,,
NAVY-WEST COAST DISTRIBUTION CTR,,NAVY EXCHANGE SERVICE COMMAND,4250 EUCALYPTUS AVENUE,CHINO,CA,91710-9704,US,,33.9899195776202,-117.712054190899,,,,
DILLARDS/EL CENTRO,,3451 SOUTH DOGWOOD AVENUE,,EL CENTRO,CA,92243,US,,32.7621742424242,-115.53491969697,,,,
MACY'S-EL CENTRO,,3551 S. DOGWOOD AVENUE,,EL CENTRO,CA,92243,US,,32.761063030303,-115.534917575758,,,,
ULTA/Cerritos Towne Center,,12771 Towne Center Drive,,Cerritos,CA,90703,US,562-403-0229,33.8698355555556,-118.060751111111,,,,
MACY'S-SAN BERNADINO,,675 INLAND CENTER DRIVE,,SAN BERNARDINO,CA,92408,US,909-888-1444,34.0898968441807,-117.296297193243,,,,
COSMETIC WORLD DIAMOND BAR,,"2825 S. DIAMOND BAR BLVD, #104",,DIAMOND BAR,CA,91765,US,9098392827,33.9737650610449,-117.838073970533,,,,
MACY'S-LOS CERRITOS CENTER,,500 LOS CERRITOS MALL,,CERRITOS,CA,90701,US,562-860-0411,33.85972,-118.09231,,,,
NORDSTROM/CERRITOS,,303 LOS CERRITOS CENTER,,CERRITOS,CA,90703,US,,33.8623659980028,-118.092689646001,,,,
MACY'S-PARADISE VALLEY MALL,,4500 E CACTUS RD,,PHOENIX,AZ,85032,US,6024942100,33.59959,-111.98775,,,,
DILLARDS/PARADISE VALLEY,,4610 E CACTUS RD,,PHOENIX,AZ,85032,US,602-953-9600,33.59917,-111.98165,,,,
MACY'S-FIESTA MALL,,4000 FIESTA MALL,,MESA,AZ,85202,US,602-835-2100,33.39082,-111.86318,,,,
NORDSTROM/CHANDLER FASHION CTR,,3199 WEST CHANDLER BOULEVARD,,CHANDLER,AZ,85244,US,480-855-2500,33.3056785185185,-111.897462222222,,,,
SEPHORA-CHANDLER,,CHANDLER FASHION CTR,3111 WEST CHANDLER BLVD/SPACE #1144,CHANDLER,AZ,85226,US,,33.3057113513513,-111.896554864865,,,,
DILLARDS/CHANDLER FASHION CTR,,3101 W. CHANDLER BOULEVARD,,CHANDLER,AZ,85226,US,480-735-2060,33.3057154054054,-111.896449459459,,,,
MACY'S-FASHION CENTER,,3107 W. CHANDLER BOULEVARD,,CHANDLER,AZ,85226,US,480-821-8509,33.305712972973,-111.896512702703,,,,
COSBAR/SCOTTSDALE,,"15044 NO. SCOTTSDALE RD, STE 140",,SCOTTSDALE,AZ,85254,US,480-367-6748,33.6232195918367,-111.925771020408,,,,
BLOOMINGDALES-SANTA MONICA,,315 COLORADO BLVD.,,SANTA MONICA,CA,90401,US,,34.0128776470588,-118.493111764706,,,,
NORDSTROM/SANTA MONICA,,220 BROADWAY,,SANTA MONICA,CA,90401,US,,34.0137271428571,-118.495284285714,,,,
SEPHORA/SANTA MONICA,,1244 THIRD STREET,,SANTA MONICA,CA,90401,US,310 395-3460,34.0177283673469,-118.498581632653,,,,
SIJCP-LAKEWOOD,,67 LAKEWOOD CENTER MALL,,LAKEWOOD,CA,90712,US,562-634-7000,33.85045,-118.142303076923,,,,
MACY'S-LAKEWOOD,,130 LAKEWOOD CENTER MALL,,LAKEWOOD,CA,90712,US,5625295111,33.85045,-118.142181923077,,,,
SEPHORA-LOS CERRITOS,,161 LOS CERRITOS CENTER,,CERRITOS,CA,90703,US,,33.8637718367347,-118.093029285714,,,,
MACY'S-DEL AMO,,1 FASHION SQUARE,,TORRANCE,CA,90503,US,310-379-8511,33.8352,-118.35312,,,,
MACY'S-DEL AMO FASHION CTR,,21760 HAWTHORNE BLVD,,TORRANCE,CA,90503,US,310-542-5941,33.8303975,-118.352335,,,,
SELWICKS,,101 ROCKWOOD AVE,,CALEXICO,CA,92231,US,7603573791,32.66561,-115.4963,,,,
MACY'S-PUENTE HILLS,,400 PUENTE MALL,,CITY OF INDUSTRY,CA,91748,US,626-965-5941,33.9921,-117.92448,,,,
MACY'S-VICTORIA GARDENS,,7855 KEW AVENUE,,RANCHO CUCAMONGA,CA,91739,US,,34.11083,-117.53112,,,,
SIJCP-RNCH CUCAM,,12399 S. MAIN STREET,,RANCHO CUCAMONGA,CA,91739,US,909-646-8911,34.1108138461538,-117.534893076923,,,,
SEPHORA/RANCHO CUCAMONGA,,12506 N MAIN ST,VICTORIA GARDENS,RANCHO CUCAMONGA,CA,91739,US,,34.11209,-117.532409047619,,,,
MACY'S-MONTCLAIR PLAZA,,5200 MONTCLAIR PARK LANE,,MONTCLAIR,CA,91763,US,909-482-2121,34.08504,-117.693713,,,,
ULTA/The Promenade at Frank Lloyd W,,16231 N. Scottsdale Road,,Scottsdale,AZ,85254,US,480-609-1009,33.6335159183673,-111.925390816327,,,,
MACY'S-ARROWHEAD,,7600 W ARROWHEAD TOWN CTR,,GLENDALE,AZ,85308,US,6029797900,33.64064,-112.22202,,,,
SEPHORA-ARROWHEAD,,7700 W ARROWHEAD TOWN CENTER,SUITE 1199,GLENDALE,AZ,85308,US,,33.63964,-112.2246,,,,
DILLARDS/ARROWHEAD TOWNE,,7800 W. ARROWHEAD TOWNE CTR.,,GLENDALE,AZ,85308,US,623-979-1128,33.64026,-112.22861,,,,
LUKE AFB - EX 1068635,,BLDG  1540,7071 N 138 AVE,LUKE AFB,AZ,85309,US,6029352671,33.52278,-112.37272,,,,
DILLARDS/SAN TAN VILLAGE,,2151 S SAN TAN VILLAGE PKWAY,,GILBERT,AZ,85233,US,,33.30679,-111.74682,,,,
MACY'S-SANTAN VILLAGE,,2190 EAST WILLIAMS FIELD ROAD,,GILBERT,AZ,85295,US,,33.3067931772575,-111.746092408027,,,,
SIJCP-TORRANCE,,21840 S. HAWTHORNE BLVD.,,TORRANCE,CA,90503,US,310-371-6577,33.82843,-118.35199,,,,
MACY'S-WEST COVINA,,1111 WEST COVINA PARKWAY,,WEST COVINA,CA,91790,US,6269625400,34.0686907176085,-117.93297246778,,,,
SIJCP-COVINA,,1203 PLAZA DR,,WEST COVINA,CA,91790,US,,34.069890525293,-117.927865190664,,,,
MACY'S-NORTHRIDGE,,9301 TAMPA AVE,,NORTHRIDGE,CA,91324,US,8188856611,34.23911,-118.55356,,,,
SIJCP-NORTHRIDGE,,9301 TAMPA AVENUE,,NORTHRIDGE,CA,91324,US,818-885-1464,34.23911,-118.55356,,,,
SEPHORA-NORTHRIDGE FASHION,,9301 TAMPA AVENUE  SPACE #118,,NORTHRIDGE,CA,91324,US,,34.23911,-118.55356,,,,
NORDSTROM/TOPANGA PLAZA,,21725 VICTORY BLVD,,CANOGA PARK,CA,91303,US,8188847900,34.1876683783784,-118.601872432432,,,,
NORDSTROM/MONTCLAIR PLAZA,,5015 MONTCLAIR PLAZA LANE,,MONTCLAIR,CA,91763,US,9096250821,34.0884403335355,-117.69389,,,,
SEPHORA-MONTCLAIR,,2061 MONTCLAIR PLAZA LANE,,MONTCLAIR,CA,91763,US,,34.0885478168587,-117.69389,,,,
ULTA/Colonies Crossroads,,1927 North Campus Avenue,,Upland,CA,91784,US,909-931-0608,34.1324659965829,-117.638414323523,,,,
ULTA/Glendora Marketplace,,1229 S. Lone Hill Avenue,,Glendora,CA,91740,US,909-592-5393,34.1174741666667,-117.82901,,,,
PERFUMANIA-CABAZON,,DESERT HILLS FACTORY OUTLETS,48400 SEMINNOLE DR SPACE #618,CABAZON,CA,92230,US,,33.85262,-115.47447,,,,
