store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sahara Wireless,,3340 W VAN BUREN ST,,PHOENIX,AZ,85009,United States,(602) 326-9095,,,,FullService,,
Valero Gas Station,,333 SAN PEDRO AVE,,SAN ANTONIO,TX,78212,United States,(210) 225-8921,,,,AirtimeOnly,,
Valero Gas Station,,727 MCCULLOUGH,,SAN ANTONIO,TX,78215,United States,(210) 224-8254,,,,AirtimeOnly,,
Valero Gas Station,,1115 SAN PEDRO AVE,,SAN ANTONIO,TX,78212,United States,(210) 229-9442,,,,AirtimeOnly,,
Pager Hospital 1,,1723 GUADALUPE ST,,SAN ANTONIO,TX,78207,United States,(210) 663-2507,,,,FullService,,
Valero Gas Station,,2023 MCCULLOUGH AVE,,SAN ANTONIO,TX,78212,United States,(210) 732-9959,,,,AirtimeOnly,,
Rent-A-Center,,"100 S ZARZAMORA ST, #200",,SAN ANTONIO,TX,78207,United States,,,,,NationalRetailer,,
Reyes Unlimited,,1501 S BRAZOS ST,,SAN ANTONIO,TX,78207,United States,(210) 354-4048,,,,FullService,,
Rent-A-Center,,2103 E HOUSTON ST,,SAN ANTONIO,TX,78202,United States,,,,,NationalRetailer,,
Valero Gas Station,,2001 BROADWAY ST,,SAN ANTONIO,TX,78215,United States,(210) 229-9811,,,,AirtimeOnly,,
KM Computers,,3103 W COMMERCE ST,,SAN ANTONIO,TX,78207,United States,(210) 432-8583,,,,FullService,,
La Cuadra Wireless,,501 S ZARZAMORA ST,,SAN ANTONIO,TX,78207,United States,(956) 639-3232,,,,FullService,,
Valero Gas Station,,703 N ZARZAMORA ST,,SAN ANTONIO,TX,78207,United States,(210) 433-9231,,,,AirtimeOnly,,
Circle K,,2344 W THOMAS RD,,PHOENIX,AZ,85015,United States,,,,,AirtimeOnly,,
Rent-A-Center,,5225 S CENTRAL AVE,,PHOENIX,AZ,85040,United States,,,,,NationalRetailer,,
Circle K,,3149 E VAN BUREN,,PHOENIX,AZ,85008,United States,,,,,AirtimeOnly,,
Airtel Express LLC,,3410 W VAN BUREN ST,,PHOENIX,AZ,85009,United States,(602) 278-6669,,,,FullService,,
Five Star Cellular # 1,,3433 W VAN BUREN ST,,PHOENIX,AZ,85009,United States,(602) 233-1807,,,,FullService,,
Circle K,,2402 E MCDOWELL RD,,PHOENIX,AZ,85008,United States,,,,,AirtimeOnly,,
Five Star Cellular # 2,,5424 S CENTRAL AVE,,PHOENIX,AZ,85040,United States,(602) 268-8242,,,,FullService,,
MoneyGram,,702 E ROESER RD,,PHOENIX,AZ,85040,United States,(602) 305-7521,,,,AirtimeOnly,,
Circle K,,3404 N 19TH AVE,,PHOENIX,AZ,85015,United States,,,,,AirtimeOnly,,
Yesenia Rodriguez,,820 E INDIAN SCHOOL RD,,PHOENIX,AZ,85014,United States,(602) 434-3548,,,,FullService,,
Top Gun Wireless,,5425 S CENTRAL AVE,,PHOENIX,AZ,85040,United States,(602) 535-9000,,,,FullService,,
Circle K,,4401 S 7TH AVE,,PHOENIX,AZ,85040,United States,,,,,AirtimeOnly,,
Go Mobile,,515 N 35TH AVE STE 110,,PHOENIX,AZ,85009,United States,(602) 278-8554,,,,FullService,,
Valero Gas Station,,1231 PROBANDT,,SAN ANTONIO,TX,78204,United States,(210) 532-7811,,,,AirtimeOnly,,
Wireless 210,,2901 S PRESA ST,,SAN ANTONIO,TX,78210,United States,(210) 712-6464,,,,FullService,,
MoneyGram,,3102 S PRESA ST,,SAN ANTONIO,TX,78210,United States,(210) 532-3341,,,,AirtimeOnly,,
Valero Gas Station,,1703 N NEW BRAUNFELS AVE,,SAN ANTONIO,TX,78208,United States,(210) 223-5503,,,,AirtimeOnly,,
Valero Gas Station,,819 E MULBERRY AVE,,SAN ANTONIO,TX,78212,United States,(210) 735-3611,,,,AirtimeOnly,,
Valero Gas Station,,2601 NOGALITOS,,SAN ANTONIO,TX,78225,United States,(210) 922-7611,,,,AirtimeOnly,,
Valero Gas Station,,1419 CULEBRA RD,,SAN ANTONIO,TX,78201,United States,(210) 733-7437,,,,AirtimeOnly,,
Valero Gas Station,,4338 W COMMERCE ST,,SAN ANTONIO,TX,78237,United States,(210) 432-1460,,,,AirtimeOnly,,
Valero Gas Station,,1901 S NEW BRAUNFELS AVE,,SAN ANTONIO,TX,78210,United States,(210) 534-4101,,,,AirtimeOnly,,
Rent-A-Center,,2300 FREDERICKSBURG RD,,SAN ANTONIO,TX,78201,United States,,,,,NationalRetailer,,
Valero Gas Station,,3210 S ZARZAMORA ST,,SAN ANTONIO,TX,78225,United States,(210) 922-8828,,,,AirtimeOnly,,
MoneyGram,,4447 S 15TH AVE,,PHOENIX,AZ,85041,United States,(602) 268-2572,,,,AirtimeOnly,,
Circle K,,1502 W INDIAN SCHOOL RD,,PHOENIX,AZ,85015,United States,,,,,AirtimeOnly,,
Tims Convinence,,1319 W INDIAN SCHOOL RD,,PHOENIX,AZ,85013,United States,(602) 348-3402,,,,AirtimeOnly,,
YIERBERIA MANO PODEROSA,,2901 W THOMAS RD STE 3,,PHOENIX,AZ,85017,United States,(602) 283-4070,,,,FullService,,
Circle K,,1002 N 32ND ST,,PHOENIX,AZ,85008,United States,,,,,AirtimeOnly,,
MoneyGram,,4040 N 19TH AVE,,PHOENIX,AZ,85015,United States,(602) 265-3167,,,,AirtimeOnly,,
Circle K,,1540 E BROADWAY RD,,PHOENIX,AZ,85040,United States,,,,,AirtimeOnly,,
Circle K,,1002 N 35TH AVE,,PHOENIX,AZ,85009,United States,,,,,AirtimeOnly,,
Circle K,,3402 N 16TH ST,,PHOENIX,AZ,85016,United States,,,,,AirtimeOnly,,
Circle K,,4303 S 19TH AVE,,PHOENIX,AZ,85041,United States,,,,,AirtimeOnly,,
Circle K,,1146 N 35TH AVE,,PHOENIX,AZ,85009,United States,,,,,AirtimeOnly,,
Anaya Ishmar LLC DBA Number 001 Speedy Stop Store,,5033 S 16TH ST,,PHOENIX,AZ,85040,United States,(602) 268-9045,,,,FullService,,
ROMO LLC DBA AZTECH WIRELESS,,2839 N 24TH ST,,PHOENIX,AZ,85008,United States,(602) 483-2987,,,,FullService,,
Todo Marquitita,,1901 E BROADWAY RD,,PHOENIX,AZ,85040,United States,(602) 268-4740,,,,AirtimeOnly,,
cellular warehouse llc,,3125 E MCDOWELL RD,,PHOENIX,AZ,85008,United States,(602) 599-3346,,,,FullService,,
MoneyGram,,2406 E THOMAS RD,,PHOENIX,AZ,85016,United States,(602) 956-1800,,,,AirtimeOnly,,
Rent-A-Center,,3223 E MCDOWELL RD,,PHOENIX,AZ,85008,United States,,,,,NationalRetailer,,
atlas PC,,2044 E THOMAS RD,,PHOENIX,AZ,85016,United States,(602) 472-8200,,,,FullService,,
Rent-A-Center,,4622 W COMMERCE ST STE 106,,SAN ANTONIO,TX,78237,United States,,,,,NationalRetailer,,
ARTUROS CRICKET,,3402 S ZARZAMORA ST,,SAN ANTONIO,TX,78225,United States,(210) 928-1023,,,,FullService,,
Arturo's Cricket,,3402 S ZARZAMORA ST STE 102,,SAN ANTONIO,TX,78225,United States,(210) 928-1023,,,,FullService,,
Rent-A-Center,,"2118 S ZARZAMORA ST, STE #446",,SAN ANTONIO,TX,78207,United States,,,,,NationalRetailer,,
MoneyGram,,2118 S ZARZAMORA ST STE 440,,SAN ANTONIO,TX,78207,United States,(210) 227-2274,,,,AirtimeOnly,,
Valero Gas Station,,103 BANDERA RD,,SAN ANTONIO,TX,78228,United States,(210) 732-6170,,,,AirtimeOnly,,
ARF Brands,,4906 W COMMERCE ST,,SAN ANTONIO,TX,78237,United States,(210) 431-5472,,,,FullService,,
MoneyGram,,2819 S NEW BRAUNFELS AVE,,SAN ANTONIO,TX,78210,United States,(210) 532-2458,,,,AirtimeOnly,,
Rent-A-Center,,4941 W COMMERCE ST,,SAN ANTONIO,TX,78237,United States,,,,,NationalRetailer,,
Valero Gas Station,,5105 MCCULLOUGH AVE,,SAN ANTONIO,TX,78212,United States,(210) 822-3173,,,,AirtimeOnly,,
Valero Gas Station,,3015 FREDERICKSBURG RD,,SAN ANTONIO,TX,78201,United States,(210) 735-4112,,,,AirtimeOnly,,
Rent-A-Center,,"803 CASTROVILLE ROAD, STE 214",,SAN ANTONIO,TX,78237,United States,,,,,NationalRetailer,,
Accion Wireless,,1532 PLEASANTON RD,,SAN ANTONIO,TX,78221,United States,(210) 535-4728,,,,FullService,,
International Wireless,,2518 CULEBRA RD,,SAN ANTONIO,TX,78228,United States,,,,,FullService,,
MoneyGram,,1103 FAIR AVE,,SAN ANTONIO,TX,78223,United States,(210) 531-2900,,,,AirtimeOnly,,
Valero Gas Station,,1002 CASTROVILLE RD,,SAN ANTONIO,TX,78237,United States,(210) 432-1961,,,,AirtimeOnly,,
Rent-A-Center,,608 BANDERA RD,,SAN ANTONIO,TX,78228,United States,,,,,NationalRetailer,,
Valero Gas Station,,3659 E COMMERCE ST,,SAN ANTONIO,TX,78220,United States,(210) 224-2526,,,,AirtimeOnly,,
Valero Gas Station,,1129 FRESNO,,SAN ANTONIO,TX,78201,United States,(210) 735-6855,,,,AirtimeOnly,,
Circle K,,1601 E INDIAN SCHOOL RD,,PHOENIX,AZ,85016,United States,,,,,AirtimeOnly,,
Valero Gas Station,,5811 SAN PEDRO AVE,,SAN ANTONIO,TX,78212,United States,(210) 732-8546,,,,AirtimeOnly,,
Movitech Wireless,,533 N GENERAL MCMULLEN DR # 105,,SAN ANTONIO,TX,78228,United States,(210) 723-9217,,,,FullService,,
MoneyGram,,510 W OLD US HIGHWAY 90,,SAN ANTONIO,TX,78237,United States,(210) 433-3641,,,,AirtimeOnly,,
MoneyGram,,3267 ROOSEVELT AVE,,SAN ANTONIO,TX,78214,United States,(210) 923-4389,,,,AirtimeOnly,,
MoneyGram,,912 BANDERA RD,,SAN ANTONIO,TX,78228,United States,(210) 433-1022,,,,AirtimeOnly,,
Valero Gas Station,,606 W OLD HIGHWAY 90,,SAN ANTONIO,TX,78237,United States,(210) 432-3289,,,,AirtimeOnly,,
Valero Gas Station,,506 AUSTIN HWY,,ALAMO HEIGHTS,TX,78209,United States,(210) 822-7486,,,,AirtimeOnly,,
Rent-A-Center,,680 SW MILITARY DR (M0064),,SAN ANTONIO,TX,78221,United States,,,,,NationalRetailer,,
MoneyGram,,103 SW MILITARY DR,,SAN ANTONIO,TX,78221,United States,(210) 927-6755,,,,AirtimeOnly,,
Ez Tell,,735 SW MILITARY DR,,SAN ANTONIO,TX,78221,United States,(832) 704-6569,,,,FullService,,
Fashion Gift Outlet,,2601 PLEASANTON RD STE 102,,SAN ANTONIO,TX,78221,United States,(210) 812-0024,,,,FullService,,
Valero Gas Station,,3242 CULEBRA RD,,SAN ANTONIO,TX,78228,United States,(210) 432-0381,,,,AirtimeOnly,,
Wireless Exchange,,6433 SAN PEDRO AVE,,SAN ANTONIO,TX,78216,United States,(210) 444-9290,,,,FullService,,
Valero Gas Station,,5126 BLANCO RD,,SAN ANTONIO,TX,78216,United States,(210) 342-4574,,,,AirtimeOnly,,
Rent-A-Center,,1142 SW MILITARY DR,,SAN ANTONIO,TX,78221,United States,,,,,NationalRetailer,,
Rent-A-Center,,535 SW MILITARY DR,,SAN ANTONIO,TX,78221,United States,,,,,NationalRetailer,,
MoneyGram,,1200 SE MILITARY DR,,SAN ANTONIO,TX,78214,United States,(210) 921-0800,,,,AirtimeOnly,,
Valero Gas Station,,2903 E SOUTHCROSS BLVD,,SAN ANTONIO,TX,78223,United States,(210) 532-3025,,,,AirtimeOnly,,
Wireless Wonders,,3114 WEST AVE,,SAN ANTONIO,TX,78213,United States,(210) 388-5653,,,,FullService,,
Valero Gas Station,,1802 S GENERAL MCMULLEN,,SAN ANTONIO,TX,78226,United States,(210) 431-0120,,,,AirtimeOnly,,
Z Wireless,,1840 S GENERAL MCMULLEN DR STE 105,,SAN ANTONIO,TX,78226,United States,,,,,FullService,,
Valero Gas Station,,1503 SW MILITARY DR,,SAN ANTONIO,TX,78221,United States,(210) 924-6655,,,,AirtimeOnly,,
Todo Smart Wireless,,1332 SW MILITARY DR STE 101,,SAN ANTONIO,TX,78221,United States,(210) 568-9422,,,,FullService,,
MoneyGram,,1603 VANCE JACKSON RD,,SAN ANTONIO,TX,78213,United States,(210) 738-8218,,,,AirtimeOnly,,
MoneyGram,,1733 SW MILITARY DR,,SAN ANTONIO,TX,78221,United States,(210) 932-2274,,,,AirtimeOnly,,
Valero Gas Station,,1603 GOLIAD RD,,SAN ANTONIO,TX,78223,United States,(210) 532-6691,,,,AirtimeOnly,,
"MOBILE WAVE, INC. DBA: LOCO PREPAID CELLUALAR",,300 S LOS ANGELES ST,,LOS ANGELES,CA,90013,United States,(213) 621-2090,,,,FullService,,
GAME OVER WIRELESS,,401 S LOS ANGELES ST STE 5,,LOS ANGELES,CA,90013,United States,(213) 321-6578,,,,FullService,,
AMCO WIRELESS,,443 S LOS ANGELES ST,,LOS ANGELES,CA,90013,United States,(213) 622-2200,,,,AirtimeOnly,,
LAG Cellular Accessories,,256 WINSTON ST,,LOS ANGELES,CA,90013,United States,(213) 804-8384,,,,FullService,,
BEST DEALS WIRELESS,,601 S LOS ANGELES ST STE 102,,LOS ANGELES,CA,90014,United States,(213) 488-9588,,,,FullService,,
LA SUPER STAR,,542 S BROADWAY,,LOS ANGELES,CA,90013,United States,(213) 488-9977,,,,FullService,,
FRANKLIN CENTER INC,,630 S LOS ANGELES ST,,LOS ANGELES,CA,90014,United States,(213) 688-8788,,,,FullService,,
J & J The King Of Wireless,,617 1/2 S BROADWAY,,LOS ANGELES,CA,90014,United States,(213) 627-6600,,,,FullService,,
Walmart,,701 W CESAR E CHAVEZ AVE,,LOS ANGELES,CA,90012,United States,(213) 337-0172,,,,NationalRetailer,,
MoneyGram,,227 W 7TH ST,,LOS ANGELES,CA,90014,United States,(213) 627-5234,,,,AirtimeOnly,,
MoneyGram,,734 S MAIN ST,,LOS ANGELES,CA,90014,United States,(213) 236-1181,,,,AirtimeOnly,,
HUGOS PREPAID WIRELESS,,757 S BROADWAY,,LOS ANGELES,CA,90014,United States,(213) 379-2653,,,,FullService,,
SA WIRELESS,,217 W 6TH ST,,LOS ANGELES,CA,90014,United States,(213) 627-2838,,,,FullService,,
CELLKA INC,,625 S CENTRAL AVE,,LOS ANGELES,CA,90021,United States,(909) 567-6592,,,,FullService,,
MoneyGram,,1510 E 1ST ST,,LOS ANGELES,CA,90033,United States,(323) 260-7279,,,,AirtimeOnly,,
MoneyGram,,1050 W SUNSET BLVD,,LOS ANGELES,CA,90012,United States,(213) 975-1200,,,,AirtimeOnly,,
Kayla S,,1702 BEVERLY BLVD,,LOS ANGELES,CA,90026,United States,(213) 915-7726,,,,FullService,,
MoneyGram,,1703 BEVERLY BLVD,,LOS ANGELES,CA,90026,United States,(213) 483-0566,,,,AirtimeOnly,,
Ralphs,,645 West 9Th Street,,Los Angeles,CA,90017,United States,(213) 452-0840,,,,NationalRetailer,,
Let's Talk Cellular,,1011 S CENTRAL AVE,,LOS ANGELES,CA,90021,United States,(213) 488-5123,,,,FullService,,
DIVAS FASHION,,1300 S LOS ANGELES ST STE B,,LOS ANGELES,CA,90015,United States,(213) 744-0744,,,,FullService,,
Carrot wireless,,328 E PICO BLVD,,LOS ANGELES,CA,90015,United States,(714) 580-2540,,,,FullService,,
Always Teitel Cummunication,,1611 W 6TH ST,,LOS ANGELES,CA,90017,United States,(213) 353-9155,,,,FullService,,
MoneyGram,,1840 W 3RD ST,,LOS ANGELES,CA,90057,United States,(213) 483-6343,,,,AirtimeOnly,,
Infiniti Comm,,1622 W 6TH ST,,LOS ANGELES,CA,90017,United States,(213) 484-8884,,,,FullService,,
The Post Snap Back Ph-Accessories,,537 UNION DR,,LOS ANGELES,CA,90017,United States,(213) 804-2224,,,,FullService,,
Video J-J,,1717 W 6TH ST,,LOS ANGELES,CA,90017,United States,(323) 304-9228,,,,FullService,,
MoneyGram,,1920 E OLYMPIC BLVD,,LOS ANGELES,CA,90021,United States,(213) 614-0018,,,,AirtimeOnly,,
MPVS Printing,,1520 W 7TH ST,,LOS ANGELES,CA,90017,United States,(323) 456-9323,,,,FullService,,
nw communication,,1815 W 6TH ST STE 107,,LOS ANGELES,CA,90057,United States,(213) 550-6888,,,,FullService,,
EL MANANTIAL KEB,,1524 W 7TH ST,,LOS ANGELES,CA,90017,United States,(213) 280-6638,,,,FullService,,
MoneyGram,,600 W PICO BLVD,,LOS ANGELES,CA,90015,United States,(213) 749-3714,,,,AirtimeOnly,,
Acceso,,517 S BURLINGTON AVE,,LOS ANGELES,CA,90057,United States,(213) 426-0654,,,,FullService,,
MoneyGram,,1800 W 6TH ST STE 7,,LOS ANGELES,CA,90057,United States,(213) 483-7080,,,,AirtimeOnly,,
Lima's Alteration,,1819 W 6TH ST UNIT 6,,LOS ANGELES,CA,90057,United States,(323) 247-7456,,,,FullService,,
WORLD OF WIRELESS TECHNOLOGY,,2035 E CESAR E CHAVEZ AVE,,LOS ANGELES,CA,90033,United States,(323) 254-0302,,,,FullService,,
MoneyGram,,2012 E CESAR E CHAVEZ AVE,,LOS ANGELES,CA,90033,United States,(323) 266-8181,,,,AirtimeOnly,,
"BKJ, Inc.",,1600 WILSHIRE BLVD STE 360,,LOS ANGELES,CA,90017,United States,(213) 864-8242,,,,FullService,,
Zona Cellular,,1837 W 6TH ST,,LOS ANGELES,CA,90057,United States,(213) 200-5550,,,,AirtimeOnly,,
JOSE F ROJAS JUST FOR FUN PARTY SUPPLIES&RENTAL,,2208 E 4TH ST,,LOS ANGELES,CA,90033,United States,(323) 564-9686,,,,FullService,,
New Era Computer Tech,,1816 W 6TH ST STE R2,,LOS ANGELES,CA,90057,United States,(310) 429-1891,,,,AirtimeOnly,,
B.O. PRINTING,,1816 W 6TH ST,,LOS ANGELES,CA,90057,United States,(213) 483-8942,,,,FullService,,
Mobiles Unlimited,,2107 E CESAR E CHAVEZ AVE,,LOS ANGELES,CA,90033,United States,,,,,AirtimeOnly,,
Mobiles Unlimited,,2107 1/2 E CESAR E CHAVEZ AVE,,LOS ANGELES,CA,90033,United States,(323) 556-1666,,,,FullService,,
MJ Cellular,,1513 W SUNSET BLVD,,LOS ANGELES,CA,90026,United States,(213) 250-7374,,,,FullService,,
Mucho Extra,,759 S UNION AVE,,LOS ANGELES,CA,90017,United States,(213) 393-8244,,,,AirtimeOnly,,
DC Multiservices and Wireless,,757 S UNION AVE,,LOS ANGELES,CA,90017,United States,(213) 570-2253,,,,FullService,,
Vinni Shoe Repair,,2011 W 6TH ST,,LOS ANGELES,CA,90057,United States,(213) 484-1954,,,,FullService,,
American Wireless One,,2013 W 6TH ST,,LOS ANGELES,CA,90057,United States,(213) 210-6625,,,,FullService,,
MoneyGram,,2065 W 6TH ST 110,,LOS ANGELES,CA,90057,United States,(213) 484-8816,,,,AirtimeOnly,,
USLA Mobile Inc,,2065 W 6TH ST STE B8,,LOS ANGELES,CA,90057,United States,(213) 261-0882,,,,AirtimeOnly,,
MoneyGram,,1437 W 11TH ST,,LOS ANGELES,CA,90015,United States,(213) 747-1825,,,,AirtimeOnly,,
MoneyGram,,541 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(213) 484-6196,,,,AirtimeOnly,,
MoneyGram,,500 E WASHINGTON BLVD,,LOS ANGELES,CA,90015,United States,(213) 741-0451,,,,AirtimeOnly,,
Jorwins La Marimbita,,707 S BONNIE BRAE ST,,LOS ANGELES,CA,90057,United States,(323) 312-7583,,,,FullService,,
Martha Vargas Insurance,,1928 W 7TH ST,,LOS ANGELES,CA,90057,United States,(213) 413-4145,,,,FullService,,
LA Union Cellular,,1808 W 8TH ST,,LOS ANGELES,CA,90057,United States,(213) 480-0167,,,,FullService,,
WESTLAKE WIRELESS WHOLESALE,,620 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(213) 258-9049,,,,FullService,,
Zacarias Accessories,,630 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(323) 381-0281,,,,FullService,,
Quetzaltenango Trading Corp(Chavez#3),,2002 W 7TH ST,,LOS ANGELES,CA,90057,United States,(213) 281-6228,,,,FullService,,
MoneyGram,,1605 W 11TH ST,,LOS ANGELES,CA,90015,United States,(213) 480-1349,,,,AirtimeOnly,,
Chavez Cellular,,2010 W 7TH ST,,LOS ANGELES,CA,90057,United States,(213) 480-0167,,,,FullService,,
Westlake Wireless wholesale,,636 S ALVARADO ST # 157,,LOS ANGELES,CA,90057,United States,(213) 249-2803,,,,FullService,,
Key Chain and variedades,,710 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(323) 708-8884,,,,FullService,,
G.C WIRELESS,,725 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(213) 283-5514,,,,FullService,,
SANTIAGOS VARIEDADES,,730 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(213) 352-1101,,,,FullService,,
Vega Electronics,,1677 W 11TH ST,,LOS ANGELES,CA,90015,United States,(323) 867-7463,,,,AirtimeOnly,,
Tecum Cellular,,2027 W 8TH ST,,LOS ANGELES,CA,90057,United States,(323) 568-3518,,,,FullService,,
ALVARADO PCS DEPOT,,741 1/4 S ALVARADO ST,,LOS ANGELES,CA,90057,United States,(213) 387-0131,,,,FullService,,
velascos movie rental,,1433 W PICO BLVD,,LOS ANGELES,CA,90015,United States,(213) 220-1673,,,,FullService,,
MoneyGram,,449 BROADWAY,,SAN DIEGO,CA,92101,United States,(619) 702-8110,,,,AirtimeOnly,,
Ralphs,,101 G Street,,San Diego,CA,92101,United States,(619) 595-1581,,,,NationalRetailer,,
MoneyGram,,71 HORTON PLZ,,SAN DIEGO,CA,92101,United States,(619) 231-9135,,,,AirtimeOnly,,
bzrz investments,,989 5TH AVE,,SAN DIEGO,CA,92101,United States,(619) 669-8671,,,,FullService,,
MoneyGram,,510 C ST,,SAN DIEGO,CA,92101,United States,(619) 615-0263,,,,AirtimeOnly,,
MoneyGram,,645 MARKET ST,,SAN DIEGO,CA,92101,United States,(691) 234-5900,,,,AirtimeOnly,,
MoneyGram,,1140 N HARBOR DR,,SAN DIEGO,CA,92101,United States,(619) 234-5369,,,,AirtimeOnly,,
MoneyGram,,655 14TH ST,,SAN DIEGO,CA,92101,United States,(619) 237-1247,,,,AirtimeOnly,,
MoneyGram,,2044 MARKET ST,,SAN DIEGO,CA,92102,United States,(619) 239-5375,,,,AirtimeOnly,,
MoneyGram,,301 20TH ST,,SAN DIEGO,CA,92102,United States,(619) 239-3180,,,,AirtimeOnly,,
MoneyGram,,2499 MARKET ST,,SAN DIEGO,CA,92102,United States,(619) 232-9388,,,,AirtimeOnly,,
Walmart,,2121 IMPERIAL AVE,,SAN DIEGO,CA,92102,United States,(619) 849-5729,,,,NationalRetailer,,
ec wireless,,2150 IMPERIAL AVE,,SAN DIEGO,CA,92102,United States,(619) 992-9150,,,,FullService,,
MoneyGram,,2589 IMPERIAL AVE 2581,,SAN DIEGO,CA,92102,United States,(619) 230-1111,,,,AirtimeOnly,,
MoneyGram,,313 WASHINGTON ST,,SAN DIEGO,CA,92103,United States,(619) 291-7170,,,,AirtimeOnly,,
MoneyGram,,550 UNIVERSITY AVE,,SAN DIEGO,CA,92103,United States,(619) 543-9430,,,,AirtimeOnly,,
Los Amigos Wireless,,3120 MARKET ST STE A,,SAN DIEGO,CA,92102,United States,(619) 531-8764,,,,FullService,,
los amigos wireless,,3120 MARKET ST,,SAN DIEGO,CA,92102,United States,(619) 531-8764,,,,FullService,,
