store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Econo Lodge Inn and Suites,,713 California St N W,,Socorro,NM,87801,United States,575-835-1500,,,,,,
Econo Lodge,,1120 Hwy 180 E,,Silver City,NM,88061,United States,575-534-1111,,,,,,
Econo Lodge,,2295 Historic Rt 66,,Santa Rosa,NM,88435,United States,575-472-3494,,,,,,
Econo Lodge Inn and Suites,,3752 Cerrillos Road,,Santa Fe,NM,87507,United States,505-438-8049,,,,,,
Econo Lodge,,1408 South Main St,,Lordsburg,NM,88045,United States,575-542-3666,,,,,,
Econo Lodge,,2585 S Valley Dr,,Las Cruces,NM,88005,United States,575-527-2000,,,,,,
Econo Lodge,,619 N Marland Blvd,,Hobbs,NM,88240,United States,575-397-3591,,,,,,
Econo Lodge,,3101 W US 66,,Gallup,NM,87301,United States,505-722-3800,,,,,,
Econo Lodge,,715 Hwy 64 E,,Eagle Nest,NM,87718,United States,575-377-6813,,,,,,
Econo Lodge,,1400 E Mabry Drive,,Clovis,NM,88101,United States,575-763-3439,,,,,,
Econo Lodge,,3706 National Parks Hwy,,Carlsbad,NM,88221,United States,575-887-2861,,,,,,
Econo Lodge West,,5712 Iliff Rd N W,,Albuquerque,NM,87105,United States,505-836-0011,,,,,,
Econo Lodge Old Town,,2321 Central Ave NW,,Albuquerque,NM,87104,United States,505-243-8475,,,,,,
Econo Lodge Midtown,,2412 Carlisle Blvd N E,,Albuquerque,NM,87110,United States,505-880-0080,,,,,,
Econo Lodge East,,13211 Central Ave N E,,Albuquerque,NM,87123,United States,505-292-7600,,,,,,
Econo Lodge Downtown,,817 Central Ave N E,,Albuquerque,NM,87102,United States,505-243-1321,,,,,,
Econo Lodge,,2000 Niagara Falls Blvd,,Tonawanda,NY,14150,United States,716-694-6696,,,,,,
Econo Lodge Downtown,,454 James St,,Syracuse,NY,13203,United States,315-425-0015,,,,,,
Econo Lodge,,113 18 Rockaway Blvd,,South Ozone Park,NY,11420,United States,718-843-4300,,,,,,
Econo Lodge,,145 East Whitesboro Street at Erie Blvd,,Rome,NY,13440,United States,315-337-9400,,,,,,
Econo Lodge Inn and Suites,,528 Route 3,,Plattsburgh,NY,12901,United States,518-561-1500,,,,,,
Econo Lodge,,200 Robert Dann Drive,,Painted Post,NY,14870-9102,United States,607-962-4444,,,,,,
Econo Lodge Airport,,5396 South Bay Road,,North Syracuse,NY,13212,United States,315-454-4462,,,,,,
Econo Lodge at the Falls North,,5919 Niagara Falls Blvd,,Niagara Falls,NY,14304,United States,716-283-1100,,,,,,
Econo Lodge at the Falls,,200 Rainbow Boulevard amp 2nd,,Niagara Falls,NY,14303,United States,716-285-7316,,,,,,
Econo Lodge Times Square,,302 West 47th Street,,New York,NY,10036,United States,212-246-1991,,,,,,
Econo Lodge Near Stewart International Airport,,310 Windsor Hwy SR 32,,New Windsor,NY,12550,United States,845-561-6620,,,,,,
Econo Lodge,,530 Main St,,New Paltz,NY,12561,United States,845-255-6200,,,,,,
Econo Lodge,,15054 State Highway 37,,Massena,NY,13662,United States,315-764-0246,,,,,,
Econo Lodge,,227 W. Main St.,,Malone,NY,12953,United States,518-483-0500,,,,,,
Econo Lodge,,5828 Cascade Road,,Lake Placid,NY,12946,United States,518-523-2817,,,,,,
Econo Lodge Downtown,,439 Canada St,,Lake George,NY,12845,United States,518-668-2689,,,,,,
Econo Lodge,,2303 N Triphammer Rd,,Ithaca,NY,14850,United States,607-257-1400,,,,,,
Econo Lodge,,7462 Seneca Rd N,,Hornell,NY,14843,United States,607-324-0800,,,,,,
Econo Lodge,,429 Duffy Ave,,Hicksville,NY,11801,United States,516-433-3900,,,,,,
Econo Lodge,,543 Aviation Rd,,Glens Falls,NY,12804,United States,518-793-3700,,,,,,
Econo Lodge,,871 Rt 64,,Elmira,NY,14903-9785,United States,607-739-2000,,,,,,
Econo Lodge,,3400 Erie Boulevard East,,Dewitt,NY,13214,United States,315-446-3300,,,,,,
Econo Lodge,,10 Church Street,,Cortland,NY,13045,United States,607-756-2856,,,,,,
Econo Lodge,,1 North Branch Road,,Cuba,NY,14727,United States,585-968-1992,,,,,,
Econo Lodge Darien Lakes,,8493 Alleghany Road,,Corfu,NY,14036,United States,585-599-4681,,,,,,
Econo Lodge South,,4344 Milestrip Rd,,Buffalo,NY,14219,United States,716-825-7530,,,,,,
Econo Lodge,,6575 4th Section Rd,,Brockport,NY,14420,United States,585-637-3157,,,,,,
Econo Lodge Inn and Suites,,690 Old Front Street,,Binghamton,NY,13905,United States,607-724-1341,,,,,,
Econo Lodge Colonie Center Mall,,1630 Central Avenue,,Albany,NY,12205,United States,518-456-0222,,,,,,
Econo Lodge,,448 Route 206 South,,Newton,NJ,7860,United States,973-383-3922,,,,,,
Econo Lodge,,21 McArthur Blvd,,Somers Point,NJ,8244,United States,609-927-3220,,,,,,
Econo Lodge,,611 Fellowship Road,,Mount Laurel,NJ,8054,United States,856-722-1919,,,,,,
Econo Lodge,,750 Tonnelle Ave,,Jersey City,NJ,7307,United States,201-420-9040,,,,,,
Econo Lodge,,308 South White Horse Pike,,Hammonton,NJ,8037,United States,609-561-5700,,,,,,
Econo Lodge,,2143 Hudson Terrace,,Fort Lee,NJ,7024,United States,201-944-5332,,,,,,
Econo Lodge,,853 Spring St US 1 amp 9,,Elizabeth,NJ,7201,United States,908-353-1365,,,,,,
Econo Lodge,,6641 Black Horse Pike,,Egg Harbor Township,NJ,8234,United States,609-484-8500,,,,,,
Econo Lodge Meadowlands,,395 Washington Ave,,Carlstadt,NJ,7072,United States,201-935-4600,,,,,,
Econo Lodge,,102 Tuckahoe Rd US 40 amp SR 54,,Buena,NJ,8310,United States,856-697-9000,,,,,,
Econo Lodge Inn and Suites,,187 US 130 amp 206,,Bordentown,NJ,8505,United States,609-298-5000,,,,,,
Econo Lodge,,301 S Black Horse Pk,,Bellmawr,NJ,08031-2314,United States,856-931-2800,,,,,,
Econo Lodge Beach and Boardwalk,,3001 Pacific Ave,,Atlantic City,NJ,8401,United States,609-344-2925,,,,,,
Econo Lodge Atlantic City West,,1630 N. Albany Ave.,,Atlantic City,NJ,8401,United States,609-348-3171,,,,,,
Econo Lodge,,306 East White Horse Pike,,Absecon,NJ,8205,United States,609-748-0200,,,,,,
Econo Lodge,,5025 Market Street,,Wilmington,NC,28405,United States,910-799-6001,,,,,,
Econo Lodge,,102 East Boulevard,,Williamston,NC,27892,United States,252-792-8400,,,,,,
Econo Lodge,,503 N JK Powell Boulevard,,Whiteville,NC,28472-2128,United States,910-642-2378,,,,,,
Econo Lodge North,,1220 W 15th St,,Washington,NC,27889,United States,252-946-7781,,,,,,
Econo Lodge,,3945 Goldsboro Road,,Wade,NC,28395,United States,910-323-1255,,,,,,
Econo Lodge Inn and Suites,,4646 East Coast Lane,,Shallotte,NC,28470,United States,910-755-6444,,,,,,
Econo Lodge and Suites,,408 W Morganton Rd,,Southern Pines,NC,28387,United States,910-692-2063,,,,,,
Econo Lodge,,"1328 Jake Alexander Blvd., Sou",,Salisbury,NC,28146,United States,704-431-4542,,,,,,
Econo Lodge,,2617 Appliance Court,,Raleigh,NC,27604,United States,919-755-6005,,,,,,
Econo Lodge,,711 S Key Street,,Pilot Mountain,NC,27041,United States,336-368-2237,,,,,,
Econo Lodge Crystal Coast,,3410 Bridges St,,Morehead City,NC,28557,United States,252-247-2940,,,,,,
Econo Lodge Inn and Suites East,,1938 Moore Rd,,Matthews,NC,28105,United States,704-847-5252,,,,,,
Econo Lodge,,3100 Cloverleaf Pkwy,,Kannapolis,NC,28083,United States,704-786-3100,,,,,,
Econo Lodge Inn & Suites,,3608 Kahn Drive,,Lumberton,NC,28358,United States,910-738-8261,,,,,,
Econo Lodge,,701 N. Marine Blvd,,Jacksonville,NC,28540,United States,910-347-6111,,,,,,
Econo Lodge,,920 Crosswinds Street,,Greenville,NC,27834,United States,252-752-7382,,,,,,
Comfort Inn,,1013 E Main St,,Havelock,NC,28532,United States,252-444-8444,,,,,,
Comfort Inn,,206 Mitchelle Dr,,Hendersonville,NC,28792,United States,828-693-8800,,,,,,
Econo Lodge and Suites,,120 Seneca Rd,,Greensboro,NC,27406,United States,336-275-9575,,,,,,
Econo Lodge,,110 East Arbor Lane,,Eden,NC,27288,United States,336-627-5131,,,,,,
Econo Lodge Airport,,196 Underwood Rd,,Fletcher,NC,28732,United States,828-684-1200,,,,,,
Econo Lodge,,1952 Cedar Creek Rd,,Fayetteville,NC,28312,United States,910-433-2100,,,,,,
Econo Lodge Research Triangle Park,,4433 NC 55 Hwy,,Durham,NC,27713,United States,919-544-4579,,,,,,
Econo Lodge,,704 Corporate Drive US 70 Bypass E,,Goldsboro,NC,27534,United States,919-736-4510,,,,,,
Econo Lodge South,,1602 Mechanical Blvd,,Garner,NC,27529,United States,919-779-7888,,,,,,
Econo Lodge,,522 South Hughes Boulevard B,,Elizabeth City,NC,27909,United States,252-338-4124,,,,,,
Econo Lodge,,2574 West Lyon Station Road,,Creedmoor,NC,27522,United States,919-575-6451,,,,,,
Econo Lodge,,20 River Road Highway US 19,,Cherokee,NC,28719,United States,828-497-4575,,,,,,
Econo Lodge and Suites Lake Norman,,20740 Torrence Chapel Rd,,Cornelius,NC,28031,United States,704-892-3500,,,,,,
Econo Lodge Coliseum Area,,575 Clanton Rd,,Charlotte,NC,28217,United States,704-523-0633,,,,,,
Econo Lodge and Suites,,3415 Queen City Drive,,Charlotte,NC,28208,United States,704-392-0600,,,,,,
Econo Lodge Biltmore,,190 Tunnel Road,,Asheville,NC,28805,United States,828-254-9521,,,,,,
Econo Lodge,,I 95 Exit 145,,Battleboro,NC,27809,United States,252-972-9426,,,,,,
Econo Lodge,,2133 W Hanford Rd,,Burlington,NC,27215,United States,336-227-1270,,,,,,
Econo Lodge,,1401 35th St S,,Fargo,ND,58103,United States,701-232-3412,,,,,,
Econo Lodge,,3670 Roy Messer Hwy,,White Pine,TN,37890,United States,865-674-2573,,,,,,
Econo Lodge,,1607 North Main Street,,Shelbyville,TN,37160,United States,931-680-1030,,,,,,
Econo Lodge,,680 Winfield Dunn Parkway,,Sevierville,TN,37876,United States,865-429-7797,,,,,,
Econo Lodge Riverside,,2440 N Parkway,,Pigeon Forge,TN,37863,United States,865-428-1231,,,,,,
Econo Lodge,,2905 Parkway,,Pigeon Forge,TN,37863,United States,865-453-3906,,,,,,
Econo Lodge,,315 Lake Drive,,Ripley,TN,38063,United States,731-419-2603,,,,,,
Econo Lodge North,,110 Maplewood Trace,,Nashville,TN,37207,United States,615-262-9193,,,,,,
Econo Lodge,,3414 Percy Priest Drive,,Nashville,TN,37214,United States,615-391-8074,,,,,,
Econo Lodge,,1412 Brick Church Pike,,Nashville,TN,37207,United States,615-226-3230,,,,,,
Econo Lodge Inn and Suites,,110 N Thompson Ln,,Murfreesboro,TN,37129,United States,615-890-2811,,,,,,
Econo Lodge Inn & Suites,,3524 Elvis Presley Boulevard,,Memphis,TN,38116,United States,901-507-7630,,,,,,
Econo Lodge,,5984 West Andrew Johnson Highway,,Morristown,TN,37814,United States,423-586-8504,,,,,,
Econo Lodge Downtown,,22 North 3rd Street,,Memphis,TN,38103,United States,901-522-7050,,,,,,
Econo Lodge,,3419 American Way,,Memphis,TN,38118,United States,901-795-7866,,,,,,
Econo Lodge,,732 West Church Street,,Lexington,TN,38351,United States,731-968-0171,,,,,,
Econo Lodge,,853 University St,,Martin,TN,38237-1627,United States,731-587-4241,,,,,,
Econo Lodge,,1211 US 321 N,,Lenoir City,TN,37771,United States,865-986-0295,,,,,,
Econo Lodge,,829 S Cumberland St,,Lebanon,TN,37087,United States,615-444-1001,,,,,,
Econo Lodge North,,5505 Merchant Ctr Blvd,,Knoxville,TN,37912,United States,865-687-5680,,,,,,
Econo Lodge,,9980 Airport Parkway,,Kingsport,TN,37663,United States,423-279-7111,,,,,,
Econo Lodge Inn and Suites East,,7424 Strawberry Plains Pk,,Knoxville,TN,37924,United States,865-932-1217,,,,,,
Motel 6 Johnson City TN,,207 E Mountcastle Dr,,Johnson City,TN,37601,United States,423-282-3335,,,,,,
Econo Lodge,,531 Patriot Drive,,Jefferson City,TN,37760,United States,865-397-9437,,,,,,
Econo Lodge Inn & Suites,,1890 US 45 Bypass,,Jackson,TN,38305,United States,731-664-4312,,,,,,
Comfort Inn,,1790 East Andrew Johnson Hwy,,Greeneville,TN,37745,United States,423-639-4185,,,,,,
Econo Lodge Inn and Suites,,135 Reagan Drive,,Gatlinburg,TN,37738,United States,865-436-7991,,,,,,
Econo Lodge Inn and Suites,,1025 East Christi Drive,,Dickson,TN,37055,United States,615-441-5252,,,,,,
Econo Lodge,,815 Reelfoot Drive Bldg A,,Dyersburg,TN,38024,United States,731-285-6954,,,,,,
Econo Lodge,,3731 Pulaski Hwy,,Cornersville,TN,37047,United States,931-293-2111,,,,,,
Econo Lodge,,2655 Westside Dr. N.W,,Cleveland,TN,37312,United States,423-472-3281,,,,,,
Econo Lodge and Suites,,3065 Wilma Rudolph Blvd I 24 Exit 4,,Clarksville,TN,37040,United States,931-647-2002,,,,,,
Econo Lodge Lookout Mountain,,150 Browns Ferry Road,,Chattanooga,TN,37419,United States,423-821-9000,,,,,,
Econo Lodge,,7421 Bonny Oaks Dr,,Chattanooga,TN,37421-1084,United States,423-499-9550,,,,,,
Econo Lodge,,123 NE 3rd Street,,Prineville,OR,97754,United States,541-447-6231,,,,,,
Econo Lodge,,2600 Anderson Ave,,Brownsville,TN,38012,United States,731-772-4082,,,,,,
Econo Lodge Near Clackamas Town Center,,4512 S E 82nd Ave,,Portland,OR,97266,United States,503-774-8876,,,,,,
Econo Lodge Expo Center,,405 NE Columbia Blvd,,Portland,OR,97211-1421,United States,503-285-7777,,,,,,
Econo Lodge Convention Center,,305 N Broadway,,Portland,OR,97227,United States,503-284-5181,,,,,,
Econo Lodge City Center,,1889 SW 4th Avenue,,Portland,OR,97201,United States,503-226-7646,,,,,,
Econo Lodge at Port of Portland,,9520 N E Sandy Blvd,,Portland,OR,97220,United States,503-252-6666,,,,,,
Econo Lodge,,606 SW Coast Hwy 101,,Newport,OR,97365,United States,541-265-7723,,,,,,
Econo Lodge,,620 SW Tutuilla Road,,Pendleton,OR,97801,United States,541-276-8654,,,,,,
Econo Lodge Southeast,,17330 S E McLoughlin Blvd,,Milwaukie,OR,97267,United States,503-654-2222,,,,,,
Econo Lodge Inn & Suites Madras Chateau Inn,,709 NE Highway 26,,Madras,OR,97741,United States,541-475-4633,,,,,,
Econo Lodge,,1713 NW 21st Street,,Lincoln City,OR,97367,United States,541-994-5281,,,,,,
Econo Lodge and Suites,,622 S E 10th Avenue,,Hillsboro,OR,97123,United States,503-640-4791,,,,,,
Econo Lodge,,227 Garibaldi Avenue,,Garibaldi,OR,97118,United States,503-322-2552,,,,,,
Econo Lodge,,437 NE 3rd Street,,Bend,OR,97701,United States,541-382-7711,,,,,,
Econo Lodge Inn & Suites,,935 NW Garfield Avenue,,Corvallis,OR,97330,United States,541-758-9125,,,,,,
Econo Lodge,,1190 West 6th Avenue,,Eugene,OR,97402,United States,541-342-7273,,,,,,
Econo Lodge,,50 Lowe Road,,Ashland,OR,97520,United States,541-482-4700,,,,,,
Econo Lodge,,1212 SE Price Road,,Albany,OR,97322,United States,541-926-0170,,,,,,
Econo Lodge,,920 14th St SE,,Watertown,SD,57201-5326,United States,605-882-2243,,,,,,
Econo Lodge,,804 Glenn Street,,Wall,SD,57790,United States,605-279-2121,,,,,,
Econo Lodge North,,5100 N Cliff Ave,,Sioux Falls,SD,57104,United States,605-331-4490,,,,,,
Econo Lodge,,1313 South Ohlman,,Mitchell,SD,57301,United States,605-996-6647,,,,,,
Econo Lodge Rapid City,,625 E Disk Dr,,Rapid City,SD,57701,United States,605-342-6400,,,,,,
Econo Lodge Mt Rushmore Memorial,,908 Madill St SR 40 E,,Keystone,SD,57751,United States,605-666-4417,,,,,,
Econo Lodge,,1815 5th Avenue,,Belle Fourche,SD,57717,United States,605-892-6663,,,,,,
Econo Lodge,,342 Mount Rushmore Road,,Custer,SD,57730,United States,605-673-4400,,,,,,
Econo Lodge,,1700 Fifth St,,Wichita Falls,TX,76301-2118,United States,940-761-1889,,,,,,
Econo Lodge,,2207 Old Dennis Rd,,Weatherford,TX,76087,United States,817-599-3705,,,,,,
Econo Lodge,,4505 N Stateline Ave,,Texarkana,TX,75503,United States,903-793-5546,,,,,,
Econo Lodge,,1601 W Broadway St,,Van Horn,TX,79855-0669,United States,432-283-2211,,,,,,
Econo Lodge,,1001 N General Bruce Dr,,Temple,TX,76504,United States,254-771-1688,,,,,,
Econo Lodge,,2925 West Washington,,Stephenville,TX,76401,United States,254-965-7162,,,,,,
Econo Lodge,,3913 Padre Blvd,,South Padre Island,TX,78597,United States,956-761-7831,,,,,,
Econo Lodge,,1006 E 12th St,,Shamrock,TX,79079,United States,806-256-2111,,,,,,
Econo Lodge Marcos,,811 S Guadalupe St,,San Marcos,TX,78666,United States,512-353-5300,,,,,,
Econo Lodge,,2211 SW Loop 410,,San Antonio,TX,78227,United States,210-678-0888,,,,,,
Econo Lodge Inn and Suites Fiesta Park,,13575 I 10 West,,San Antonio,TX,78249,United States,210-690-5500,,,,,,
Econo Lodge Downtown South,,606 Division Avenue,,San Antonio,TX,78214,United States,210-927-4800,,,,,,
Econo Lodge Inn and Suites Coliseum,,2755 N Panam Expressway,,San Antonio,TX,78208,United States,210-229-9220,,,,,,
Econo Lodge Central,,6015 I H 10 West I 10 amp Vance Jackson Rd,,San Antonio,TX,78201,United States,210-737-1855,,,,,,
Econo Lodge,,415 W. Beauregard Avenue,,San Angelo,TX,76903,United States,325-653-2995,,,,,,
Econo Lodge Inn and Suites,,2458 N Central Expressway,,Richardson,TX,75080,United States,972-470-9440,,,,,,
Econo Lodge and Suites,,4500 Highway 73,,Port Arthur,TX,77642,United States,409-962-4500,,,,,,
Econo Lodge Inn and Suites,,1254 FM 1101,,New Braunfels,TX,78130,United States,830-625-2230,,,,,,
Econo Lodge,,2020 N W Loop 224,,Nacogdoches,TX,75964,United States,936-569-0880,,,,,,
Econo Lodge,,5904 East End Blvd South,,Marshall,TX,75672,United States,903-935-1135,,,,,,
Econo Lodge,,4801 Avenue Q US 84,,Lubbock,TX,79412,United States,806-747-1671,,,,,,
Econo Lodge and Suites,,881 S Stemmons Freeway,,Lewisville,TX,75067,United States,972-436-0400,,,,,,
Econo Lodge,,2203 E King Ave,,Kingsville,TX,78363,United States,361-595-7700,,,,,,
Econo Lodge Killeen,,606 E Central Texas Exprwy,,Killeen,TX,76541,United States,254-634-6868,,,,,,
Econo Lodge,,311 South Segovia Access Rd,,Junction,TX,76849,United States,325-446-2475,,,,,,
Econo Lodge,,612 West Gibson Street,,Jasper,TX,75951,United States,409-384-2511,,,,,,
Econo Lodge,,112 I H 45 North ex 116,,Huntsville,TX,77320,United States,936-295-6401,,,,,,
Econo Lodge Inn and Suites Airport,,9821 West FM 1960 Bus Rd,,Humble,TX,77338,United States,281-548-2900,,,,,,
Econo Lodge Medical Center,,7905 S Main St,,Houston,TX,77025,United States,713-667-8200,,,,,,
Econo Lodge Inn & Suites,,9041 Westheimer Rd,,Houston,TX,77063,United States,713-783-1400,,,,,,
Econo Lodge,,9000 Airport Blvd,,Houston,TX,77061,United States,713-943-0035,,,,,,
Econo Lodge,,1515 Old Brandon Rd,,Hillsboro,TX,76645,United States,254-582-3333,,,,,,
Econo Lodge,,6630 Hoover Street U S 290 amp Bingle Road,,Houston,TX,77092,United States,713-956-2828,,,,,,
Econo Lodge Inn & Suites By The Bay,,3902 N Highway 35,,Fulton,TX,78358,United States,361-729-8351,,,,,,
Quality Inn,,1005 Leander Rd,,Georgetown,TX,78628,United States,512-863-7504,,,,,,
Econo Lodge,,810 S Adams,,Fredericksburg,TX,78624,United States,830-997-3437,,,,,,
Econo Lodge Inn and Suites,,7651 N Mesa St,,El Paso,TX,79912,United States,915-845-1906,,,,,,
Econo Lodge Falfurrias,,2116 Highway 281 South,,Falfurrias,TX,78355,United States,361-325-2515,,,,,,
Econo Lodge,,1709 SR 287,,Decatur,TX,76234,United States,940-627-6919,,,,,,
Econo Lodge,,1719 S Dumas Ave,,Dumas,TX,79029,United States,806-935-9098,,,,,,
Econo Lodge,,123 Liberal St,,Dalhart,TX,79022-2732,United States,806-244-6464,,,,,,
Econo Lodge Airport I 35 North,,2275 Valley View Lane,,Dallas,TX,75234,United States,972-243-5500,,,,,,
Econo Lodge and Suites,,722 N Port Avenue,,Corpus Christi,TX,78408,United States,361-883-7400,,,,,,
Econo Lodge,,1601 I 45 South,,Conroe,TX,77301,United States,936-756-8941,,,,,,
Econo Lodge College Station,,104 Texas Avenue,,College Station,TX,77840,United States,979-691-6300,,,,,,
Econo Lodge,,1804 Ave F N W,,Childress,TX,79201,United States,940-937-6363,,,,,,
Econo Lodge Inn & Suites,,255 Texas Avenue,,Bridge City,TX,77611,United States,409-735-2311,,,,,,
Econo Lodge,,9102 Burnet Road,,Austin,TX,78758,United States,512-835-7070,,,,,,
Econo Lodge Inn and Suites,,7420 Garth Road,,Baytown,TX,77521,United States,281-837-5560,,,,,,
Econo Lodge,,222 Arsenal Road,,York,PA,17402,United States,717-843-9970,,,,,,
Econo Lodge Inn and Suites Six Flags,,1075 Wet N Wild Way,,Arlington,TX,76011,United States,817-261-8900,,,,,,
Econo Lodge,,860 N Front St US 15 11,,Wormleysburg,PA,17043-1024,United States,717-763-7086,,,,,,
Econo Lodge,,2019 E Third St,,Williamsport,PA,17701,United States,570-326-1501,,,,,,
Econo Lodge Arena,,1075 Wilkes Barre Twp Blvd SR 309,,Wilkes Barre,PA,18702,United States,570-823-0600,,,,,,
Econo Lodge Inn and Suites,,Route 940 HC 1 Box 35,,White Haven,PA,18661,United States,570-443-0391,,,,,,
Econo Lodge,,107 V.I.P. Dr.,,Wexford,PA,15090,United States,724-935-1000,,,,,,
Econo Lodge,,126 Miller Lane,,Waynesburg,PA,15370,United States,724-627-5544,,,,,,
Econo Lodge,,125 Lewis Dr,,Somerset,PA,15501,United States,814-445-8788,,,,,,
Econo Lodge,,100 Park Ave,,Stroudsburg,PA,18360,United States,570-424-1771,,,,,,
Econo Lodge Inn and Suites,,3249 North Susquehanna Trail,,Shamokin Dam,PA,17876,United States,570-743-1111,,,,,,
Econo Lodge Scranton,,1175 Kane Street,,Scranton,PA,18505,United States,570-348-1000,,,,,,
Econo Lodge Northeast,,2310 Fraver Dr,,Reading,PA,19605,United States,610-378-1145,,,,,,
Econo Lodge Inn and Suites,,900 Chauvet Drive,,Pittsburgh,PA,15275,United States,412-788-7200,,,,,,
Econo Lodge,,4800 Steubenville Pike,,Pittsburgh,PA,15205,United States,412-922-6900,,,,,,
Econo Lodge,,419 Suedberg Rd,,Pine Grove,PA,17963,United States,570-345-4099,,,,,,
Econo Lodge,,110 North Main and Byers Ave,,New Stanton,PA,15672,United States,724-925-6755,,,,,,
Econo Lodge,,US 322 22 at SR 35 2 Stop 35 Plaza,,Mifflintown,PA,17059-9056,United States,717-436-5981,,,,,,
Econo Lodge,,650 Gettysburg Rd,,Mechanicsburg,PA,17055,United States,717-766-4728,,,,,,
Econo Lodge,,11237 Shaw Avenue,,Meadville,PA,16335,United States,814-724-6366,,,,,,
Econo Lodge Philadelphia Airport,,600 S Governor Printz Blvd,,Lester,PA,19029,United States,610-521-3900,,,,,,
Econo Lodge North,,2165 US 30 East,,Lancaster,PA,17602,United States,717-299-6900,,,,,,
Econo Lodge,,430 Napoleon Place,,Johnstown,PA,15901,United States,814-536-1114,,,,,,
Econo Lodge,,2810 South Hermitage Road,,Hermitage,PA,16148,United States,724-979-4330,,,,,,
Econo Lodge,,115 Lucy Ave,,Hershey,PA,17033,United States,717-533-2515,,,,,,
Econo Lodge,,1006 Briarsdale Road,,Harrisburg,PA,17109,United States,717-564-2000,,,,,,
Econo Lodge,,7930 Linglestown Road,,Harrisburg,PA,17112,United States,717-540-9100,,,,,,
Econo Lodge,,983 York Road,,Gettysburg,PA,17325,United States,717-334-4208,,,,,,
Econo Lodge,,501 S Middle St,,Frackville,PA,17931,United States,570-874-3838,,,,,,
Econo Lodge,,8050 Peach Street,,Erie,PA,16509,United States,814-866-5544,,,,,,
Econo Lodge,,387 Ben Franklin Hwy US 422,,Douglassville,PA,19518,United States,610-385-3016,,,,,,
Econo Lodge,,10 Woodmere Drive,,Drums,PA,18222,United States,570-788-4121,,,,,,
Econo Lodge Inn and Suites,,2031 North Reading Road,,Denver,PA,17517,United States,717-336-7000,,,,,,
Econo Lodge,,649 Northern Blvd,,Clarks Summit,PA,18411,United States,570-586-1211,,,,,,
Econo Lodge,,1303 Route 51,,Clairton,PA,15025,United States,412-384-5811,,,,,,
Econo Lodge,,1252 Harrisburg Pike,,Carlisle,PA,17013,United States,717-243-8585,,,,,,
