store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Country Inn and Suites by Carlson,,103 Brook Lane,,Spring Lake,NC,28390,United States,910-436-1900,,,,,,
Country Inn and Suites By Carlson,,580 Dickens Place Ne,,Concord,NC,28025,United States,704-793-6777,,,,,,
Country Inn and Suites By Carlson,,2541 Little Rock Road,,Charlotte,NC,28214,United States,704-394-2000,,,,,,
Country Suites By Carlson,,3211 Wilson Drive,,Burlington,NC,27215,United States,336-584-1115,,,,,,
Country Inn and Suites By Carlson,,818 E King Street,,Boone,NC,28607,United States,828-264-4100,,,,,,
Country Inns And Suites Asheville,,845 Brevard Road,,Asheville,NC,28806,United States,828-670-9000,,,,,,
Country Inn and Suites By Carlson,,199 Tunnel Road,,Asheville,NC,28805,United States,828-254-4311,,,,,,
Country Inn and Suites By Carlson,,1914 Old Haywood Road,,Asheville,NC,28806,United States,828-665-9556,,,,,,
Country Inn and Suites By Carlson,,10151 N Main Street,,Archdale,NC,27263,United States,336-861-2233,,,,,,
Country Inn and Suites By Carlson,,672 English Road,,Rocky Mount,NC,27804,United States,252-442-0500,,,,,,
Country Inn and Suites By Carlson,,201 Airgate Drive,,Morrisville,NC,27560,United States,919-544-1010,,,,,,
Country Inn and Suites Lumberton,,3010 N Roberts Ave,,Lumberton,NC,28358,United States,910-738-2481,,,,,,
Country Inn and Suites Matthews,,2001 Mount Harmony Church Road,,Matthews,NC,28104,United States,704-846-8000,,,,,,
Country Suites By Carlson,,16617 Statesville Road,,Huntersville,NC,28078,United States,704-895-6565,,,,,,
Country Inns and Suites Goldsboro,,2302 Norwood Avenue,,Goldsboro,NC,27534,United States,919-581-0503,,,,,,
Country Inns and Suites Buffalo South,,156 Slade Avenue,,West Seneca,NY,14224,United States,402-501-5000,,,,,,
Country Inns and Suites Henrietta,,4635 West Henrietta Road,,Rochester,NY,14467,United States,585-486-9000,,,,,,
Country Inn and Suites by Carlson Rochester,,2835 Monroe Avenue,,Rochester,NY,14618,United States,585-784-8400,,,,,,
Country Inn and Suites By Carlson,,797 East Henrietta Road,,Rochester,NY,14623,United States,585-427-0131,,,,,,
Country Inn Olean,,3270 NY 417,,Olean,NY,14760,United States,716-372-7500,,,,,,
Country Inn and Suites By Carlson,,1130 Route 9,,Queensbury,NY,12804,United States,518-745-0180,,,,,,
Country Inn and Suites Mount Morris,,130 North Main Street,,Mount Morris,NY,14510,United States,585-658-4080,,,,,,
Country Inn and Suites University Charlotte,,131 East Mccullough Drive,,Charlotte,NC,28262,United States,704-549-8770,,,,,,
Country Inn and Suites By Carlson,,40 34 Crescent Street,,Long Island City,NY,11101,United States,718-729-0111,,,,,,
Country Inn and Suites Horseheads,,105 East Mall Road,,Horseheads,NY,14845,United States,607-739-9205,,,,,,
Country Inn and Suites By Carlson,,1100 Danby Road Rte 96b,,Ithaca,NY,14850,United States,607-256-1100,,,,,,
Country Inn and Suites By Carlson,,3707 Route 281,,Cortland,NY,13045,United States,607-753-8300,,,,,,
Country Inn & Suites By Carlson,,4470 State Hwy 28,,Cooperstown Hartwick,NY,13807,United States,607-286-7600,,,,,,
Country Inn and Suites By Carlson,,1900 22nd Avenue SW,,Minot,ND,58701,United States,701-721-2512,,,,,,
Country Inn and Suites By Carlson,,3101 S 42nd St,,Grand Forks,ND,58201,United States,701-757-2200,,,,,,
Country Suites By Carlson,,3205 North 14th Street,,Bismarck,ND,58501,United States,701-258-4200,,,,,,
Country Inn and Suites Fargo,,3316 13th Avenue South,,Fargo,ND,58103,United States,701-234-0565,,,,,,
Country Inn and Suites By Carlson,,5570 Interstate Blvd,,Youngstown,OH,44515,United States,330-544-0300,,,,,,
Country Inn and Suites By Carlson,,9790 Clark Drive,,Rossford,OH,43460,United States,419-872-9900,,,,,,
Country Inn and Suites Springfield,,1751 West 1st Street,,Springfield,OH,45504,United States,937-322-2200,,,,,,
Country Inn and Suites By Carlson,,3760 East State Road,,Port Clinton,OH,43452,United States,419-732-2434,,,,,,
Country Inn and Suites Carlson,,541 West Dussel Drive,,Maumee,OH,43537,United States,419-893-8576,,,,,,
Country Inn and Suites Marion,,2091 Marion MT Gilead Road,,Marion,OH,43302,United States,740-386-5451,,,,,,
Country Inn and Suites Macedonia,,7820 Capital Blvd,,Macedonia,OH,44056,United States,330-908-1700,,,,,,
Country Inn and Suites Mansfield,,2069 Walker Lane Road,,Mansfield,OH,44906,United States,419-747-2227,,,,,,
Country Inn and Suites By Carlson,,903 Interstate Dr,,Findlay,OH,45840,United States,419-422-4200,,,,,,
Country Inn and Suites By Carlson,,804 South Leonard Ave,,Lima,OH,45804,United States,419-999-9992,,,,,,
Country Inn and Suites By Carlson,,3971 Colonel Glenn Highway,,Fairborn,OH,45324,United States,937-429-2222,,,,,,
Country Inn and Suites Elyria,,645 Griswold Road,,Elyria,OH,44035,United States,440-324-0099,,,,,,
Country Inn and Suites By Carlson,,1120 Gateway Place,,Dover,OH,44622,United States,330-365-9388,,,,,,
Country Inn and Suites by Carlson Dayton South,,8277 Yankee Street,,Dayton,OH,45458,United States,937-425-7400,,,,,,
Country Inns and Suites Cuyahoga Falls,,1420 Main Street,,Cuyahoga Falls,OH,44221,United States,330-926-1233,,,,,,
Country Inn and Suites Columbus Airport,,6305 East Broad Street,,Columbus,OH,43213,United States,614-322-8000,,,,,,
Country Inn and Suites By Carlson,,2415 South Meridian Ave,,Oklahoma City,OK,73108,United States,405-605-8300,,,,,,
Country Inn and Suites By Carlson,,960 Ed Noble Parkway,,Norman,OK,73072,United States,405-360-0240,,,,,,
Country Inn Airport Columbus,,2900 Airport Drive,,Columbus,OH,43219,United States,614-478-2900,,,,,,
Country Inn and Suites Carlson,,1155 Evans Way Court,,Columbus,OH,43228,United States,614-853-1257,,,,,,
Country Inn and Suites York,,245 S t Charles Way,,York,PA,17402,United States,717-747-5833,,,,,,
Country Inn and Suites Carlson,,405 North Park Road,,Wyomissing,PA,19610,United States,610-373-4444,,,,,,
Country Inn and Suites By Carlson,,245 Meadowlands Blvd,,Washington,PA,15301,United States,724-884-1450,,,,,,
Country Inn Suites State College,,1357 East College Ave,,State College,PA,16801,United States,814-234-6000,,,,,,
Country Inn and Suites By Carlson,,4943 Gettysburg Road,,Mechanicsburg,PA,17055,United States,717-796-0300,,,,,,
Country Inn and Suites By Carlson,,134 Walter Drive,,Lewisburg,PA,17837,United States,570-524-6600,,,,,,
Country Inn Suites Frackville,,100 Keystone Blvd East,,Pottsville,PA,17901,United States,570-544-5201,,,,,,
Country Inn and Suites By Carlson,,1619 Interchange Road,,Lehighton,PA,18235,United States,610-379-5066,,,,,,
Country Inn and Suites By Carlson,,2260 Lincoln Highway,,Lancaster,PA,17602,United States,717-299-4460,,,,,,
Country Inn and Suites By Carlson,,195 Hershey Road,,Hershey,PA,17036,United States,717-566-3369,,,,,,
Country Inn and Suites Harrisburg NE,,8000 Jonestown Rd,,Harrisburg,PA,17112,United States,717-651-5100,,,,,,
Country Inn and Suites Gettysburg,,1857 Gettysburg Village Drive,,Gettysburg,PA,17325,United States,717-337-9518,,,,,,
Country Inn and Suites By Carlson,,1025 Peiffers Lane,,Harrisburg,PA,17109,United States,717-558-9200,,,,,,
Country Inn and Suites Erie,,8040 Oliver Road,,Erie,PA,16509,United States,814-864-5810,,,,,,
Country Inn and Suites By Carlson,,399 Bedington Blvd,,Chambersburg,PA,17201,United States,717-261-0900,,,,,,
Country Inn and Suites By Carlson,,1529 Commerce Avenue,,Carlisle,PA,17015,United States,717-241-4900,,,,,,
Country Inn and Suites By Carlson,,2262 Armory Drive,,Murfreesboro,TN,37129,United States,615-890-5951,,,,,,
Country Inn and Suites By Carlson,,126 Expressway Drive,,Manchester,TN,37355,United States,931-728-7551,,,,,,
Country Inn and Suites by Carlson,,2270 N Germantown Parkway,,Memphis,TN,38016-4487,United States,901-386-1110,,,,,,
Country Inn and Suites By Carlson,,805 N Campbell Station Road,,Knoxville,TN,37932,United States,865-675-9800,,,,,,
Country Inn and Suites By Carlson,,12400 Highway 72 North,,Loudon,TN,37774,United States,865-657-0050,,,,,,
Country Inn and Suites By Carlson,,9137 Cross Park Drive,,Knoxville,TN,37923,United States,865-693-4500,,,,,,
Country Inn and Suites By Carlson,,376 East Jackson Blvd,,Jonesborough,TN,37659,United States,423-753-3100,,,,,,
Country Inn and Suites By Carlson,,5000 New Country Drive,,Hixson,TN,37343,United States,423-308-2333,,,,,,
Country Inn and Suites By Carlson,,641 Wade Circle,,Goodlettsville,TN,37072,United States,615-851-4444,,,,,,
Country Inn and Suites By Carlson,,3075 Wilma Rudolph,,Clarksville,TN,37040,United States,931-645-1400,,,,,,
Country Inn and Suites By Carlson,,7051 Mccutcheon Road,,Chattanooga,TN,37421,United States,423-899-2300,,,,,,
Country Inn and Suites Franklin,,7120 South Springs Drive,,Franklin,TN,37067,United States,615-778-0321,,,,,,
Country Inn and Suites By Carlson,,710 Park Place,,Clinton,TN,37716,United States,865-457-4311,,,,,,
Country Inn and Suites By Carlson,,3725 Modern Industries Blvd,,Chattanooga,TN,37419,United States,423-825-6100,,,,,,
Country Inn and Suites By Carlson,,400 Collins Park Drive,,Antioch,TN,37013,United States,615-731-8540,,,,,,
Country Inn and Suites By Carlson,,162 Cusick Road,,Alcoa,TN,37701,United States,865-273-2800,,,,,,
Country Inn and Suites By Carlson,,19333 North Creek Parkway,,Bothell,WA,98011,United States,425-485-5557,,,,,,
Country Inn and Suites By Carlson,,111 Halls Ridge Road,,Princeton,WV,24740,United States,304-425-2200,,,,,,
Country Inn and Suites Carlson Beckley,,2120 Harper Road,,Beckley,WV,25801,United States,304-252-5100,,,,,,
Country Inn and Suites Charleston,,105 Alex Lane,,Charleston,WV,25304,United States,304-925-4300,,,,,,
Country Inn and Suites Wytheville,,697 Peppers Ferry Road,,Wytheville,VA,24382,United States,276-223-1058,,,,,,
Country Inn and Suites By Carlson,,2621 Prince William Parkway,,Woodbridge,VA,22192,United States,703-492-6868,,,,,,
Country Inn and Suites By Carlson,,141 Kernstown Commons Blvd,,Winchester,VA,22602,United States,540-869-7657,,,,,,
Country Inn and Suites Williamsburg,,400 Bypass Road,,Williamsburg,VA,23185,United States,757-259-7990,,,,,,
Country Inn and Suites By Carlson,,7135 Pocahontas Trail,,Williamsburg,VA,23185,United States,757-229-6900,,,,,,
Country Inn and Suites By Carlson,,1801 Atlantic Avenue,,Virginia Beach,VA,23451,United States,757-437-9100,,,,,,
Country Inn and Suites Dulles,,45620 Falke Plaza,,Sterling,VA,20166,United States,703-435-2700,,,,,,
Country Inn and Suites Roanoke,,7860 Plantation Road,,Roanoke,VA,24019,United States,540-366-5678,,,,,,
Country Inn and Suites Carlson,,2401 Willis Road,,Richmond,VA,23237,United States,804-275-5900,,,,,,
Country Inn and Suites By Carlson,,8010 W Broad Street,,Richmond,VA,23294,United States,804-755-6605,,,,,,
Country Inn and Suite By Carlson,,130 Wagner Road,,Petersburg,VA,23805,United States,804-861-4355,,,,,,
Country Inn and Suites By Carlson,,1069 J Clyde Morris Blvd,,Newport News,VA,23602,United States,757-327-0722,,,,,,
Country Inn Lexington,,875 North Lee Highway,,Lexington,VA,24450,United States,540-464-9000,,,,,,
Country Inn and Suites by Carlson,,4755 James Madison Pkwy,,King George,VA,22485,United States,540-644-1500,,,,,,
Country Inn and Suites By Carlson,,27 Covenant Drive,,Harrisonburg,VA,22801,United States,540-433-2400,,,,,,
Country Inn and Suites By Carlson,,1551 Hardy Cash Drive,,Hampton,VA,23666,United States,757-224-9994,,,,,,
Country Inn and Suites By Carlson,,656 Warrenton Road,,Fredericksburg,VA,22406,United States,540-656-2398,,,,,,
Country Inn and Suites By Carlson,,5327 Jefferson Davis Highway,,Fredericksburg,VA,22408,United States,540-898-1800,,,,,,
Country Inn and Suites By Carlson,,107 Sadler Lane,,Emporia,VA,23847,United States,434-336-0001,,,,,,
Country Inn and Suites By Carlson,,2406 West Hundred Road,,Chester,VA,23831,United States,804-751-0080,,,,,,
Country Inn and Suites By Carlson,,16250 International Street,,Doswell,VA,23047,United States,804-612-8450,,,,,,
Country Inn and Suites By Carlson,,11600 Lakeridge Parkway,,Ashland,VA,23005,United States,804-798-7378,,,,,,
Country Inn and Suites By Carlson,,1801 Cabela s Lane,,Prairie Du Chien,WI,53821,United States,608-326-5700,,,,,,
Country Inn and Suites Port Washington,,350 West Seven Hills Road,,Port Washington,WI,53074,United States,262-284-2100,,,,,,
Country Inn Platteville,,630 South Water Street,,Platteville,WI,53818,United States,608-348-7373,,,,,,
Country Inn and Suites Monona,,400 River Place,,Monona,WI,53716,United States,608-221-0055,,,,,,
Country Inn and Suites By Carlson Milwaukee Airport,,6200 S 13th Street,,Milwaukee,WI,53221,United States,414-762-6018,,,,,,
Country Inn and Suites By Carlson,,2212 Deming Way,,Middleton,WI,53562,United States,608-831-6970,,,,,,
Country Inn and Suites Menomonie,,320 Oak Avenue,,Menomonie,WI,54751,United States,715-235-5664,,,,,,
Country Inn and Suites By Carlson,,2020 Old Peshtigo Court,,Marinette,WI,54143,United States,715-732-3400,,,,,,
Country Inn and Suites By Carlson,,130 Patriot Drive,,Little Chute,WI,54140,United States,920-788-8080,,,,,,
Country Inn and Suites Kenosha,,7011 122nd Avenue,,Kenosha,WI,53142,United States,262-857-3680,,,,,,
Country Inn and Suites By Carlson,,2308 Lineville Road,,Green Bay,WI,54313,United States,920-884-2000,,,,,,
Country Inn and Suites By Carlson,,850 Kepler Drive Suite A,,Green Bay,WI,54311,United States,920-288-0101,,,,,,
Country Inn and Suites,,2945 Allied Street,,Green Bay,WI,54304,United States,920-336-6600,,,,,,
Country Inn and Suites Carlson Germantown,,West 188 North 11020 Maple Road,,Germantown,WI,53022,United States,262-251-7700,,,,,,
Country Inn and Suites By Carlson,,121 Merwin Way,,Fond Du Lac,WI,54937,United States,920-924-8800,,,,,,
Country Inn and Suites By Carlson,,6275 Nesbitt Road,,Fitchburg,WI,53719,United States,608-270-1900,,,,,,
Country Inn Suites Eau Claire,,3614 Gateway Drive,,Eau Claire,WI,54701,United States,715-832-7289,,,,,,
Country Inn and Suites East Troy,,2921 Oleary Lane,,East Troy,WI,53120,United States,262-642-2100,,,,,,
Country Inn By Carlson Chippewa Falls,,1021 West Park Avenue,,Chippewa Falls,WI,54729,United States,715-720-1414,,,,,,
Country Inn and Suites By Carlson Milwaukee West Brookfield,,1250 South Moorland Road,,Brookfield,WI,53005,United States,262-782-1400,,,,,,
Country Inn and Suites Appleton,,355 Fox River Drive,,Appleton,WI,54915,United States,920-830-3240,,,,,,
Country Inn and Suites Carlson,,3422 South Decker Lake Drive,,West Valley City,UT,84119,United States,801-908-0311,,,,,,
Country Inn and Suites By Carlson Salt Lake City South Towne,,10499 South Jordan Gateway,,South Jordan,UT,84095,United States,801-553-1151,,,,,,
Country Inn and Suites by Carlson,,974 North 2720 East,,Saint George,UT,84790,United States,435-251-9600,,,,,,
Country Inn and Suites By Carlson Bountiful,,999 North 500 West,,Bountiful,UT,84010,United States,801-292-8100,,,,,,
Country Inn and Suites By Carlson,,6702 South Broadway Ave,,Tyler,TX,75703,United States,903-561-0863,,,,,,
Country Inn and Suites By Carlson,,1918 University Ave,,Texarkana,TX,75503,United States,903-838-6955,,,,,,
Country Inn & Suites Temple,,1414 Southwest HK Dodgen Loop,,Temple,TX,76504,United States,254-778-6700,,,,,,
Country Inn Lackland Kelly AFB,,6502 Old Highway 90,,San Antonio,TX,78227,United States,210-678-0444,,,,,,
Country Inn and Suites By Carlson,,1560 Ih 35 South,,San Marcos,TX,78666,United States,512-392-8111,,,,,,
Country Inn and Suites By Carlson,,8505 Broadway,,San Antonio,TX,78666,United States,210-822-1554,,,,,,
Country Inn and Suites By Carlson,,1560 North I 35,,Round Rock,TX,78681,United States,512-828-3800,,,,,,
Country Inn and Suites By Carlson,,920 West Interstate 20,,Midland,TX,79701,United States,432-218-7980,,,,,,
Country Inn and Suites By Carlson,,5806 Interstate 27,,Lubbock,TX,79404,United States,806-687-2500,,,,,,
Country Inn and Suites DFW Airport South Irving,,2000 Hard Rock Road,,Irving,TX,75061,United States,972-399-9874,,,,,,
Country Inn and Suites,,20611 Hwy 59,,Humble,TX,77338,United States,281-446-4977,,,,,,
Country Inn and Suites By Carlson Lewisville,,755 B Vista Ridge Mall Drive,,Lewisville,TX,75067,United States,972-315-6565,,,,,,
Country Inn and Suites By Carlson Houston Intercontinental AP South,,15555 B Jfk Blvd,,Houston,TX,77032,United States,281-987-2400,,,,,,
Country Inn and Suites By Carlson Harlingen,,3825 South Expressway 83,,Harlingen,TX,78550,United States,956-428-0043,,,,,,
Country Inn and Suites by Carlson,,2050 US 360,,Grand Prairie,TX,75050,United States,972-988-8989,,,,,,
Country Inn and Suites By Carlson,,2818 Avenue R 1 2,,Galveston,TX,77550,United States,409-763-5000,,,,,,
Country Inn and Suites by Carlson,,2730 Cherry Lane,,Fort Worth,TX,76116,United States,817-560-4200,,,,,,
Country Inn and Suites By Carlson Ft Worth,,2200 Mercado Drive,,Fort Worth,TX,76106,United States,817-831-9200,,,,,,
Country Inn and Suites By Carlson El Paso,,900 Sunland Park Drive,,El Paso,TX,79922,United States,915-833-2900,,,,,,
Country Inn & Suites By Carlson Dallas Love Field,,2383 Stemmons Trail,,Dallas,TX,75220,United States,214-352-7676,,,,,,
Country Inn and Suites By Carlson Corpus Christi,,5209 Blanche Moore Drive,,Corpus Christi,TX,78411,United States,361-985-8395,,,,,,
Country Inn and Suites By Carlson,,1010 Southwest Parkway East,,College Station,TX,77840,United States,979-693-7777,,,,,,
Country Inn and Suites By Carlson,,7400 I-35 North,,Austin,TX,78752,United States,512-380-0008,,,,,,
Country Inn and Suites Austin North,,14620 North Ih 35,,Austin,TX,78728,United States,512-251-9110,,,,,,
Country Inn and Suites By Carlson,,2000 Soncy Rd,,Amarillo,TX,79121,United States,806-356-9977,,,,,,
Country Inn and Suites Orangeburg,,731 Citadel Road,,Orangeburg,SC,29117,United States,803-928-5300,,,,,,
Country Inn and Suites By Carlson,,3516 Waccamaw Blvd,,Myrtle Beach,SC,29579,United States,843-236-4500,,,,,,
Country Inn and Suites Florence,,1739 Mandeville Road Florence,,Florence,SC,29501,United States,843-317-6616,,,,,,
Country Inn Stes Columbia Harbison,,414 Piney Grove Road,,Columbia,SC,29210,United States,803-391-4100,,,,,,
Country Inn and Suites By Carlson,,220 East Exchange Boulevard,,Columbia,SC,29209,United States,803-776-6660,,,,,,
Country Inn and Suites By Carlson,,7429 Stafford Rd,,Charleston North,SC,29406,United States,843-572-0083,,,,,,
Country Inn and Suites Beaufort,,2450 Boundary Street US 21,,Beaufort,SC,29902,United States,843-379-4000,,,,,,
Country Inn and Suites By Carlson,,2245 Airport Blvd,,Cayce,SC,29033,United States,803-794-6200,,,,,,
Country Inn and Suites Anderson,,16 Interstate Blvd,,Anderson,SC,29621,United States,864-622-2200,,,,,,
Country Inn and Suites By Carlson,,3270 Whiskey Road,,Aiken,SC,29803,United States,803-649-4024,,,,,,
Country Inn and Suites Sioux Falls,,200 East 8th Street,,Sioux Falls,SD,57104,United States,605-373-0153,,,,,,
Country Inn and Suites By Carlson,,2321 North Lacrosse Street,,Rapid City,SD,57702,United States,605-394-0017,,,,,,
Country Inn and Suites By Carlson,,151 Tower Road Po Box 410,,North Sioux City,SD,57049,United States,605-232-3500,,,,,,
Country Inn and Suites Kearney,,105 Talmadge Road,,Kearney,NE,68847,United States,308-236-7500,,,,,,
Country Inn and Suites Omaha,,11818 Miami Street,,Omaha,NE,68164,United States,402-445-4445,,,,,,
Country Inn Suites Lincoln,,5353 North 27 Street,,Lincoln,NE,68521,United States,402-476-5353,,,,,,
Country Inn and Suites By Carlson,,250 South River Road,,Bedford,NH,3110,United States,603-666-4600,,,,,,
Country Inn and Suites By Carlson,,5220 Lovington Highway,,Hobbs,NM,88242,United States,575-391-0282,,,,,,
Country Inn Suites Billings,,231 Main Street,,Billings,MT,59105,United States,406-245-9995,,,,,,
Country Inn and Suites By Carlson,,2601 Mulberry South East,,Albuquerque,NM,87106,United States,505-246-9600,,,,,,
Country Inn Millville,,1125 Village Drive,,Millville,NJ,7332,United States,856-825-3100,,,,,,
Country Inn and Suites By Carlson,,1804 Sweetbay Drive,,Salisbury,MD,21804,United States,410-742-2688,,,,,,
Country Inn and Suites By Carlson,,2555 Business Park Court,,Waldorf,MD,20601,United States,301-645-6595,,,,,,
Country Inn and Suites By Carlson,,1717 West Nursery Road,,Linthicum,MD,21090,United States,443-577-1036,,,,,,
Country Inn and Suites By Carlson,,8850 Hampton Mall Drive North,,Capitol Heights,MD,20743,United States,301-350-8088,,,,,,
Country Inn and Suites By Carlson,,17612 Valley Mall Road,,Hagerstown,MD,21740,United States,301-582-5003,,,,,,
Country Inn and Suites By Carlson Valparaiso,,2020 Laporte Ave,,Valparaiso,IN,46383,United States,219-476-0000,,,,,,
Country Inn and Suites Carlson,,4025 Hammond Drive,,Waterloo,IA,50702,United States,319-233-2336,,,,,,
Country Inn and Suites Pella,,315 Roosevelt Road,,Pella,IA,50219,United States,641-620-1111,,,,,,
Country Inn and Suites By Carlson,,1308 N St Augustine Drive,,Valdosta,GA,31601,United States,229-245-1700,,,,,,
Country Inn and Suites Warner Robins,,220 Margie Drive,,Warner Robins,GA,31088,United States,478-971-1660,,,,,,
Country Inn and Suites By Carlson,,310 South Virginia Ave,,Tifton,GA,31794,United States,229-382-8100,,,,,,
Country Inn and Suites Stone Mountain,,1852 Rockbridge Road,,Stone Mountain,GA,,United States,770-465-6515,,,,,,
Country Inn and Suites By Carlson,,2175 Church Road Se,,Smyrna,GA,30080,United States,404-564-1105,,,,,,
Country Inn and Suites By Carlson,,21 Yvette Johnson Hagins Dr,,Savannah,GA,31408,United States,912-966-1717,,,,,,
Country Inn and Suites By Carlson,,320 Montgomery St,,Savannah,GA,31401,United States,912-921-5300,,,,,,
Country Inn and Sts By Carlson,,7576 White Bluff Road,,Savannah,GA,31405,United States,912-692-0404,,,,,,
Country Inn and Suites Rome,,15 Hobson Way,,Rome,GA,30161,United States,706-232-3380,,,,,,
Country Inn and Suites Norcross,,5970 Jimmy Carter Blvd,,Norcross,GA,30071,United States,770-449-5051,,,,,,
Country Inn and Suites I 95 North,,200 Raley Road,,Port Wentworth,GA,31407,United States,912-964-2300,,,,,,
Country Inn and Suites By Carlson,,1125 Newnan Crossing Blvd East,,Newnan,GA,30263,United States,770-304-8500,,,,,,
Country Inn and Suites Carlson,,2192 Mount Zion Parkway,,Morrow,GA,30260,United States,770-603-3232,,,,,,
Country Inn and Suites By Carlson,,115 East Greenwood Road,,Mcdonough,GA,30253,United States,770-957-0082,,,,,,
Country Inn and Suites By Carlson,,3915 Arkwright Rd,,Macon,GA,31210,United States,478-803-8300,,,,,,
Country Inn and Suites Lithia Springs,,960 West Point Court,,Lithia Springs,GA,30122,United States,678-945-0945,,,,,,
Country Inn and Suites By Carlson,,205 Cotton Rd,,Lagrange,GA,30241,United States,706-298-4571,,,,,,
Country Inns and Suites,,989 Duluth Highway,,Lawrenceville,GA,30043,United States,770-339-1991,,,,,,
Country Inn and Suites By Carlson,,135 The Lakes Blvd,,Kingsland,GA,31548,United States,912-576-1616,,,,,,
Country Inn and Suites Hiram,,70 Enterprise Bath Road,,Hiram,GA,30141,United States,770-222-0456,,,,,,
Country Inn and Suites By Carlson,,742 General Stewart Way,,Hinesville,GA,31313,United States,912-877-7777,,,,,,
Country Inn and Suites By Carlson,,1365 Hardin Avenue,,East Pointe,GA,30344,United States,404-767-9787,,,,,,
Country Inn and Suites Helen,,877 Edelweiss Strasse,,Helen,GA,30545,United States,706-878-9000,,,,,,
Country Inn and Suites Carlson Dalton,,903 West Bridge Road,,Dalton,GA,30720,United States,706-278-9700,,,,,,
Country Inn and Suites By Carlson,,3530 Breckenridge Boulevard,,Duluth,GA,30096,United States,678-405-2900,,,,,,
Country Inn and Suites By Carlson,,7815 Senoia Rd hwy 74,,Fairburn,GA,30213,United States,678-782-4900,,,,,,
Country Inn and Suites Cordeles,,2803 Frontage Road,,Cordele,GA,31015,United States,229-273-7117,,,,,,
Country Inn and Suites By Carlson,,1312 Old Covington Highway,,Conyers,GA,30013,United States,770-785-2400,,,,,,
Country Inn and Suites Columbus,,1720 Fountain Court,,Columbus,GA,31904,United States,706-660-1880,,,,,,
Country Inn and Suites By Carlson,,5100 West Fayetteville Road,,College Park,GA,30349,United States,770-991-1099,,,,,,
Country Inn and Suites Columbus,,1664 Rollins Way,,Columbus,GA,31904,United States,706-256-6390,,,,,,
Country Inn Cartersville,,43 SR 20 Spur,,Cartersville,GA,30121,United States,770-386-5888,,,,,,
Country Inn and Suites By Carlson,,1033 Fairmount Hwy,,Calhoun,GA,30701,United States,706-625-6500,,,,,,
Country Inn and Suites Buford at Mall of Georgia,,1395 Mall of Georgia Blvd,,Buford,GA,30519,United States,770-271-1441,,,,,,
Country Inn and Suites By Carlson,,211 Gateway Center Blvd,,Brunswick,GA,31525,United States,912-264-2888,,,,,,
Country Inn and Suites By Carlson,,925 Highway 124,,Braselton,GA,30517,United States,770-868-5419,,,,,,
Country Inn and Suites By Carlson,,4500 Circle 75 Parkway,,Atlanta,GA,30339,United States,770-956-9919,,,,,,
Country Inn and Suites By Carlson,,759 Pollard Boulevard,,Atlanta,GA,30315,United States,404-658-1961,,,,,,
Country Inn and Suites By Carlson,,103 Sherwood Drive,,Augusta,GA,30909,United States,706-736-8988,,,,,,
Country Inn and Suites By Carlson,,236 Old Epps Bridge Road,,Athens,GA,30606,United States,706-612-9100,,,,,,
