store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Foley,937,2654 South McKenzie Street,,Foley,AL,36535,US,251-943-5980 ,30.37596,-87.683779,"Mon : 11:00AM - 10:00PM, Tues : 11:00PM - 10:00PM, Wed : 11:00PM - 10:00PM, Thur : 11:00PM - 10:00PM, Fri : 11:00PM - 11:00PM, Sat : 11:00PM - 11:00PM, Sun : 11:00PM - 10:00PM",,,0
Dothan,1171,4177 Montgomery Highway,Suite 6,Dothan,AL,36303,US,334-699-7003,31.262051,-85.439776,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 9:00PM",,,0
Nolensville,1127,7171 Nolensville Pike,,Nolensville,TN,37135,US,615-776-2100,35.967777,-86.677816,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 9:00PM",,,0
Nashville - Kitchen,1244,816 51st Ave N,,Nashville,TN,37209,US,,36.15741,-86.848608,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,0
Murfreesboro,1019,2018 Medical Center Parkway,,Murfreesboro,TN,37129,US,,35.858328,-86.431263,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Chattanooga,852,100 Market Street,,Chattanooga,TN,37402,US,423-531-2735,35.0462,-85.2988,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Griffin,1312,1432 Highway 16,,Griffin,GA,30223,US,,33.246871011492,-84.289512634277,,,,0
McDonough,555,16 Macon Street,,McDonough,GA,30253,US,678-782-7313,33.447276,-84.146277,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Perimeter,543,3530 Ashford-Dunwoody Road NE,,Atlanta,GA,30319,US,770-986-9335,33.894763,-84.329311,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Suwanee,514,340 Town Center Avenue,Unit A-4,Suwanee,GA,30024,US,678-765-2889,34.055435,-84.064738,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Lincoln,1079,Northern Lights Shopping Center,8222 Holdrege Street,Lincoln,NE,68505,US,402-975-8171,40.828442,-96.608399,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Seminole,39,13147 86th Avenue N.,,Seminole,FL,33776,US,727-393-6740,27.8513,-82.8204,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Court Street,22,1010 Court Street,,Clearwater,FL,33756,US,727-446-3023,27.9613,-82.7921,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Northwood Plaza,764,Northwood Plaza Shopping Center,2510-A N. McMullen Booth Road,Clearwater,FL,33761,US,727-796-RITA (7482),28.012518,-82.711251,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Brooksville,546,7065 Coastal Boulevard,,Brooksville,FL,34613,US,352-592-4554,28.535004,-82.506589,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
Market Square,687,26 Market Square,,Knoxville,TN,37902,US,865-673-4888,35.965658,-83.919558,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
West Des Moines,943,Hawthorne Plaza,9250 University Avenue,West Des Moines,IA,50266,US,515-987-4444,41.600087,-93.834845,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Putt-Putt Fun Center,1318,3763 Martinez Blvd.,,Martinez,GA,30907,US,,33.516220092773,-82.080551147461,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 12:00AM, Sat : 10:00AM - 12:00PM, Sun : 11:00AM - 10:00PM",,,0
Iowa Events Center,1096,Iowa Events Center,730 3rd Street,Des Moines,IA,50309,US,,41.591791,-93.622579,,,,0
Colorado Springs,1253,7866 N. Academy Blvd.,,Colorado Springs,CO,80920,US,719-465-2867,38.946593318934,-104.8006439209,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Hodges Station,536,Hodges Station,13529 Beach Blvd Suite 101,Jacksonville,FL,32224,US,904-685-5073,30.285879,-81.462794,"Mon : 12:00PM - 9:30PM, Tues : 12:00PM - 9:30PM, Wed : 12:00PM - 9:30PM, Thur : 12:00PM - 9:30PM, Fri : 12:00PM - 10:30PM, Sat : 12:00PM - 10:30PM, Sun : 12:00PM - 10:00PM",,,0
Greenville SC,843,2400-A North Pleasantburg Drive,,Greenville,SC,29609,US,864-436-1301,34.890745,-82.380344,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 1:00PM - 9:00PM",,,0
COMING SOON: Castle Rock,1303,Hilltop Commons at the Meadows,3990 Limelight Ave Suite D,Castle Rock,CO,80109,US,,39.402973879803,-104.88179683685,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
Smoky Hill,1082,Smoky Hill Towne Center,20209 E. Smoky Hill Road,Centennial,CO,80015,US,303-996-0213,39.61197,-104.751452,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Highlands Ranch,1081,9559 S University Blvd #107,,Highlands Ranch,CO,80126,US,720-502-3200,39.542292,-104.946073,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Pepsi Center,1083,1000 Chopper Circle,,Denver,CO,80204,US,,39.751545363938, -105.00732421875,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Dick s Sporting Goods Park,1087,Dick s Sporting Goods Park,6000 Victory Way,Commerce City,CO,80022,US,,39.805674,-104.891082,,,,0
Jacksonville Beach,149,393 3rd Street North,,Jacksonville Beach,FL,32250,US,904-372-9634,30.2918,-81.3923,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 11:00PM",,,0
Fosters Corner,660,515 N. Park Avenue,,Apopka,FL,32712,US,321-256-9111,28.686438,-81.509312,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Asheville,1053,5 Regent Park Boulevard,Unit #108,Asheville,NC,28806,US,,35.590407,-82.582032,"Mon : 12:00PM - 8:00PM, Tues : 12:00PM - 8:00PM, Wed : 12:00PM - 8:00PM, Thur : 12:00PM - 8:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 8:00PM",,,0
St. Augustine,344,380 A1a Beach Boulevard,,St. Augustine,FL,32080,US,904-461-0977,29.8562,-81.267,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Fort Myers,73,4666 S. Cleveland Avenue,,Fort Myers,FL,33907,US,239-275-7808,26.59327,-81.87225,"Mon : 11:30AM - 9:00PM, Tues : 11:30AM - 9:00PM, Wed : 11:30AM - 9:00PM, Thur : 11:30AM - 9:00PM, Fri : 11:30AM - 9:00PM, Sat : 11:30AM - 9:00PM, Sun : 11:30AM - 9:00PM",,,0
Conway,675,Goldenrod Marketplace,6017 Goldenrod Road,Orlando,FL,32822,US,407-382-1919,28.472718,-81.289838,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Gulf Coast Center,772,9902 Gulf Coast Main Street D#145,,Fort Myers,FL,33913,US,239-415-7482,26.485725,-81.78794,"Mon : 1:00PM - 9:00PM, Tues : 1:00PM - 9:00PM, Wed : 1:00PM - 9:00PM, Thur : 1:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
COMING SOON: Chandler,1306,Artesian Marketplace,2975 E. Ocotillo Road,Chandler,AZ,85249,US,,33.247301699949,-111.78897857666,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,1
Gilbert,945,1551 E. Elliot Road,Suite B-2,Gilbert,AZ,85234,US,480-926-0969,33.349951,-111.757033,"Mon : 12:00AM - 9:00PM, Tues : 12:00AM - 9:00PM, Wed : 12:00AM - 9:00PM, Thur : 12:00AM - 9:00PM, Fri : 12:00AM - 9:00PM, Sat : 12:00AM - 9:00PM, Sun : 12:00AM - 9:00PM",,,0
Tempe - Mill Avenue,880,Centerpoint Plaza,740 South Mill Avenue,Tempe,AZ,85281,US,480-389-3530,33.422365,-111.940282,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
Arcadia Towne Center,858,4730 E. Indian School Road,Suite 113,Phoenix,AZ,85018,US,602-441-3138,33.495092,-111.979743,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Tatum Point,892,Tatum Point Shopping Center,4727 E. Bell Road,Phoenix,AZ,85032,US,602-761-5637,33.638211,-111.978317,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Glendale Foothills,934,5940 C W. Union Hills Drive,,Glendale,AZ,85308,US,623-866-9676,33.654581,-112.188581,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Cardinals Stadium,1161,University of Phoenix Stadium,1 Cardinals Drive,Glendale,AZ,85305,US,,33.527569,-112.26226,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Arrowhead,850,Union Hills South Shopping Center,8251 W. Union Hills Drive,Glendale,AZ,85308,US,602-909-8566,33.652057,-112.233517,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Surprise,869,13864 West Bell Road,Suite 101,Surprise,AZ,85374,US,623-584-0712,33.639394,-112.358491,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Naples Plaza,836,2045 Tamiami Trail North,,Naples,FL,34102,US,239-41-RITAS,26.172105,-81.800761,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 9:00PM",,,0
Walmart Port Orange,1255,1590 Dunlawton Avenue,,Port Orange,FL,32127,US,,29.117524648461,-81.019878387451,"Mon : 10:00AM - 10:00PM, Tues : 10:00AM - 10:00PM, Wed : 10:00AM - 10:00PM, Thur : 10:00AM - 10:00PM, Fri : 10:00AM - 10:00PM, Sat : 10:00AM - 10:00PM, Sun : 10:00AM - 10:00PM",,,0
Fishers,1212,8910 E. 96th Street,,Fishers,IN,46037,US,317-598-5111,39.926851704431,-86.011619567871,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Hilton Head,26,Rita s Coligny Plaza,,Hilton Head,SC,29928,US,843-686-2596,32.1431,-80.7508,"Mon : 10:30AM - 10:00PM, Tues : 10:30AM - 11:00PM, Wed : 10:30AM - 10:00PM, Thur : 10:30AM - 10:00PM, Fri : 10:30AM - 10:00PM, Sat : 10:30AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Ritas in the Vista,940,800 Lady Street,,Columbia,SC,29201,US,803-200-3639,34.000429,-81.040335,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
COMING SOON: Melbourne,1133,620 W. New Haven Avenue,,Melbourne,FL,32901,US,,28.078985405244,-80.630818605423,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
Village at Sandhill,601,Village at Sandhill,130-14 Forum Drive,Columbia,SC,29229,US,803-708-6006,34.133249,-80.880294,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
Carowinds,626,Carowinds Amusement Park,14523 Carowinds Blvd.,Charlotte,NC,28273,US,,35.10297,-80.943907,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 8:00PM",,,0
Vero Beach,142,Mall Center,1355 U.S. Highway 1,Vero Beach,FL,32960,US,772-770-0100,27.625875,-80.390342,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 1:00PM - 9:00PM",,,0
Ballantyne,711,16631 Lancaster Highway,Suite 106,Charlotte,NC,28277,US,704-542-2258,35.02334,-80.848566,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Plaza Midwood,849,1308-A The Plaza,,Charlotte,NC,28205,US,704-526-0492,35.22064,-80.81014,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
N. Charleston,670,4958 Centre Pointe Drive,Suite 102,N. Charleston,SC,29418,US,843-261-7482,32.873,-80.0216,"Mon : 12:00PM - 8:00PM, Tues : 12:00PM - 8:00PM, Wed : 12:00PM - 8:00PM, Thur : 12:00PM - 8:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 8:00PM",,,0
COMING SOON: Burbank IL,1234,Burbank Plaza,4841 W. 79th Street,Burbank,IL,60459,US,,41.749095199757,-87.742738723755,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
The Arbors,681,The Arbors In Charlotte,2015 East Arbors Drive Suite 260,Charlotte,NC,28262,US,704-971-5319,35.337041,-80.756475,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Kettering,473,3371 East Stroop Road,,Kettering,OH,45440,US,937-296-0822,39.696681,-84.106725,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Southern Palm Crossing,585,Southern Palm Crossing,11071 Southern Blvd Suite 130,Royal Palm Beach,FL,33411,US,561-795-4333,26.68154,-80.22107,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 11:00PM, Sat : 12:00PM - 11:00PM, Sun : 12:00PM - 10:00PM",,,0
West Palm Beach,835,460 South Rosemary Avenue,Suite 172,West Palm Beach,FL,33401,US,561-623-0774,26.7112,-80.0604,"Mon : 12:00PM - 11:00PM, Tues : 12:00PM - 11:00PM, Wed : 12:00PM - 11:00PM, Thur : 12:00PM - 11:00PM, Fri : 11:00AM - 12:00AM, Sat : 11:00AM - 12:00AM, Sun : 12:00PM - 11:00PM",,,0
Florence,628,Huntington Plaza,804 Second Loop Road,Florence,SC,29505,US,,34.167475,-79.777871,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Henderson Road,127,2116 W. Henderson Road,,Columbus,OH,43220,US,614-457-7290,40.0572,-83.0752,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Powell,633,50 S. Liberty Street,Suite 150,Powell,OH,43065,US,614-505-7482,40.157929,-83.075534,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 10:00PM, Sat : 11:00AM - 10:00PM, Sun : 11:00AM - 10:00PM",,,0
Gahanna,355,200 Granville Street,,Gahanna,OH,43230,US,614-476-2568,40.0189,-82.8753,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Culver City,1048,Culver Crossroads Shopping Center,4114 Sepulveda Boulevard,Culver City,CA,90230,US,310-730-6041,34.007042,-118.412607,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
North Hollywood,1031,4821 Lankershim Blvd.,Unit G,North Hollywood,CA,91601,US,818-853-7600,34.158161,-118.371058,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
West LA,1065,11073 West Pico Boulevard,,Los Angeles,CA,90064,US,310-445-3939,34.037507,-118.434842,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
