store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Broomfield East Yoga Studio,,3700 W. 144th Avenue,Ste C100,Broomfield,CO,80020,US,7208876191,-105.035649,39.957672,,,,
Cary/Waverly Place Yoga Studio,,302 Colonades Way,Suite 214,Cary,NC,27518,USA,9192417901,-78.778267,35.738224,,,,
Buffalo Grove Yoga Studio,,255 North McHenry Road,,Buffalo Grove,IL,60089,USA,8472012034,-87.960193,42.158558,,,,
Cameron Village Yoga Studio,,435 Woodburn Rd.,Space A0168,Raleigh,NC,27605,USA,9192298367,-78.659687,35.790395,,,,
Bucktown Yoga Studio,,1704 N. Milwaukee Avenue,,Chicago,IL,60647,US,7732279642,-87.680429,41.91229,,,,
Capitol Hill Yoga Studio,,501 Broadway E,Suite 1,Seattle,WA,98102,US,2067099642,-122.320959,47.623131,,,,
Cherry Hill Yoga Studio,,921 Haddonfield Rd; Bldg B3,Suite 2A,Cherry Hill,NJ,08002,USA,8566511746,-75.035071,39.925921,,,,
Chandler Yoga Studio,,2875 W. Ray Road #14,,Chandler,AZ,85224,USA,4804983103,-111.891888,33.31857,,,,
CityCenterDC Yoga Studio,,824 9th Street NW,Suite A,Washington,DC,20001,USA,2025808088,-77.0245417766,38.899894,,,,
Colorado Boulevard Yoga Studio,,1699 S. Colorado Boulevard,Suite I,Denver,CO,80222,US,3037539642,-104.940832,39.685946,,,,
Clarendon Yoga Studio,,1929 Clarendon Boulevard,,Arlington,VA,22201,USA,5714212380,-77.081301,38.891799,,,,
Clairemont Mesa Yoga Studio,,4592 Clairemont Drive Suite 130,,San Diego,CA,92117,US,8584839642,-117.206149,32.82744,,,,
Comm Ave Yoga Studio,,1119 Commonwealth Avenue,,Boston,MA,02215,US,8573664250,-71.125365,42.351782,,,,
Cherry Hills Yoga Studio,,5004 E. Hampden Avenue,,Denver,CO,80222,US,3036910333,-104.929262,39.65307,,,,
Country Club Plaza Yoga Studio,,4725 Wyandotte Street,,Kansas City,MO,64112,USA,8168970678,-94.5890551739,39.0420224783,,,,
Downtown Minneapolis Yoga Studio,,501 S. Washington Avenue,Suite 200,Minneapolis,MN,55415,US,6123759642,-93.261409,44.97881,,,,
Eden Prairie Yoga Studio,,7739 Flying Cloud Drive,,Eden Prairie,MN,55344,US,9529068918,-93.420415,44.865219,,,,
Easton Gateway Yoga Studio,,4181 Weaverton Lane,,Columbus,OH,43219,USA,6147050053,-82.907499,40.055796,,,,
Dupont Circle Yoga Studio,,1150 Connecticut Avenue NW,,Washington,DC,20036,USA,2028381244,-77.041334,38.90527,,,,
Del Mar Yoga Studio,,2710 Via De La Valle #B210,,Del Mar,CA,92014,US,8587559642,-117.249002,32.980845,,,,
Deerfield Yoga Studio,,710 Robert York Avenue,,Deerfield,IL,60015,US,8479140802,-87.848526,42.165758,,,,
Costa Mesa Yoga Studio,,3010 Harbor Boulevard,,Costa Mesa,CA,92626,US,7144320100,-117.919214,33.680703,,,,
Edina Yoga Studio,,7495 France Avenue S,,Edina,MN,55435,US,9528359642,-93.328746,44.86699,,,,
Elmhurst Yoga Studio,,183 N. York Street,,Elmhurst,IL,60126,US,6303594826,-87.939953,41.902162,,,,
Encino Yoga Studio,,17175-B Ventura Boulevard,,Encino,CA,91316,US,8189069642,-118.50737,34.160509,,,,
Encinitas Yoga Studio,,515 Encinitas Boulevard Suite 100,,Encinitas,CA,92024,US,7604369642,-117.2813,33.046819,,,,
English Village Yoga Studio,,1460 Bethlehem Pike,Suite 190,North Wales,PA,19454,USA,4846015487,-75.223049,40.208572,,,,
Fair Oaks Yoga Studio,,5275 Sunrise Boulevard,,Sacramento,CA,95628,USA,9168273064,-121.273389,38.661773,,,,
Fairfax Corner Yoga Studio,,4211 Fairfax Corner East Avenue,Suite 210,Fairfax,VA,22030,USA,5714186009,-77.3561197,38.8581265,,,,
Falls Church Yoga Studio,,444 W. Broad Street,Suite L,Falls Church,VA,22046,US,7035339642,-77.177258,38.886234,,,,
Federal Hill Yoga Studio,,1420 Key Highway,Suite #201,Baltimore,MD,21230,USA,4437072230,-76.602182,39.273147,,,,
Fort Collins Yoga Studio,,2700 S. College Avenue,,Fort Collins,CO,80525,US,9702244615,-105.07676,40.55038,,,,
Foothill Yoga Studio,,1400 Foothill Drive,Suite 228,Salt Lake City,UT,84108,US,8018839572,-111.825057,40.739051,,,,
Georgetown Yoga Studio,,1055 Thomas Jefferson Street NW,Suites L14A & L14B,Washington,DC,20007,US,2023389642,-77.06017,38.90382,,,,
Glen Ellyn Yoga Studio,,525 Roosevelt Road,,Glen Ellyn,IL,60137,US,6303435339,-88.063835,41.859368,,,,
Fresh Pond Yoga Studio,,170R Alewife Brook Parkway,,Cambridge,MA,02138,US,6179452754,-71.139867,42.390788,,,,
Garden of the Gods Yoga Studio,,1025 Garden of the Gods Road Suite C,,Colorado Springs,CO,80907,US,7192658611,-104.83838,38.89664,,,,
Fremont Street Yoga Studio,,215 Fremont Street,,San Francisco,CA,94105,US,4152004137,-122.394808,37.788974,,,,
Gold Coast Yoga Studio,,12 W. Maple Street,4th FL,Chicago,IL,60610,US,3122669642,-87.62885,41.90188,,,,
Glover Park Yoga Studio,,2233 Wisconsin Avenue NW,Suite 105,Washington,DC,20007,US,2027335726,-77.070874,38.919503,,,,
Golden Triangle Yoga Studio,,55 River Oaks Place,Suite #10,San Jose,CA,95134,USA,6692474661,-121.941702,37.401263,,,,
Glenview Yoga Studio,,1819 Glenview Road,,Glenview,IL,60025,USA,8474539544,-87.803097,42.072736,,,,
Grant Yoga Studio,,333 E. 13th Avenue,,Denver,CO,80203,US,3039421055,-104.983163,39.736864,,,,
Goleta Yoga Studio,,6992 Market Place Drive,,Goleta,CA,93117,US,8058452574,-119.872473,34.428568,,,,
Greenwood Yoga Studio,,10004 Aurora Avenue N,Suite 6,Seattle,WA,98133,US,2063973958,-122.344669,47.7029,,,,
Grand Avenue Yoga Studio,,867 Grand Avenue,,St. Paul,MN,55105,US,6512251096,-93.136718,44.939963,,,,
Hawthorne Plaza Yoga Studio,,4921 W. 119th Street,,Overland Park,KS,66209,USA,9132573374,-94.641813,38.912806,,,,
Highland Park Yoga Studio,,680 Cleveland Avenue S,,St. Paul,MN,55116,US,6514589642,-93.18738,44.92099,,,,
Highlands Yoga Studio,,3390 W. 32nd Avenue,,Denver,CO,80211,US,3039643454,-105.03211,39.76211,,,,
Highlands (SLC) Yoga Studio,,3142 S. Highland Drive,Suite A6,Salt Lake City,UT,84106,US,8012903308,-111.851613,40.702365,,,,
Hillcrest Yoga Studio,,1080 University Avenue,,San Diego,CA,92103,US,6192959642,-117.153779,32.748531,,,,
Highlands Ranch Yoga Studio,,1265 Sgt. Jon Stiles Drive,Unit K2,Highlands Ranch,CO,80129,US,3037911721,-105.004459,39.548051,,,,
Henderson Yoga Studio,,1907 N. Henderson Avenue,,Dallas,TX,75206,US,4692498230,-96.774793,32.811612,,,,
Harbor Point Yoga Studio,,1321 Dock Street,,Baltimore,MD,21231,USA,4103247476,-76.598059,39.281381,,,,
Hinsdale Yoga Studio,,34 S. Vine Street,,Hinsdale,IL,60521,US,6305683670,-87.933914,41.802752,,,,
Ken Caryl Yoga Studio,,8204 S. Kipling Parkway,Suite 150,Littleton,CO,80217,US,7209227820,-105.110009,39.567676,,,,
Kahala Yoga Studio,,4211 Waialae Avenue,Suite B-11,Honolulu,HI,96816,US,8087389642,-157.787208,21.278524,,,,
Kailua Yoga Studio,,629 Kailua Road,,Kailua,HI,96734,USA,8086701882,-157.742734763,21.3941386276,,,,
Irvine Jamboree Yoga Studio,,2646 DuPont Drive,,Irvine,CA,92612,US,9498519642,-117.852702,33.669916,,,,
Hyde Park Yoga Studio,,1539 E. 53rd Street,Unit 2N,Chicago,IL,60615,US,7733249642,-87.58731,41.79956,,,,
Hollywood Yoga Studio,,7080 Hollywood Boulevard Suite 200,,Los Angeles,CA,90028,US,3234619642,-118.34489,34.1013,,,,
Huntington Beach Yoga Studio,,7777 Edinger Avenue Suite D-230,,Huntington Beach,CA,92647,US,7148891279,-117.994669,33.73023,,,,
La Grange Yoga Studio,,1 E. Burlington Avenue,2nd Floor,La Grange,IL,60525,US,7084696371,-87.86968,41.815987,,,,
La Mesa Yoga Studio,,5262 Baltimore Drive,,La Mesa,CA,91942,US,6193379642,-117.027498,32.77563,,,,
Laguna Hills Yoga Studio,,23052 Lake Forest Drive,Suite C-1,Laguna Hills,CA,92653,US,9496005332,-117.726889,33.62901,,,,
Lincoln Square Yoga Studio,,2301 W. Lawrence Avenue,,Chicago,IL,60625,US,7737849642,-87.68678,41.96864,,,,
Littleton Yoga Studio,,2825 W. Belleview Avenue,,Littleton,CO,80123,US,7205993948,-105.022641,39.624169,,,,
Lincoln Park Yoga Studio,,959 W. Webster Avenue,,Chicago,IL,60614,US,7733889642,-87.653038,41.92169,,,,
LoHi Yoga Studio,,3041 Zuni Street,,Denver,CO,80211,US,3034779642,-105.015839,39.760303,,,,
Lakeview Yoga Studio,,945 W. George Street,,Chicago,IL,60657,US,7738629642,-87.65382,41.93379,,,,
Medford Yoga Studio,,312 Mystic Avenue,Suite F,Medford,MA,02155,US,7813951960,-71.100089,42.40414,,,,
Maple Grove Yoga Studio,,12872 Bass Lake Road,,Maple Grove,MN,55369,US,7635509642,-93.443624,45.065383,,,,
Merrifield Yoga Studio,,8302 Hilltop Road,,Fairfax,VA,22031,US,7037769931,-77.233073,38.874126,,,,
Mission Bay Yoga Studio,,1200 4th Street,Suite D & E,San Francisco,CA,94158,USA,4155696055,-122.391536,37.77227,,,,
Minnetonka Yoga Studio,,13879 Ridgedale Drive,,Minnetonka,MN,55305,US,9522499642,-93.455431,44.970605,,,,
Mission Valley Yoga Studio,,980 Camino De La Reina Unit #4,,San Diego,CA,92108,US,6195749642,-117.154132,32.768132,,,,
Louisville Yoga Studio,,1817 Highway 42,,Louisville,CO,80027,USA,3038484589,-105.128082,39.987806,,,,
Mission Viejo Yoga Studio,,28892 Marguerite Parkway Suite 100,,Mission Viejo,CA,92692,US,9493882262,-117.67325,33.54291,,,,
Monarch Yoga Studio,,801 W. 5th Street,Retail Unit I,Austin,TX,78703,US,5125429642,-97.75234,30.26954,,,,
Nevada Yoga Studio,,623 N. Nevada Avenue,,Colorado Springs,CO,80903,US,7194779642,-104.8211,38.84344,,,,
Naperville North Yoga Studio,,790 Royal Saint George Drive,,Naperville,IL,60563,US,6303435866,-88.167004,41.784056,,,,
North Boulder Yoga Studio,,3280 28th Street,,Boulder,CO,80301,US,3034403930,-105.258439,40.033828,,,,
Naperville South Yoga Studio,,2531 W. 75th Street,,Naperville,IL,60540,US,6309220304,-88.196958,41.747358,,,,
Newton Yoga Studio,,305 Centre Street,,Newton,MA,02458,US,6179169756,-71.18476,42.358088,,,,
North Park Yoga Studio,,3918 30th Street Suite 110,,San Diego,CA,92104,US,6195239642,-117.13015,32.74879,,,,
Northeast Minneapolis Yoga Studio,,945 Broadway Street NE,Suite 120,Minneapolis,MN,55413,US,6128861023,-93.246703,44.998752,,,,
Oak Park/River Forest Yoga Studio,,855 Madison Street,,Oak Park,IL,60302,US,7084881071,-87.797079,41.879503,,,,
Northwest Portland Yoga Studio,,2277 NW Quimby Street,,Portland,OR,97210,US,5032269642,-122.698294,45.533371,,,,
Old Orchard Yoga Studio,,4999 Old Orchard Shopping Center Rd.,,Skokie,IL,60077,US,8476757175,-87.749797,42.061765,,,,
Old Town Yoga Studio,,108 W. Germania Place,,Chicago,IL,60610,US,3124706606,-87.632071,41.91041,,,,
Old Town Scottsdale Yoga Studio,,4252 N. Drinkwater Boulevard,,Scottsdale,AZ,85251,USA,3036823005,-111.922352,33.497299,,,,
Pacific Beach Yoga Studio,,1554 Garnet Avenue,,San Diego,CA,92109,US,8582709642,-117.241688,32.799591,,,,
Park Meadows Yoga Studio,,8200 S Quebec Street,Suite A-17,Centennial,CO,80112,US,3036499212,-104.902624,39.567425,,,,
Park Ridge Yoga Studio,,991 W. Touhy Avenue,,Park Ridge,IL,60068,US,8474964359,-87.838586,42.010943,,,,
Park Road Yoga Studio,,540 Brandywine Road #420,,Charlotte,NC,28209,USA,9805988814,-80.84732,35.17485,,,,
Sandy Springs Plaza Yoga Studio,,6263 Roswell Road,,Sandy Springs,GA,30328,USA,4704471118,-84.379074,33.926015,,,,
Santa Clara Square Yoga Studio,,2712 Augustine Drive,Suite 210,Santa Clara,CA,95050,USA,6692543578,-121.974987,37.381502,,,,
Sauganash Yoga Studio,,4124 W. Peterson Avenue,,Chicago,IL,60646,US,7732432274,-87.732284,41.990387,,,,
Sherman Oaks Yoga Studio,,13920 Ventura Boulevard,,Sherman Oaks,CA,91423,US,8187849642,-118.435673,34.148575,,,,
Shattuck Yoga Studio,,2295 Shattuck Avenue,,Berkeley,CA,94704,USA,5104239785,-122.267728,37.867704,,,,
South Boulder Yoga Studio,,645 27th Way,,Boulder,CO,80305,US,3034979642,-105.260138,39.999527,,,,
North Druid Hills Yoga Studio,,2480 Briarcliff Road NE,#23,Atlanta,GA,30329,USA,4708239903,-84.332162,33.828198,,,,
Mockingbird Yoga Studio,,5319 E. Mockingbird Lane,Suite 205,Dallas,TX,75206,USA,2142962449,-96.777315,32.836651,,,,
Short North Yoga Studio,,14 W. Millay Alley,,Columbus,OH,43215,USA,6147050479,-83.003516,39.975109,,,,
South End/Ink Block Yoga Studio,,36 Traveler Street,,Boston,MA,02118,USA,8573056606,-71.063722,42.344427,,,,
South Loop Yoga Studio,,555 W. Roosevelt Road,,Chicago,IL,60607,US,3128299642,-87.641082,41.867228,,,,
Southeast Portland Yoga Studio,,844 SE Morrison Street,,Portland,OR,97214,US,5032339642,-122.65719,45.51652,,,,
St. Louis Park Yoga Studio,,4611 Excelsior Boulevard,,St. Louis Park,MN,55416,US,6129229261,-93.33859,44.9337,,,,
Stadium Village Yoga Studio,,825 Washington Avenue SE,,Minneapolis,MN,55414,US,6123313861,-93.226169,44.97361,,,,
Stapleton Yoga Studio,,7485 E. 29th Place,,Denver,CO,80238,US,3033777444,-104.900782,39.758343,,,,
State Street Yoga Studio,,1129 State Street,,Santa Barbara,CA,93101,US,8058849642,-119.703537,34.422757,,,,
Streeterville Yoga Studio,,227 E. Ontario Street,,Chicago,IL,60611,US,3124829642,-87.622051,41.893373,,,,
Tempe/ASU Yoga Studio,,1004 S. Mill Avenue,,Tempe,AZ,85281,USA,4803930519,-111.940263,33.418851,,,,
Studio City Yoga Studio,,3575 Cahuenga Boulevard West,Suite 222,Universal City,CA,90068,US,3239699642,-118.358458,34.134111,,,,
The Domain Yoga Studio,,3210 Esperanza Crossing,Suite 116,Austin,TX,78758,USA,5125998765,-97.721834,30.403525,,,,
Torrance Yoga Studio,,24329 E. Crenshaw Boulevard Suite E,,Torrance,CA,90505,US,3105399642,-118.327969,33.804553,,,,
Triangle Yoga Studio,,4616 Triangle Avenue,Suites 201 & 202,Austin,TX,78751,US,5124549642,-97.734082,30.314217,,,,
Trolley Square Yoga Studio,,"602 E. 500 South, P101",,Salt Lake City,UT,84102,US,8013639642,-111.864737,40.760028,,,,
University District Yoga Studio,,4535 12th Avenue NE,Suite A,Seattle,WA,98105,US,2062577117,-122.315443,47.661602,,,,
Tustin Yoga Studio,,2872 El Camino Real,,Tustin,CA,92782,US,7145089642,-117.794609,33.724814,,,,
Uptown Minneapolis Yoga Studio,,2930 Emerson Avenue S,,Minneapolis,MN,55408,US,6128229642,-93.294459,44.949143,,,,
Uptown Chicago Yoga Studio,,4428 N. Broadway,,Chicago,IL,60640,US,7732719642,-87.655303,41.962142,,,,
UWS/70th & Broadway Yoga Studio,,2030 Broadway,Suite 202,New York,NY,10023,USA,9176364440,-73.98162,40.77671,,,,
Walnut Creek Yoga Studio,,1375 N. Main Street,,Walnut Creek,CA,94596,USA,9253004047,-122.060579,37.898786,,,,
UTC-La Jolla Yoga Studio,,7728 Regents Road,,San Diego,CA,92122,US,8584559642,-117.222848,32.861587,,,,
West Loop Yoga Studio,,1313 W. Randolph Street,,Chicago,IL,60607,US,3122264279,-87.659179,41.884083,,,,
Ward Yoga Studio,,1170 Auahi Street,Suite 180,Honolulu,HI,96814,US,8086382739,-157.851092,21.292828,,,,
Walnut Street Yoga Studio,,"1616 Walnut Street, Lower Level",,Philadelphia,PA,19103,USA,2155152440,-75.174967,39.953187,,,,
WestBend Yoga Studio,,1621 River Run,Suite 166,Fort Worth,TX,76107,USA,6823123060,-97.360135,32.727264,,,,
Westlake Village Yoga Studio,,982 S. Westlake Boulevard,Suite #9,Thousand Oaks,CA,91361,USA,8054974700,-118.828159029,34.1533231258,,,,
Westwood Yoga Studio,,1031 Glendon Avenue,,Los Angeles,CA,90024,USA,2138103153,-118.444298653,34.0618169592,,,,
Westminster Yoga Studio,,11940 Bradburn Blvd,Suite 600,Westminster,CO,80031,USA,3033174177,-105.041514,39.913198,,,,
Wilshire Yoga Studio,,11819 Wilshire Boulevard Suite 214-217,,Los Angeles,CA,90025,US,3235459642,-118.46289,34.0479,,,,
Winchester Yoga Studio,,First Century Plaza,747 Winchester Boulevard Suite 150,San Jose,CA,95128,US,4085995287,-121.950185,37.3139,,,,
Winnetka Yoga Studio,,850 Green Bay Road,,Winnetka,IL,60093,USA,3036823005,-87.741963,42.114939,,,,
Irvine Barranca Yoga Studio,,4734 Barranca Parkway,,Irvine,CA,92604,US,9495519642,-117.8016159,33.6774958,,,,
