store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
LCBO Store # 578,578,578 MAIN STREET WESTP.O. BOX 180,,WINCHESTER,,K0C 2K0,Canada,613-774-3648,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 301,301,124 QUEEN STREET,,ALMONTE,,K0A 1A0,Canada,613-256-2595,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 132,132,525 MCNEELY AVENUE,,CARLETON PLACE,,K7C 0A8,Canada,613-257-1646,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 441,441,644 PRINCIPALE STREETP.O. BOX 305,,CASSELMAN,,K0A 1M0,Canada,613-764-5231,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 303,303,150 QUEEN STREET,,CHESTERVILLE,,K0C 1H0,Canada,613-448-2020,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 85,85,10 WILLIAMS STREET WEST,,ARNPRIOR,,K7S 1J8,Canada,613-623-2842,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 375,375,240 OLD HWY. 17P.O. BOX 246,,PLANTAGENET,,K0B 1L0,Canada,613-673-4323,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed Closed - , Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 119,119,205 ELGIN STREETBOX 190,,MERRICKVILLE,,K0G 1N0,Canada,613-269-4623,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 308,308,2538 ST. ISIDORE STREETP.O. BOX 8,,ST. ISIDORE,,K0C 2B0,Canada,613-524-2170,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 466,466,602 ST. PHILIPPE STREETP.O. BOX 219,,ALFRED,,K0B 1A0,Canada,613-679-2973,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 70,70,123 LOMBARD STREET,,SMITHS FALLS,,K7A 5B8,Canada,613-283-2358,,,"Sun 11:00 AM - 6:00 PM, Mon 9:30 AM - 8:00 PM, Tue 9:30 AM - 8:00 PM, Wed 9:30 AM - 8:00 PM, Thu 9:30 AM - 9:00 PM, Fri 9:30 AM - 9:00 PM, Sat 9:30 AM - 6:00 PM",,,0
LCBO Store # 309,309,3 MAIN STREETBOX 149,,MAXVILLE,,K0C 1T0,Canada,613-527-2941,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 479,479,99 CLARENCE STREET (& GEORGE)P.O. BOX 220,,LANARK,,K0G 1K0,Canada,613-259-2134,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 66,66,137 FOURTH STREETP.O. BOX 1060,,COCHRANE,,P0L 1C0,Canada,705-272-3263,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 75,75,187 DEVONSHIRE AVEP.O.BOX 354,,IROQUOIS FALLS,,P0K 1E0,Canada,705-258-3202,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 189,189,138 HIGHWAY 11 EASTP.O. BOX 10,,SMOOTH ROCK FALLS,,P0L 2B0,Canada,705-338-2912,,,"Sun Closed - , Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 128,128,65 BRUCE STREET65 BRUCE STREET,,SOUTH PORCUPINE,,P0N 1H0,Canada,705-235-4722,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 58,58,100 WATERLOO ROADHOLLINGER COURT,,TIMMINS,,P4N 4X5,Canada,705-268-4600,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:30 PM, Tue 10:00 AM - 9:30 PM, Wed 10:00 AM - 9:30 PM, Thu 10:00 AM - 9:30 PM, Fri 10:00 AM - 9:30 PM, Sat 10:00 AM - 9:30 PM",,,0
LCBO Store # 162,162,423 HWY. 11P.O. BOX 69,,MATHESON,,P0K 1N0,Canada,705-273-2833,,,"Sun Closed - , Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 159,159,287 HIGHWAY 124 NORTHP.O. BOX 218,,SOUTH RIVER,,P0A 1X0,Canada,705-386-2541,,,"Sun 11:00 AM - 6:00 PM, Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 613,613,10403 HWY 124PO BOX 222,,SUNDRIDGE,,P0A 1Z0,Canada,705-384-7000,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 7:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 235,235,601 MAIN STREETP.O. BOX 127,,POWASSAN,,P0H 1Z0,Canada,705-724-2914,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 232,232,10 COMMERCIAL DRIVEP.O. BOX 9,,BURK'S FALLS,,P0A 1C0,Canada,705-382-2928,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 514,514,12 BIDDY STREETP.O. BOX 22,,MAGNETAWAN,,P0A 1P0,Canada,705-387-3761,,,"Sun 11:00 AM - 6:00 PM, Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 336,336,86 MAIN STREETP.O. BOX 28,,KEARNEY,,P0A 1M0,Canada,705-636-5931,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 492,492,"5 MAIN STREET NORTHP.O. BOX 269, CALLANDER CENTRE",,CALLANDER,,P0H 1H0,Canada,705-752-3511,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 595,595,7 CHURCH STREETGENERAL DELIVERY,,DUNCHURCH,,P0A 1G0,Canada,705-389-3023,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed Closed - , Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 290,290,14 WILSON LAKE CRES.PO BOX 80,,PORT LORING,,P0H 1Y0,Canada,705-757-2880,,,"Sun 11:00 AM - 6:00 PM, Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 574,574,234 YONGE STREETP.O. BOX 76,,BONFIELD,,P0H 1E0,Canada,705-776-7769,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue Closed - , Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 363,363,536 LAKESHORE DRIVE,,NORTH BAY,,P1A 2E6,Canada,705-472-0540,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 54,54,186 WORTHINGTON STREET WEST,,NORTH BAY,,P1B 3B2,Canada,705-494-4065,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 387,387,1711 ALGONQUIN AVENUE,,NORTH BAY,,P1B 4Y8,Canada,705-474-5430,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
