store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Aesop Platform,752,8830 Washington Blvd ,,Culver City ,CA,90232,United States,+1 310 256 2606,34.0266750000,-118.3902809000,Express Facial Appointments:   11am  7pm Friday to Sunday,Signature Store,,
Barneys Beverly Hills,46,9570 Wilshire Boulevard ,,Beverly Hills ,CA,90212,United States,+1 310 276 4400,34.0670940000,-118.4025590000,,Department Store,,
Aesop Abbot Kinney,426,1504 12 Abbot Kinney Blvd ,,Venice ,CA,90291,United States,+1 424 272 9882,33.9901910000,-118.4646620000,11am  7pm daily,Signature Store,,
Aesop Santa Monica Place,709,395 Santa Monica Place Space # K02 ,,Santa Monica ,CA,90401,United States,+1 310 393 6148,34.0160598000,-118.4975001000,10am  9pm Monday to Saturday  11am  8pm Sunday,Signature Store,,
Barneys Copley,51,100 Huntington Avenue ,,Boston ,MA,2116,United States,+1 617 385 3300,42.3482050000,-71.0785390000,,Department Store,,
Nordstrom  South Coast Plaza,890,3333 Bristol Street ,,Costa Mesa ,CA,92626,United States,714.549.8300,33.6908608000,-117.8901027000,,Department Store,,
Aesop Lido Marina,835,3400 Via Oporto Unit 102 ,,Newport Beach ,CA,92663,United States,+1 949 220 7997,33.6182033000,-117.9301951000,11am  7pm daily,Signature Store,,
Barneys Las Vegas,52,3327 Las Vegas Blvd ,,Las Vegas ,NV,89109,United States,+1 702 629 4200,36.1226408000,-115.1675151000,,Department Store,,
Barneys Madison,53,600 Madison Ave ,,New York ,NY,10065,United States,+1 212 833 2355,40.7629430000,-73.9724452000,,Department Store,,
Barneys San Francisco,55,77 O'Farrell Street ,,San Francisco ,CA,94108,United States,+1 415 848 6430,37.7873010000,-122.4066210000,,Department Store,,
Barneys Seattle,57,600 Pine Street ,,Seattle ,WA,98101,United States,+1 206 622 6306,47.6125141000,-122.3354092000,,Department Store,,
DAVIS,63,653 Sun Valley Road ,,Ketchum ,ID,83340,United States,+1 208 725 0180,43.6832560000,-114.3612850000,,Stockist,,
Kuhl - Linscomb,65,2424 Alabama Street ,,Houston ,TX,77098,United States,+1 713 526 6000,29.7385157000,-95.4166705000,,Stockist,,
Sabia,67,1213 Fifth Street Suite B1 ,,Austin ,TX,78703,United States,+1 512 469 0447,30.2721330000,-97.7592020000,,Stockist,,
Aesop Newbury Street,329,172 Newbury Street ,,Boston ,MA,02116,United States,+1 617 236 6417,42.3506150000,-71.0787790000,11am  7pm daily,Signature Store,,
Aesop Fillmore Street,338,2450 Fillmore Street ,,San Francisco ,CA,94115,United States,+1 415 775 1837,37.7922670000,-122.4344135000,11am  7pm daily,Signature Store,,
Clothing Brigade,353,26300 Cedar Rd Ste 1005<BR> ,,Beachwood<BR> ,OH,44122<BR>,United States,+1 216 765 0099,41.4987180000,-81.4943290000,,Stockist,,
Lawrence Covell,358,225 Steele St BR> ,,Denver BR> ,CO,80206<BR>,United States,+1 303 320 1023,39.7202510000,-104.9500220000,,Stockist,,
Mill Mercantile,361,3751 24th ,,Street<BR> San Francisco<BR> ,CA,94114<BR>,United States,+1 415 401 8920,37.7519780000,-122.4262980000,,Stockist,,
Raleigh Denim,365,319 Martin St.<BR> ,,Raleigh<BR> ,NC,27601<BR>,United States,+1 919 917 8969,35.7772090000,-78.6445140000,,Stockist,,
Turpan NY,368,55 Main Street BR> ,,East Hampton<BR> ,NY,11937<BR>,United States,+1 631 324 2444,40.9631380000,-72.1865490000,,Stockist,,
Unionmade San Francisco,369,493 Sanchez Street ,,San Francisco ,CA,94114,United States,+1 415 861 3373,37.7613250000,-122.4304200000,,Stockist,,
Aesop Saks Houston,868,5175 Westheimer Road ,,Houston ,TX,77056,United States,+1 713 843 5706,29.7396059000,-95.4682390000,Monday to Saturday 10am - 9pm   Sunday 11am-7pm,Signature Store,,
Aesop Montrose,898,,,,TX,,United States,,29.8168824000,-95.6814873000,Opening soon,Signature Store,,
Aesop Chestnut Street,427,2146 Chestnut Street ,,San Francisco ,CA,94123,United States,+1 415 931 3622,37.8005310000,-122.4387330000,11am  7pm daily,Signature Store,,
Blacklamb,447,949 Cherry St ,,Grand Rapids ,MI,49506,United States,,42.9598190000,-85.6455720000,,Stockist,,
Capitol,448,4010 Sharon Rd ,,Charlotte ,NC,28211,United States,,35.1557240000,-80.8242750000,,Stockist,,
Edit,449,3524C Peoria ,,Tulsa ,OK,74105,United States,,36.1126721000,-95.9758630000,,Stockist,,
Fellow Barber,450,101 8th Street 696 Valencia Street 5 Horatio St 10013 b>Market St 973 Market Street 33 Crosby Street ,,Brooklyn San Francisco New York San Francisco New York ,NY,10013,United States,,40.7198696000,-73.9590806000,,Stockist,,
Finch,453,613 Warren Street ,,Hudson ,NY,12534,United States,,42.2475020000,-73.7864340000,,Stockist,,
Forty Five Ten,454,4510 McKinney ,,Dallas ,TX,75205,United States,,32.8213004000,-96.7879398000,,Stockist,,
Hathenbruck,457,136 Heber Ave ,,Park City ,UT,84060,United States,,40.6463019000,-111.4968736000,,Stockist,,
Need Supply Co.,465,3100 Cary Street ,,Richmond ,VA,23221,United States,,37.5532250000,-77.4801220000,,Stockist,,
Aesop Harvard Square,495,49 Brattle Street ,,Cambridge ,MA,02138,United States,+1 617 547 0200,42.3742415000,-71.1216117000,11am  7pm daily,Signature Store,,
Aesop NW 23rd Avenue,501,827 23rd Avenue ,,Portland ,OR,97210,United States,+1 503 224 0032,45.5288616000,-122.6985677000,11am  7pm daily,Signature Store,,
Aesop West End,515,1300 Burnside Street ,,Portland ,OR,97209,United States,+1 503 227 2597,45.5227218000,-122.6843508000,11am  7pm daily,Signature Store,,
Cedar and Hyde,571,2015 10th Street ,,Boulder ,CO,,United States,+1 720 287 3900,40.0176641000,-105.2829269000,,Stockist,,
Babalu,572,1111 Lincoln Road ,,Miami Beach ,FL,,United States,+1 305 538 0777,25.7906270000,-80.1415430000,,Stockist,,
Standard Style,573,4573 119th Street ,,Leawood ,KS,,United States,+1 913 948 3819,38.9128317000,-94.6378366000,,Stockist,,
Mills Pharmacy,574,1740 Maple Road ,,Birmingham ,MI,,United States,+1 248 644 5060,42.5463740000,-83.2362150000,,Stockist,,
Martin Patrick 3,575,212 3rd Avenue ,,Minneapolis ,MN,,United States,+1 612 746 5329,44.9852434000,-93.2719218000,,Stockist,,
Standard Style,576,451 47th Street 451 47th Street ,,Kansas City Kansas City ,MO,64112,United States,+1 913 685 4464,39.0423185000,-94.5931995000,,Stockist,,
Imogene + Willie,585,2601 12th Avenue ,,Nashville ,TN,,United States,+1 615 292 5005,36.1238630000,-86.7900930000,,Stockist,,
Cameron Marks,599,402 Ingalls Street ,,Santa Cruz ,CA,95060,United States,,36.9590377000,-122.0483975000,,Stockist,,
Aesop Wynwood,618,2609 2nd Avenue ,,Miami ,FL,33127,United States,+1 786 717 6369,25.8016127000,-80.1990930000,11am  7pm daily,Signature Store,,
Aesop Hayes Valley,626,425 Hayes Street ,,(Within Rand and Statler) San Francisco ,CA,94102,United States,+1 415 766 4766,37.7766740000,-122.4233994000,11am  7pm daily,Signature Store,,
In The Field,642,730 Ojai Avenue ,,Ojai ,CA,93023,United States,+1 310 403 4292,34.4484307000,-119.2385730000,,Stockist,,
Worthwhile,647,268 King Street ,,Charleston ,SC,29401,United States,+1 843 723 4418,32.7823670000,-79.9335399000,,Stockist,,
Carnegie Hill Pharmacy,649,1331 Madison Avenue ,,New York ,NY,10128,United States,+1 212 534 1300,40.7855136000,-73.9551827000,,Stockist,,
Aesop Fremont,688,3415B Fremont Ave ,,Seattle ,WA,98103,United States,+1 206 659 0318,47.6501658000,-122.3501377000,11am - 7pm daily,Signature Store,,
Aesop Madison Avenue,730,1070 Madison Avenue ,,New York ,NY,10028,United States,+1 212 988 1166,40.7775360000,-73.9637196000,10am  6pm daily,Signature Store,,
Aesop Coconut Grove,734,2994 McFarlane Rd. ,,Coconut Grove ,FL,33133,United States,+1 305 567 0575,25.7277894000,-80.2440076000,11am  7pm daily,Signature Store,,
Aesop Ala Moana,764,1450 Ala Moana Blvd Suite 2535 ,,Honolulu ,HI,96814,United States,+1 808 955 0857,21.2904632000,-157.8459187000,9:30am  9pm daily,Signature Store,,
Plain Goods,780,1 New Preston Hill Road ,,New Preston ,CT,06777,United States,+1 860 868 0280,41.6769187000,-73.3716385000,,Stockist,,
Marfa Bookstore Co.,802,105 Highland Avenue ,,Marfa ,TX,79843,United States,,30.3101993000,-104.0227500000,,Stockist,,
Open Shop,803,5529 1st Avenue ,,Birmingham ,AL,35212,United States,,33.5394907000,-86.7529321000,,Stockist,,
Aesop Jackson Square,823,445 Jackson Street ,,San Francisco ,CA,94111,United States,+1 628 444 3438,37.7963243000,-122.4047443000,Monday to Sunday 11am  7pm,Signature Store,,
Aesop Shaw DC,849,1924 8th Street Space 110 ,,Washington ,DC,20001,United States,+1 202 299 9435,38.9165770000,-77.0261518000,11am - 7pm daily,Signature Store,,
Aesop International Market Place,852,2330 Kalakaua Avenue ,,Honolulu ,HI,96815,United States,1 (808) 377 6783,21.2780349000,-157.8266628000,Monday to Sunday 10am - 11pm,Signature Store,,
Cuffs Clothing,854,18 Orange Street ,,,OH,44022,United States,,41.4324396000,-81.3940012000,,Stockist,,
The Lobby Shop,855,1603 Congress ,,Austin ,TX,78704,United States,,30.2473647000,-97.7523297000,,Stockist,,
The Stockist,856,875 900 ,,,UT,,United States,,40.3530532000,-111.7231831000,,Stockist,,
Tabor,858,421 Providence Road ,,Charlotte ,NC,28207,United States,,35.2041856000,-80.8264264000,,Stockist,,
Aesop Santana Row,862,333 Santana Row Ste 1005 ,,Santana Row San Jose ,CA,95128-2027,United States,(408) 320 1866,37.3219338000,-121.9503923000,Monday to Saturday 10am - 9pm   Sunday 11am - 7pm,Signature Store,,
Aesop Oxford Exchange,870,420 Kennedy Blvd ,,Tampa ,FL,33602,United States,+1 813 644 8286,27.9449487000,-82.4668253000,Monday to Sunday 9am - 5:30pm,Signature Store,,
Aesop Capitol Hill,889,321 Pine Street ,,Seattle ,WA,98122,United States,+1 206 403 1449,47.6150755000,-122.3291916000,11am  7pm daily,Signature Store,,
Nordstrom  Domain Northside,891,3111 Palm Way ,,Austin ,TX,78758,United States,,30.4026278000,-97.7238684000,,Department Store,,
Nordstrom  Downtown Seattle,892,500 Pine Street ,,Seattle ,WA,98101,United States,206.628.2111,47.6123010000,-122.3384755000,,Department Store,,
Aesop Edgehill,896,,,,TN,,United States,,36.1863140000,-87.0654323000,Opening soon,Signature Store,,
Aesop Knox,897,,,,TX,,United States,,32.8203525000,-97.0115339000,Opening soon,Signature Store,,
Aesop NorthPark,899,,,,TX,,United States,,32.8203525000,-97.0115339000,Opening soon,Signature Store,,
Aesop Upper West Side,908,219 Columbus Ave ,,New York ,NY,10023,United States,+1 212-362-5701,40.7758810000,-74.0495973000,Monday to Saturday 11am - 7pm  Sunday 12pm - 7pm,Signature Store,,
