store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,678,26475 Ynez Road,,Temecula,CA,,United States,"P:(951) 267-4200, F:(951) 267-4201",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,309,2070 Hacienda Dr,,Vista,CA,,United States,"P:(760) 940-0940, F:(760) 631-7396",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,335,3838 E Thomas Rd,,Phoenix,AZ,,United States,"P:(602) 840-4034, F:(602) 840-4277",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,332,3415 W Glendale Ave,,Phoenix,AZ,,United States,"P:(602) 841-3900, F:(602) 841-3908",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,333,3404 S McClintock Dr,,Tempe,AZ,,United States,"P:(480) 820-0703, F:(480) 820-1136",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,330,3014 N Dobson Rd,,Chandler,AZ,,United States,"P:(480) 730-1103, F:(480) 730-1106",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,267,2051 N. Clybourn Ave,,Chicago,IL,,United States,"P:(773) 645-4420, F:(773) 645-4423",,,"Mon-Thu:9am-9pm,Fri:9am-9pm,Sat:9am-8pm,Sun:9am-6pm",,,
,891,7111 W. North Avenue,,Oak Park,IL,,United States,"P:(708) 948-7885, F:(708) 948-7657",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-6pm",,,
,890,5708 W. Touhy Avenue,,Niles,IL,,United States,"P:(847) 647-9100, F:(847) 647-9102",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,331,2404 E Bell Rd,,Phoenix,AZ,,United States,"P:(602) 787-8808, F:(602) 787-8810",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,336,14202 N Scottsdale Rd,,Scottsdale,AZ,,United States,"P:(480) 998-5004, F:(480) 998-5009",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,338,6680 W Bell Rd,,Glendale,AZ,,United States,"P:(623) 979-0532, F:(623) 979-0538",,,"Mon-Thu:Closed,Fri:Closed,Sat:Closed,Sun:Closed",,,
,979,1809 N. Dysart Rd,,Avondale,AZ,,United States,"P:(623) 536-0022, F:(602) 865-0395",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,339,29 N Val Vista Dr,,Gilbert,AZ,,United States,"P:(480) 632-1909, F:(480) 632-2380",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,886,1242 Austin Highway,,San Antonio,TX,,United States,"P:(210) 598-0003, F:(210) 598-0062",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,495,2277 N.W. Military Hwy,,San Antonio,TX,,United States,"P:(210) 308-0103, F:(210) 308-0109",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,144,6891-3 Bandera Rd,,San Antonio,TX,,United States,"P:(210) 647-0103, F:(210) 647-0158",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,885,119 SW Loop 410,,San Antonio,TX,,United States,"P:(210) 509-0103, F:(210) 509-0109",,,"Mon-Thu:8:30am-8pm,Fri:8:30am-8pm,Sat:9am-7pm,Sun:11am-6pm",,,
,286,6227 W. 95th St,,Oak Lawn,IL,,United States,"P:(708) 499-6977, F:(708) 499-9472",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,288,240 E. Roosevelt Rd,,Villa Park,IL,,United States,"P:(630) 279-3478, F:(630) 279-3589",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,290,905 East Rand Road,,Mount Prospect,IL,,United States,"P:(847) 818-0659, F:(847) 818-0710",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-6pm",,,
,643,16915 Torrence Ave.,,Lansing,IL,,United States,"P:(708) 474-8544, F:(708) 474-8577",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,277,16205-A S Harlem Ave,,Tinley Park,IL,,United States,"P:(708) 614-5055, F:(708) 614-5057",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,576,2837 Dundee Road,,Northbrook,IL,,United States,"P:(630) 473-3095, F:(630) 984-4030",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-6pm",,,
,758,2419 El Cajon Blvd,,San Diego,CA,,United States,"P:(619) 543-1101, F:(619) 543-1102",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,616,12845 W Bell Road,,Surprise,AZ,,United States,"P:(623) 226-7077, F:(623) 226-7075",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,496,2815 N. Loop 1604 E,,San Antonio,TX,,United States,"P:(210) 496-0103, F:(210) 496-0109",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,497,11019 Culebra,,San Antonio,TX,,United States,"P:(210) 688-6500, F:(210) 688-6501",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,932,1671 IH-35 South,,New Braunfels,TX,,United States,"P:(830) 387-4875, F:(830) 387-4472",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,605,1035 N Hwy 123,,San Marcos,TX,,United States,"P:(512) 216-6784, F:(512) 216-6798",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,346,9001 Brodie Lane,,Austin SW,TX,,United States,"P:(512) 282-2207, F:(512) 282-2210",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,143,2300 S. Lamar,,Austin,TX,,United States,"P:(512) 416-1191, F:(512) 416-7661",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,623,154 Baltimore Pike,,Springfield,PA,,United States,"P:(610) 543-1672, F:(610) 543-1657",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-5pm",,,
,691,2118 Cottman Avenue,,Philadelphia,PA,,United States,"P:(215) 745-6600, F:(215) 745-6601",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:9am-8pm,Sun:9am-6pm",,,
,498,1215 Route 73,,Mt. Laurel,NJ,,United States,"P:(856) 638-0778, F:(856) 638-0770",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-5pm",,,
,276,17958 S. Halsted St,,Homewood,IL,,United States,"P:(708) 206-9999, F:(708) 206-9972",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,430,2200 B Route 22 East,,Union,NJ,,United States,"P:(908) 686-2005, F:(908) 686-0048",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,771,669 Route 17 South,,Paramus,NJ,,United States,"P:(201) 968-5027, F:(201) 968-5029",,,"Mon-Thu:8am-8pm,Fri:8am-9pm,Sat:8am-7pm,Sun:Closed",,,
,613,171 US Hwy 1,,Metuchen,NJ,,United States,"P:(732) 379-4001, F:(732) 710-3748",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,628,2145 Route 35,,Holmdel,NJ,,United States,"P:(732) 847-3272, F:(732) 847-3474",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,928,5501 Route 42,,Turnersville,NJ,,United States,"P:(856) 302-0566, F:(856) 245-7401",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,604,509 York Rd,,Warminster,PA,,United States,"P:(215) 672-5200, F:(215) 672-5202",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,687,777 Bethlehem Pike,,Montgomeryville,PA,,United States,"P:(215) 749-2199, F:(215) 710-1299",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,831,110 Lincoln Highway,,Fairless Hills,PA,,United States,"P:(267) 583-3090, F:(267) 583-3089",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,411,569 Route 10 East,,Whippany,NJ,,United States,"P:(973) 781-9090, F:(973) 781-9666",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,459,513 Route 22 West,,North Plainfield,NJ,,United States,"P:(908) 279-6497, F:(908) 279-6718",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,776,300 Tarrytown Road,,White Plains,NY,,United States,"P:(914) 997-9400, F:(914) 997-9401",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,872,285 State Route 18,,East Brunswick,NJ,,United States,"P:(732) 257-5555, F:(732) 257-8555",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,828,100 Route 9,,Manalapan,NJ,,United States,"P:(732) 410-8704, F:(732) 391-6713",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,954,3021 Lehigh St,,Allentown,PA,,United States,"P:(484) 221-8946, F:(610) 351-0280",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,961,3330 North Fifth Street Highway,,Reading,PA,,United States,"P:(610) 929-1063, F:(610) 929-1065",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,789,308 Orlando Drive,,Raritan,NJ,,United States,"P:(908) 218-3747, F:(908) 218-3798",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,627,731 Highway 35,,Ocean,NJ,,United States,"P:(732) 531-0414, F:(732) 531-0372",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,147,9100 N. Central Expressway,,Dallas,TX,,United States,"P:(214) 234-0234, F:(214) 234-0233",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,274,1220 N Town East Blvd,,Mesquite,TX,,United States,"P:(972) 270-8000, F:(972) 270-8038",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,150,2703 N Beltline Rd,,Irving,TX,,United States,"P:(972) 256-2073, F:(972) 252-3775",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,145,4151 Belt Line Rd,,Addison,TX,,United States,"P:(972) 716-4144, F:(972) 716-4176",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,629,420 E. Pleasant Run Road,,Cedar Hill,TX,,United States,"P:(469) 272-4533, F:(972) 291-5616",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,408,3121 N. George Bush Hwy,,Garland,TX,,United States,"P:(214) 382-9838, F:(972) 350-3520",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,938,3320 E. Hebron Pkwy,,Carrollton,TX,,United States,"P:(469) 701-3800, F:(469) 701-3801",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,146,1725 North Central Expressway,,Plano,TX,,United States,"P:(972) 423-6100, F:(972) 423-8271",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,439,1130 North Fielder Road,,Arlington,TX,,United States,"P:(817) 274-1400, F:(817) 274-1405",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,151,3430 S. Cooper St,,Arlington,TX,,United States,"P:(817) 467-0613, F:(817) 557-2388",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,479,6317 Bee Caves Road,,Austin / Westlake Hills,TX,,United States,"P:(512) 327-5002, F:(512) 327-5004",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,142,7915 Burnet Rd,,Austin,TX,,United States,"P:(512) 419-7587, F:(512) 419-1430",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,478,12129 FM 620 N,,Austin / Cedar Park,TX,,United States,"P:(512) 219-5800, F:(512) 219-5802",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,141,2541 South IH-35,,Round Rock,TX,,United States,"P:(512) 600-7800, F:(512) 600-7801",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,869,360 W. Central Texas Expressway,,Harker Heights,TX,,United States,"P:(254) 690-0115, F:(254) 690-0118",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,301,3550 S General Bruce Dr,,Temple,TX,,United States,"P:(254) 773-4555, F:(254) 773-4550",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,475,3410 Stevens Creek Blvd,,San Jose,CA,,United States,"P:(408) 538-3333, F:(408) 244-3398",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:9am-7pm,Sun:10am-6pm",,,
,314,101 Mount Hermon Rd,,Scotts Valley,CA,,United States,"P:(831) 439-6720, F:(831) 439-6723",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,307,7429 Amador Valley Blvd,,Dublin,CA,,United States,"P:(925) 829-7587, F:(925) 829-7580",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,788,651 West Grant Line Rd.,,Tracy,CA,,United States,"P:(209) 834-0600, F:(209) 834-0604",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-5pm",,,
,051,3747 Southside Blvd,,Jacksonville,FL,,United States,"P:(904) 620-9992, F:(904) 620-9611",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,879,790 Skymarks Drive,,Jacksonville,FL,,United States,"P:(904) 503-9200, F:(904) 503-9181",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-6pm",,,
,052,10991-56 San Jose Blvd,,Jacksonville,FL,,United States,"P:(904) 886-2800, F:(904) 886-2822",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,485,36 A Blanding Blvd,,Orange Park,FL,,United States,"P:(904) 375-0495, F:(904) 375-2370",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,666,2251 Stringtown Road,,Grove City,OH,,United States,"P:(614) 594-5205, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,161,5010 N. High St,,Columbus / Clintonville,OH,,United States,"P:(614) 431-2665, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,160,4514 Cemetery Rd,,Hilliard,OH,,United States,"P:(614) 850-8090, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,162,5960 Scarborough Blvd,,Columbus / Reynoldsburg,OH,,United States,"P:(614) 577-1998, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,438,1450 Bush St,,San Francisco,CA,,United States,"P:(415) 885-5500, F:(415) 885-5510",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:9am-7pm,Sun:10am-6pm",,,
,677,557 Contra Costa Blvd.,,Pleasant Hill,CA,,United States,"P:(925) 687-2600, F:(925) 687-2601",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,683,1295  N. Davis Road,,Salinas,CA,,United States,"P:(831) 753-6977, F:(831) 753-6979",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-6pm",,,
,637,10770 San Pablo Ave,,El Cerrito,CA,,United States,"P:(510) 529-4150, F:(510) 686-8559",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,786,3000 McHenry Ave,,Modesto,CA,,United States,"P:(209) 529-0600, F:(209) 529-0604",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,973,13794 Beach Blvd,,Jacksonville,FL,,United States,"P:(904) 677-5911, F:(904) 677-5908",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-6pm",,,
,437,3318 SW 35th Blvd,,Gainesville,FL,,United States,"P:(352) 872-5920, F:(352) 872-5921",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-7pm",,,
,807,2400 W International Speedway Blvd,,Daytona Beach,FL,,United States,"P:(386) 255-2800, F:(386) 255-2828",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,435,3950 SW College Rd,,Ocala,FL,,United States,"P:(352) 873-6800, F:(352) 873-6803",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-7pm",,,
,808,1812 Dunlawton Ave,,Port Orange,FL,,United States,"P:(386) 788-8755, F:(386) 845-0238",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,847,4681 Morse Road,,Gahanna,OH,,United States,"P:(614) 498-2000, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,159,8593 Columbus Pike,,Lewis Center,OH,,United States,"P:(614) 396-5490, F:(614) 431-9594",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,137,1780 N. Bechtle Ave,,Springfield,OH,,United States,"P:(937) 398-0044, F:(937) 398-0043",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,140,4496 State Route 725,,Bellbrook,OH,,United States,"P:(937) 433-9222, F:(937) 433-8023",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,136,3510 York Commons Blvd,,Dayton,OH,,United States,"P:(937) 424-2525, F:(937) 387-0687",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,787,3204 W. Monte Vista Avenue,,Turlock,CA,,United States,"P:(209) 632-0600, F:(209) 632-0602",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,005,4435 LaFayette Rd,,Indianapolis,IN,,United States,"P:(317) 293-3555, F:(317) 293-3550",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,006,7325 Pendleton Pike Rd,,Indianapolis,IN,,United States,"P:(317) 543-9302, F:(317) 543-9303",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,004,2300 E County Line Rd,,Indianapolis,IN,,United States,"P:(317) 865-7710, F:(317) 865-7712",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,041,9655 E. U.S. Highway 36,,Avon,IN,,United States,"P:(317) 273-0687, F:(317) 273-0698",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,791,870 North US Hwy 27,,Lady Lake,FL,,United States,"P:(352) 354-7770, F:(352) 354-7729",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,308,2064 4th St,,San Rafael,CA,,United States,"P:(415) 455-9221, F:(415) 455-9619",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,905,313 N. McDowell Blvd,,Petaluma,CA,,United States,"P:(707) 794-2244, F:(707) 794-2234",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,132,206 Springboro Pike,,Dayton,OH,,United States,"P:(937) 938-5177, F:(937) 938-5467",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,007,1701 E 116th St,,Carmel,IN,,United States,"P:(317) 575-8300, F:(317) 575-8309",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,040,2640 E. Conner Street,,Noblesville,IN,,United States,"P:(317) 219-0007, F:(317) 219-0009",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,202,4644 S Scatterfield Rd,,Anderson,IN,,United States,"P:(765) 644-2700, F:(765) 644-2703",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,631,1435 North National Road,,Columbus,IN,,United States,"P:(812) 669-2400, F:(812) 669-1275",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,002,3633 State Road 38 East,,Lafayette,IN,,United States,"P:(765) 449-8210, F:(765) 449-8216",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,769,3741 National Rd. E,,Richmond,IN,,United States,"P:(765) 935-2288, F:(765) 935-5505",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,906,2700 N. Texas Street,,Fairfield,CA,,United States,"P:(707) 794-2256, F:(707) 794-2286",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,620,2648 Santa Rosa Avenue,,Santa Rosa,CA,,United States,"P:(707) 536-1919, F:(415) 455-9619",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
