store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,776,300 Tarrytown Road,,White Plains,NY,,United States,"P:(914) 505-6375, F:(914) 997-9401",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,872,285 State Route 18,,East Brunswick,NJ,,United States,"P:(732) 955-4103, F:(732) 257-8555",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,828,100 Route 9,,Manalapan,NJ,,United States,"P:(732) 984-9575, F:(732) 391-6713",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,627,731 Highway 35,,Ocean,NJ,,United States,"P:(732) 481-0958, F:(732) 531-0372",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,789,308 Orlando Drive,,Raritan,NJ,,United States,"P:(908) 524-0035, F:(908) 218-3798",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,335,3838 E Thomas Rd,,Phoenix,AZ,,United States,"P:(602) 603-7822, F:(602) 840-4277",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,332,3415 W Glendale Ave,,Phoenix,AZ,,United States,"P:(602) 603-7821, F:(602) 841-3908",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,333,3404 S McClintock Dr,,Tempe,AZ,,United States,"P:(480) 435-9889, F:(480) 820-1136",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,330,3014 N Dobson Rd,,Chandler,AZ,,United States,"P:(480) 378-6960, F:(480) 730-1106",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,331,2404 E Bell Rd,,Phoenix,AZ,,United States,"P:(602) 428-6611, F:(602) 787-8810",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,336,14202 N Scottsdale Rd,,Scottsdale,AZ,,United States,"P:(480) 409-7233, F:(480) 998-5009",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,338,6680 W Bell Rd,,Glendale,AZ,,United States,"P:(623) 201-8809, F:(623) 979-0538",,,"Mon-Thu:Closed,Fri:Closed,Sat:Closed,Sun:Closed",,,
,979,1809 N. Dysart Rd,,Avondale,AZ,,United States,"P:(623) 201-8751, F:(602) 865-0395",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,339,29 N Val Vista Dr,,Gilbert,AZ,,United States,"P:(480) 378-7469, F:(480) 632-2380",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,616,12845 W Bell Road,,Surprise,AZ,,United States,"P:(623) 201-8812, F:(623) 226-7075",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,886,1242 Austin Highway,,San Antonio,TX,,United States,"P:(210) 571-0315, F:(210) 598-0062",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,495,2277 N.W. Military Hwy,,San Antonio,TX,,United States,"P:(210) 463-4033, F:(210) 308-0109",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,144,6891-3 Bandera Rd,,San Antonio,TX,,United States,"P:(210) 591-2365, F:(210) 647-0158",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,885,119 SW Loop 410,,San Antonio,TX,,United States,"P:(210) 570-7317, F:(210) 509-0109",,,"Mon-Thu:8:30am-8pm,Fri:8:30am-8pm,Sat:9am-7pm,Sun:11am-6pm",,,
,496,2815 N. Loop 1604 E,,San Antonio,TX,,United States,"P:(210) 570-4059, F:(210) 496-0109",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,497,11019 Culebra,,San Antonio,TX,,United States,"P:(210) 591-2569, F:(210) 688-6501",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,932,1671 IH-35 South,,New Braunfels,TX,,United States,"P:(830) 627-3283, F:(830) 387-4472",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,605,1035 N Hwy 123,,San Marcos,TX,,United States,"P:(512) 456-8104, F:(512) 216-6798",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,346,9001 Brodie Lane,,Austin SW,TX,,United States,"P:(512) 910-7292, F:(512) 282-2210",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,143,2300 S. Lamar,,Austin,TX,,United States,"P:(512) 910-4865, F:(512) 416-7661",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,267,2051 N. Clybourn Ave,,Chicago,IL,,United States,"P:(773) 417-0170, F:(773) 645-4423",,,"Mon-Thu:9am-9pm,Fri:9am-9pm,Sat:9am-8pm,Sun:9am-6pm",,,
,891,7111 W. North Avenue,,Oak Park,IL,,United States,"P:(708) 665-4253, F:(708) 948-7657",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-6pm",,,
,890,5708 W. Touhy Avenue,,Niles,IL,,United States,"P:(847) 779-0801, F:(847) 647-9102",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,286,6227 W. 95th St,,Oak Lawn,IL,,United States,"P:(708) 658-3852, F:(708) 499-9472",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-7pm",,,
,288,240 E. Roosevelt Rd,,Villa Park,IL,,United States,"P:(630) 513-7159, F:(630) 279-3589",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:9am-6pm",,,
,290,905 East Rand Road,,Mount Prospect,IL,,United States,"P:(847) 630-9260, F:(847) 818-0710",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-6pm",,,
,643,16915 Torrence Ave.,,Lansing,IL,,United States,"P:(708) 858-1453, F:(708) 474-8577",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,277,16205-A S Harlem Ave,,Tinley Park,IL,,United States,"P:(708) 614-9534, F:(708) 614-5057",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,576,2837 Dundee Road,,Northbrook,IL,,United States,"P:(630) 473-3261, F:(630) 984-4030",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:8am-8pm,Sun:10am-6pm",,,
,276,17958 S. Halsted St,,Homewood,IL,,United States,"P:(708) 794-0268, F:(708) 206-9972",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,475,3410 Stevens Creek Blvd,,San Jose,CA,,United States,"P:(408) 617-7600, F:(408) 244-3398",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:9am-7pm,Sun:10am-6pm",,,
,314,101 Mount Hermon Rd,,Scotts Valley,CA,,United States,"P:(831) 515-6793, F:(831) 439-6723",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,307,7429 Amador Valley Blvd,,Dublin,CA,,United States,"P:(925) 829-4642, F:(925) 829-7580",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,788,651 West Grant Line Rd.,,Tracy,CA,,United States,"P:(209) 407-1838, F:(209) 834-0604",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-5pm",,,
,438,1450 Bush St,,San Francisco,CA,,United States,"P:(415) 527-0035, F:(415) 885-5510",,,"Mon-Thu:8am-7pm,Fri:8am-7pm,Sat:9am-7pm,Sun:10am-6pm",,,
,677,557 Contra Costa Blvd.,,Pleasant Hill,CA,,United States,"P:(925) 391-1340, F:(925) 687-2601",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-6pm",,,
,683,1295  N. Davis Road,,Salinas,CA,,United States,"P:(831) 753-3250, F:(831) 753-6979",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-6pm",,,
,637,10770 San Pablo Ave,,El Cerrito,CA,,United States,"P:(510) 666-6874, F:(510) 686-8559",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,786,3000 McHenry Ave,,Modesto,CA,,United States,"P:(209) 353-4167, F:(209) 529-0604",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,787,3204 W. Monte Vista Avenue,,Turlock,CA,,United States,"P:(209) 632-0951, F:(209) 632-0602",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-5pm",,,
,147,9100 N. Central Expressway,,Dallas,TX,,United States,"P:(214) 347-8198, F:(214) 234-0233",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,274,1220 N Town East Blvd,,Mesquite,TX,,United States,"P:(972) 290-1557, F:(972) 270-8038",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,150,2703 N Beltline Rd,,Irving,TX,,United States,"P:(972) 893-1861, F:(972) 252-3775",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,145,4151 Belt Line Rd,,Addison,TX,,United States,"P:(972) 866-4392, F:(972) 716-4176",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,629,420 E. Pleasant Run Road,,Cedar Hill,TX,,United States,"P:(469) 673-0028, F:(972) 291-5616",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,408,3121 N. George Bush Hwy,,Garland,TX,,United States,"P:(214) 260-7238, F:(972) 350-3520",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,938,3320 E. Hebron Pkwy,,Carrollton,TX,,United States,"P:(469) 892-8933, F:(469) 701-3801",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,479,6317 Bee Caves Road,,Austin / Westlake Hills,TX,,United States,"P:(512) 910-7298, F:(512) 327-5004",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,146,1725 North Central Expressway,,Plano,TX,,United States,"P:(972) 362-0947, F:(972) 423-8271",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,439,1130 North Fielder Road,,Arlington,TX,,United States,"P:(817) 502-9066, F:(817) 274-1405",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,151,3430 S. Cooper St,,Arlington,TX,,United States,"P:(817) 502-9086, F:(817) 557-2388",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,142,7915 Burnet Rd,,Austin,TX,,United States,"P:(512) 910-4812, F:(512) 419-1430",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,478,12129 FM 620 N,,Austin / Cedar Park,TX,,United States,"P:(512) 910-7297, F:(512) 219-5802",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,141,2541 South IH-35,,Round Rock,TX,,United States,"P:(512) 387-8348, F:(512) 600-7801",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,869,360 W. Central Texas Expressway,,Harker Heights,TX,,United States,"P:(254) 690-7695, F:(254) 690-0118",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,301,3550 S General Bruce Dr,,Temple,TX,,United States,"P:(254) 314-8631, F:(254) 773-4550",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,308,2064 4th St,,San Rafael,CA,,United States,"P:(415) 529-6197, F:(415) 455-9619",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,905,313 N. McDowell Blvd,,Petaluma,CA,,United States,"P:(707) 794-2098, F:(707) 794-2234",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,906,2700 N. Texas Street,,Fairfield,CA,,United States,"P:(707) 794-6009, F:(707) 794-2286",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,620,2648 Santa Rosa Avenue,,Santa Rosa,CA,,United States,"P:(707) 543-1457, F:(415) 455-9619",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,681,1701 E. Monte Vista Avenue,,Vacaville,CA,,United States,"P:(707) 207-6580, F:(707) 317-1999",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-6pm",,,
,623,154 Baltimore Pike,,Springfield,PA,,United States,"P:(610) 488-2885, F:(610) 543-1657",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-5pm",,,
,691,2118 Cottman Avenue,,Philadelphia,PA,,United States,"P:(215) 688-5736, F:(215) 745-6601",,,"Mon-Thu:8am-9pm,Fri:8am-9pm,Sat:9am-8pm,Sun:9am-6pm",,,
,498,1215 Route 73,,Mt. Laurel,NJ,,United States,"P:(856) 533-0026, F:(856) 638-0770",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-5pm",,,
,928,5501 Route 42,,Turnersville,NJ,,United States,"P:(856) 352-5080, F:(856) 245-7401",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,604,509 York Rd,,Warminster,PA,,United States,"P:(215) 791-6002, F:(215) 672-5202",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,687,777 Bethlehem Pike,,Montgomeryville,PA,,United States,"P:(215) 688-5848, F:(215) 710-1299",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,831,110 Lincoln Highway,,Fairless Hills,PA,,United States,"P:(267) 757-9370, F:(267) 583-3089",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,954,3021 Lehigh St,,Allentown,PA,,United States,"P:(484) 838-5248, F:(610) 351-0280",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,961,3330 North Fifth Street Highway,,Reading,PA,,United States,"P:(610) 320-2214, F:(610) 929-1065",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,442,6800 Gateway East,,El Paso,TX,,United States,"P:(915) 308-9758, F:(915) 881-0746",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,818,2240 E. Lohman Ave,,Las Cruces,NM,,United States,"P:(575) 323-9584, F:(575) 525-2356",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,840,2185 E. Fry Blvd,,Sierra Vista,AZ,,United States,"P:(520) 422-2202, F:(520) 459-2151",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,340,"4000 San Mateo, N.E.",,Albuquerque,NM,,United States,"P:(505) 595-1271, F:(505) 872-0771",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:11am-6pm",,,
,100,1031 N. Wilmot,,Tucson,AZ,,United States,"P:(520) 747-3545, F:(520) 747-8368",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,102,4433 N. First Avenue,,Tucson,AZ,,United States,"P:(520) 888-0237, F:(520) 888-1818",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,694,1217 W. Irvington,,Tucson,AZ,,United States,"P:(520) 889-0024, F:(520) 889-3282",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,345,1609 St Michaels Dr,,Santa Fe,NM,,United States,"P:(505) 629-0538, F:(505) 992-1715",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:11am-6pm",,,
,101,5925 W. Arizona Pavilions Dr,,Tucson,AZ,,United States,"P:(520) 744-6635, F:(520) 744-8818",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,877,1275 E. Florence Blvd,,Casa Grande,AZ,,United States,"P:(520) 414-4296, F:(520) 421-0004",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,005,4435 LaFayette Rd,,Indianapolis,IN,,United States,"P:(317) 960-3207, F:(317) 293-3550",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,006,7325 Pendleton Pike Rd,,Indianapolis,IN,,United States,"P:(317) 960-3214, F:(317) 543-9303",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,004,2300 E County Line Rd,,Indianapolis,IN,,United States,"P:(317) 960-3205, F:(317) 865-7712",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,041,9655 E. U.S. Highway 36,,Avon,IN,,United States,"P:(317) 688-1133, F:(317) 273-0698",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,007,1701 E 116th St,,Carmel,IN,,United States,"P:(317) 296-6034, F:(317) 575-8309",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,040,2640 E. Conner Street,,Noblesville,IN,,United States,"P:(317) 565-2486, F:(317) 219-0009",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,631,1435 North National Road,,Columbus,IN,,United States,"P:(812) 669-0117, F:(812) 669-1275",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,002,3633 State Road 38 East,,Lafayette,IN,,United States,"P:(765) 441-2430, F:(765) 449-8216",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:9am-7pm",,,
,769,3741 National Rd. E,,Richmond,IN,,United States,"P:(765) 598-5217, F:(765) 935-5505",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-5pm",,,
,011,2233 South 3rd St,,Terre Haute,IN,,United States,"P:(812) 864-4001, F:(812) 234-0635",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-6pm",,,
,051,3747 Southside Blvd,,Jacksonville,FL,,United States,"P:(904) 420-0410, F:(904) 620-9611",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,879,790 Skymarks Drive,,Jacksonville,FL,,United States,"P:(904) 503-6595, F:(904) 503-9181",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-6pm",,,
,052,10991-56 San Jose Blvd,,Jacksonville,FL,,United States,"P:(904) 420-0411, F:(904) 886-2822",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,485,36 A Blanding Blvd,,Orange Park,FL,,United States,"P:(904) 541-6090, F:(904) 375-2370",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,973,13794 Beach Blvd,,Jacksonville,FL,,United States,"P:(904) 677-3014, F:(904) 677-5908",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:9am-6pm",,,
,437,3318 SW 35th Blvd,,Gainesville,FL,,United States,"P:(352) 872-2164, F:(352) 872-5921",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-7pm",,,
,807,2400 W International Speedway Blvd,,Daytona Beach,FL,,United States,"P:(386) 492-1048, F:(386) 255-2828",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,435,3950 SW College Rd,,Ocala,FL,,United States,"P:(352) 484-1358, F:(352) 873-6803",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:9am-7pm",,,
,808,1812 Dunlawton Ave,,Port Orange,FL,,United States,"P:(386) 337-3311, F:(386) 845-0238",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,791,870 North US Hwy 27,,Lady Lake,FL,,United States,"P:(352) 474-2237, F:(352) 354-7729",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
