store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Kangaroo Express,,932 North Main St ,,Hopkinsville ,KY,42240,United States,(270) 885-5231,,,,,,
Kangaroo Express,,3249 Lafayette Rd ,,Hopkinsville ,KY,42240,United States,(270) 885-8795,,,,,,
Kangaroo Express,,328 South Jefferson ,,Princeton ,KY,42445,United States,(270) 365-9827,,,,,,
Kangaroo Express,,700 N Jefferson ,,Princeton ,KY,42445,United States,(270) 365-3739,,,,,,
Kangaroo Express,,20 Charleston Rd ,,Dawson Springs ,KY,42408,United States,(270) 797-3456,,,,,,
Kangaroo Express,,Hwy US 41A & 62 ,,Nortonville ,KY,42442,United States,(270) 676-3226,,,,,,
Kangaroo Express,,422 East Center St ,,Madisonville ,KY,42431,United States,(270) 821-8142,,,,,,
Kangaroo Express,,5611 SR 54 ,,Philpot ,KY,42366,United States,(270) 729-4240,,,,,,
Kangaroo Express,,5625 State RT 144 ,,Owensboro ,KY,42303,United States,(270) 281-5828,,,,,,
Kangaroo Express,,1816 Triplett St ,,Owensboro ,KY,42303,United States,(270) 685-2341,,,,,,
Kangaroo Express,,409 Crabtree ,,Owensboro ,KY,42301,United States,(270) 685-5205,,,,,,
Kangaroo Express,,2737 W Parrish Ave ,,Owensboro ,KY,42301,United States,(270) 683-4391,,,,,,
Kangaroo Express,,611 W State Rd 62 ,,Boonville ,IN,47601,United States,(812) 897-0702,,,,,,
Kangaroo Express,,720 N 3rd St ,,Boonville ,IN,47601,United States,(812) 897-1644,,,,,,
Kangaroo Express,,6059 US Hwy 62 W ,,Graham ,KY,42344,United States,(270) 338-6640,,,,,,
Kangaroo Express,,93 East May St ,,Winder ,GA,30680,United States,(770) 307-4190,,,,,,
Kangaroo Express,,634 Christmas Ave ,,Bethlehem ,GA,30620,United States,(770) 867-6717,,,,,,
Kangaroo Express,,1334 Atlanta Hwy NW ,,Auburn ,GA,30011,United States,(770) 237-9800,,,,,,
Kangaroo Express,,615 East Spring St ,,Monroe ,GA,30655,United States,(770) 267-1158,,,,,,
Kangaroo Express,,990 Prince Ave ,,Athens ,GA,30606,United States,(706) 354-6886,,,,,,
Kangaroo Express,,1333 Lumpkin St ,,Athens ,GA,30605,United States,(706) 354-6733,,,,,,
Kangaroo Express,,1260 Candler Rd ,,Gainesville ,GA,30507,United States,(770) 718-3025,,,,,,
Kangaroo Express,,614 S Broad St ,,Commerce ,GA,30529,United States,(706) 335-4438,,,,,,
Kangaroo Express,,290 US Hwy 29 Ny ,,Athens ,GA,30601,United States,(706) 369-9984,,,,,,
Kangaroo Express,,937 Queen City Parkway ,,Gainesville ,GA,30501,United States,(770) 718-3003,,,,,,
Kangaroo Express,,5091 Highway 136 ,,Trenton ,GA,30752,United States,(706) 657-3241,,,,,,
Kangaroo Express,,190 South Main Street ,,Trenton ,GA,30752,United States,(706) 657-3818,,,,,,
Kangaroo Express,,2777 Chattanooga Valley Rd ,,Flintstone ,GA,30725,United States,(706) 820-9284,,,,,,
Kangaroo Express,,3743 Cummings Hwy ,,Chattanooga ,TN,37419,United States,(423) 825-7079,,,,,,
Kangaroo Express,,209 Lee Gordon Mill Rd ,,Chickamauga ,GA,30707,United States,(706) 375-2095,,,,,,
Kangaroo Express,,1897 Mcfarland Gap Ave ,,Rossville ,GA,30741,United States,(706) 866-4344,,,,,,
Kangaroo Express,,1001 Lafayette Road ,,Chickamauga ,GA,30707,United States,(706) 375-7421,,,,,,
Kangaroo Express,,234 Browns Ferry Rd ,,Chattanooga ,TN,37419,United States,(423) 825-0906,,,,,,
Kangaroo Express,,1200 South Cedar ,,South Pittsburg ,TN,37380,United States,(423) 837-8721,,,,,,
Kangaroo Express,,3729 Tennessee Ave ,,Chattanooga ,TN,37409,United States,(423) 756-4639,,,,,,
Kangaroo Express,,10317 Hwy 84 East ,,Thomasville ,GA,31757,United States,(229) 226-8970,,,,,,
Kangaroo Express,,1000 1st Ave SE ,,Moultrie ,GA,31768,United States,(229) 985-0084,,,,,,
Kangaroo Express,,301 US 19 South ,,Camilla ,GA,31730,United States,(229) 336-9984,,,,,,
Kangaroo Express,,3500 North Monroe St ,,Tallahassee ,FL,32303,United States,(850) 562-1159,,,,,,
Kangaroo Express,,102 S Blair Stone Road ,,Tallahassee ,FL,32301,United States,(850) 877-0787,,,,,,
Kangaroo Express,,1520 Jackson Bluff Road ,,Tallahassee ,FL,32304,United States,(850) 574-0138,,,,,,
Kangaroo Express,,3433 Crawfordville Rd ,,Tallahassee ,FL,32305,United States,(850) 656-6358,,,,,,
Kangaroo Express,,2011 E Shotwell St ,,Bainbridge ,GA,39819,United States,(229) 246-1922,,,,,,
Kangaroo Express,,1405 Tallahassee Hwy ,,Bainbridge ,GA,39819,United States,(229) 243-0555,,,,,,
Kangaroo Express,,9160 Woodville Hwy ,,Tallahassee ,FL,32305,United States,(850) 421-6889,,,,,,
Kangaroo Express,,4326 Highway 27 ,,Summerville ,GA,30747,United States,(706) 857-7940,,,,,,
Kangaroo Express,,10935 North Commerce St ,,Summerville ,GA,30747,United States,(706) 857-3509,,,,,,
Kangaroo Express,,11134 Hwy 27 ,,Summerville ,GA,30747,United States,(706) 857-3696,,,,,,
Kangaroo Express,,406 Lylerly Hwy ,,Summerville ,GA,30747,United States,(706) 857-4514,,,,,,
Kangaroo Express,,4350 Martha Berry Hwy ,,Rome ,GA,30165,United States,(706) 235-4015,,,,,,
Kangaroo Express,,2401 Garden Lakes Blvd ,,Rome ,GA,30165,United States,(706) 802-0474,,,,,,
Kangaroo Express,,4818 Alabama Hwy ,,Rome ,GA,30165,United States,(706) 235-4585,,,,,,
Kangaroo Express,,2221 Shorter Avenue ,,Rome ,GA,30165,United States,(706) 235-1349,,,,,,
Kangaroo Express,,400 West Main Street ,,La Fayette ,GA,30728,United States,(706) 638-2822,,,,,,
Kangaroo Express,,500 Burnett Ferry Rd ,,Rome ,GA,30165,United States,(706) 235-6822,,,,,,
Kangaroo Express,,181 Fairview Rd ,,Stockbridge ,GA,30281,United States,(770) 389-0933,,,,,,
Kangaroo Express,,2992 Hwy 155 ,,Stockbridge ,GA,30281,United States,(770) 389-1791,,,,,,
Kangaroo Express,,1080 Jodeco Rd ,,Stockbridge ,GA,30281,United States,(770) 389-1611,,,,,,
Kangaroo Express,,3148 Jodeco Rd ,,McDonough ,GA,30253,United States,(770) 898-9926,,,,,,
Kangaroo Express,,4315 Jodeco Rd ,,McDonough ,GA,30253,United States,(678) 432-8822,,,,,,
Kangaroo Express,,610 Macon St ,,McDonough ,GA,30253,United States,(770) 957-6579,,,,,,
Kangaroo Express,,978 Hwy 155 South ,,McDonough ,GA,30253,United States,(770) 957-9421,,,,,,
Kangaroo Express,,32 East Main Street South ,,Hampton ,GA,30228,United States,(770) 946-4779,,,,,,
Kangaroo Express,,5080 Bill Gardner Pky ,,Locust Grove ,GA,30248,United States,(770) 914-1380,,,,,,
Kangaroo Express,,3420 Jackson Rd ,,Griffin ,GA,30223,United States,(770) 412-8214,,,,,,
Kangaroo Express,,2691 Orange Blossom Tr ,,Zellwood ,FL,32798,United States,(407) 889-0054,,,,,,
Kangaroo Express,,933 Highway 448 ,,Tavares ,FL,32778,United States,(352) 742-3066,,,,,,
Kangaroo Express,,4914 Rock Springs Road ,,Apopka ,FL,32712,United States,,,,,,,
Kangaroo Express,,23932 State Road 46 ,,Sorrento ,FL,32776,United States,(352) 383-5505,,,,,,
Kangaroo Express,,808 S Park Avenue ,,Apopka ,FL,32703,United States,(407) 889-2187,,,,,,
Kangaroo Express,,25615 SR 46 ,,Sorrento ,FL,32776,United States,(352) 383-0810,,,,,,
Kangaroo Express,,347 N Thompson Road ,,Apopka ,FL,32703,United States,(407) 889-9158,,,,,,
Kangaroo Express,,1252 S Apopka Blvd ,,Apopka ,FL,32703,United States,(407) 886-6153,,,,,,
Kangaroo Express,,1500 N Wekiwa Springs Rd ,,Apopka ,FL,32712,United States,(407) 884-0965,,,,,,
Kangaroo Express,,19516 E SR 44 ,,Eustis ,FL,32736,United States,(352) 589-9190,,,,,,
Kangaroo Express,,850378 US Hwy 17 ,,Yulee ,FL,32097,United States,(904) 225-5997,,,,,,
Kangaroo Express,,941268 Old Nassauville Rd ,,Fernandina Beach ,FL,32034,United States,(904) 277-2837,,,,,,
Kangaroo Express,,13957 Main St N ,,Jacksonville ,FL,32218,United States,(904) 757-3774,,,,,,
Kangaroo Express,,14641 Duval Road ,,Jacksonville ,FL,32218,United States,(904) 741-6018,,,,,,
Kangaroo Express,,1403 Lewis Street ,,Fernandina Beach ,FL,32034,United States,(904) 261-6147,,,,,,
Kangaroo Express,,2733 Starrett Rd ,,Jacksonville ,FL,32226,United States,(904) 757-3340,,,,,,
Kangaroo Express,,2511 New Berlin Rd ,,Jacksonville ,FL,32226,United States,(904) 751-2851,,,,,,
Kangaroo Express,,3331 S Fletcher Ave ,,Fernandina Beach ,FL,32034,United States,(904) 261-5367,,,,,,
Kangaroo Express,,12405 N Main St ,,Jacksonville ,FL,32218,United States,(904) 757-3072,,,,,,
Kangaroo Express,,11869 Pulaski Road ,,Jacksonville ,FL,32218,United States,(904) 757-9455,,,,,,
Kangaroo Express,,5700 Red Bug Lake Road ,,Winter Springs ,FL,32708,United States,(407) 699-1088,,,,,,
Kangaroo Express,,20 E Mitchell Hammock Rd ,,Oviedo ,FL,32765,United States,(407) 366-0700,,,,,,
Kangaroo Express,,1000 Lockwood Blvd ,,Oviedo ,FL,32765,United States,(407) 365-2601,,,,,,
Kangaroo Express,,2095 County RD 427 N ,,Longwood ,FL,32750,United States,(407) 830-9737,,,,,,
Kangaroo Express,,808 Chickasaw Trail N ,,Orlando ,FL,32825,United States,(407) 823-7778,,,,,,
Kangaroo Express,,12390 E Colonial Dr ,,Orlando ,FL,32828,United States,(407) 823-7833,,,,,,
Kangaroo Express,,10001 Lake Underhill Dr ,,Orlando ,FL,32825,United States,(407) 384-6488,,,,,,
Kangaroo Express,,551 W Hwy 436 ,,Altamonte Springs ,FL,32714,United States,(407) 862-1311,,,,,,
Kangaroo Express,,14902 E Colonial Dr ,,Orlando ,FL,32826,United States,(407) 273-6379,,,,,,
Kangaroo Express,,690 W Airport Blvd ,,Sanford ,FL,32773,United States,(407) 328-7111,,,,,,
Kangaroo Express,,128 N Main Street ,,Emporia ,VA,23847,United States,(434) 348-0129,,,,,,
Kangaroo Express,,7545 NC 48 ,,Battleboro ,NC,27809,United States,(252) 442-7787,,,,,,
Kangaroo Express,,5102 Dortches Blvd ,,Rocky Mount ,NC,27804,United States,(252) 443-1885,,,,,,
Kangaroo Express,,367 W Washington Street ,,Nashville ,NC,27856,United States,(252) 459-8838,,,,,,
Kangaroo Express,,1830 N Wesleyan Blvd ,,Rocky Mount ,NC,27804,United States,(252) 977-0967,,,,,,
Kangaroo Express,,349 E Noble Ave ,,Williston ,FL,32696,United States,,,,,,,
Kangaroo Express,,553 N Main St ,,Williston ,FL,32696,United States,(352) 528-4477,,,,,,
Kangaroo Express,,12771 SW State Rd 45 ,,Archer ,FL,32618,United States,(352) 495-2630,,,,,,
Kangaroo Express,,17030 SE CR 234 ,,Micanopy ,FL,32667,United States,(352) 466-0731,,,,,,
Kangaroo Express,,17025 SE CR 234 ,,Micanopy ,FL,32667,United States,(352) 466-3638,,,,,,
Kangaroo Express,,392 N Hathaway Ave ,,Bronson ,FL,32621,United States,(352) 486-2844,,,,,,
Kangaroo Express,,101 NW US 441 ,,Micanopy ,FL,32667,United States,(352) 466-3444,,,,,,
Kangaroo Express,,17980 N US Hwy 441 ,,Reddick ,FL,32686,United States,(352) 591-2863,,,,,,
Kangaroo Express,,7302 SW Archer Rd ,,Gainesville ,FL,32608,United States,(352) 376-9021,,,,,,
Kangaroo Express,,3509 Williston Road SW ,,Gainesville ,FL,32608,United States,(352) 372-3348,,,,,,
Kangaroo Express,,700 3rd Avenue ,,Welaka ,FL,32193,United States,(386) 467-3165,,,,,,
Kangaroo Express,,1777 Highway 17S ,,Pomona Park ,FL,32181,United States,(386) 649-0870,,,,,,
Kangaroo Express,,1171 Highway 17S ,,Satsuma ,FL,32189,United States,(386) 649-0871,,,,,,
Kangaroo Express,,1140 CR 309 ,,Crescent City ,FL,32112,United States,(386) 467-3265,,,,,,
Kangaroo Express,,744 S Hwy 17 ,,Satsuma ,FL,32189,United States,(386) 328-3725,,,,,,
Kangaroo Express,,720 S State Road 19 ,,,,,United States,(386) 328-7795,,,,,,
Kangaroo Express,,1205 S State Road 19 ,,Palatka ,FL,32177,United States,(386) 328-1056,,,,,,
Kangaroo Express,,519 N Summit Street ,,Crescent City ,FL,32112,United States,(386) 698-2841,,,,,,
Kangaroo Express,,543 South Hwy 17 ,,San Mateo ,FL,32187,United States,(386) 328-0380,,,,,,
Kangaroo Express,,551 S Summit Street ,,Crescent City ,FL,32112,United States,(386) 698-2830,,,,,,
Kangaroo Express,,13873 SE Highway 42 ,,Weirsdale ,FL,32195,United States,(352) 821-4520,,,,,,
Kangaroo Express,,10143 SE Sunset Harbor Rd ,,Summerfield ,FL,34491,United States,(352) 288-6745,,,,,,
Kangaroo Express,,401 US Hwy 441 ,,Lady Lake ,FL,32159,United States,(352) 753-4367,,,,,,
Kangaroo Express,,14870 S US Highway 441 ,,Summerfield ,FL,34491,United States,(352) 307-0986,,,,,,
Kangaroo Express,,7590 E Hwy 25 ,,Belleview ,FL,34420,United States,(352) 245-7711,,,,,,
Kangaroo Express,,100 West Miller Street ,,Fruitland Park ,FL,34731,United States,(352) 787-1333,,,,,,
Kangaroo Express,,9985 N US 301 ,,Wildwood ,FL,34785,United States,(352) 748-5886,,,,,,
Kangaroo Express,,5198 SE Abshier Blvd ,,Belleview ,FL,34420,United States,(352) 245-7847,,,,,,
Kangaroo Express,,7609 US HWY 441 ,,Leesburg ,FL,34788,United States,(352) 787-6899,,,,,,
Kangaroo Express,,6820 Maricamp Road ,,Ocala ,FL,34472,United States,(352) 680-0451,,,,,,
Kangaroo Express,,391 N Central Avenue ,,Umatilla ,FL,32784,United States,,,,,,,
Kangaroo Express,,42404 State Road 19 ,,Altoona ,FL,32702,United States,(352) 669-3233,,,,,,
Kangaroo Express,,2754 E SR 44 ,,Eustis ,FL,32726,United States,(352) 589-6776,,,,,,
Kangaroo Express,,24425 SR 44 ,,Eustis ,FL,32736,United States,(352) 483-0768,,,,,,
Kangaroo Express,,10030 CR 44 ,,Leesburg ,FL,34788,United States,(352) 787-0775,,,,,,
Kangaroo Express,,2101 SR 19 ,,Tavares ,FL,32778,United States,(352) 343-3369,,,,,,
Kangaroo Express,,705 N Main St ,,Trenton ,FL,32693,United States,(352) 463-1709,,,,,,
Kangaroo Express,,45 SW 250th St ,,Newberry ,FL,32669,United States,(352) 472-2661,,,,,,
Kangaroo Express,,14300 W Newberry Rd ,,Newberry ,FL,32669,United States,(352) 332-7497,,,,,,
Kangaroo Express,,14225 W Newberry Rd ,,Newberry ,FL,32669,United States,(352) 332-3442,,,,,,
Kangaroo Express,,1500 Singleton Ave N ,,Titusville ,FL,32796,United States,(321) 269-1533,,,,,,
Kangaroo Express,,4790 N US1 ,,Mims ,FL,32754,United States,(321) 267-8291,,,,,,
Kangaroo Express,,3164 Main St W ,,Mims ,FL,32754,United States,(321) 268-0092,,,,,,
Kangaroo Express,,2498 Turpentine Rd ,,Mims ,FL,32754,United States,(321) 267-9788,,,,,,
Kangaroo Express,,6004 US Highway 1 ,,Mims ,FL,32754,United States,(321) 268-2159,,,,,,
Kangaroo Express,,7175 Hwy 1 N ,,Cocoa ,FL,32927,United States,(321) 632-8577,,,,,,
Kangaroo Express,,4775 1 Fay Blvd ,,Cocoa ,FL,32927,United States,(321) 635-9088,,,,,,
Kangaroo Express,,410 NW Santa Fe Blvd ,,High Springs ,FL,32643,United States,,,,,,,
Kangaroo Express,,16130 NW US Hwy 441 # 10 ,,Alachua ,FL,32615,United States,(386) 462-3773,,,,,,
Kangaroo Express,,16070 NW US Hwy 441 ,,Alachua ,FL,32615,United States,(386) 462-2556,,,,,,
Kangaroo Express,,15089 NW US Highway 441 ,,Alachua ,FL,32615,United States,(386) 462-1264,,,,,,
Kangaroo Express,,6155 N Courtenay ,,Merritt Island ,FL,32953,United States,(321) 453-0114,,,,,,
Kangaroo Express,,18359 E Colonial Dr ,,Orlando ,FL,32820,United States,(407) 568-0509,,,,,,
Kangaroo Express,,135 E SR 46 ,,Geneva ,FL,32732,United States,(407) 349-5769,,,,,,
Kangaroo Express,,14611 Bruce B Downs Blvd ,,Tampa ,FL,33613,United States,(813) 979-1980,,,,,,
Kangaroo Express,,6005 Big Bend Rd ,,Gibsonton ,FL,33534,United States,(813) 677-4215,,,,,,
Kangaroo Express,,3514 Grand Blvd ,,New Port Richey ,FL,34652,United States,(727) 849-0425,,,,,,
Kangaroo Express,,6618 Embassy Blvd ,,Port Richey ,FL,34668,United States,(727) 845-4542,,,,,,
Kangaroo Express,,13705 US Hwy 19 ,,Hudson ,FL,34667,United States,(727) 869-3350,,,,,,
Kangaroo Express,,15434 Hwy 19 N ,,Hudson ,FL,34667,United States,(727) 863-8934,,,,,,
Kangaroo Express,,13075 Springhill Drive ,,Spring Hill ,FL,34609,United States,(352) 683-4204,,,,,,
Kangaroo Express,,999 North Broad Street ,,Brooksville ,FL,34601,United States,(352) 799-7467,,,,,,
Kangaroo Express,,451 W Myers ,,Mascotte ,FL,34753,United States,(352) 429-3922,,,,,,
Kangaroo Express,,6241 W Cardinal St ,,Homosassa ,FL,34446,United States,(352) 628-2321,,,,,,
Kangaroo Express,,901 N Main And Factory ,,Winslow ,IN,47598,United States,(812) 789-5444,,,,,,
Kangaroo Express,,2039 E Main St ,,Petersburg ,IN,47567,United States,(812) 354-3838,,,,,,
Kangaroo Express,,5817 Stringtown Rd ,,Evansville ,IN,47711,United States,(812) 426-0314,,,,,,
Kangaroo Express,,325 S Kentucky Ave ,,Evansville ,IN,47714,United States,(812) 424-0466,,,,,,
Kangaroo Express,,960 S Weinbach Ave ,,Evansville ,IN,47714,United States,(812) 479-6491,,,,,,
Kangaroo Express,,2400 E Riverside Dr ,,Evansville ,IN,47714,United States,(812) 477-6352,,,,,,
Kangaroo Express,,1650 S Kentucky Ave ,,Evansville ,IN,47714,United States,(812) 423-2492,,,,,,
Kangaroo Express,,300 Watson Lane ,,Henderson ,KY,42420,United States,(270) 826-5374,,,,,,
Kangaroo Express,,979 Woodville Hwy ,,Crawfordville ,FL,32327,United States,(850) 421-1406,,,,,,
Kangaroo Express,,1134 W Jefferson Street ,,Quincy ,FL,32351,United States,(850) 627-9122,,,,,,
Kangaroo Express,,3180 Coastal Hwy ,,Crawfordville ,FL,32327,United States,(850) 926-8845,,,,,,
Kangaroo Express,,861 East SR 44 ,,Wildwood ,FL,34785,United States,(352) 748-2665,,,,,,
Kangaroo Express,,743 Highway 41 South ,,Inverness ,FL,34450,United States,(352) 344-3967,,,,,,
Kangaroo Express,,4899 E Irlo Bronson Memor ,,St Cloud ,FL,34771,United States,(407) 892-5444,,,,,,
Kangaroo Express,,4301 13th Street ,,St Cloud ,FL,34769,United States,(407) 957-3883,,,,,,
Kangaroo Express,,1297 Simpson Rd ,,Kissimmee ,FL,34744,United States,(407) 348-6649,,,,,,
Kangaroo Express,,101 Buenaventura Blvd ,,Kissimmee ,FL,34743,United States,(407) 348-3566,,,,,,
Kangaroo Express,,1400 Osceola Parkway ,,Kissimmee ,FL,34744,United States,(407) 846-4473,,,,,,
Kangaroo Express,,1700 N Thacker Avenue ,,Kissimmee ,FL,34741,United States,(407) 933-8339,,,,,,
Kangaroo Express,,3302 W Columbia ,,Kissimmee ,FL,34741,United States,(407) 870-0550,,,,,,
Kangaroo Express,,11205 S Org Blossom Tr ,,Orlando ,FL,32837,United States,(407) 851-5293,,,,,,
Kangaroo Express,,9988 S Orange Ave ,,Orlando ,FL,32824,United States,(407) 857-5720,,,,,,
Kangaroo Express,,5051 Gateway Ave ,,Orlando ,FL,32821,United States,,,,,,,
Kangaroo Express,,23039 NW SR 16 ,,Starke ,FL,32091,United States,(904) 964-8300,,,,,,
Kangaroo Express,,312 W Brownlee ,,Starke ,FL,32091,United States,(904) 964-5200,,,,,,
Kangaroo Express,,2158 N Temple Avenue ,,Starke ,FL,32091,United States,(904) 964-4715,,,,,,
Kangaroo Express,,1701 S Water Street ,,Starke ,FL,32091,United States,(904) 964-5538,,,,,,
Kangaroo Express,,19499 NW SR 16 ,,Starke ,FL,32091,United States,(904) 964-8542,,,,,,
Kangaroo Express,,13138 NE STATE ROAD 121 ,,Raiford ,FL,32083,United States,(386) 431-1645,,,,,,
