store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Deep Creek,62,24586 Garrett Highway,,McHenry,MD,21541,United States,,39.561815,-79.357531,"Sun-Thur 7:30am - 9:00pm, Fri-Sat 7:30am - 10:00pm",,,
Delco Plaza,303,190 Delco Plaza,,Winchester,VA,22602,United States,(540)-722-3903,39.158391,-78.153603,7am-11pm,,,
Delmont,153,2394 St Rte 66,,Delmont,PA,15626,United States,,40.36131,-79.57142,,,,
Derry,154,5556 Route 982,,Derry,PA,15627,United States,,40.35022,-79.40205,,,,
Devines,57,529 North Main Street,,Hubbard,OH,44425,United States,330-534-3625,41.163536,-80.568967,"Mon-Sat 7:00am-10:00pm, Sun 8:00am-9:00pm",,,
Dormont,155,3100 West Liberty Avenue,,Dormont,PA,15216,United States,,40.3916034,-80.0389877,,,,
Dual Hwy. Exxon,324,1701 Dual Highway,,Hagerstown,MD,21740,United States,,39.615847,-77.692959,,,,
Duquesne,156,825 Duquesne Boulevard,,Duquesne,PA,15110,United States,,40.37206,-79.85382,,,,
E Wilson Blvd,315,761 East Wilson Blvd.,,Hagerstown,MD,21740,United States,(301)-791-0353,39.620406,-77.714083,7am-11pm,,,
East Fairmont,43,1015 Indiana Ave.,,Fairmont,WV,26554,United States,304-363-6335,39.47786,-80.121768,Mon-Sun 7:00am-10:00pm,,,
East Liberty,157,121 N Negley Avenue,,Pittsburgh,PA,15203,United States,,40.464328,-79.930481,,,,
East Liberty,158,514 N Highland Ave,,Pittsburgh,PA,15206,United States,,40.4662891,-79.9223366,,,,
East Pittsburgh,160,Route 30 & Centre,,Pittsburgh,PA,15112,United States,,40.43443,-80.02481,,,,
East Rochester,100,750 Ohio River Blvd.,,Rochester,PA,15074,United States,724-728-6728,40.699121,-80.272744,Mon-Sun 7:00am-11:00pm,,,
"Economy, Freedon & Baden Area",161,Rt. 989 & 2250 Conway Wallrose Run Rd.,,Economy,PA,15005,United States,,40.61841,-80.2041,,,,
Elkins Express,41,1513 Harrison Avenue,,Elkins,WV,26241,United States,304-636-7990,38.931672,-79.86685,Mon-Sun 8:00am-9:00pm,,,
Fairchance,42,58 West Church Street,,Fairchance,PA,15436,United States,724-564-7810,39.820683,-79.754627,Mon-Sun 7:00am-10:00pm,,,
Farmington,163,4142 National Pike,,Farmington,PA,15437,United States,,39.79741,-79.59676,,,,
Fillmore,45,44 Genesee St.,,Fillmore,NY,14735,United States,585-567-2701,42.461634,-78.112364,,,,
Franklin,46,1015 Buffalo Street,,Franklin,PA,16323,United States,814-437-2436,41.393439,-79.826789,24 Hours,,,
Franklin SNS Crosby's Shell,277,151 North 13th St.,,Franklin,PA,16323,United States,,41.404710,-79.832529,,,,
Fredrick St. AC&T,325,724 Fredrick St.,,Hagerstown,MD,21740,United States,,39.628264,-77.715301,,,,
Front Royal,298,260 Remount Road,,Front Royal,VA,22630,United States,(540)-622-2704,38.908942,-78.182935,Mon-Sun 7:00-11:00,,,
Ft Collier Rd,301,707 Fort Collier Road,,Winchester,VA,22601,United States,(540)-665-3047,39.187466,-78.143824,7am-11pm,,,
Galeton,47,28 West Street,,Galeton,PA,16922,United States,814-435-6532,41.733949,-77.649951,,,,
Garland Groh AC&T,326,18141 Garland Groh Blvd.,,Hagerstown,MD,21742,United States,,39.662987,-77.744941,,,,
Gibsonia,164,5600 Williams Flynn Highway,,Gibsonia,PA,15044,United States,,40.43443,-80.02481,,,,
Glenshaw,87,917 Butler Street,,Pittsburgh,PA,15223,United States,412-487-1460,40.511674,-79.948062,Mon-Sun 6:00am-11:00pm,,,
Glenshaw,162,1020 Mt Royal Blvd,,Pittsburgh,PA,15223,United States,,40.5174163,-79.9589694,,,,
Gold Crown,70,1309 Shoemaker Avenue,,Nanty Glo,PA,15943,United States,814-749-0121,40.467601,-78.836324,"Mon-Sat 8am-9pm, Sun 8am-6pm",,,
Gowanda,49,10 Buffalo Street,,Gowanda,NY,14070,United States,716-532-5545,42.464436,-78.934793,"Mon-Sat 7am-9pm, Sun 8am-8pm",,,
Grafton Express,50,57 Maple Avenue,,Grafton,WV,26354,United States,304-265-2070,39.337617,-80.024006,Mon-Sun 7am-9pm,,,
Grantsville,51,3249 Chestnut Ridge Road,,Grantsville,MD,21536,United States,301-895-5153,39.697347,-79.09873,"Mon-Sat 8:00am - 9:00pm, Sun 8:00am - 7:00pm",,,
Greencastle,319,500 North Antrim Way,,Greencastle,PA,17225,United States,(717)-593-0230,39.799097,-77.727652,7am-11pm,,,
Greensburg,165,31 Mt Pleasant Street,,Greensburg,PA,15601,United States,,40.34701,-79.50072,,,,
Greensburg,166,311 W. Otterman Street,,Greensburg,PA,15601,United States,,40.34701,-79.50072,,,,
Greensburg,167,5099 Route 30,,Greensburg,PA,15601,United States,,40.34701,-79.50072,,,,
Greensburg,168,140 W Pittsburgh Street,,Greensburg,PA,15601,United States,,40.34701,-79.50072,,,,
Greensburg,169,Humphrey & Todd Rds.,,Greensburg,PA,15601,United States,,40.34701,-79.50072,,,,
Grocery Ave,304,159 Grocery Avenue,,Winchester,VA,22602,United States,(540)-722-4083,39.168853,-78.11988,7am-11pm,,,
Handy Mart  #11,342,202 S. Commerce Ave.,,Front Royal,VA,22630,United States,,38.916128,-78.185292,,,,
Handy Mart  #14,337,992 Millwood Pike,,Winchester,VA,22602,United States,,39.160273,-78.154505,,,,
Handy Mart  #17,339,1208 Berryville Ave.,,Winchester,VA,22601,United States,,39.185491,-78.139929,,,,
Handy Mart  #18,338,1462 N. Fredrick Pike,,Winchester,VA,22603,United States,,39.210364,-78.177820,,,,
Handy Mart  #19,341,760 Warriors Ave.,,Stephens City,VA,22655,United States,,39.095492,-78.178237,,,,
Handy Mart  #5,336,1611 Senseny Rd.,,Winchester,VA,22601,United States,,39.168635,-78.132815,,,,
Handy Mart  #6,340,2605 Valley Ave.,,Winchester,VA,22601,United States,,39.155962,-78.187158,,,,
Handy Mart #21,335,8153 John Mosby Hwy,,Boyce,VA,22620,United States,,39.082226,-78.083824,,,,
Harrisville Express,54,1617 E Main St,,Harrisville,WV,26362,United States,304-643-2230,39.216029,-81.039619,Mon-Sun 8am-10pm,,,
Haymaker Village,65,4548 Broadway Blvd,,Monroeville,PA,15146,United States,412-858-5800,40.39044,-79.765956,"Mon-Sat 7:00-11:00, Sun 7:00-9:00",,,
Hedgesville,309,147 Roaring Lion Drive,,Hedgesville,WV,25427,United States,(304)-754-9500,39.543632,-77.986728,7am-11pm,,,
Heidelberg,34,2100 Washington Pike,,Carnegie,PA,15106,United States,412-276-5130,40.386926,-80.092413,24 Hours,,,
Helds,75,Rt. 66 & 16th Street,,North Apollo,PA,15673,United States,724-478-4751,40.594517,-79.560907,"Mon-Sat 7:30-9:30, Sun 8:00-5:00",,,
Holiday Park,88,"2362 Route 286, Holiday Park Center",,Pittsburgh,PA,15239,United States,724-325-5400,40.462907,-79.705591,Mon-Sun 6:00am-12:00am,,,
"Homestead, Munhall",170,2907 Homestead Duquesne,,Munhall,PA,15120,United States,,40.3913151,-79.8937517,,,,
Horseheads Jubilee,56,2898 Westinghouse Road,,Horseheads,NY,14845,United States,607-796-2191,42.176079,-76.836319,Mon-Sun 6am-11pm,,,
Houtzdale Express,55,541 Spring Street,,Houtzdale,PA,16651,United States,814-378-7659,40.826784,-78.343291,"Mon-Sat 8:00am - 9:00pm, Sun 5:00am - 5:00pm",,,
Imperial,78,600 Market Place Drive,,Oakdale,PA,15071,United States,724-695-1669,40.496309,-80.224915,24 Hours,,,
Irwin,171,12970 Route 30,,Irwin,PA,15642,United States,,40.36502,-79.58406,,,,
Irwin,172,9616 Route 30,,Irwin,PA,15642,United States,,40.36502,-79.58406,,,,
Jeannette,173,1275 College Ave,,Jeannette,PA,15644,United States,,40.37457,-79.40791,,,,
Jeannette,174,Route 30 & Lewis Avenue,,Jeannette,PA,15644,United States,,40.37457,-79.40791,,,,
Kearneysville,307,50 Coast Guard Drive,,Kearneysville,WV,25430,United States,(304)-267-3827,39.398997,-77.909056,7am-11pm,,,
Lappans AC&T,328,8650 Sharpsburg Pike,,Fairplay,MD,21733,United States,,39.553678,-77.737943,,,,
Large,175,344 Route 51,,Large,PA,15025,United States,,40.3060219,-79.9352102,,,,
Larimer,159,6481 Frankstown Road,,Pittsburgh,PA,15206,United States,,40.4607869,-79.9139416,,,,
Latrobe,58,1910 Dailey Avenue,,Latrobe,PA,15650,United States,724-539-3080,40.309574,-79.372981,"Mon-Sat 7:00-10:00, Sun 7:00-7:00",,,
Latrobe,176,124 Lloyd Avenue,,Latrobe,PA,15650,United States,,40.35577,-79.42196,,,,
Latrobe,177,"""3963 Route 30, Box 211""",,Latrobe,PA,15650,United States,,40.35577,-79.42196,,,,
Latrobe,178,Lincoln Ave & James Street,,Latrobe,PA,15650,United States,,40.35577,-79.42196,,,,
Lawrenceville,89,450 56th Street,,Pittsburgh,PA,15201,United States,412-784-8701,40.48438,-79.947574,Mon-Sun 7:00-10:00,,,
Lawrenceville,179,5013 Butler Street,,Pittsburgh,PA,15201,United States,,40.4783131,-79.9562027,,,,
Leechburg,180,265 Market Street,,Leechburg,PA,15656,United States,,40.63896,-79.61096,,,,
Lincoln Way,318,875 Lincoln Way West,,Chambersburg,PA,17202,United States,(717)-709-1997,39.937419,-77.682099,7am-11pm,,,
Little General - Barrackville,264,213 Pike St.,,Barrackville,WV,26559,United States,,39.5039551,-80.167091,,,,
Little General - Cheat Lake SNS,260,Rt. 310 East Grafton Rd.,,Fairmont,WV,26554,United States,,39.49411,-80.22128,,,,
Little General - East Fairmont SNS,262,I-79 Exit 139 Prickett's Fort,,Fairmont,WV,26554,United States,,39.49411,-80.22128,,,,
Little General - Fairmont,261,2395 White Hall Blvd,,Fairmont,WV,26554,United States,,39.435618,-80.183637,,,,
Little General - Mannington SNS,263,2988 White Hall Blvd,,Fairmont,WV,26554,United States,,39.49411,-80.22128,,,,
Little General - South Fairmont SNS,266,7530 Huskey Hwy Rt. 250,,North Farmington,WV,26571,United States,,39.50665,-80.25258,,,,
Little General - South Fairmont SNS,267,6 East Gate Plaza Rt. 7,,Morgantown,WV,26505,United States,,39.59532,-79.92287,,,,
Little General - South Fairmont SNS,268,1314 Grafton Rd,,Morgantown,WV,26508,United States,,39.59532,-79.92287,,,,
Mannington,59,#1 Rainbow Plaza,,Mannington,WV,26582,United States,304-986-3625,39.521323,-80.317826,Sun-Sat 8:00-10:00,,,
Mars,60,201 Grand Avenue,,Mars,PA,16046,United States,724-625-9190,40.695932,-80.010145,"Mon-Sat 8am-9pm, Sun 8am-7pm",,,
"Mars, Seven Fields",181,675 Castle Creek Drive,,Mars,PA,16046,United States,,40.6849606,-80.0662502,,,,
"Mars, Seven Fields",182,19090 Perry Highway,,Mars,PA,16046,United States,,40.67387,-80.0974133,,,,
Masontown,61,1882 McClellantown Road,,Masontown,PA,15461,United States,724-583-7575,39.864483,-79.893479,Mon-Sun 8:00am-10:00pm,,,
Masontown,183,R.D. #1 Box 30,,Masontown,PA,15461,United States,,39.94577,-79.68183,,,,
McCandless,210,9100 Perry Highway,,Pittsburgh,PA,15237,United States,,40.5723509,-80.0365907,,,,
McKees Rocks,184,351 Stanhope Street,,Pittsburgh,PA,15204,United States,,40.4633641,-80.0562387,,,,
McKeesport,185,2105 Walnut Street,,McKeesport,PA,15132,United States,,40.40726,-80.04802,,,,
McKeesport,186,600 Lysle Boulevard,,McKeesport,PA,15132,United States,,40.40726,-80.04802,,,,
McMurray,187,120 East McMurray Road,,McMurray,PA,15317,United States,,40.2725393,-80.1257361,,,,
Middletown Mall,117,9789 Mall Loop,,Whitehall,WV,26554,United States,304-366-6688,39.433177,-80.187042,Mon-Sun 7:00am-11:00pm,,,
Millvale,188,1329 Babcock Blvd,,Millvale,PA,15209,United States,,40.4957371,-79.9768987,,,,
Millvale,189,300 Grant Avenue,,Millvale,PA,15209,United States,,40.4795703,-79.9721353,,,,
Monroeville,190,1855 Haymaker Road,,Monroeville,PA,15146,United States,,40.54811,-80.23688,,,,
Moorefield Express,66,Route 220 N MainSt,,Moorefield,WV,26836,United States,304-538-6396,39.072595,-78.965564,"Mon-Sat 8:00am-9:00pm, Sun 9:00am-8:00pm",,,
Mount Pleasant,68,210 North Diamond Street,,Mt. Pleasant,PA,15666,United States,724-547-3581,40.151456,-79.538162,Mon-Sun 7:00am-10:00pm,,,
Mt Washington,90,125 Virginia Ave,,Pittsburgh,PA,15211,United States,412-431-1566,40.429554,-80.008192,"Mon - Sat 7:00am -9:00pm, Sun - 8:00am - 9:00pm",,,
Mt. Lebanon,191,1630 Cochran Road,,Pittsburgh,PA,15220,United States,,40.3904987,-80.0587845,,,,
Mt. Lebanon,192,339 Cochran Road,,Mount Lebanon,PA,15228,United States,,40.3826624,-80.0525753,,,,
Mt. Lebanon,244,1710 Washington Road,,Pittsburgh,PA,15241,United States,,40.348262,-80.0517043,,,,
Mt. Oliver,193,1643 Arlington (At 18th St),,Pittsburgh,PA,15210,United States,,40.417915,-79.9850892,,,,
Mt. Oliver,194,427 Brownsville Road,,Mount Oliver,PA,15210,United States,,40.4122307,-79.9873363,,,,
Mt. Pleasant,195,819 W. Main Street,,Mt. Pleasant,PA,15666,United States,,40.20221,-79.60998,,,,
Mt. Washington,196,304 Virginia Ave.,,Pittsburgh,PA,15211,United States,,40.4313433,-80.0107503,,,,
Munhall,197,5204 Interboro Avenue,,Pittsburgh,PA,15207,United States,,40.3702181,-79.9131837,,,,
Murrysville,69,4536 William Penn Highway,,Murrysville,PA,15668,United States,724-733-0556,40.425571,-79.672127,"Mon-Sat 7 AM - 11 PM, Sun 7 AM - 9 PM",,,
Murrysville,198,3980 Wm Penn Highway,,Murrysville,PA,15668,United States,,40.42329,-79.66328,,,,
N. Belle Vernon,199,15 Fayette St. at I-70,,North Belle Vernon,PA,15012,United States,,40.07026,-79.60342,,,,
N. Martinsburg Exxon,323,823 Warm Springs Rd.,,Martinsburg,WV,25401,United States,,39.490707,-77.958022,,,,
N. Versailles Twp,200,903 Lincoln Hwy,,North Versailles,PA,15137,United States,,40.3787891,-79.8068157,,,,
Naples,71,136 South Main Street,,Naples,NY,14512,United States,,42.613844,-77.402716,Mon-Sun 7am-10pm,,,
New Castle,72,2016 West State Street,,New Castle,PA,16101,United States,724-654-4570,41.003885,-80.363638,Mon-Sun 6:00am-10:00pm,,,
New Castle,201,1717 Wilmington Road,,New Castle,PA,16105,United States,,41.02405,-80.34544,,,,
New Castle,202,719 E. Washington Road,,New Castle,PA,16101,United States,,40.96451,-80.30073,,,,
New Kensington,73,336 City Central Plaza,,New Kensington,PA,15068,United States,724-339-7283,40.564371,-79.765908,"Mon-Sat 8:00am-9:00pm, Sun 8:00am-8:00pm",,,
New Kensington,203,2033 Freeport Rd. & Murray Ave.,,New Kensington,PA,15068,United States,,40.47882,-79.5815,,,,
New Kensington,204,298 Freeport Street,,New Kensington,PA,15068,United States,,40.47882,-79.5815,,,,
New Kensington,205,Rt. 366 & Caldwell,,New Kensington,PA,15068,United States,,40.47882,-79.5815,,,,
New Salem,206,6718 National Pke (RT 40),,New Salem,PA,15468,United States,,39.94183,-79.84103,,,,
New Stanton,207,106 N. Center Street,,New Stanton,PA,15672,United States,,40.24375,-79.65843,,,,
Newton Falls,74,37 Ridge Road,,Newton Falls,OH,44444,United States,330-872-0134,41.190399,-80.978855,Mon-Sun 8:00am-9:00pm,,,
No Pointe Dr,314,18717 North Pointe Drive,,Hagerstown,MD,21742,United States,(301)-733-9630,39.682813,-77.719121,7am-11pm,,,
Noblestown,91,2103 Noblestown Road,,Pittsburgh,PA,15205,United States,412-921-0117,40.4306668,-80.05415,Mon-Sun 6:00am-12:00am,,,
North Apollo,208,1826 River Road,,North Apollo,PA,15673,United States,,40.5970811,-79.5593597,,,,
North Huntington,211,9299 Route 30,,North Huntington,PA,15642,United States,,40.3223158,-79.6950426,,,,
North Side,220,310 Cedar Avenue,,Pittsburgh,PA,15212,United States,,40.451364,-80.0005781,,,,
Norwin Town Square,76,12120 US Route 30,,North Huntingdon,PA,15642,United States,724-515-2148,40.3316059,-79.7439798,"Mon - Sat 7 AM - 11 PM, Sund 7 AM - 10 PM",,,
Nunda,77,9045 Route 408,,Nunda,NY,14517,United States,,42.58843,-77.940209,"Mon-Fri 530am-10pm, Sat-Sun 7am-9pm",,,
Oakland Express,278,406 Weber Road,,Oaklane,MD,21550,United States,301-334-4411,39.401942,-79.391225,"Mon-Thur 8am-930pm, Sat 8am-10pm
Sun 9am-9pm",,,
Old Courthouse,310,1317 Old Courthouse Square,,Martinsburg,WV,25401,United States,(304)-260-0726,39.477997,-77.956301,7am-11pm,,,
Olympia,63,4313 Walnut Street Store Front #4,,McKeesport,PA,15132,United States,412-751-6789,40.321469,-79.835544,Sun-Sat 7:00am-10:00pm,,,
"Overbrook, Pittsburgh",213,601 McNeilly Rd.,,Pittsburgh,PA,15226,United States,,40.40014,-80.01607,,,,
Palmyra,79,611 E. Main St. Rt. 31,,Palmyra,NY,14522,United States,315-597-9509,43.062711,-77.220669,Mon-Sun 7am-9pm,,,
Parsons Express,80,"PO Box 129, 140 Main Street",,Parsons,WV,26287,United States,304-478-4803,39.097445,-79.680963,Mon-Sun 8:00am-10:00pm,,,
Penn Hills,92,2820 Universal Road,,Pittsburgh,PA,15235,United States,412-798-9680,40.478333,-79.784686,Mon-Sun 6:00am-12:00am,,,
Penn Hills,214,600 Rodi Road,,Pittsburgh,PA,15235,United States,,40.4493014,-79.8273842,,,,
Penn Hills,215,6500 Saltsburg Road,,Penn Hills Township,PA,15235,United States,,40.3986,-80.00085,,,,
"Penn Hills, Eastmont",216,3899 Old William Penn Highway,,Pittsburgh,PA,15235,United States,,40.4441851,-79.8135287,,,,
Petersburg Express,81,442 Virginia Avenue,,Petersburg,WV,26847,United States,304-257-2988,38.993939,-79.111991,Mon-Sun 7am-10pm,,,
Philippi Express,82,1 Swamp Lane,,Philippi,WV,26416,United States,304-457-1890,39.144873,-80.03583,Mon-Sun 7:00am-9:00pm,,,
Pines Plaza,93,1130 Perry Highway,,Pittsburgh,PA,15237,United States,412-367-5115,40.547657,-80.036406,"Mon-Sat 7:00am-10:00pm, Sun 7:00am-9:00pm",,,
Pitcairn,217,Broadway & Center Street,,Pitcairn,PA,15140,United States,,40.401518,-79.7765612,,,,
Pittsburgh Street,52,730 East Pittsburgh Street,,Greensburg,PA,15601,United States,724-834-4470,40.302636,-79.524944,"Mon-Sat 7:00-11:00, Sun 7:00-9:00",,,
"Pittsburgh, Hill District",224,2350 Centre Avenue,,Pittsburgh,PA,15219,United States,,40.37535,-80.01707,,,,
"Pittsburgh, Oakland",221,195 North Craig Street,,Pittsburgh,PA,15213,United States,,40.449451,-79.9509173,,,,
"Pittsburgh, Oakland",222,301 Craft Avenue,,Pittsburgh,PA,15213,United States,,40.4356181,-79.9608687,,,,
"Pittsburgh, Southside",218,2401 East Carson St.,,Pittsburgh,PA,15203,United States,,40.4285057,-79.9708035,,,,
Pleasant Hills,225,104 Clairton Boulevard,,Pleasant Hills,PA,15236,United States,,40.3387026,-79.9598431,,,,
Pleasant Hills,228,575 Old Clairton Rd,,Pleasant Hills,PA,15236,United States,,40.3259741,-79.9561947,,,,
Pleasant Hills,322,649 Old Clairton Rd,,Pleasant Hills,PA,15236,United States,412-655-1755,40.3242622,-79.9590808,Mon-Sun 7:00am - 10:00pm,,,
Plum - Penn Hills,237,255 Unity Center Road,,Pittsburgh,PA,15239,United States,,40.4899975,-79.7805172,,,,
Point Marion Express,97,1 North Main Street,,Point Marion,PA,15474,United States,,39.739584,-79.900593,"Mon-Sat 9am-9pm, Sun 10am-4pm",,,
Port Allegany,98,50 West Mill Street,,Port Allegany,PA,16743,United States,814-642-2034,41.809852,-78.282373,,,,
