store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Sephora Oxford,SEPHO-392,2300 East Lincoln Hwy,,Langhorne,PA,,United States,,40.18354,-74.880937,,retail,,
Sephora Worcester,SEPHO-390,70 Worcester Providence Turnpike,,Millbury,MA,,United States,,42.198139,-71.776242,,retail,,
Sephora Robson,SEPHO-470,1045 Robson Street,,Vancouver,BC,,Canada,,49.284129,-123.123822,,retail,,
Nordstrom Houston Galleria,NORDS-92,5192 Hidalgo Street,,Houston,TX,,United States,,29.735875,-95.464229,,retail,,
Neiman Marcus Dtn Dallas,NEIMA-471,1618 Main Street,,Dallas,TX,,United States,,32.780732,-96.797295,,retail,,
Department Store - Wangfujing,DEPAR-513,"1F, Wangfujing Department Store, 15 Zongfu Road, Jinjiang District, Chengdu, Sichuan",,Chengdu,Sichuan,,China,028-86616770,30.658228,104.079894,,retail,,
Nordstrom Southcenter,NORDS-72,100 Southcenter Shopping Ctr,,Seattle,WA,,United States,,47.458731,-122.261357,,retail,,
Sephora Mayfair,SEPHO-220,2500 N. Mayfair Rd #120/121,,Wauwatosa,WI,,United States,,43.064415,-88.044662,,retail,,
Sephora Perimeter,SEPHO-308,4400 Ashford-Dunwoody Rd #1585,,Atlanta,GA,,United States,,33.923857,-84.340572,,retail,,
Sephora Saskatoon,SEPHO-450,2011 Avenue South,,Saskatoon,SK,,Canada,,52.127304,-106.666383,,retail,,
Sephora Otay Ranch,SEPHO-208,2015 Birch Rd #605,,Chula Vista,CA,,United States,,32.623801,-116.967741,,retail,,
Sephora Hollywood & Highla,SEPHO-110,6801 Hollywood Blvd #B2-245,,Hollywood,CA,,United States,,34.102268,-118.340366,,retail,,
Nordstrom Woodlands,NORDS-96,1201 Lake Woodlands Dr,,Woodlands,TX,,United States,,30.164234,-95.455334,,retail,,
Sephora The Oaks,SEPHO-107,338 W. Hillcrest Drive,,Thousand Oaks,CA,,United States,,34.184639,-118.885563,,retail,,
Sephora Times Square,SEPHO-325,5 Times Square,,New York,NY,,United States,,40.755945,-73.987515,,retail,,
Sephora Battlefield,SEPHO-210,2825 South Glestone Ave #G07B,,Springfield,MO,,United States,,37.162507,-93.262777,,retail,,
Sephora Franklin Park,SEPHO-207,5001 Monroe St #1610,,Toledo,OH,,United States,,41.6957,-83.641418,,retail,,
Sephora Watertower,SEPHO-275,845 N. Michigan Ave,,Chicago,IL,,United States,,41.897997,-87.623155,,retail,,
Department Store - Times Square,DEPAR-518,"1F, Times Square, 288 Chezhan Boulevard, Lucheng District, Wenzhou, Zhejiang",,Wenzhou,Zhejiang,,China,0577-88993434,27.998565,120.684629,,retail,,
Department Store - New Century Chongqing,DEPAR-529,"1F, 7 Pedestrian Street, Guanyin Bridge, Jiangbei District, Chongqing",,Chongqing,Chongqing,,China,023-88927455,29.573385,106.532491,,retail,,
Barneys New York Madison Ave,BARNE-22,660 Madison Ave,,New York,NY,,United States,,40.764822,-73.971141,,retail,,
LOTTE Downtown,LOTTE-538,"1st FL, Namdaemun-ro 81, Jung-gu",,Jung-gu,Seoul,,South Korea,02 726 4038,37.5648,126.981588,,retail,,
Neiman Marcus Boston Copley Pl,NEIMA-485,5 Copley Place,,Boston,MA,,United States,,42.347293,-71.078658,,retail,,
Sephora Pheasant Lane,SEPHO-211,310 Daniel Webster Hwy Ste W245,,Nashau,NH,,United States,,42.700934,-71.437588,,retail,,
Sephora Devonsh,SEPHO-466,3100 Howard Ave,,Windsor,ON,,Canada,,42.27467,-83.003556,,retail,,
Sephora Crestview Hills,SEPHO-362,2854 Town Ctr Blvd,,Crestview Hills,KY,,United States,,39.025006,-84.578049,,retail,,
Nordstrom Ala Moana,NORDS-91,1519 Kapiolani Blvd,,Honolulu,HI,,United States,,21.292823,-157.842328,,retail,,
Sephora Winston-Salem,SEPHO-400,3320 Silas Creek Pkwy,,Winston Salem,NC,,United States,,36.069451,-80.30043,,retail,,
Sephora Holyoke,SEPHO-162,50 Holyoke St #C327,,Holyoke,MA,,United States,,42.167706,-72.639715,,retail,,
Sephora First Colony,SEPHO-312,16535 SW Freeway Ste #3012,,Sugarland,TX,,United States,,29.59193,-95.624611,,retail,,
Sephora Somerset,SEPHO-223,2800 W. Big Beaver Rd #S218,,Troy,MI,,United States,,42.563076,-83.184354,,retail,,
Sephora Pembroke Gardens,SEPHO-301,516 SW 145TH Terrace,,Pembroke Pines,FL,,United States,,26.003272,-80.337191,,retail,,
Neiman Marcus Bal Harbour,NEIMA-475,9700 Collins Ave,,Bal Harbour,FL,,United States,,25.88856,-80.12474,,retail,,
Sephora Riverside,SEPHO-181,2077 Galleria @ Tyler,,Riverside,CA,,United States,,33.910452,-117.456954,,retail,,
Sephora Danbury,SEPHO-269,7 Backus Ave #D-205,,Danbury,CT,,United States,,41.379512,-73.482078,,retail,,
Sephora 99TH & Columbus Ave,SEPHO-347,808 Columbus Avenue,,New York,NY,,United States,,40.79467,-73.966654,,retail,,
Sephora Anchorage,SEPHO-398,320 W 5TH Ave #201,,Anchorage,AK,,United States,,61.217081,-149.888511,,retail,,
Sephora Carrefour Laval,SEPHO-428,3035 Le Carrefour Blvd,,Laval,QC,,Canada,,45.570174,-73.751989,,retail,,
Sephora Sherman Oaks,SEPHO-106,14006 Riverside Drive Ste 17,,Sherman Oaks,CA,,United States,,34.156564,-118.436993,,retail,,
Sephora Los Cerritos,SEPHO-148,161 Los Cerritos Ctr,,Cerritos,CA,,United States,,33.863225,-118.095608,,retail,,
Sephora Chinook,SEPHO-441,6455 Macloud Trail SW,,Calgary,AB,,Canada,,50.997522,-114.07176,,retail,,
Sephora Fair Oaks,SEPHO-255,11828L Fair Oaks,,Fairfax,VA,,United States,,38.864311,-77.356463,,retail,,
Sephora San Tan Village,SEPHO-177,2206 E Williams Field Rd #114,,Gilbert,AZ,,United States,,33.310331,-111.742744,,retail,,
Sephora Kenwood,SEPHO-221,7875 Montgomery Rd #2133,,Cincinnati,OH,,United States,,39.201269,-84.37807,,retail,,
Sephora Winnipeg,SEPHO-422,1485 Portage Ave,,Winnipeg,MB,,Canada,,49.883355,-97.199362,,retail,,
Sephora Bridgewater,SEPHO-266,400 Commons Way #141,,Bridgewater,NJ,,United States,,40.586122,-74.619317,,retail,,
Sephora Kitchener,SEPHO-447,2960 Kingsway Drive,,Kitchener,ON,,Canada,,43.424656,-80.439038,,retail,,
Sephora Park Place Mall,SEPHO-418,5870 E Broadway Blvd,,Tucson,AZ,,United States,,32.220266,-110.865505,,retail,,
Sephora Northpark,SEPHO-127,220 North Park Ctr Ste 2232,,Dallas,TX,,United States,,32.867402,-96.772883,,retail,,
Sephora Providence,SEPHO-272,168 Providence Pl,,Providence,RI,,United States,,41.82892,-71.41728,,retail,,
Neiman Marcus Ala Moana,NEIMA-493,1450 Ala Moana Blvd,,Honolulu,HI,,United States,,21.290458,-157.843751,,retail,,
Sephora Chevy Chase,SEPHO-332,5330 E Western Avenue,,Chevy Chase,MD,,United States,,38.960975,-77.086251,,retail,,
Sephora Village Pointe,SEPHO-203,17101 Davenport St. Ste 103,,Omaha,NE,,United States,,41.260632,-96.181797,,retail,,
Sephora Clackamas,SEPHO-311,12000 SE 82ND Ave Ste#1070,,Portland,OR,,United States,,45.436188,-122.573644,,retail,,
Sephora Pen Centre,SEPHO-468,221 Glendale Ave,,St Catharines,ON,,Canada,,43.134445,-79.224526,,retail,,
Sephora Citrus Park,SEPHO-356,7965 Citrus Park Twn Ctr,,Tampa,FL,,United States,,28.069148,-82.576286,,retail,,
Sephora Chestnut St,SEPHO-236,1714 Chestnut St,,Philadelphia,PA,,United States,,39.951525,-75.169386,,retail,,
Neiman Marcus Fashion Show,NEIMA-482,3200 S Las Vegas Blvd,,Las Vegas,NV,,United States,,36.12597,-115.169147,,retail,,
Nordstrom Brea,NORDS-79,500 Brea Mall Way,,Brea,CA,,United States,,33.915786,-117.888225,,retail,,
Sephora 42ND & Madison,SEPHO-279,300 Madison Ave #01-01,,New York,NY,,United States,,40.752587,-73.979932,,retail,,
Sephora Iowa City,SEPHO-397,1451 Coral Ridge Ave,,Iowa City,IA,,United States,,41.690327,-91.605283,,retail,,
Sephora Dayton,SEPHO-226,4421 Glengarry Drive,,Dayton,OH,,United States,,39.693356,-84.1022,,retail,,
Sephora Hamilton,SEPHO-457,999 Upper Wentworth St.,,Hamilton,ON,,Canada,,43.21735,-79.86192,,retail,,
Sephora Antara,SEPHO-632,Av Ejercito Nacional 843,,"Miguel Hidalgo, Granada",Ciudad de Mexico,,Mexico,,19.438825,-99.201515,,retail,,
Sephora Anjou,SEPHO-462,7999 Boul Les Galeries D'Anjou,,Montreal,QC,,Canada,,45.601346,-73.564313,,retail,,
Sephora Beachwood,SEPHO-230,26300 Cedar Road #1110,,Beachwood,OH,,United States,,41.498555,-81.494339,,retail,,
Sephora Upper Canada Mall,SEPHO-442,17600 Younge Street,,Newmarket,ON,,Canada,,44.056457,-79.484781,,retail,,
Sephora Pointe Claire,SEPHO-420,6815 Transcanada Hwy,,Pointe-Claire,QC,,Canada,,45.46408,-73.830544,,retail,,
Sephora Reston,SEPHO-333,11960 Market Street,,Reston,VA,,United States,,38.95873,-77.357942,,retail,,
Sephora Manhasset,SEPHO-252,1950 Northern Blvd,,Manhasset,NY,,United States,,40.795291,-73.674954,,retail,,
Sephora Colonie,SEPHO-225,131 Colonie Ctr Ste 130,,Albany,NY,,United States,,42.71022,-73.816162,,retail,,
Sephora Mall Of Georgia,SEPHO-291,3333 Buford Dr #1046B,,Buford,GA,,United States,,34.065149,-83.984766,,retail,,
Sephora Farmington,SEPHO-315,110 Albany Tpke Ste 607,,Canton,CT,,United States,,41.822746,-72.881375,,retail,,
Sogo Causeway Bay,SOGO -536,"SOGO, 555 Hennessy Road,",,Causeway Bay,,,Hong Kong,2831 8910,22.28046,114.184624,,retail,,
Sephora Bayshore,SEPHO-446,100 Bayshore Drive,,Ottawa,ON,,Canada,,45.347024,-75.806807,,retail,,
Sephora Columbus Circle,SEPHO-267,10 Columbus Circle #201,,New York,NY,,United States,,40.768414,-73.982704,,retail,,
Langham Place Fresh,LANGH-530,"Langham Place, Shop L2-03, 8 Argyle Street,",,Kowloon,,,Hong Kong,3514 4545,22.317949,114.16862,,boutique,,
Sephora Christiana,SEPHO-341,118 Christiana Mall,,Newark,DE,,United States,,39.679551,-75.652602,,retail,,
Sephora El Paso,SEPHO-340,8401 Gateway Blvd West #E11B,,El Paso,TX,,United States,,31.794994,-106.358759,,retail,,
Sephora Cherry Creek,SEPHO-326,3000 E. First Ave #236,,Denver,CO,,United States,,39.717501,-104.952671,,retail,,
Sephora Memorial City,SEPHO-130,900 Gessner Ste 700,,Houston,TX,,United States,,29.779128,-95.544359,,retail,,
Neiman Marcus Fort Worth,NEIMA-473,2100 Green Oaks Rd,,Ft. Worth,TX,,United States,,32.738841,-97.436725,,retail,,
Sephora 76TH & Broadway,SEPHO-243,2162 Broadway,,New York,NY,,United States,,40.78182,-73.98072,,retail,,
SHINSEGAE Downtown,SHINS-547,"1st FL, Chungmu-ro 1-ga, Jung-gu",,Jung-gu,Seoul,,South Korea,02 310 5075,37.561019,126.981071,,retail,,
Soap & Water - Oakville,SOAP -603,133 Lakeshore Road East,,Oakville,ON,,Canada,,43.444305,-79.66979,,retail,,
Sephora Pearlridge,SEPHO-154,98-105 Moanalua Rd Ste224,,Aiea,HI,,United States,,21.391323,-157.949448,,retail,,
Sephora Willowbrook,SEPHO-248,1760 Willbrook Mall,,Wayne,NJ,,United States,,40.889981,-74.259645,,retail,,
Sephora Willow Grove,SEPHO-237,2500 Moreland Rd Ste1103,,Willow Grove,PA,,United States,,40.140364,-75.123215,,retail,,
Sephora Temecula,SEPHO-322,40772 Winchester Rd #770,,Temecula,CA,,United States,,33.525592,-117.15872,,retail,,
Sephora Arden Fair,SEPHO-118,1689 Arden Way #1084,,Sacramento,CA,,United States,,38.60153,-121.427387,,retail,,
Sephora Victoria,SEPHO-432,3147 Douglas St.,,Victoria,BC,,Canada,,48.447491,-123.371805,,retail,,
Sephora Bakersfield,SEPHO-145,2701 Ming Ave #187,,Bakersfield,CA,,United States,,35.338236,-119.034423,,retail,,
Sephora Markville,SEPHO-461,5000 Hwy 7 East,,Markham,ON,,Canada,,43.868205,-79.288312,,retail,,
Sephora University Village,SEPHO-192,2618 NE University Village,,Seattle,WA,,United States,,47.663254,-122.299384,,retail,,
Sephora Dallas Galleria,SEPHO-125,13350 N.Dallas Pkwy Ste1250,,Dallas,TX,,United States,,32.928464,-96.820197,,retail,,
Sephora Orland Place,SEPHO-201,730 Square Drive,,Orland Park,IL,,United States,,41.61732,-87.849525,,retail,,
Neiman Marcus Int'L Plaza,NEIMA-496,2223 N. Westshore Blvd,,Tampa,FL,,United States,,27.963423,-82.520672,,retail,,
Sephora Appleton,SEPHO-352,4301 W Wisconsin Ave Ste 514,,Appleton,WI,,United States,,44.269672,-88.470068,,retail,,
Sephora Empire Mall,SEPHO-396,4001 W 41ST St,,Sioux Falls,SD,,United States,,43.511897,-96.774592,,retail,,
Sephora Houston Galleria,SEPHO-126,5015 Westheimer Ste 2380,,Houston,TX,,United States,,29.739549,-95.462716,,retail,,
Sephora Novato,SEPHO-195,208 Vintage Oaks K-3,,Navoto,CA,,United States,,38.087411,-122.552604,,retail,,
Neiman Marcus Northpark,NEIMA-472,8687 N. Central Expwy,,Dallas,TX,,United States,,32.867231,-96.772748,,retail,,
Sephora Century City,SEPHO-132,10250 Santa Monica Blvd Ste450,,Los Angeles,CA,,United States,,34.059633,-118.419429,,retail,,
Sephora St. Bruno,SEPHO-444,182 Boul Des Promenades,,St. Bruno,QC,,Canada,,45.506156,-73.378818,,retail,,
Sephora Market Mall,SEPHO-440,3625 Shaganappi Trail NW,,Calgary,AB,,Canada,,51.086523,-114.155994,,retail,,
Sephora Andares,SEPHO-639,Boulevard Puesta de Hierro 4965. Puerta de Hierro,,Zapopan,Jalisco,,Mexico,,20.709187,-103.413604,,retail,,
Sephora Maui,SEPHO-369,2435 Ka'Anapali Pkwy,,Lahaina,HI,,United States,,20.921067,-156.694373,,retail,,
Sephora Columbiana,SEPHO-381,100 Columbiana Cir,,Columbia,SC,,United States,,34.077949,-81.15692,,retail,,
Sephora Coconut Point,SEPHO-296,23161 Fashion Dr #113,,Estero,FL,,United States,,26.40214,-81.806828,,retail,,
Sephora Chestnut Mall,SEPHO-259,199 Boylston St #5203-05,,Chestnut Hill,MA,,United States,,42.321392,-71.176333,,retail,,
Sephora Mission Viejo,SEPHO-120,498 The Shops @ Mission Viejo,,Mission Viejo,CA,,United States,,33.557676,-117.669535,,retail,,
Nordstrom Glendale,NORDS-83,102 Caruso Avenue,,Glendale,CA,,United States,,34.143557,-118.255906,,retail,,
Sephora Mapleview,SEPHO-429,900 Maple Ave,,Burlington,ON,,Canada,,43.325726,-79.820545,,retail,,
Sephora Montgomery,SEPHO-263,7101 Democracy Blvd. #2042,,Bethesda,MD,,United States,,39.024121,-77.145958,,retail,,
Sephora Napervi,SEPHO-410,132 W Jefferson Ave,,Naperville,IL,,United States,,41.772867,-88.150656,,retail,,
Sephora Gainesville,SEPHO-329,6689 Newberry Rd,,Gainesville,FL,,United States,,29.659572,-82.414391,,retail,,
Sephora Summerlin,SEPHO-412,2115 Festival Plaza Dr,,Las Vegas,NV,,United States,,36.150026,-115.333441,,retail,,
Sephora Annapolis,SEPHO-161,2002 Annapolis Mall #1800,,Annapolis,MD,,United States,,38.989856,-76.545592,,retail,,
Sephora Akron,SEPHO-335,3265 W Market Street,,Fairlawn,OH,,United States,,41.134159,-81.617821,,retail,,
Sephora Georgian,SEPHO-467,509 Bayfield St.,,Barrie,ON,,Canada,,44.412739,-79.707076,,retail,,
Sephora University Pk Village,SEPHO-415,1612 S University Dr,,Ft Worth,TX,,United States,,32.727364,-97.363188,,retail,,
Sephora Greensboro,SEPHO-386,803B Friendly Center Rd,,Greensboro,NC,,United States,,36.086961,-79.830932,,retail,,
Sephora Kingsway Mall,SEPHO-452,109 St-Princess Elizabeth Ave,,Edmonton,AB,,Canada,,53.564263,-113.508026,,retail,,
Lane Crawford Times Square,LANE -534,"Time Square, 1 Matheson Street, Causeway Bay,",,Hong Kong Island,,,Hong Kong,3426 0688,22.278327,114.182178,,retail,,
Sephora Aboretum,SEPHO-129,9722 Great Hills Tr Ste115,,Austin,TX,,United States,,30.395424,-97.751566,,retail,,
Sephora Charlottesville,SEPHO-182,1600 Rio Rd E,,Charlottesville,VA,,United States,,38.077766,-78.474504,,retail,,
Fresh - Union Square,FRESH-502, 872 Broadway<br />corner of Broadway and 18th St.,,New York,NY,,United States,212-477-1100,40.737594,-73.989976,,boutique,,
Sephora Poughkeepsie,SEPHO-377,2001 South Rd,,Poughkeepsie,NY,,United States,,41.624351,-73.920492,,retail,,
Sephora Wolf Ranch,SEPHO-178,1015 W University Ave #400,,Georgetown,TX,,United States,,30.630276,-97.693631,,retail,,
Sephora Lafayette,SEPHO-319,5725 Johnson Street Ste B130,,Lafayette,LA,,United States,,30.171276,-92.075518,,retail,,
Neiman Marcus Topanga,NEIMA-498,6550 Topanga Canyon Blvd,,Canoga Park,CA,,United States,,34.190242,-118.605044,,retail,,
Sephora Garden City,SEPHO-405,142 Hillside Rd,,Cranston,RI,,United States,,41.760604,-71.458723,,retail,,
Sephora Scottsdale Quarter,SEPHO-373,15169 N Scottsdale Rd,,Scottsdale,AZ,,United States,,33.624653,-111.925112,,retail,,
Sephora Chesterfield,SEPHO-209,2008 Chesterfield Mall,,Chesterfield,MO,,United States,,38.652054,-90.564313,,retail,,
Sephora Pensacola,SEPHO-394,5100 N 9TH Ave,,Pensacola,FL,,United States,,30.475722,-87.205921,,retail,,
Sephora Oxmoor,SEPHO-196,7900 Shelbyville Rd #D6,,Louisville,KY,,United States,,38.247327,-85.610049,,retail,,
Sephora Brea,SEPHO-141,1065 Brea Mall #1023-#1024,,Brea,CA,,United States,,33.915676,-117.886117,,retail,,
Nordstrom Topanga,NORDS-84,21725 Victory Blvd,,Canoga Park,CA,,United States,,34.187726,-118.601666,,retail,,
Sephora Independence,SEPHO-186,2018 Independence Center Dr,,Independence,MO,,United States,,39.047339,-94.357907,,retail,,
LOTTE Pusan,LOTTE-540,"1st FL, Gaya-daero 772, Pusan Jin-gu",,Pusan Jin-gu,Pusan,,South Korea,051 810 4108,35.156898,129.056599,,retail,,
Sephora South Coast Plaza,SEPHO-399,3333 Bear St #213,,Costa Mesa,CA,,United States,,33.691605,-117.892698,,retail,,
Sephora Union Square,SEPHO-281,45 E. 17TH St,,New York,NY,,United States,,40.736892,-73.989367,,retail,,
Sephora South Calgary,SEPHO-451,100 Anderson Rd SE,,Calgary,AB,,Canada,,50.952737,-114.067156,,retail,,
Sephora Manhattan Beach,SEPHO-124,3200 Sepulveda Blvd,,Manhattan Beach,CA,,United States,,33.89639,-118.394296,,retail,,
Sephora Yorkdale,SEPHO-435,3401 Dufferin Street,,Toronto,ON,,Canada,,43.72659,-79.457475,,retail,,
Sephora Rosedale,SEPHO-175,2016 Rosedale Center #800,,Roseville,MN,,United States,,45.013413,-93.176027,,retail,,
Sephora La Plaza,SEPHO-139,2200 S. 10TH St #C04,,McAllen,TX,,United States,,26.187677,-98.235768,,retail,,
Sephora Northridge,SEPHO-370,9301 Tampa Ave,,Northridge,CA,,United States,,34.239133,-118.555711,,retail,,
Sephora Valley Fair,SEPHO-104,2855 Stevens Creek Blvd. Ste1061,,Santa Clara,CA,,United States,,37.325886,-121.945375,,retail,,
Sephora Northbridge,SEPHO-214,520 N. Michigan Ave Ste 129,,Chicago,IL,,United States,,41.891437,-87.624669,,retail,,
Fresh - Cloud Nine Mall (Zhongshan Park),BOUTI-515,"Fresh 1005, Clound Nine Mall, 1018 Changning Road, Changning District, Shanghai",,Shanghai,Shanghai,,China,021-52734740,31.218729,121.416253,,boutique,,
Nordstrom Mission Viejo,NORDS-81,100 The Shops Blvd,,Mission Viejo,CA,,United States,,33.561505,-117.669212,,retail,,
Nordstrom Corte Madera,NORDS-88,Mission Viejo,,Corte Madera,CA,,United States,,37.931502,-122.513732,,retail,,
Sephora Salt Lake City,SEPHO-376,50 South Main St.,,Salt Lake City,UT,,United States,,40.768228,-111.891191,,retail,,
Sephora Dedham,SEPHO-358,512 Legacy Place,,Dedham,MA,,United States,,42.230861,-71.178429,,retail,,
Sephora Macarthur,SEPHO-407,300 Monticello Ave,,Norfolk,VA,,United States,,36.849493,-76.28937,,retail,,
Sephora Village Arcade,SEPHO-298,2401 Times Blvd Ste 150,,Houston,TX,,United States,,29.716433,-95.415501,,retail,,
Neiman Marcus Beverly Hills,NEIMA-478,9700 Wilshire Blvd,,Beverly Hills,CA,,United States,,34.066688,-118.406146,,retail,,
Sephora Antea,SEPHO-641,Carretera Queretaro-San Luis Potosi 12401 Feliz Osores Sotomayor,,Queretaro,Queretaro,,Mexico,,20.674582,-100.436439,,retail,,
Sephora Syracuse,SEPHO-350,Carousel Center Ste B205,,Syracuse,NY,,United States,,43.071102,-76.170481,,retail,,
Sephora Tysons Corner,SEPHO-260,7966 Tysons Corner Ctr #D7U,,McLean,VA,,United States,,38.91709,-77.221138,,retail,,
Neiman Marcus Austin,NEIMA-497,3400 Palm Way,,Austin,TX,,United States,,30.403885,-97.724578,,retail,,
Sephora Ross Park,SEPHO-227,1000 Ross Park Mall Dr #C07A,,Pittsburg,PA,,United States,,40.544629,-80.008875,,retail,,
Department Store - Wulin Intime,DEPAR-514,"1F, Intime Department Store, 530 YanAn Road, Xiacheng District, Hangzhou, Zhejiang",,Hangzhou,Zhejiang,,China,0571-85836270,30.268209,120.16403,,retail,,
Sephora Southdale Ctr,SEPHO-382,10 Southdale Ctr,,Edina,MN,,United States,,44.881116,-93.325143,,retail,,
Department Store - Lane Crawford,DEPAR-516,"1F, Times Square Lane Crawford, 99 Middle Huaihai Road, Huangpu District, Shanghai",,Shanghai,Shanghai,,China,021-60755842,31.224647,121.478593,,retail,,
Sephora State Street,SEPHO-349,108 North State St. Ste 134,,Chicago,IL,,United States,,41.883897,-87.628465,,retail,,
Sephora Interlomas,SEPHO-637,Vialidad de la Barranca 6. Colonia Ex Hacienda Jesus del Monte,,Huixquilucan,Estado de Mexico,,Mexico,,19.396449,-99.281423,,retail,,
Sephora Little Rock,SEPHO-320,6000 Markham St #3130,,Little Rock,AR,,United States,,34.753438,-92.343116,,retail,,
Sephora Trumbull,SEPHO-351,5065 Main Street Ste 2090,,Trumball,CT,,United States,,41.229386,-73.226931,,retail,,
Neiman Marcus Stanford,NEIMA-487,400 Stanford Shop Ctr,,Palo Alto,CA,,United States,,37.440921,-122.173005,,retail,,
